slug,url,section,status,md_path,html_path,title,date,category,char_count
weekly-dry-market-monitor-week-11-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-11-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-11-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-11-2026.html,,,,
dry-week-28-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-28-2024,monitors,cached,corpus/07-signal/monitors/dry-week-28-2024.md,corpus/07-signal/html/dry-week-28-2024.html,,,,
tanker-week-26-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-26-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-26-2024.md,corpus/07-signal/html/tanker-week-26-2024.html,,,,
tanker-week-12-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-12-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-12-2025.md,corpus/07-signal/html/tanker-week-12-2025.html,,,,
weekly-dry-market-monitor-week-28-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-28-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-28-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-28-2026.html,,,,
weekly-dry-market-monitor-week-05-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-05-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-05-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-05-2026.html,,,,
weekly-dry-market-monitor-week-03-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-03-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-03-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-03-2026.html,,,,
dry-week-24-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-24-2023,monitors,cached,corpus/07-signal/monitors/dry-week-24-2023.md,corpus/07-signal/html/dry-week-24-2023.html,,,,
commodity-radar-spotlight-coal,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-coal,monitors,cached,corpus/07-signal/monitors/commodity-radar-spotlight-coal.md,corpus/07-signal/html/commodity-radar-spotlight-coal.html,,,,
tanker-week-50-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-50-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-50-2023.md,corpus/07-signal/html/tanker-week-50-2023.html,,,,
dry-week-16-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-16-2025,monitors,cached,corpus/07-signal/monitors/dry-week-16-2025.md,corpus/07-signal/html/dry-week-16-2025.html,,,,
weekly-dry-market-monitor-week-07-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-07-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-07-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-07-2026.html,,,,
dry-week-48-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-48-2024,monitors,cached,corpus/07-signal/monitors/dry-week-48-2024.md,corpus/07-signal/html/dry-week-48-2024.html,,,,
weekly-tanker-market-monitor-week-06-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-06-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-06-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-06-2026.html,,,,
weekly-tanker-market-monitor-week-28-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-28-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-28-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-28-2026.html,,,,
dry-week-41-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-41-2023,monitors,cached,corpus/07-signal/monitors/dry-week-41-2023.md,corpus/07-signal/html/dry-week-41-2023.html,,,,
weekly-tanker-market-monitor-week-29-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-29-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-29-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-29-2026.html,,,,
dry-week-15-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-15-2024,monitors,cached,corpus/07-signal/monitors/dry-week-15-2024.md,corpus/07-signal/html/dry-week-15-2024.html,,,,
tanker-05-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-05-2025,monitors,cached,corpus/07-signal/monitors/tanker-05-2025.md,corpus/07-signal/html/tanker-05-2025.html,,,,
dry-week-47-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-47-2025,monitors,cached,corpus/07-signal/monitors/dry-week-47-2025.md,corpus/07-signal/html/dry-week-47-2025.html,,,,
weekly-dry-market-monitor-week-36-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-36-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-36-2026.html,,,,
tanker-week-30-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-30-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-30-2023.md,corpus/07-signal/html/tanker-week-30-2023.html,,,,
weekly-dry-market-monitor-week-18-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-18-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-18-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-18-2026.html,,,,
dry-week-10-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-10-2024,monitors,cached,corpus/07-signal/monitors/dry-week-10-2024.md,corpus/07-signal/html/dry-week-10-2024.html,,,,
dry-week-38-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-38-2023,monitors,cached,corpus/07-signal/monitors/dry-week-38-2023.md,corpus/07-signal/html/dry-week-38-2023.html,,,,
dry-week-27-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-27-2023,monitors,cached,corpus/07-signal/monitors/dry-week-27-2023.md,corpus/07-signal/html/dry-week-27-2023.html,,,,
dry-week-06-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-06-2024,monitors,cached,corpus/07-signal/monitors/dry-week-06-2024.md,corpus/07-signal/html/dry-week-06-2024.html,,,,
chart-of-the-week-dry-bulk-flows-russian-coal-to-china,https://www.thesignalgroup.com/weekly-market-monitor/chart-of-the-week-dry-bulk-flows-russian-coal-to-china,monitors,cached,corpus/07-signal/monitors/chart-of-the-week-dry-bulk-flows-russian-coal-to-china.md,corpus/07-signal/html/chart-of-the-week-dry-bulk-flows-russian-coal-to-china.html,,,,
tanker-week-29-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-29-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-29-2023.md,corpus/07-signal/html/tanker-week-29-2023.html,,,,
dry-week-09-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-09-2024,monitors,cached,corpus/07-signal/monitors/dry-week-09-2024.md,corpus/07-signal/html/dry-week-09-2024.html,,,,
chinese-steel-flows-face-ongoing-and-new-headwinds,https://www.thesignalgroup.com/weekly-market-monitor/chinese-steel-flows-face-ongoing-and-new-headwinds,monitors,cached,corpus/07-signal/monitors/chinese-steel-flows-face-ongoing-and-new-headwinds.md,corpus/07-signal/html/chinese-steel-flows-face-ongoing-and-new-headwinds.html,,,,
weekly-tanker-market-monitor-week-48-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-48-2025,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-48-2025.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-48-2025.html,,,,
weekly-dry-market-monitor-week-45-2024,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-45-2024,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-45-2024.md,corpus/07-signal/html/weekly-dry-market-monitor-week-45-2024.html,,,,
commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads,monitors,cached,corpus/07-signal/monitors/commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads.md,corpus/07-signal/html/commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads.html,,,,
dry-week-47-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-47-2023,monitors,cached,corpus/07-signal/monitors/dry-week-47-2023.md,corpus/07-signal/html/dry-week-47-2023.html,,,,
dry-week-37-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-37-2024,monitors,cached,corpus/07-signal/monitors/dry-week-37-2024.md,corpus/07-signal/html/dry-week-37-2024.html,,,,
weekly-dry-market-monitor-week-08-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-08-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-08-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-08-2026.html,,,,
dry-week-25-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-25-2023,monitors,cached,corpus/07-signal/monitors/dry-week-25-2023.md,corpus/07-signal/html/dry-week-25-2023.html,,,,
dry-week-26-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-26-2023,monitors,cached,corpus/07-signal/monitors/dry-week-26-2023.md,corpus/07-signal/html/dry-week-26-2023.html,,,,
weekly-dry-market-monitor-week-37-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-37-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-37-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-37-2026.html,,,,
dry-week-39-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-39-2024,monitors,cached,corpus/07-signal/monitors/dry-week-39-2024.md,corpus/07-signal/html/dry-week-39-2024.html,,,,
weekly-dry-market-monitor-week-31-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-31-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-31-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-31-2026.html,,,,
tanker-week-30-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-30-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-30-2025.md,corpus/07-signal/html/tanker-week-30-2025.html,,,,
tanker-market-monitor,https://www.thesignalgroup.com/weekly-market-monitor/tanker-market-monitor,monitors,cached,corpus/07-signal/monitors/tanker-market-monitor.md,corpus/07-signal/html/tanker-market-monitor.html,,,,
dry-week-14-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-14-2025,monitors,cached,corpus/07-signal/monitors/dry-week-14-2025.md,corpus/07-signal/html/dry-week-14-2025.html,,,,
dry-week-12-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-12-2025,monitors,cached,corpus/07-signal/monitors/dry-week-12-2025.md,corpus/07-signal/html/dry-week-12-2025.html,,,,
commodity-radar-agriculture-look-back-2026-q2,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-agriculture-look-back-2026-q2,monitors,cached,corpus/07-signal/monitors/commodity-radar-agriculture-look-back-2026-q2.md,corpus/07-signal/html/commodity-radar-agriculture-look-back-2026-q2.html,,,,
dry-week-28-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-28-2025,monitors,cached,corpus/07-signal/monitors/dry-week-28-2025.md,corpus/07-signal/html/dry-week-28-2025.html,,,,
tanker-week-24-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-24-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-24-2024.md,corpus/07-signal/html/tanker-week-24-2024.html,,,,
weekly-dry-market-monitor-week-19-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-19-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-19-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-19-2026.html,,,,
disconnect-between-chinese-iron-ore-imports-and-steel-production-widens,https://www.thesignalgroup.com/weekly-market-monitor/disconnect-between-chinese-iron-ore-imports-and-steel-production-widens,monitors,cached,corpus/07-signal/monitors/disconnect-between-chinese-iron-ore-imports-and-steel-production-widens.md,corpus/07-signal/html/disconnect-between-chinese-iron-ore-imports-and-steel-production-widens.html,,,,
dry-week-36-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-36-2024,monitors,cached,corpus/07-signal/monitors/dry-week-36-2024.md,corpus/07-signal/html/dry-week-36-2024.html,,,,
dry-week-34-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-34-2023,monitors,cached,corpus/07-signal/monitors/dry-week-34-2023.md,corpus/07-signal/html/dry-week-34-2023.html,,,,
tanker-week-13-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-13-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-13-2024.md,corpus/07-signal/html/tanker-week-13-2024.html,,,,
monthly-minor-bulk-radar-october-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-minor-bulk-radar-october-2025,monitors,cached,corpus/07-signal/monitors/monthly-minor-bulk-radar-october-2025.md,corpus/07-signal/html/monthly-minor-bulk-radar-october-2025.html,,,,
dry-week-38-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-38-2025,monitors,cached,corpus/07-signal/monitors/dry-week-38-2025.md,corpus/07-signal/html/dry-week-38-2025.html,,,,
dry-week-45-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-45-2023,monitors,cached,corpus/07-signal/monitors/dry-week-45-2023.md,corpus/07-signal/html/dry-week-45-2023.html,,,,
tanker-week-38-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-38-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-38-2023.md,corpus/07-signal/html/tanker-week-38-2023.html,,,,
tanker-week-02-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-02-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-02-2025.md,corpus/07-signal/html/tanker-week-02-2025.html,,,,
tanker-week-40-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-40-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-40-2023.md,corpus/07-signal/html/tanker-week-40-2023.html,,,,
dry-week-31-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-31-2025,monitors,cached,corpus/07-signal/monitors/dry-week-31-2025.md,corpus/07-signal/html/dry-week-31-2025.html,,,,
weekly-tanker-market-monitor-week-14-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-14-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-14-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-14-2026.html,,,,
tanker-week-21-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-21-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-21-2025.md,corpus/07-signal/html/tanker-week-21-2025.html,,,,
monthly-minor-bulk-radar-august-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-minor-bulk-radar-august-2025,monitors,cached,corpus/07-signal/monitors/monthly-minor-bulk-radar-august-2025.md,corpus/07-signal/html/monthly-minor-bulk-radar-august-2025.html,,,,
tanker-week-48-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-48-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-48-2023.md,corpus/07-signal/html/tanker-week-48-2023.html,,,,
weekly-dry-market-monitor-week-32-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-32-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-32-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-32-2026.html,,,,
tanker-week-42-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-42-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-42-2024.md,corpus/07-signal/html/tanker-week-42-2024.html,,,,
dry-week-39-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-39-2023,monitors,cached,corpus/07-signal/monitors/dry-week-39-2023.md,corpus/07-signal/html/dry-week-39-2023.html,,,,
tanker-week-44-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-44-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-44-2024.md,corpus/07-signal/html/tanker-week-44-2024.html,,,,
dry-week-20-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-20-2024,monitors,cached,corpus/07-signal/monitors/dry-week-20-2024.md,corpus/07-signal/html/dry-week-20-2024.html,,,,
tanker-week-31-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-31-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-31-2023.md,corpus/07-signal/html/tanker-week-31-2023.html,,,,
dry-week-38-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-38-2024,monitors,cached,corpus/07-signal/monitors/dry-week-38-2024.md,corpus/07-signal/html/dry-week-38-2024.html,,,,
weekly-dry-market-monitor-week-50-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-50-2025,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-50-2025.md,corpus/07-signal/html/weekly-dry-market-monitor-week-50-2025.html,,,,
dry-week-48-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-48-2023,monitors,cached,corpus/07-signal/monitors/dry-week-48-2023.md,corpus/07-signal/html/dry-week-48-2023.html,,,,
dry-week-31-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-31-2023,monitors,cached,corpus/07-signal/monitors/dry-week-31-2023.md,corpus/07-signal/html/dry-week-31-2023.html,,,,
tanker-week-34-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-34-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-34-2024.md,corpus/07-signal/html/tanker-week-34-2024.html,,,,
tanker-week-13-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-13-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-13-2025.md,corpus/07-signal/html/tanker-week-13-2025.html,,,,
weekly-tanker-market-monitor-week-28-2024,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-28-2024,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-28-2024.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-28-2024.html,,,,
dry-week-12-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-12-2023,monitors,cached,corpus/07-signal/monitors/dry-week-12-2023.md,corpus/07-signal/html/dry-week-12-2023.html,,,,
tanker-week-37-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-37-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-37-2023.md,corpus/07-signal/html/tanker-week-37-2023.html,,,,
dry-week-30-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-30-2025,monitors,cached,corpus/07-signal/monitors/dry-week-30-2025.md,corpus/07-signal/html/dry-week-30-2025.html,,,,
dry-week-40-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-40-2024,monitors,cached,corpus/07-signal/monitors/dry-week-40-2024.md,corpus/07-signal/html/dry-week-40-2024.html,,,,
dry-week-04-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-04-2024,monitors,cached,corpus/07-signal/monitors/dry-week-04-2024.md,corpus/07-signal/html/dry-week-04-2024.html,,,,
dry-week-24-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-24-2025,monitors,cached,corpus/07-signal/monitors/dry-week-24-2025.md,corpus/07-signal/html/dry-week-24-2025.html,,,,
tanker-week-06-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-06-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-06-2025.md,corpus/07-signal/html/tanker-week-06-2025.html,,,,
dry-week-26-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-26-2024,monitors,cached,corpus/07-signal/monitors/dry-week-26-2024.md,corpus/07-signal/html/dry-week-26-2024.html,,,,
dry-bulk-week-13-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-13-2023,monitors,cached,corpus/07-signal/monitors/dry-bulk-week-13-2023.md,corpus/07-signal/html/dry-bulk-week-13-2023.html,,,,
monthly-major-bulk-radar-august-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-major-bulk-radar-august-2025,monitors,cached,corpus/07-signal/monitors/monthly-major-bulk-radar-august-2025.md,corpus/07-signal/html/monthly-major-bulk-radar-august-2025.html,,,,
dry-week-23-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-23-2025,monitors,cached,corpus/07-signal/monitors/dry-week-23-2025.md,corpus/07-signal/html/dry-week-23-2025.html,,,,
dry-week-51-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-51-2023,monitors,cached,corpus/07-signal/monitors/dry-week-51-2023.md,corpus/07-signal/html/dry-week-51-2023.html,,,,
dry-week-30-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-30-2023,monitors,cached,corpus/07-signal/monitors/dry-week-30-2023.md,corpus/07-signal/html/dry-week-30-2023.html,,,,
tanker-week-04-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-04-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-04-2025.md,corpus/07-signal/html/tanker-week-04-2025.html,,,,
tanker-week-15-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-15-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-15-2024.md,corpus/07-signal/html/tanker-week-15-2024.html,,,,
weekly-dry-market-monitor-week-04-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-04-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-04-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-04-2026.html,,,,
weekly-tanker-market-monitor-week-26-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-26-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-26-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-26-2026.html,,,,
weekly-dry-market-monitor-week-52-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-52-2025,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-52-2025.md,corpus/07-signal/html/weekly-dry-market-monitor-week-52-2025.html,,,,
tanker-week-46-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-46-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-46-2023.md,corpus/07-signal/html/tanker-week-46-2023.html,,,,
tanker-week-28-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-28-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-28-2023.md,corpus/07-signal/html/tanker-week-28-2023.html,,,,
tanker-week-20-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-20-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-20-2024.md,corpus/07-signal/html/tanker-week-20-2024.html,,,,
tanker-week-07-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-07-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-07-2025.md,corpus/07-signal/html/tanker-week-07-2025.html,,,,
dry-week-28-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-28-2023,monitors,cached,corpus/07-signal/monitors/dry-week-28-2023.md,corpus/07-signal/html/dry-week-28-2023.html,,,,
weekly-tanker-market-monitor-week-52-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-52-2025,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-52-2025.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-52-2025.html,,,,
tanker-week-36-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-36-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-36-2023.md,corpus/07-signal/html/tanker-week-36-2023.html,,,,
dry-week-13-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-13-2024,monitors,cached,corpus/07-signal/monitors/dry-week-13-2024.md,corpus/07-signal/html/dry-week-13-2024.html,,,,
commodity-radar-spotlight-aluminium-chain-q2-2026,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-aluminium-chain-q2-2026,monitors,cached,corpus/07-signal/monitors/commodity-radar-spotlight-aluminium-chain-q2-2026.md,corpus/07-signal/html/commodity-radar-spotlight-aluminium-chain-q2-2026.html,,,,
weekly-tanker-market-monitor-week-07-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-07-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-07-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-07-2026.html,,,,
tanker-week-20-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-20-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-20-2025.md,corpus/07-signal/html/tanker-week-20-2025.html,,,,
dry-week-08-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-08-2025,monitors,cached,corpus/07-signal/monitors/dry-week-08-2025.md,corpus/07-signal/html/dry-week-08-2025.html,,,,
tanker-week-30-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-30-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-30-2024.md,corpus/07-signal/html/tanker-week-30-2024.html,,,,
dry-signal-ocean-capesize-market-insights,https://www.thesignalgroup.com/weekly-market-monitor/dry-signal-ocean-capesize-market-insights,monitors,cached,corpus/07-signal/monitors/dry-signal-ocean-capesize-market-insights.md,corpus/07-signal/html/dry-signal-ocean-capesize-market-insights.html,,,,
china-stays-hungry-for-iron-ore-as-simandou-ramps-up,https://www.thesignalgroup.com/weekly-market-monitor/china-stays-hungry-for-iron-ore-as-simandou-ramps-up,monitors,cached,corpus/07-signal/monitors/china-stays-hungry-for-iron-ore-as-simandou-ramps-up.md,corpus/07-signal/html/china-stays-hungry-for-iron-ore-as-simandou-ramps-up.html,,,,
dry-25-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-25-2024,monitors,cached,corpus/07-signal/monitors/dry-25-2024.md,corpus/07-signal/html/dry-25-2024.html,,,,
weekly-tanker-market-monitor-week-19-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-19-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-19-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-19-2026.html,,,,
tanker-week-31-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-31-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-31-2024.md,corpus/07-signal/html/tanker-week-31-2024.html,,,,
china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth,https://www.thesignalgroup.com/weekly-market-monitor/china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth,monitors,cached,corpus/07-signal/monitors/china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth.md,corpus/07-signal/html/china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth.html,,,,
tanker-week-32-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-32-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-32-2024.md,corpus/07-signal/html/tanker-week-32-2024.html,,,,
