contract,expiry_month,expiry_year,date,price,volume,expiry_date
HWFN24,Jul 2024,2024,18-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,18-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,18-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,18-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,18-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,18-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,18-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,18-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,18-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,18-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,18-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,18-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,18-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,18-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,18-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,18-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,18-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,19-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,19-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,19-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,19-01-2023,0.0,20.0,28-02-2023
HWFG24,Feb 2024,2024,19-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,19-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,19-01-2023,0.0,50.0,31-03-2023
HWFH24,Mar 2024,2024,19-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,19-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,19-01-2023,0.0,15.0,28-04-2023
HWFJ24,Apr 2024,2024,19-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,19-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,19-01-2023,0.0,0.0,31-05-2023
HWFK24,May 2024,2024,19-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,19-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,19-01-2023,0.0,0.0,30-06-2023
HWFM24,Jun 2024,2024,19-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,19-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,19-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,19-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,19-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,19-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,19-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,19-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,19-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,19-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,19-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,19-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,19-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,19-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,19-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,19-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,19-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,19-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,19-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,19-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,20-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,20-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,20-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,20-01-2023,0.0,0.0,28-02-2023
HWFG24,Feb 2024,2024,20-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,20-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,20-01-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,20-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,20-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,20-01-2023,0.0,0.0,28-04-2023
HWFJ24,Apr 2024,2024,20-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,20-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,20-01-2023,0.0,0.0,31-05-2023
HWFK24,May 2024,2024,20-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,20-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,20-01-2023,0.0,0.0,30-06-2023
HWFM24,Jun 2024,2024,20-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,20-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,20-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,20-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,20-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,20-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,20-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,20-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,20-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,20-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,20-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,20-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,20-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,20-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,20-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,20-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,20-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,20-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,20-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,20-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,23-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,23-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,23-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,23-01-2023,0.0,20.0,28-02-2023
HWFG24,Feb 2024,2024,23-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,23-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,23-01-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,23-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,23-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,23-01-2023,0.0,10.0,28-04-2023
HWFJ24,Apr 2024,2024,23-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,23-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,23-01-2023,0.0,10.0,31-05-2023
HWFK24,May 2024,2024,23-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,23-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,23-01-2023,0.0,10.0,30-06-2023
HWFM24,Jun 2024,2024,23-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,23-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,23-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,23-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,23-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,23-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,23-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,23-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,23-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,23-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,23-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,23-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,23-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,23-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,23-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,23-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,23-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,23-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,23-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,23-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,24-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,24-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,24-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,24-01-2023,0.0,45.0,28-02-2023
HWFG24,Feb 2024,2024,24-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,24-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,24-01-2023,0.0,45.0,31-03-2023
HWFH24,Mar 2024,2024,24-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,24-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,24-01-2023,0.0,0.0,28-04-2023
HWFJ24,Apr 2024,2024,24-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,24-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,24-01-2023,0.0,0.0,31-05-2023
HWFK24,May 2024,2024,24-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,24-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,24-01-2023,0.0,0.0,30-06-2023
HWFM24,Jun 2024,2024,24-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,24-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,24-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,24-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,24-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,24-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,24-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,24-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,24-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,24-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,24-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,24-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,24-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,24-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,24-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,24-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,24-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,24-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,24-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,24-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,25-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,25-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,25-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,25-01-2023,0.0,0.0,28-02-2023
HWFG24,Feb 2024,2024,25-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,25-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,25-01-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,25-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,25-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,25-01-2023,0.0,0.0,28-04-2023
HWFJ24,Apr 2024,2024,25-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,25-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,25-01-2023,0.0,0.0,31-05-2023
HWFK24,May 2024,2024,25-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,25-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,25-01-2023,0.0,0.0,30-06-2023
HWFM24,Jun 2024,2024,25-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,25-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,25-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,25-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,25-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,25-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,25-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,25-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,25-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,25-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,25-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,25-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,25-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,25-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,25-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,25-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,25-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,25-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,25-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,25-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,26-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,26-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,26-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,26-01-2023,0.0,0.0,28-02-2023
HWFG24,Feb 2024,2024,26-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,26-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,26-01-2023,0.0,60.0,31-03-2023
HWFH24,Mar 2024,2024,26-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,26-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,26-01-2023,0.0,15.0,28-04-2023
HWFJ24,Apr 2024,2024,26-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,26-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,26-01-2023,0.0,15.0,31-05-2023
HWFK24,May 2024,2024,26-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,26-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,26-01-2023,0.0,15.0,30-06-2023
HWFM24,Jun 2024,2024,26-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,26-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,26-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,26-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,26-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,26-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,26-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,26-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,26-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,26-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,26-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,26-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,26-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,26-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,26-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,26-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,26-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,26-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,26-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,26-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,27-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,27-01-2023,0.0,5.0,31-01-2024
HWFF25,Jan 2025,2025,27-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,27-01-2023,0.0,0.0,28-02-2023
HWFG24,Feb 2024,2024,27-01-2023,0.0,5.0,29-02-2024
HWFG25,Feb 2025,2025,27-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,27-01-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,27-01-2023,0.0,5.0,29-03-2024
HWFH25,Mar 2025,2025,27-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,27-01-2023,0.0,10.0,28-04-2023
HWFJ24,Apr 2024,2024,27-01-2023,0.0,5.0,30-04-2024
HWFJ25,Apr 2025,2025,27-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,27-01-2023,0.0,10.0,31-05-2023
HWFK24,May 2024,2024,27-01-2023,0.0,5.0,31-05-2024
HWFK25,May 2025,2025,27-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,27-01-2023,0.0,10.0,30-06-2023
HWFM24,Jun 2024,2024,27-01-2023,0.0,5.0,28-06-2024
HWFM25,Jun 2025,2025,27-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,27-01-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,27-01-2023,0.0,5.0,31-07-2024
HWFN25,Jul 2025,2025,27-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,27-01-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,27-01-2023,0.0,5.0,30-08-2024
HWFQ25,Aug 2025,2025,27-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,27-01-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,27-01-2023,0.0,5.0,30-09-2024
HWFU25,Sep 2025,2025,27-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,27-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,27-01-2023,0.0,5.0,31-10-2024
HWFV25,Oct 2025,2025,27-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,27-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,27-01-2023,0.0,5.0,29-11-2024
HWFX25,Nov 2025,2025,27-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,27-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,27-01-2023,0.0,5.0,31-12-2024
HWFZ25,Dec 2025,2025,27-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,30-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,30-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,30-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,30-01-2023,0.0,0.0,28-02-2023
HWFG24,Feb 2024,2024,30-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,30-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,30-01-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,30-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,30-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,30-01-2023,0.0,0.0,28-04-2023
HWFJ24,Apr 2024,2024,30-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,30-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,30-01-2023,0.0,0.0,31-05-2023
HWFK24,May 2024,2024,30-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,30-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,30-01-2023,0.0,0.0,30-06-2023
HWFM24,Jun 2024,2024,30-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,30-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,30-01-2023,0.0,10.0,31-07-2023
HWFN24,Jul 2024,2024,30-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,30-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,30-01-2023,0.0,10.0,31-08-2023
HWFQ24,Aug 2024,2024,30-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,30-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,30-01-2023,0.0,10.0,29-09-2023
HWFU24,Sep 2024,2024,30-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,30-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,30-01-2023,0.0,10.0,31-10-2023
HWFV24,Oct 2024,2024,30-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,30-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,30-01-2023,0.0,10.0,30-11-2023
HWFX24,Nov 2024,2024,30-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,30-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,30-01-2023,0.0,10.0,29-12-2023
HWFZ24,Dec 2024,2024,30-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,30-01-2023,0.0,0.0,31-12-2025
HWFF23,Jan 2023,2023,31-01-2023,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,31-01-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,31-01-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,31-01-2023,0.0,30.0,28-02-2023
HWFG24,Feb 2024,2024,31-01-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,31-01-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,31-01-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,31-01-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,31-01-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,31-01-2023,0.0,30.0,28-04-2023
HWFJ24,Apr 2024,2024,31-01-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,31-01-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,31-01-2023,0.0,30.0,31-05-2023
HWFK24,May 2024,2024,31-01-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,31-01-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,31-01-2023,0.0,30.0,30-06-2023
HWFM24,Jun 2024,2024,31-01-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,31-01-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,31-01-2023,0.0,10.0,31-07-2023
HWFN24,Jul 2024,2024,31-01-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,31-01-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,31-01-2023,0.0,10.0,31-08-2023
HWFQ24,Aug 2024,2024,31-01-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,31-01-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,31-01-2023,0.0,10.0,29-09-2023
HWFU24,Sep 2024,2024,31-01-2023,0.0,0.0,30-09-2024
HWFU25,Sep 2025,2025,31-01-2023,0.0,0.0,30-09-2025
HWFV23,Oct 2023,2023,31-01-2023,0.0,0.0,31-10-2023
HWFV24,Oct 2024,2024,31-01-2023,0.0,0.0,31-10-2024
HWFV25,Oct 2025,2025,31-01-2023,0.0,0.0,31-10-2025
HWFX23,Nov 2023,2023,31-01-2023,0.0,0.0,30-11-2023
HWFX24,Nov 2024,2024,31-01-2023,0.0,0.0,29-11-2024
HWFX25,Nov 2025,2025,31-01-2023,0.0,0.0,28-11-2025
HWFZ23,Dec 2023,2023,31-01-2023,0.0,0.0,29-12-2023
HWFZ24,Dec 2024,2024,31-01-2023,0.0,0.0,31-12-2024
HWFZ25,Dec 2025,2025,31-01-2023,0.0,0.0,31-12-2025
HWFF24,Jan 2024,2024,01-02-2023,0.0,0.0,31-01-2024
HWFF25,Jan 2025,2025,01-02-2023,0.0,0.0,31-01-2025
HWFG23,Feb 2023,2023,01-02-2023,0.0,35.0,28-02-2023
HWFG24,Feb 2024,2024,01-02-2023,0.0,0.0,29-02-2024
HWFG25,Feb 2025,2025,01-02-2023,0.0,0.0,28-02-2025
HWFH23,Mar 2023,2023,01-02-2023,0.0,0.0,31-03-2023
HWFH24,Mar 2024,2024,01-02-2023,0.0,0.0,29-03-2024
HWFH25,Mar 2025,2025,01-02-2023,0.0,0.0,31-03-2025
HWFJ23,Apr 2023,2023,01-02-2023,0.0,0.0,28-04-2023
HWFJ24,Apr 2024,2024,01-02-2023,0.0,0.0,30-04-2024
HWFJ25,Apr 2025,2025,01-02-2023,0.0,0.0,30-04-2025
HWFK23,May 2023,2023,01-02-2023,0.0,0.0,31-05-2023
HWFK24,May 2024,2024,01-02-2023,0.0,0.0,31-05-2024
HWFK25,May 2025,2025,01-02-2023,0.0,0.0,30-05-2025
HWFM23,Jun 2023,2023,01-02-2023,0.0,0.0,30-06-2023
HWFM24,Jun 2024,2024,01-02-2023,0.0,0.0,28-06-2024
HWFM25,Jun 2025,2025,01-02-2023,0.0,0.0,30-06-2025
HWFN23,Jul 2023,2023,01-02-2023,0.0,0.0,31-07-2023
HWFN24,Jul 2024,2024,01-02-2023,0.0,0.0,31-07-2024
HWFN25,Jul 2025,2025,01-02-2023,0.0,0.0,31-07-2025
HWFQ23,Aug 2023,2023,01-02-2023,0.0,0.0,31-08-2023
HWFQ24,Aug 2024,2024,01-02-2023,0.0,0.0,30-08-2024
HWFQ25,Aug 2025,2025,01-02-2023,0.0,0.0,29-08-2025
HWFU23,Sep 2023,2023,01-02-2023,0.0,0.0,29-09-2023
HWFU24,Sep 2024,2024,01-02-2023,0.0,0.0,30-09-2024
