contract,expiry_month,expiry_year,date,price,volume,expiry_date
CWFQ22,Aug 2022,2022,20-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,20-09-2018,0.0,25.0,28-09-2018
CWFU19,Sep 2019,2019,20-09-2018,0.0,80.0,30-09-2019
CWFU20,Sep 2020,2020,20-09-2018,0.0,60.0,30-09-2020
CWFU21,Sep 2021,2021,20-09-2018,0.0,10.0,30-09-2021
CWFU22,Sep 2022,2022,20-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,20-09-2018,0.0,460.0,31-10-2018
CWFV19,Oct 2019,2019,20-09-2018,0.0,70.0,31-10-2019
CWFV20,Oct 2020,2020,20-09-2018,0.0,60.0,30-10-2020
CWFV21,Oct 2021,2021,20-09-2018,0.0,10.0,29-10-2021
CWFV22,Oct 2022,2022,20-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,20-09-2018,0.0,275.0,30-11-2018
CWFX19,Nov 2019,2019,20-09-2018,0.0,70.0,29-11-2019
CWFX20,Nov 2020,2020,20-09-2018,0.0,60.0,30-11-2020
CWFX21,Nov 2021,2021,20-09-2018,0.0,10.0,30-11-2021
CWFX22,Nov 2022,2022,20-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,20-09-2018,0.0,220.0,31-12-2018
CWFZ19,Dec 2019,2019,20-09-2018,0.0,70.0,31-12-2019
CWFZ20,Dec 2020,2020,20-09-2018,0.0,60.0,31-12-2020
CWFZ21,Dec 2021,2021,20-09-2018,0.0,10.0,31-12-2021
CWFZ22,Dec 2022,2022,20-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,21-09-2018,0.0,70.0,31-01-2019
CWFF20,Jan 2020,2020,21-09-2018,0.0,5.0,31-01-2020
CWFF21,Jan 2021,2021,21-09-2018,0.0,30.0,29-01-2021
CWFF22,Jan 2022,2022,21-09-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,21-09-2018,0.0,55.0,28-02-2019
CWFG20,Feb 2020,2020,21-09-2018,0.0,5.0,28-02-2020
CWFG21,Feb 2021,2021,21-09-2018,0.0,30.0,26-02-2021
CWFG22,Feb 2022,2022,21-09-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,21-09-2018,0.0,55.0,29-03-2019
CWFH20,Mar 2020,2020,21-09-2018,0.0,5.0,31-03-2020
CWFH21,Mar 2021,2021,21-09-2018,0.0,30.0,31-03-2021
CWFH22,Mar 2022,2022,21-09-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,21-09-2018,0.0,20.0,30-04-2019
CWFJ20,Apr 2020,2020,21-09-2018,0.0,5.0,30-04-2020
CWFJ21,Apr 2021,2021,21-09-2018,0.0,30.0,30-04-2021
CWFJ22,Apr 2022,2022,21-09-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,21-09-2018,0.0,20.0,31-05-2019
CWFK20,May 2020,2020,21-09-2018,0.0,5.0,29-05-2020
CWFK21,May 2021,2021,21-09-2018,0.0,30.0,31-05-2021
CWFK22,May 2022,2022,21-09-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,21-09-2018,0.0,20.0,28-06-2019
CWFM20,Jun 2020,2020,21-09-2018,0.0,5.0,30-06-2020
CWFM21,Jun 2021,2021,21-09-2018,0.0,30.0,30-06-2021
CWFM22,Jun 2022,2022,21-09-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,21-09-2018,0.0,0.0,31-07-2019
CWFN20,Jul 2020,2020,21-09-2018,0.0,5.0,31-07-2020
CWFN21,Jul 2021,2021,21-09-2018,0.0,30.0,30-07-2021
CWFN22,Jul 2022,2022,21-09-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,21-09-2018,0.0,0.0,30-08-2019
CWFQ20,Aug 2020,2020,21-09-2018,0.0,5.0,31-08-2020
CWFQ21,Aug 2021,2021,21-09-2018,0.0,30.0,31-08-2021
CWFQ22,Aug 2022,2022,21-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,21-09-2018,0.0,0.0,28-09-2018
CWFU19,Sep 2019,2019,21-09-2018,0.0,0.0,30-09-2019
CWFU20,Sep 2020,2020,21-09-2018,0.0,5.0,30-09-2020
CWFU21,Sep 2021,2021,21-09-2018,0.0,30.0,30-09-2021
CWFU22,Sep 2022,2022,21-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,21-09-2018,0.0,240.0,31-10-2018
CWFV19,Oct 2019,2019,21-09-2018,0.0,0.0,31-10-2019
CWFV20,Oct 2020,2020,21-09-2018,0.0,5.0,30-10-2020
CWFV21,Oct 2021,2021,21-09-2018,0.0,30.0,29-10-2021
CWFV22,Oct 2022,2022,21-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,21-09-2018,0.0,105.0,30-11-2018
CWFX19,Nov 2019,2019,21-09-2018,0.0,0.0,29-11-2019
CWFX20,Nov 2020,2020,21-09-2018,0.0,5.0,30-11-2020
CWFX21,Nov 2021,2021,21-09-2018,0.0,30.0,30-11-2021
CWFX22,Nov 2022,2022,21-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,21-09-2018,0.0,75.0,31-12-2018
CWFZ19,Dec 2019,2019,21-09-2018,0.0,0.0,31-12-2019
CWFZ20,Dec 2020,2020,21-09-2018,0.0,5.0,31-12-2020
CWFZ21,Dec 2021,2021,21-09-2018,0.0,30.0,31-12-2021
CWFZ22,Dec 2022,2022,21-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,24-09-2018,0.0,60.0,31-01-2019
CWFF20,Jan 2020,2020,24-09-2018,0.0,15.0,31-01-2020
CWFF21,Jan 2021,2021,24-09-2018,0.0,30.0,29-01-2021
CWFF22,Jan 2022,2022,24-09-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,24-09-2018,0.0,60.0,28-02-2019
CWFG20,Feb 2020,2020,24-09-2018,0.0,15.0,28-02-2020
CWFG21,Feb 2021,2021,24-09-2018,0.0,30.0,26-02-2021
CWFG22,Feb 2022,2022,24-09-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,24-09-2018,0.0,60.0,29-03-2019
CWFH20,Mar 2020,2020,24-09-2018,0.0,15.0,31-03-2020
CWFH21,Mar 2021,2021,24-09-2018,0.0,30.0,31-03-2021
CWFH22,Mar 2022,2022,24-09-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,24-09-2018,0.0,50.0,30-04-2019
CWFJ20,Apr 2020,2020,24-09-2018,0.0,15.0,30-04-2020
CWFJ21,Apr 2021,2021,24-09-2018,0.0,30.0,30-04-2021
CWFJ22,Apr 2022,2022,24-09-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,24-09-2018,0.0,50.0,31-05-2019
CWFK20,May 2020,2020,24-09-2018,0.0,15.0,29-05-2020
CWFK21,May 2021,2021,24-09-2018,0.0,30.0,31-05-2021
CWFK22,May 2022,2022,24-09-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,24-09-2018,0.0,50.0,28-06-2019
CWFM20,Jun 2020,2020,24-09-2018,0.0,15.0,30-06-2020
CWFM21,Jun 2021,2021,24-09-2018,0.0,30.0,30-06-2021
CWFM22,Jun 2022,2022,24-09-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,24-09-2018,0.0,15.0,31-07-2019
CWFN20,Jul 2020,2020,24-09-2018,0.0,15.0,31-07-2020
CWFN21,Jul 2021,2021,24-09-2018,0.0,30.0,30-07-2021
CWFN22,Jul 2022,2022,24-09-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,24-09-2018,0.0,15.0,30-08-2019
CWFQ20,Aug 2020,2020,24-09-2018,0.0,15.0,31-08-2020
CWFQ21,Aug 2021,2021,24-09-2018,0.0,30.0,31-08-2021
CWFQ22,Aug 2022,2022,24-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,24-09-2018,0.0,0.0,28-09-2018
CWFU19,Sep 2019,2019,24-09-2018,0.0,15.0,30-09-2019
CWFU20,Sep 2020,2020,24-09-2018,0.0,15.0,30-09-2020
CWFU21,Sep 2021,2021,24-09-2018,0.0,30.0,30-09-2021
CWFU22,Sep 2022,2022,24-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,24-09-2018,0.0,345.0,31-10-2018
CWFV19,Oct 2019,2019,24-09-2018,0.0,10.0,31-10-2019
CWFV20,Oct 2020,2020,24-09-2018,0.0,15.0,30-10-2020
CWFV21,Oct 2021,2021,24-09-2018,0.0,30.0,29-10-2021
CWFV22,Oct 2022,2022,24-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,24-09-2018,0.0,40.0,30-11-2018
CWFX19,Nov 2019,2019,24-09-2018,0.0,10.0,29-11-2019
CWFX20,Nov 2020,2020,24-09-2018,0.0,15.0,30-11-2020
CWFX21,Nov 2021,2021,24-09-2018,0.0,30.0,30-11-2021
CWFX22,Nov 2022,2022,24-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,24-09-2018,0.0,65.0,31-12-2018
CWFZ19,Dec 2019,2019,24-09-2018,0.0,10.0,31-12-2019
CWFZ20,Dec 2020,2020,24-09-2018,0.0,15.0,31-12-2020
CWFZ21,Dec 2021,2021,24-09-2018,0.0,30.0,31-12-2021
CWFZ22,Dec 2022,2022,24-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,25-09-2018,0.0,50.0,31-01-2019
CWFF20,Jan 2020,2020,25-09-2018,0.0,20.0,31-01-2020
CWFF21,Jan 2021,2021,25-09-2018,0.0,15.0,29-01-2021
CWFF22,Jan 2022,2022,25-09-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,25-09-2018,0.0,50.0,28-02-2019
CWFG20,Feb 2020,2020,25-09-2018,0.0,20.0,28-02-2020
CWFG21,Feb 2021,2021,25-09-2018,0.0,15.0,26-02-2021
CWFG22,Feb 2022,2022,25-09-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,25-09-2018,0.0,50.0,29-03-2019
CWFH20,Mar 2020,2020,25-09-2018,0.0,20.0,31-03-2020
CWFH21,Mar 2021,2021,25-09-2018,0.0,15.0,31-03-2021
CWFH22,Mar 2022,2022,25-09-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,25-09-2018,0.0,10.0,30-04-2019
CWFJ20,Apr 2020,2020,25-09-2018,0.0,20.0,30-04-2020
CWFJ21,Apr 2021,2021,25-09-2018,0.0,15.0,30-04-2021
CWFJ22,Apr 2022,2022,25-09-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,25-09-2018,0.0,10.0,31-05-2019
CWFK20,May 2020,2020,25-09-2018,0.0,20.0,29-05-2020
CWFK21,May 2021,2021,25-09-2018,0.0,15.0,31-05-2021
CWFK22,May 2022,2022,25-09-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,25-09-2018,0.0,10.0,28-06-2019
CWFM20,Jun 2020,2020,25-09-2018,0.0,20.0,30-06-2020
CWFM21,Jun 2021,2021,25-09-2018,0.0,15.0,30-06-2021
CWFM22,Jun 2022,2022,25-09-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,25-09-2018,0.0,0.0,31-07-2019
CWFN20,Jul 2020,2020,25-09-2018,0.0,20.0,31-07-2020
CWFN21,Jul 2021,2021,25-09-2018,0.0,15.0,30-07-2021
CWFN22,Jul 2022,2022,25-09-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,25-09-2018,0.0,0.0,30-08-2019
CWFQ20,Aug 2020,2020,25-09-2018,0.0,20.0,31-08-2020
CWFQ21,Aug 2021,2021,25-09-2018,0.0,15.0,31-08-2021
CWFQ22,Aug 2022,2022,25-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,25-09-2018,0.0,0.0,28-09-2018
CWFU19,Sep 2019,2019,25-09-2018,0.0,0.0,30-09-2019
CWFU20,Sep 2020,2020,25-09-2018,0.0,20.0,30-09-2020
CWFU21,Sep 2021,2021,25-09-2018,0.0,15.0,30-09-2021
CWFU22,Sep 2022,2022,25-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,25-09-2018,0.0,475.0,31-10-2018
CWFV19,Oct 2019,2019,25-09-2018,0.0,0.0,31-10-2019
CWFV20,Oct 2020,2020,25-09-2018,0.0,20.0,30-10-2020
CWFV21,Oct 2021,2021,25-09-2018,0.0,15.0,29-10-2021
CWFV22,Oct 2022,2022,25-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,25-09-2018,0.0,280.0,30-11-2018
CWFX19,Nov 2019,2019,25-09-2018,0.0,0.0,29-11-2019
CWFX20,Nov 2020,2020,25-09-2018,0.0,20.0,30-11-2020
CWFX21,Nov 2021,2021,25-09-2018,0.0,15.0,30-11-2021
CWFX22,Nov 2022,2022,25-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,25-09-2018,0.0,115.0,31-12-2018
CWFZ19,Dec 2019,2019,25-09-2018,0.0,0.0,31-12-2019
CWFZ20,Dec 2020,2020,25-09-2018,0.0,20.0,31-12-2020
CWFZ21,Dec 2021,2021,25-09-2018,0.0,15.0,31-12-2021
CWFZ22,Dec 2022,2022,25-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,26-09-2018,0.0,30.0,31-01-2019
CWFF20,Jan 2020,2020,26-09-2018,0.0,25.0,31-01-2020
CWFF21,Jan 2021,2021,26-09-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,26-09-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,26-09-2018,0.0,30.0,28-02-2019
CWFG20,Feb 2020,2020,26-09-2018,0.0,25.0,28-02-2020
CWFG21,Feb 2021,2021,26-09-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,26-09-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,26-09-2018,0.0,30.0,29-03-2019
CWFH20,Mar 2020,2020,26-09-2018,0.0,25.0,31-03-2020
CWFH21,Mar 2021,2021,26-09-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,26-09-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,26-09-2018,0.0,10.0,30-04-2019
CWFJ20,Apr 2020,2020,26-09-2018,0.0,25.0,30-04-2020
CWFJ21,Apr 2021,2021,26-09-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,26-09-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,26-09-2018,0.0,10.0,31-05-2019
CWFK20,May 2020,2020,26-09-2018,0.0,25.0,29-05-2020
CWFK21,May 2021,2021,26-09-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,26-09-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,26-09-2018,0.0,10.0,28-06-2019
CWFM20,Jun 2020,2020,26-09-2018,0.0,25.0,30-06-2020
CWFM21,Jun 2021,2021,26-09-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,26-09-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,26-09-2018,0.0,10.0,31-07-2019
CWFN20,Jul 2020,2020,26-09-2018,0.0,25.0,31-07-2020
CWFN21,Jul 2021,2021,26-09-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,26-09-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,26-09-2018,0.0,10.0,30-08-2019
CWFQ20,Aug 2020,2020,26-09-2018,0.0,25.0,31-08-2020
CWFQ21,Aug 2021,2021,26-09-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,26-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,26-09-2018,0.0,0.0,28-09-2018
CWFU19,Sep 2019,2019,26-09-2018,0.0,10.0,30-09-2019
CWFU20,Sep 2020,2020,26-09-2018,0.0,25.0,30-09-2020
CWFU21,Sep 2021,2021,26-09-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,26-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,26-09-2018,0.0,305.0,31-10-2018
CWFV19,Oct 2019,2019,26-09-2018,0.0,10.0,31-10-2019
CWFV20,Oct 2020,2020,26-09-2018,0.0,25.0,30-10-2020
CWFV21,Oct 2021,2021,26-09-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,26-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,26-09-2018,0.0,235.0,30-11-2018
CWFX19,Nov 2019,2019,26-09-2018,0.0,10.0,29-11-2019
CWFX20,Nov 2020,2020,26-09-2018,0.0,25.0,30-11-2020
CWFX21,Nov 2021,2021,26-09-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,26-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,26-09-2018,0.0,60.0,31-12-2018
CWFZ19,Dec 2019,2019,26-09-2018,0.0,10.0,31-12-2019
CWFZ20,Dec 2020,2020,26-09-2018,0.0,25.0,31-12-2020
CWFZ21,Dec 2021,2021,26-09-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,26-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,27-09-2018,0.0,5.0,31-01-2019
CWFF20,Jan 2020,2020,27-09-2018,0.0,5.0,31-01-2020
CWFF21,Jan 2021,2021,27-09-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,27-09-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,27-09-2018,0.0,5.0,28-02-2019
CWFG20,Feb 2020,2020,27-09-2018,0.0,5.0,28-02-2020
CWFG21,Feb 2021,2021,27-09-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,27-09-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,27-09-2018,0.0,5.0,29-03-2019
CWFH20,Mar 2020,2020,27-09-2018,0.0,5.0,31-03-2020
CWFH21,Mar 2021,2021,27-09-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,27-09-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,27-09-2018,0.0,5.0,30-04-2019
CWFJ20,Apr 2020,2020,27-09-2018,0.0,5.0,30-04-2020
CWFJ21,Apr 2021,2021,27-09-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,27-09-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,27-09-2018,0.0,5.0,31-05-2019
CWFK20,May 2020,2020,27-09-2018,0.0,5.0,29-05-2020
CWFK21,May 2021,2021,27-09-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,27-09-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,27-09-2018,0.0,5.0,28-06-2019
CWFM20,Jun 2020,2020,27-09-2018,0.0,5.0,30-06-2020
CWFM21,Jun 2021,2021,27-09-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,27-09-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,27-09-2018,0.0,0.0,31-07-2019
CWFN20,Jul 2020,2020,27-09-2018,0.0,5.0,31-07-2020
CWFN21,Jul 2021,2021,27-09-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,27-09-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,27-09-2018,0.0,0.0,30-08-2019
CWFQ20,Aug 2020,2020,27-09-2018,0.0,5.0,31-08-2020
CWFQ21,Aug 2021,2021,27-09-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,27-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,27-09-2018,0.0,0.0,28-09-2018
CWFU19,Sep 2019,2019,27-09-2018,0.0,0.0,30-09-2019
CWFU20,Sep 2020,2020,27-09-2018,0.0,5.0,30-09-2020
CWFU21,Sep 2021,2021,27-09-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,27-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,27-09-2018,0.0,440.0,31-10-2018
CWFV19,Oct 2019,2019,27-09-2018,0.0,0.0,31-10-2019
CWFV20,Oct 2020,2020,27-09-2018,0.0,5.0,30-10-2020
CWFV21,Oct 2021,2021,27-09-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,27-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,27-09-2018,0.0,105.0,30-11-2018
CWFX19,Nov 2019,2019,27-09-2018,0.0,0.0,29-11-2019
CWFX20,Nov 2020,2020,27-09-2018,0.0,5.0,30-11-2020
CWFX21,Nov 2021,2021,27-09-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,27-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,27-09-2018,0.0,55.0,31-12-2018
CWFZ19,Dec 2019,2019,27-09-2018,0.0,0.0,31-12-2019
CWFZ20,Dec 2020,2020,27-09-2018,0.0,5.0,31-12-2020
CWFZ21,Dec 2021,2021,27-09-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,27-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,28-09-2018,0.0,0.0,31-01-2019
CWFF20,Jan 2020,2020,28-09-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,28-09-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,28-09-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,28-09-2018,0.0,0.0,28-02-2019
CWFG20,Feb 2020,2020,28-09-2018,0.0,0.0,28-02-2020
CWFG21,Feb 2021,2021,28-09-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,28-09-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,28-09-2018,0.0,0.0,29-03-2019
CWFH20,Mar 2020,2020,28-09-2018,0.0,0.0,31-03-2020
CWFH21,Mar 2021,2021,28-09-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,28-09-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,28-09-2018,0.0,0.0,30-04-2019
CWFJ20,Apr 2020,2020,28-09-2018,0.0,0.0,30-04-2020
CWFJ21,Apr 2021,2021,28-09-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,28-09-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,28-09-2018,0.0,0.0,31-05-2019
CWFK20,May 2020,2020,28-09-2018,0.0,0.0,29-05-2020
CWFK21,May 2021,2021,28-09-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,28-09-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,28-09-2018,0.0,0.0,28-06-2019
CWFM20,Jun 2020,2020,28-09-2018,0.0,0.0,30-06-2020
CWFM21,Jun 2021,2021,28-09-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,28-09-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,28-09-2018,0.0,0.0,31-07-2019
CWFN20,Jul 2020,2020,28-09-2018,0.0,0.0,31-07-2020
CWFN21,Jul 2021,2021,28-09-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,28-09-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,28-09-2018,0.0,0.0,30-08-2019
CWFQ20,Aug 2020,2020,28-09-2018,0.0,0.0,31-08-2020
CWFQ21,Aug 2021,2021,28-09-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,28-09-2018,0.0,0.0,31-08-2022
CWFU18,Sep 2018,2018,28-09-2018,0.0,0.0,28-09-2018
CWFU19,Sep 2019,2019,28-09-2018,0.0,0.0,30-09-2019
CWFU20,Sep 2020,2020,28-09-2018,0.0,0.0,30-09-2020
CWFU21,Sep 2021,2021,28-09-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,28-09-2018,0.0,0.0,30-09-2022
CWFV18,Oct 2018,2018,28-09-2018,0.0,260.0,31-10-2018
CWFV19,Oct 2019,2019,28-09-2018,0.0,0.0,31-10-2019
CWFV20,Oct 2020,2020,28-09-2018,0.0,0.0,30-10-2020
CWFV21,Oct 2021,2021,28-09-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,28-09-2018,0.0,0.0,31-10-2022
CWFX18,Nov 2018,2018,28-09-2018,0.0,155.0,30-11-2018
CWFX19,Nov 2019,2019,28-09-2018,0.0,0.0,29-11-2019
CWFX20,Nov 2020,2020,28-09-2018,0.0,0.0,30-11-2020
CWFX21,Nov 2021,2021,28-09-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,28-09-2018,0.0,0.0,30-11-2022
CWFZ18,Dec 2018,2018,28-09-2018,0.0,105.0,31-12-2018
CWFZ19,Dec 2019,2019,28-09-2018,0.0,0.0,31-12-2019
CWFZ20,Dec 2020,2020,28-09-2018,0.0,0.0,31-12-2020
CWFZ21,Dec 2021,2021,28-09-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,28-09-2018,0.0,0.0,30-12-2022
CWFF19,Jan 2019,2019,01-10-2018,0.0,5.0,31-01-2019
CWFF20,Jan 2020,2020,01-10-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,01-10-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,01-10-2018,0.0,0.0,31-01-2022
CWFG19,Feb 2019,2019,01-10-2018,0.0,5.0,28-02-2019
CWFG20,Feb 2020,2020,01-10-2018,0.0,0.0,28-02-2020
CWFG21,Feb 2021,2021,01-10-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,01-10-2018,0.0,0.0,28-02-2022
CWFH19,Mar 2019,2019,01-10-2018,0.0,5.0,29-03-2019
CWFH20,Mar 2020,2020,01-10-2018,0.0,0.0,31-03-2020
CWFH21,Mar 2021,2021,01-10-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,01-10-2018,0.0,0.0,31-03-2022
CWFJ19,Apr 2019,2019,01-10-2018,0.0,0.0,30-04-2019
CWFJ20,Apr 2020,2020,01-10-2018,0.0,0.0,30-04-2020
CWFJ21,Apr 2021,2021,01-10-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,01-10-2018,0.0,0.0,29-04-2022
CWFK19,May 2019,2019,01-10-2018,0.0,0.0,31-05-2019
CWFK20,May 2020,2020,01-10-2018,0.0,0.0,29-05-2020
CWFK21,May 2021,2021,01-10-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,01-10-2018,0.0,0.0,31-05-2022
CWFM19,Jun 2019,2019,01-10-2018,0.0,0.0,28-06-2019
CWFM20,Jun 2020,2020,01-10-2018,0.0,0.0,30-06-2020
CWFM21,Jun 2021,2021,01-10-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,01-10-2018,0.0,0.0,30-06-2022
CWFN19,Jul 2019,2019,01-10-2018,0.0,0.0,31-07-2019
CWFN20,Jul 2020,2020,01-10-2018,0.0,0.0,31-07-2020
CWFN21,Jul 2021,2021,01-10-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,01-10-2018,0.0,0.0,29-07-2022
CWFQ19,Aug 2019,2019,01-10-2018,0.0,0.0,30-08-2019
CWFQ20,Aug 2020,2020,01-10-2018,0.0,0.0,31-08-2020
CWFQ21,Aug 2021,2021,01-10-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,01-10-2018,0.0,0.0,31-08-2022
CWFU19,Sep 2019,2019,01-10-2018,0.0,0.0,30-09-2019
