contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFJ22,Apr 2022,2022,26-10-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,26-10-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,26-10-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,26-10-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,26-10-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,26-10-2021,0.0,0.0,30-09-2022
PWFV21,Oct 2021,2021,26-10-2021,0.0,0.0,29-10-2021
PWFV22,Oct 2022,2022,26-10-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,26-10-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,26-10-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,26-10-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,26-10-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,27-10-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,27-10-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,27-10-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,27-10-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,27-10-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,27-10-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,27-10-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,27-10-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,27-10-2021,0.0,0.0,30-09-2022
PWFV21,Oct 2021,2021,27-10-2021,0.0,0.0,29-10-2021
PWFV22,Oct 2022,2022,27-10-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,27-10-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,27-10-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,27-10-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,27-10-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,28-10-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,28-10-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,28-10-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,28-10-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,28-10-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,28-10-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,28-10-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,28-10-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,28-10-2021,0.0,0.0,30-09-2022
PWFV21,Oct 2021,2021,28-10-2021,0.0,0.0,29-10-2021
PWFV22,Oct 2022,2022,28-10-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,28-10-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,28-10-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,28-10-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,28-10-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,29-10-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,29-10-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,29-10-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,29-10-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,29-10-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,29-10-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,29-10-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,29-10-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,29-10-2021,0.0,0.0,30-09-2022
PWFV21,Oct 2021,2021,29-10-2021,0.0,0.0,29-10-2021
PWFV22,Oct 2022,2022,29-10-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,29-10-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,29-10-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,29-10-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,29-10-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,01-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,01-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,01-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,01-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,01-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,01-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,01-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,01-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,01-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,01-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,01-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,01-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,01-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,01-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,02-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,02-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,02-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,02-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,02-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,02-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,02-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,02-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,02-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,02-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,02-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,02-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,02-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,02-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,03-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,03-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,03-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,03-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,03-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,03-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,03-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,03-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,03-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,03-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,03-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,03-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,03-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,03-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,04-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,04-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,04-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,04-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,04-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,04-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,04-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,04-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,04-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,04-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,04-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,04-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,04-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,04-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,05-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,05-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,05-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,05-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,05-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,05-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,05-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,05-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,05-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,05-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,05-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,05-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,05-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,05-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,08-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,08-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,08-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,08-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,08-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,08-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,08-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,08-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,08-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,08-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,08-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,08-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,08-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,08-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,09-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,09-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,09-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,09-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,09-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,09-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,09-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,09-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,09-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,09-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,09-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,09-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,09-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,09-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,10-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,10-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,10-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,10-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,10-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,10-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,10-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,10-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,10-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,10-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,10-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,10-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,10-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,10-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,11-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,11-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,11-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,11-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,11-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,11-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,11-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,11-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,11-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,11-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,11-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,11-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,11-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,11-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,12-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,12-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,12-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,12-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,12-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,12-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,12-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,12-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,12-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,12-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,12-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,12-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,12-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,12-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,15-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,15-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,15-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,15-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,15-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,15-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,15-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,15-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,15-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,15-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,15-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,15-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,15-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,15-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,16-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,16-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,16-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,16-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,16-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,16-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,16-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,16-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,16-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,16-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,16-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,16-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,16-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,16-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,17-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,17-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,17-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,17-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,17-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,17-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,17-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,17-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,17-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,17-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,17-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,17-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,17-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,17-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,18-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,18-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,18-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,18-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,18-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,18-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,18-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,18-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,18-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,18-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,18-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,18-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,18-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,18-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,19-11-2021,0.0,5.0,31-01-2022
PWFG22,Feb 2022,2022,19-11-2021,0.0,10.0,28-02-2022
PWFH22,Mar 2022,2022,19-11-2021,0.0,5.0,31-03-2022
PWFJ22,Apr 2022,2022,19-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,19-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,19-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,19-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,19-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,19-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,19-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,19-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,19-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,19-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,19-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,22-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,22-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,22-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,22-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,22-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,22-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,22-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,22-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,22-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,22-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,22-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,22-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,22-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,22-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,23-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,23-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,23-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,23-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,23-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,23-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,23-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,23-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,23-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,23-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,23-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,23-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,23-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,23-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,24-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,24-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,24-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,24-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,24-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,24-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,24-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,24-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,24-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,24-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,24-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,24-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,24-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,24-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,25-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,25-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,25-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,25-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,25-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,25-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,25-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,25-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,25-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,25-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,25-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,25-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,25-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,25-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,26-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,26-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,26-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,26-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,26-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,26-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,26-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,26-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,26-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,26-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,26-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,26-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,26-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,26-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,29-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,29-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,29-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,29-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,29-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,29-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,29-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,29-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,29-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,29-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,29-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,29-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,29-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,29-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,30-11-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,30-11-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,30-11-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,30-11-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,30-11-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,30-11-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,30-11-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,30-11-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,30-11-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,30-11-2021,0.0,0.0,31-10-2022
PWFX21,Nov 2021,2021,30-11-2021,0.0,0.0,30-11-2021
PWFX22,Nov 2022,2022,30-11-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,30-11-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,30-11-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,01-12-2021,0.0,0.0,31-01-2022
