contract,expiry_month,expiry_year,date,price,volume,expiry_date
SWFN22,Jul 2022,2022,20-05-2019,0.0,0.0,29-07-2022
SWFN23,Jul 2023,2023,20-05-2019,0.0,0.0,31-07-2023
SWFN24,Jul 2024,2024,20-05-2019,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,20-05-2019,0.0,0.0,31-07-2025
SWFQ19,Aug 2019,2019,20-05-2019,0.0,0.0,30-08-2019
SWFQ20,Aug 2020,2020,20-05-2019,0.0,0.0,31-08-2020
SWFQ21,Aug 2021,2021,20-05-2019,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,20-05-2019,0.0,0.0,31-08-2022
SWFQ23,Aug 2023,2023,20-05-2019,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,20-05-2019,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,20-05-2019,0.0,0.0,29-08-2025
SWFU19,Sep 2019,2019,20-05-2019,0.0,0.0,30-09-2019
SWFU20,Sep 2020,2020,20-05-2019,0.0,0.0,30-09-2020
SWFU21,Sep 2021,2021,20-05-2019,0.0,0.0,30-09-2021
SWFU22,Sep 2022,2022,20-05-2019,0.0,0.0,30-09-2022
SWFU23,Sep 2023,2023,20-05-2019,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,20-05-2019,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,20-05-2019,0.0,0.0,30-09-2025
SWFV19,Oct 2019,2019,20-05-2019,0.0,0.0,31-10-2019
SWFV20,Oct 2020,2020,20-05-2019,0.0,0.0,30-10-2020
SWFV21,Oct 2021,2021,20-05-2019,0.0,0.0,29-10-2021
SWFV22,Oct 2022,2022,20-05-2019,0.0,0.0,31-10-2022
SWFV23,Oct 2023,2023,20-05-2019,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,20-05-2019,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,20-05-2019,0.0,0.0,31-10-2025
SWFX19,Nov 2019,2019,20-05-2019,0.0,0.0,29-11-2019
SWFX20,Nov 2020,2020,20-05-2019,0.0,0.0,30-11-2020
SWFX21,Nov 2021,2021,20-05-2019,0.0,0.0,30-11-2021
SWFX22,Nov 2022,2022,20-05-2019,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,20-05-2019,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,20-05-2019,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,20-05-2019,0.0,0.0,28-11-2025
SWFZ19,Dec 2019,2019,20-05-2019,0.0,0.0,31-12-2019
SWFZ20,Dec 2020,2020,20-05-2019,0.0,0.0,31-12-2020
SWFZ21,Dec 2021,2021,20-05-2019,0.0,0.0,31-12-2021
SWFZ22,Dec 2022,2022,20-05-2019,0.0,0.0,30-12-2022
SWFZ23,Dec 2023,2023,20-05-2019,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,20-05-2019,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,20-05-2019,0.0,0.0,31-12-2025
SWFF20,Jan 2020,2020,21-05-2019,0.0,5.0,31-01-2020
SWFF21,Jan 2021,2021,21-05-2019,0.0,0.0,29-01-2021
SWFF22,Jan 2022,2022,21-05-2019,0.0,0.0,31-01-2022
SWFF23,Jan 2023,2023,21-05-2019,0.0,0.0,31-01-2023
SWFF24,Jan 2024,2024,21-05-2019,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,21-05-2019,0.0,0.0,31-01-2025
SWFG20,Feb 2020,2020,21-05-2019,0.0,5.0,28-02-2020
SWFG21,Feb 2021,2021,21-05-2019,0.0,0.0,26-02-2021
SWFG22,Feb 2022,2022,21-05-2019,0.0,0.0,28-02-2022
SWFG23,Feb 2023,2023,21-05-2019,0.0,0.0,28-02-2023
SWFG24,Feb 2024,2024,21-05-2019,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,21-05-2019,0.0,0.0,28-02-2025
SWFH20,Mar 2020,2020,21-05-2019,0.0,5.0,31-03-2020
SWFH21,Mar 2021,2021,21-05-2019,0.0,0.0,31-03-2021
SWFH22,Mar 2022,2022,21-05-2019,0.0,0.0,31-03-2022
SWFH23,Mar 2023,2023,21-05-2019,0.0,0.0,31-03-2023
SWFH24,Mar 2024,2024,21-05-2019,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,21-05-2019,0.0,0.0,31-03-2025
SWFJ20,Apr 2020,2020,21-05-2019,0.0,0.0,30-04-2020
SWFJ21,Apr 2021,2021,21-05-2019,0.0,0.0,30-04-2021
SWFJ22,Apr 2022,2022,21-05-2019,0.0,0.0,29-04-2022
SWFJ23,Apr 2023,2023,21-05-2019,0.0,0.0,28-04-2023
SWFJ24,Apr 2024,2024,21-05-2019,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,21-05-2019,0.0,0.0,30-04-2025
SWFK19,May 2019,2019,21-05-2019,0.0,0.0,31-05-2019
SWFK20,May 2020,2020,21-05-2019,0.0,0.0,29-05-2020
SWFK21,May 2021,2021,21-05-2019,0.0,0.0,31-05-2021
SWFK22,May 2022,2022,21-05-2019,0.0,0.0,31-05-2022
SWFK23,May 2023,2023,21-05-2019,0.0,0.0,31-05-2023
SWFK24,May 2024,2024,21-05-2019,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,21-05-2019,0.0,0.0,30-05-2025
SWFM19,Jun 2019,2019,21-05-2019,0.0,95.0,28-06-2019
SWFM20,Jun 2020,2020,21-05-2019,0.0,0.0,30-06-2020
SWFM21,Jun 2021,2021,21-05-2019,0.0,0.0,30-06-2021
SWFM22,Jun 2022,2022,21-05-2019,0.0,0.0,30-06-2022
SWFM23,Jun 2023,2023,21-05-2019,0.0,0.0,30-06-2023
SWFM24,Jun 2024,2024,21-05-2019,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,21-05-2019,0.0,0.0,30-06-2025
SWFN19,Jul 2019,2019,21-05-2019,0.0,40.0,31-07-2019
SWFN20,Jul 2020,2020,21-05-2019,0.0,0.0,31-07-2020
SWFN21,Jul 2021,2021,21-05-2019,0.0,0.0,30-07-2021
SWFN22,Jul 2022,2022,21-05-2019,0.0,0.0,29-07-2022
SWFN23,Jul 2023,2023,21-05-2019,0.0,0.0,31-07-2023
SWFN24,Jul 2024,2024,21-05-2019,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,21-05-2019,0.0,0.0,31-07-2025
SWFQ19,Aug 2019,2019,21-05-2019,0.0,40.0,30-08-2019
SWFQ20,Aug 2020,2020,21-05-2019,0.0,0.0,31-08-2020
SWFQ21,Aug 2021,2021,21-05-2019,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,21-05-2019,0.0,0.0,31-08-2022
SWFQ23,Aug 2023,2023,21-05-2019,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,21-05-2019,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,21-05-2019,0.0,0.0,29-08-2025
SWFU19,Sep 2019,2019,21-05-2019,0.0,40.0,30-09-2019
SWFU20,Sep 2020,2020,21-05-2019,0.0,0.0,30-09-2020
SWFU21,Sep 2021,2021,21-05-2019,0.0,0.0,30-09-2021
SWFU22,Sep 2022,2022,21-05-2019,0.0,0.0,30-09-2022
SWFU23,Sep 2023,2023,21-05-2019,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,21-05-2019,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,21-05-2019,0.0,0.0,30-09-2025
SWFV19,Oct 2019,2019,21-05-2019,0.0,0.0,31-10-2019
SWFV20,Oct 2020,2020,21-05-2019,0.0,0.0,30-10-2020
SWFV21,Oct 2021,2021,21-05-2019,0.0,0.0,29-10-2021
SWFV22,Oct 2022,2022,21-05-2019,0.0,0.0,31-10-2022
SWFV23,Oct 2023,2023,21-05-2019,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,21-05-2019,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,21-05-2019,0.0,0.0,31-10-2025
SWFX19,Nov 2019,2019,21-05-2019,0.0,0.0,29-11-2019
SWFX20,Nov 2020,2020,21-05-2019,0.0,0.0,30-11-2020
SWFX21,Nov 2021,2021,21-05-2019,0.0,0.0,30-11-2021
SWFX22,Nov 2022,2022,21-05-2019,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,21-05-2019,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,21-05-2019,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,21-05-2019,0.0,0.0,28-11-2025
SWFZ19,Dec 2019,2019,21-05-2019,0.0,0.0,31-12-2019
SWFZ20,Dec 2020,2020,21-05-2019,0.0,0.0,31-12-2020
SWFZ21,Dec 2021,2021,21-05-2019,0.0,0.0,31-12-2021
SWFZ22,Dec 2022,2022,21-05-2019,0.0,0.0,30-12-2022
SWFZ23,Dec 2023,2023,21-05-2019,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,21-05-2019,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,21-05-2019,0.0,0.0,31-12-2025
SWFF20,Jan 2020,2020,22-05-2019,0.0,25.0,31-01-2020
SWFF21,Jan 2021,2021,22-05-2019,0.0,0.0,29-01-2021
SWFF22,Jan 2022,2022,22-05-2019,0.0,0.0,31-01-2022
SWFF23,Jan 2023,2023,22-05-2019,0.0,0.0,31-01-2023
SWFF24,Jan 2024,2024,22-05-2019,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,22-05-2019,0.0,0.0,31-01-2025
SWFG20,Feb 2020,2020,22-05-2019,0.0,25.0,28-02-2020
SWFG21,Feb 2021,2021,22-05-2019,0.0,0.0,26-02-2021
SWFG22,Feb 2022,2022,22-05-2019,0.0,0.0,28-02-2022
SWFG23,Feb 2023,2023,22-05-2019,0.0,0.0,28-02-2023
SWFG24,Feb 2024,2024,22-05-2019,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,22-05-2019,0.0,0.0,28-02-2025
SWFH20,Mar 2020,2020,22-05-2019,0.0,25.0,31-03-2020
SWFH21,Mar 2021,2021,22-05-2019,0.0,0.0,31-03-2021
SWFH22,Mar 2022,2022,22-05-2019,0.0,0.0,31-03-2022
SWFH23,Mar 2023,2023,22-05-2019,0.0,0.0,31-03-2023
SWFH24,Mar 2024,2024,22-05-2019,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,22-05-2019,0.0,0.0,31-03-2025
SWFJ20,Apr 2020,2020,22-05-2019,0.0,5.0,30-04-2020
SWFJ21,Apr 2021,2021,22-05-2019,0.0,0.0,30-04-2021
SWFJ22,Apr 2022,2022,22-05-2019,0.0,0.0,29-04-2022
SWFJ23,Apr 2023,2023,22-05-2019,0.0,0.0,28-04-2023
SWFJ24,Apr 2024,2024,22-05-2019,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,22-05-2019,0.0,0.0,30-04-2025
SWFK19,May 2019,2019,22-05-2019,0.0,0.0,31-05-2019
SWFK20,May 2020,2020,22-05-2019,0.0,5.0,29-05-2020
SWFK21,May 2021,2021,22-05-2019,0.0,0.0,31-05-2021
SWFK22,May 2022,2022,22-05-2019,0.0,0.0,31-05-2022
SWFK23,May 2023,2023,22-05-2019,0.0,0.0,31-05-2023
SWFK24,May 2024,2024,22-05-2019,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,22-05-2019,0.0,0.0,30-05-2025
SWFM19,Jun 2019,2019,22-05-2019,0.0,65.0,28-06-2019
SWFM20,Jun 2020,2020,22-05-2019,0.0,5.0,30-06-2020
SWFM21,Jun 2021,2021,22-05-2019,0.0,0.0,30-06-2021
SWFM22,Jun 2022,2022,22-05-2019,0.0,0.0,30-06-2022
SWFM23,Jun 2023,2023,22-05-2019,0.0,0.0,30-06-2023
SWFM24,Jun 2024,2024,22-05-2019,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,22-05-2019,0.0,0.0,30-06-2025
SWFN19,Jul 2019,2019,22-05-2019,0.0,45.0,31-07-2019
SWFN20,Jul 2020,2020,22-05-2019,0.0,5.0,31-07-2020
SWFN21,Jul 2021,2021,22-05-2019,0.0,0.0,30-07-2021
SWFN22,Jul 2022,2022,22-05-2019,0.0,0.0,29-07-2022
SWFN23,Jul 2023,2023,22-05-2019,0.0,0.0,31-07-2023
SWFN24,Jul 2024,2024,22-05-2019,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,22-05-2019,0.0,0.0,31-07-2025
SWFQ19,Aug 2019,2019,22-05-2019,0.0,45.0,30-08-2019
SWFQ20,Aug 2020,2020,22-05-2019,0.0,5.0,31-08-2020
SWFQ21,Aug 2021,2021,22-05-2019,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,22-05-2019,0.0,0.0,31-08-2022
SWFQ23,Aug 2023,2023,22-05-2019,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,22-05-2019,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,22-05-2019,0.0,0.0,29-08-2025
SWFU19,Sep 2019,2019,22-05-2019,0.0,45.0,30-09-2019
SWFU20,Sep 2020,2020,22-05-2019,0.0,5.0,30-09-2020
SWFU21,Sep 2021,2021,22-05-2019,0.0,0.0,30-09-2021
SWFU22,Sep 2022,2022,22-05-2019,0.0,0.0,30-09-2022
SWFU23,Sep 2023,2023,22-05-2019,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,22-05-2019,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,22-05-2019,0.0,0.0,30-09-2025
SWFV19,Oct 2019,2019,22-05-2019,0.0,0.0,31-10-2019
SWFV20,Oct 2020,2020,22-05-2019,0.0,5.0,30-10-2020
SWFV21,Oct 2021,2021,22-05-2019,0.0,0.0,29-10-2021
SWFV22,Oct 2022,2022,22-05-2019,0.0,0.0,31-10-2022
SWFV23,Oct 2023,2023,22-05-2019,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,22-05-2019,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,22-05-2019,0.0,0.0,31-10-2025
SWFX19,Nov 2019,2019,22-05-2019,0.0,0.0,29-11-2019
SWFX20,Nov 2020,2020,22-05-2019,0.0,5.0,30-11-2020
SWFX21,Nov 2021,2021,22-05-2019,0.0,0.0,30-11-2021
SWFX22,Nov 2022,2022,22-05-2019,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,22-05-2019,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,22-05-2019,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,22-05-2019,0.0,0.0,28-11-2025
SWFZ19,Dec 2019,2019,22-05-2019,0.0,0.0,31-12-2019
SWFZ20,Dec 2020,2020,22-05-2019,0.0,5.0,31-12-2020
SWFZ21,Dec 2021,2021,22-05-2019,0.0,0.0,31-12-2021
SWFZ22,Dec 2022,2022,22-05-2019,0.0,0.0,30-12-2022
SWFZ23,Dec 2023,2023,22-05-2019,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,22-05-2019,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,22-05-2019,0.0,0.0,31-12-2025
SWFF20,Jan 2020,2020,23-05-2019,0.0,0.0,31-01-2020
SWFF21,Jan 2021,2021,23-05-2019,0.0,0.0,29-01-2021
SWFF22,Jan 2022,2022,23-05-2019,0.0,0.0,31-01-2022
SWFF23,Jan 2023,2023,23-05-2019,0.0,0.0,31-01-2023
SWFF24,Jan 2024,2024,23-05-2019,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,23-05-2019,0.0,0.0,31-01-2025
SWFG20,Feb 2020,2020,23-05-2019,0.0,0.0,28-02-2020
SWFG21,Feb 2021,2021,23-05-2019,0.0,0.0,26-02-2021
SWFG22,Feb 2022,2022,23-05-2019,0.0,0.0,28-02-2022
SWFG23,Feb 2023,2023,23-05-2019,0.0,0.0,28-02-2023
SWFG24,Feb 2024,2024,23-05-2019,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,23-05-2019,0.0,0.0,28-02-2025
SWFH20,Mar 2020,2020,23-05-2019,0.0,0.0,31-03-2020
SWFH21,Mar 2021,2021,23-05-2019,0.0,0.0,31-03-2021
SWFH22,Mar 2022,2022,23-05-2019,0.0,0.0,31-03-2022
SWFH23,Mar 2023,2023,23-05-2019,0.0,0.0,31-03-2023
SWFH24,Mar 2024,2024,23-05-2019,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,23-05-2019,0.0,0.0,31-03-2025
SWFJ20,Apr 2020,2020,23-05-2019,0.0,0.0,30-04-2020
SWFJ21,Apr 2021,2021,23-05-2019,0.0,0.0,30-04-2021
SWFJ22,Apr 2022,2022,23-05-2019,0.0,0.0,29-04-2022
SWFJ23,Apr 2023,2023,23-05-2019,0.0,0.0,28-04-2023
SWFJ24,Apr 2024,2024,23-05-2019,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,23-05-2019,0.0,0.0,30-04-2025
SWFK19,May 2019,2019,23-05-2019,0.0,0.0,31-05-2019
SWFK20,May 2020,2020,23-05-2019,0.0,0.0,29-05-2020
SWFK21,May 2021,2021,23-05-2019,0.0,0.0,31-05-2021
SWFK22,May 2022,2022,23-05-2019,0.0,0.0,31-05-2022
SWFK23,May 2023,2023,23-05-2019,0.0,0.0,31-05-2023
SWFK24,May 2024,2024,23-05-2019,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,23-05-2019,0.0,0.0,30-05-2025
SWFM19,Jun 2019,2019,23-05-2019,0.0,115.0,28-06-2019
SWFM20,Jun 2020,2020,23-05-2019,0.0,0.0,30-06-2020
SWFM21,Jun 2021,2021,23-05-2019,0.0,0.0,30-06-2021
SWFM22,Jun 2022,2022,23-05-2019,0.0,0.0,30-06-2022
SWFM23,Jun 2023,2023,23-05-2019,0.0,0.0,30-06-2023
SWFM24,Jun 2024,2024,23-05-2019,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,23-05-2019,0.0,0.0,30-06-2025
SWFN19,Jul 2019,2019,23-05-2019,0.0,30.0,31-07-2019
SWFN20,Jul 2020,2020,23-05-2019,0.0,0.0,31-07-2020
SWFN21,Jul 2021,2021,23-05-2019,0.0,0.0,30-07-2021
SWFN22,Jul 2022,2022,23-05-2019,0.0,0.0,29-07-2022
SWFN23,Jul 2023,2023,23-05-2019,0.0,0.0,31-07-2023
SWFN24,Jul 2024,2024,23-05-2019,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,23-05-2019,0.0,0.0,31-07-2025
SWFQ19,Aug 2019,2019,23-05-2019,0.0,30.0,30-08-2019
SWFQ20,Aug 2020,2020,23-05-2019,0.0,0.0,31-08-2020
SWFQ21,Aug 2021,2021,23-05-2019,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,23-05-2019,0.0,0.0,31-08-2022
SWFQ23,Aug 2023,2023,23-05-2019,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,23-05-2019,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,23-05-2019,0.0,0.0,29-08-2025
SWFU19,Sep 2019,2019,23-05-2019,0.0,30.0,30-09-2019
SWFU20,Sep 2020,2020,23-05-2019,0.0,0.0,30-09-2020
SWFU21,Sep 2021,2021,23-05-2019,0.0,0.0,30-09-2021
SWFU22,Sep 2022,2022,23-05-2019,0.0,0.0,30-09-2022
SWFU23,Sep 2023,2023,23-05-2019,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,23-05-2019,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,23-05-2019,0.0,0.0,30-09-2025
SWFV19,Oct 2019,2019,23-05-2019,0.0,0.0,31-10-2019
SWFV20,Oct 2020,2020,23-05-2019,0.0,0.0,30-10-2020
SWFV21,Oct 2021,2021,23-05-2019,0.0,0.0,29-10-2021
SWFV22,Oct 2022,2022,23-05-2019,0.0,0.0,31-10-2022
SWFV23,Oct 2023,2023,23-05-2019,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,23-05-2019,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,23-05-2019,0.0,0.0,31-10-2025
SWFX19,Nov 2019,2019,23-05-2019,0.0,0.0,29-11-2019
SWFX20,Nov 2020,2020,23-05-2019,0.0,0.0,30-11-2020
SWFX21,Nov 2021,2021,23-05-2019,0.0,0.0,30-11-2021
SWFX22,Nov 2022,2022,23-05-2019,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,23-05-2019,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,23-05-2019,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,23-05-2019,0.0,0.0,28-11-2025
SWFZ19,Dec 2019,2019,23-05-2019,0.0,0.0,31-12-2019
SWFZ20,Dec 2020,2020,23-05-2019,0.0,0.0,31-12-2020
SWFZ21,Dec 2021,2021,23-05-2019,0.0,0.0,31-12-2021
SWFZ22,Dec 2022,2022,23-05-2019,0.0,0.0,30-12-2022
SWFZ23,Dec 2023,2023,23-05-2019,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,23-05-2019,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,23-05-2019,0.0,0.0,31-12-2025
SWFF20,Jan 2020,2020,24-05-2019,0.0,10.0,31-01-2020
SWFF21,Jan 2021,2021,24-05-2019,0.0,0.0,29-01-2021
SWFF22,Jan 2022,2022,24-05-2019,0.0,0.0,31-01-2022
SWFF23,Jan 2023,2023,24-05-2019,0.0,0.0,31-01-2023
SWFF24,Jan 2024,2024,24-05-2019,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,24-05-2019,0.0,0.0,31-01-2025
SWFG20,Feb 2020,2020,24-05-2019,0.0,10.0,28-02-2020
SWFG21,Feb 2021,2021,24-05-2019,0.0,0.0,26-02-2021
SWFG22,Feb 2022,2022,24-05-2019,0.0,0.0,28-02-2022
SWFG23,Feb 2023,2023,24-05-2019,0.0,0.0,28-02-2023
SWFG24,Feb 2024,2024,24-05-2019,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,24-05-2019,0.0,0.0,28-02-2025
SWFH20,Mar 2020,2020,24-05-2019,0.0,10.0,31-03-2020
SWFH21,Mar 2021,2021,24-05-2019,0.0,0.0,31-03-2021
SWFH22,Mar 2022,2022,24-05-2019,0.0,0.0,31-03-2022
SWFH23,Mar 2023,2023,24-05-2019,0.0,0.0,31-03-2023
SWFH24,Mar 2024,2024,24-05-2019,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,24-05-2019,0.0,0.0,31-03-2025
SWFJ20,Apr 2020,2020,24-05-2019,0.0,0.0,30-04-2020
SWFJ21,Apr 2021,2021,24-05-2019,0.0,0.0,30-04-2021
SWFJ22,Apr 2022,2022,24-05-2019,0.0,0.0,29-04-2022
SWFJ23,Apr 2023,2023,24-05-2019,0.0,0.0,28-04-2023
SWFJ24,Apr 2024,2024,24-05-2019,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,24-05-2019,0.0,0.0,30-04-2025
SWFK19,May 2019,2019,24-05-2019,0.0,0.0,31-05-2019
SWFK20,May 2020,2020,24-05-2019,0.0,0.0,29-05-2020
SWFK21,May 2021,2021,24-05-2019,0.0,0.0,31-05-2021
SWFK22,May 2022,2022,24-05-2019,0.0,0.0,31-05-2022
SWFK23,May 2023,2023,24-05-2019,0.0,0.0,31-05-2023
SWFK24,May 2024,2024,24-05-2019,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,24-05-2019,0.0,0.0,30-05-2025
SWFM19,Jun 2019,2019,24-05-2019,0.0,25.0,28-06-2019
SWFM20,Jun 2020,2020,24-05-2019,0.0,0.0,30-06-2020
SWFM21,Jun 2021,2021,24-05-2019,0.0,0.0,30-06-2021
SWFM22,Jun 2022,2022,24-05-2019,0.0,0.0,30-06-2022
SWFM23,Jun 2023,2023,24-05-2019,0.0,0.0,30-06-2023
SWFM24,Jun 2024,2024,24-05-2019,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,24-05-2019,0.0,0.0,30-06-2025
SWFN19,Jul 2019,2019,24-05-2019,0.0,5.0,31-07-2019
SWFN20,Jul 2020,2020,24-05-2019,0.0,0.0,31-07-2020
SWFN21,Jul 2021,2021,24-05-2019,0.0,0.0,30-07-2021
SWFN22,Jul 2022,2022,24-05-2019,0.0,0.0,29-07-2022
SWFN23,Jul 2023,2023,24-05-2019,0.0,0.0,31-07-2023
SWFN24,Jul 2024,2024,24-05-2019,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,24-05-2019,0.0,0.0,31-07-2025
SWFQ19,Aug 2019,2019,24-05-2019,0.0,5.0,30-08-2019
SWFQ20,Aug 2020,2020,24-05-2019,0.0,0.0,31-08-2020
SWFQ21,Aug 2021,2021,24-05-2019,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,24-05-2019,0.0,0.0,31-08-2022
SWFQ23,Aug 2023,2023,24-05-2019,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,24-05-2019,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,24-05-2019,0.0,0.0,29-08-2025
SWFU19,Sep 2019,2019,24-05-2019,0.0,5.0,30-09-2019
SWFU20,Sep 2020,2020,24-05-2019,0.0,0.0,30-09-2020
SWFU21,Sep 2021,2021,24-05-2019,0.0,0.0,30-09-2021
SWFU22,Sep 2022,2022,24-05-2019,0.0,0.0,30-09-2022
SWFU23,Sep 2023,2023,24-05-2019,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,24-05-2019,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,24-05-2019,0.0,0.0,30-09-2025
SWFV19,Oct 2019,2019,24-05-2019,0.0,5.0,31-10-2019
SWFV20,Oct 2020,2020,24-05-2019,0.0,0.0,30-10-2020
SWFV21,Oct 2021,2021,24-05-2019,0.0,0.0,29-10-2021
SWFV22,Oct 2022,2022,24-05-2019,0.0,0.0,31-10-2022
SWFV23,Oct 2023,2023,24-05-2019,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,24-05-2019,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,24-05-2019,0.0,0.0,31-10-2025
SWFX19,Nov 2019,2019,24-05-2019,0.0,5.0,29-11-2019
SWFX20,Nov 2020,2020,24-05-2019,0.0,0.0,30-11-2020
SWFX21,Nov 2021,2021,24-05-2019,0.0,0.0,30-11-2021
SWFX22,Nov 2022,2022,24-05-2019,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,24-05-2019,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,24-05-2019,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,24-05-2019,0.0,0.0,28-11-2025
SWFZ19,Dec 2019,2019,24-05-2019,0.0,5.0,31-12-2019
SWFZ20,Dec 2020,2020,24-05-2019,0.0,0.0,31-12-2020
SWFZ21,Dec 2021,2021,24-05-2019,0.0,0.0,31-12-2021
SWFZ22,Dec 2022,2022,24-05-2019,0.0,0.0,30-12-2022
SWFZ23,Dec 2023,2023,24-05-2019,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,24-05-2019,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,24-05-2019,0.0,0.0,31-12-2025
SWFF20,Jan 2020,2020,27-05-2019,0.0,0.0,31-01-2020
SWFF21,Jan 2021,2021,27-05-2019,0.0,0.0,29-01-2021
SWFF22,Jan 2022,2022,27-05-2019,0.0,0.0,31-01-2022
SWFF23,Jan 2023,2023,27-05-2019,0.0,0.0,31-01-2023
SWFF24,Jan 2024,2024,27-05-2019,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,27-05-2019,0.0,0.0,31-01-2025
SWFG20,Feb 2020,2020,27-05-2019,0.0,0.0,28-02-2020
