dataset,period,status,value,unit,source,source_url,note
USDA FAS outstanding export sales,2026-09-03 (week),FILLED – primary source,169.0,rows,USDA agtransport 885i-uek7,https://agtransport.usda.gov/resource/885i-uek7.csv,
USDA FAS outstanding export sales,2026-09-10 (week),NOT YET ON SOURCE,,,USDA agtransport 885i-uek7,https://agtransport.usda.gov/resource/885i-uek7.csv,Latest week on dataset is 2026-09-03 as of 2026-09-17
USDA vessel loading queues,2026-09-10 (week),NOT YET ON SOURCE,,,USDA AMS GTR Table 19,https://www.ams.usda.gov/sites/default/files/media/GTRTable19_Figure19.xlsx,Latest row in AMS file is 2026-09-03
USDA GTR grain freight (Japan),2026-09,NOT A GAP – month not finished,,,USDA AMS,,Audit flagged Sep-26 as missing; it cannot exist before month end
EIA weekly US crude exports,2026-09-04,FILLED – primary source,3417.0,kb/d,US EIA (WCREXUS2),https://www.eia.gov/dnav/pet/hist_xls/WCREXUS2w.xls,
EIA weekly US crude exports,2026-09-11,FILLED – primary source,4831.0,kb/d,US EIA (WCREXUS2),https://www.eia.gov/dnav/pet/hist_xls/WCREXUS2w.xls,
Brazil ComexStat – Corn,2026-08,FILLED – primary source,4.653,Mt,MDIC ComexStat API,https://api-comexstat.mdic.gov.br/general,
Brazil ComexStat – Crude Oil,2026-08,FILLED – primary source,8.38,Mt,MDIC ComexStat API,https://api-comexstat.mdic.gov.br/general,
Brazil ComexStat – Iron Ore,2026-08,FILLED – primary source,34.406,Mt,MDIC ComexStat API,https://api-comexstat.mdic.gov.br/general,
Brazil ComexStat – Raw Sugar,2026-08,FILLED – primary source,2.222,Mt,MDIC ComexStat API,https://api-comexstat.mdic.gov.br/general,
Brazil ComexStat – Soybeans,2026-08,FILLED – primary source,9.81,Mt,MDIC ComexStat API,https://api-comexstat.mdic.gov.br/general,
Minor bulks – Cement / Clinker (Türkiye),2022-06,FILLED – primary source (TurkStat),2.455,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202206,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2022-08,FILLED – primary source (TurkStat),2.483,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202208,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2022-09,FILLED – primary source (TurkStat),2.18,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202209,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2022-10,FILLED – primary source (TurkStat),1.995,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202210,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2023-04,FILLED – primary source (TurkStat),1.648,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202304,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2024-10,FILLED – primary source (TurkStat),1.734,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202410,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2025-05,FILLED – primary source (TurkStat),2.628,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202505,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2025-08,FILLED – primary source (TurkStat),1.841,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202508,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2025-09,FILLED – primary source (TurkStat),1.984,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202509,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2025-10,FILLED – primary source (TurkStat),2.058,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202510,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2025-11,FILLED – primary source (TurkStat),1.729,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202511,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2025-12,FILLED – primary source (TurkStat),1.949,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=2523&flowCode=X&period=202512,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2023-02,FILLED – primary source (TurkStat),1.228,Mt,TurkStat Qlik (browser pull),https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=792&partnerCode=0&cmdCode=7204&flowCode=M&period=202302,TurkStat general trade = repo series exactly
Minor bulks – Sugar (Brazil),2022-12,FILLED – primary source,2.202,Mt,"MDIC ComexStat API, all NCM 1701",https://api-comexstat.mdic.gov.br/general,"WARNING: repo sugar series switches definition (all-1701 in 2022, raw-only 17011300+17011400 by 2026)"
Port of Newcastle coal,2026-08,NOT YET PUBLISHED,,,,https://opendata.transport.nsw.gov.au/api/3/action/resource_show?id=3c5c9d89-ce54-4f72-9550-4077b7540612,TfNSW resource last updated 2026-08-13 (through Jul)
Argentina grain (MAGyP),2026-08,NOT YET PUBLISHED,,,,https://www.magyp.gob.ar/sitio/areas/ss_mercados_agropecuarios/exportaciones/,Aug file returns 404 on MAGyP as of 2026-09-17
World Steel crude steel,2026-08,NOT YET PUBLISHED,,,,https://worldsteel.org/media/press-releases/,Release due ~2026-09-23
Indonesia coal (BPS),2026-08,NOT YET PUBLISHED,,,,https://www.bps.go.id/,BPS release due late Sep
China customs by origin (GACC),2026-08,NOT YET PUBLISHED,,,,http://stats.customs.gov.cn/,Country-level detail due ~Sep 20
USDA ERS landed costs,2026 Q1–Q2,NOT YET PUBLISHED,,,,https://www.ers.usda.gov/,ERS 6–9 month lag
Major miners shipments,2026 Q3,NOT YET PUBLISHED,,,,,Quarter not over; reports mid-Oct
Australia REQ,2026 Q2,NOT YET PUBLISHED,,,,,June-2026 REQ only carries history to Q1; Q2 arrives with Sept-2026 REQ. Audit mislabelled this as un-ingested
PPA Port Hedland,2022-06,FILLED – primary source,49.767,Mt iron ore,Pilbara Ports Authority (PDF mis-filed under /photo gallery/),"https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/about%20ppa/news,%20media%20and%20statistics/photo%20gallery/cargo-stats-by-destination_origin_1.pdf",
PPA Port Hedland,2015-08 → 2020-09,BONUS – history extended,62.0,extra months,Pilbara Ports Authority,,Repo Hedland series previously started 2020-10
Minor bulks – Urea / Fertiliser (India),2022-05,FILLED – primary source (national),0.372,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2023-03,FILLED – primary source (national),0.301,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2023-05,FILLED – primary source (national),0.54,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2024-02,FILLED – primary source (national),0.301,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2024-09,FILLED – primary source (national),0.52,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2025-05,FILLED – primary source (national),0.353,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2025-09,FILLED – primary source (national),1.799,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2026-01,FILLED – primary source (national),1.004,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2026-05,FILLED – primary source (national),0.506,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import,Replaces earlier value-based estimate
Minor bulks – Urea / Fertiliser (India),2026-07,FILLED – primary source (national),1.822,Mt,India DGCI&S / Dept of Commerce TradeStat (HS 3102) – provisional,https://tradestat.commerce.gov.in/meidb/commoditywise_import,
Minor bulks – Nickel Ore (Philippines),2025-10,FILLED – primary source (national),6.289,Mt,Philippine Statistics Authority OpenSTAT (PSCC 26040000001/2),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/,
Minor bulks – Nickel Ore (Philippines),2026-06,FILLED – primary source (national),9.775,Mt,Philippine Statistics Authority OpenSTAT (PSCC 26040000001/2),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/,
Minor bulks – Nickel Ore (Philippines),2026-07,FILLED – primary source (national),8.409,Mt,Philippine Statistics Authority OpenSTAT (PSCC 26040000001/2) – preliminary,https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/,
Minor bulks – Nickel Ore (Philippines),2022-04,FILLED – primary source (national),4.396,Mt,PSA OpenSTAT,https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/0052L4DXQD1.px,Replaces earlier estimate (est. was 3.99 Mt)
Minor bulks – Scrap Steel (Türkiye),2026-01,FILLED – primary source (TurkStat),1.706,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/turkeysscrapimportsup-154-percent-in-january-2026-1438881.htm,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2026-02,FILLED – primary source (TurkStat),1.404,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/turkeys-scrap-imports-up-09-percent-in-jan-mar-2026-amid-support-from-secondary-sources-1451344.htm,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2026-03,FILLED – primary source (TurkStat),1.623,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/turkeys-scrap-imports-up-09-percent-in-jan-mar-2026-amid-support-from-secondary-sources-1451344.htm,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2026-04,FILLED – primary source (TurkStat),1.862,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/us-becomes-turkeys-top-scrap-supplier-in-january-april-2026-as-imports-rise-slightly-1456112.htm,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2026-05,FILLED – primary source (TurkStat),1.484,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/turkeys-scrap-imports-edge-down-in-january-may-2026-as-us-overtakes-netherlands-1461861.htm,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2026-06,FILLED – primary source (TurkStat),1.59,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/turkeys-scrap-imports-recover-in-january-july-2026-amid-strong-us-and-romanian-shipments-1474284.htm,TurkStat general trade = repo series exactly
Minor bulks – Scrap Steel (Türkiye),2026-07,FILLED – primary source (TurkStat),1.662,Mt,TurkStat Qlik (browser pull),https://www.steelorbis.com/steel-news/latest-news/turkeys-scrap-imports-recover-in-january-july-2026-amid-strong-us-and-romanian-shipments-1474284.htm,TurkStat general trade = repo series exactly
Minor bulks – Fertiliser NPK (Brazil),2022-03,FILLED – primary source (national),0.716,Mt,ComexStat,https://api-comexstat.mdic.gov.br/general,ComexStat = repo exactly on Feb-22 and Apr-22 (tonnes and CIF)
PPA Port Hedland,2021-07,FILLED – secondary source,44.3,Mt,"Australian Mining, citing PPA",https://www.australianmining.com.au/pilbara-ports-save-time-and-money-for-mining-region/,No destination split
Guinea bauxite – China mirror,2025-05,FILLED – primary source (GACC),13.185,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2025-07,FILLED – primary source (GACC),15.863,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2025-08,FILLED – primary source (GACC),12.234,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2025-09,FILLED – primary source (GACC),10.432,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2025-10,FILLED – primary source (GACC),8.948,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2025-11,FILLED – primary source (GACC),10.643,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2025-12,FILLED – primary source (GACC),11.299,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2026-01,FILLED – primary source (GACC),14.394,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2026-02,FILLED – primary source (GACC),13.96,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2026-06,FILLED – primary source (GACC),15.836,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Guinea bauxite – China mirror,2026-07,FILLED – primary source (GACC),14.879,Mt,GACC export (user-supplied),http://stats.customs.gov.cn,GACC within 0.6% of existing SMM rows
Minor bulks – Cement / Clinker (Türkiye),2026-01,FILLED – primary source (TurkStat),1.405,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2026-02,FILLED – primary source (TurkStat),1.506,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2026-03,FILLED – primary source (TurkStat),2.154,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2026-04,FILLED – primary source (TurkStat),2.338,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2026-05,FILLED – primary source (TurkStat),2.158,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2026-06,FILLED – primary source (TurkStat),2.627,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Cement / Clinker (Türkiye),2026-07,FILLED – primary source (TurkStat),2.495,Mt,TurkStat Qlik (browser pull),https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=2,TurkStat general trade = repo series exactly
Minor bulks – Alumina (China),2022-02,FILLED – primary source (GACC),0.1697,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-01,FILLED – primary source (GACC),0.0359,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-02,FILLED – primary source (GACC),0.0417,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-03,FILLED – primary source (GACC),0.0112,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-04,FILLED – primary source (GACC),0.0107,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-05,FILLED – primary source (GACC),0.0675,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-06,FILLED – primary source (GACC),0.1013,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-07,FILLED – primary source (GACC),0.1258,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-08,FILLED – primary source (GACC),0.0944,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-09,FILLED – primary source (GACC),0.06,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-10,FILLED – primary source (GACC),0.1893,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-11,FILLED – primary source (GACC),0.2324,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2025-12,FILLED – primary source (GACC),0.2278,Mt,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-01,FILLED – primary source (GACC),0.2604,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.9692 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-02,FILLED – primary source (GACC),0.181,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.9064 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-03,FILLED – primary source (GACC),0.3386,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.8921 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-04,FILLED – primary source (GACC),0.6111,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.8371 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-05,FILLED – primary source (GACC),0.4384,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.7996 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-06,FILLED – primary source (GACC),0.4495,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.7758 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Minor bulks – Alumina (China),2026-07,FILLED – primary source (GACC),0.3666,Mt,"China GACC (HS 28182000, user export); value converted from CNY at 6.7757 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn,HS 28182000 only; repo series labelled HS 2818
Guinea bauxite – China mirror,2017-01 → 2017-12,CORRECTED – primary source (GACC),27.589,Mt (year),GACC export,http://stats.customs.gov.cn,Repo had 4.8 Mt at flat $300.91/t; GACC 27.6 Mt at $50–56/t
Minor bulks – Cement / Clinker (Türkiye),2022-01,FILLED – primary source (TurkStat),2.103,Mt,TurkStat Qlik (browser pull),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",Found in final check: series started 2022-02
