Date,Index,% Change
16-02-2004,7539.0,
17-02-2004,7596.4,
18-02-2004,7719.9,
19-02-2004,7842.0,
20-02-2004,7921.0,
23-02-2004,7949.7,
24-02-2004,7880.8,
25-02-2004,7745.8,
26-02-2004,7635.2,
27-02-2004,7557.7,
01-03-2004,7474.4,
02-03-2004,7395.4,
03-03-2004,7336.5,
04-03-2004,7373.9,
05-03-2004,7517.5,
08-03-2004,7610.8,
09-03-2004,7674.0,
10-03-2004,7728.6,
11-03-2004,7731.4,
12-03-2004,7685.5,
15-03-2004,7582.1,
16-03-2004,7472.9,
17-03-2004,7355.2,
18-03-2004,7263.3,
19-03-2004,7244.6,
22-03-2004,7240.3,
23-03-2004,7243.2,
24-03-2004,7227.4,
25-03-2004,7178.6,
26-03-2004,7121.1,
29-03-2004,7075.2,
30-03-2004,7016.3,
31-03-2004,6924.4,
01-04-2004,6839.7,
02-04-2004,6772.2,
05-04-2004,6713.3,
06-04-2004,6650.1,
07-04-2004,6611.3,
08-04-2004,6556.8,
09-04-2004,6556.8,
12-04-2004,6556.8,
13-04-2004,6536.7,
14-04-2004,6564.0,
15-04-2004,6591.2,
16-04-2004,6620.0,
19-04-2004,6655.9,
20-04-2004,6663.0,
21-04-2004,6628.6,
22-04-2004,6526.6,
23-04-2004,6406.0,
26-04-2004,6272.4,
27-04-2004,6072.8,
28-04-2004,5835.9,
29-04-2004,5718.2,
30-04-2004,5683.7,
03-05-2004,5683.7,
04-05-2004,5647.8,
05-05-2004,5613.3,
06-05-2004,5614.8,
07-05-2004,5634.9,
10-05-2004,5640.6,
11-05-2004,5600.4,
12-05-2004,5495.6,
13-05-2004,5380.7,
14-05-2004,5224.2,
17-05-2004,5076.3,
18-05-2004,4957.1,
19-05-2004,4869.5,
20-05-2004,4807.7,
21-05-2004,4790.5,
24-05-2004,4783.3,
25-05-2004,4777.6,
26-05-2004,4750.3,
27-05-2004,4721.6,
28-05-2004,4718.7,
31-05-2004,4718.7,
01-06-2004,4713.0,
02-06-2004,4690.0,
03-06-2004,4651.2,
04-06-2004,4573.7,
07-06-2004,4500.4,
08-06-2004,4404.2,
09-06-2004,4316.6,
10-06-2004,4220.4,
11-06-2004,4145.7,
14-06-2004,4091.2,
15-06-2004,4035.2,
16-06-2004,3966.2,
17-06-2004,3903.0,
18-06-2004,3829.8,
21-06-2004,3782.4,
22-06-2004,3765.2,
23-06-2004,3779.6,
24-06-2004,3851.4,
25-06-2004,3937.5,
28-06-2004,4038.0,
29-06-2004,4157.2,
30-06-2004,4315.2,
01-07-2004,4473.1,
02-07-2004,4605.3,
05-07-2004,4720.1,
06-07-2004,4882.4,
07-07-2004,5090.6,
08-07-2004,5336.2,
09-07-2004,5603.3,
12-07-2004,5779.9,
13-07-2004,5867.5,
14-07-2004,5841.6,
15-07-2004,5774.2,
16-07-2004,5702.4,
19-07-2004,5643.5,
20-07-2004,5583.2,
21-07-2004,5515.7,
22-07-2004,5456.8,
23-07-2004,5455.4,
26-07-2004,5476.9,
27-07-2004,5502.8,
28-07-2004,5567.4,
29-07-2004,5676.5,
30-07-2004,5812.9,
02-08-2004,5887.6,
03-08-2004,5998.2,
04-08-2004,6038.4,
05-08-2004,6002.5,
06-08-2004,5929.2,
09-08-2004,5887.6,
10-08-2004,5870.4,
11-08-2004,5884.7,
12-08-2004,5916.3,
13-08-2004,5956.5,
16-08-2004,5975.2,
17-08-2004,6002.5,
18-08-2004,6014.0,
19-08-2004,6021.1,
20-08-2004,6024.0,
23-08-2004,6039.8,
24-08-2004,6049.9,
25-08-2004,6065.7,
26-08-2004,6078.6,
27-08-2004,6067.1,
30-08-2004,6067.1,
31-08-2004,6011.1,
01-09-2004,5936.4,
02-09-2004,5854.6,
03-09-2004,5801.4,
06-09-2004,5764.1,
07-09-2004,5769.8,
08-09-2004,5824.4,
09-09-2004,5900.5,
10-09-2004,5978.1,
13-09-2004,6019.7,
14-09-2004,6038.4,
15-09-2004,6042.7,
16-09-2004,6051.3,
17-09-2004,6059.9,
20-09-2004,6078.6,
21-09-2004,6072.8,
22-09-2004,6062.8,
23-09-2004,6002.5,
24-09-2004,5958.0,
27-09-2004,5920.6,
28-09-2004,5896.2,
29-09-2004,5887.6,
30-09-2004,5894.8,
01-10-2004,5904.8,
04-10-2004,5930.7,
05-10-2004,5969.5,
06-10-2004,6016.8,
07-10-2004,6108.7,
08-10-2004,6193.5,
11-10-2004,6252.3,
12-10-2004,6329.9,
13-10-2004,6423.2,
14-10-2004,6493.6,
15-10-2004,6565.4,
18-10-2004,6608.5,
19-10-2004,6641.5,
20-10-2004,6696.1,
21-10-2004,6788.0,
22-10-2004,6872.7,
25-10-2004,6933.0,
26-10-2004,7003.4,
27-10-2004,7037.8,
28-10-2004,7053.6,
29-10-2004,7068.0,
01-11-2004,7076.6,
02-11-2004,7089.5,
03-11-2004,7108.2,
04-11-2004,7171.4,
05-11-2004,7218.8,
08-11-2004,7237.4,
09-11-2004,7266.2,
10-11-2004,7297.8,
11-11-2004,7333.7,
12-11-2004,7359.5,
15-11-2004,7398.3,
16-11-2004,7454.3,
17-11-2004,7559.1,
18-11-2004,7661.1,
19-11-2004,7744.3,
22-11-2004,7814.7,
23-11-2004,7918.1,
24-11-2004,8078.9,
25-11-2004,8234.0,
26-11-2004,8429.3,
29-11-2004,8578.7,
30-11-2004,8689.2,
01-12-2004,8748.1,
02-12-2004,8808.4,
03-12-2004,8863.0,
06-12-2004,8914.7,
07-12-2004,8903.2,
08-12-2004,8811.3,
09-12-2004,8634.7,
10-12-2004,8439.4,
13-12-2004,8252.7,
14-12-2004,7971.2,
15-12-2004,7701.3,
16-12-2004,7432.7,
17-12-2004,7184.3,
20-12-2004,7035.0,
21-12-2004,6910.0,
22-12-2004,6776.5,
23-12-2004,6661.6,
24-12-2004,6602.7,
27-12-2004,6602.7,
28-12-2004,6602.7,
29-12-2004,6602.7,
30-12-2004,6602.7,
31-12-2004,6602.7,
03-01-2005,6602.7,
04-01-2005,6398.8,
05-01-2005,6311.2,
06-01-2005,6325.6,
07-01-2005,6440.5,
10-01-2005,6644.4,
11-01-2005,6786.5,
12-01-2005,6858.3,
13-01-2005,6855.5,
14-01-2005,6779.4,
17-01-2005,6703.2,
18-01-2005,6592.7,
19-01-2005,6420.4,
20-01-2005,6258.1,
21-01-2005,6176.2,
24-01-2005,6163.3,
25-01-2005,6184.9,
26-01-2005,6232.2,
27-01-2005,6312.7,
28-01-2005,6406.0,
31-01-2005,6444.8,
01-02-2005,6418.9,
02-02-2005,6329.9,
03-02-2005,6193.5,
04-02-2005,6097.3,
07-02-2005,6019.7,
08-02-2005,5995.3,
09-02-2005,6064.2,
10-02-2005,6203.5,
11-02-2005,6286.8,
14-02-2005,6384.5,
15-02-2005,6477.8,
16-02-2005,6595.5,
17-02-2005,6727.7,
18-02-2005,6839.7,
21-02-2005,6940.2,
22-02-2005,7004.8,
23-02-2005,7007.7,
24-02-2005,6941.6,
25-02-2005,6851.2,
28-02-2005,6786.5,
01-03-2005,6696.1,
02-03-2005,6632.9,
03-03-2005,6632.9,
04-03-2005,6680.3,
07-03-2005,6749.2,
08-03-2005,6813.8,
09-03-2005,6865.5,
10-03-2005,6879.9,
11-03-2005,6846.8,
14-03-2005,6808.1,
15-03-2005,6727.7,
16-03-2005,6599.9,
17-03-2005,6569.7,
18-03-2005,6641.5,
21-03-2005,6698.9,
22-03-2005,6719.0,
23-03-2005,6727.7,
24-03-2005,6727.7,
25-03-2005,6727.7,
28-03-2005,6727.7,
29-03-2005,6709.0,
30-03-2005,6681.7,
31-03-2005,6658.7,
01-04-2005,6644.4,
04-04-2005,6650.1,
05-04-2005,6676.0,
06-04-2005,6691.8,
07-04-2005,6714.7,
08-04-2005,6747.8,
11-04-2005,6779.4,
12-04-2005,6825.3,
13-04-2005,6898.5,
14-04-2005,6927.3,
15-04-2005,6943.1,
18-04-2005,6907.2,
19-04-2005,6799.5,
20-04-2005,6634.3,
21-04-2005,6467.7,
22-04-2005,6291.1,
25-04-2005,6151.8,
26-04-2005,5991.0,
27-04-2005,5781.3,
28-04-2005,5630.6,
29-04-2005,5528.6,
02-05-2005,5528.6,
03-05-2005,5478.3,
04-05-2005,5507.1,
05-05-2005,5597.5,
06-05-2005,5699.5,
09-05-2005,5778.5,
10-05-2005,5767.0,
11-05-2005,5644.9,
12-05-2005,5502.8,
13-05-2005,5413.7,
16-05-2005,5366.3,
17-05-2005,5306.0,
18-05-2005,5222.7,
19-05-2005,5110.7,
20-05-2005,5059.0,
23-05-2005,5020.3,
24-05-2005,4925.5,
25-05-2005,4833.6,
26-05-2005,4763.2,
27-05-2005,4708.6,
30-05-2005,4708.6,
31-05-2005,4622.5,
01-06-2005,4566.5,
02-06-2005,4566.5,
03-06-2005,4441.5,
06-06-2005,4366.9,
07-06-2005,4300.8,
08-06-2005,4208.9,
09-06-2005,4148.6,
10-06-2005,4051.0,
13-06-2005,3966.2,
14-06-2005,3884.4,
15-06-2005,3785.3,
16-06-2005,3713.5,
17-06-2005,3651.7,
20-06-2005,3615.8,
21-06-2005,3604.4,
22-06-2005,3658.9,
23-06-2005,3723.5,
24-06-2005,3758.0,
27-06-2005,3763.8,
28-06-2005,3742.2,
29-06-2005,3694.8,
30-06-2005,3620.2,
01-07-2005,3569.9,
04-07-2005,3534.0,
05-07-2005,3495.2,
06-07-2005,3449.3,
07-07-2005,3423.4,
08-07-2005,3396.1,
11-07-2005,3380.3,
12-07-2005,3367.4,
13-07-2005,3357.4,
14-07-2005,3331.5,
15-07-2005,3312.9,
18-07-2005,3281.3,
19-07-2005,3226.7,
20-07-2005,3160.6,
21-07-2005,3063.0,
22-07-2005,2949.5,
25-07-2005,2877.7,
26-07-2005,2801.6,
27-07-2005,2722.7,
28-07-2005,2658.0,
29-07-2005,2590.5,
01-08-2005,2540.3,
02-08-2005,2511.6,
03-08-2005,2508.7,
04-08-2005,2540.3,
05-08-2005,2612.1,
08-08-2005,2682.4,
09-08-2005,2738.5,
10-08-2005,2813.1,
11-08-2005,2935.2,
12-08-2005,3051.5,
15-08-2005,3114.7,
16-08-2005,3180.7,
17-08-2005,3282.7,
18-08-2005,3406.2,
19-08-2005,3558.4,
22-08-2005,3686.2,
23-08-2005,3750.8,
24-08-2005,3782.4,
25-08-2005,3778.1,
26-08-2005,3769.5,
29-08-2005,3769.5,
30-08-2005,3745.1,
31-08-2005,3722.1,
01-09-2005,3658.9,
02-09-2005,3559.8,
05-09-2005,3480.9,
06-09-2005,3472.2,
07-09-2005,3561.3,
08-09-2005,3677.6,
09-09-2005,3770.9,
12-09-2005,3878.6,
13-09-2005,3972.0,
14-09-2005,4048.1,
15-09-2005,4142.9,
16-09-2005,4234.8,
19-09-2005,4275.0,
20-09-2005,4323.8,
21-09-2005,4388.4,
22-09-2005,4412.8,
23-09-2005,4407.1,
26-09-2005,4391.3,
27-09-2005,4323.8,
28-09-2005,4240.5,
29-09-2005,4174.5,
30-09-2005,4174.5,
03-10-2005,4227.6,
04-10-2005,4280.7,
05-10-2005,4335.3,
06-10-2005,4397.0,
07-10-2005,4448.7,
10-10-2005,4504.7,
11-10-2005,4598.1,
12-10-2005,4700.0,
13-10-2005,4791.9,
14-10-2005,4839.3,
17-10-2005,4826.4,
18-10-2005,4746.0,
19-10-2005,4634.0,
20-10-2005,4540.6,
21-10-2005,4494.7,
24-10-2005,4474.6,
25-10-2005,4487.5,
26-10-2005,4507.6,
27-10-2005,4522.0,
28-10-2005,4509.0,
31-10-2005,4470.3,
01-11-2005,4424.3,
02-11-2005,4351.1,
03-11-2005,4290.8,
04-11-2005,4260.6,
07-11-2005,4229.0,
08-11-2005,4214.7,
09-11-2005,4230.5,
10-11-2005,4313.7,
11-11-2005,4355.4,
14-11-2005,4376.9,
15-11-2005,4349.6,
16-11-2005,4295.1,
17-11-2005,4214.7,
18-11-2005,4161.5,
21-11-2005,4119.9,
22-11-2005,4073.9,
23-11-2005,4035.2,
24-11-2005,4000.7,
25-11-2005,3959.1,
28-11-2005,3933.2,
29-11-2005,3938.9,
30-11-2005,3977.7,
01-12-2005,3980.6,
02-12-2005,3973.4,
05-12-2005,3969.1,
06-12-2005,3943.3,
07-12-2005,3867.1,
08-12-2005,3805.4,
09-12-2005,3789.6,
12-12-2005,3768.1,
13-12-2005,3752.3,
14-12-2005,3707.8,
15-12-2005,3684.8,
16-12-2005,3641.7,
19-12-2005,3604.4,
20-12-2005,3554.1,
21-12-2005,3502.4,
22-12-2005,3470.8,
23-12-2005,3456.5,
26-12-2005,3456.5,
27-12-2005,3456.5,
28-12-2005,3456.5,
29-12-2005,3456.5,
30-12-2005,3456.5,
02-01-2006,3456.5,
03-01-2006,3501.0,
04-01-2006,3544.0,
05-01-2006,3582.8,
06-01-2006,3585.7,
09-01-2006,3579.9,
10-01-2006,3546.9,
11-01-2006,3486.6,
12-01-2006,3420.6,
13-01-2006,3361.7,
16-01-2006,3312.9,
17-01-2006,3249.7,
18-01-2006,3179.3,
19-01-2006,3114.7,
20-01-2006,3045.8,
23-01-2006,2992.6,
24-01-2006,2943.8,
25-01-2006,2919.4,
26-01-2006,2925.1,
27-01-2006,2953.9,
30-01-2006,2971.1,
31-01-2006,2988.3,
01-02-2006,2996.9,
02-02-2006,3037.1,
03-02-2006,3080.2,
06-02-2006,3111.8,
07-02-2006,3147.7,
08-02-2006,3192.2,
09-02-2006,3239.6,
10-02-2006,3298.5,
13-02-2006,3343.0,
14-02-2006,3430.6,
15-02-2006,3567.0,
16-02-2006,3763.8,
17-02-2006,3934.6,
20-02-2006,4017.9,
21-02-2006,4009.3,
22-02-2006,3831.2,
23-02-2006,3770.9,
24-02-2006,3765.2,
27-02-2006,3796.8,
28-02-2006,3848.5,
01-03-2006,3888.7,
02-03-2006,3874.3,
03-03-2006,3851.4,
06-03-2006,3839.9,
07-03-2006,3829.8,
08-03-2006,3851.4,
09-03-2006,3880.1,
10-03-2006,3882.9,
13-03-2006,3872.9,
14-03-2006,3828.4,
15-03-2006,3740.8,
16-03-2006,3643.1,
17-03-2006,3592.9,
20-03-2006,3579.9,
21-03-2006,3605.8,
22-03-2006,3627.3,
23-03-2006,3661.8,
24-03-2006,3683.3,
27-03-2006,3689.1,
28-03-2006,3637.4,
29-03-2006,3604.4,
30-03-2006,3584.3,
31-03-2006,3584.3,
03-04-2006,3601.5,
04-04-2006,3608.7,
05-04-2006,3601.5,
06-04-2006,3595.7,
07-04-2006,3610.1,
10-04-2006,3613.0,
11-04-2006,3611.5,
12-04-2006,3595.7,
13-04-2006,3594.3,
14-04-2006,3594.3,
17-04-2006,3594.3,
18-04-2006,3582.8,
19-04-2006,3559.8,
20-04-2006,3519.6,
21-04-2006,3495.2,
24-04-2006,3476.6,
25-04-2006,3442.1,
26-04-2006,3414.8,
27-04-2006,3403.3,
28-04-2006,3400.4,
01-05-2006,3400.4,
02-05-2006,3394.7,
03-05-2006,3396.1,
04-05-2006,3406.2,
05-05-2006,3422.0,
08-05-2006,3445.0,
09-05-2006,3466.5,
10-05-2006,3503.8,
11-05-2006,3549.8,
12-05-2006,3577.1,
15-05-2006,3591.4,
16-05-2006,3592.9,
17-05-2006,3578.5,
18-05-2006,3564.2,
19-05-2006,3559.8,
22-05-2006,3555.5,
23-05-2006,3544.0,
24-05-2006,3522.5,
25-05-2006,3506.7,
26-05-2006,3492.4,
29-05-2006,3492.4,
30-05-2006,3469.4,
31-05-2006,3498.1,
01-06-2006,3558.4,
02-06-2006,3610.1,
05-06-2006,3663.2,
06-06-2006,3704.9,
07-06-2006,3732.2,
08-06-2006,3778.1,
09-06-2006,3809.7,
12-06-2006,3837.0,
13-06-2006,3875.8,
14-06-2006,3898.7,
15-06-2006,3910.2,
16-06-2006,3913.1,
19-06-2006,3917.4,
20-06-2006,3918.8,
21-06-2006,3933.2,
22-06-2006,3983.5,
23-06-2006,4032.3,
26-06-2006,4062.4,
27-06-2006,4109.8,
28-06-2006,4161.5,
29-06-2006,4214.7,
30-06-2006,4256.3,
03-07-2006,4283.6,
04-07-2006,4257.7,
05-07-2006,4201.7,
06-07-2006,4155.8,
07-07-2006,4121.3,
10-07-2006,4112.7,
11-07-2006,4091.2,
12-07-2006,4114.1,
13-07-2006,4171.6,
14-07-2006,4262.0,
17-07-2006,4313.7,
18-07-2006,4384.1,
19-07-2006,4474.6,
20-07-2006,4540.6,
21-07-2006,4582.3,
24-07-2006,4598.1,
25-07-2006,4625.4,
26-07-2006,4634.0,
27-07-2006,4646.9,
28-07-2006,4681.4,
31-07-2006,4717.3,
01-08-2006,4791.9,
02-08-2006,4954.2,
03-08-2006,5112.2,
04-08-2006,5194.0,
07-08-2006,5247.1,
08-08-2006,5283.0,
09-08-2006,5281.6,
10-08-2006,5285.9,
11-08-2006,5333.3,
14-08-2006,5392.2,
15-08-2006,5491.3,
16-08-2006,5515.7,
17-08-2006,5474.0,
18-08-2006,5392.2,
21-08-2006,5341.9,
22-08-2006,5273.0,
23-08-2006,5217.0,
24-08-2006,5232.8,
25-08-2006,5298.8,
28-08-2006,5298.8,
29-08-2006,5385.0,
30-08-2006,5449.6,
31-08-2006,5524.3,
01-09-2006,5564.5,
04-09-2006,5574.6,
05-09-2006,5574.6,
06-09-2006,5567.4,
07-09-2006,5583.2,
08-09-2006,5620.5,
11-09-2006,5669.3,
12-09-2006,5758.4,
13-09-2006,5929.2,
14-09-2006,6041.3,
15-09-2006,6114.5,
18-09-2006,6144.6,
19-09-2006,6138.9,
20-09-2006,6094.4,
21-09-2006,6031.2,
22-09-2006,5939.3,
25-09-2006,5843.1,
26-09-2006,5713.8,
27-09-2006,5621.9,
28-09-2006,5616.2,
29-09-2006,5663.6,
02-10-2006,5680.8,
03-10-2006,5686.6,
04-10-2006,5659.3,
05-10-2006,5644.9,
06-10-2006,5692.3,
09-10-2006,5765.5,
10-10-2006,5804.3,
11-10-2006,5844.5,
12-10-2006,5924.9,
13-10-2006,5986.7,
16-10-2006,6005.4,
17-10-2006,5972.3,
18-10-2006,5900.5,
19-10-2006,5820.1,
20-10-2006,5768.4,
23-10-2006,5738.3,
24-10-2006,5712.4,
25-10-2006,5686.6,
26-10-2006,5679.4,
27-10-2006,5718.2,
30-10-2006,5752.6,
31-10-2006,5797.1,
01-11-2006,5887.6,
02-11-2006,5953.7,
03-11-2006,6014.0,
06-11-2006,6051.3,
07-11-2006,6091.5,
08-11-2006,6111.6,
09-11-2006,6095.8,
10-11-2006,6045.6,
13-11-2006,6002.5,
14-11-2006,5963.7,
15-11-2006,5936.4,
16-11-2006,5917.8,
17-11-2006,5929.2,
20-11-2006,5940.7,
21-11-2006,5942.2,
22-11-2006,5950.8,
23-11-2006,5978.1,
24-11-2006,6009.7,
27-11-2006,6042.7,
28-11-2006,6110.2,
29-11-2006,6171.9,
30-11-2006,6226.5,
01-12-2006,6273.9,
04-12-2006,6318.4,
05-12-2006,6328.5,
06-12-2006,6271.0,
07-12-2006,6207.8,
08-12-2006,6166.2,
11-12-2006,6138.9,
12-12-2006,6131.7,
13-12-2006,6166.2,
14-12-2006,6184.9,
15-12-2006,6200.6,
18-12-2006,6209.3,
19-12-2006,6217.9,
20-12-2006,6226.5,
21-12-2006,6263.8,
22-12-2006,6314.1,
25-12-2006,6314.1,
26-12-2006,6314.1,
27-12-2006,6314.1,
28-12-2006,6314.1,
29-12-2006,6314.1,
01-01-2007,6314.1,
02-01-2007,6348.6,
03-01-2007,6393.1,
04-01-2007,6453.4,
05-01-2007,6518.0,
08-01-2007,6575.4,
09-01-2007,6630.0,
10-01-2007,6663.0,
11-01-2007,6673.1,
12-01-2007,6665.9,
15-01-2007,6647.2,
16-01-2007,6541.0,
17-01-2007,6434.7,
18-01-2007,6334.2,
19-01-2007,6263.8,
22-01-2007,6232.2,
23-01-2007,6261.0,
24-01-2007,6291.1,
25-01-2007,6296.9,
26-01-2007,6271.0,
29-01-2007,6236.5,
30-01-2007,6156.1,
31-01-2007,6067.1,
01-02-2007,6058.5,
02-02-2007,6092.9,
05-02-2007,6124.5,
06-02-2007,6161.9,
07-02-2007,6193.5,
08-02-2007,6207.8,
09-02-2007,6215.0,
12-02-2007,6243.7,
13-02-2007,6261.0,
14-02-2007,6269.6,
15-02-2007,6249.5,
16-02-2007,6253.8,
19-02-2007,6253.8,
20-02-2007,6259.5,
21-02-2007,6317.0,
22-02-2007,6398.8,
23-02-2007,6526.6,
26-02-2007,6618.5,
27-02-2007,6754.9,
28-02-2007,6842.5,
01-03-2007,6918.6,
02-03-2007,6996.2,
05-03-2007,7047.9,
06-03-2007,7066.6,
07-03-2007,7089.5,
08-03-2007,7126.9,
09-03-2007,7180.0,
12-03-2007,7238.9,
13-03-2007,7279.1,
14-03-2007,7290.6,
15-03-2007,7282.0,
16-03-2007,7303.5,
19-03-2007,7356.6,
20-03-2007,7427.0,
21-03-2007,7504.5,
22-03-2007,7574.9,
23-03-2007,7653.9,
26-03-2007,7692.7,
27-03-2007,7702.7,
28-03-2007,7691.2,
29-03-2007,7689.8,
30-03-2007,7737.2,
02-04-2007,7778.8,
03-04-2007,7810.4,
04-04-2007,7879.3,
05-04-2007,7944.0,
06-04-2007,7944.0,
09-04-2007,7944.0,
10-04-2007,7972.7,
11-04-2007,7978.4,
12-04-2007,7964.1,
13-04-2007,7974.1,
16-04-2007,7987.0,
17-04-2007,8043.0,
18-04-2007,8185.2,
19-04-2007,8303.0,
20-04-2007,8400.6,
23-04-2007,8504.0,
24-04-2007,8657.6,
25-04-2007,8791.2,
26-04-2007,8891.7,
27-04-2007,8946.3,
30-04-2007,8972.1,
01-05-2007,8982.2,
02-05-2007,8992.2,
03-05-2007,9012.3,
04-05-2007,9077.0,
07-05-2007,9077.0,
08-05-2007,9183.2,
09-05-2007,9302.4,
10-05-2007,9456.1,
11-05-2007,9546.5,
14-05-2007,9599.7,
15-05-2007,9604.0,
16-05-2007,9549.4,
17-05-2007,9481.9,
18-05-2007,9411.5,
21-05-2007,9364.2,
22-05-2007,9292.4,
23-05-2007,9222.0,
24-05-2007,9052.5,
25-05-2007,8920.4,
28-05-2007,8920.4,
29-05-2007,8792.6,
30-05-2007,8649.0,
31-05-2007,8574.4,
01-06-2007,8591.6,
04-06-2007,8631.8,
05-06-2007,8649.0,
06-06-2007,8598.8,
07-06-2007,8439.4,
08-06-2007,8236.9,
11-06-2007,8129.2,
12-06-2007,7952.6,
13-06-2007,7764.5,
14-06-2007,7613.7,
15-06-2007,7550.5,
18-06-2007,7544.7,
19-06-2007,7625.2,
20-06-2007,7809.0,
21-06-2007,8145.0,
22-06-2007,8504.0,
25-06-2007,8670.6,
26-06-2007,8766.8,
27-06-2007,8874.5,
28-06-2007,8952.0,
29-06-2007,9015.2,
02-07-2007,9052.5,
03-07-2007,9049.7,
04-07-2007,9036.7,
05-07-2007,8976.4,
06-07-2007,8904.6,
09-07-2007,8931.9,
10-07-2007,9048.2,
11-07-2007,9311.0,
12-07-2007,9558.0,
13-07-2007,9629.8,
16-07-2007,9609.7,
17-07-2007,9530.7,
18-07-2007,9451.8,
19-07-2007,9430.2,
20-07-2007,9479.0,
23-07-2007,9562.3,
24-07-2007,9649.9,
25-07-2007,9736.1,
26-07-2007,9819.4,
27-07-2007,9894.0,
30-07-2007,9960.1,
31-07-2007,10004.6,
01-08-2007,10041.9,
02-08-2007,10052.0,
03-08-2007,10062.1,
06-08-2007,10037.6,
07-08-2007,10003.2,
08-08-2007,9932.8,
09-08-2007,9960.1,
10-08-2007,10067.8,
13-08-2007,10146.8,
14-08-2007,10257.3,
15-08-2007,10383.7,
16-08-2007,10510.1,
17-08-2007,10501.5,
20-08-2007,10467.0,
21-08-2007,10400.9,
22-08-2007,10355.0,
23-08-2007,10392.3,
24-08-2007,10449.8,
27-08-2007,10449.8,
28-08-2007,10599.1,
29-08-2007,10732.7,
30-08-2007,10893.5,
31-08-2007,11060.1,
03-09-2007,11176.4,
04-09-2007,11354.5,
05-09-2007,11617.2,
06-09-2007,11875.7,
07-09-2007,12076.8,
10-09-2007,12173.0,
11-09-2007,12160.0,
12-09-2007,12092.6,
13-09-2007,11976.2,
14-09-2007,11921.7,
17-09-2007,11913.1,
18-09-2007,11937.5,
19-09-2007,12104.0,
20-09-2007,12376.9,
21-09-2007,12860.8,
24-09-2007,13041.8,
25-09-2007,13232.7,
26-09-2007,13295.9,
27-09-2007,13455.3,
28-09-2007,13604.7,
01-10-2007,13695.1,
02-10-2007,13736.8,
03-10-2007,13729.6,
04-10-2007,13660.7,
05-10-2007,13692.3,
08-10-2007,13878.9,
09-10-2007,14159.0,
10-10-2007,14673.0,
11-10-2007,15096.7,
12-10-2007,15358.0,
15-10-2007,15445.6,
16-10-2007,15434.1,
17-10-2007,15399.7,
18-10-2007,15411.2,
19-10-2007,15505.9,
22-10-2007,15584.9,
23-10-2007,15715.6,
24-10-2007,15773.0,
25-10-2007,15773.0,
26-10-2007,15831.9,
29-10-2007,15843.4,
30-10-2007,15632.3,
31-10-2007,15302.0,
01-11-2007,15194.3,
02-11-2007,15146.9,
05-11-2007,15134.0,
06-11-2007,15228.8,
07-11-2007,15327.9,
08-11-2007,15428.4,
09-11-2007,15605.0,
12-11-2007,15788.8,
13-11-2007,15852.0,
14-11-2007,15788.8,
15-11-2007,15707.0,
16-11-2007,15609.3,
19-11-2007,15480.1,
20-11-2007,15289.1,
21-11-2007,15102.4,
22-11-2007,14831.0,
23-11-2007,14572.5,
26-11-2007,14364.3,
27-11-2007,14212.1,
28-11-2007,14248.0,
29-11-2007,14492.1,
30-11-2007,14661.6,
03-12-2007,14747.7,
04-12-2007,14769.3,
05-12-2007,14670.2,
06-12-2007,14563.9,
07-12-2007,14457.6,
10-12-2007,14348.5,
11-12-2007,14258.0,
12-12-2007,14268.1,
13-12-2007,14286.8,
14-12-2007,14242.2,
17-12-2007,14141.7,
18-12-2007,14002.4,
19-12-2007,13772.7,
20-12-2007,13486.9,
21-12-2007,13262.9,
24-12-2007,13129.3,
02-01-2008,12767.5,
03-01-2008,12573.6,
04-01-2008,12496.1,
07-01-2008,12539.2,
08-01-2008,12536.3,
09-01-2008,12379.8,
10-01-2008,11966.2,
11-01-2008,11414.8,
14-01-2008,10991.1,
15-01-2008,10534.5,
16-01-2008,9929.9,
17-01-2008,9293.8,
18-01-2008,9279.4,
21-01-2008,9352.7,
22-01-2008,9243.5,
23-01-2008,8969.3,
24-01-2008,8541.3,
25-01-2008,8300.1,
28-01-2008,8173.7,
29-01-2008,8063.1,
30-01-2008,8472.4,
31-01-2008,8690.7,
01-02-2008,8808.4,
04-02-2008,8789.8,
05-02-2008,8662.0,
06-02-2008,8618.9,
07-02-2008,8809.9,
08-02-2008,9122.9,
11-02-2008,9362.7,
12-02-2008,9638.4,
13-02-2008,10001.7,
14-02-2008,10356.4,
15-02-2008,10561.8,
18-02-2008,10599.1,
19-02-2008,10510.1,
20-02-2008,10168.3,
21-02-2008,10049.1,
22-02-2008,10320.5,
25-02-2008,10477.1,
26-02-2008,10500.0,
27-02-2008,10481.4,
28-02-2008,10528.8,
29-02-2008,10932.3,
03-03-2008,11312.8,
04-03-2008,11477.9,
05-03-2008,11720.6,
06-03-2008,12066.7,
07-03-2008,12257.7,
10-03-2008,12384.1,
11-03-2008,12292.2,
12-03-2008,11984.9,
13-03-2008,11620.1,
14-03-2008,11447.8,
17-03-2008,11363.1,
18-03-2008,11334.3,
19-03-2008,11202.2,
20-03-2008,11034.2,
25-03-2008,10940.9,
26-03-2008,11027.0,
27-03-2008,11321.4,
28-03-2008,11587.1,
31-03-2008,11604.3,
01-04-2008,11330.0,
02-04-2008,10992.6,
03-04-2008,11042.8,
04-04-2008,11110.3,
07-04-2008,11116.1,
08-04-2008,11134.7,
09-04-2008,11143.4,
10-04-2008,11233.8,
