date,index_name,index_code,close,open,high,low,volume,change_pct
2010-08-19,Capital Link MLP,CLMLP,2558.56,2558.56,2558.56,2558.56,0.0,0.2449
2010-08-20,Capital Link MLP,CLMLP,2504.26,2504.26,2504.26,2504.26,0.0,-2.1223
2010-08-23,Capital Link MLP,CLMLP,2459.82,2459.82,2459.82,2459.82,0.0,-1.7746
2010-08-24,Capital Link MLP,CLMLP,2443.3,2443.3,2443.3,2443.3,0.0,-0.6716
2010-08-25,Capital Link MLP,CLMLP,2441.44,2441.44,2441.44,2441.44,0.0,-0.0761
2010-08-26,Capital Link MLP,CLMLP,2485.64,2485.64,2485.64,2485.64,0.0,1.8104
2010-08-27,Capital Link MLP,CLMLP,2458.74,2458.74,2458.74,2458.74,0.0,-1.0822
2010-08-30,Capital Link MLP,CLMLP,2504.25,2504.25,2504.25,2504.25,0.0,1.8509
2010-09-01,Capital Link MLP,CLMLP,2503.78,2503.78,2503.78,2503.78,0.0,-0.0188
2010-09-02,Capital Link MLP,CLMLP,2562.41,2562.41,2562.41,2562.41,0.0,2.3417
2010-09-03,Capital Link MLP,CLMLP,2535.99,2535.99,2535.99,2535.99,0.0,-1.0311
2010-09-07,Capital Link MLP,CLMLP,2535.54,2535.54,2535.54,2535.54,0.0,-0.0177
2010-09-08,Capital Link MLP,CLMLP,2555.36,2555.36,2555.36,2555.36,0.0,0.7817
2010-09-09,Capital Link MLP,CLMLP,2549.09,2549.09,2549.09,2549.09,0.0,-0.2454
2010-09-10,Capital Link MLP,CLMLP,2556.39,2556.39,2556.39,2556.39,0.0,0.2864
2010-09-13,Capital Link MLP,CLMLP,2577.98,2577.98,2577.98,2577.98,0.0,0.8446
2010-09-14,Capital Link MLP,CLMLP,2568.38,2568.38,2568.38,2568.38,0.0,-0.3724
2010-09-15,Capital Link MLP,CLMLP,2534.56,2534.56,2534.56,2534.56,0.0,-1.3168
2010-09-16,Capital Link MLP,CLMLP,2530.0,2530.0,2530.0,2530.0,0.0,-0.1799
2010-09-17,Capital Link MLP,CLMLP,2508.15,2508.15,2508.15,2508.15,0.0,-0.8636
2010-09-20,Capital Link MLP,CLMLP,2499.73,2499.73,2499.73,2499.73,0.0,-0.3357
2010-09-21,Capital Link MLP,CLMLP,2504.17,2504.17,2504.17,2504.17,0.0,0.1776
2010-09-22,Capital Link MLP,CLMLP,2486.38,2486.38,2486.38,2486.38,0.0,-0.7104
2010-09-23,Capital Link MLP,CLMLP,2473.48,2473.48,2473.48,2473.48,0.0,-0.5188
2010-09-24,Capital Link MLP,CLMLP,2469.6,2469.6,2469.6,2469.6,0.0,-0.1569
2010-09-27,Capital Link MLP,CLMLP,2465.95,2465.95,2465.95,2465.95,0.0,-0.1478
2010-09-28,Capital Link MLP,CLMLP,2488.92,2488.92,2488.92,2488.92,0.0,0.9315
2010-09-29,Capital Link MLP,CLMLP,2512.98,2512.98,2512.98,2512.98,0.0,0.9667
2010-09-30,Capital Link MLP,CLMLP,2535.13,2535.13,2535.13,2535.13,0.0,0.8814
2010-10-01,Capital Link MLP,CLMLP,2519.94,2519.94,2519.94,2519.94,0.0,-0.5992
2010-10-04,Capital Link MLP,CLMLP,2537.97,2537.97,2537.97,2537.97,0.0,0.7155
2010-10-05,Capital Link MLP,CLMLP,2587.96,2587.96,2587.96,2587.96,0.0,1.9697
2010-10-06,Capital Link MLP,CLMLP,2606.69,2606.69,2606.69,2606.69,0.0,0.7237
2010-10-07,Capital Link MLP,CLMLP,2635.48,2635.48,2635.48,2635.48,0.0,1.1045
2010-10-08,Capital Link MLP,CLMLP,2638.91,2638.91,2638.91,2638.91,0.0,0.1301
2010-10-11,Capital Link MLP,CLMLP,2643.95,2643.95,2643.95,2643.95,0.0,0.191
2010-10-12,Capital Link MLP,CLMLP,2665.37,2665.37,2665.37,2665.37,0.0,0.8102
2010-10-13,Capital Link MLP,CLMLP,2648.71,2648.71,2648.71,2648.71,0.0,-0.6251
2010-10-14,Capital Link MLP,CLMLP,2642.91,2642.91,2642.91,2642.91,0.0,-0.219
2010-10-15,Capital Link MLP,CLMLP,2660.84,2660.84,2660.84,2660.84,0.0,0.6784
2010-10-18,Capital Link MLP,CLMLP,2659.53,2659.53,2659.53,2659.53,0.0,-0.0492
2010-10-19,Capital Link MLP,CLMLP,2664.36,2664.36,2664.36,2664.36,0.0,0.1816
2010-10-20,Capital Link MLP,CLMLP,2642.74,2642.74,2642.74,2642.74,0.0,-0.8115
2010-10-21,Capital Link MLP,CLMLP,2662.36,2662.36,2662.36,2662.36,0.0,0.7424
2010-10-22,Capital Link MLP,CLMLP,2666.67,2666.67,2666.67,2666.67,0.0,0.1619
2010-10-25,Capital Link MLP,CLMLP,2657.51,2657.51,2657.51,2657.51,0.0,-0.3435
2010-10-26,Capital Link MLP,CLMLP,2664.01,2664.01,2664.01,2664.01,0.0,0.2446
2010-10-27,Capital Link MLP,CLMLP,2680.78,2680.78,2680.78,2680.78,0.0,0.6295
2010-10-28,Capital Link MLP,CLMLP,2717.32,2717.32,2717.32,2717.32,0.0,1.363
2010-10-29,Capital Link MLP,CLMLP,2756.6,2756.6,2756.6,2756.6,0.0,1.4455
2010-11-01,Capital Link MLP,CLMLP,2768.97,2768.97,2768.97,2768.97,0.0,0.4487
2010-11-02,Capital Link MLP,CLMLP,2758.74,2758.74,2758.74,2758.74,0.0,-0.3695
2010-11-03,Capital Link MLP,CLMLP,2789.11,2789.11,2789.11,2789.11,0.0,1.1009
2010-11-04,Capital Link MLP,CLMLP,2835.17,2835.17,2835.17,2835.17,0.0,1.6514
2010-11-05,Capital Link MLP,CLMLP,2837.23,2837.23,2837.23,2837.23,0.0,0.0727
2010-11-08,Capital Link MLP,CLMLP,2850.61,2850.61,2850.61,2850.61,0.0,0.4716
2010-11-09,Capital Link MLP,CLMLP,2861.12,2861.12,2861.12,2861.12,0.0,0.3687
2010-11-10,Capital Link MLP,CLMLP,2841.76,2841.76,2841.76,2841.76,0.0,-0.6767
2010-11-11,Capital Link MLP,CLMLP,2839.16,2839.16,2839.16,2839.16,0.0,-0.0915
2010-11-12,Capital Link MLP,CLMLP,2859.95,2859.95,2859.95,2859.95,0.0,0.7323
2010-11-15,Capital Link MLP,CLMLP,2798.19,2798.19,2798.19,2798.19,0.0,-2.1595
2010-11-16,Capital Link MLP,CLMLP,2830.25,2830.25,2830.25,2830.25,0.0,1.1457
2010-11-17,Capital Link MLP,CLMLP,2856.02,2856.02,2856.02,2856.02,0.0,0.9105
2010-11-18,Capital Link MLP,CLMLP,2860.09,2860.09,2860.09,2860.09,0.0,0.1425
2010-11-19,Capital Link MLP,CLMLP,2898.94,2898.94,2898.94,2898.94,0.0,1.3583
2010-11-22,Capital Link MLP,CLMLP,2894.33,2894.33,2894.33,2894.33,0.0,-0.159
2010-11-23,Capital Link MLP,CLMLP,2903.24,2903.24,2903.24,2903.24,0.0,0.3078
2010-11-24,Capital Link MLP,CLMLP,2888.89,2888.89,2888.89,2888.89,0.0,-0.4943
2010-11-26,Capital Link MLP,CLMLP,2903.69,2903.69,2903.69,2903.69,0.0,0.5123
2010-11-29,Capital Link MLP,CLMLP,2898.86,2898.86,2898.86,2898.86,0.0,-0.1663
2010-11-30,Capital Link MLP,CLMLP,2903.75,2903.75,2903.75,2903.75,0.0,0.1687
2010-12-01,Capital Link MLP,CLMLP,2906.07,2906.07,2906.07,2906.07,0.0,0.0799
2010-12-02,Capital Link MLP,CLMLP,2906.07,2906.07,2906.07,2906.07,0.0,0.0
2010-12-03,Capital Link MLP,CLMLP,2930.3,2930.3,2930.3,2930.3,0.0,0.8338
2010-12-06,Capital Link MLP,CLMLP,2946.37,2946.37,2946.37,2946.37,0.0,0.5484
2010-12-07,Capital Link MLP,CLMLP,2923.96,2923.96,2923.96,2923.96,0.0,-0.7606
2010-12-08,Capital Link MLP,CLMLP,2922.38,2922.38,2922.38,2922.38,0.0,-0.054
2010-12-09,Capital Link MLP,CLMLP,2942.73,2942.73,2942.73,2942.73,0.0,0.6964
2010-12-10,Capital Link MLP,CLMLP,2927.29,2927.29,2927.29,2927.29,0.0,-0.5247
2010-12-13,Capital Link MLP,CLMLP,2926.61,2926.61,2926.61,2926.61,0.0,-0.0232
2010-12-14,Capital Link MLP,CLMLP,2910.97,2910.97,2910.97,2910.97,0.0,-0.5344
2010-12-15,Capital Link MLP,CLMLP,2887.2,2887.2,2887.2,2887.2,0.0,-0.8166
2010-12-16,Capital Link MLP,CLMLP,2852.7,2852.7,2852.7,2852.7,0.0,-1.1949
2010-12-17,Capital Link MLP,CLMLP,2911.36,2911.36,2911.36,2911.36,0.0,2.0563
2010-12-20,Capital Link MLP,CLMLP,2928.11,2928.11,2928.11,2928.11,0.0,0.5753
2010-12-21,Capital Link MLP,CLMLP,2940.12,2940.12,2940.12,2940.12,0.0,0.4102
2010-12-22,Capital Link MLP,CLMLP,2925.59,2925.59,2925.59,2925.59,0.0,-0.4942
2010-12-24,Capital Link MLP,CLMLP,2905.38,2905.38,2905.38,2905.38,0.0,-0.6908
2010-12-27,Capital Link MLP,CLMLP,2927.6,2927.6,2927.6,2927.6,0.0,0.7648
2010-12-28,Capital Link MLP,CLMLP,2944.59,2944.59,2944.59,2944.59,0.0,0.5803
2010-12-29,Capital Link MLP,CLMLP,2952.52,2952.52,2952.52,2952.52,0.0,0.2693
2010-12-30,Capital Link MLP,CLMLP,2953.06,2953.06,2953.06,2953.06,0.0,0.0183
2010-12-31,Capital Link MLP,CLMLP,2963.32,2963.32,2963.32,2963.32,0.0,0.3474
2011-01-03,Capital Link MLP,CLMLP,1000.0,1000.0,1000.0,1000.0,0.0,-66.2541
2011-01-04,Capital Link MLP,CLMLP,989.16,989.16,989.16,989.16,0.0,-1.084
2011-01-05,Capital Link MLP,CLMLP,992.39,992.39,992.39,992.39,0.0,0.3265
2011-01-06,Capital Link MLP,CLMLP,995.99,995.99,995.99,995.99,0.0,0.3628
2011-01-07,Capital Link MLP,CLMLP,999.7,999.7,999.7,999.7,0.0,0.3725
2011-01-10,Capital Link MLP,CLMLP,1001.22,1001.22,1001.22,1001.22,0.0,0.152
2011-01-11,Capital Link MLP,CLMLP,1001.7,1001.7,1001.7,1001.7,0.0,0.0479
2011-01-12,Capital Link MLP,CLMLP,1005.41,1005.41,1005.41,1005.41,0.0,0.3704
2011-01-13,Capital Link MLP,CLMLP,1006.87,1006.87,1006.87,1006.87,0.0,0.1452
2011-01-14,Capital Link MLP,CLMLP,1001.89,1001.89,1001.89,1001.89,0.0,-0.4946
2011-01-17,Capital Link MLP,CLMLP,1001.89,1001.89,1001.89,1001.89,0.0,0.0
2011-01-18,Capital Link MLP,CLMLP,1004.44,1004.44,1004.44,1004.44,0.0,0.2545
2011-01-19,Capital Link MLP,CLMLP,972.29,972.29,972.29,972.29,0.0,-3.2008
2011-01-20,Capital Link MLP,CLMLP,943.73,943.73,943.73,943.73,0.0,-2.9374
2011-01-21,Capital Link MLP,CLMLP,954.41,954.41,954.41,954.41,0.0,1.1317
2011-01-24,Capital Link MLP,CLMLP,967.54,967.54,967.54,967.54,0.0,1.3757
2011-01-25,Capital Link MLP,CLMLP,955.48,955.48,955.48,955.48,0.0,-1.2465
2011-01-26,Capital Link MLP,CLMLP,967.65,967.65,967.65,967.65,0.0,1.2737
2011-01-27,Capital Link MLP,CLMLP,989.63,989.63,989.63,989.63,0.0,2.2715
2011-01-28,Capital Link MLP,CLMLP,1015.54,1015.54,1015.54,1015.54,0.0,2.6182
2011-01-31,Capital Link MLP,CLMLP,1024.28,1024.28,1024.28,1024.28,0.0,0.8606
2011-02-01,Capital Link MLP,CLMLP,1025.37,1025.37,1025.37,1025.37,0.0,0.1064
2011-02-02,Capital Link MLP,CLMLP,1020.83,1020.83,1020.83,1020.83,0.0,-0.4428
2011-02-03,Capital Link MLP,CLMLP,1008.86,1008.86,1008.86,1008.86,0.0,-1.1726
2011-02-04,Capital Link MLP,CLMLP,997.78,997.78,997.78,997.78,0.0,-1.0983
2011-02-07,Capital Link MLP,CLMLP,992.89,992.89,992.89,992.89,0.0,-0.4901
2011-02-08,Capital Link MLP,CLMLP,988.97,988.97,988.97,988.97,0.0,-0.3948
2011-02-09,Capital Link MLP,CLMLP,987.19,987.19,987.19,987.19,0.0,-0.18
2011-02-10,Capital Link MLP,CLMLP,983.3,983.3,983.3,983.3,0.0,-0.394
2011-02-11,Capital Link MLP,CLMLP,991.0,991.0,991.0,991.0,0.0,0.7831
2011-02-14,Capital Link MLP,CLMLP,1008.08,1008.08,1008.08,1008.08,0.0,1.7235
2011-02-15,Capital Link MLP,CLMLP,1007.58,1007.58,1007.58,1007.58,0.0,-0.0496
2011-02-16,Capital Link MLP,CLMLP,1014.8,1014.8,1014.8,1014.8,0.0,0.7166
2011-02-17,Capital Link MLP,CLMLP,1022.23,1022.23,1022.23,1022.23,0.0,0.7322
2011-02-18,Capital Link MLP,CLMLP,1020.1,1020.1,1020.1,1020.1,0.0,-0.2084
2011-02-21,Capital Link MLP,CLMLP,1020.1,1020.1,1020.1,1020.1,0.0,0.0
2011-02-22,Capital Link MLP,CLMLP,1008.85,1008.85,1008.85,1008.85,0.0,-1.1028
2011-02-23,Capital Link MLP,CLMLP,1001.67,1001.67,1001.67,1001.67,0.0,-0.7117
2011-02-24,Capital Link MLP,CLMLP,999.26,999.26,999.26,999.26,0.0,-0.2406
2011-02-25,Capital Link MLP,CLMLP,1014.14,1014.14,1014.14,1014.14,0.0,1.4891
2011-02-28,Capital Link MLP,CLMLP,1018.87,1018.87,1018.87,1018.87,0.0,0.4664
2011-03-01,Capital Link MLP,CLMLP,1021.24,1021.24,1021.24,1021.24,0.0,0.2326
2011-03-02,Capital Link MLP,CLMLP,1022.17,1022.17,1022.17,1022.17,0.0,0.0911
2011-03-03,Capital Link MLP,CLMLP,1025.88,1025.88,1025.88,1025.88,0.0,0.363
2011-03-04,Capital Link MLP,CLMLP,1026.22,1026.22,1026.22,1026.22,0.0,0.0331
2011-03-07,Capital Link MLP,CLMLP,1023.01,1023.01,1023.01,1023.01,0.0,-0.3128
2011-03-08,Capital Link MLP,CLMLP,1016.5,1016.5,1016.5,1016.5,0.0,-0.6364
2011-03-09,Capital Link MLP,CLMLP,998.6,998.6,998.6,998.6,0.0,-1.7609
2011-03-10,Capital Link MLP,CLMLP,982.35,982.35,982.35,982.35,0.0,-1.6273
2011-03-11,Capital Link MLP,CLMLP,990.25,990.25,990.25,990.25,0.0,0.8042
2011-03-14,Capital Link MLP,CLMLP,1002.47,1002.47,1002.47,1002.47,0.0,1.234
2011-03-15,Capital Link MLP,CLMLP,1014.88,1014.88,1014.88,1014.88,0.0,1.2379
2011-03-16,Capital Link MLP,CLMLP,1005.7,1005.7,1005.7,1005.7,0.0,-0.9045
2011-03-17,Capital Link MLP,CLMLP,1021.79,1021.79,1021.79,1021.79,0.0,1.5999
2011-03-18,Capital Link MLP,CLMLP,1025.47,1025.47,1025.47,1025.47,0.0,0.3602
2011-03-21,Capital Link MLP,CLMLP,1057.83,1057.83,1057.83,1057.83,0.0,3.1556
2011-03-22,Capital Link MLP,CLMLP,1056.99,1056.99,1056.99,1056.99,0.0,-0.0794
2011-03-23,Capital Link MLP,CLMLP,1060.98,1060.98,1060.98,1060.98,0.0,0.3775
2011-03-24,Capital Link MLP,CLMLP,1059.82,1059.82,1059.82,1059.82,0.0,-0.1093
2011-03-25,Capital Link MLP,CLMLP,1066.87,1066.87,1066.87,1066.87,0.0,0.6652
2011-03-28,Capital Link MLP,CLMLP,1062.63,1062.63,1062.63,1062.63,0.0,-0.3974
2011-03-29,Capital Link MLP,CLMLP,1064.07,1064.07,1064.07,1064.07,0.0,0.1355
2011-03-30,Capital Link MLP,CLMLP,1063.99,1063.99,1063.99,1063.99,0.0,-0.0075
2011-03-31,Capital Link MLP,CLMLP,1083.5,1083.5,1083.5,1083.5,0.0,1.8337
2011-04-01,Capital Link MLP,CLMLP,1077.75,1077.75,1077.75,1077.75,0.0,-0.5307
2011-04-04,Capital Link MLP,CLMLP,1078.18,1078.18,1078.18,1078.18,0.0,0.0399
2011-04-05,Capital Link MLP,CLMLP,1056.99,1056.99,1056.99,1056.99,0.0,-1.9653
2011-04-06,Capital Link MLP,CLMLP,1087.33,1087.33,1087.33,1087.33,0.0,2.8704
2011-04-07,Capital Link MLP,CLMLP,1090.2,1090.2,1090.2,1090.2,0.0,0.2639
2011-04-08,Capital Link MLP,CLMLP,1079.22,1079.22,1079.22,1079.22,0.0,-1.0072
2011-04-11,Capital Link MLP,CLMLP,1083.24,1083.24,1083.24,1083.24,0.0,0.3725
2011-04-12,Capital Link MLP,CLMLP,1071.04,1071.04,1071.04,1071.04,0.0,-1.1263
2011-04-13,Capital Link MLP,CLMLP,1084.64,1084.64,1084.64,1084.64,0.0,1.2698
2011-04-14,Capital Link MLP,CLMLP,1082.68,1082.68,1082.68,1082.68,0.0,-0.1807
2011-04-15,Capital Link MLP,CLMLP,1085.12,1085.12,1085.12,1085.12,0.0,0.2254
2011-04-18,Capital Link MLP,CLMLP,1083.22,1083.22,1083.22,1083.22,0.0,-0.1751
2011-04-19,Capital Link MLP,CLMLP,1088.73,1088.73,1088.73,1088.73,0.0,0.5087
2011-04-20,Capital Link MLP,CLMLP,1105.05,1105.05,1105.05,1105.05,0.0,1.499
2011-04-21,Capital Link MLP,CLMLP,1121.65,1121.65,1121.65,1121.65,0.0,1.5022
2011-04-22,Capital Link MLP,CLMLP,1121.65,1121.65,1121.65,1121.65,0.0,0.0
2011-04-25,Capital Link MLP,CLMLP,1120.51,1120.51,1120.51,1120.51,0.0,-0.1016
2011-04-26,Capital Link MLP,CLMLP,1119.02,1119.02,1119.02,1119.02,0.0,-0.133
2011-04-27,Capital Link MLP,CLMLP,1121.58,1121.58,1121.58,1121.58,0.0,0.2288
2011-04-28,Capital Link MLP,CLMLP,1129.53,1129.53,1129.53,1129.53,0.0,0.7088
2011-04-29,Capital Link MLP,CLMLP,1127.35,1127.35,1127.35,1127.35,0.0,-0.193
2011-05-02,Capital Link MLP,CLMLP,1132.13,1132.13,1132.13,1132.13,0.0,0.424
2011-05-03,Capital Link MLP,CLMLP,1121.43,1121.43,1121.43,1121.43,0.0,-0.9451
2011-05-04,Capital Link MLP,CLMLP,1075.73,1075.73,1075.73,1075.73,0.0,-4.0752
2011-05-05,Capital Link MLP,CLMLP,1033.97,1033.97,1033.97,1033.97,0.0,-3.882
2011-05-06,Capital Link MLP,CLMLP,1043.98,1043.98,1043.98,1043.98,0.0,0.9681
2011-05-09,Capital Link MLP,CLMLP,1060.8,1060.8,1060.8,1060.8,0.0,1.6111
2011-05-10,Capital Link MLP,CLMLP,1074.5,1074.5,1074.5,1074.5,0.0,1.2915
2011-05-11,Capital Link MLP,CLMLP,1064.2,1064.2,1064.2,1064.2,0.0,-0.9586
2011-05-12,Capital Link MLP,CLMLP,1061.15,1061.15,1061.15,1061.15,0.0,-0.2866
2011-05-13,Capital Link MLP,CLMLP,1062.39,1062.39,1062.39,1062.39,0.0,0.1169
2011-05-16,Capital Link MLP,CLMLP,1043.01,1043.01,1043.01,1043.01,0.0,-1.8242
2011-05-17,Capital Link MLP,CLMLP,1020.78,1020.78,1020.78,1020.78,0.0,-2.1313
2011-05-18,Capital Link MLP,CLMLP,1041.29,1041.29,1041.29,1041.29,0.0,2.0092
2011-05-19,Capital Link MLP,CLMLP,1050.61,1050.61,1050.61,1050.61,0.0,0.895
2011-05-20,Capital Link MLP,CLMLP,1047.21,1047.21,1047.21,1047.21,0.0,-0.3236
2011-05-23,Capital Link MLP,CLMLP,1033.85,1033.85,1033.85,1033.85,0.0,-1.2758
2011-05-24,Capital Link MLP,CLMLP,1033.04,1033.04,1033.04,1033.04,0.0,-0.0783
2011-05-25,Capital Link MLP,CLMLP,1031.69,1031.69,1031.69,1031.69,0.0,-0.1307
2011-05-26,Capital Link MLP,CLMLP,1037.31,1037.31,1037.31,1037.31,0.0,0.5447
2011-05-27,Capital Link MLP,CLMLP,1041.89,1041.89,1041.89,1041.89,0.0,0.4415
2011-05-30,Capital Link MLP,CLMLP,1041.89,1041.89,1041.89,1041.89,0.0,0.0
2011-05-31,Capital Link MLP,CLMLP,1053.4,1053.4,1053.4,1053.4,0.0,1.1047
2011-06-01,Capital Link MLP,CLMLP,1058.88,1058.88,1058.88,1058.88,0.0,0.5202
2011-06-02,Capital Link MLP,CLMLP,1035.38,1035.38,1035.38,1035.38,0.0,-2.2193
2011-06-03,Capital Link MLP,CLMLP,1026.02,1026.02,1026.02,1026.02,0.0,-0.904
2011-06-06,Capital Link MLP,CLMLP,1013.45,1013.45,1013.45,1013.45,0.0,-1.2251
2011-06-07,Capital Link MLP,CLMLP,1015.77,1015.77,1015.77,1015.77,0.0,0.2289
2011-06-08,Capital Link MLP,CLMLP,1004.02,1004.02,1004.02,1004.02,0.0,-1.1568
2011-06-09,Capital Link MLP,CLMLP,1028.65,1028.65,1028.65,1028.65,0.0,2.4531
2011-06-10,Capital Link MLP,CLMLP,1024.57,1024.57,1024.57,1024.57,0.0,-0.3966
2011-06-13,Capital Link MLP,CLMLP,1005.23,1005.23,1005.23,1005.23,0.0,-1.8876
2011-06-14,Capital Link MLP,CLMLP,1014.38,1014.38,1014.38,1014.38,0.0,0.9102
2011-06-15,Capital Link MLP,CLMLP,1012.44,1012.44,1012.44,1012.44,0.0,-0.1912
2011-06-16,Capital Link MLP,CLMLP,1002.26,1002.26,1002.26,1002.26,0.0,-1.0055
2011-06-17,Capital Link MLP,CLMLP,1000.52,1000.52,1000.52,1000.52,0.0,-0.1736
2011-06-20,Capital Link MLP,CLMLP,1014.76,1014.76,1014.76,1014.76,0.0,1.4233
2011-06-21,Capital Link MLP,CLMLP,1033.08,1033.08,1033.08,1033.08,0.0,1.8054
2011-06-22,Capital Link MLP,CLMLP,1044.05,1044.05,1044.05,1044.05,0.0,1.0619
2011-06-23,Capital Link MLP,CLMLP,1038.59,1038.59,1038.59,1038.59,0.0,-0.523
2011-06-24,Capital Link MLP,CLMLP,1047.07,1047.07,1047.07,1047.07,0.0,0.8165
2011-06-27,Capital Link MLP,CLMLP,1049.47,1049.47,1049.47,1049.47,0.0,0.2292
2011-06-28,Capital Link MLP,CLMLP,1053.87,1053.87,1053.87,1053.87,0.0,0.4193
2011-06-29,Capital Link MLP,CLMLP,1067.76,1067.76,1067.76,1067.76,0.0,1.318
2011-06-30,Capital Link MLP,CLMLP,1067.49,1067.49,1067.49,1067.49,0.0,-0.0253
2011-07-01,Capital Link MLP,CLMLP,1076.37,1076.37,1076.37,1076.37,0.0,0.8319
2011-07-04,Capital Link MLP,CLMLP,1076.37,1076.37,1076.37,1076.37,0.0,0.0
2011-07-05,Capital Link MLP,CLMLP,1079.7,1079.7,1079.7,1079.7,0.0,0.3094
2011-07-06,Capital Link MLP,CLMLP,1084.16,1084.16,1084.16,1084.16,0.0,0.4131
2011-07-07,Capital Link MLP,CLMLP,1136.46,1136.46,1136.46,1136.46,0.0,4.824
2011-07-08,Capital Link MLP,CLMLP,1140.05,1140.05,1140.05,1140.05,0.0,0.3159
2011-07-11,Capital Link MLP,CLMLP,1131.25,1131.25,1131.25,1131.25,0.0,-0.7719
2011-07-12,Capital Link MLP,CLMLP,1121.49,1121.49,1121.49,1121.49,0.0,-0.8628
2011-07-13,Capital Link MLP,CLMLP,1124.07,1124.07,1124.07,1124.07,0.0,0.2301
2011-07-14,Capital Link MLP,CLMLP,1113.94,1113.94,1113.94,1113.94,0.0,-0.9012
2011-07-15,Capital Link MLP,CLMLP,1121.02,1121.02,1121.02,1121.02,0.0,0.6356
2011-07-18,Capital Link MLP,CLMLP,1107.14,1107.14,1107.14,1107.14,0.0,-1.2382
2011-07-19,Capital Link MLP,CLMLP,1108.87,1108.87,1108.87,1108.87,0.0,0.1563
2011-07-20,Capital Link MLP,CLMLP,1105.55,1105.55,1105.55,1105.55,0.0,-0.2994
2011-07-21,Capital Link MLP,CLMLP,1109.68,1109.68,1109.68,1109.68,0.0,0.3736
2011-07-22,Capital Link MLP,CLMLP,1111.24,1111.24,1111.24,1111.24,0.0,0.1406
2011-07-25,Capital Link MLP,CLMLP,1101.06,1101.06,1101.06,1101.06,0.0,-0.9161
2011-07-26,Capital Link MLP,CLMLP,1095.46,1095.46,1095.46,1095.46,0.0,-0.5086
2011-07-27,Capital Link MLP,CLMLP,1070.46,1070.46,1070.46,1070.46,0.0,-2.2821
2011-07-28,Capital Link MLP,CLMLP,1070.25,1070.25,1070.25,1070.25,0.0,-0.0196
2011-07-29,Capital Link MLP,CLMLP,1074.08,1074.08,1074.08,1074.08,0.0,0.3579
2011-08-01,Capital Link MLP,CLMLP,1079.86,1079.86,1079.86,1079.86,0.0,0.5381
2011-08-02,Capital Link MLP,CLMLP,1067.63,1067.63,1067.63,1067.63,0.0,-1.1326
2011-08-03,Capital Link MLP,CLMLP,1028.23,1028.23,1028.23,1028.23,0.0,-3.6904
2011-08-04,Capital Link MLP,CLMLP,989.23,989.23,989.23,989.23,0.0,-3.7929
2011-08-05,Capital Link MLP,CLMLP,951.3,951.3,951.3,951.3,0.0,-3.8343
2011-08-08,Capital Link MLP,CLMLP,861.83,861.83,861.83,861.83,0.0,-9.405
2011-08-09,Capital Link MLP,CLMLP,922.43,922.43,922.43,922.43,0.0,7.0315
2011-08-10,Capital Link MLP,CLMLP,940.58,940.58,940.58,940.58,0.0,1.9676
2011-08-11,Capital Link MLP,CLMLP,991.95,991.95,991.95,991.95,0.0,5.4615
2011-08-12,Capital Link MLP,CLMLP,999.69,999.69,999.69,999.69,0.0,0.7803
2011-08-15,Capital Link MLP,CLMLP,1037.77,1037.77,1037.77,1037.77,0.0,3.8092
2011-08-16,Capital Link MLP,CLMLP,1035.91,1035.91,1035.91,1035.91,0.0,-0.1792
2011-08-17,Capital Link MLP,CLMLP,1037.43,1037.43,1037.43,1037.43,0.0,0.1467
2011-08-18,Capital Link MLP,CLMLP,1009.17,1009.17,1009.17,1009.17,0.0,-2.724
2011-08-19,Capital Link MLP,CLMLP,990.44,990.44,990.44,990.44,0.0,-1.856
2011-08-22,Capital Link MLP,CLMLP,978.06,978.06,978.06,978.06,0.0,-1.2499
2011-08-23,Capital Link MLP,CLMLP,988.71,988.71,988.71,988.71,0.0,1.0889
2011-08-24,Capital Link MLP,CLMLP,983.6,983.6,983.6,983.6,0.0,-0.5168
2011-08-25,Capital Link MLP,CLMLP,968.59,968.59,968.59,968.59,0.0,-1.526
2011-08-26,Capital Link MLP,CLMLP,979.19,979.19,979.19,979.19,0.0,1.0944
2011-08-29,Capital Link MLP,CLMLP,1008.0,1008.0,1008.0,1008.0,0.0,2.9422
2011-08-30,Capital Link MLP,CLMLP,1019.95,1019.95,1019.95,1019.95,0.0,1.1855
2011-08-31,Capital Link MLP,CLMLP,1029.72,1029.72,1029.72,1029.72,0.0,0.9579
2011-09-01,Capital Link MLP,CLMLP,1014.19,1014.19,1014.19,1014.19,0.0,-1.5082
2011-09-02,Capital Link MLP,CLMLP,996.19,996.19,996.19,996.19,0.0,-1.7748
2011-09-05,Capital Link MLP,CLMLP,996.19,996.19,996.19,996.19,0.0,0.0
2011-09-06,Capital Link MLP,CLMLP,973.3,973.3,973.3,973.3,0.0,-2.2978
2011-09-07,Capital Link MLP,CLMLP,1002.26,1002.26,1002.26,1002.26,0.0,2.9754
2011-09-08,Capital Link MLP,CLMLP,1000.91,1000.91,1000.91,1000.91,0.0,-0.1347
2011-09-09,Capital Link MLP,CLMLP,991.08,991.08,991.08,991.08,0.0,-0.9821
2011-09-12,Capital Link MLP,CLMLP,986.34,986.34,986.34,986.34,0.0,-0.4783
2011-09-13,Capital Link MLP,CLMLP,994.94,994.94,994.94,994.94,0.0,0.8719
