Date,Index,% Change
2011-11-09,702,-0.14%
2011-11-10,699,-0.43%
2011-11-11,699,0.00%
2011-11-14,689,-1.43%
2011-11-15,684,-0.73%
2011-11-16,682,-0.29%
2011-11-17,679,-0.44%
2011-11-18,682,0.44%
2011-11-21,686,0.59%
2011-11-22,692,0.87%
2011-11-23,697,0.72%
2011-11-24,702,0.72%
2011-11-25,705,0.43%
2011-11-28,707,0.28%
2011-11-29,714,0.99%
2011-11-30,719,0.70%
2011-12-01,725,0.83%
2011-12-02,726,0.14%
2011-12-05,730,0.55%
2011-12-06,732,0.27%
2011-12-07,736,0.55%
2011-12-08,736,0.00%
2011-12-09,741,0.68%
2011-12-12,749,1.08%
2011-12-13,757,1.07%
2011-12-14,768,1.45%
2011-12-15,797,3.78%
2011-12-16,831,4.27%
2011-12-19,864,3.97%
2011-12-20,885,2.43%
2011-12-21,893,0.90%
2011-12-22,902,1.01%
2011-12-23,908,0.67%
2012-01-03,762,-16.08%
2012-01-04,745,-2.23%
2012-01-05,734,-1.48%
2012-01-06,724,-1.36%
2012-01-09,716,-1.10%
2012-01-10,706,-1.40%
2012-01-11,701,-0.71%
2012-01-12,696,-0.71%
2012-01-13,690,-0.86%
2012-01-16,691,0.14%
2012-01-17,696,0.72%
2012-01-18,704,1.15%
2012-01-19,698,-0.85%
2012-01-20,690,-1.15%
2012-01-23,681,-1.30%
2012-01-24,675,-0.88%
2012-01-25,668,-1.04%
2012-01-26,661,-1.05%
2012-01-27,658,-0.45%
2012-01-30,654,-0.61%
2012-01-31,651,-0.46%
2012-02-01,645,-0.92%
2012-02-02,653,1.24%
2012-02-03,662,1.38%
2012-02-06,660,-0.30%
2012-02-07,658,-0.30%
2012-02-08,655,-0.46%
2012-02-09,663,1.22%
2012-02-10,666,0.45%
2012-02-13,667,0.15%
2012-02-14,668,0.15%
2012-02-15,675,1.05%
2012-02-16,680,0.74%
2012-02-17,690,1.47%
2012-02-20,700,1.45%
2012-02-21,704,0.57%
2012-02-22,728,3.41%
2012-02-23,732,0.55%
2012-02-24,734,0.27%
2012-02-28,730,-0.54%
2012-02-29,723,-0.96%
2012-03-01,711,-1.66%
2012-03-02,707,-0.56%
2012-03-05,701,-0.85%
2012-03-06,695,-0.86%
2012-03-07,691,-0.58%
2012-03-08,688,-0.43%
2012-03-09,685,-0.44%
2012-03-12,677,-1.17%
2012-03-13,667,-1.48%
2012-03-14,666,-0.15%
2012-03-15,665,-0.15%
2012-03-16,658,-1.05%
2012-03-19,655,-0.46%
2012-03-20,652,-0.46%
2012-03-21,650,-0.31%
2012-03-22,649,-0.15%
2012-03-23,650,0.15%
2012-03-26,651,0.15%
2012-03-27,646,-0.77%
2012-03-28,642,-0.62%
2012-03-29,643,0.16%
2012-03-30,642,-0.16%
2012-04-02,645,0.47%
2012-04-03,644,-0.16%
2012-04-04,642,-0.31%
2012-04-05,639,-0.47%
2012-04-10,638,-0.16%
2012-04-11,636,-0.31%
2012-04-13,639,0.47%
2012-04-16,640,0.16%
2012-04-17,639,-0.16%
2012-04-18,636,-0.47%
2012-04-19,637,0.16%
2012-04-20,635,-0.31%
2012-04-23,629,-0.94%
2012-04-24,628,-0.16%
2012-04-25,627,-0.16%
2012-04-26,627,0.00%
2012-04-27,626,-0.16%
2012-04-30,626,0.00%
2012-05-01,627,0.16%
2012-05-02,627,0.00%
2012-05-03,625,-0.32%
2012-05-04,622,-0.48%
2012-05-08,619,-0.48%
2012-05-09,617,-0.32%
2012-05-10,615,-0.32%
2012-05-11,614,-0.16%
2012-05-14,611,-0.49%
2012-05-15,608,-0.49%
2012-05-16,609,0.16%
2012-05-17,614,0.82%
2012-05-18,616,0.33%
2012-05-21,613,-0.49%
2012-05-22,617,0.65%
2012-05-23,616,-0.16%
2012-05-24,613,-0.49%
2012-05-25,609,-0.65%
2012-05-28,607,-0.33%
2012-05-29,608,0.16%
2012-05-30,606,-0.33%
2012-05-31,605,-0.17%
2012-06-01,602,-0.50%
2012-06-06,591,-1.83%
2012-06-07,589,-0.34%
2012-06-08,588,-0.17%
2012-06-11,587,-0.17%
2012-06-12,584,-0.51%
2012-06-13,581,-0.51%
2012-06-14,576,-0.86%
2012-06-15,575,-0.17%
2012-06-18,573,-0.35%
2012-06-19,572,-0.17%
2012-06-20,571,-0.17%
2012-06-21,571,0.00%
2012-06-22,571,0.00%
2012-06-25,568,-0.53%
2012-06-26,571,0.53%
2012-06-27,568,-0.53%
2012-06-29,565,-0.53%
2012-07-02,561,-0.71%
2012-07-03,558,-0.53%
2012-07-04,559,0.18%
2012-07-05,559,0.00%
2012-07-06,559,0.00%
2012-07-09,557,-0.36%
2012-07-10,555,-0.36%
2012-07-11,554,-0.18%
2012-07-12,553,-0.18%
2012-07-13,556,0.54%
2012-07-16,556,0.00%
2012-07-17,558,0.36%
2012-07-19,559,0.18%
2012-07-20,560,0.18%
2012-07-23,564,0.71%
2012-07-24,568,0.71%
2012-07-25,583,2.64%
2012-07-26,583,0.00%
2012-07-27,582,-0.17%
2012-07-30,580,-0.34%
2012-07-31,579,-0.17%
2012-08-01,579,0.00%
2012-08-02,577,-0.35%
2012-08-03,576,-0.17%
2012-08-06,578,0.35%
2012-08-07,579,0.17%
2012-08-08,580,0.17%
2012-08-09,582,0.34%
2012-08-10,581,-0.17%
2012-08-13,581,0.00%
2012-08-14,583,0.34%
2012-08-15,586,0.51%
2012-08-16,588,0.34%
2012-08-17,587,-0.17%
2012-08-20,583,-0.68%
2012-08-21,579,-0.69%
2012-08-22,578,-0.17%
2012-08-23,578,0.00%
2012-08-24,579,0.17%
2012-08-28,580,0.17%
2012-08-29,582,0.34%
2012-08-30,581,-0.17%
2012-08-31,581,0.00%
2012-09-03,580,-0.17%
2012-09-04,579,-0.17%
2012-09-05,578,-0.17%
2012-09-06,581,0.52%
2012-09-07,582,0.17%
2012-09-10,582,0.00%
2012-09-11,583,0.17%
2012-09-14,592,1.54%
2012-09-17,593,0.17%
2012-09-18,598,0.84%
2012-09-19,610,2.01%
2012-09-20,624,2.30%
2012-09-21,639,2.40%
2012-09-24,644,0.78%
2012-09-25,645,0.16%
2012-09-26,648,0.47%
2012-09-27,643,-0.77%
2012-09-28,642,-0.16%
2012-10-01,639,-0.47%
2012-10-02,633,-0.94%
2012-10-03,629,-0.63%
2012-10-04,628,-0.16%
2012-10-05,626,-0.32%
2012-10-08,619,-1.12%
2012-10-09,619,0.00%
2012-10-10,615,-0.65%
2012-10-11,617,0.33%
2012-10-12,619,0.32%
2012-10-15,621,0.32%
2012-10-16,624,0.48%
2012-10-17,642,2.88%
2012-10-18,651,1.40%
2012-10-19,655,0.61%
2012-10-22,658,0.46%
2012-10-23,658,0.00%
2012-10-24,661,0.46%
2012-10-25,660,-0.15%
2012-10-26,658,-0.30%
2012-10-29,651,-1.06%
2012-10-30,650,-0.15%
2012-10-31,647,-0.46%
2012-11-01,679,4.95%
2012-11-02,715,5.30%
2012-11-05,720,0.70%
2012-11-06,714,-0.83%
2012-11-07,707,-0.98%
2012-11-08,708,0.14%
2012-11-09,702,-0.85%
2012-11-12,696,-0.85%
2012-11-13,690,-0.86%
2012-11-14,681,-1.30%
2012-11-15,681,0.00%
2012-11-16,679,-0.29%
2012-11-19,681,0.29%
2012-11-20,690,1.32%
2012-11-21,695,0.72%
2012-11-22,701,0.86%
2012-11-23,709,1.14%
2012-11-26,715,0.85%
2012-11-27,725,1.40%
2012-11-30,741,2.21%
2012-12-03,738,-0.40%
2012-12-04,738,0.00%
2012-12-05,736,-0.27%
2012-12-06,729,-0.95%
2012-12-07,719,-1.37%
2012-12-10,723,0.56%
2012-12-11,725,0.28%
2012-12-12,734,1.24%
2012-12-13,743,1.23%
2012-12-17,761,2.42%
2012-12-18,766,0.66%
2012-12-19,774,1.04%
2012-12-20,769,-0.65%
2012-12-24,756,-1.69%
2013-01-02,694,-8.20%
2013-01-03,700,0.86%
2013-01-07,717,2.43%
2013-01-08,719,0.28%
2013-01-09,716,-0.42%
2013-01-10,718,0.28%
2013-01-11,715,-0.42%
2013-01-14,710,-0.70%
2013-01-15,700,-1.41%
2013-01-16,696,-0.57%
2013-01-17,692,-0.57%
2013-01-18,690,-0.29%
2013-01-21,689,-0.14%
2013-01-22,689,0.00%
2013-01-23,688,-0.15%
2013-01-24,690,0.29%
2013-01-25,694,0.58%
2013-01-28,697,0.43%
2013-01-29,703,0.86%
2013-01-30,700,-0.43%
2013-01-31,706,0.86%
2013-02-01,728,3.12%
2013-02-04,728,0.00%
2013-02-05,728,0.00%
2013-02-06,729,0.14%
2013-02-07,725,-0.55%
2013-02-08,724,-0.14%
2013-02-11,719,-0.69%
2013-02-13,708,-1.53%
2013-02-14,704,-0.56%
2013-02-19,693,-1.56%
2013-02-20,688,-0.72%
2013-02-22,686,-0.29%
2013-02-25,688,0.29%
2013-02-26,689,0.15%
2013-02-28,693,0.58%
2013-03-01,694,0.14%
2013-03-05,696,0.29%
2013-03-06,697,0.14%
2013-03-07,700,0.43%
2013-03-11,702,0.29%
2013-03-12,705,0.43%
2013-03-13,707,0.28%
2013-03-14,708,0.14%
2013-03-18,709,0.14%
2013-03-20,704,-0.71%
2013-03-22,704,0.00%
2013-03-26,695,-1.28%
2013-03-27,694,-0.14%
2013-03-28,691,-0.43%
2013-04-02,683,-1.16%
2013-04-03,673,-1.46%
2013-04-04,666,-1.04%
2013-04-05,662,-0.60%
2013-04-09,655,-1.06%
2013-04-11,645,-1.53%
2013-04-12,640,-0.78%
2013-04-16,627,-2.03%
2013-04-17,623,-0.64%
2013-04-19,633,1.61%
2013-04-22,634,0.16%
2013-04-23,629,-0.79%
2013-04-24,620,-1.43%
2013-04-26,613,-1.13%
2013-04-29,611,-0.33%
2013-05-02,605,-0.98%
2013-05-03,604,-0.17%
2013-05-07,604,0.00%
2013-05-08,615,1.82%
2013-05-09,613,-0.33%
2013-05-10,609,-0.65%
2013-05-13,605,-0.66%
2013-05-14,599,-0.99%
2013-05-15,595,-0.67%
2013-05-16,586,-1.51%
2013-05-17,588,0.34%
2013-05-20,585,-0.51%
2013-05-21,582,-0.51%
2013-05-22,586,0.69%
2013-05-23,596,1.71%
2013-05-24,594,-0.34%
2013-05-28,596,0.34%
2013-05-29,593,-0.50%
2013-05-30,589,-0.67%
2013-05-31,589,0.00%
2013-06-03,587,-0.34%
2013-06-05,582,-0.85%
2013-06-06,581,-0.17%
2013-06-07,582,0.17%
2013-06-10,580,-0.34%
2013-06-11,577,-0.52%
2013-06-12,573,-0.69%
2013-06-14,570,-0.52%
2013-06-17,569,-0.18%
2013-06-18,568,-0.18%
2013-06-19,566,-0.35%
2013-06-20,564,-0.35%
2013-06-21,561,-0.53%
2013-06-25,552,-1.60%
2013-06-26,555,0.54%
2013-06-27,555,0.00%
2013-06-28,561,1.08%
2013-07-01,562,0.18%
2013-07-03,556,-1.07%
2013-07-08,559,0.54%
2013-07-09,561,0.36%
2013-07-10,563,0.36%
2013-07-11,566,0.53%
2013-07-12,574,1.41%
2013-07-15,574,0.00%
2013-07-16,578,0.70%
2013-07-17,601,3.98%
2013-07-18,595,-1.00%
2013-07-19,595,0.00%
2013-07-22,601,1.01%
2013-07-23,603,0.33%
2013-07-24,602,-0.17%
2013-07-25,602,0.00%
2013-07-26,607,0.83%
2013-07-29,607,0.00%
2013-07-30,606,-0.16%
2013-07-31,615,1.49%
2013-08-01,622,1.14%
2013-08-02,618,-0.64%
2013-08-05,612,-0.97%
2013-08-06,605,-1.14%
2013-08-07,590,-2.48%
2013-08-08,580,-1.69%
2013-08-09,576,-0.69%
2013-08-12,570,-1.04%
2013-08-13,565,-0.88%
2013-08-15,558,-1.24%
2013-08-16,552,-1.08%
2013-08-19,552,0.00%
2013-08-21,578,4.71%
2013-08-22,586,1.38%
2013-08-23,591,0.85%
2013-08-27,600,1.52%
2013-08-29,605,0.83%
2013-08-30,604,-0.17%
2013-09-02,601,-0.50%
2013-09-04,590,-1.83%
2013-09-05,585,-0.85%
2013-09-06,580,-0.85%
2013-09-09,577,-0.52%
2013-09-10,573,-0.69%
2013-09-11,571,-0.35%
2013-09-12,566,-0.88%
2013-09-13,561,-0.88%
2013-09-16,558,-0.53%
2013-09-18,542,-2.87%
2013-09-19,539,-0.55%
2013-09-20,535,-0.74%
2013-09-23,529,-1.12%
2013-09-24,530,0.19%
2013-09-26,535,0.94%
2013-09-27,538,0.56%
2013-09-30,546,1.49%
2013-10-01,550,0.73%
2013-10-02,550,0.00%
2013-10-03,548,-0.36%
2013-10-04,544,-0.73%
2013-10-07,537,-1.29%
2013-10-08,531,-1.12%
2013-10-09,527,-0.75%
2013-10-10,523,-0.76%
2013-10-11,517,-1.15%
2013-10-14,512,-0.97%
2013-10-15,510,-0.39%
2013-10-16,508,-0.39%
2013-10-17,507,-0.20%
2013-10-21,498,-1.78%
2013-10-22,494,-0.80%
2013-10-23,490,-0.81%
2013-10-24,490,0.00%
2013-10-25,488,-0.41%
2013-10-28,484,-0.82%
2013-10-29,483,-0.21%
2013-10-30,485,0.41%
2013-10-31,487,0.41%
2013-11-01,489,0.41%
2013-11-04,491,0.41%
2013-11-05,496,1.02%
2013-11-06,498,0.40%
2013-11-07,498,0.00%
2013-11-08,495,-0.60%
2013-11-11,492,-0.61%
2013-11-12,490,-0.41%
2013-11-13,487,-0.61%
2013-11-14,487,0.00%
2013-11-18,498,2.26%
2013-11-19,501,0.60%
2013-11-20,501,0.00%
2013-11-26,539,7.58%
2013-11-27,544,0.93%
2013-11-29,579,6.43%
2013-12-03,591,2.07%
2013-12-04,593,0.34%
2013-12-05,598,0.84%
2013-12-06,602,0.67%
2013-12-09,608,1.00%
2013-12-10,619,1.81%
2013-12-12,631,1.94%
2013-12-13,632,0.16%
2013-12-16,632,0.00%
2013-12-18,636,0.63%
2013-12-19,632,-0.63%
2013-12-20,628,-0.63%
2013-12-23,617,-1.75%
2013-12-24,616,-0.16%
2014-01-03,610,-0.97%
2014-01-06,607,-0.49%
2014-01-07,613,0.99%
2014-01-08,618,0.82%
2014-01-09,613,-0.81%
2014-01-10,610,-0.49%
2014-01-13,608,-0.33%
2014-01-15,611,0.49%
2014-01-16,613,0.33%
2014-01-17,612,-0.16%
2014-01-21,608,-0.65%
2014-01-22,609,0.16%
2014-01-24,605,-0.66%
2014-01-29,605,0.00%
2014-01-30,605,0.00%
2014-01-31,606,0.17%
2014-02-03,606,0.00%
2014-02-04,604,-0.33%
2014-02-05,602,-0.33%
2014-02-06,604,0.33%
2014-02-07,606,0.33%
2014-02-11,602,-0.66%
2014-02-13,596,-1.00%
2014-02-14,599,0.50%
2014-02-18,596,-0.50%
2014-02-19,595,-0.17%
2014-02-20,595,0.00%
2014-02-21,597,0.34%
2014-02-24,606,1.51%
2014-02-25,613,1.16%
2014-02-26,628,2.45%
2014-02-27,630,0.32%
2014-02-28,629,-0.16%
2014-03-03,627,-0.32%
2014-03-04,625,-0.32%
2014-03-05,625,0.00%
2014-03-07,625,0.00%
2014-03-10,629,0.64%
2014-03-11,627,-0.32%
2014-03-13,629,0.32%
2014-03-14,626,-0.48%
2014-03-17,622,-0.64%
2014-03-18,614,-1.29%
2014-03-19,613,-0.16%
2014-03-21,610,-0.49%
2014-03-25,612,0.33%
2014-03-26,613,0.16%
2014-03-27,613,0.00%
2014-03-28,614,0.16%
2014-03-31,610,-0.65%
2014-04-01,606,-0.66%
2014-04-02,602,-0.66%
2014-04-07,593,-1.50%
2014-04-08,585,-1.35%
2014-04-09,572,-2.22%
2014-04-10,565,-1.22%
2014-04-11,559,-1.06%
2014-04-15,548,-1.97%
2014-04-16,537,-2.01%
2014-04-17,529,-1.49%
2014-04-23,520,-1.70%
2014-04-25,523,0.58%
2014-04-28,520,-0.57%
2014-04-29,520,0.00%
2014-05-01,526,1.15%
2014-05-02,526,0.00%
2014-05-05,526,0.00%
2014-05-06,530,0.76%
2014-05-07,533,0.57%
2014-05-08,655,22.89%
2014-05-12,531,-18.93%
2014-05-13,528,-0.56%
2014-05-14,530,0.38%
2014-05-15,531,0.19%
2014-05-16,532,0.19%
2014-05-19,532,0.00%
2014-05-20,531,-0.19%
2014-05-21,528,-0.56%
2014-05-22,537,1.70%
2014-05-23,535,-0.37%
2014-05-27,532,-0.56%
2014-05-28,531,-0.19%
2014-05-29,529,-0.38%
2014-05-30,527,-0.38%
2014-06-02,525,-0.38%
2014-06-03,524,-0.19%
2014-06-04,526,0.38%
2014-06-05,530,0.76%
2014-06-06,529,-0.19%
2014-06-09,528,-0.19%
2014-06-10,527,-0.19%
2014-06-11,526,-0.19%
2014-06-12,526,0.00%
2014-06-16,518,-1.52%
2014-06-17,515,-0.58%
2014-06-19,511,-0.78%
2014-06-20,510,-0.20%
2014-06-23,511,0.20%
2014-06-26,527,3.13%
2014-06-27,537,1.90%
2014-06-30,549,2.23%
2014-07-01,547,-0.36%
2014-07-02,544,-0.55%
2014-07-03,538,-1.10%
2014-07-04,536,-0.37%
2014-07-07,532,-0.75%
2014-07-08,532,0.00%
2014-07-09,527,-0.94%
2014-07-10,524,-0.57%
2014-07-11,521,-0.57%
2014-07-14,521,0.00%
2014-07-17,539,3.45%
2014-07-18,544,0.93%
2014-07-21,548,0.74%
2014-07-22,551,0.55%
2014-07-23,565,2.54%
2014-07-24,570,0.88%
2014-07-25,570,0.00%
2014-07-28,568,-0.35%
2014-07-29,573,0.88%
2014-07-30,571,-0.35%
2014-07-31,556,-2.63%
2014-08-01,551,-0.90%
2014-08-04,547,-0.73%
2014-08-05,541,-1.10%
2014-08-06,545,0.74%
2014-08-07,552,1.28%
2014-08-08,554,0.36%
2014-08-11,555,0.18%
2014-08-12,553,-0.36%
2014-08-13,552,-0.18%
2014-08-14,549,-0.54%
2014-08-15,549,0.00%
2014-08-19,547,-0.36%
2014-08-20,545,-0.37%
2014-08-21,547,0.37%
2014-08-22,548,0.18%
2014-08-25,548,0.00%
2014-08-26,549,0.18%
2014-08-27,548,-0.18%
2014-08-28,547,-0.18%
2014-08-29,545,-0.37%
2014-09-01,545,0.00%
2014-09-02,546,0.18%
2014-09-03,563,3.11%
2014-09-04,562,-0.18%
2014-09-05,559,-0.53%
2014-09-08,557,-0.36%
2014-09-09,555,-0.36%
2014-09-10,557,0.36%
2014-09-11,561,0.72%
2014-09-12,560,-0.18%
2014-09-15,559,-0.18%
2014-09-16,554,-0.89%
2014-09-17,551,-0.54%
2014-09-18,552,0.18%
2014-09-19,552,0.00%
2014-09-22,552,0.00%
2014-09-23,555,0.54%
2014-09-24,554,-0.18%
2014-09-25,554,0.00%
2014-09-26,556,0.36%
2014-09-29,561,0.90%
2014-09-30,570,1.60%
2014-10-01,578,1.40%
2014-10-02,575,-0.52%
2014-10-03,574,-0.17%
2014-10-06,571,-0.52%
2014-10-07,571,0.00%
2014-10-08,574,0.53%
2014-10-09,576,0.35%
2014-10-10,574,-0.35%
2014-10-13,574,0.00%
2014-10-14,575,0.17%
2014-10-15,578,0.52%
2014-10-16,587,1.56%
2014-10-17,594,1.19%
2014-10-20,600,1.01%
2014-10-21,631,5.17%
2014-10-22,646,2.38%
2014-10-23,655,1.39%
2014-10-24,670,2.29%
2014-10-27,692,3.28%
2014-10-28,725,4.77%
2014-10-29,745,2.76%
2014-10-30,743,-0.27%
2014-10-31,735,-1.08%
2014-11-03,729,-0.82%
2014-11-04,724,-0.69%
2014-11-05,724,0.00%
2014-11-06,722,-0.28%
2014-11-07,718,-0.55%
2014-11-10,716,-0.28%
2014-11-11,723,0.98%
2014-11-12,732,1.24%
2014-11-13,735,0.41%
2014-11-14,736,0.14%
2014-11-17,736,0.00%
2014-11-18,735,-0.14%
2014-11-19,734,-0.14%
2014-11-20,752,2.45%
2014-11-21,755,0.40%
2014-11-24,758,0.40%
2014-11-25,769,1.45%
2014-11-26,799,3.90%
2014-11-27,812,1.63%
2014-11-28,823,1.35%
2014-12-01,815,-0.97%
2014-12-02,798,-2.09%
2014-12-03,782,-2.01%
2014-12-04,777,-0.64%
2014-12-05,766,-1.42%
2014-12-08,758,-1.04%
2014-12-09,760,0.26%
2014-12-10,775,1.97%
2014-12-11,781,0.77%
2014-12-12,784,0.38%
2014-12-15,782,-0.26%
2014-12-16,790,1.02%
2014-12-17,792,0.25%
2014-12-18,787,-0.63%
2014-12-19,785,-0.25%
2014-12-22,788,0.38%
2014-12-23,790,0.25%
2014-12-24,787,-0.38%
2015-01-02,775,-1.52%
2015-01-05,757,-2.32%
2015-01-06,742,-1.98%
2015-01-07,742,0.00%
2015-01-08,740,-0.27%
2015-01-09,739,-0.14%
2015-01-12,737,-0.27%
2015-01-13,742,0.68%
2015-01-14,742,0.00%
2015-01-15,744,0.27%
2015-01-16,740,-0.54%
2015-01-19,736,-0.54%
2015-01-20,725,-1.49%
2015-01-21,717,-1.10%
2015-01-22,712,-0.70%
2015-01-23,705,-0.98%
2015-01-26,698,-0.99%
2015-01-27,690,-1.15%
2015-01-28,679,-1.59%
2015-01-29,681,0.29%
2015-01-30,678,-0.44%
2015-02-02,669,-1.33%
2015-02-03,659,-1.49%
2015-02-04,653,-0.91%
2015-02-05,643,-1.53%
2015-02-06,627,-2.49%
2015-02-09,608,-3.03%
2015-02-10,599,-1.48%
2015-02-11,590,-1.50%
2015-02-12,582,-1.36%
2015-02-13,577,-0.86%
2015-02-16,579,0.35%
2015-02-17,592,2.25%
2015-02-18,591,-0.17%
2015-02-19,600,1.52%
2015-02-20,600,0.00%
2015-02-23,618,3.00%
2015-02-24,638,3.24%
2015-02-25,652,2.19%
2015-02-26,676,3.68%
2015-02-27,695,2.81%
2015-03-02,705,1.44%
2015-03-03,700,-0.71%
2015-03-04,699,-0.14%
2015-03-05,693,-0.86%
2015-03-06,677,-2.31%
2015-03-09,669,-1.18%
2015-03-10,665,-0.60%
2015-03-11,680,2.26%
2015-03-12,710,4.41%
2015-03-13,722,1.69%
2015-03-16,722,0.00%
2015-03-17,720,-0.28%
2015-03-18,696,-3.33%
2015-03-19,688,-1.15%
2015-03-20,681,-1.02%
2015-03-23,672,-1.32%
2015-03-24,676,0.60%
2015-03-25,678,0.30%
2015-03-26,671,-1.03%
2015-03-27,673,0.30%
2015-03-30,675,0.30%
2015-03-31,676,0.15%
2015-04-01,675,-0.15%
2015-04-02,665,-1.48%
2015-04-07,656,-1.35%
2015-04-08,663,1.07%
2015-04-09,678,2.26%
2015-04-10,709,4.57%
2015-04-13,723,1.97%
2015-04-14,731,1.11%
2015-04-15,709,-3.01%
2015-04-16,702,-0.99%
2015-04-17,696,-0.85%
2015-04-20,661,-5.03%
2015-04-21,642,-2.87%
2015-04-22,631,-1.71%
2015-04-23,617,-2.22%
2015-04-24,611,-0.97%
2015-04-27,605,-0.98%
2015-04-28,593,-1.98%
2015-04-29,599,1.01%
2015-04-30,606,1.17%
2015-05-01,616,1.65%
2015-05-05,625,1.46%
2015-05-06,622,-0.48%
2015-05-07,623,0.16%
2015-05-08,624,0.16%
2015-05-11,621,-0.48%
2015-05-12,622,0.16%
2015-05-13,627,0.80%
2015-05-14,637,1.59%
2015-05-15,643,0.94%
2015-05-18,646,0.47%
2015-05-19,659,2.01%
2015-05-20,671,1.82%
2015-05-21,668,-0.45%
2015-05-22,655,-1.95%
2015-05-26,657,0.31%
2015-05-27,662,0.76%
2015-05-28,690,4.23%
2015-05-29,694,0.58%
2015-06-01,692,-0.29%
2015-06-02,698,0.87%
2015-06-03,713,2.15%
2015-06-04,720,0.98%
2015-06-05,717,-0.42%
2015-06-08,718,0.14%
2015-06-09,721,0.42%
2015-06-10,726,0.69%
2015-06-11,725,-0.14%
2015-06-12,724,-0.14%
2015-06-15,728,0.55%
2015-06-16,733,0.69%
2015-06-17,737,0.55%
2015-06-18,739,0.27%
2015-06-19,741,0.27%
2015-06-22,743,0.27%
2015-06-23,755,1.62%
2015-06-24,764,1.19%
2015-06-25,770,0.79%
2015-06-26,776,0.78%
2015-06-29,780,0.52%
2015-06-30,784,0.51%
2015-07-01,794,1.28%
2015-07-02,809,1.89%
2015-07-06,829,2.47%
2015-07-09,837,0.97%
2015-07-10,833,-0.48%
2015-07-13,825,-0.96%
2015-07-14,823,-0.24%
2015-07-15,836,1.58%
2015-07-16,848,1.44%
2015-07-17,845,-0.35%
2015-07-20,835,-1.18%
2015-07-21,811,-2.87%
2015-07-22,788,-2.84%
2015-07-23,764,-3.05%
2015-07-24,757,-0.92%
2015-07-27,754,-0.40%
2015-07-28,740,-1.86%
2015-07-29,737,-0.41%
2015-07-30,731,-0.81%
2015-07-31,728,-0.41%
2015-08-03,722,-0.82%
2015-08-04,715,-0.97%
2015-08-05,714,-0.14%
2015-08-06,697,-2.38%
2015-08-07,695,-0.29%
2015-08-10,687,-1.15%
2015-08-11,680,-1.02%
2015-08-12,676,-0.59%
2015-08-13,680,0.59%
2015-08-14,678,-0.29%
2015-08-17,678,0.00%
2015-08-18,675,-0.44%
2015-08-19,657,-2.67%
2015-08-20,645,-1.83%
2015-08-21,639,-0.93%
2015-08-24,626,-2.03%
2015-08-25,610,-2.56%
2015-08-26,604,-0.98%
2015-08-27,596,-1.32%
2015-08-28,591,-0.84%
2015-09-01,587,-0.68%
2015-09-02,586,-0.17%
2015-09-03,584,-0.34%
2015-09-04,580,-0.68%
2015-09-07,578,-0.34%
2015-09-08,574,-0.69%
2015-09-09,564,-1.74%
2015-09-10,555,-1.60%
2015-09-14,535,-3.60%
2015-09-15,527,-1.50%
2015-09-16,526,-0.19%
2015-09-17,522,-0.76%
2015-09-18,518,-0.77%
2015-09-21,514,-0.77%
2015-09-22,513,-0.19%
2015-09-29,521,1.56%
2015-09-30,511,-1.92%
2015-10-01,506,-0.98%
2015-10-02,503,-0.59%
2015-10-05,505,0.40%
2015-10-06,507,0.40%
2015-10-07,509,0.39%
2015-10-08,506,-0.59%
2015-10-09,503,-0.59%
2015-10-12,497,-1.19%
2015-10-13,489,-1.61%
2015-10-14,481,-1.64%
2015-10-15,477,-0.83%
2015-10-16,477,0.00%
2015-10-19,480,0.63%
2015-10-21,479,-0.21%
2015-10-22,477,-0.42%
2015-10-23,474,-0.63%
2015-10-26,471,-0.63%
2015-10-28,467,-0.85%
2015-10-29,464,-0.64%
2015-10-30,464,0.00%
2015-11-02,456,-1.72%
2015-11-03,451,-1.10%
2015-11-04,457,1.33%
2015-11-05,461,0.88%
2015-11-06,464,0.65%
2015-11-09,485,4.53%
2015-11-10,492,1.44%
2015-11-11,505,2.64%
2015-11-12,512,1.39%
2015-11-13,516,0.78%
2015-11-16,517,0.19%
2015-11-17,528,2.13%
2015-11-18,522,-1.14%
2015-11-19,522,0.00%
2015-11-20,522,0.00%
2015-11-23,522,0.00%
2015-11-24,521,-0.19%
2015-11-25,522,0.19%
2015-11-26,526,0.77%
2015-11-27,528,0.38%
2015-11-30,531,0.57%
2015-12-01,537,1.13%
2015-12-02,543,1.12%
2015-12-03,547,0.74%
2015-12-04,550,0.55%
2015-12-07,550,0.00%
2015-12-08,550,0.00%
2015-12-09,552,0.36%
2015-12-10,556,0.72%
2015-12-11,557,0.18%
2015-12-14,558,0.18%
2015-12-15,564,1.08%
2015-12-16,565,0.18%
2015-12-17,565,0.00%
2015-12-18,568,0.53%
2015-12-21,571,0.53%
2015-12-22,577,1.05%
2015-12-23,578,0.17%
2015-12-24,580,0.35%
2016-01-04,688,18.62%
2016-01-05,712,3.49%
2016-01-06,719,0.98%
2016-01-07,716,-0.42%
2016-01-08,716,0.00%
2016-01-11,715,-0.14%
2016-01-12,718,0.42%
2016-01-13,717,-0.14%
2016-01-14,712,-0.70%
2016-01-15,707,-0.70%
2016-01-19,693,-1.98%
2016-01-20,691,-0.29%
2016-01-21,686,-0.72%
2016-01-22,686,0.00%
2016-01-25,680,-0.87%
2016-01-26,674,-0.88%
