date,index_name,index_code,close,open,high,low,volume,change_pct
2008-03-18,Capital Link Drybulk,CLDBI,3086.92,3086.92,3086.92,3086.92,0.0,-6.1598
2008-03-19,Capital Link Drybulk,CLDBI,3142.4,3142.4,3142.4,3142.4,0.0,1.7973
2008-03-20,Capital Link Drybulk,CLDBI,3342.16,3342.16,3342.16,3342.16,0.0,6.3569
2008-03-24,Capital Link Drybulk,CLDBI,3364.15,3364.15,3364.15,3364.15,0.0,0.658
2008-03-25,Capital Link Drybulk,CLDBI,3402.48,3402.48,3402.48,3402.48,0.0,1.1394
2008-03-26,Capital Link Drybulk,CLDBI,3531.28,3531.28,3531.28,3531.28,0.0,3.7855
2008-03-27,Capital Link Drybulk,CLDBI,3437.23,3437.23,3437.23,3437.23,0.0,-2.6633
2008-03-28,Capital Link Drybulk,CLDBI,3355.59,3355.59,3355.59,3355.59,0.0,-2.3752
2008-03-31,Capital Link Drybulk,CLDBI,3458.04,3458.04,3458.04,3458.04,0.0,3.0531
2008-04-01,Capital Link Drybulk,CLDBI,3387.1,3387.1,3387.1,3387.1,0.0,-2.0515
2008-04-02,Capital Link Drybulk,CLDBI,3555.04,3555.04,3555.04,3555.04,0.0,4.9582
2008-04-03,Capital Link Drybulk,CLDBI,3591.17,3591.17,3591.17,3591.17,0.0,1.0163
2008-04-04,Capital Link Drybulk,CLDBI,3719.1,3719.1,3719.1,3719.1,0.0,3.5623
2008-04-07,Capital Link Drybulk,CLDBI,3776.26,3776.26,3776.26,3776.26,0.0,1.5369
2008-04-08,Capital Link Drybulk,CLDBI,3708.7,3708.7,3708.7,3708.7,0.0,-1.7891
2008-04-09,Capital Link Drybulk,CLDBI,3707.84,3707.84,3707.84,3707.84,0.0,-0.0232
2008-04-10,Capital Link Drybulk,CLDBI,3606.91,3606.91,3606.91,3606.91,0.0,-2.7221
2008-04-11,Capital Link Drybulk,CLDBI,3649.28,3649.28,3649.28,3649.28,0.0,1.1747
2008-04-14,Capital Link Drybulk,CLDBI,3770.84,3770.84,3770.84,3770.84,0.0,3.3311
2008-04-15,Capital Link Drybulk,CLDBI,3761.62,3761.62,3761.62,3761.62,0.0,-0.2445
2008-04-16,Capital Link Drybulk,CLDBI,4196.72,4196.72,4196.72,4196.72,0.0,11.5668
2008-04-17,Capital Link Drybulk,CLDBI,4306.3,4306.3,4306.3,4306.3,0.0,2.6111
2008-04-18,Capital Link Drybulk,CLDBI,4354.67,4354.67,4354.67,4354.67,0.0,1.1232
2008-04-21,Capital Link Drybulk,CLDBI,4604.88,4604.88,4604.88,4604.88,0.0,5.7458
2008-04-22,Capital Link Drybulk,CLDBI,4731.27,4731.27,4731.27,4731.27,0.0,2.7447
2008-04-23,Capital Link Drybulk,CLDBI,4628.26,4628.26,4628.26,4628.26,0.0,-2.1772
2008-04-24,Capital Link Drybulk,CLDBI,4710.8,4710.8,4710.8,4710.8,0.0,1.7834
2008-04-25,Capital Link Drybulk,CLDBI,4774.49,4774.49,4774.49,4774.49,0.0,1.352
2008-04-28,Capital Link Drybulk,CLDBI,4590.58,4590.58,4590.58,4590.58,0.0,-3.8519
2008-04-29,Capital Link Drybulk,CLDBI,4607.7,4607.7,4607.7,4607.7,0.0,0.3729
2008-04-30,Capital Link Drybulk,CLDBI,4675.29,4675.29,4675.29,4675.29,0.0,1.4669
2008-05-01,Capital Link Drybulk,CLDBI,4939.16,4939.16,4939.16,4939.16,0.0,5.6439
2008-05-02,Capital Link Drybulk,CLDBI,5092.06,5092.06,5092.06,5092.06,0.0,3.0957
2008-05-05,Capital Link Drybulk,CLDBI,5197.66,5197.66,5197.66,5197.66,0.0,2.0738
2008-05-06,Capital Link Drybulk,CLDBI,5101.86,5101.86,5101.86,5101.86,0.0,-1.8431
2008-05-07,Capital Link Drybulk,CLDBI,5083.49,5083.49,5083.49,5083.49,0.0,-0.3601
2008-05-08,Capital Link Drybulk,CLDBI,5130.71,5130.71,5130.71,5130.71,0.0,0.9289
2008-05-09,Capital Link Drybulk,CLDBI,5442.44,5442.44,5442.44,5442.44,0.0,6.0758
2008-05-12,Capital Link Drybulk,CLDBI,5530.23,5530.23,5530.23,5530.23,0.0,1.6131
2008-05-13,Capital Link Drybulk,CLDBI,5540.51,5540.51,5540.51,5540.51,0.0,0.1859
2008-05-14,Capital Link Drybulk,CLDBI,5856.86,5856.86,5856.86,5856.86,0.0,5.7098
2008-05-15,Capital Link Drybulk,CLDBI,6135.13,6135.13,6135.13,6135.13,0.0,4.7512
2008-05-16,Capital Link Drybulk,CLDBI,5824.15,5824.15,5824.15,5824.15,0.0,-5.0688
2008-05-19,Capital Link Drybulk,CLDBI,5635.37,5635.37,5635.37,5635.37,0.0,-3.2413
2008-05-20,Capital Link Drybulk,CLDBI,5556.19,5556.19,5556.19,5556.19,0.0,-1.4051
2008-05-21,Capital Link Drybulk,CLDBI,5179.48,5179.48,5179.48,5179.48,0.0,-6.78
2008-05-22,Capital Link Drybulk,CLDBI,4968.88,4968.88,4968.88,4968.88,0.0,-4.066
2008-05-23,Capital Link Drybulk,CLDBI,4881.69,4881.69,4881.69,4881.69,0.0,-1.7547
2008-05-27,Capital Link Drybulk,CLDBI,5213.3,5213.3,5213.3,5213.3,0.0,6.7929
2008-05-28,Capital Link Drybulk,CLDBI,5050.06,5050.06,5050.06,5050.06,0.0,-3.1312
2008-05-29,Capital Link Drybulk,CLDBI,5163.26,5163.26,5163.26,5163.26,0.0,2.2416
2008-05-30,Capital Link Drybulk,CLDBI,4959.83,4959.83,4959.83,4959.83,0.0,-3.94
2008-06-02,Capital Link Drybulk,CLDBI,4821.19,4821.19,4821.19,4821.19,0.0,-2.7953
2008-06-03,Capital Link Drybulk,CLDBI,4895.99,4895.99,4895.99,4895.99,0.0,1.5515
2008-06-04,Capital Link Drybulk,CLDBI,5029.54,5029.54,5029.54,5029.54,0.0,2.7277
2008-06-05,Capital Link Drybulk,CLDBI,4760.14,4760.14,4760.14,4760.14,0.0,-5.3564
2008-06-06,Capital Link Drybulk,CLDBI,4653.53,4653.53,4653.53,4653.53,0.0,-2.2396
2008-06-09,Capital Link Drybulk,CLDBI,4337.16,4337.16,4337.16,4337.16,0.0,-6.7985
2008-06-10,Capital Link Drybulk,CLDBI,4101.4,4101.4,4101.4,4101.4,0.0,-5.4358
2008-06-11,Capital Link Drybulk,CLDBI,3753.23,3753.23,3753.23,3753.23,0.0,-8.4891
2008-06-12,Capital Link Drybulk,CLDBI,3864.1,3864.1,3864.1,3864.1,0.0,2.954
2008-06-13,Capital Link Drybulk,CLDBI,4003.29,4003.29,4003.29,4003.29,0.0,3.6021
2008-06-16,Capital Link Drybulk,CLDBI,4311.16,4311.16,4311.16,4311.16,0.0,7.6904
2008-06-17,Capital Link Drybulk,CLDBI,4263.19,4263.19,4263.19,4263.19,0.0,-1.1127
2008-06-18,Capital Link Drybulk,CLDBI,4266.28,4266.28,4266.28,4266.28,0.0,0.0725
2008-06-19,Capital Link Drybulk,CLDBI,4111.58,4111.58,4111.58,4111.58,0.0,-3.6261
2008-06-20,Capital Link Drybulk,CLDBI,4006.15,4006.15,4006.15,4006.15,0.0,-2.5642
2008-06-23,Capital Link Drybulk,CLDBI,3940.19,3940.19,3940.19,3940.19,0.0,-1.6465
2008-06-24,Capital Link Drybulk,CLDBI,4214.58,4214.58,4214.58,4214.58,0.0,6.9639
2008-06-25,Capital Link Drybulk,CLDBI,4247.11,4247.11,4247.11,4247.11,0.0,0.7718
2008-06-26,Capital Link Drybulk,CLDBI,4329.73,4329.73,4329.73,4329.73,0.0,1.9453
2008-06-27,Capital Link Drybulk,CLDBI,4257.56,4257.56,4257.56,4257.56,0.0,-1.6668
2008-06-30,Capital Link Drybulk,CLDBI,4087.64,4087.64,4087.64,4087.64,0.0,-3.991
2008-07-01,Capital Link Drybulk,CLDBI,3762.39,3762.39,3762.39,3762.39,0.0,-7.9569
2008-07-02,Capital Link Drybulk,CLDBI,3692.05,3692.05,3692.05,3692.05,0.0,-1.8696
2008-07-03,Capital Link Drybulk,CLDBI,3810.62,3810.62,3810.62,3810.62,0.0,3.2115
2008-07-07,Capital Link Drybulk,CLDBI,4017.18,4017.18,4017.18,4017.18,0.0,5.4206
2008-07-08,Capital Link Drybulk,CLDBI,4024.01,4024.01,4024.01,4024.01,0.0,0.17
2008-07-09,Capital Link Drybulk,CLDBI,4049.17,4049.17,4049.17,4049.17,0.0,0.6252
2008-07-10,Capital Link Drybulk,CLDBI,3984.07,3984.07,3984.07,3984.07,0.0,-1.6077
2008-07-11,Capital Link Drybulk,CLDBI,3944.69,3944.69,3944.69,3944.69,0.0,-0.9884
2008-07-14,Capital Link Drybulk,CLDBI,4017.51,4017.51,4017.51,4017.51,0.0,1.846
2008-07-15,Capital Link Drybulk,CLDBI,4152.96,4152.96,4152.96,4152.96,0.0,3.3715
2008-07-16,Capital Link Drybulk,CLDBI,4135.2,4135.2,4135.2,4135.2,0.0,-0.4276
2008-07-17,Capital Link Drybulk,CLDBI,4059.26,4059.26,4059.26,4059.26,0.0,-1.8364
2008-07-18,Capital Link Drybulk,CLDBI,4086.58,4086.58,4086.58,4086.58,0.0,0.673
2008-07-21,Capital Link Drybulk,CLDBI,4055.12,4055.12,4055.12,4055.12,0.0,-0.7698
2008-07-22,Capital Link Drybulk,CLDBI,4194.2,4194.2,4194.2,4194.2,0.0,3.4297
2008-07-23,Capital Link Drybulk,CLDBI,3946.54,3946.54,3946.54,3946.54,0.0,-5.9048
2008-07-24,Capital Link Drybulk,CLDBI,3948.81,3948.81,3948.81,3948.81,0.0,0.0575
2008-07-25,Capital Link Drybulk,CLDBI,3859.62,3859.62,3859.62,3859.62,0.0,-2.2587
2008-07-28,Capital Link Drybulk,CLDBI,3950.37,3950.37,3950.37,3950.37,0.0,2.3513
2008-07-29,Capital Link Drybulk,CLDBI,4092.35,4092.35,4092.35,4092.35,0.0,3.5941
2008-07-30,Capital Link Drybulk,CLDBI,4136.36,4136.36,4136.36,4136.36,0.0,1.0754
2008-07-31,Capital Link Drybulk,CLDBI,3973.99,3973.99,3973.99,3973.99,0.0,-3.9254
2008-08-01,Capital Link Drybulk,CLDBI,3639.96,3639.96,3639.96,3639.96,0.0,-8.4054
2008-08-04,Capital Link Drybulk,CLDBI,3564.55,3564.55,3564.55,3564.55,0.0,-2.0717
2008-08-05,Capital Link Drybulk,CLDBI,3711.3,3711.3,3711.3,3711.3,0.0,4.1169
2008-08-06,Capital Link Drybulk,CLDBI,3511.63,3511.63,3511.63,3511.63,0.0,-5.3801
2008-08-07,Capital Link Drybulk,CLDBI,3577.36,3577.36,3577.36,3577.36,0.0,1.8718
2008-08-08,Capital Link Drybulk,CLDBI,3654.24,3654.24,3654.24,3654.24,0.0,2.1491
2008-08-11,Capital Link Drybulk,CLDBI,3628.91,3628.91,3628.91,3628.91,0.0,-0.6932
2008-08-12,Capital Link Drybulk,CLDBI,3880.0,3880.0,3880.0,3880.0,0.0,6.9192
2008-08-13,Capital Link Drybulk,CLDBI,4156.03,4156.03,4156.03,4156.03,0.0,7.1142
2008-08-14,Capital Link Drybulk,CLDBI,4031.31,4031.31,4031.31,4031.31,0.0,-3.0009
2008-08-15,Capital Link Drybulk,CLDBI,3995.56,3995.56,3995.56,3995.56,0.0,-0.8868
2008-08-18,Capital Link Drybulk,CLDBI,3834.53,3834.53,3834.53,3834.53,0.0,-4.0302
2008-08-19,Capital Link Drybulk,CLDBI,3835.88,3835.88,3835.88,3835.88,0.0,0.0352
2008-08-20,Capital Link Drybulk,CLDBI,3846.3,3846.3,3846.3,3846.3,0.0,0.2716
2008-08-21,Capital Link Drybulk,CLDBI,3770.34,3770.34,3770.34,3770.34,0.0,-1.9749
2008-08-22,Capital Link Drybulk,CLDBI,3779.03,3779.03,3779.03,3779.03,0.0,0.2305
2008-08-25,Capital Link Drybulk,CLDBI,3788.62,3788.62,3788.62,3788.62,0.0,0.2538
2008-08-26,Capital Link Drybulk,CLDBI,3921.5,3921.5,3921.5,3921.5,0.0,3.5073
2008-08-27,Capital Link Drybulk,CLDBI,3937.49,3937.49,3937.49,3937.49,0.0,0.4078
2008-08-28,Capital Link Drybulk,CLDBI,3880.98,3880.98,3880.98,3880.98,0.0,-1.4352
2008-08-29,Capital Link Drybulk,CLDBI,3620.61,3620.61,3620.61,3620.61,0.0,-6.7089
2008-09-02,Capital Link Drybulk,CLDBI,3366.05,3366.05,3366.05,3366.05,0.0,-7.0309
2008-09-03,Capital Link Drybulk,CLDBI,3191.01,3191.01,3191.01,3191.01,0.0,-5.2002
2008-09-04,Capital Link Drybulk,CLDBI,3110.93,3110.93,3110.93,3110.93,0.0,-2.5096
2008-09-05,Capital Link Drybulk,CLDBI,2980.87,2980.87,2980.87,2980.87,0.0,-4.1807
2008-09-08,Capital Link Drybulk,CLDBI,2664.34,2664.34,2664.34,2664.34,0.0,-10.6187
2008-09-09,Capital Link Drybulk,CLDBI,2778.74,2778.74,2778.74,2778.74,0.0,4.2937
2008-09-10,Capital Link Drybulk,CLDBI,2887.93,2887.93,2887.93,2887.93,0.0,3.9295
2008-09-11,Capital Link Drybulk,CLDBI,2930.94,2930.94,2930.94,2930.94,0.0,1.4893
2008-09-12,Capital Link Drybulk,CLDBI,2612.44,2612.44,2612.44,2612.44,0.0,-10.8668
2008-09-15,Capital Link Drybulk,CLDBI,2654.93,2654.93,2654.93,2654.93,0.0,1.6264
2008-09-16,Capital Link Drybulk,CLDBI,2590.49,2590.49,2590.49,2590.49,0.0,-2.4272
2008-09-17,Capital Link Drybulk,CLDBI,2660.68,2660.68,2660.68,2660.68,0.0,2.7095
2008-09-18,Capital Link Drybulk,CLDBI,2971.26,2971.26,2971.26,2971.26,0.0,11.673
2008-09-19,Capital Link Drybulk,CLDBI,2841.06,2841.06,2841.06,2841.06,0.0,-4.382
2008-09-22,Capital Link Drybulk,CLDBI,2550.17,2550.17,2550.17,2550.17,0.0,-10.2388
2008-09-23,Capital Link Drybulk,CLDBI,2489.36,2489.36,2489.36,2489.36,0.0,-2.3845
2008-09-24,Capital Link Drybulk,CLDBI,2400.08,2400.08,2400.08,2400.08,0.0,-3.5865
2008-09-25,Capital Link Drybulk,CLDBI,2161.5,2161.5,2161.5,2161.5,0.0,-9.9405
2008-09-26,Capital Link Drybulk,CLDBI,1849.77,1849.77,1849.77,1849.77,0.0,-14.4219
2008-09-29,Capital Link Drybulk,CLDBI,1942.83,1942.83,1942.83,1942.83,0.0,5.0309
2008-09-30,Capital Link Drybulk,CLDBI,1909.49,1909.49,1909.49,1909.49,0.0,-1.7161
2008-10-01,Capital Link Drybulk,CLDBI,1767.04,1767.04,1767.04,1767.04,0.0,-7.4601
2008-10-02,Capital Link Drybulk,CLDBI,1729.23,1729.23,1729.23,1729.23,0.0,-2.1397
2008-10-03,Capital Link Drybulk,CLDBI,1498.74,1498.74,1498.74,1498.74,0.0,-13.3291
2008-10-06,Capital Link Drybulk,CLDBI,1301.46,1301.46,1301.46,1301.46,0.0,-13.1631
2008-10-07,Capital Link Drybulk,CLDBI,1233.4,1233.4,1233.4,1233.4,0.0,-5.2295
2008-10-08,Capital Link Drybulk,CLDBI,1132.67,1132.67,1132.67,1132.67,0.0,-8.1669
2008-10-09,Capital Link Drybulk,CLDBI,1098.5,1098.5,1098.5,1098.5,0.0,-3.0168
2008-10-10,Capital Link Drybulk,CLDBI,1289.87,1289.87,1289.87,1289.87,0.0,17.421
2008-10-13,Capital Link Drybulk,CLDBI,1374.16,1374.16,1374.16,1374.16,0.0,6.5348
2008-10-14,Capital Link Drybulk,CLDBI,1173.73,1173.73,1173.73,1173.73,0.0,-14.5856
2008-10-15,Capital Link Drybulk,CLDBI,1189.25,1189.25,1189.25,1189.25,0.0,1.3223
2008-10-16,Capital Link Drybulk,CLDBI,1262.92,1262.92,1262.92,1262.92,0.0,6.1947
2008-10-17,Capital Link Drybulk,CLDBI,1416.77,1416.77,1416.77,1416.77,0.0,12.1821
2008-10-20,Capital Link Drybulk,CLDBI,1402.67,1402.67,1402.67,1402.67,0.0,-0.9952
2008-10-21,Capital Link Drybulk,CLDBI,1226.54,1226.54,1226.54,1226.54,0.0,-12.5568
2008-10-22,Capital Link Drybulk,CLDBI,1158.67,1158.67,1158.67,1158.67,0.0,-5.5335
2008-10-23,Capital Link Drybulk,CLDBI,1092.46,1092.46,1092.46,1092.46,0.0,-5.7143
2008-10-24,Capital Link Drybulk,CLDBI,1003.9,1003.9,1003.9,1003.9,0.0,-8.1065
2008-10-27,Capital Link Drybulk,CLDBI,989.19,989.19,989.19,989.19,0.0,-1.4653
2008-10-28,Capital Link Drybulk,CLDBI,1028.92,1028.92,1028.92,1028.92,0.0,4.0164
2008-10-29,Capital Link Drybulk,CLDBI,1140.19,1140.19,1140.19,1140.19,0.0,10.8143
2008-10-30,Capital Link Drybulk,CLDBI,1282.42,1282.42,1282.42,1282.42,0.0,12.4742
2008-10-31,Capital Link Drybulk,CLDBI,1378.39,1378.39,1378.39,1378.39,0.0,7.4835
2008-11-03,Capital Link Drybulk,CLDBI,1413.14,1413.14,1413.14,1413.14,0.0,2.5211
2008-11-04,Capital Link Drybulk,CLDBI,1342.27,1342.27,1342.27,1342.27,0.0,-5.0151
2008-11-05,Capital Link Drybulk,CLDBI,1112.81,1112.81,1112.81,1112.81,0.0,-17.0949
2008-11-06,Capital Link Drybulk,CLDBI,1101.32,1101.32,1101.32,1101.32,0.0,-1.0325
2008-11-07,Capital Link Drybulk,CLDBI,1111.12,1111.12,1111.12,1111.12,0.0,0.8898
2008-11-10,Capital Link Drybulk,CLDBI,1012.15,1012.15,1012.15,1012.15,0.0,-8.9072
2008-11-11,Capital Link Drybulk,CLDBI,851.45,851.45,851.45,851.45,0.0,-15.8771
2008-11-12,Capital Link Drybulk,CLDBI,908.24,908.24,908.24,908.24,0.0,6.6698
2008-11-13,Capital Link Drybulk,CLDBI,819.15,819.15,819.15,819.15,0.0,-9.8091
2008-11-14,Capital Link Drybulk,CLDBI,805.04,805.04,805.04,805.04,0.0,-1.7225
2008-11-17,Capital Link Drybulk,CLDBI,751.85,751.85,751.85,751.85,0.0,-6.6071
2008-11-18,Capital Link Drybulk,CLDBI,607.24,607.24,607.24,607.24,0.0,-19.2339
2008-11-19,Capital Link Drybulk,CLDBI,498.22,498.22,498.22,498.22,0.0,-17.9534
2008-11-20,Capital Link Drybulk,CLDBI,504.17,504.17,504.17,504.17,0.0,1.1943
2008-11-21,Capital Link Drybulk,CLDBI,544.0,544.0,544.0,544.0,0.0,7.9001
2008-11-24,Capital Link Drybulk,CLDBI,550.67,550.67,550.67,550.67,0.0,1.2261
2008-11-25,Capital Link Drybulk,CLDBI,608.59,608.59,608.59,608.59,0.0,10.5181
2008-11-26,Capital Link Drybulk,CLDBI,597.17,597.17,597.17,597.17,0.0,-1.8765
2008-11-28,Capital Link Drybulk,CLDBI,493.58,493.58,493.58,493.58,0.0,-17.3468
2008-12-01,Capital Link Drybulk,CLDBI,482.8,482.8,482.8,482.8,0.0,-2.184
2008-12-02,Capital Link Drybulk,CLDBI,475.65,475.65,475.65,475.65,0.0,-1.4809
2008-12-03,Capital Link Drybulk,CLDBI,486.18,486.18,486.18,486.18,0.0,2.2138
2008-12-04,Capital Link Drybulk,CLDBI,511.65,511.65,511.65,511.65,0.0,5.2388
2008-12-05,Capital Link Drybulk,CLDBI,616.0,616.0,616.0,616.0,0.0,20.3948
2008-12-08,Capital Link Drybulk,CLDBI,735.74,735.74,735.74,735.74,0.0,19.4383
2008-12-09,Capital Link Drybulk,CLDBI,803.57,803.57,803.57,803.57,0.0,9.2193
2008-12-10,Capital Link Drybulk,CLDBI,699.99,699.99,699.99,699.99,0.0,-12.89
2008-12-11,Capital Link Drybulk,CLDBI,755.88,755.88,755.88,755.88,0.0,7.9844
2008-12-12,Capital Link Drybulk,CLDBI,847.84,847.84,847.84,847.84,0.0,12.166
2008-12-15,Capital Link Drybulk,CLDBI,932.59,932.59,932.59,932.59,0.0,9.996
2008-12-16,Capital Link Drybulk,CLDBI,1072.05,1072.05,1072.05,1072.05,0.0,14.9541
2008-12-17,Capital Link Drybulk,CLDBI,976.17,976.17,976.17,976.17,0.0,-8.9436
2008-12-18,Capital Link Drybulk,CLDBI,921.22,921.22,921.22,921.22,0.0,-5.6291
2008-12-19,Capital Link Drybulk,CLDBI,843.15,843.15,843.15,843.15,0.0,-8.4746
2008-12-22,Capital Link Drybulk,CLDBI,831.33,831.33,831.33,831.33,0.0,-1.4019
2008-12-23,Capital Link Drybulk,CLDBI,814.59,814.59,814.59,814.59,0.0,-2.0136
2008-12-24,Capital Link Drybulk,CLDBI,829.46,829.46,829.46,829.46,0.0,1.8255
2008-12-26,Capital Link Drybulk,CLDBI,776.65,776.65,776.65,776.65,0.0,-6.3668
2008-12-29,Capital Link Drybulk,CLDBI,823.85,823.85,823.85,823.85,0.0,6.0774
2008-12-30,Capital Link Drybulk,CLDBI,910.55,910.55,910.55,910.55,0.0,10.5238
2008-12-31,Capital Link Drybulk,CLDBI,1016.86,1016.86,1016.86,1016.86,0.0,11.6754
2009-01-02,Capital Link Drybulk,CLDBI,1073.24,1073.24,1073.24,1073.24,0.0,5.5445
2009-01-05,Capital Link Drybulk,CLDBI,1149.32,1149.32,1149.32,1149.32,0.0,7.0888
2009-01-06,Capital Link Drybulk,CLDBI,1011.06,1011.06,1011.06,1011.06,0.0,-12.0297
2009-01-07,Capital Link Drybulk,CLDBI,1094.71,1094.71,1094.71,1094.71,0.0,8.2735
2009-01-08,Capital Link Drybulk,CLDBI,1148.64,1148.64,1148.64,1148.64,0.0,4.9264
2009-01-09,Capital Link Drybulk,CLDBI,1037.31,1037.31,1037.31,1037.31,0.0,-9.6923
2009-01-12,Capital Link Drybulk,CLDBI,1069.96,1069.96,1069.96,1069.96,0.0,3.1476
2009-01-13,Capital Link Drybulk,CLDBI,990.04,990.04,990.04,990.04,0.0,-7.4694
2009-01-14,Capital Link Drybulk,CLDBI,948.86,948.86,948.86,948.86,0.0,-4.1594
2009-01-15,Capital Link Drybulk,CLDBI,952.59,952.59,952.59,952.59,0.0,0.3931
2009-01-16,Capital Link Drybulk,CLDBI,854.0,854.0,854.0,854.0,0.0,-10.3497
2009-01-20,Capital Link Drybulk,CLDBI,963.47,963.47,963.47,963.47,0.0,12.8185
2009-01-21,Capital Link Drybulk,CLDBI,870.32,870.32,870.32,870.32,0.0,-9.6682
2009-01-22,Capital Link Drybulk,CLDBI,854.09,854.09,854.09,854.09,0.0,-1.8648
2009-01-23,Capital Link Drybulk,CLDBI,923.9,923.9,923.9,923.9,0.0,8.1736
2009-01-26,Capital Link Drybulk,CLDBI,938.66,938.66,938.66,938.66,0.0,1.5976
2009-01-27,Capital Link Drybulk,CLDBI,1008.7,1008.7,1008.7,1008.7,0.0,7.4617
2009-01-28,Capital Link Drybulk,CLDBI,925.36,925.36,925.36,925.36,0.0,-8.2621
2009-01-29,Capital Link Drybulk,CLDBI,887.25,887.25,887.25,887.25,0.0,-4.1184
2009-01-30,Capital Link Drybulk,CLDBI,816.61,816.61,816.61,816.61,0.0,-7.9617
2009-02-02,Capital Link Drybulk,CLDBI,891.71,891.71,891.71,891.71,0.0,9.1966
2009-02-03,Capital Link Drybulk,CLDBI,1019.48,1019.48,1019.48,1019.48,0.0,14.3286
2009-02-04,Capital Link Drybulk,CLDBI,1030.8,1030.8,1030.8,1030.8,0.0,1.1104
2009-02-05,Capital Link Drybulk,CLDBI,1095.9,1095.9,1095.9,1095.9,0.0,6.3155
2009-02-06,Capital Link Drybulk,CLDBI,1142.46,1142.46,1142.46,1142.46,0.0,4.2486
2009-02-09,Capital Link Drybulk,CLDBI,1006.48,1006.48,1006.48,1006.48,0.0,-11.9024
2009-02-10,Capital Link Drybulk,CLDBI,942.72,942.72,942.72,942.72,0.0,-6.3349
2009-02-11,Capital Link Drybulk,CLDBI,960.93,960.93,960.93,960.93,0.0,1.9316
2009-02-12,Capital Link Drybulk,CLDBI,951.64,951.64,951.64,951.64,0.0,-0.9668
2009-02-13,Capital Link Drybulk,CLDBI,858.28,858.28,858.28,858.28,0.0,-9.8104
2009-02-17,Capital Link Drybulk,CLDBI,815.32,815.32,815.32,815.32,0.0,-5.0054
2009-02-18,Capital Link Drybulk,CLDBI,824.95,824.95,824.95,824.95,0.0,1.1811
2009-02-19,Capital Link Drybulk,CLDBI,783.62,783.62,783.62,783.62,0.0,-5.01
2009-02-20,Capital Link Drybulk,CLDBI,717.33,717.33,717.33,717.33,0.0,-8.4595
2009-02-23,Capital Link Drybulk,CLDBI,781.71,781.71,781.71,781.71,0.0,8.9749
2009-02-24,Capital Link Drybulk,CLDBI,744.72,744.72,744.72,744.72,0.0,-4.7319
2009-02-25,Capital Link Drybulk,CLDBI,727.69,727.69,727.69,727.69,0.0,-2.2868
2009-02-26,Capital Link Drybulk,CLDBI,733.01,733.01,733.01,733.01,0.0,0.7311
2009-02-27,Capital Link Drybulk,CLDBI,629.46,629.46,629.46,629.46,0.0,-14.1267
2009-03-02,Capital Link Drybulk,CLDBI,630.35,630.35,630.35,630.35,0.0,0.1414
2009-03-03,Capital Link Drybulk,CLDBI,754.27,754.27,754.27,754.27,0.0,19.6589
2009-03-04,Capital Link Drybulk,CLDBI,714.75,714.75,714.75,714.75,0.0,-5.2395
2009-03-05,Capital Link Drybulk,CLDBI,749.42,749.42,749.42,749.42,0.0,4.8506
2009-03-06,Capital Link Drybulk,CLDBI,771.44,771.44,771.44,771.44,0.0,2.9383
2009-03-09,Capital Link Drybulk,CLDBI,843.81,843.81,843.81,843.81,0.0,9.3812
2009-03-10,Capital Link Drybulk,CLDBI,778.96,778.96,778.96,778.96,0.0,-7.6854
2009-03-11,Capital Link Drybulk,CLDBI,815.23,815.23,815.23,815.23,0.0,4.6562
2009-03-12,Capital Link Drybulk,CLDBI,776.92,776.92,776.92,776.92,0.0,-4.6993
2009-03-13,Capital Link Drybulk,CLDBI,758.46,758.46,758.46,758.46,0.0,-2.376
2009-03-16,Capital Link Drybulk,CLDBI,776.34,776.34,776.34,776.34,0.0,2.3574
2009-03-17,Capital Link Drybulk,CLDBI,786.69,786.69,786.69,786.69,0.0,1.3332
2009-03-18,Capital Link Drybulk,CLDBI,833.75,833.75,833.75,833.75,0.0,5.982
2009-03-19,Capital Link Drybulk,CLDBI,746.42,746.42,746.42,746.42,0.0,-10.4744
2009-03-20,Capital Link Drybulk,CLDBI,808.24,808.24,808.24,808.24,0.0,8.2822
2009-03-23,Capital Link Drybulk,CLDBI,824.91,824.91,824.91,824.91,0.0,2.0625
2009-03-24,Capital Link Drybulk,CLDBI,781.74,781.74,781.74,781.74,0.0,-5.2333
2009-03-25,Capital Link Drybulk,CLDBI,777.32,777.32,777.32,777.32,0.0,-0.5654
2009-03-26,Capital Link Drybulk,CLDBI,804.7,804.7,804.7,804.7,0.0,3.5224
2009-03-27,Capital Link Drybulk,CLDBI,703.36,703.36,703.36,703.36,0.0,-12.5935
2009-03-30,Capital Link Drybulk,CLDBI,718.21,718.21,718.21,718.21,0.0,2.1113
2009-03-31,Capital Link Drybulk,CLDBI,718.46,718.46,718.46,718.46,0.0,0.0348
2009-04-01,Capital Link Drybulk,CLDBI,770.36,770.36,770.36,770.36,0.0,7.2238
2009-04-02,Capital Link Drybulk,CLDBI,809.16,809.16,809.16,809.16,0.0,5.0366
2009-04-03,Capital Link Drybulk,CLDBI,797.72,797.72,797.72,797.72,0.0,-1.4138
2009-04-06,Capital Link Drybulk,CLDBI,742.47,742.47,742.47,742.47,0.0,-6.926
2009-04-07,Capital Link Drybulk,CLDBI,752.46,752.46,752.46,752.46,0.0,1.3455
2009-04-08,Capital Link Drybulk,CLDBI,801.68,801.68,801.68,801.68,0.0,6.5412
