Date,Index,% Change
17-06-2022,55.24,-0.40
20-06-2022,54.47,-1.39
21-06-2022,54.9,0.79
22-06-2022,57.43,4.61
23-06-2022,59.8,4.13
24-06-2022,59.98,0.30
27-06-2022,59.66,-0.53
28-06-2022,59.01,-1.09
29-06-2022,57.59,-2.41
30-06-2022,56.75,-1.46
01-07-2022,58.24,2.63
04-07-2022,55.66,-4.43
05-07-2022,55.3,-0.65
06-07-2022,55.12,-0.33
07-07-2022,54.62,-0.91
08-07-2022,54.26,-0.66
11-07-2022,53.36,-1.66
12-07-2022,54.1,1.39
13-07-2022,53.63,-0.87
14-07-2022,54.24,1.14
15-07-2022,53.29,-1.75
18-07-2022,54.39,2.06
19-07-2022,53.35,-1.91
20-07-2022,52.41,-1.76
21-07-2022,52.38,-0.06
22-07-2022,50.94,-2.75
25-07-2022,48.54,-4.71
26-07-2022,46.94,-3.30
27-07-2022,47.02,0.17
28-07-2022,47.68,1.40
29-07-2022,48.51,1.74
01-08-2022,48.87,0.74
02-08-2022,47.84,-2.11
03-08-2022,47.85,0.02
04-08-2022,48.06,0.44
05-08-2022,46.88,-2.46
08-08-2022,46.86,-0.04
09-08-2022,47.62,1.62
10-08-2022,47.8,0.38
11-08-2022,45.8,-4.18
12-08-2022,46.14,0.74
15-08-2022,45.2,-2.04
16-08-2022,45.87,1.48
17-08-2022,47.28,3.07
18-08-2022,47.93,1.37
19-08-2022,46.49,-3.00
22-08-2022,46.64,0.32
23-08-2022,47.61,2.08
24-08-2022,48.47,1.81
25-08-2022,48.89,0.87
26-08-2022,49.77,1.80
29-08-2022,50.42,1.31
30-08-2022,53.12,5.36
31-08-2022,55.08,3.69
01-09-2022,54.75,-0.60
02-09-2022,54.7,-0.09
05-09-2022,55.5,1.46
06-09-2022,56.0,0.90
07-09-2022,54.16,-3.29
08-09-2022,52.46,-3.14
09-09-2022,53.73,2.42
12-09-2022,52.61,-2.08
13-09-2022,54.1,2.83
14-09-2022,54.84,1.37
15-09-2022,54.68,-0.29
16-09-2022,55.98,2.38
19-09-2022,55.17,-1.45
20-09-2022,55.65,0.87
21-09-2022,53.81,-3.31
22-09-2022,52.01,-3.35
23-09-2022,50.88,-2.17
26-09-2022,51.58,1.38
27-09-2022,49.98,-3.10
28-09-2022,52.87,5.78
29-09-2022,53.37,0.95
30-09-2022,51.55,-3.41
03-10-2022,52.88,2.58
04-10-2022,53.81,1.76
05-10-2022,53.63,-0.33
06-10-2022,55.92,4.27
07-10-2022,58.08,3.86
10-10-2022,58.32,0.41
11-10-2022,62.07,6.43
12-10-2022,62.77,1.13
13-10-2022,63.06,0.46
14-10-2022,62.87,-0.30
17-10-2022,64.52,2.62
18-10-2022,64.56,0.06
19-10-2022,65.92,2.11
20-10-2022,67.76,2.79
21-10-2022,69.4,2.42
24-10-2022,68.38,-1.47
25-10-2022,70.54,3.16
26-10-2022,73.13,3.67
27-10-2022,72.84,-0.40
28-10-2022,73.4,0.77
31-10-2022,72.38,-1.39
01-11-2022,73.49,1.53
02-11-2022,74.66,1.59
03-11-2022,73.87,-1.06
04-11-2022,75.39,2.06
07-11-2022,74.63,-1.01
08-11-2022,75.77,1.53
09-11-2022,77.27,1.98
10-11-2022,75.87,-1.81
11-11-2022,75.21,-0.87
14-11-2022,74.89,-0.43
15-11-2022,74.88,-0.01
16-11-2022,76.45,2.10
17-11-2022,76.56,0.14
18-11-2022,75.41,-1.50
21-11-2022,77.46,2.72
22-11-2022,77.37,-0.12
23-11-2022,77.23,-0.18
24-11-2022,76.79,-0.57
25-11-2022,75.35,-1.88
28-11-2022,74.83,-0.69
29-11-2022,76.12,1.72
30-11-2022,76.52,0.53
01-12-2022,74.48,-2.67
02-12-2022,73.63,-1.14
05-12-2022,73.82,0.26
06-12-2022,74.47,0.88
07-12-2022,75.52,1.41
08-12-2022,74.45,-1.42
09-12-2022,74.03,-0.56
12-12-2022,75.08,1.42
13-12-2022,77.38,3.06
14-12-2022,75.86,-1.96
15-12-2022,77.73,2.47
16-12-2022,76.14,-2.05
19-12-2022,77.61,1.93
20-12-2022,76.06,-2.00
21-12-2022,74.71,-1.77
22-12-2022,73.06,-2.21
23-12-2022,72.83,-0.31
26-12-2022,70.25,-3.54
27-12-2022,72.9,3.77
28-12-2022,71.38,-2.09
29-12-2022,71.73,0.49
30-12-2022,68.58,-4.39
02-01-2023,68.69,0.16
03-01-2023,69.16,0.68
04-01-2023,70.7,2.23
05-01-2023,71.64,1.33
06-01-2023,69.97,-2.33
09-01-2023,68.0,-2.82
10-01-2023,69.26,1.85
11-01-2023,68.7,-0.81
12-01-2023,70.45,2.55
13-01-2023,66.9,-5.04
16-01-2023,66.38,-0.78
17-01-2023,67.03,0.98
18-01-2023,67.97,1.40
19-01-2023,69.63,2.44
20-01-2023,68.77,-1.24
23-01-2023,67.81,-1.40
24-01-2023,66.57,-1.83
25-01-2023,66.62,0.08
26-01-2023,65.13,-2.24
27-01-2023,66.03,1.38
30-01-2023,66.11,0.12
31-01-2023,65.69,-0.64
01-02-2023,64.27,-2.16
02-02-2023,63.25,-1.59
03-02-2023,62.95,-0.47
06-02-2023,61.76,-1.89
07-02-2023,60.53,-1.99
08-02-2023,61.5,1.60
09-02-2023,59.55,-3.17
10-02-2023,59.63,0.13
13-02-2023,60.0,0.62
14-02-2023,60.22,0.37
15-02-2023,60.87,1.08
16-02-2023,61.24,0.61
17-02-2023,62.43,1.94
20-02-2023,60.65,-2.85
21-02-2023,59.45,-1.98
22-02-2023,57.73,-2.89
23-02-2023,56.52,-2.10
24-02-2023,57.63,1.96
27-02-2023,55.62,-3.49
28-02-2023,53.09,-4.55
01-03-2023,54.04,1.79
02-03-2023,52.88,-2.15
03-03-2023,52.69,-0.36
06-03-2023,54.44,3.32
07-03-2023,56.83,4.39
08-03-2023,58.19,2.39
09-03-2023,58.3,0.19
10-03-2023,57.36,-1.61
13-03-2023,59.52,3.77
14-03-2023,58.4,-1.88
15-03-2023,57.18,-2.09
16-03-2023,56.41,-1.35
17-03-2023,56.35,-0.11
20-03-2023,52.91,-6.10
21-03-2023,52.55,-0.68
22-03-2023,54.44,3.60
23-03-2023,55.53,2.00
24-03-2023,54.5,-1.85
27-03-2023,55.22,1.32
28-03-2023,55.34,0.22
29-03-2023,53.5,-3.32
30-03-2023,51.11,-4.47
31-03-2023,50.98,-0.25
03-04-2023,52.51,3.00
04-04-2023,54.45,3.69
05-04-2023,54.62,0.31
06-04-2023,52.57,-3.75
07-04-2023,54.33,3.35
10-04-2023,55.04,1.31
11-04-2023,56.02,1.78
12-04-2023,57.65,2.91
13-04-2023,57.8,0.26
14-04-2023,58.15,0.61
17-04-2023,58.53,0.65
18-04-2023,59.4,1.49
19-04-2023,60.93,2.58
20-04-2023,59.72,-1.99
21-04-2023,61.26,2.58
24-04-2023,60.81,-0.73
25-04-2023,60.49,-0.53
26-04-2023,61.85,2.25
27-04-2023,60.29,-2.52
28-04-2023,61.81,2.52
01-05-2023,61.27,-0.87
02-05-2023,61.54,0.44
03-05-2023,61.05,-0.80
04-05-2023,62.12,1.75
05-05-2023,61.34,-1.26
08-05-2023,60.95,-0.64
09-05-2023,61.17,0.36
10-05-2023,63.23,3.37
11-05-2023,65.67,3.86
12-05-2023,64.88,-1.20
15-05-2023,64.18,-1.08
16-05-2023,65.12,1.46
17-05-2023,63.99,-1.74
18-05-2023,65.1,1.73
19-05-2023,65.37,0.41
22-05-2023,68.36,4.57
23-05-2023,68.8,0.64
24-05-2023,70.97,3.15
25-05-2023,71.69,1.01
26-05-2023,70.61,-1.51
29-05-2023,74.31,5.24
30-05-2023,74.98,0.90
31-05-2023,75.75,1.03
01-06-2023,76.28,0.70
02-06-2023,75.68,-0.79
05-06-2023,75.88,0.26
06-06-2023,75.1,-1.03
07-06-2023,75.29,0.25
08-06-2023,74.94,-0.46
09-06-2023,74.04,-1.20
12-06-2023,74.27,0.31
13-06-2023,74.53,0.35
14-06-2023,76.26,2.32
15-06-2023,75.93,-0.43
16-06-2023,76.98,1.38
19-06-2023,78.04,1.38
20-06-2023,76.81,-1.58
21-06-2023,77.47,0.86
22-06-2023,75.16,-2.98
23-06-2023,78.06,3.86
26-06-2023,77.79,-0.35
27-06-2023,78.94,1.48
28-06-2023,79.61,0.85
29-06-2023,79.19,-0.53
30-06-2023,78.93,-0.33
03-07-2023,77.3,-2.07
04-07-2023,74.21,-4.00
05-07-2023,75.12,1.23
06-07-2023,73.36,-2.34
07-07-2023,73.48,0.16
10-07-2023,72.52,-1.31
11-07-2023,73.5,1.35
12-07-2023,71.98,-2.07
13-07-2023,70.75,-1.71
14-07-2023,69.73,-1.44
17-07-2023,71.46,2.48
18-07-2023,71.52,0.08
19-07-2023,70.89,-0.88
20-07-2023,69.14,-2.47
21-07-2023,70.17,1.49
24-07-2023,70.39,0.31
25-07-2023,70.17,-0.31
26-07-2023,68.68,-2.12
27-07-2023,68.49,-0.28
28-07-2023,66.68,-2.64
31-07-2023,65.63,-1.57
01-08-2023,66.35,1.10
02-08-2023,65.24,-1.67
03-08-2023,63.02,-3.40
04-08-2023,62.81,-0.33
07-08-2023,60.6,-3.52
08-08-2023,60.11,-0.81
09-08-2023,58.17,-3.23
10-08-2023,58.38,0.36
11-08-2023,56.68,-2.91
14-08-2023,56.03,-1.15
15-08-2023,56.91,1.57
16-08-2023,55.98,-1.63
17-08-2023,55.05,-1.66
18-08-2023,56.37,2.40
21-08-2023,56.57,0.35
22-08-2023,56.08,-0.87
23-08-2023,54.83,-2.23
24-08-2023,53.98,-1.55
25-08-2023,54.06,0.15
28-08-2023,54.48,0.78
29-08-2023,51.78,-4.96
30-08-2023,50.81,-1.87
31-08-2023,52.44,3.21
01-09-2023,50.11,-4.44
04-09-2023,48.57,-3.07
05-09-2023,47.88,-1.42
06-09-2023,47.88,0.00
07-09-2023,47.37,-1.07
08-09-2023,45.69,-3.55
11-09-2023,46.32,1.38
12-09-2023,46.95,1.36
13-09-2023,45.48,-3.13
14-09-2023,45.16,-0.70
15-09-2023,46.04,1.95
18-09-2023,47.26,2.65
19-09-2023,46.22,-2.20
20-09-2023,47.88,3.59
21-09-2023,48.26,0.79
22-09-2023,48.59,0.68
25-09-2023,49.51,1.89
26-09-2023,50.2,1.39
27-09-2023,49.64,-1.12
28-09-2023,47.94,-3.42
29-09-2023,48.65,1.48
02-10-2023,49.21,1.15
03-10-2023,50.75,3.13
04-10-2023,50.17,-1.14
05-10-2023,50.72,1.10
06-10-2023,50.75,0.06
09-10-2023,51.43,1.34
10-10-2023,52.98,3.01
11-10-2023,52.12,-1.62
12-10-2023,52.35,0.44
13-10-2023,51.62,-1.39
16-10-2023,50.09,-2.96
17-10-2023,48.8,-2.58
18-10-2023,48.5,-0.61
19-10-2023,47.27,-2.54
20-10-2023,46.1,-2.48
23-10-2023,44.35,-3.80
24-10-2023,42.94,-3.18
25-10-2023,44.23,3.00
26-10-2023,47.58,7.57
27-10-2023,46.9,-1.43
30-10-2023,47.31,0.87
31-10-2023,49.09,3.76
01-11-2023,50.26,2.38
02-11-2023,49.62,-1.27
03-11-2023,50.23,1.23
06-11-2023,50.62,0.78
07-11-2023,51.53,1.80
08-11-2023,52.8,2.46
09-11-2023,52.56,-0.45
10-11-2023,51.93,-1.20
13-11-2023,50.72,-2.33
14-11-2023,50.73,0.02
15-11-2023,52.28,3.06
16-11-2023,53.25,1.86
17-11-2023,54.38,2.12
20-11-2023,54.86,0.88
21-11-2023,54.26,-1.09
22-11-2023,55.28,1.88
23-11-2023,54.9,-0.69
24-11-2023,55.32,0.77
27-11-2023,56.58,2.28
28-11-2023,56.0,-1.03
29-11-2023,55.6,-0.71
30-11-2023,56.91,2.36
01-12-2023,58.1,2.09
04-12-2023,59.17,1.84
05-12-2023,59.5,0.56
06-12-2023,60.45,1.60
07-12-2023,59.87,-0.96
08-12-2023,61.05,1.97
11-12-2023,61.24,0.31
12-12-2023,63.08,3.00
13-12-2023,62.75,-0.52
14-12-2023,63.42,1.07
15-12-2023,64.93,2.38
18-12-2023,65.64,1.09
19-12-2023,64.88,-1.16
20-12-2023,64.48,-0.62
21-12-2023,65.51,1.60
22-12-2023,64.65,-1.31
25-12-2023,63.18,-2.27
26-12-2023,65.38,3.48
27-12-2023,66.34,1.47
28-12-2023,67.17,1.25
29-12-2023,68.68,2.25
01-01-2024,69.45,1.12
02-01-2024,66.03,-4.92
03-01-2024,66.67,0.97
04-01-2024,68.69,3.03
05-01-2024,69.29,0.87
08-01-2024,67.56,-2.50
09-01-2024,67.33,-0.34
10-01-2024,69.29,2.91
11-01-2024,68.54,-1.08
12-01-2024,70.84,3.36
15-01-2024,71.06,0.31
16-01-2024,70.46,-0.84
17-01-2024,70.68,0.31
18-01-2024,69.08,-2.26
19-01-2024,68.62,-0.67
22-01-2024,67.21,-2.05
23-01-2024,65.99,-1.82
24-01-2024,67.46,2.23
25-01-2024,70.04,3.82
26-01-2024,73.38,4.77
29-01-2024,74.56,1.61
30-01-2024,74.93,0.50
31-01-2024,75.46,0.71
01-02-2024,77.42,2.60
02-02-2024,77.57,0.19
05-02-2024,76.22,-1.74
06-02-2024,74.47,-2.30
07-02-2024,75.35,1.18
08-02-2024,74.76,-0.78
09-02-2024,74.78,0.03
12-02-2024,75.07,0.39
13-02-2024,72.7,-3.16
14-02-2024,72.87,0.23
15-02-2024,72.14,-1.00
16-02-2024,72.77,0.87
19-02-2024,73.73,1.32
20-02-2024,71.34,-3.24
21-02-2024,71.03,-0.43
22-02-2024,70.63,-0.56
23-02-2024,68.05,-3.65
26-02-2024,68.46,0.60
27-02-2024,69.4,1.37
28-02-2024,71.38,2.85
29-02-2024,71.09,-0.41
01-03-2024,70.52,-0.80
04-03-2024,70.82,0.43
05-03-2024,70.77,-0.07
06-03-2024,68.67,-2.97
07-03-2024,68.42,-0.36
08-03-2024,69.23,1.18
11-03-2024,69.36,0.19
12-03-2024,66.18,-4.58
13-03-2024,64.83,-2.04
14-03-2024,64.3,-0.82
15-03-2024,63.14,-1.80
18-03-2024,59.98,-5.00
19-03-2024,61.42,2.40
20-03-2024,61.77,0.57
21-03-2024,61.78,0.02
22-03-2024,59.69,-3.38
25-03-2024,58.61,-1.81
26-03-2024,58.85,0.41
27-03-2024,56.59,-3.84
28-03-2024,56.57,-0.04
29-03-2024,56.76,0.34
01-04-2024,57.4,1.13
02-04-2024,58.03,1.10
03-04-2024,59.1,1.84
04-04-2024,59.36,0.44
05-04-2024,57.89,-2.48
08-04-2024,57.1,-1.36
09-04-2024,56.96,-0.25
10-04-2024,56.52,-0.77
11-04-2024,56.86,0.60
12-04-2024,58.97,3.71
15-04-2024,57.81,-1.97
16-04-2024,57.92,0.19
17-04-2024,58.23,0.54
18-04-2024,56.53,-2.92
19-04-2024,54.53,-3.54
22-04-2024,53.47,-1.94
23-04-2024,54.4,1.74
24-04-2024,52.75,-3.03
25-04-2024,51.43,-2.50
26-04-2024,49.15,-4.43
29-04-2024,48.79,-0.73
30-04-2024,49.56,1.58
01-05-2024,49.38,-0.36
02-05-2024,50.48,2.23
03-05-2024,51.13,1.29
06-05-2024,49.31,-3.56
07-05-2024,48.76,-1.12
08-05-2024,49.4,1.31
09-05-2024,49.27,-0.26
10-05-2024,47.18,-4.24
13-05-2024,47.31,0.28
14-05-2024,46.89,-0.89
15-05-2024,47.17,0.60
16-05-2024,47.87,1.48
17-05-2024,47.3,-1.19
20-05-2024,47.84,1.14
21-05-2024,48.25,0.86
22-05-2024,49.1,1.76
23-05-2024,50.04,1.91
24-05-2024,49.62,-0.84
27-05-2024,50.49,1.75
28-05-2024,51.12,1.25
29-05-2024,52.42,2.54
30-05-2024,52.76,0.65
31-05-2024,52.98,0.42
03-06-2024,51.88,-2.08
04-06-2024,53.5,3.12
05-06-2024,52.41,-2.04
06-06-2024,51.79,-1.18
07-06-2024,52.69,1.74
10-06-2024,51.4,-2.45
11-06-2024,53.1,3.31
12-06-2024,55.14,3.84
13-06-2024,53.45,-3.06
14-06-2024,55.64,4.10
17-06-2024,55.15,-0.88
18-06-2024,54.5,-1.18
19-06-2024,55.14,1.17
20-06-2024,55.41,0.49
21-06-2024,55.77,0.65
24-06-2024,54.76,-1.81
25-06-2024,55.74,1.79
26-06-2024,56.67,1.67
27-06-2024,57.38,1.25
28-06-2024,56.54,-1.46
01-07-2024,55.49,-1.86
02-07-2024,56.73,2.23
03-07-2024,55.34,-2.45
04-07-2024,53.59,-3.16
05-07-2024,52.88,-1.32
08-07-2024,55.3,4.58
09-07-2024,55.01,-0.52
10-07-2024,57.54,4.60
11-07-2024,57.4,-0.24
12-07-2024,57.78,0.66
15-07-2024,57.55,-0.40
16-07-2024,57.88,0.57
17-07-2024,57.05,-1.43
18-07-2024,56.73,-0.56
19-07-2024,57.53,1.41
22-07-2024,57.42,-0.19
23-07-2024,59.69,3.95
24-07-2024,59.78,0.15
25-07-2024,60.04,0.43
26-07-2024,61.2,1.93
29-07-2024,61.14,-0.10
30-07-2024,62.89,2.86
31-07-2024,63.85,1.53
01-08-2024,65.13,2.00
02-08-2024,64.64,-0.75
05-08-2024,63.24,-2.17
06-08-2024,63.22,-0.03
07-08-2024,64.01,1.25
08-08-2024,62.29,-2.69
09-08-2024,60.92,-2.20
12-08-2024,60.63,-0.48
13-08-2024,62.06,2.36
14-08-2024,63.49,2.30
15-08-2024,62.77,-1.13
16-08-2024,64.81,3.25
19-08-2024,64.88,0.11
20-08-2024,65.33,0.69
21-08-2024,65.81,0.73
22-08-2024,66.41,0.91
23-08-2024,66.51,0.15
26-08-2024,67.2,1.04
27-08-2024,66.35,-1.26
28-08-2024,66.45,0.15
29-08-2024,64.39,-3.10
30-08-2024,65.52,1.75
02-09-2024,66.39,1.33
03-09-2024,69.08,4.05
04-09-2024,66.95,-3.08
05-09-2024,66.19,-1.14
06-09-2024,64.87,-1.99
09-09-2024,64.96,0.14
10-09-2024,64.7,-0.40
11-09-2024,63.69,-1.56
12-09-2024,64.22,0.83
13-09-2024,65.88,2.58
16-09-2024,63.47,-3.66
17-09-2024,64.95,2.33
18-09-2024,62.36,-3.99
19-09-2024,61.49,-1.40
20-09-2024,63.06,2.55
23-09-2024,62.25,-1.28
24-09-2024,63.24,1.59
25-09-2024,63.33,0.14
26-09-2024,64.22,1.41
27-09-2024,63.32,-1.40
30-09-2024,61.82,-2.37
01-10-2024,60.96,-1.39
02-10-2024,61.86,1.48
03-10-2024,62.65,1.28
04-10-2024,64.8,3.43
07-10-2024,64.9,0.15
08-10-2024,64.84,-0.09
09-10-2024,64.42,-0.65
10-10-2024,65.0,0.90
11-10-2024,62.8,-3.38
14-10-2024,63.7,1.43
15-10-2024,63.79,0.14
16-10-2024,64.53,1.16
17-10-2024,63.9,-0.98
18-10-2024,63.84,-0.09
21-10-2024,63.9,0.09
22-10-2024,62.93,-1.52
23-10-2024,63.35,0.67
24-10-2024,63.87,0.82
25-10-2024,64.26,0.61
28-10-2024,64.16,-0.16
29-10-2024,64.59,0.67
30-10-2024,65.76,1.81
31-10-2024,65.44,-0.49
01-11-2024,66.02,0.89
04-11-2024,66.2,0.27
05-11-2024,65.6,-0.91
06-11-2024,62.88,-4.15
07-11-2024,62.37,-0.81
08-11-2024,61.1,-2.04
11-11-2024,61.44,0.56
12-11-2024,59.41,-3.30
13-11-2024,58.89,-0.88
14-11-2024,59.36,0.80
15-11-2024,58.19,-1.97
18-11-2024,57.14,-1.80
19-11-2024,58.84,2.98
20-11-2024,57.62,-2.07
21-11-2024,58.87,2.17
22-11-2024,55.67,-5.44
25-11-2024,55.85,0.32
26-11-2024,55.42,-0.77
27-11-2024,54.98,-0.79
28-11-2024,56.39,2.56
29-11-2024,56.51,0.21
02-12-2024,55.63,-1.56
03-12-2024,53.72,-3.43
04-12-2024,53.36,-0.67
05-12-2024,51.67,-3.17
06-12-2024,53.48,3.50
09-12-2024,53.28,-0.37
10-12-2024,54.74,2.74
11-12-2024,56.0,2.30
12-12-2024,56.46,0.82
13-12-2024,56.85,0.69
16-12-2024,56.34,-0.90
17-12-2024,54.46,-3.34
18-12-2024,53.57,-1.63
19-12-2024,53.52,-0.09
20-12-2024,53.27,-0.47
23-12-2024,52.33,-1.76
24-12-2024,52.22,-0.21
25-12-2024,51.36,-1.65
26-12-2024,52.73,2.67
27-12-2024,53.19,0.87
30-12-2024,52.31,-1.65
31-12-2024,50.5,-3.46
01-01-2025,50.49,-0.02
02-01-2025,51.15,1.31
03-01-2025,51.42,0.53
06-01-2025,49.06,-4.59
07-01-2025,51.06,4.08
08-01-2025,50.56,-0.98
09-01-2025,50.63,0.14
10-01-2025,51.43,1.58
13-01-2025,54.33,5.64
14-01-2025,54.58,0.46
15-01-2025,55.58,1.83
16-01-2025,55.92,0.61
17-01-2025,55.87,-0.09
20-01-2025,57.08,2.17
21-01-2025,55.9,-2.07
22-01-2025,58.76,5.12
23-01-2025,59.87,1.89
24-01-2025,62.26,3.99
27-01-2025,61.89,-0.59
28-01-2025,62.55,1.07
29-01-2025,65.45,4.64
30-01-2025,68.33,4.40
31-01-2025,68.03,-0.44
03-02-2025,67.56,-0.69
04-02-2025,67.49,-0.10
05-02-2025,67.19,-0.44
06-02-2025,66.81,-0.57
07-02-2025,65.93,-1.32
10-02-2025,66.81,1.33
11-02-2025,68.39,2.36
12-02-2025,69.02,0.92
13-02-2025,68.33,-1.00
14-02-2025,68.95,0.91
17-02-2025,69.31,0.52
18-02-2025,68.54,-1.11
19-02-2025,66.22,-3.38
20-02-2025,64.6,-2.45
21-02-2025,64.1,-0.77
24-02-2025,66.27,3.39
25-02-2025,67.34,1.61
26-02-2025,67.88,0.80
27-02-2025,69.2,1.94
28-02-2025,68.19,-1.46
03-03-2025,68.28,0.13
04-03-2025,67.71,-0.83
05-03-2025,65.63,-3.07
06-03-2025,64.48,-1.75
07-03-2025,64.45,-0.05
10-03-2025,63.92,-0.82
11-03-2025,66.72,4.38
12-03-2025,67.15,0.64
13-03-2025,67.36,0.31
14-03-2025,67.74,0.56
17-03-2025,67.57,-0.25
18-03-2025,67.85,0.41
19-03-2025,70.07,3.27
20-03-2025,70.42,0.50
21-03-2025,71.13,1.01
24-03-2025,71.23,0.14
25-03-2025,69.34,-2.65
26-03-2025,70.29,1.37
27-03-2025,69.45,-1.20
28-03-2025,71.01,2.25
31-03-2025,72.99,2.79
01-04-2025,72.77,-0.30
02-04-2025,73.86,1.50
03-04-2025,73.17,-0.93
04-04-2025,73.43,0.36
07-04-2025,74.45,1.39
08-04-2025,72.02,-3.26
09-04-2025,73.33,1.82
10-04-2025,74.87,2.10
11-04-2025,74.85,-0.03
14-04-2025,74.39,-0.61
15-04-2025,75.38,1.33
16-04-2025,75.67,0.38
17-04-2025,78.51,3.75
18-04-2025,79.07,0.71
21-04-2025,77.47,-2.02
22-04-2025,76.83,-0.83
23-04-2025,77.59,0.99
24-04-2025,76.11,-1.91
25-04-2025,76.55,0.58
28-04-2025,76.0,-0.72
29-04-2025,76.86,1.13
30-04-2025,75.49,-1.78
01-05-2025,75.37,-0.16
02-05-2025,74.8,-0.76
05-05-2025,73.37,-1.91
06-05-2025,73.87,0.68
07-05-2025,73.43,-0.60
08-05-2025,72.96,-0.64
09-05-2025,72.73,-0.32
12-05-2025,69.87,-3.93
13-05-2025,69.83,-0.06
14-05-2025,69.0,-1.19
15-05-2025,68.08,-1.33
16-05-2025,68.76,1.00
19-05-2025,68.83,0.10
20-05-2025,68.39,-0.64
21-05-2025,67.19,-1.75
22-05-2025,66.23,-1.43
23-05-2025,66.44,0.32
26-05-2025,67.47,1.55
27-05-2025,66.56,-1.35
28-05-2025,65.11,-2.18
29-05-2025,65.84,1.12
30-05-2025,64.11,-2.63
02-06-2025,64.7,0.92
03-06-2025,64.44,-0.40
04-06-2025,64.24,-0.31
05-06-2025,62.58,-2.58
06-06-2025,63.2,0.99
09-06-2025,61.36,-2.91
10-06-2025,62.37,1.65
11-06-2025,63.09,1.15
12-06-2025,63.53,0.70
13-06-2025,61.55,-3.12
16-06-2025,60.75,-1.30
17-06-2025,60.54,-0.35
18-06-2025,57.88,-4.39
19-06-2025,54.97,-5.03
20-06-2025,51.88,-5.62
23-06-2025,52.08,0.39
24-06-2025,52.52,0.84
25-06-2025,53.19,1.28
26-06-2025,52.76,-0.81
27-06-2025,53.27,0.97
30-06-2025,51.95,-2.48
01-07-2025,52.21,0.50
02-07-2025,49.27,-5.63
03-07-2025,48.43,-1.70
04-07-2025,45.77,-5.49
07-07-2025,45.4,-0.81
08-07-2025,42.84,-5.64
09-07-2025,44.62,4.15
10-07-2025,44.39,-0.52
11-07-2025,43.46,-2.10
14-07-2025,44.44,2.25
15-07-2025,44.31,-0.29
16-07-2025,42.54,-3.99
17-07-2025,44.5,4.61
18-07-2025,45.85,3.03
21-07-2025,44.22,-3.56
22-07-2025,43.1,-2.53
23-07-2025,40.7,-5.57
24-07-2025,43.34,6.49
25-07-2025,44.17,1.92
28-07-2025,42.74,-3.24
29-07-2025,43.73,2.32
30-07-2025,42.62,-2.54
31-07-2025,42.45,-0.40
01-08-2025,42.78,0.78
04-08-2025,43.88,2.57
05-08-2025,43.83,-0.11
06-08-2025,41.41,-5.52
07-08-2025,41.72,0.75
08-08-2025,41.12,-1.44
11-08-2025,41.96,2.04
12-08-2025,40.65,-3.12
13-08-2025,40.88,0.57
14-08-2025,41.38,1.22
15-08-2025,40.75,-1.52
18-08-2025,41.87,2.75
19-08-2025,43.74,4.47
20-08-2025,43.51,-0.53
21-08-2025,44.85,3.08
22-08-2025,46.93,4.64
25-08-2025,46.77,-0.34
26-08-2025,48.22,3.10
27-08-2025,48.74,1.08
28-08-2025,49.61,1.78
29-08-2025,49.05,-1.13
01-09-2025,47.49,-3.18
02-09-2025,47.27,-0.46
03-09-2025,47.23,-0.08
04-09-2025,45.59,-3.47
05-09-2025,47.03,3.16
08-09-2025,46.57,-0.98
09-09-2025,45.84,-1.57
10-09-2025,45.57,-0.59
11-09-2025,45.83,0.57
12-09-2025,45.91,0.17
15-09-2025,47.34,3.11
16-09-2025,48.04,1.48
17-09-2025,49.18,2.37
18-09-2025,48.76,-0.85
19-09-2025,48.62,-0.29
22-09-2025,48.83,0.43
23-09-2025,47.79,-2.13
24-09-2025,48.01,0.46
25-09-2025,47.19,-1.71
26-09-2025,46.8,-0.83
29-09-2025,48.57,3.78
30-09-2025,48.41,-0.33
01-10-2025,50.52,4.36
02-10-2025,53.2,5.30
03-10-2025,54.04,1.58
06-10-2025,57.38,6.18
07-10-2025,56.71,-1.17
08-10-2025,54.47,-3.95
09-10-2025,55.94,2.70
10-10-2025,56.05,0.20
13-10-2025,59.83,6.74
14-10-2025,58.87,-1.60
15-10-2025,58.12,-1.27
16-10-2025,57.85,-0.46
17-10-2025,56.96,-1.54
20-10-2025,56.92,-0.07
21-10-2025,55.34,-2.78
22-10-2025,57.68,4.23
23-10-2025,60.18,4.33
24-10-2025,59.12,-1.76
27-10-2025,60.89,2.99
28-10-2025,60.67,-0.36
29-10-2025,63.69,4.98
30-10-2025,64.28,0.93
31-10-2025,64.35,0.11
03-11-2025,64.12,-0.36
04-11-2025,63.75,-0.58
05-11-2025,64.17,0.66
06-11-2025,65.71,2.40
07-11-2025,65.82,0.17
10-11-2025,65.93,0.17
11-11-2025,65.34,-0.89
12-11-2025,69.07,5.71
13-11-2025,68.4,-0.97
14-11-2025,69.08,0.99
17-11-2025,71.07,2.88
18-11-2025,70.38,-0.97
19-11-2025,69.22,-1.65
20-11-2025,70.96,2.51
21-11-2025,69.7,-1.78
24-11-2025,71.77,2.97
25-11-2025,73.23,2.03
26-11-2025,72.94,-0.40
27-11-2025,71.05,-2.59
28-11-2025,72.13,1.52
01-12-2025,72.82,0.96
02-12-2025,72.89,0.10
