date,index_name,index_code,close,open,high,low,volume,change_pct
2008-12-30,Capital Link Mixed Fleet,CLMFI,913.03,913.03,913.03,913.03,0.0,8.3651
2008-12-31,Capital Link Mixed Fleet,CLMFI,999.07,999.07,999.07,999.07,0.0,9.4236
2009-01-02,Capital Link Mixed Fleet,CLMFI,1035.66,1035.66,1035.66,1035.66,0.0,3.6624
2009-01-05,Capital Link Mixed Fleet,CLMFI,1096.78,1096.78,1096.78,1096.78,0.0,5.9016
2009-01-06,Capital Link Mixed Fleet,CLMFI,1036.92,1036.92,1036.92,1036.92,0.0,-5.4578
2009-01-07,Capital Link Mixed Fleet,CLMFI,1116.52,1116.52,1116.52,1116.52,0.0,7.6766
2009-01-08,Capital Link Mixed Fleet,CLMFI,1081.06,1081.06,1081.06,1081.06,0.0,-3.1759
2009-01-09,Capital Link Mixed Fleet,CLMFI,962.66,962.66,962.66,962.66,0.0,-10.9522
2009-01-12,Capital Link Mixed Fleet,CLMFI,1004.71,1004.71,1004.71,1004.71,0.0,4.3681
2009-01-13,Capital Link Mixed Fleet,CLMFI,972.21,972.21,972.21,972.21,0.0,-3.2348
2009-01-14,Capital Link Mixed Fleet,CLMFI,1031.48,1031.48,1031.48,1031.48,0.0,6.0964
2009-01-15,Capital Link Mixed Fleet,CLMFI,1023.92,1023.92,1023.92,1023.92,0.0,-0.7329
2009-01-16,Capital Link Mixed Fleet,CLMFI,917.6,917.6,917.6,917.6,0.0,-10.3836
2009-01-20,Capital Link Mixed Fleet,CLMFI,1044.0,1044.0,1044.0,1044.0,0.0,13.7751
2009-01-21,Capital Link Mixed Fleet,CLMFI,964.37,964.37,964.37,964.37,0.0,-7.6274
2009-01-22,Capital Link Mixed Fleet,CLMFI,948.4,948.4,948.4,948.4,0.0,-1.656
2009-01-23,Capital Link Mixed Fleet,CLMFI,951.17,951.17,951.17,951.17,0.0,0.2921
2009-01-26,Capital Link Mixed Fleet,CLMFI,953.48,953.48,953.48,953.48,0.0,0.2429
2009-01-27,Capital Link Mixed Fleet,CLMFI,991.84,991.84,991.84,991.84,0.0,4.0232
2009-01-28,Capital Link Mixed Fleet,CLMFI,949.39,949.39,949.39,949.39,0.0,-4.2799
2009-01-29,Capital Link Mixed Fleet,CLMFI,920.21,920.21,920.21,920.21,0.0,-3.0736
2009-01-30,Capital Link Mixed Fleet,CLMFI,918.64,918.64,918.64,918.64,0.0,-0.1706
2009-02-02,Capital Link Mixed Fleet,CLMFI,945.84,945.84,945.84,945.84,0.0,2.9609
2009-02-03,Capital Link Mixed Fleet,CLMFI,908.94,908.94,908.94,908.94,0.0,-3.9013
2009-02-04,Capital Link Mixed Fleet,CLMFI,900.6,900.6,900.6,900.6,0.0,-0.9176
2009-02-05,Capital Link Mixed Fleet,CLMFI,942.08,942.08,942.08,942.08,0.0,4.6058
2009-02-06,Capital Link Mixed Fleet,CLMFI,968.39,968.39,968.39,968.39,0.0,2.7928
2009-02-09,Capital Link Mixed Fleet,CLMFI,926.52,926.52,926.52,926.52,0.0,-4.3237
2009-02-10,Capital Link Mixed Fleet,CLMFI,937.77,937.77,937.77,937.77,0.0,1.2142
2009-02-11,Capital Link Mixed Fleet,CLMFI,938.9,938.9,938.9,938.9,0.0,0.1205
2009-02-12,Capital Link Mixed Fleet,CLMFI,940.05,940.05,940.05,940.05,0.0,0.1225
2009-02-13,Capital Link Mixed Fleet,CLMFI,857.82,857.82,857.82,857.82,0.0,-8.7474
2009-02-17,Capital Link Mixed Fleet,CLMFI,808.36,808.36,808.36,808.36,0.0,-5.7658
2009-02-18,Capital Link Mixed Fleet,CLMFI,811.81,811.81,811.81,811.81,0.0,0.4268
2009-02-19,Capital Link Mixed Fleet,CLMFI,760.99,760.99,760.99,760.99,0.0,-6.2601
2009-02-20,Capital Link Mixed Fleet,CLMFI,718.3,718.3,718.3,718.3,0.0,-5.6098
2009-02-23,Capital Link Mixed Fleet,CLMFI,747.26,747.26,747.26,747.26,0.0,4.0317
2009-02-24,Capital Link Mixed Fleet,CLMFI,731.15,731.15,731.15,731.15,0.0,-2.1559
2009-02-25,Capital Link Mixed Fleet,CLMFI,700.31,700.31,700.31,700.31,0.0,-4.218
2009-02-26,Capital Link Mixed Fleet,CLMFI,704.13,704.13,704.13,704.13,0.0,0.5455
2009-02-27,Capital Link Mixed Fleet,CLMFI,536.37,536.37,536.37,536.37,0.0,-23.8251
2009-03-02,Capital Link Mixed Fleet,CLMFI,461.83,461.83,461.83,461.83,0.0,-13.8971
2009-03-03,Capital Link Mixed Fleet,CLMFI,522.75,522.75,522.75,522.75,0.0,13.191
2009-03-04,Capital Link Mixed Fleet,CLMFI,448.14,448.14,448.14,448.14,0.0,-14.2726
2009-03-05,Capital Link Mixed Fleet,CLMFI,408.35,408.35,408.35,408.35,0.0,-8.8789
2009-03-06,Capital Link Mixed Fleet,CLMFI,360.28,360.28,360.28,360.28,0.0,-11.7718
2009-03-09,Capital Link Mixed Fleet,CLMFI,409.16,409.16,409.16,409.16,0.0,13.5672
2009-03-10,Capital Link Mixed Fleet,CLMFI,422.82,422.82,422.82,422.82,0.0,3.3385
2009-03-11,Capital Link Mixed Fleet,CLMFI,441.16,441.16,441.16,441.16,0.0,4.3375
2009-03-12,Capital Link Mixed Fleet,CLMFI,440.48,440.48,440.48,440.48,0.0,-0.1541
2009-03-13,Capital Link Mixed Fleet,CLMFI,473.53,473.53,473.53,473.53,0.0,7.5032
2009-03-16,Capital Link Mixed Fleet,CLMFI,541.47,541.47,541.47,541.47,0.0,14.3476
2009-03-17,Capital Link Mixed Fleet,CLMFI,567.32,567.32,567.32,567.32,0.0,4.774
2009-03-18,Capital Link Mixed Fleet,CLMFI,593.97,593.97,593.97,593.97,0.0,4.6975
2009-03-19,Capital Link Mixed Fleet,CLMFI,522.79,522.79,522.79,522.79,0.0,-11.9838
2009-03-20,Capital Link Mixed Fleet,CLMFI,580.19,580.19,580.19,580.19,0.0,10.9796
2009-03-23,Capital Link Mixed Fleet,CLMFI,554.21,554.21,554.21,554.21,0.0,-4.4778
2009-03-24,Capital Link Mixed Fleet,CLMFI,555.91,555.91,555.91,555.91,0.0,0.3067
2009-03-25,Capital Link Mixed Fleet,CLMFI,579.39,579.39,579.39,579.39,0.0,4.2237
2009-03-26,Capital Link Mixed Fleet,CLMFI,563.85,563.85,563.85,563.85,0.0,-2.6821
2009-03-27,Capital Link Mixed Fleet,CLMFI,528.76,528.76,528.76,528.76,0.0,-6.2233
2009-03-30,Capital Link Mixed Fleet,CLMFI,542.46,542.46,542.46,542.46,0.0,2.591
2009-03-31,Capital Link Mixed Fleet,CLMFI,553.37,553.37,553.37,553.37,0.0,2.0112
2009-04-01,Capital Link Mixed Fleet,CLMFI,592.34,592.34,592.34,592.34,0.0,7.0423
2009-04-02,Capital Link Mixed Fleet,CLMFI,604.69,604.69,604.69,604.69,0.0,2.085
2009-04-03,Capital Link Mixed Fleet,CLMFI,599.43,599.43,599.43,599.43,0.0,-0.8699
2009-04-06,Capital Link Mixed Fleet,CLMFI,580.77,580.77,580.77,580.77,0.0,-3.113
2009-04-07,Capital Link Mixed Fleet,CLMFI,600.54,600.54,600.54,600.54,0.0,3.4041
2009-04-08,Capital Link Mixed Fleet,CLMFI,646.8,646.8,646.8,646.8,0.0,7.7031
2009-04-09,Capital Link Mixed Fleet,CLMFI,678.45,678.45,678.45,678.45,0.0,4.8933
2009-04-13,Capital Link Mixed Fleet,CLMFI,668.7,668.7,668.7,668.7,0.0,-1.4371
2009-04-14,Capital Link Mixed Fleet,CLMFI,684.35,684.35,684.35,684.35,0.0,2.3404
2009-04-15,Capital Link Mixed Fleet,CLMFI,705.76,705.76,705.76,705.76,0.0,3.1285
2009-04-16,Capital Link Mixed Fleet,CLMFI,740.0,740.0,740.0,740.0,0.0,4.8515
2009-04-17,Capital Link Mixed Fleet,CLMFI,641.79,641.79,641.79,641.79,0.0,-13.2716
2009-04-20,Capital Link Mixed Fleet,CLMFI,684.63,684.63,684.63,684.63,0.0,6.6751
2009-04-21,Capital Link Mixed Fleet,CLMFI,683.08,683.08,683.08,683.08,0.0,-0.2264
2009-04-22,Capital Link Mixed Fleet,CLMFI,678.13,678.13,678.13,678.13,0.0,-0.7247
2009-04-23,Capital Link Mixed Fleet,CLMFI,708.82,708.82,708.82,708.82,0.0,4.5257
2009-04-24,Capital Link Mixed Fleet,CLMFI,680.95,680.95,680.95,680.95,0.0,-3.9319
2009-04-27,Capital Link Mixed Fleet,CLMFI,682.53,682.53,682.53,682.53,0.0,0.232
2009-04-28,Capital Link Mixed Fleet,CLMFI,704.18,704.18,704.18,704.18,0.0,3.172
2009-04-29,Capital Link Mixed Fleet,CLMFI,714.62,714.62,714.62,714.62,0.0,1.4826
2009-04-30,Capital Link Mixed Fleet,CLMFI,763.37,763.37,763.37,763.37,0.0,6.8218
2009-05-01,Capital Link Mixed Fleet,CLMFI,830.19,830.19,830.19,830.19,0.0,8.7533
2009-05-04,Capital Link Mixed Fleet,CLMFI,881.67,881.67,881.67,881.67,0.0,6.201
2009-05-05,Capital Link Mixed Fleet,CLMFI,976.79,976.79,976.79,976.79,0.0,10.7886
2009-05-06,Capital Link Mixed Fleet,CLMFI,939.05,939.05,939.05,939.05,0.0,-3.8637
2009-05-07,Capital Link Mixed Fleet,CLMFI,971.1,971.1,971.1,971.1,0.0,3.413
2009-05-08,Capital Link Mixed Fleet,CLMFI,933.1,933.1,933.1,933.1,0.0,-3.9131
2009-05-11,Capital Link Mixed Fleet,CLMFI,926.51,926.51,926.51,926.51,0.0,-0.7062
2009-05-12,Capital Link Mixed Fleet,CLMFI,834.37,834.37,834.37,834.37,0.0,-9.9448
2009-05-13,Capital Link Mixed Fleet,CLMFI,795.97,795.97,795.97,795.97,0.0,-4.6023
2009-05-14,Capital Link Mixed Fleet,CLMFI,821.67,821.67,821.67,821.67,0.0,3.2288
2009-05-15,Capital Link Mixed Fleet,CLMFI,890.81,890.81,890.81,890.81,0.0,8.4146
2009-05-18,Capital Link Mixed Fleet,CLMFI,962.28,962.28,962.28,962.28,0.0,8.023
2009-05-19,Capital Link Mixed Fleet,CLMFI,985.31,985.31,985.31,985.31,0.0,2.3933
2009-05-20,Capital Link Mixed Fleet,CLMFI,907.35,907.35,907.35,907.35,0.0,-7.9122
2009-05-21,Capital Link Mixed Fleet,CLMFI,878.9,878.9,878.9,878.9,0.0,-3.1355
2009-05-22,Capital Link Mixed Fleet,CLMFI,896.73,896.73,896.73,896.73,0.0,2.0287
2009-05-26,Capital Link Mixed Fleet,CLMFI,917.24,917.24,917.24,917.24,0.0,2.2872
2009-05-27,Capital Link Mixed Fleet,CLMFI,921.85,921.85,921.85,921.85,0.0,0.5026
2009-05-28,Capital Link Mixed Fleet,CLMFI,952.68,952.68,952.68,952.68,0.0,3.3444
2009-05-29,Capital Link Mixed Fleet,CLMFI,977.46,977.46,977.46,977.46,0.0,2.6011
2009-06-01,Capital Link Mixed Fleet,CLMFI,975.5,975.5,975.5,975.5,0.0,-0.2005
2009-06-02,Capital Link Mixed Fleet,CLMFI,918.27,918.27,918.27,918.27,0.0,-5.8667
2009-06-03,Capital Link Mixed Fleet,CLMFI,924.37,924.37,924.37,924.37,0.0,0.6643
2009-06-04,Capital Link Mixed Fleet,CLMFI,914.53,914.53,914.53,914.53,0.0,-1.0645
2009-06-05,Capital Link Mixed Fleet,CLMFI,902.23,902.23,902.23,902.23,0.0,-1.345
2009-06-08,Capital Link Mixed Fleet,CLMFI,923.24,923.24,923.24,923.24,0.0,2.3287
2009-06-09,Capital Link Mixed Fleet,CLMFI,957.08,957.08,957.08,957.08,0.0,3.6654
2009-06-10,Capital Link Mixed Fleet,CLMFI,993.92,993.92,993.92,993.92,0.0,3.8492
2009-06-11,Capital Link Mixed Fleet,CLMFI,990.61,990.61,990.61,990.61,0.0,-0.333
2009-06-12,Capital Link Mixed Fleet,CLMFI,927.52,927.52,927.52,927.52,0.0,-6.3688
2009-06-15,Capital Link Mixed Fleet,CLMFI,880.68,880.68,880.68,880.68,0.0,-5.05
2009-06-16,Capital Link Mixed Fleet,CLMFI,861.29,861.29,861.29,861.29,0.0,-2.2017
2009-06-17,Capital Link Mixed Fleet,CLMFI,877.84,877.84,877.84,877.84,0.0,1.9215
2009-06-18,Capital Link Mixed Fleet,CLMFI,864.82,864.82,864.82,864.82,0.0,-1.4832
2009-06-19,Capital Link Mixed Fleet,CLMFI,773.66,773.66,773.66,773.66,0.0,-10.5409
2009-06-22,Capital Link Mixed Fleet,CLMFI,783.09,783.09,783.09,783.09,0.0,1.2189
2009-06-23,Capital Link Mixed Fleet,CLMFI,792.99,792.99,792.99,792.99,0.0,1.2642
2009-06-24,Capital Link Mixed Fleet,CLMFI,837.81,837.81,837.81,837.81,0.0,5.652
2009-06-25,Capital Link Mixed Fleet,CLMFI,866.69,866.69,866.69,866.69,0.0,3.4471
2009-06-26,Capital Link Mixed Fleet,CLMFI,865.29,865.29,865.29,865.29,0.0,-0.1615
2009-06-29,Capital Link Mixed Fleet,CLMFI,843.92,843.92,843.92,843.92,0.0,-2.4697
2009-06-30,Capital Link Mixed Fleet,CLMFI,872.14,872.14,872.14,872.14,0.0,3.3439
2009-07-01,Capital Link Mixed Fleet,CLMFI,829.33,829.33,829.33,829.33,0.0,-4.9086
2009-07-02,Capital Link Mixed Fleet,CLMFI,798.33,798.33,798.33,798.33,0.0,-3.738
2009-07-06,Capital Link Mixed Fleet,CLMFI,766.72,766.72,766.72,766.72,0.0,-3.9595
2009-07-07,Capital Link Mixed Fleet,CLMFI,749.89,749.89,749.89,749.89,0.0,-2.1951
2009-07-08,Capital Link Mixed Fleet,CLMFI,744.88,744.88,744.88,744.88,0.0,-0.6681
2009-07-09,Capital Link Mixed Fleet,CLMFI,736.42,736.42,736.42,736.42,0.0,-1.1358
2009-07-10,Capital Link Mixed Fleet,CLMFI,747.26,747.26,747.26,747.26,0.0,1.472
2009-07-13,Capital Link Mixed Fleet,CLMFI,780.93,780.93,780.93,780.93,0.0,4.5058
2009-07-14,Capital Link Mixed Fleet,CLMFI,831.46,831.46,831.46,831.46,0.0,6.4705
2009-07-15,Capital Link Mixed Fleet,CLMFI,875.41,875.41,875.41,875.41,0.0,5.2859
2009-07-16,Capital Link Mixed Fleet,CLMFI,866.75,866.75,866.75,866.75,0.0,-0.9893
2009-07-17,Capital Link Mixed Fleet,CLMFI,901.02,901.02,901.02,901.02,0.0,3.9539
2009-07-20,Capital Link Mixed Fleet,CLMFI,887.03,887.03,887.03,887.03,0.0,-1.5527
2009-07-21,Capital Link Mixed Fleet,CLMFI,895.34,895.34,895.34,895.34,0.0,0.9368
2009-07-22,Capital Link Mixed Fleet,CLMFI,938.67,938.67,938.67,938.67,0.0,4.8395
2009-07-23,Capital Link Mixed Fleet,CLMFI,947.92,947.92,947.92,947.92,0.0,0.9854
2009-07-24,Capital Link Mixed Fleet,CLMFI,976.63,976.63,976.63,976.63,0.0,3.0287
2009-07-27,Capital Link Mixed Fleet,CLMFI,948.55,948.55,948.55,948.55,0.0,-2.8752
2009-07-28,Capital Link Mixed Fleet,CLMFI,914.36,914.36,914.36,914.36,0.0,-3.6044
2009-07-29,Capital Link Mixed Fleet,CLMFI,935.62,935.62,935.62,935.62,0.0,2.3251
2009-07-30,Capital Link Mixed Fleet,CLMFI,952.41,952.41,952.41,952.41,0.0,1.7945
2009-07-31,Capital Link Mixed Fleet,CLMFI,987.71,987.71,987.71,987.71,0.0,3.7064
2009-08-03,Capital Link Mixed Fleet,CLMFI,993.29,993.29,993.29,993.29,0.0,0.5649
2009-08-04,Capital Link Mixed Fleet,CLMFI,968.24,968.24,968.24,968.24,0.0,-2.5219
2009-08-05,Capital Link Mixed Fleet,CLMFI,927.86,927.86,927.86,927.86,0.0,-4.1705
2009-08-06,Capital Link Mixed Fleet,CLMFI,962.38,962.38,962.38,962.38,0.0,3.7204
2009-08-07,Capital Link Mixed Fleet,CLMFI,982.41,982.41,982.41,982.41,0.0,2.0813
2009-08-10,Capital Link Mixed Fleet,CLMFI,952.06,952.06,952.06,952.06,0.0,-3.0893
2009-08-11,Capital Link Mixed Fleet,CLMFI,970.74,970.74,970.74,970.74,0.0,1.9621
2009-08-12,Capital Link Mixed Fleet,CLMFI,991.25,991.25,991.25,991.25,0.0,2.1128
2009-08-13,Capital Link Mixed Fleet,CLMFI,983.02,983.02,983.02,983.02,0.0,-0.8303
2009-08-14,Capital Link Mixed Fleet,CLMFI,941.64,941.64,941.64,941.64,0.0,-4.2095
2009-08-17,Capital Link Mixed Fleet,CLMFI,960.98,960.98,960.98,960.98,0.0,2.0539
2009-08-18,Capital Link Mixed Fleet,CLMFI,953.79,953.79,953.79,953.79,0.0,-0.7482
2009-08-19,Capital Link Mixed Fleet,CLMFI,992.72,992.72,992.72,992.72,0.0,4.0816
2009-08-20,Capital Link Mixed Fleet,CLMFI,1024.66,1024.66,1024.66,1024.66,0.0,3.2174
2009-08-21,Capital Link Mixed Fleet,CLMFI,1071.8,1071.8,1071.8,1071.8,0.0,4.6006
2009-08-24,Capital Link Mixed Fleet,CLMFI,1074.36,1074.36,1074.36,1074.36,0.0,0.2389
2009-08-25,Capital Link Mixed Fleet,CLMFI,1068.16,1068.16,1068.16,1068.16,0.0,-0.5771
2009-08-26,Capital Link Mixed Fleet,CLMFI,1050.46,1050.46,1050.46,1050.46,0.0,-1.6571
2009-08-27,Capital Link Mixed Fleet,CLMFI,1008.13,1008.13,1008.13,1008.13,0.0,-4.0297
2009-08-28,Capital Link Mixed Fleet,CLMFI,996.77,996.77,996.77,996.77,0.0,-1.1268
2009-08-31,Capital Link Mixed Fleet,CLMFI,967.11,967.11,967.11,967.11,0.0,-2.9756
2009-09-01,Capital Link Mixed Fleet,CLMFI,937.49,937.49,937.49,937.49,0.0,-3.0627
2009-09-02,Capital Link Mixed Fleet,CLMFI,945.31,945.31,945.31,945.31,0.0,0.8341
2009-09-03,Capital Link Mixed Fleet,CLMFI,978.24,978.24,978.24,978.24,0.0,3.4835
2009-09-04,Capital Link Mixed Fleet,CLMFI,953.4,953.4,953.4,953.4,0.0,-2.5393
2009-09-08,Capital Link Mixed Fleet,CLMFI,948.81,948.81,948.81,948.81,0.0,-0.4814
2009-09-09,Capital Link Mixed Fleet,CLMFI,947.54,947.54,947.54,947.54,0.0,-0.1339
2009-09-10,Capital Link Mixed Fleet,CLMFI,941.8,941.8,941.8,941.8,0.0,-0.6058
2009-09-11,Capital Link Mixed Fleet,CLMFI,936.22,936.22,936.22,936.22,0.0,-0.5925
2009-09-14,Capital Link Mixed Fleet,CLMFI,946.76,946.76,946.76,946.76,0.0,1.1258
2009-09-15,Capital Link Mixed Fleet,CLMFI,979.31,979.31,979.31,979.31,0.0,3.438
2009-09-16,Capital Link Mixed Fleet,CLMFI,970.88,970.88,970.88,970.88,0.0,-0.8608
2009-09-17,Capital Link Mixed Fleet,CLMFI,954.03,954.03,954.03,954.03,0.0,-1.7355
2009-09-18,Capital Link Mixed Fleet,CLMFI,942.1,942.1,942.1,942.1,0.0,-1.2505
2009-09-21,Capital Link Mixed Fleet,CLMFI,947.42,947.42,947.42,947.42,0.0,0.5647
2009-09-22,Capital Link Mixed Fleet,CLMFI,951.05,951.05,951.05,951.05,0.0,0.3831
2009-09-23,Capital Link Mixed Fleet,CLMFI,932.22,932.22,932.22,932.22,0.0,-1.9799
2009-09-24,Capital Link Mixed Fleet,CLMFI,949.91,949.91,949.91,949.91,0.0,1.8976
2009-09-25,Capital Link Mixed Fleet,CLMFI,966.91,966.91,966.91,966.91,0.0,1.7896
2009-09-28,Capital Link Mixed Fleet,CLMFI,978.67,978.67,978.67,978.67,0.0,1.2162
2009-09-29,Capital Link Mixed Fleet,CLMFI,969.77,969.77,969.77,969.77,0.0,-0.9094
2009-09-30,Capital Link Mixed Fleet,CLMFI,934.78,934.78,934.78,934.78,0.0,-3.6081
2009-10-01,Capital Link Mixed Fleet,CLMFI,924.79,924.79,924.79,924.79,0.0,-1.0687
2009-10-02,Capital Link Mixed Fleet,CLMFI,926.81,926.81,926.81,926.81,0.0,0.2184
2009-10-05,Capital Link Mixed Fleet,CLMFI,947.72,947.72,947.72,947.72,0.0,2.2561
2009-10-06,Capital Link Mixed Fleet,CLMFI,943.79,943.79,943.79,943.79,0.0,-0.4147
2009-10-07,Capital Link Mixed Fleet,CLMFI,979.82,979.82,979.82,979.82,0.0,3.8176
2009-10-08,Capital Link Mixed Fleet,CLMFI,980.43,980.43,980.43,980.43,0.0,0.0623
2009-10-09,Capital Link Mixed Fleet,CLMFI,990.53,990.53,990.53,990.53,0.0,1.0302
2009-10-12,Capital Link Mixed Fleet,CLMFI,1004.81,1004.81,1004.81,1004.81,0.0,1.4417
2009-10-13,Capital Link Mixed Fleet,CLMFI,1026.42,1026.42,1026.42,1026.42,0.0,2.1507
2009-10-14,Capital Link Mixed Fleet,CLMFI,1029.87,1029.87,1029.87,1029.87,0.0,0.3361
2009-10-15,Capital Link Mixed Fleet,CLMFI,1029.26,1029.26,1029.26,1029.26,0.0,-0.0592
2009-10-16,Capital Link Mixed Fleet,CLMFI,1042.7,1042.7,1042.7,1042.7,0.0,1.3058
2009-10-19,Capital Link Mixed Fleet,CLMFI,1047.76,1047.76,1047.76,1047.76,0.0,0.4853
2009-10-20,Capital Link Mixed Fleet,CLMFI,1014.13,1014.13,1014.13,1014.13,0.0,-3.2097
2009-10-21,Capital Link Mixed Fleet,CLMFI,1039.81,1039.81,1039.81,1039.81,0.0,2.5322
2009-10-22,Capital Link Mixed Fleet,CLMFI,1005.48,1005.48,1005.48,1005.48,0.0,-3.3016
2009-10-23,Capital Link Mixed Fleet,CLMFI,961.87,961.87,961.87,961.87,0.0,-4.3372
2009-10-26,Capital Link Mixed Fleet,CLMFI,955.15,955.15,955.15,955.15,0.0,-0.6986
2009-10-27,Capital Link Mixed Fleet,CLMFI,922.65,922.65,922.65,922.65,0.0,-3.4026
2009-10-28,Capital Link Mixed Fleet,CLMFI,948.46,948.46,948.46,948.46,0.0,2.7974
2009-10-29,Capital Link Mixed Fleet,CLMFI,901.1,901.1,901.1,901.1,0.0,-4.9934
2009-10-30,Capital Link Mixed Fleet,CLMFI,898.49,898.49,898.49,898.49,0.0,-0.2896
2009-11-02,Capital Link Mixed Fleet,CLMFI,884.63,884.63,884.63,884.63,0.0,-1.5426
2009-11-03,Capital Link Mixed Fleet,CLMFI,866.78,866.78,866.78,866.78,0.0,-2.0178
2009-11-04,Capital Link Mixed Fleet,CLMFI,883.98,883.98,883.98,883.98,0.0,1.9844
2009-11-05,Capital Link Mixed Fleet,CLMFI,885.46,885.46,885.46,885.46,0.0,0.1674
2009-11-06,Capital Link Mixed Fleet,CLMFI,904.23,904.23,904.23,904.23,0.0,2.1198
2009-11-09,Capital Link Mixed Fleet,CLMFI,906.58,906.58,906.58,906.58,0.0,0.2599
2009-11-10,Capital Link Mixed Fleet,CLMFI,929.46,929.46,929.46,929.46,0.0,2.5238
2009-11-11,Capital Link Mixed Fleet,CLMFI,925.84,925.84,925.84,925.84,0.0,-0.3895
2009-11-12,Capital Link Mixed Fleet,CLMFI,940.1,940.1,940.1,940.1,0.0,1.5402
2009-11-13,Capital Link Mixed Fleet,CLMFI,974.31,974.31,974.31,974.31,0.0,3.639
2009-11-16,Capital Link Mixed Fleet,CLMFI,985.55,985.55,985.55,985.55,0.0,1.1536
2009-11-17,Capital Link Mixed Fleet,CLMFI,1004.11,1004.11,1004.11,1004.11,0.0,1.8832
2009-11-18,Capital Link Mixed Fleet,CLMFI,982.09,982.09,982.09,982.09,0.0,-2.193
2009-11-19,Capital Link Mixed Fleet,CLMFI,985.32,985.32,985.32,985.32,0.0,0.3289
2009-11-20,Capital Link Mixed Fleet,CLMFI,995.49,995.49,995.49,995.49,0.0,1.0322
2009-11-23,Capital Link Mixed Fleet,CLMFI,1020.63,1020.63,1020.63,1020.63,0.0,2.5254
2009-11-24,Capital Link Mixed Fleet,CLMFI,1062.11,1062.11,1062.11,1062.11,0.0,4.0642
2009-11-25,Capital Link Mixed Fleet,CLMFI,1024.33,1024.33,1024.33,1024.33,0.0,-3.5571
2009-11-27,Capital Link Mixed Fleet,CLMFI,1032.75,1032.75,1032.75,1032.75,0.0,0.822
2009-11-30,Capital Link Mixed Fleet,CLMFI,1077.98,1077.98,1077.98,1077.98,0.0,4.3796
2009-12-01,Capital Link Mixed Fleet,CLMFI,1091.35,1091.35,1091.35,1091.35,0.0,1.2403
2009-12-02,Capital Link Mixed Fleet,CLMFI,1136.44,1136.44,1136.44,1136.44,0.0,4.1316
2009-12-03,Capital Link Mixed Fleet,CLMFI,1125.1,1125.1,1125.1,1125.1,0.0,-0.9979
2009-12-04,Capital Link Mixed Fleet,CLMFI,1115.1,1115.1,1115.1,1115.1,0.0,-0.8888
2009-12-07,Capital Link Mixed Fleet,CLMFI,1097.87,1097.87,1097.87,1097.87,0.0,-1.5452
2009-12-08,Capital Link Mixed Fleet,CLMFI,1088.78,1088.78,1088.78,1088.78,0.0,-0.828
2009-12-09,Capital Link Mixed Fleet,CLMFI,1084.42,1084.42,1084.42,1084.42,0.0,-0.4004
2009-12-10,Capital Link Mixed Fleet,CLMFI,1137.24,1137.24,1137.24,1137.24,0.0,4.8708
2009-12-11,Capital Link Mixed Fleet,CLMFI,1136.69,1136.69,1136.69,1136.69,0.0,-0.0484
2009-12-14,Capital Link Mixed Fleet,CLMFI,1104.64,1104.64,1104.64,1104.64,0.0,-2.8196
2009-12-15,Capital Link Mixed Fleet,CLMFI,1100.53,1100.53,1100.53,1100.53,0.0,-0.3721
2009-12-16,Capital Link Mixed Fleet,CLMFI,1087.02,1087.02,1087.02,1087.02,0.0,-1.2276
2009-12-17,Capital Link Mixed Fleet,CLMFI,1081.65,1081.65,1081.65,1081.65,0.0,-0.494
2009-12-18,Capital Link Mixed Fleet,CLMFI,1073.66,1073.66,1073.66,1073.66,0.0,-0.7387
2009-12-21,Capital Link Mixed Fleet,CLMFI,1081.74,1081.74,1081.74,1081.74,0.0,0.7526
2009-12-22,Capital Link Mixed Fleet,CLMFI,1111.46,1111.46,1111.46,1111.46,0.0,2.7474
2009-12-23,Capital Link Mixed Fleet,CLMFI,1127.61,1127.61,1127.61,1127.61,0.0,1.453
2009-12-24,Capital Link Mixed Fleet,CLMFI,1111.58,1111.58,1111.58,1111.58,0.0,-1.4216
2009-12-28,Capital Link Mixed Fleet,CLMFI,1105.06,1105.06,1105.06,1105.06,0.0,-0.5866
2009-12-29,Capital Link Mixed Fleet,CLMFI,1091.96,1091.96,1091.96,1091.96,0.0,-1.1855
2009-12-30,Capital Link Mixed Fleet,CLMFI,1078.97,1078.97,1078.97,1078.97,0.0,-1.1896
2009-12-31,Capital Link Mixed Fleet,CLMFI,1116.44,1116.44,1116.44,1116.44,0.0,3.4728
2010-01-04,Capital Link Mixed Fleet,CLMFI,1118.24,1118.24,1118.24,1118.24,0.0,0.1612
2010-01-05,Capital Link Mixed Fleet,CLMFI,1104.38,1104.38,1104.38,1104.38,0.0,-1.2394
2010-01-06,Capital Link Mixed Fleet,CLMFI,1109.98,1109.98,1109.98,1109.98,0.0,0.5071
2010-01-07,Capital Link Mixed Fleet,CLMFI,1178.36,1178.36,1178.36,1178.36,0.0,6.1605
2010-01-08,Capital Link Mixed Fleet,CLMFI,1221.94,1221.94,1221.94,1221.94,0.0,3.6984
2010-01-11,Capital Link Mixed Fleet,CLMFI,1232.77,1232.77,1232.77,1232.77,0.0,0.8863
2010-01-12,Capital Link Mixed Fleet,CLMFI,1269.35,1269.35,1269.35,1269.35,0.0,2.9673
2010-01-13,Capital Link Mixed Fleet,CLMFI,1296.7,1296.7,1296.7,1296.7,0.0,2.1546
