Date,Index,% Change
06-04-2022,4949.0,-0.50
07-04-2022,4938.0,-0.22
08-04-2022,4895.0,-0.87
11-04-2022,4860.0,-0.72
12-04-2022,4889.0,0.60
13-04-2022,4841.0,-0.98
14-04-2022,4828.0,-0.27
15-04-2022,4822.0,-0.12
18-04-2022,4880.0,1.20
19-04-2022,4877.0,-0.06
20-04-2022,4844.0,-0.68
21-04-2022,4881.0,0.76
22-04-2022,4878.0,-0.06
25-04-2022,4831.0,-0.96
26-04-2022,4849.0,0.37
27-04-2022,4824.0,-0.52
28-04-2022,4768.0,-1.16
29-04-2022,4767.0,-0.02
02-05-2022,4774.0,0.15
03-05-2022,4807.0,0.69
04-05-2022,4790.0,-0.35
05-05-2022,4749.0,-0.86
06-05-2022,4700.0,-1.03
09-05-2022,4659.0,-0.87
10-05-2022,4680.0,0.45
11-05-2022,4631.0,-1.05
12-05-2022,4633.0,0.04
13-05-2022,4673.0,0.86
16-05-2022,4645.0,-0.60
17-05-2022,4575.0,-1.51
18-05-2022,4628.0,1.16
19-05-2022,4611.0,-0.37
20-05-2022,4623.0,0.26
23-05-2022,4580.0,-0.93
24-05-2022,4593.0,0.28
25-05-2022,4579.0,-0.30
26-05-2022,4610.0,0.68
27-05-2022,4541.0,-1.50
30-05-2022,4453.0,-1.94
31-05-2022,4451.0,-0.04
01-06-2022,4415.0,-0.81
02-06-2022,4399.0,-0.36
03-06-2022,4400.0,0.02
06-06-2022,4432.0,0.73
07-06-2022,4431.0,-0.02
08-06-2022,4446.0,0.34
09-06-2022,4498.0,1.17
10-06-2022,4502.0,0.09
13-06-2022,4508.0,0.13
14-06-2022,4469.0,-0.87
15-06-2022,4416.0,-1.19
16-06-2022,4425.0,0.20
17-06-2022,4469.0,0.99
20-06-2022,4476.0,0.16
21-06-2022,4425.0,-1.14
22-06-2022,4437.0,0.27
23-06-2022,4453.0,0.36
24-06-2022,4462.0,0.20
27-06-2022,4431.0,-0.69
28-06-2022,4406.0,-0.56
29-06-2022,4357.0,-1.11
30-06-2022,4313.0,-1.01
01-07-2022,4260.0,-1.23
04-07-2022,4222.0,-0.89
05-07-2022,4217.0,-0.12
06-07-2022,4242.0,0.59
07-07-2022,4238.0,-0.09
08-07-2022,4222.0,-0.38
11-07-2022,4236.0,0.33
12-07-2022,4235.0,-0.02
13-07-2022,4204.0,-0.73
14-07-2022,4257.0,1.26
15-07-2022,4271.0,0.33
18-07-2022,4297.0,0.61
19-07-2022,4275.0,-0.51
20-07-2022,4285.0,0.23
21-07-2022,4311.0,0.61
22-07-2022,4309.0,-0.05
25-07-2022,4297.0,-0.28
26-07-2022,4341.0,1.02
27-07-2022,4306.0,-0.81
28-07-2022,4241.0,-1.51
29-07-2022,4236.0,-0.12
01-08-2022,4254.0,0.42
02-08-2022,4260.0,0.14
03-08-2022,4166.0,-2.21
04-08-2022,4155.0,-0.26
05-08-2022,4118.0,-0.89
08-08-2022,4199.0,1.97
09-08-2022,4187.0,-0.29
10-08-2022,4173.0,-0.33
11-08-2022,4154.0,-0.46
12-08-2022,4121.0,-0.79
15-08-2022,4118.0,-0.07
16-08-2022,4135.0,0.41
17-08-2022,4141.0,0.15
18-08-2022,4063.0,-1.88
19-08-2022,4090.0,0.66
22-08-2022,4064.0,-0.64
23-08-2022,4040.0,-0.59
24-08-2022,4082.0,1.04
25-08-2022,4084.0,0.05
26-08-2022,4103.0,0.47
29-08-2022,4085.0,-0.44
30-08-2022,4078.0,-0.17
31-08-2022,4146.0,1.67
01-09-2022,4165.0,0.46
02-09-2022,4126.0,-0.94
05-09-2022,4151.0,0.61
06-09-2022,4159.0,0.19
07-09-2022,4194.0,0.84
08-09-2022,4169.0,-0.60
09-09-2022,4202.0,0.79
12-09-2022,4154.0,-1.14
13-09-2022,4147.0,-0.17
14-09-2022,4085.0,-1.50
15-09-2022,4070.0,-0.37
16-09-2022,4075.0,0.12
19-09-2022,4032.0,-1.06
20-09-2022,4066.0,0.84
21-09-2022,4106.0,0.98
22-09-2022,4040.0,-1.61
23-09-2022,4030.0,-0.25
26-09-2022,3990.0,-0.99
27-09-2022,4008.0,0.45
28-09-2022,4037.0,0.72
29-09-2022,4036.0,-0.02
30-09-2022,4081.0,1.11
03-10-2022,4056.0,-0.61
04-10-2022,3998.0,-1.43
05-10-2022,4011.0,0.33
06-10-2022,4017.0,0.15
07-10-2022,4003.0,-0.35
10-10-2022,4048.0,1.12
11-10-2022,4044.0,-0.10
12-10-2022,4086.0,1.04
13-10-2022,4088.0,0.05
14-10-2022,4089.0,0.02
17-10-2022,4126.0,0.90
18-10-2022,4091.0,-0.85
19-10-2022,4063.0,-0.68
20-10-2022,4120.0,1.40
21-10-2022,4086.0,-0.83
24-10-2022,4089.0,0.07
25-10-2022,4078.0,-0.27
26-10-2022,4063.0,-0.37
27-10-2022,4068.0,0.12
28-10-2022,4098.0,0.74
31-10-2022,4083.0,-0.37
01-11-2022,4150.0,1.64
02-11-2022,4160.0,0.24
03-11-2022,4172.0,0.29
04-11-2022,4207.0,0.84
07-11-2022,4200.0,-0.17
08-11-2022,4190.0,-0.24
09-11-2022,4226.0,0.86
10-11-2022,4240.0,0.33
11-11-2022,4284.0,1.04
14-11-2022,4213.0,-1.66
15-11-2022,4217.0,0.09
16-11-2022,4238.0,0.50
17-11-2022,4206.0,-0.76
18-11-2022,4223.0,0.40
21-11-2022,4251.0,0.66
22-11-2022,4263.0,0.28
23-11-2022,4256.0,-0.16
24-11-2022,4174.0,-1.93
25-11-2022,4169.0,-0.12
28-11-2022,4212.0,1.03
29-11-2022,4208.0,-0.09
30-11-2022,4198.0,-0.24
01-12-2022,4187.0,-0.26
02-12-2022,4176.0,-0.26
05-12-2022,4151.0,-0.60
06-12-2022,4160.0,0.22
07-12-2022,4153.0,-0.17
08-12-2022,4146.0,-0.17
09-12-2022,4147.0,0.02
12-12-2022,4150.0,0.07
13-12-2022,4133.0,-0.41
14-12-2022,4138.0,0.12
15-12-2022,4120.0,-0.43
16-12-2022,4145.0,0.61
19-12-2022,4122.0,-0.55
20-12-2022,4108.0,-0.34
21-12-2022,4095.0,-0.32
22-12-2022,4100.0,0.12
23-12-2022,4163.0,1.54
26-12-2022,4157.0,-0.14
27-12-2022,4182.0,0.60
28-12-2022,4250.0,1.63
29-12-2022,4222.0,-0.66
30-12-2022,4169.0,-1.26
02-01-2023,4181.0,0.29
03-01-2023,4122.0,-1.41
04-01-2023,4097.0,-0.61
05-01-2023,4051.0,-1.12
06-01-2023,3970.0,-2.00
09-01-2023,4006.0,0.91
10-01-2023,3992.0,-0.35
11-01-2023,3943.0,-1.23
12-01-2023,3890.0,-1.34
13-01-2023,3834.0,-1.44
16-01-2023,3839.0,0.13
17-01-2023,3811.0,-0.73
18-01-2023,3742.0,-1.81
19-01-2023,3702.0,-1.07
20-01-2023,3600.0,-2.76
23-01-2023,3502.0,-2.72
24-01-2023,3460.0,-1.20
25-01-2023,3365.0,-2.75
26-01-2023,3319.0,-1.37
27-01-2023,3301.0,-0.54
30-01-2023,3186.0,-3.48
31-01-2023,3222.0,1.13
01-02-2023,3240.0,0.56
02-02-2023,3249.0,0.28
03-02-2023,3223.0,-0.80
06-02-2023,3191.0,-0.99
07-02-2023,3172.0,-0.60
08-02-2023,3183.0,0.35
09-02-2023,3144.0,-1.23
10-02-2023,3171.0,0.86
13-02-2023,3186.0,0.47
14-02-2023,3165.0,-0.66
15-02-2023,3176.0,0.35
16-02-2023,3159.0,-0.54
17-02-2023,3156.0,-0.09
20-02-2023,3168.0,0.38
21-02-2023,3211.0,1.36
22-02-2023,3184.0,-0.84
23-02-2023,3132.0,-1.63
24-02-2023,3117.0,-0.48
27-02-2023,3102.0,-0.48
28-02-2023,3054.0,-1.55
01-03-2023,3009.0,-1.47
02-03-2023,3009.0,0.00
03-03-2023,2965.0,-1.46
06-03-2023,2885.0,-2.70
07-03-2023,2872.0,-0.45
08-03-2023,2802.0,-2.44
09-03-2023,2813.0,0.39
10-03-2023,2760.0,-1.88
13-03-2023,2752.0,-0.29
14-03-2023,2753.0,0.04
15-03-2023,2750.0,-0.11
16-03-2023,2725.0,-0.91
17-03-2023,2736.0,0.40
20-03-2023,2686.0,-1.83
21-03-2023,2652.0,-1.27
22-03-2023,2682.0,1.13
23-03-2023,2730.0,1.79
24-03-2023,2716.0,-0.51
27-03-2023,2737.0,0.77
28-03-2023,2661.0,-2.78
29-03-2023,2584.0,-2.89
30-03-2023,2586.0,0.08
31-03-2023,2643.0,2.20
03-04-2023,2585.0,-2.19
04-04-2023,2584.0,-0.04
05-04-2023,2549.0,-1.35
06-04-2023,2534.0,-0.59
07-04-2023,2544.0,0.39
10-04-2023,2525.0,-0.75
11-04-2023,2480.0,-1.78
12-04-2023,2500.0,0.81
13-04-2023,2427.0,-2.92
14-04-2023,2454.0,1.11
17-04-2023,2449.0,-0.20
18-04-2023,2388.0,-2.49
19-04-2023,2386.0,-0.08
20-04-2023,2384.0,-0.08
21-04-2023,2390.0,0.25
24-04-2023,2405.0,0.63
25-04-2023,2386.0,-0.79
26-04-2023,2384.0,-0.08
27-04-2023,2400.0,0.67
28-04-2023,2383.0,-0.71
01-05-2023,2360.0,-0.97
02-05-2023,2354.0,-0.25
03-05-2023,2383.0,1.23
04-05-2023,2367.0,-0.67
05-05-2023,2394.0,1.14
08-05-2023,2395.0,0.04
09-05-2023,2429.0,1.42
10-05-2023,2422.0,-0.29
11-05-2023,2399.0,-0.95
12-05-2023,2406.0,0.29
15-05-2023,2396.0,-0.42
16-05-2023,2336.0,-2.50
17-05-2023,2358.0,0.94
18-05-2023,2369.0,0.47
19-05-2023,2336.0,-1.39
22-05-2023,2322.0,-0.60
23-05-2023,2322.0,0.00
24-05-2023,2276.0,-1.98
25-05-2023,2259.0,-0.75
26-05-2023,2282.0,1.02
29-05-2023,2256.0,-1.14
30-05-2023,2240.0,-0.71
31-05-2023,2188.0,-2.32
01-06-2023,2153.0,-1.60
02-06-2023,2229.0,3.53
05-06-2023,2193.0,-1.62
06-06-2023,2176.0,-0.78
07-06-2023,2218.0,1.93
08-06-2023,2232.0,0.63
09-06-2023,2177.0,-2.46
12-06-2023,2170.0,-0.32
13-06-2023,2179.0,0.41
14-06-2023,2182.0,0.14
15-06-2023,2137.0,-2.06
16-06-2023,2107.0,-1.40
19-06-2023,2122.0,0.71
20-06-2023,2130.0,0.38
21-06-2023,2094.0,-1.69
22-06-2023,2092.0,-0.10
23-06-2023,2100.0,0.38
26-06-2023,2106.0,0.29
27-06-2023,2077.0,-1.38
28-06-2023,2059.0,-0.87
29-06-2023,2088.0,1.41
30-06-2023,2101.0,0.62
03-07-2023,2106.0,0.24
04-07-2023,2068.0,-1.80
05-07-2023,2097.0,1.40
06-07-2023,2144.0,2.24
07-07-2023,2072.0,-3.36
10-07-2023,1990.0,-3.96
11-07-2023,2001.0,0.55
12-07-2023,1954.0,-2.35
13-07-2023,1918.0,-1.84
14-07-2023,1922.0,0.21
17-07-2023,1975.0,2.76
18-07-2023,2013.0,1.92
19-07-2023,2001.0,-0.60
20-07-2023,2001.0,0.00
21-07-2023,1968.0,-1.65
24-07-2023,1978.0,0.51
25-07-2023,2038.0,3.03
26-07-2023,2058.0,0.98
27-07-2023,2005.0,-2.58
28-07-2023,2060.0,2.74
31-07-2023,2038.0,-1.07
01-08-2023,2022.0,-0.79
02-08-2023,1945.0,-3.81
03-08-2023,1946.0,0.05
04-08-2023,1959.0,0.67
07-08-2023,1930.0,-1.48
08-08-2023,1917.0,-0.67
09-08-2023,1862.0,-2.87
10-08-2023,1875.0,0.70
11-08-2023,1913.0,2.03
14-08-2023,1906.0,-0.37
15-08-2023,1893.0,-0.68
16-08-2023,1854.0,-2.06
17-08-2023,1845.0,-0.49
18-08-2023,1817.0,-1.52
21-08-2023,1803.0,-0.77
22-08-2023,1777.0,-1.44
23-08-2023,1713.0,-3.60
24-08-2023,1715.0,0.12
25-08-2023,1789.0,4.31
28-08-2023,1774.0,-0.84
29-08-2023,1799.0,1.41
30-08-2023,1814.0,0.83
31-08-2023,1810.0,-0.22
01-09-2023,1816.0,0.33
04-09-2023,1829.0,0.72
05-09-2023,1882.0,2.90
06-09-2023,1893.0,0.58
07-09-2023,1917.0,1.27
08-09-2023,1942.0,1.30
11-09-2023,1949.0,0.36
12-09-2023,1926.0,-1.18
13-09-2023,1848.0,-4.05
14-09-2023,1822.0,-1.41
15-09-2023,1880.0,3.18
18-09-2023,1880.0,0.00
19-09-2023,1830.0,-2.66
20-09-2023,1777.0,-2.90
21-09-2023,1833.0,3.15
22-09-2023,1870.0,2.02
25-09-2023,1843.0,-1.44
26-09-2023,1779.0,-3.47
27-09-2023,1793.0,0.79
28-09-2023,1825.0,1.78
29-09-2023,1835.0,0.55
02-10-2023,1843.0,0.44
03-10-2023,1751.0,-4.99
04-10-2023,1712.0,-2.23
05-10-2023,1679.0,-1.93
06-10-2023,1689.0,0.60
09-10-2023,1732.0,2.55
10-10-2023,1658.0,-4.27
11-10-2023,1649.0,-0.54
12-10-2023,1630.0,-1.15
13-10-2023,1638.0,0.49
16-10-2023,1682.0,2.69
17-10-2023,1685.0,0.18
18-10-2023,1636.0,-2.91
19-10-2023,1706.0,4.28
20-10-2023,1685.0,-1.23
23-10-2023,1629.0,-3.32
24-10-2023,1647.0,1.10
25-10-2023,1606.0,-2.49
26-10-2023,1526.0,-4.98
27-10-2023,1510.0,-1.05
30-10-2023,1479.0,-2.05
31-10-2023,1520.0,2.77
01-11-2023,1594.0,4.87
02-11-2023,1563.0,-1.94
03-11-2023,1546.0,-1.09
06-11-2023,1586.0,2.59
07-11-2023,1565.0,-1.32
08-11-2023,1587.0,1.41
09-11-2023,1599.0,0.76
10-11-2023,1591.0,-0.50
13-11-2023,1567.0,-1.51
14-11-2023,1564.0,-0.19
15-11-2023,1589.0,1.60
16-11-2023,1607.0,1.13
17-11-2023,1628.0,1.31
20-11-2023,1583.0,-2.76
21-11-2023,1533.0,-3.16
22-11-2023,1617.0,5.48
23-11-2023,1556.0,-3.77
24-11-2023,1559.0,0.19
27-11-2023,1621.0,3.98
28-11-2023,1622.0,0.06
29-11-2023,1669.0,2.90
30-11-2023,1692.0,1.38
01-12-2023,1712.0,1.18
04-12-2023,1692.0,-1.17
05-12-2023,1673.0,-1.12
06-12-2023,1714.0,2.45
07-12-2023,1705.0,-0.53
08-12-2023,1651.0,-3.17
11-12-2023,1667.0,0.97
12-12-2023,1625.0,-2.52
13-12-2023,1640.0,0.92
14-12-2023,1637.0,-0.18
15-12-2023,1653.0,0.98
18-12-2023,1660.0,0.42
19-12-2023,1694.0,2.05
20-12-2023,1665.0,-1.71
21-12-2023,1622.0,-2.58
22-12-2023,1591.0,-1.91
25-12-2023,1587.0,-0.25
26-12-2023,1615.0,1.76
27-12-2023,1613.0,-0.12
28-12-2023,1661.0,2.98
29-12-2023,1644.0,-1.02
01-01-2024,1683.0,2.37
02-01-2024,1760.0,4.58
03-01-2024,1806.0,2.61
04-01-2024,1904.0,5.43
05-01-2024,1966.0,3.26
08-01-2024,1998.0,1.63
09-01-2024,2064.0,3.30
10-01-2024,2126.0,3.00
11-01-2024,2158.0,1.51
12-01-2024,2211.0,2.46
15-01-2024,2220.0,0.41
16-01-2024,2272.0,2.34
17-01-2024,2282.0,0.44
18-01-2024,2378.0,4.21
19-01-2024,2432.0,2.27
22-01-2024,2464.0,1.32
23-01-2024,2445.0,-0.77
24-01-2024,2502.0,2.33
25-01-2024,2549.0,1.88
26-01-2024,2597.0,1.88
29-01-2024,2632.0,1.35
30-01-2024,2691.0,2.24
31-01-2024,2702.0,0.41
01-02-2024,2748.0,1.70
02-02-2024,2756.0,0.29
05-02-2024,2702.0,-1.96
06-02-2024,2707.0,0.19
07-02-2024,2721.0,0.52
08-02-2024,2718.0,-0.11
09-02-2024,2684.0,-1.25
12-02-2024,2748.0,2.38
13-02-2024,2792.0,1.60
14-02-2024,2781.0,-0.39
15-02-2024,2749.0,-1.15
16-02-2024,2786.0,1.35
19-02-2024,2894.0,3.88
20-02-2024,2935.0,1.42
21-02-2024,2967.0,1.09
22-02-2024,3018.0,1.72
23-02-2024,3037.0,0.63
26-02-2024,3115.0,2.57
27-02-2024,3113.0,-0.06
28-02-2024,3109.0,-0.13
29-02-2024,3055.0,-1.74
01-03-2024,3027.0,-0.92
04-03-2024,3093.0,2.18
05-03-2024,3109.0,0.52
06-03-2024,3152.0,1.38
07-03-2024,3187.0,1.11
08-03-2024,3203.0,0.50
11-03-2024,3227.0,0.75
12-03-2024,3174.0,-1.64
13-03-2024,3157.0,-0.54
14-03-2024,3176.0,0.60
15-03-2024,3189.0,0.41
18-03-2024,3198.0,0.28
19-03-2024,3149.0,-1.53
20-03-2024,3116.0,-1.05
21-03-2024,3192.0,2.44
22-03-2024,3211.0,0.60
25-03-2024,3218.0,0.22
26-03-2024,3269.0,1.58
27-03-2024,3367.0,3.00
28-03-2024,3366.0,-0.03
29-03-2024,3382.0,0.48
01-04-2024,3368.0,-0.41
02-04-2024,3382.0,0.42
03-04-2024,3447.0,1.92
04-04-2024,3480.0,0.96
05-04-2024,3539.0,1.70
08-04-2024,3566.0,0.76
09-04-2024,3559.0,-0.20
10-04-2024,3580.0,0.59
11-04-2024,3583.0,0.08
12-04-2024,3582.0,-0.03
15-04-2024,3612.0,0.84
16-04-2024,3653.0,1.14
17-04-2024,3631.0,-0.60
18-04-2024,3597.0,-0.94
19-04-2024,3576.0,-0.58
22-04-2024,3590.0,0.39
23-04-2024,3590.0,0.00
24-04-2024,3559.0,-0.86
25-04-2024,3556.0,-0.08
26-04-2024,3553.0,-0.08
29-04-2024,3598.0,1.27
30-04-2024,3598.0,0.00
01-05-2024,3590.0,-0.22
02-05-2024,3516.0,-2.06
03-05-2024,3526.0,0.28
06-05-2024,3499.0,-0.77
07-05-2024,3537.0,1.09
08-05-2024,3593.0,1.58
09-05-2024,3639.0,1.28
10-05-2024,3578.0,-1.68
13-05-2024,3681.0,2.88
14-05-2024,3662.0,-0.52
15-05-2024,3728.0,1.80
16-05-2024,3711.0,-0.46
17-05-2024,3732.0,0.57
20-05-2024,3803.0,1.90
21-05-2024,3789.0,-0.37
22-05-2024,3801.0,0.32
23-05-2024,3837.0,0.95
24-05-2024,3818.0,-0.50
27-05-2024,3796.0,-0.58
28-05-2024,3816.0,0.53
29-05-2024,3833.0,0.45
30-05-2024,3794.0,-1.02
31-05-2024,3802.0,0.21
03-06-2024,3823.0,0.55
04-06-2024,3880.0,1.49
05-06-2024,3865.0,-0.39
06-06-2024,3855.0,-0.26
07-06-2024,3828.0,-0.70
10-06-2024,3797.0,-0.81
11-06-2024,3797.0,0.00
12-06-2024,3771.0,-0.68
13-06-2024,3790.0,0.50
14-06-2024,3786.0,-0.11
17-06-2024,3775.0,-0.29
18-06-2024,3766.0,-0.24
19-06-2024,3817.0,1.35
20-06-2024,3771.0,-1.21
21-06-2024,3772.0,0.03
24-06-2024,3820.0,1.27
25-06-2024,3815.0,-0.13
26-06-2024,3816.0,0.03
27-06-2024,3809.0,-0.18
28-06-2024,3789.0,-0.53
01-07-2024,3792.0,0.08
02-07-2024,3814.0,0.58
03-07-2024,3843.0,0.76
04-07-2024,3876.0,0.86
05-07-2024,3835.0,-1.06
08-07-2024,3798.0,-0.96
09-07-2024,3792.0,-0.16
10-07-2024,3771.0,-0.55
11-07-2024,3782.0,0.29
12-07-2024,3749.0,-0.87
15-07-2024,3737.0,-0.32
16-07-2024,3740.0,0.08
17-07-2024,3751.0,0.29
18-07-2024,3842.0,2.43
19-07-2024,3770.0,-1.87
22-07-2024,3809.0,1.03
23-07-2024,3828.0,0.50
24-07-2024,3825.0,-0.08
25-07-2024,3830.0,0.13
26-07-2024,3792.0,-0.99
29-07-2024,3831.0,1.03
30-07-2024,3844.0,0.34
31-07-2024,3880.0,0.94
01-08-2024,3928.0,1.24
02-08-2024,3928.0,0.00
05-08-2024,4011.0,2.11
06-08-2024,4015.0,0.10
07-08-2024,4045.0,0.75
08-08-2024,4089.0,1.09
09-08-2024,4082.0,-0.17
12-08-2024,4087.0,0.12
13-08-2024,4061.0,-0.64
14-08-2024,4094.0,0.81
15-08-2024,4027.0,-1.64
16-08-2024,4126.0,2.46
19-08-2024,4196.0,1.70
20-08-2024,4151.0,-1.07
21-08-2024,4154.0,0.07
22-08-2024,4168.0,0.34
23-08-2024,4197.0,0.70
26-08-2024,4194.0,-0.07
27-08-2024,4206.0,0.29
28-08-2024,4220.0,0.33
29-08-2024,4265.0,1.07
30-08-2024,4234.0,-0.73
02-09-2024,4219.0,-0.35
03-09-2024,4270.0,1.21
04-09-2024,4237.0,-0.77
05-09-2024,4227.0,-0.24
06-09-2024,4223.0,-0.09
09-09-2024,4194.0,-0.69
10-09-2024,4187.0,-0.17
11-09-2024,4149.0,-0.91
12-09-2024,4159.0,0.24
13-09-2024,4221.0,1.49
16-09-2024,4240.0,0.45
17-09-2024,4217.0,-0.54
18-09-2024,4250.0,0.78
19-09-2024,4199.0,-1.20
20-09-2024,4176.0,-0.55
23-09-2024,4162.0,-0.34
24-09-2024,4130.0,-0.77
25-09-2024,4152.0,0.53
26-09-2024,4173.0,0.51
27-09-2024,4181.0,0.19
30-09-2024,4170.0,-0.26
01-10-2024,4152.0,-0.43
02-10-2024,4154.0,0.05
03-10-2024,4153.0,-0.02
04-10-2024,4135.0,-0.43
07-10-2024,4142.0,0.17
08-10-2024,4116.0,-0.63
09-10-2024,4101.0,-0.36
10-10-2024,4066.0,-0.85
11-10-2024,4029.0,-0.91
14-10-2024,4007.0,-0.55
15-10-2024,3940.0,-1.67
16-10-2024,3906.0,-0.86
17-10-2024,3916.0,0.26
18-10-2024,3898.0,-0.46
21-10-2024,3910.0,0.31
22-10-2024,3942.0,0.82
23-10-2024,3988.0,1.17
24-10-2024,4038.0,1.25
25-10-2024,4076.0,0.94
28-10-2024,4079.0,0.07
29-10-2024,4155.0,1.86
30-10-2024,4168.0,0.31
31-10-2024,4159.0,-0.22
01-11-2024,4127.0,-0.77
04-11-2024,4175.0,1.16
05-11-2024,4186.0,0.26
06-11-2024,4196.0,0.24
07-11-2024,4208.0,0.29
08-11-2024,4175.0,-0.78
11-11-2024,4184.0,0.22
12-11-2024,4196.0,0.29
13-11-2024,4248.0,1.24
14-11-2024,4220.0,-0.66
15-11-2024,4266.0,1.09
18-11-2024,4227.0,-0.91
19-11-2024,4204.0,-0.54
20-11-2024,4223.0,0.45
21-11-2024,4250.0,0.64
22-11-2024,4294.0,1.04
25-11-2024,4279.0,-0.35
26-11-2024,4312.0,0.77
27-11-2024,4301.0,-0.26
28-11-2024,4285.0,-0.37
29-11-2024,4294.0,0.21
02-12-2024,4276.0,-0.42
03-12-2024,4238.0,-0.89
04-12-2024,4308.0,1.65
05-12-2024,4201.0,-2.48
06-12-2024,4189.0,-0.29
09-12-2024,4212.0,0.55
10-12-2024,4237.0,0.59
11-12-2024,4275.0,0.90
12-12-2024,4222.0,-1.24
13-12-2024,4162.0,-1.42
16-12-2024,4149.0,-0.31
17-12-2024,4165.0,0.39
18-12-2024,4133.0,-0.77
19-12-2024,4133.0,0.00
20-12-2024,4096.0,-0.90
23-12-2024,4158.0,1.51
24-12-2024,4201.0,1.03
25-12-2024,4158.0,-1.02
26-12-2024,4145.0,-0.31
27-12-2024,4120.0,-0.60
30-12-2024,4175.0,1.33
31-12-2024,4164.0,-0.26
01-01-2025,4142.0,-0.53
02-01-2025,4061.0,-1.96
03-01-2025,4063.0,0.05
06-01-2025,4073.0,0.25
07-01-2025,4089.0,0.39
08-01-2025,4126.0,0.90
09-01-2025,4119.0,-0.17
10-01-2025,4129.0,0.24
13-01-2025,4134.0,0.12
14-01-2025,4174.0,0.97
15-01-2025,4199.0,0.60
16-01-2025,4179.0,-0.48
17-01-2025,4201.0,0.53
20-01-2025,4175.0,-0.62
21-01-2025,4182.0,0.17
22-01-2025,4147.0,-0.84
23-01-2025,4210.0,1.52
24-01-2025,4255.0,1.07
27-01-2025,4265.0,0.24
28-01-2025,4256.0,-0.21
29-01-2025,4234.0,-0.52
30-01-2025,4243.0,0.21
31-01-2025,4191.0,-1.23
03-02-2025,4227.0,0.86
04-02-2025,4236.0,0.21
05-02-2025,4224.0,-0.28
06-02-2025,4236.0,0.28
07-02-2025,4291.0,1.30
10-02-2025,4277.0,-0.33
11-02-2025,4322.0,1.05
12-02-2025,4341.0,0.44
13-02-2025,4311.0,-0.69
14-02-2025,4297.0,-0.32
17-02-2025,4331.0,0.79
18-02-2025,4256.0,-1.73
19-02-2025,4239.0,-0.40
20-02-2025,4240.0,0.02
21-02-2025,4217.0,-0.54
24-02-2025,4162.0,-1.30
25-02-2025,4131.0,-0.74
26-02-2025,4150.0,0.46
27-02-2025,4227.0,1.86
28-02-2025,4206.0,-0.50
03-03-2025,4256.0,1.19
04-03-2025,4312.0,1.32
05-03-2025,4284.0,-0.65
06-03-2025,4204.0,-1.87
07-03-2025,4230.0,0.62
10-03-2025,4211.0,-0.45
11-03-2025,4190.0,-0.50
12-03-2025,4229.0,0.93
13-03-2025,4246.0,0.40
14-03-2025,4240.0,-0.14
17-03-2025,4261.0,0.50
18-03-2025,4195.0,-1.55
19-03-2025,4165.0,-0.72
20-03-2025,4173.0,0.19
21-03-2025,4209.0,0.86
24-03-2025,4257.0,1.14
25-03-2025,4247.0,-0.23
26-03-2025,4242.0,-0.12
27-03-2025,4200.0,-0.99
28-03-2025,4200.0,0.00
31-03-2025,4206.0,0.14
01-04-2025,4211.0,0.12
02-04-2025,4204.0,-0.17
03-04-2025,4187.0,-0.40
04-04-2025,4146.0,-0.98
07-04-2025,4156.0,0.24
08-04-2025,4181.0,0.60
09-04-2025,4209.0,0.67
10-04-2025,4181.0,-0.67
11-04-2025,4213.0,0.77
14-04-2025,4179.0,-0.81
15-04-2025,4140.0,-0.93
16-04-2025,4154.0,0.34
17-04-2025,4159.0,0.12
18-04-2025,4250.0,2.19
21-04-2025,4243.0,-0.16
22-04-2025,4277.0,0.80
23-04-2025,4275.0,-0.05
24-04-2025,4264.0,-0.26
25-04-2025,4283.0,0.45
28-04-2025,4264.0,-0.44
29-04-2025,4343.0,1.85
30-04-2025,4323.0,-0.46
01-05-2025,4322.0,-0.02
02-05-2025,4318.0,-0.09
05-05-2025,4301.0,-0.39
06-05-2025,4283.0,-0.42
07-05-2025,4317.0,0.79
08-05-2025,4315.0,-0.05
09-05-2025,4329.0,0.32
12-05-2025,4341.0,0.28
13-05-2025,4396.0,1.27
14-05-2025,4509.0,2.57
15-05-2025,4499.0,-0.22
16-05-2025,4518.0,0.42
19-05-2025,4504.0,-0.31
20-05-2025,4439.0,-1.44
21-05-2025,4479.0,0.90
22-05-2025,4431.0,-1.07
23-05-2025,4469.0,0.86
26-05-2025,4445.0,-0.54
27-05-2025,4389.0,-1.26
28-05-2025,4476.0,1.98
29-05-2025,4507.0,0.69
30-05-2025,4473.0,-0.75
02-06-2025,4490.0,0.38
03-06-2025,4490.0,0.00
04-06-2025,4427.0,-1.40
05-06-2025,4445.0,0.41
06-06-2025,4461.0,0.36
09-06-2025,4468.0,0.16
10-06-2025,4500.0,0.72
11-06-2025,4479.0,-0.47
12-06-2025,4488.0,0.20
13-06-2025,4451.0,-0.82
16-06-2025,4385.0,-1.48
17-06-2025,4379.0,-0.14
18-06-2025,4407.0,0.64
19-06-2025,4356.0,-1.16
20-06-2025,4415.0,1.35
23-06-2025,4444.0,0.66
24-06-2025,4402.0,-0.95
25-06-2025,4401.0,-0.02
26-06-2025,4382.0,-0.43
27-06-2025,4390.0,0.18
30-06-2025,4330.0,-1.37
01-07-2025,4321.0,-0.21
02-07-2025,4305.0,-0.37
03-07-2025,4266.0,-0.91
