Date,Index,% Change
2022-05-09,4659,+0.10%
2022-05-10,4680,-1.17%
2022-05-11,4631,+3.38%
2022-05-12,4633,+1.11%
2022-05-13,4673,-1.14%
2022-05-16,4645,-0.87%
2022-05-17,4575,+0.80%
2022-05-18,4628,-0.52%
2022-05-19,4611,+2.42%
2022-05-20,4623,-0.86%
2022-05-23,4580,+1.09%
2022-05-24,4593,+1.01%
2022-05-25,4579,+2.89%
2022-05-26,4610,+0.31%
2022-05-27,4541,+1.57%
2022-05-30,4453,+0.30%
2022-05-31,4451,-0.01%
2022-06-01,4415,+0.57%
2022-06-02,4399,-1.24%
2022-06-03,4400,-2.32%
2022-06-06,4432,+2.45%
2022-06-07,4431,+1.33%
2022-06-08,4446,-0.28%
2022-06-09,4498,+0.46%
2022-06-10,4502,+2.54%
2022-06-13,4508,+0.01%
2022-06-14,4469,+0.80%
2022-06-15,4416,+1.02%
2022-06-16,4425,-0.04%
2022-06-17,4469,+1.68%
2022-06-20,4476,-0.61%
2022-06-21,4425,-1.52%
2022-06-22,4437,-1.55%
2022-06-23,4453,+3.70%
2022-06-24,4462,-1.66%
2022-06-27,4431,-0.80%
2022-06-28,4406,+1.16%
2022-06-29,4357,-2.93%
2022-06-30,4313,+0.22%
2022-07-01,4260,-0.49%
2022-07-04,4222,+0.31%
2022-07-05,4217,-0.88%
2022-07-06,4242,-0.51%
2022-07-07,4238,-1.29%
2022-07-08,4222,+0.16%
2022-07-11,4236,+1.20%
2022-07-12,4235,-0.87%
2022-07-13,4204,+2.45%
2022-07-14,4257,+1.09%
2022-07-15,4271,+3.12%
2022-07-18,4297,+0.91%
2022-07-19,4275,-1.18%
2022-07-20,4285,+1.42%
2022-07-21,4311,+0.02%
2022-07-22,4309,-0.28%
2022-07-25,4297,+1.00%
2022-07-26,4341,-0.21%
2022-07-27,4306,+2.28%
2022-07-28,4241,+3.99%
2022-07-29,4236,+0.27%
2022-08-01,4254,+2.41%
2022-08-02,4260,-0.02%
2022-08-03,4166,+0.27%
2022-08-04,4155,-0.65%
2022-08-05,4118,+1.35%
2022-08-08,4199,+2.50%
2022-08-09,4187,-1.08%
2022-08-10,4173,+2.22%
2022-08-11,4154,-1.09%
2022-08-12,4121,+1.66%
2022-08-15,4118,-2.73%
2022-08-16,4135,-0.03%
2022-08-17,4141,+0.75%
2022-08-18,4063,-0.07%
2022-08-19,4090,-2.31%
2022-08-22,4064,-1.23%
2022-08-23,4040,-0.10%
2022-08-24,4082,+0.57%
2022-08-25,4084,-1.28%
2022-08-26,4103,-0.08%
2022-08-29,4085,-1.16%
2022-08-30,4078,+3.28%
2022-08-31,4146,-0.25%
2022-09-01,4165,+0.29%
2022-09-02,4126,+0.74%
2022-09-05,4151,-0.22%
2022-09-06,4159,+0.27%
2022-09-07,4194,-2.07%
2022-09-08,4169,-3.87%
2022-09-09,4202,+0.16%
2022-09-12,4154,-0.61%
2022-09-13,4147,+0.27%
2022-09-14,4085,+0.00%
2022-09-15,4070,-1.48%
2022-09-16,4075,+2.49%
2022-09-19,4032,-0.89%
2022-09-20,4066,+1.34%
2022-09-21,4106,-0.22%
2022-09-22,4040,+1.75%
2022-09-23,4030,-0.18%
2022-09-26,3990,-1.05%
2022-09-27,4008,-0.56%
2022-09-28,4037,-0.44%
2022-09-29,4036,+0.26%
2022-09-30,4081,-2.60%
2022-10-03,4056,+1.92%
2022-10-04,3998,+0.52%
2022-10-05,4011,+0.59%
2022-10-06,4017,-2.52%
2022-10-07,4003,-1.56%
2022-10-10,4048,-1.80%
2022-10-11,4044,+2.21%
2022-10-12,4086,-1.72%
2022-10-13,4088,-0.76%
2022-10-14,4089,-1.12%
2022-10-17,4126,+0.56%
2022-10-18,4091,-0.10%
2022-10-19,4063,-2.68%
2022-10-20,4120,+0.48%
2022-10-21,4086,-0.99%
2022-10-24,4089,-1.37%
2022-10-25,4078,-0.62%
2022-10-26,4063,+0.54%
2022-10-27,4068,+0.34%
2022-10-28,4098,+0.24%
2022-10-31,4083,+2.62%
2022-11-01,4150,-0.94%
2022-11-02,4160,+1.38%
2022-11-03,4172,+2.23%
2022-11-04,4207,+0.82%
2022-11-07,4200,+0.13%
2022-11-08,4190,+0.30%
2022-11-09,4226,-0.27%
2022-11-10,4240,-0.03%
2022-11-11,4284,-1.92%
2022-11-14,4213,-1.43%
2022-11-15,4217,-0.64%
2022-11-16,4238,-2.25%
2022-11-17,4206,+0.80%
2022-11-18,4223,+2.18%
2022-11-21,4251,-2.77%
2022-11-22,4263,+1.48%
2022-11-23,4256,-0.13%
2022-11-24,4174,+1.12%
2022-11-25,4169,-2.48%
2022-11-28,4212,+2.94%
2022-11-29,4208,+2.53%
2022-11-30,4198,-1.72%
2022-12-01,4187,-0.09%
2022-12-02,4176,-0.13%
2022-12-05,4151,+2.31%
2022-12-06,4160,-3.22%
2022-12-07,4153,-0.00%
2022-12-08,4146,-1.82%
2022-12-09,4147,-2.55%
2022-12-12,4150,+2.95%
2022-12-13,4133,+2.19%
2022-12-14,4138,-1.22%
2022-12-15,4120,+1.21%
2022-12-16,4145,+3.88%
2022-12-19,4122,+0.52%
2022-12-20,4108,+2.11%
2022-12-21,4095,-1.30%
2022-12-22,4100,-1.71%
2022-12-23,4163,+1.46%
2022-12-26,4157,-0.72%
2022-12-27,4182,+0.51%
2022-12-28,4250,-1.40%
2022-12-29,4222,+1.13%
2022-12-30,4169,-1.74%
2023-01-02,4181,-0.11%
2023-01-03,4122,-0.39%
2023-01-04,4097,+1.13%
2023-01-05,4051,-0.38%
2023-01-06,3970,+1.63%
2023-01-09,4006,-0.09%
2023-01-10,3992,-0.56%
2023-01-11,3943,+0.78%
2023-01-12,3890,-0.41%
2023-01-13,3834,-0.74%
2023-01-16,3839,+0.94%
2023-01-17,3811,-0.80%
2023-01-18,3742,+0.21%
2023-01-19,3702,+1.32%
2023-01-20,3600,-1.33%
2023-01-23,3502,-0.89%
2023-01-24,3460,+1.26%
2023-01-25,3365,+1.94%
2023-01-26,3319,-2.88%
2023-01-27,3301,+1.15%
2023-01-30,3186,-2.64%
2023-01-31,3222,+3.76%
2023-02-01,3240,+0.30%
2023-02-02,3249,+0.82%
2023-02-03,3223,-1.92%
2023-02-06,3191,+1.72%
2023-02-07,3172,+1.65%
2023-02-08,3183,+2.05%
2023-02-09,3144,-1.17%
2023-02-10,3171,+1.94%
2023-02-13,3186,+1.84%
2023-02-14,3165,-0.01%
2023-02-15,3176,+0.16%
2023-02-16,3159,-1.66%
2023-02-17,3156,-1.33%
2023-02-20,3168,+0.02%
2023-02-21,3211,-2.25%
2023-02-22,3184,+1.98%
2023-02-23,3132,+0.19%
2023-02-24,3117,+2.16%
2023-02-27,3102,+2.38%
2023-02-28,3054,+0.93%
2023-03-01,3009,+0.81%
2023-03-02,3009,+2.43%
2023-03-03,2965,-0.68%
2023-03-06,2885,+1.55%
2023-03-07,2872,+1.88%
2023-03-08,2802,+1.53%
2023-03-09,2813,-1.09%
2023-03-10,2760,-0.63%
2023-03-13,2752,+1.45%
2023-03-14,2753,-1.27%
2023-03-15,2750,+1.81%
2023-03-16,2725,-2.21%
2023-03-17,2736,+0.30%
2023-03-20,2686,+0.28%
2023-03-21,2652,+2.06%
2023-03-22,2682,-0.78%
2023-03-23,2730,-4.29%
2023-03-24,2716,+0.09%
2023-03-27,2737,+0.37%
2023-03-28,2661,-0.18%
2023-03-29,2584,+1.12%
2023-03-30,2586,+0.22%
2023-03-31,2643,+1.10%
2023-04-03,2585,-0.72%
2023-04-04,2584,+2.63%
2023-04-05,2549,+1.35%
2023-04-06,2534,-0.67%
2023-04-07,2544,-0.34%
2023-04-10,2525,+2.46%
2023-04-11,2480,-1.32%
2023-04-12,2500,-2.27%
2023-04-13,2427,+0.01%
2023-04-14,2454,-2.09%
2023-04-17,2449,+2.05%
2023-04-18,2388,+0.30%
2023-04-19,2386,+1.68%
2023-04-20,2384,+0.74%
2023-04-21,2390,-2.00%
2023-04-24,2405,-1.49%
2023-04-25,2386,+1.49%
2023-04-26,2384,+0.30%
2023-04-27,2400,+1.03%
2023-04-28,2383,+2.29%
2023-05-01,2360,-0.47%
2023-05-02,2354,-0.74%
2023-05-03,2383,-0.04%
2023-05-04,2367,-0.10%
2023-05-05,2394,+1.51%
2023-05-08,2395,-0.51%
2023-05-09,2429,+0.69%
2023-05-10,2422,+3.08%
2023-05-11,2399,+0.90%
2023-05-12,2406,-1.61%
2023-05-15,2396,-1.90%
2023-05-16,2336,-2.77%
2023-05-17,2358,+0.13%
2023-05-18,2369,-1.22%
2023-05-19,2336,-2.08%
2023-05-22,2322,+1.46%
2023-05-23,2322,+1.87%
2023-05-24,2276,+0.75%
2023-05-25,2259,+0.81%
2023-05-26,2282,+0.73%
2023-05-29,2256,+2.63%
2023-05-30,2240,+1.08%
2023-05-31,2188,+1.90%
2023-06-01,2153,+0.81%
2023-06-02,2229,-0.74%
2023-06-05,2193,-0.95%
2023-06-06,2176,-1.49%
2023-06-07,2218,-2.14%
2023-06-08,2232,-0.97%
2023-06-09,2177,-2.42%
2023-06-12,2170,-0.71%
2023-06-13,2179,-1.57%
2023-06-14,2182,+1.09%
2023-06-15,2137,+0.44%
2023-06-16,2107,-1.83%
2023-06-19,2122,+0.92%
2023-06-20,2130,-2.81%
2023-06-21,2094,+0.38%
2023-06-22,2092,-0.81%
2023-06-23,2100,-0.81%
2023-06-26,2106,-1.44%
2023-06-27,2077,-1.40%
2023-06-28,2059,-0.25%
2023-06-29,2088,+2.38%
2023-06-30,2101,-2.49%
2023-07-03,2106,+1.76%
2023-07-04,2068,+1.04%
2023-07-05,2097,+2.84%
2023-07-06,2144,+0.76%
2023-07-07,2072,+0.45%
2023-07-10,1990,+0.86%
2023-07-11,2001,+1.70%
2023-07-12,1954,-2.73%
2023-07-13,1918,+0.26%
2023-07-14,1922,+0.70%
2023-07-17,1975,+0.86%
2023-07-18,2013,+0.76%
2023-07-19,2001,-0.87%
2023-07-20,2001,-1.26%
2023-07-21,1968,-2.97%
2023-07-24,1978,-1.65%
2023-07-25,2038,+2.59%
2023-07-26,2058,-1.67%
2023-07-27,2005,-0.39%
2023-07-28,2060,+1.46%
2023-07-31,2038,+0.62%
2023-08-01,2022,-0.24%
2023-08-02,1945,+1.03%
2023-08-03,1946,+0.74%
2023-08-04,1959,-0.69%
2023-08-07,1930,+1.28%
2023-08-08,1917,+1.43%
2023-08-09,1862,-2.26%
2023-08-10,1875,-2.76%
2023-08-11,1913,+0.48%
2023-08-14,1906,+1.44%
2023-08-15,1893,+1.31%
2023-08-16,1854,-0.81%
2023-08-17,1845,+2.08%
2023-08-18,1817,-1.58%
2023-08-21,1803,-0.83%
2023-08-22,1777,+1.88%
2023-08-23,1713,-0.60%
2023-08-24,1715,+2.20%
2023-08-25,1789,+2.72%
2023-08-28,1774,+0.74%
2023-08-29,1799,+0.40%
2023-08-30,1814,-1.14%
2023-08-31,1810,-0.54%
2023-09-01,1816,+0.14%
2023-09-04,1829,+1.12%
2023-09-05,1882,+0.79%
2023-09-06,1893,+1.06%
2023-09-07,1917,+0.14%
2023-09-08,1942,-0.67%
2023-09-11,1949,+0.50%
2023-09-12,1926,+1.85%
2023-09-13,1848,-2.39%
2023-09-14,1822,+0.89%
2023-09-15,1880,-0.27%
2023-09-18,1880,-0.05%
2023-09-19,1830,-1.72%
2023-09-20,1777,-1.77%
2023-09-21,1833,-1.09%
2023-09-22,1870,+3.07%
2023-09-25,1843,-1.89%
2023-09-26,1779,+0.98%
2023-09-27,1793,+1.73%
2023-09-28,1825,-1.91%
2023-09-29,1835,+1.66%
2023-10-02,1843,-0.06%
2023-10-03,1751,-1.48%
2023-10-04,1712,-1.89%
2023-10-05,1679,-0.76%
2023-10-06,1689,-0.51%
2023-10-09,1732,+1.10%
2023-10-10,1658,+0.34%
2023-10-11,1649,+0.00%
2023-10-12,1630,+1.15%
2023-10-13,1638,+0.16%
2023-10-16,1682,-2.30%
2023-10-17,1685,+1.99%
2023-10-18,1636,-1.68%
2023-10-19,1706,-2.54%
2023-10-20,1685,-0.28%
2023-10-23,1629,-2.08%
2023-10-24,1647,+3.36%
2023-10-25,1606,+2.32%
2023-10-26,1526,-2.79%
2023-10-27,1510,-1.02%
2023-10-30,1479,-0.87%
2023-10-31,1520,-0.38%
2023-11-01,1594,+0.27%
2023-11-02,1563,-2.67%
2023-11-03,1546,-1.33%
2023-11-06,1586,-1.17%
2023-11-07,1565,+0.07%
2023-11-08,1587,+2.51%
2023-11-09,1599,-0.36%
2023-11-10,1591,+0.86%
2023-11-13,1567,-0.88%
2023-11-14,1564,+1.80%
2023-11-15,1589,-1.22%
2023-11-16,1607,+2.40%
2023-11-17,1628,-1.47%
2023-11-20,1583,-0.98%
2023-11-21,1533,+0.14%
2023-11-22,1617,-1.27%
2023-11-23,1556,+0.84%
2023-11-24,1559,+1.24%
2023-11-27,1621,-0.44%
2023-11-28,1622,+1.07%
2023-11-29,1669,-0.38%
2023-11-30,1692,+1.12%
2023-12-01,1712,+1.68%
2023-12-04,1692,-0.33%
2023-12-05,1673,-0.96%
2023-12-06,1714,-0.71%
2023-12-07,1705,+0.18%
2023-12-08,1651,-0.87%
2023-12-11,1667,-1.37%
2023-12-12,1625,-1.63%
2023-12-13,1640,-1.13%
2023-12-14,1637,-2.77%
2023-12-15,1653,+0.51%
2023-12-18,1660,-2.62%
2023-12-19,1694,+0.95%
2023-12-20,1665,+3.55%
2023-12-21,1622,+0.75%
2023-12-22,1591,+0.06%
2023-12-25,1587,+2.27%
2023-12-26,1615,+1.38%
2023-12-27,1613,-1.97%
2023-12-28,1661,-1.19%
2023-12-29,1644,+1.49%
2024-01-01,1683,-0.52%
2024-01-02,1760,+1.79%
2024-01-03,1806,+0.65%
2024-01-04,1904,+0.40%
2024-01-05,1966,-0.21%
2024-01-08,1998,-0.46%
2024-01-09,2064,-0.74%
2024-01-10,2126,-2.15%
2024-01-11,2158,+1.01%
2024-01-12,2211,-0.15%
2024-01-15,2220,-2.41%
2024-01-16,2272,-1.69%
2024-01-17,2282,-0.46%
2024-01-18,2378,-2.49%
2024-01-19,2432,+1.80%
2024-01-22,2464,+0.36%
2024-01-23,2445,-0.85%
2024-01-24,2502,-2.43%
2024-01-25,2549,-0.05%
2024-01-26,2597,+2.07%
2024-01-29,2632,+0.72%
2024-01-30,2691,+0.03%
2024-01-31,2702,+1.00%
2024-02-01,2748,-1.25%
2024-02-02,2756,+1.50%
2024-02-05,2702,-0.29%
2024-02-06,2707,+0.38%
2024-02-07,2721,-1.80%
2024-02-08,2718,+1.85%
2024-02-09,2684,-2.34%
2024-02-12,2748,+2.15%
2024-02-13,2792,-2.31%
2024-02-14,2781,+0.14%
2024-02-15,2749,-0.24%
2024-02-16,2786,-0.04%
2024-02-19,2894,+1.78%
2024-02-20,2935,-2.67%
2024-02-21,2967,+0.20%
2024-02-22,3018,+2.56%
2024-02-23,3037,-1.61%
2024-02-26,3115,+1.53%
2024-02-27,3113,+2.68%
2024-02-28,3109,+1.07%
2024-02-29,3055,-0.00%
2024-03-01,3027,+0.16%
2024-03-04,3093,+0.36%
2024-03-05,3109,+0.40%
2024-03-06,3152,+3.92%
2024-03-07,3187,-1.47%
2024-03-08,3203,+2.20%
2024-03-11,3227,-0.54%
2024-03-12,3174,+3.19%
2024-03-13,3157,-0.72%
2024-03-14,3176,+0.36%
2024-03-15,3189,-1.01%
2024-03-18,3198,-0.05%
2024-03-19,3149,-2.89%
2024-03-20,3116,-2.96%
2024-03-21,3192,+1.27%
2024-03-22,3211,-0.13%
2024-03-25,3218,-0.94%
2024-03-26,3269,-0.54%
2024-03-27,3367,+0.97%
2024-03-28,3366,+2.61%
2024-03-29,3382,+0.84%
2024-04-01,3368,+0.51%
2024-04-02,3382,+0.73%
2024-04-03,3447,+1.57%
2024-04-04,3480,-1.49%
2024-04-05,3539,-0.40%
2024-04-08,3566,+0.80%
2024-04-09,3559,+1.36%
2024-04-10,3580,+4.34%
2024-04-11,3583,+0.02%
2024-04-12,3582,+0.09%
2024-04-15,3612,+1.31%
2024-04-16,3653,-0.35%
2024-04-17,3631,+2.08%
2024-04-18,3597,-0.35%
2024-04-19,3576,+0.23%
2024-04-22,3590,+2.49%
2024-04-23,3590,+1.45%
2024-04-24,3559,+1.42%
2024-04-25,3556,+0.76%
2024-04-26,3553,+0.69%
2024-04-29,3598,+1.40%
2024-04-30,3598,-2.22%
2024-05-01,3590,+0.01%
2024-05-02,3516,-1.89%
2024-05-03,3526,-0.71%
2024-05-06,3499,-0.36%
2024-05-07,3537,+0.30%
2024-05-08,3593,-0.31%
2024-05-09,3639,-0.48%
2024-05-10,3578,-0.88%
2024-05-13,3681,+0.72%
2024-05-14,3662,+3.46%
2024-05-15,3728,-0.78%
2024-05-16,3711,-1.88%
2024-05-17,3732,-1.09%
2024-05-20,3803,+0.28%
2024-05-21,3789,-2.32%
2024-05-22,3801,+1.25%
2024-05-23,3837,-0.16%
2024-05-24,3818,+0.40%
2024-05-27,3796,-0.24%
2024-05-28,3816,-1.81%
2024-05-29,3833,-0.76%
2024-05-30,3794,-1.83%
2024-05-31,3802,-0.11%
2024-06-03,3823,+0.57%
2024-06-04,3880,+2.00%
2024-06-05,3865,+0.22%
2024-06-06,3855,-0.61%
2024-06-07,3828,-0.18%
2024-06-10,3797,-0.47%
2024-06-11,3797,+1.98%
2024-06-12,3771,+1.39%
2024-06-13,3790,-1.36%
2024-06-14,3786,-1.20%
2024-06-17,3775,+1.12%
2024-06-18,3766,-2.98%
2024-06-19,3817,+0.58%
2024-06-20,3771,+0.54%
2024-06-21,3772,-0.53%
2024-06-24,3820,+2.78%
2024-06-25,3815,+1.14%
2024-06-26,3816,+1.11%
2024-06-27,3809,-1.12%
2024-06-28,3789,+0.58%
2024-07-01,3792,-0.39%
2024-07-02,3814,+1.17%
2024-07-03,3843,+2.66%
2024-07-04,3876,+0.45%
2024-07-05,3835,-1.13%
2024-07-08,3798,-0.29%
2024-07-09,3792,-1.24%
2024-07-10,3771,-1.81%
2024-07-11,3782,-0.37%
2024-07-12,3749,-0.66%
2024-07-15,3737,+0.45%
2024-07-16,3740,-1.53%
2024-07-17,3751,-1.53%
2024-07-18,3842,+0.21%
2024-07-19,3770,+3.53%
2024-07-22,3809,+0.94%
2024-07-23,3828,-0.16%
2024-07-24,3825,-2.63%
2024-07-25,3830,-0.32%
2024-07-26,3792,+0.31%
2024-07-29,3831,-0.28%
2024-07-30,3844,-0.61%
2024-07-31,3880,+0.30%
2024-08-01,3928,-0.33%
2024-08-02,3928,-1.35%
2024-08-05,4011,-0.34%
2024-08-06,4015,+2.58%
2024-08-07,4045,-0.27%
2024-08-08,4089,+1.67%
2024-08-09,4082,+1.38%
2024-08-12,4087,+1.39%
2024-08-13,4061,-0.72%
2024-08-14,4094,-0.60%
2024-08-15,4027,+0.68%
2024-08-16,4126,-0.55%
2024-08-19,4196,-0.63%
2024-08-20,4151,-0.01%
2024-08-21,4154,+0.45%
2024-08-22,4168,+0.48%
2024-08-23,4197,+0.24%
2024-08-26,4194,-1.07%
2024-08-27,4206,+0.67%
2024-08-28,4220,+0.15%
2024-08-29,4265,+0.43%
2024-08-30,4234,-0.29%
2024-09-02,4219,+1.13%
2024-09-03,4270,-2.28%
2024-09-04,4237,-2.94%
2024-09-05,4227,+0.26%
2024-09-06,4223,+3.35%
2024-09-09,4194,-0.49%
2024-09-10,4187,+1.07%
2024-09-11,4149,-0.77%
2024-09-12,4159,+2.98%
2024-09-13,4221,-0.28%
2024-09-16,4240,-1.41%
2024-09-17,4217,-0.70%
2024-09-18,4250,-1.80%
2024-09-19,4199,+1.12%
2024-09-20,4176,-1.36%
2024-09-23,4162,-0.69%
2024-09-24,4130,+0.03%
2024-09-25,4152,+0.70%
2024-09-26,4173,-0.83%
2024-09-27,4181,+1.01%
2024-09-30,4170,+3.18%
2024-10-01,4152,-1.59%
2024-10-02,4154,+1.66%
2024-10-03,4153,+0.87%
2024-10-04,4135,-1.54%
2024-10-07,4142,+1.95%
2024-10-08,4116,-1.47%
2024-10-09,4101,+0.95%
2024-10-10,4066,+1.15%
2024-10-11,4029,+0.96%
2024-10-14,4007,-0.84%
2024-10-15,3940,-0.53%
2024-10-16,3906,-0.89%
2024-10-17,3916,+1.73%
2024-10-18,3898,+2.32%
2024-10-21,3910,-0.40%
2024-10-22,3942,+0.08%
2024-10-23,3988,-1.49%
2024-10-24,4038,+3.54%
2024-10-25,4076,+0.93%
2024-10-28,4079,-0.55%
2024-10-29,4155,+1.53%
2024-10-30,4168,+1.77%
2024-10-31,4159,-0.11%
2024-11-01,4127,-0.67%
2024-11-04,4175,+1.09%
2024-11-05,4186,-1.45%
2024-11-06,4196,+1.31%
2024-11-07,4208,+0.58%
2024-11-08,4175,-0.98%
2024-11-11,4184,+1.71%
2024-11-12,4196,+1.73%
2024-11-13,4248,-0.67%
2024-11-14,4220,-0.77%
2024-11-15,4266,-2.27%
2024-11-18,4227,+0.42%
2024-11-19,4204,+1.03%
2024-11-20,4223,+0.95%
2024-11-21,4250,+1.74%
2024-11-22,4294,+0.54%
2024-11-25,4279,+1.77%
2024-11-26,4312,+0.48%
2024-11-27,4301,+1.16%
2024-11-28,4285,+0.03%
2024-11-29,4294,+0.48%
2024-12-02,4276,+3.95%
2024-12-03,4238,+1.27%
2024-12-04,4308,-0.26%
2024-12-05,4201,+1.28%
2024-12-06,4189,-0.09%
2024-12-09,4212,-0.12%
2024-12-10,4237,-1.30%
2024-12-11,4275,+1.46%
2024-12-12,4222,+0.15%
2024-12-13,4162,+2.44%
2024-12-16,4149,-1.23%
2024-12-17,4165,+2.36%
2024-12-18,4133,+1.02%
2024-12-19,4133,+0.72%
2024-12-20,4096,-2.37%
2024-12-23,4158,+3.01%
2024-12-24,4201,-0.23%
2024-12-25,4158,+0.02%
2024-12-26,4145,+1.08%
2024-12-27,4120,+0.77%
2024-12-30,4175,+0.81%
2024-12-31,4164,-0.42%
2025-01-01,4142,-0.86%
2025-01-02,4061,+0.35%
2025-01-03,4063,-2.95%
2025-01-06,4073,+0.50%
2025-01-07,4089,-2.20%
2025-01-08,4126,+2.78%
2025-01-09,4119,+4.41%
2025-01-10,4129,+1.52%
2025-01-13,4134,+1.33%
2025-01-14,4174,+0.64%
2025-01-15,4199,+1.76%
2025-01-16,4179,+0.36%
2025-01-17,4201,+1.40%
2025-01-20,4175,+3.49%
2025-01-21,4182,+0.46%
2025-01-22,4147,-1.13%
2025-01-23,4210,+0.43%
2025-01-24,4255,+0.58%
2025-01-27,4265,+3.45%
2025-01-28,4256,+0.54%
2025-01-29,4234,-1.76%
2025-01-30,4243,-3.45%
2025-01-31,4191,+0.36%
2025-02-03,4227,-2.12%
2025-02-04,4236,-1.28%
2025-02-05,4224,-0.87%
2025-02-06,4236,+2.46%
2025-02-07,4291,+0.47%
2025-02-10,4277,-0.84%
2025-02-11,4322,-1.74%
2025-02-12,4341,+2.22%
2025-02-13,4311,+0.34%
2025-02-14,4297,-0.23%
2025-02-17,4331,-1.11%
2025-02-18,4256,+2.09%
2025-02-19,4239,+1.67%
2025-02-20,4240,+1.24%
2025-02-21,4217,+3.83%
2025-02-24,4162,-1.43%
2025-02-25,4131,-0.03%
2025-02-26,4150,-0.83%
2025-02-27,4227,-0.48%
2025-02-28,4206,-0.64%
2025-03-03,4256,+1.36%
2025-03-04,4312,+0.28%
2025-03-05,4284,+3.00%
2025-03-06,4204,+1.52%
2025-03-07,4230,+0.20%
2025-03-10,4211,+1.99%
2025-03-11,4190,+0.63%
2025-03-12,4229,-1.48%
2025-03-13,4246,+1.11%
2025-03-14,4240,-0.48%
2025-03-17,4261,+3.24%
2025-03-18,4195,+0.12%
2025-03-19,4165,-0.53%
2025-03-20,4173,-0.12%
2025-03-21,4209,-1.95%
2025-03-24,4257,+0.56%
2025-03-25,4247,+0.82%
2025-03-26,4242,-0.11%
2025-03-27,4200,+2.68%
2025-03-28,4200,+0.73%
2025-03-31,4206,+0.60%
2025-04-01,4211,+1.03%
2025-04-02,4204,+0.37%
2025-04-03,4187,-0.70%
2025-04-04,4146,+1.03%
2025-04-07,4156,+0.23%
2025-04-08,4181,-0.20%
2025-04-09,4209,-1.07%
2025-04-10,4181,+0.46%
2025-04-11,4213,+2.27%
2025-04-14,4179,-0.99%
2025-04-15,4140,+2.20%
2025-04-16,4154,+1.87%
2025-04-17,4159,-0.20%
2025-04-18,4250,-0.40%
2025-04-21,4243,+1.19%
2025-04-22,4277,-2.82%
2025-04-23,4275,-0.95%
2025-04-24,4264,+1.10%
2025-04-25,4283,-0.05%
2025-04-28,4264,-0.18%
2025-04-29,4343,+1.15%
2025-04-30,4323,-0.39%
2025-05-01,4322,-0.91%
2025-05-02,4318,-1.45%
2025-05-05,4301,-0.17%
2025-05-06,4283,-0.96%
2025-05-07,4317,+3.45%
2025-05-08,4315,+0.00%
2025-05-09,4329,-1.14%
2025-05-12,4341,-0.40%
2025-05-13,4396,-0.28%
2025-05-14,4509,+2.41%
2025-05-15,4499,-0.84%
2025-05-16,4518,-0.37%
2025-05-19,4504,+1.59%
2025-05-20,4439,+1.78%
2025-05-21,4479,+0.53%
2025-05-22,4431,-0.56%
2025-05-23,4469,+2.40%
2025-05-26,4445,+1.71%
2025-05-27,4389,-1.59%
2025-05-28,4476,-1.33%
2025-05-29,4507,+0.05%
2025-05-30,4473,-0.25%
2025-06-02,4490,-1.49%
2025-06-03,4490,-2.09%
2025-06-04,4427,-1.13%
2025-06-05,4445,+2.25%
2025-06-06,4461,-0.79%
2025-06-09,4468,+0.50%
2025-06-10,4500,+0.09%
2025-06-11,4479,+2.10%
2025-06-12,4488,-1.22%
2025-06-13,4451,-1.05%
2025-06-16,4385,+1.02%
2025-06-17,4379,-2.33%
2025-06-18,4407,-0.41%
2025-06-19,4356,-1.25%
2025-06-20,4415,-0.64%
2025-06-23,4444,-0.75%
2025-06-24,4402,+0.68%
2025-06-25,4401,-0.86%
2025-06-26,4382,-2.86%
2025-06-27,4390,-1.18%
2025-06-30,4330,+2.15%
2025-07-01,4321,+3.78%
2025-07-02,4305,-0.24%
2025-07-03,4266,-0.96%
2025-07-04,4242,-0.22%
2025-07-07,4142,-1.46%
2025-07-08,4137,+2.05%
2025-07-09,4114,+1.75%
2025-07-10,4146,+0.78%
2025-07-11,4177,+0.76%
2025-07-14,4196,+0.50%
2025-07-15,4223,-0.57%
2025-07-16,4216,-1.50%
2025-07-17,4233,+1.20%
2025-07-18,4195,+0.67%
2025-07-21,4220,+0.07%
2025-07-22,4236,-0.06%
2025-07-23,4233,+0.65%
2025-07-24,4253,+3.73%
2025-07-25,4304,-1.63%
2025-07-28,4273,+1.39%
2025-07-29,4255,-2.31%
2025-07-30,4306,+0.90%
2025-07-31,4278,-1.76%
2025-08-01,4298,+0.56%
2025-08-04,4298,-0.92%
2025-08-05,4246,-1.64%
2025-08-06,4243,-0.96%
2025-08-07,4210,+0.49%
2025-08-08,4198,+0.80%
2025-08-11,4189,-2.41%
2025-08-12,4224,+0.29%
2025-08-13,4292,+3.01%
2025-08-14,4268,+1.62%
2025-08-15,4243,-1.11%
2025-08-18,4233,+0.54%
2025-08-19,4200,-0.33%
2025-08-20,4169,-1.30%
2025-08-21,4142,+2.74%
2025-08-22,4174,+2.36%
2025-08-25,4174,-0.62%
2025-08-26,4117,-0.71%
2025-08-27,4152,-0.15%
2025-08-28,4137,+1.59%
2025-08-29,4158,-0.16%
2025-09-01,4187,-0.13%
2025-09-02,4181,+2.14%
2025-09-03,4170,+1.31%
2025-09-04,4190,+2.57%
2025-09-05,4157,-0.20%
2025-09-08,4202,+0.13%
2025-09-09,4151,-0.13%
2025-09-10,4114,-0.75%
2025-09-11,4074,-0.46%
