date,composite_index,shanghai_rotterdam,rotterdam_shanghai,shanghai_genoa,shanghai_los_angeles,shanghai_new_york
2026-04-23,3856.0,4434.4,925.4,4550.1,4704.3,5706.8
2026-04-30,3801.0,4371.1,912.2,4485.2,4637.2,5625.5
2026-05-07,3801.5,4371.7,912.4,4485.8,4637.8,5626.2
2026-05-14,3800.6,4370.6,912.1,4484.7,4636.7,5624.8
2026-05-21,3827.8,4402.0,918.7,4516.9,4670.0,5665.2
2026-05-28,3920.4,4508.4,940.9,4626.1,4782.9,5802.2
2026-06-04,3866.7,4446.7,928.0,4562.7,4717.4,5722.8
2026-06-11,3825.2,4399.0,918.1,4513.8,4666.8,5661.3
2026-06-18,3806.5,4377.5,913.6,4491.7,4644.0,5633.6
2026-06-25,3981.0,4578.1,955.4,4697.6,4856.8,5891.8
2026-07-02,3913.5,4500.5,939.2,4617.9,4774.5,5792.0
2026-07-09,3936.8,4527.3,944.8,4645.4,4802.9,5826.5
2026-07-16,3898.4,4483.2,935.6,4600.1,4756.1,5769.7
2026-07-23,3885.1,4467.9,932.4,4584.4,4739.8,5750.0
2026-07-30,3941.6,4532.8,946.0,4651.0,4808.7,5833.5
2026-08-06,3943.3,4534.7,946.4,4653.0,4810.8,5836.0
2026-08-13,3965.4,4560.2,951.7,4679.1,4837.7,5868.7
2026-08-20,3865.4,4445.2,927.7,4561.2,4715.8,5720.8
