Date,Index,% Change
2011-09-05,677,0.00%
2011-09-06,675,-0.30%
2011-09-07,673,-0.30%
2011-09-08,672,-0.15%
2011-09-09,683,1.64%
2011-09-12,678,-0.73%
2011-09-13,681,0.44%
2011-09-14,681,0.00%
2011-09-15,680,-0.15%
2011-09-16,681,0.15%
2011-09-19,683,0.29%
2011-09-20,692,1.32%
2011-09-21,698,0.87%
2011-09-22,700,0.29%
2011-09-23,694,-0.86%
2011-09-27,693,-0.14%
2011-09-28,693,0.00%
2011-09-29,695,0.29%
2011-09-30,697,0.29%
2011-10-03,704,1.00%
2011-10-04,714,1.42%
2011-10-05,756,5.88%
2011-10-06,767,1.46%
2011-10-07,777,1.30%
2011-10-10,785,1.03%
2011-10-11,807,2.80%
2011-10-12,823,1.98%
2011-10-13,827,0.49%
2011-10-14,826,-0.12%
2011-10-17,828,0.24%
2011-10-18,835,0.85%
2011-10-19,843,0.96%
2011-10-20,856,1.54%
2011-10-21,849,-0.82%
2011-10-24,840,-1.06%
2011-10-25,817,-2.74%
2011-10-26,805,-1.47%
2011-10-27,796,-1.12%
2011-10-28,781,-1.88%
2011-10-31,773,-1.02%
2011-11-01,763,-1.29%
2011-11-02,759,-0.52%
2011-11-03,770,1.45%
2011-11-04,766,-0.52%
2011-11-07,762,-0.52%
2011-11-08,765,0.39%
2011-11-09,769,0.52%
2011-11-10,773,0.52%
2011-11-11,776,0.39%
2011-11-14,782,0.77%
2011-11-15,785,0.38%
2011-11-16,787,0.25%
2011-11-17,786,-0.13%
2011-11-18,787,0.13%
2011-11-21,786,-0.13%
2011-11-22,786,0.00%
2011-11-23,787,0.13%
2011-11-24,783,-0.51%
2011-11-25,782,-0.13%
2011-11-28,780,-0.26%
2011-11-29,787,0.90%
2011-11-30,788,0.13%
2011-12-01,784,-0.51%
2011-12-02,776,-1.02%
2011-12-05,775,-0.13%
2011-12-06,773,-0.26%
2011-12-07,776,0.39%
2011-12-08,776,0.00%
2011-12-09,839,8.12%
2011-12-12,864,2.98%
2011-12-13,882,2.08%
2011-12-14,859,-2.61%
2011-12-15,856,-0.35%
2011-12-16,864,0.93%
2011-12-19,869,0.58%
2011-12-20,889,2.30%
2011-12-21,902,1.46%
2011-12-22,939,4.10%
2011-12-23,930,-0.96%
2012-01-03,783,-15.81%
2012-01-04,782,-0.13%
2012-01-05,781,-0.13%
2012-01-06,790,1.15%
2012-01-09,784,-0.76%
2012-01-10,782,-0.26%
2012-01-11,778,-0.51%
2012-01-12,781,0.39%
2012-01-13,791,1.28%
2012-01-16,805,1.77%
2012-01-17,822,2.11%
2012-01-18,841,2.31%
2012-01-19,846,0.59%
2012-01-20,849,0.35%
2012-01-23,847,-0.24%
2012-01-24,839,-0.94%
2012-01-25,835,-0.48%
2012-01-26,829,-0.72%
2012-01-27,825,-0.48%
2012-01-30,822,-0.36%
2012-01-31,813,-1.09%
2012-02-01,803,-1.23%
2012-02-02,801,-0.25%
2012-02-03,790,-1.37%
2012-02-06,785,-0.63%
2012-02-07,782,-0.38%
2012-02-08,784,0.26%
2012-02-09,795,1.40%
2012-02-10,795,0.00%
2012-02-13,789,-0.75%
2012-02-14,791,0.25%
2012-02-15,804,1.64%
2012-02-16,811,0.87%
2012-02-17,817,0.74%
2012-02-20,817,0.00%
2012-02-21,814,-0.37%
2012-02-22,811,-0.37%
2012-02-23,803,-0.99%
2012-02-24,798,-0.62%
2012-02-28,791,-0.88%
2012-02-29,784,-0.88%
2012-03-01,781,-0.38%
2012-03-02,790,1.15%
2012-03-05,796,0.76%
2012-03-06,797,0.13%
2012-03-07,806,1.13%
2012-03-08,812,0.74%
2012-03-09,818,0.74%
2012-03-12,820,0.24%
2012-03-13,826,0.73%
2012-03-14,857,3.75%
2012-03-15,879,2.57%
2012-03-16,874,-0.57%
2012-03-19,852,-2.52%
2012-03-20,848,-0.47%
2012-03-21,837,-1.30%
2012-03-22,821,-1.91%
2012-03-23,809,-1.46%
2012-03-26,804,-0.62%
2012-03-27,808,0.50%
2012-03-28,821,1.61%
2012-03-29,822,0.12%
2012-03-30,818,-0.49%
2012-04-02,819,0.12%
2012-04-03,822,0.37%
2012-04-04,822,0.00%
2012-04-05,820,-0.24%
2012-04-10,813,-0.85%
2012-04-11,806,-0.86%
2012-04-13,782,-2.98%
2012-04-16,773,-1.15%
2012-04-17,762,-1.42%
2012-04-18,754,-1.05%
2012-04-19,745,-1.19%
2012-04-20,740,-0.67%
2012-04-23,741,0.14%
2012-04-24,744,0.40%
2012-04-25,752,1.08%
2012-04-26,766,1.86%
2012-04-27,779,1.70%
2012-04-30,779,0.00%
2012-05-01,775,-0.51%
2012-05-02,772,-0.39%
2012-05-03,769,-0.39%
2012-05-04,763,-0.78%
2012-05-08,767,0.52%
2012-05-09,771,0.52%
2012-05-10,766,-0.65%
2012-05-11,760,-0.78%
2012-05-14,755,-0.66%
2012-05-15,767,1.59%
2012-05-16,774,0.91%
2012-05-17,772,-0.26%
2012-05-18,765,-0.91%
2012-05-21,760,-0.65%
2012-05-22,754,-0.79%
2012-05-23,742,-1.59%
2012-05-24,738,-0.54%
2012-05-25,733,-0.68%
2012-05-28,729,-0.55%
2012-05-29,723,-0.82%
2012-05-30,716,-0.97%
2012-05-31,707,-1.26%
2012-06-01,699,-1.13%
2012-06-06,690,-1.29%
2012-06-07,686,-0.58%
2012-06-08,688,0.29%
2012-06-11,685,-0.44%
2012-06-12,689,0.58%
2012-06-13,696,1.02%
2012-06-14,686,-1.44%
2012-06-15,682,-0.58%
2012-06-18,676,-0.88%
2012-06-19,668,-1.18%
2012-06-20,663,-0.75%
2012-06-21,662,-0.15%
2012-06-22,661,-0.15%
2012-06-25,660,-0.15%
2012-06-26,664,0.61%
2012-06-27,670,0.90%
2012-06-29,682,1.79%
2012-07-02,677,-0.73%
2012-07-03,669,-1.18%
2012-07-04,665,-0.60%
2012-07-05,659,-0.90%
2012-07-06,654,-0.76%
2012-07-09,649,-0.76%
2012-07-10,640,-1.39%
2012-07-11,632,-1.25%
2012-07-12,628,-0.63%
2012-07-13,629,0.16%
2012-07-16,626,-0.48%
2012-07-17,624,-0.32%
2012-07-19,622,-0.32%
2012-07-20,624,0.32%
2012-07-23,627,0.48%
2012-07-24,630,0.48%
2012-07-25,633,0.48%
2012-07-26,640,1.11%
2012-07-27,643,0.47%
2012-07-30,645,0.31%
2012-07-31,642,-0.47%
2012-08-01,638,-0.62%
2012-08-02,634,-0.63%
2012-08-03,626,-1.26%
2012-08-06,623,-0.48%
2012-08-07,619,-0.64%
2012-08-08,615,-0.65%
2012-08-09,613,-0.33%
2012-08-10,612,-0.16%
2012-08-13,608,-0.65%
2012-08-14,604,-0.66%
2012-08-15,604,0.00%
2012-08-16,606,0.33%
2012-08-17,608,0.33%
2012-08-20,610,0.33%
2012-08-21,614,0.66%
2012-08-22,617,0.49%
2012-08-23,617,0.00%
2012-08-24,618,0.16%
2012-08-28,620,0.32%
2012-08-29,622,0.32%
2012-08-30,626,0.64%
2012-08-31,627,0.16%
2012-09-03,628,0.16%
2012-09-04,626,-0.32%
2012-09-05,628,0.32%
2012-09-06,631,0.48%
2012-09-07,634,0.48%
2012-09-10,637,0.47%
2012-09-11,635,-0.31%
2012-09-14,634,-0.16%
2012-09-17,635,0.16%
2012-09-18,637,0.31%
2012-09-19,642,0.78%
2012-09-20,643,0.16%
2012-09-21,642,-0.16%
2012-09-24,640,-0.31%
2012-09-25,638,-0.31%
2012-09-26,640,0.31%
2012-09-27,646,0.94%
2012-09-28,649,0.46%
2012-10-01,652,0.46%
2012-10-02,656,0.61%
2012-10-03,660,0.61%
2012-10-04,664,0.61%
2012-10-05,664,0.00%
2012-10-08,662,-0.30%
2012-10-09,662,0.00%
2012-10-10,663,0.15%
2012-10-11,665,0.30%
2012-10-12,667,0.30%
2012-10-15,668,0.15%
2012-10-16,668,0.00%
2012-10-17,670,0.30%
2012-10-18,672,0.30%
2012-10-19,676,0.60%
2012-10-22,680,0.59%
2012-10-23,681,0.15%
2012-10-24,683,0.29%
2012-10-25,681,-0.29%
2012-10-26,678,-0.44%
2012-10-29,675,-0.44%
2012-10-30,672,-0.44%
2012-10-31,674,0.30%
2012-11-01,672,-0.30%
2012-11-02,667,-0.74%
2012-11-05,659,-1.20%
2012-11-06,655,-0.61%
2012-11-07,662,1.07%
2012-11-08,667,0.76%
2012-11-09,680,1.95%
2012-11-12,687,1.03%
2012-11-13,700,1.89%
2012-11-14,713,1.86%
2012-11-15,715,0.28%
2012-11-16,715,0.00%
2012-11-19,723,1.12%
2012-11-20,723,0.00%
2012-11-21,725,0.28%
2012-11-22,723,-0.28%
2012-11-23,723,0.00%
2012-11-26,721,-0.28%
2012-11-27,719,-0.28%
2012-11-30,705,-1.95%
2012-12-03,703,-0.28%
2012-12-04,701,-0.28%
2012-12-05,702,0.14%
2012-12-06,706,0.57%
2012-12-07,707,0.14%
2012-12-10,711,0.57%
2012-12-11,724,1.83%
2012-12-12,730,0.83%
2012-12-13,741,1.51%
2012-12-17,754,1.75%
2012-12-18,774,2.65%
2012-12-19,779,0.65%
2012-12-20,778,-0.13%
2012-12-24,764,-1.80%
2013-01-02,696,-8.90%
2013-01-03,689,-1.01%
2013-01-07,671,-2.61%
2013-01-08,663,-1.19%
2013-01-09,654,-1.36%
2013-01-10,646,-1.22%
2013-01-11,641,-0.77%
2013-01-14,637,-0.62%
2013-01-15,633,-0.63%
2013-01-16,631,-0.32%
2013-01-17,630,-0.16%
2013-01-18,630,0.00%
2013-01-21,633,0.48%
2013-01-22,632,-0.16%
2013-01-23,636,0.63%
2013-01-24,647,1.73%
2013-01-25,646,-0.15%
2013-01-28,637,-1.39%
2013-01-29,632,-0.78%
2013-01-30,636,0.63%
2013-01-31,636,0.00%
2013-02-01,635,-0.16%
2013-02-04,634,-0.16%
2013-02-05,632,-0.32%
2013-02-06,636,0.63%
2013-02-07,638,0.31%
2013-02-08,640,0.31%
2013-02-11,643,0.47%
2013-02-13,655,1.87%
2013-02-14,657,0.31%
2013-02-19,658,0.15%
2013-02-20,669,1.67%
2013-02-22,677,1.20%
2013-02-25,683,0.89%
2013-02-26,686,0.44%
2013-02-28,697,1.60%
2013-03-01,700,0.43%
2013-03-05,690,-1.43%
2013-03-06,686,-0.58%
2013-03-07,681,-0.73%
2013-03-11,666,-2.20%
2013-03-12,661,-0.75%
2013-03-13,661,0.00%
2013-03-14,669,1.21%
2013-03-18,662,-1.05%
2013-03-20,664,0.30%
2013-03-22,677,1.96%
2013-03-26,669,-1.18%
2013-03-27,663,-0.90%
2013-03-28,661,-0.30%
2013-04-02,658,-0.45%
2013-04-03,659,0.15%
2013-04-04,677,2.73%
2013-04-05,707,4.43%
2013-04-09,709,0.28%
2013-04-11,682,-3.81%
2013-04-12,674,-1.17%
2013-04-16,638,-5.34%
2013-04-17,630,-1.25%
2013-04-19,634,0.63%
2013-04-22,638,0.63%
2013-04-23,638,0.00%
2013-04-24,626,-1.88%
2013-04-26,623,-0.48%
2013-04-29,621,-0.32%
2013-05-02,623,0.32%
2013-05-03,622,-0.16%
2013-05-07,620,-0.32%
2013-05-08,616,-0.65%
2013-05-09,620,0.65%
2013-05-10,617,-0.48%
2013-05-13,615,-0.32%
2013-05-14,615,0.00%
2013-05-15,614,-0.16%
2013-05-16,611,-0.49%
2013-05-17,612,0.16%
2013-05-20,609,-0.49%
2013-05-21,605,-0.66%
2013-05-22,603,-0.33%
2013-05-23,604,0.17%
2013-05-24,606,0.33%
2013-05-28,609,0.50%
2013-05-29,614,0.82%
2013-05-30,614,0.00%
2013-05-31,612,-0.33%
2013-06-03,610,-0.33%
2013-06-05,608,-0.33%
2013-06-06,605,-0.49%
2013-06-07,602,-0.50%
2013-06-10,603,0.17%
2013-06-11,601,-0.33%
2013-06-12,594,-1.16%
2013-06-14,587,-1.18%
2013-06-17,586,-0.17%
2013-06-18,583,-0.51%
2013-06-19,580,-0.51%
2013-06-20,580,0.00%
2013-06-21,584,0.69%
2013-06-25,580,-0.68%
2013-06-26,577,-0.52%
2013-06-27,577,0.00%
2013-06-28,577,0.00%
2013-07-01,580,0.52%
2013-07-03,589,1.55%
2013-07-08,606,2.89%
2013-07-09,609,0.50%
2013-07-10,611,0.33%
2013-07-11,613,0.33%
2013-07-12,612,-0.16%
2013-07-15,611,-0.16%
2013-07-16,609,-0.33%
2013-07-17,617,1.31%
2013-07-18,630,2.11%
2013-07-19,650,3.17%
2013-07-22,650,0.00%
2013-07-23,649,-0.15%
2013-07-24,646,-0.46%
2013-07-25,650,0.62%
2013-07-26,653,0.46%
2013-07-29,650,-0.46%
2013-07-30,638,-1.85%
2013-07-31,624,-2.19%
2013-08-01,618,-0.96%
2013-08-02,618,0.00%
2013-08-05,618,0.00%
2013-08-06,618,0.00%
2013-08-07,621,0.49%
2013-08-08,629,1.29%
2013-08-09,632,0.48%
2013-08-12,631,-0.16%
2013-08-13,631,0.00%
2013-08-15,645,2.22%
2013-08-16,644,-0.16%
2013-08-19,647,0.47%
2013-08-21,663,2.47%
2013-08-22,663,0.00%
2013-08-23,658,-0.75%
2013-08-27,645,-1.98%
2013-08-29,630,-2.33%
2013-08-30,622,-1.27%
2013-09-02,618,-0.64%
2013-09-04,604,-2.27%
2013-09-05,598,-0.99%
2013-09-06,593,-0.84%
2013-09-09,587,-1.01%
2013-09-10,583,-0.68%
2013-09-11,583,0.00%
2013-09-12,585,0.34%
2013-09-13,583,-0.34%
2013-09-16,582,-0.17%
2013-09-18,580,-0.34%
2013-09-19,580,0.00%
2013-09-20,589,1.55%
2013-09-23,585,-0.68%
2013-09-24,586,0.17%
2013-09-26,587,0.17%
2013-09-27,586,-0.17%
2013-09-30,584,-0.34%
2013-10-01,586,0.34%
2013-10-02,587,0.17%
2013-10-03,594,1.19%
2013-10-04,601,1.18%
2013-10-07,599,-0.33%
2013-10-08,601,0.33%
2013-10-09,595,-1.00%
2013-10-10,591,-0.67%
2013-10-11,587,-0.68%
2013-10-14,586,-0.17%
2013-10-15,589,0.51%
2013-10-16,607,3.06%
2013-10-17,617,1.65%
2013-10-21,621,0.65%
2013-10-22,617,-0.64%
2013-10-23,614,-0.49%
2013-10-24,596,-2.93%
2013-10-25,600,0.67%
2013-10-28,599,-0.17%
2013-10-29,596,-0.50%
2013-10-30,591,-0.84%
2013-10-31,595,0.68%
2013-11-01,604,1.51%
2013-11-04,608,0.66%
2013-11-05,615,1.15%
2013-11-06,623,1.30%
2013-11-07,631,1.28%
2013-11-08,635,0.63%
2013-11-11,635,0.00%
2013-11-12,639,0.63%
2013-11-13,643,0.63%
2013-11-14,647,0.62%
2013-11-18,647,0.00%
2013-11-19,650,0.46%
2013-11-20,655,0.77%
2013-11-26,653,-0.31%
2013-11-27,666,1.99%
2013-11-29,674,1.20%
2013-12-03,694,2.97%
2013-12-04,699,0.72%
2013-12-05,709,1.43%
2013-12-06,740,4.37%
2013-12-09,759,2.57%
2013-12-10,780,2.77%
2013-12-12,804,3.08%
2013-12-13,823,2.36%
2013-12-16,829,0.73%
2013-12-18,870,4.95%
2013-12-19,897,3.10%
2013-12-20,932,3.90%
2013-12-23,988,6.01%
2013-12-24,997,0.91%
2014-01-03,"1,026",2.91%
2014-01-06,"1,006",-1.95%
2014-01-07,"1,014",0.80%
2014-01-08,"1,026",1.18%
2014-01-09,"1,041",1.46%
2014-01-10,"1,051",0.96%
2014-01-13,"1,053",0.19%
2014-01-15,"1,142",8.45%
2014-01-16,"1,222",7.01%
2014-01-17,"1,273",4.17%
2014-01-21,"1,340",5.26%
2014-01-22,"1,323",-1.27%
2014-01-24,"1,186",-10.36%
2014-01-29,"1,065",-10.20%
2014-01-30,"1,037",-2.63%
2014-01-31,"1,005",-3.09%
2014-02-03,958,-4.68%
2014-02-04,926,-3.34%
2014-02-05,890,-3.89%
2014-02-06,866,-2.70%
2014-02-07,853,-1.50%
2014-02-11,846,-0.82%
2014-02-13,818,-3.31%
2014-02-14,811,-0.86%
2014-02-18,783,-3.45%
2014-02-19,772,-1.40%
2014-02-20,770,-0.26%
2014-02-21,761,-1.17%
2014-02-24,753,-1.05%
2014-02-25,750,-0.40%
2014-02-26,741,-1.20%
2014-02-27,737,-0.54%
2014-02-28,726,-1.49%
2014-03-03,717,-1.24%
2014-03-04,711,-0.84%
2014-03-05,702,-1.27%
2014-03-07,689,-1.85%
2014-03-10,692,0.44%
2014-03-11,681,-1.59%
2014-03-13,676,-0.73%
2014-03-14,679,0.44%
2014-03-17,682,0.44%
2014-03-18,695,1.91%
2014-03-19,699,0.58%
2014-03-21,712,1.86%
2014-03-25,711,-0.14%
2014-03-26,711,0.00%
2014-03-27,709,-0.28%
2014-03-28,705,-0.56%
2014-03-31,700,-0.71%
2014-04-01,694,-0.86%
2014-04-02,691,-0.43%
2014-04-07,696,0.72%
2014-04-08,691,-0.72%
2014-04-09,693,0.29%
2014-04-10,692,-0.14%
2014-04-11,693,0.14%
2014-04-15,693,0.00%
2014-04-16,686,-1.01%
2014-04-17,677,-1.31%
2014-04-23,666,-1.62%
2014-04-25,658,-1.20%
2014-04-28,655,-0.46%
2014-04-29,651,-0.61%
2014-05-01,644,-1.08%
2014-05-02,647,0.47%
2014-05-05,647,0.00%
2014-05-06,648,0.15%
2014-05-07,655,1.08%
2014-05-08,533,-18.63%
2014-05-12,664,24.58%
2014-05-13,661,-0.45%
2014-05-14,658,-0.45%
2014-05-15,657,-0.15%
2014-05-16,656,-0.15%
2014-05-19,652,-0.61%
2014-05-20,649,-0.46%
2014-05-21,651,0.31%
2014-05-22,669,2.76%
2014-05-23,684,2.24%
2014-05-27,691,1.02%
2014-05-28,682,-1.30%
2014-05-29,674,-1.17%
2014-05-30,667,-1.04%
2014-06-02,657,-1.50%
2014-06-03,651,-0.91%
2014-06-04,641,-1.54%
2014-06-05,630,-1.72%
2014-06-06,635,0.79%
2014-06-09,636,0.16%
2014-06-10,637,0.16%
2014-06-11,637,0.00%
2014-06-12,635,-0.31%
2014-06-16,641,0.94%
2014-06-17,650,1.40%
2014-06-19,712,9.54%
2014-06-20,715,0.42%
2014-06-23,717,0.28%
2014-06-26,723,0.84%
2014-06-27,721,-0.28%
2014-06-30,724,0.42%
2014-07-01,728,0.55%
2014-07-02,747,2.61%
2014-07-03,750,0.40%
2014-07-04,741,-1.20%
2014-07-07,736,-0.67%
2014-07-08,739,0.41%
2014-07-09,752,1.76%
2014-07-10,774,2.93%
2014-07-11,786,1.55%
2014-07-14,796,1.27%
2014-07-17,896,12.56%
2014-07-18,906,1.12%
2014-07-21,918,1.32%
2014-07-22,955,4.03%
2014-07-23,946,-0.94%
2014-07-24,931,-1.59%
2014-07-25,891,-4.30%
2014-07-28,862,-3.25%
2014-07-29,848,-1.62%
2014-07-30,842,-0.71%
2014-07-31,833,-1.07%
2014-08-01,826,-0.84%
2014-08-04,815,-1.33%
2014-08-05,800,-1.84%
2014-08-06,794,-0.75%
2014-08-07,811,2.14%
2014-08-08,807,-0.49%
2014-08-11,793,-1.73%
2014-08-12,762,-3.91%
2014-08-13,753,-1.18%
2014-08-14,748,-0.66%
2014-08-15,747,-0.13%
2014-08-19,759,1.61%
2014-08-20,768,1.19%
2014-08-21,761,-0.91%
2014-08-22,759,-0.26%
2014-08-25,759,0.00%
2014-08-26,742,-2.24%
2014-08-27,735,-0.94%
2014-08-28,722,-1.77%
2014-08-29,699,-3.19%
2014-09-01,693,-0.86%
2014-09-02,687,-0.87%
2014-09-03,682,-0.73%
2014-09-04,677,-0.73%
2014-09-05,674,-0.44%
2014-09-08,665,-1.34%
2014-09-09,660,-0.75%
2014-09-10,652,-1.21%
2014-09-11,645,-1.07%
2014-09-12,640,-0.78%
2014-09-15,635,-0.78%
2014-09-16,630,-0.79%
2014-09-17,625,-0.79%
2014-09-18,615,-1.60%
2014-09-19,612,-0.49%
2014-09-22,607,-0.82%
2014-09-23,604,-0.49%
2014-09-24,605,0.17%
2014-09-25,608,0.50%
2014-09-26,611,0.49%
2014-09-29,613,0.33%
2014-09-30,623,1.63%
2014-10-01,639,2.57%
2014-10-02,639,0.00%
2014-10-03,645,0.94%
2014-10-06,649,0.62%
2014-10-07,657,1.23%
2014-10-08,664,1.07%
2014-10-09,674,1.51%
2014-10-10,678,0.59%
2014-10-13,683,0.74%
2014-10-14,689,0.88%
2014-10-15,694,0.73%
2014-10-16,698,0.58%
2014-10-17,700,0.29%
2014-10-20,702,0.29%
2014-10-21,703,0.14%
2014-10-22,699,-0.57%
2014-10-23,699,0.00%
2014-10-24,716,2.43%
2014-10-27,735,2.65%
2014-10-28,754,2.59%
2014-10-29,777,3.05%
2014-10-30,795,2.32%
2014-10-31,809,1.76%
2014-11-03,813,0.49%
2014-11-04,820,0.86%
2014-11-05,825,0.61%
2014-11-06,833,0.97%
2014-11-07,839,0.72%
2014-11-10,839,0.00%
2014-11-11,835,-0.48%
2014-11-12,843,0.96%
2014-11-13,865,2.61%
2014-11-14,871,0.69%
2014-11-17,909,4.36%
2014-11-18,937,3.08%
2014-11-19,964,2.88%
2014-11-20,973,0.93%
2014-11-21,975,0.21%
2014-11-24,960,-1.54%
2014-11-25,947,-1.35%
2014-11-26,939,-0.84%
2014-11-27,893,-4.90%
2014-11-28,866,-3.02%
2014-12-01,851,-1.73%
2014-12-02,833,-2.12%
2014-12-03,826,-0.84%
2014-12-04,818,-0.97%
2014-12-05,815,-0.37%
2014-12-08,818,0.37%
2014-12-09,824,0.73%
2014-12-10,835,1.33%
2014-12-11,842,0.84%
2014-12-12,857,1.78%
2014-12-15,871,1.63%
2014-12-16,886,1.72%
2014-12-17,888,0.23%
2014-12-18,881,-0.79%
2014-12-19,877,-0.45%
2014-12-22,872,-0.57%
2014-12-23,862,-1.15%
2014-12-24,862,0.00%
2015-01-02,885,2.67%
2015-01-05,884,-0.11%
2015-01-06,884,0.00%
2015-01-07,884,0.00%
2015-01-08,895,1.24%
2015-01-09,905,1.12%
2015-01-12,914,0.99%
2015-01-13,933,2.08%
2015-01-14,937,0.43%
2015-01-15,942,0.53%
2015-01-16,950,0.85%
2015-01-19,948,-0.21%
2015-01-20,953,0.53%
2015-01-21,946,-0.73%
2015-01-22,934,-1.27%
2015-01-23,917,-1.82%
2015-01-26,889,-3.05%
2015-01-27,878,-1.24%
2015-01-28,870,-0.91%
2015-01-29,868,-0.23%
2015-01-30,863,-0.58%
2015-02-02,894,3.59%
2015-02-03,904,1.12%
2015-02-04,910,0.66%
2015-02-05,922,1.32%
2015-02-06,920,-0.22%
2015-02-09,900,-2.17%
2015-02-10,886,-1.56%
2015-02-11,870,-1.81%
2015-02-12,867,-0.34%
2015-02-13,863,-0.46%
2015-02-16,853,-1.16%
2015-02-17,841,-1.41%
2015-02-18,845,0.48%
2015-02-19,841,-0.47%
2015-02-20,840,-0.12%
2015-02-23,838,-0.24%
2015-02-24,838,0.00%
2015-02-25,838,0.00%
2015-02-26,837,-0.12%
2015-02-27,841,0.48%
2015-03-02,835,-0.71%
2015-03-03,835,0.00%
2015-03-04,844,1.08%
2015-03-05,851,0.83%
2015-03-06,848,-0.35%
2015-03-09,837,-1.30%
2015-03-10,827,-1.19%
2015-03-11,818,-1.09%
2015-03-12,816,-0.24%
2015-03-13,812,-0.49%
2015-03-16,809,-0.37%
2015-03-17,796,-1.61%
2015-03-18,783,-1.63%
2015-03-19,772,-1.40%
2015-03-20,769,-0.39%
2015-03-23,786,2.21%
2015-03-24,803,2.16%
2015-03-25,813,1.25%
2015-03-26,811,-0.25%
2015-03-27,801,-1.23%
2015-03-30,792,-1.12%
2015-03-31,809,2.15%
2015-04-01,804,-0.62%
2015-04-02,795,-1.12%
2015-04-07,776,-2.39%
2015-04-08,764,-1.55%
2015-04-09,771,0.92%
2015-04-10,772,0.13%
2015-04-13,778,0.78%
2015-04-14,790,1.54%
2015-04-15,798,1.01%
2015-04-16,800,0.25%
2015-04-17,799,-0.13%
2015-04-20,805,0.75%
2015-04-21,801,-0.50%
2015-04-22,792,-1.12%
2015-04-23,784,-1.01%
2015-04-24,778,-0.77%
2015-04-27,773,-0.64%
2015-04-28,772,-0.13%
2015-04-29,768,-0.52%
2015-04-30,754,-1.82%
2015-05-01,749,-0.66%
2015-05-05,745,-0.53%
2015-05-06,741,-0.54%
2015-05-07,744,0.40%
2015-05-08,753,1.21%
2015-05-11,746,-0.93%
2015-05-12,748,0.27%
2015-05-13,761,1.74%
2015-05-14,806,5.91%
2015-05-15,829,2.85%
2015-05-18,846,2.05%
2015-05-19,892,5.44%
2015-05-20,938,5.16%
2015-05-21,918,-2.13%
2015-05-22,901,-1.85%
2015-05-26,883,-2.00%
2015-05-27,868,-1.70%
2015-05-28,865,-0.35%
2015-05-29,856,-1.04%
2015-06-01,848,-0.93%
2015-06-02,846,-0.24%
2015-06-03,859,1.54%
2015-06-04,863,0.47%
2015-06-05,874,1.27%
2015-06-08,887,1.49%
2015-06-09,914,3.04%
2015-06-10,910,-0.44%
2015-06-11,908,-0.22%
2015-06-12,917,0.99%
2015-06-15,917,0.00%
2015-06-16,931,1.53%
2015-06-17,969,4.08%
2015-06-18,"1,011",4.33%
2015-06-19,"1,025",1.38%
2015-06-22,"1,046",2.05%
2015-06-23,"1,070",2.29%
2015-06-24,"1,066",-0.37%
2015-06-25,"1,054",-1.13%
2015-06-26,"1,026",-2.66%
2015-06-29,989,-3.61%
2015-06-30,976,-1.31%
2015-07-01,954,-2.25%
2015-07-02,936,-1.89%
2015-07-06,903,-3.53%
2015-07-08,870,-3.65%
2015-07-09,857,-1.49%
2015-07-10,835,-2.57%
2015-07-13,827,-0.96%
2015-07-14,820,-0.85%
2015-07-15,824,0.49%
2015-07-16,840,1.94%
2015-07-17,846,0.71%
2015-07-20,854,0.95%
2015-07-21,849,-0.59%
2015-07-22,826,-2.71%
2015-07-23,817,-1.09%
2015-07-24,813,-0.49%
2015-07-27,803,-1.23%
2015-07-28,792,-1.37%
2015-07-29,776,-2.02%
2015-07-30,763,-1.68%
2015-07-31,755,-1.05%
2015-08-03,742,-1.72%
2015-08-04,735,-0.94%
2015-08-05,726,-1.22%
2015-08-06,713,-1.79%
2015-08-07,708,-0.70%
2015-08-10,694,-1.98%
2015-08-11,677,-2.45%
2015-08-12,673,-0.59%
2015-08-13,673,0.00%
2015-08-14,668,-0.74%
2015-08-17,665,-0.45%
2015-08-18,654,-1.65%
2015-08-19,644,-1.53%
2015-08-20,632,-1.86%
2015-08-21,622,-1.58%
2015-08-24,611,-1.77%
2015-08-25,601,-1.64%
2015-08-26,595,-1.00%
2015-08-27,593,-0.34%
2015-08-28,598,0.84%
2015-09-01,609,1.84%
2015-09-02,616,1.15%
2015-09-03,628,1.95%
2015-09-04,633,0.80%
2015-09-07,640,1.11%
2015-09-08,639,-0.16%
2015-09-09,642,0.47%
2015-09-10,640,-0.31%
2015-09-14,629,-1.72%
2015-09-15,626,-0.48%
2015-09-16,639,2.08%
2015-09-17,658,2.97%
2015-09-18,666,1.22%
2015-09-21,671,0.75%
2015-09-22,674,0.45%
2015-09-29,698,3.56%
2015-09-30,715,2.44%
2015-10-01,725,1.40%
2015-10-02,745,2.76%
2015-10-05,754,1.21%
2015-10-06,774,2.65%
2015-10-07,786,1.55%
2015-10-08,790,0.51%
2015-10-09,783,-0.89%
2015-10-12,778,-0.64%
2015-10-13,769,-1.16%
2015-10-14,771,0.26%
2015-10-15,772,0.13%
2015-10-16,771,-0.13%
2015-10-19,756,-1.95%
2015-10-21,749,-0.93%
2015-10-22,739,-1.34%
2015-10-23,739,0.00%
2015-10-26,737,-0.27%
2015-10-28,744,0.95%
2015-10-29,750,0.81%
2015-10-30,788,5.07%
2015-11-02,816,3.55%
2015-11-03,823,0.86%
2015-11-04,822,-0.12%
2015-11-05,822,0.00%
