Date,Index,% Change
24-08-2017,1200,-1.80%
23-08-2017,1222,-2.16%
22-08-2017,1249,-1.34%
21-08-2017,1266,0.48%
18-08-2017,1260,1.04%
17-08-2017,1247,3.31%
16-08-2017,1207,3.25%
15-08-2017,1169,1.21%
14-08-2017,1155,1.49%
11-08-2017,1138,4.21%
10-08-2017,1092,4.00%
09-08-2017,1050,1.16%
08-08-2017,1038,0.19%
07-08-2017,1036,0.39%
04-08-2017,1032,0.88%
03-08-2017,1023,3.02%
02-08-2017,993,2.90%
01-08-2017,965,2.01%
31-07-2017,946,1.39%
28-07-2017,933,-0.96%
27-07-2017,942,-2.69%
26-07-2017,968,-1.22%
25-07-2017,980,0.31%
24-07-2017,977,0.00%
21-07-2017,977,1.35%
20-07-2017,964,1.69%
19-07-2017,948,1.72%
18-07-2017,932,2.19%
17-07-2017,912,1.33%
14-07-2017,900,1.35%
13-07-2017,888,3.38%
12-07-2017,859,3.49%
11-07-2017,830,1.22%
10-07-2017,820,-0.24%
07-07-2017,822,-0.84%
06-07-2017,829,-2.13%
05-07-2017,847,-5.99%
30-06-2017,901,-2.07%
29-06-2017,920,-0.97%
28-06-2017,929,2.88%
27-06-2017,903,2.15%
26-06-2017,884,1.61%
23-06-2017,870,1.75%
22-06-2017,855,1.30%
21-06-2017,844,-0.35%
20-06-2017,847,-0.12%
19-06-2017,848,-0.35%
16-06-2017,851,-0.47%
15-06-2017,855,-1.16%
14-06-2017,865,-0.57%
13-06-2017,870,0.00%
12-06-2017,870,2.47%
09-06-2017,849,3.03%
08-06-2017,824,0.37%
07-06-2017,821,0.37%
06-06-2017,818,-0.37%
05-06-2017,821,-1.08%
02-06-2017,830,-2.35%
01-06-2017,850,-3.19%
31-05-2017,878,-2.44%
30-05-2017,900,-1.32%
26-05-2017,912,-0.65%
25-05-2017,918,-1.71%
24-05-2017,934,-1.58%
23-05-2017,949,-0.52%
22-05-2017,954,-0.21%
19-05-2017,956,-0.10%
18-05-2017,957,-0.31%
17-05-2017,960,-2.04%
16-05-2017,980,-1.41%
15-05-2017,994,-1.97%
12-05-2017,1014,0.20%
11-05-2017,1012,0.70%
10-05-2017,1005,-0.20%
09-05-2017,1007,0.60%
08-05-2017,1001,0.70%
05-05-2017,994,-1.00%
04-05-2017,1004,-2.90%
03-05-2017,1034,-3.63%
02-05-2017,1073,-3.25%
28-04-2017,1109,-2.20%
27-04-2017,1134,-1.13%
26-04-2017,1147,-0.61%
25-04-2017,1154,-1.37%
24-04-2017,1170,-2.09%
21-04-2017,1195,-3.86%
20-04-2017,1243,-2.74%
19-04-2017,1278,-1.24%
18-04-2017,1294,-0.15%
17-04-2017,1296,0.00%
13-04-2017,1296,1.09%
12-04-2017,1282,1.58%
11-04-2017,1262,2.52%
10-04-2017,1231,0.65%
07-04-2017,1223,0.66%
06-04-2017,1215,-0.65%
05-04-2017,1223,-2.55%
04-04-2017,1255,-2.11%
03-04-2017,1282,-1.16%
31-03-2017,1297,-2.04%
30-03-2017,1324,-1.05%
29-03-2017,1338,0.38%
28-03-2017,1333,3.98%
27-03-2017,1282,3.39%
24-03-2017,1240,3.68%
23-03-2017,1196,0.50%
22-03-2017,1190,1.54%
16-03-2017,1172,2.18%
15-03-2017,1147,3.15%
14-03-2017,1112,1.18%
13-03-2017,1099,2.90%
10-03-2017,1068,0.38%
09-03-2017,1064,1.82%
08-03-2017,1045,1.16%
07-03-2017,1033,5.52%
06-03-2017,979,4.26%
03-03-2017,939,6.95%
27-02-2017,878,0.34%
24-02-2017,875,2.22%
23-02-2017,856,6.20%
22-02-2017,806,3.60%
21-02-2017,778,2.77%
20-02-2017,757,2.16%
17-02-2017,741,4.37%
16-02-2017,710,3.20%
15-02-2017,688,0.44%
14-02-2017,685,-0.44%
13-02-2017,688,-1.99%
10-02-2017,702,-0.71%
09-02-2017,707,0.71%
08-02-2017,702,-1.68%
07-02-2017,714,-2.86%
06-02-2017,735,-2.26%
03-02-2017,752,-2.34%
02-02-2017,770,-2.04%
01-02-2017,786,-1.75%
31-01-2017,800,-1.96%
30-01-2017,816,-1.33%
27-01-2017,827,-1.55%
26-01-2017,840,-2.55%
25-01-2017,862,-2.71%
24-01-2017,886,-3.06%
23-01-2017,914,-1.19%
20-01-2017,925,-1.80%
19-01-2017,942,-1.05%
18-01-2017,952,3.25%
17-01-2017,922,-0.32%
16-01-2017,925,1.65%
13-01-2017,910,2.02%
12-01-2017,892,-0.22%
11-01-2017,894,-3.46%
10-01-2017,926,-2.42%
09-01-2017,949,9.97%
06-01-2017,863,-12.21%
05-01-2017,983,1.44%
04-01-2017,969,1.68%
03-01-2017,953,-0.83%
23-12-2016,961,3.56%
22-12-2016,928,0.22%
21-12-2016,926,1.31%
20-12-2016,914,-1.40%
19-12-2016,927,-2.01%
16-12-2016,946,-2.07%
15-12-2016,966,-3.69%
14-12-2016,1003,-4.66%
13-12-2016,1052,-1.59%
12-12-2016,1069,-1.93%
09-12-2016,1090,-2.85%
08-12-2016,1122,-3.44%
07-12-2016,1162,-2.02%
06-12-2016,1186,-0.84%
05-12-2016,1196,-0.17%
02-12-2016,1198,0.17%
01-12-2016,1196,-0.66%
30-11-2016,1204,0.17%
29-11-2016,1202,1.52%
28-11-2016,1184,0.25%
25-11-2016,1181,-1.67%
24-11-2016,1201,-1.88%
23-11-2016,1224,-0.65%
22-11-2016,1232,-0.65%
21-11-2016,1240,-1.35%
18-11-2016,1257,2.11%
17-11-2016,1231,7.51%
16-11-2016,1145,5.63%
15-11-2016,1084,1.78%
14-11-2016,1065,1.91%
11-11-2016,1045,7.29%
10-11-2016,974,2.10%
09-11-2016,954,4.72%
08-11-2016,911,4.71%
07-11-2016,870,1.75%
04-11-2016,855,0.71%
03-11-2016,849,1.80%
02-11-2016,834,-0.48%
01-11-2016,838,-2.22%
31-10-2016,857,6.86%
26-10-2016,802,-1.35%
25-10-2016,813,-2.17%
24-10-2016,831,-2.12%
20-10-2016,849,-2.64%
19-10-2016,872,-2.02%
18-10-2016,890,-0.45%
17-10-2016,894,0.22%
14-10-2016,892,-1.55%
12-10-2016,906,-1.74%
11-10-2016,922,0.00%
10-10-2016,922,0.11%
07-10-2016,921,0.66%
06-10-2016,915,5.29%
05-10-2016,869,1.05%
04-10-2016,860,-0.46%
03-10-2016,864,-1.26%
30-09-2016,875,-1.46%
29-09-2016,888,-2.63%
28-09-2016,912,-1.94%
27-09-2016,930,-0.43%
26-09-2016,934,-0.74%
23-09-2016,941,0.43%
22-09-2016,937,3.77%
21-09-2016,903,4.39%
20-09-2016,865,3.47%
19-09-2016,836,4.50%
16-09-2016,800,4.71%
15-09-2016,764,1.06%
14-09-2016,756,-5.03%
13-09-2016,796,-1.00%
12-09-2016,804,0.00%
09-09-2016,804,1.52%
08-09-2016,792,2.46%
07-09-2016,773,3.76%
06-09-2016,745,3.47%
02-09-2016,720,1.12%
01-09-2016,712,0.14%
31-08-2016,711,-0.56%
30-08-2016,715,-0.69%
26-08-2016,720,0.28%
25-08-2016,718,1.70%
24-08-2016,706,2.02%
23-08-2016,692,0.73%
22-08-2016,687,0.59%
19-08-2016,683,0.15%
18-08-2016,682,-0.44%
17-08-2016,685,-0.29%
16-08-2016,687,2.38%
15-08-2016,671,0.00%
12-08-2016,671,2.76%
11-08-2016,653,2.35%
10-08-2016,638,1.11%
09-08-2016,631,-0.79%
08-08-2016,636,0.00%
05-08-2016,636,-1.55%
04-08-2016,646,0.78%
03-08-2016,641,-0.62%
02-08-2016,645,-0.77%
01-08-2016,650,-0.91%
29-07-2016,656,-1.35%
28-07-2016,665,-2.06%
27-07-2016,679,-2.44%
26-07-2016,696,-1.83%
25-07-2016,709,-1.25%
22-07-2016,718,-1.10%
21-07-2016,726,-1.36%
20-07-2016,736,-1.34%
19-07-2016,746,-0.27%
18-07-2016,748,0.40%
15-07-2016,745,0.95%
14-07-2016,738,4.98%
08-07-2016,703,0.57%
07-07-2016,699,0.72%
06-07-2016,694,0.29%
05-07-2016,692,0.58%
04-07-2016,688,1.62%
01-07-2016,677,2.58%
30-06-2016,660,3.13%
29-06-2016,640,2.07%
28-06-2016,627,1.79%
27-06-2016,616,1.15%
24-06-2016,609,2.18%
23-06-2016,596,1.88%
22-06-2016,585,0.86%
21-06-2016,580,-0.34%
20-06-2016,582,-0.85%
17-06-2016,587,-1.84%
16-06-2016,598,-0.99%
15-06-2016,604,-0.66%
14-06-2016,608,-0.16%
13-06-2016,609,-0.16%
10-06-2016,610,-0.16%
09-06-2016,611,0.16%
08-06-2016,610,0.66%
07-06-2016,606,-0.16%
06-06-2016,607,-0.49%
03-06-2016,610,0.66%
02-06-2016,606,-0.98%
01-06-2016,612,0.00%
31-05-2016,612,0.99%
27-05-2016,606,0.83%
26-05-2016,601,-0.66%
25-05-2016,605,-2.10%
24-05-2016,618,-0.96%
23-05-2016,624,-0.16%
20-05-2016,625,-1.42%
19-05-2016,634,-1.25%
18-05-2016,642,-0.16%
17-05-2016,643,4.89%
16-05-2016,613,2.17%
13-05-2016,600,3.63%
12-05-2016,579,0.00%
11-05-2016,579,-2.53%
10-05-2016,594,-3.57%
09-05-2016,616,-2.38%
06-05-2016,631,-1.71%
05-05-2016,642,-1.53%
04-05-2016,652,-7.25%
29-04-2016,703,-0.14%
26-04-2016,704,2.03%
25-04-2016,690,0.29%
22-04-2016,688,2.69%
21-04-2016,670,0.15%
20-04-2016,669,-0.30%
19-04-2016,671,1.82%
18-04-2016,659,3.78%
15-04-2016,635,6.37%
14-04-2016,597,5.29%
13-04-2016,567,1.25%
12-04-2016,560,0.90%
11-04-2016,555,2.97%
08-04-2016,539,4.26%
07-04-2016,517,3.40%
06-04-2016,500,2.67%
05-04-2016,487,3.40%
04-04-2016,471,4.67%
01-04-2016,450,4.90%
31-03-2016,429,3.62%
30-03-2016,414,1.22%
29-03-2016,409,0.74%
24-03-2016,406,2.01%
22-03-2016,398,0.00%
21-03-2016,398,0.76%
18-03-2016,395,0.77%
17-03-2016,392,-1.51%
16-03-2016,398,0.51%
15-03-2016,396,0.76%
14-03-2016,393,1.29%
11-03-2016,388,1.04%
10-03-2016,384,2.13%
09-03-2016,376,2.73%
08-03-2016,366,3.39%
07-03-2016,354,1.43%
04-03-2016,349,2.05%
03-03-2016,342,7.55%
23-02-2016,318,0.63%
22-02-2016,316,0.32%
19-02-2016,315,0.64%
18-02-2016,313,1.95%
17-02-2016,307,1.99%
16-02-2016,301,2.03%
15-02-2016,295,1.37%
12-02-2016,291,0.34%
11-02-2016,290,0.00%
10-02-2016,290,-0.34%
09-02-2016,291,-0.68%
08-02-2016,293,-1.35%
05-02-2016,297,-0.34%
04-02-2016,298,-1.65%
03-02-2016,303,-2.26%
02-02-2016,310,-1.27%
01-02-2016,314,-0.95%
29-01-2016,317,-2.46%
28-01-2016,325,-3.56%
27-01-2016,337,-2.32%
26-01-2016,345,-2.54%
25-01-2016,354,0.00%
22-01-2016,354,-0.28%
21-01-2016,355,-0.84%
20-01-2016,358,-1.38%
19-01-2016,363,-2.68%
15-01-2016,373,-2.61%
14-01-2016,383,-2.79%
13-01-2016,394,-1.99%
12-01-2016,402,-3.13%
11-01-2016,415,-3.26%
08-01-2016,429,-3.60%
07-01-2016,445,-4.71%
06-01-2016,467,-0.21%
05-01-2016,468,-1.06%
04-01-2016,473,-1.05%
24-12-2015,478,0.63%
23-12-2015,475,0.21%
22-12-2015,474,-0.84%
21-12-2015,478,0.21%
18-12-2015,477,1.27%
17-12-2015,471,0.00%
16-12-2015,471,-2.69%
15-12-2015,484,-4.72%
14-12-2015,508,-2.68%
11-12-2015,522,-2.25%
10-12-2015,534,-2.20%
09-12-2015,546,-0.91%
08-12-2015,551,0.00%
07-12-2015,551,-2.13%
04-12-2015,563,-1.92%
03-12-2015,574,-2.71%
02-12-2015,590,-1.34%
01-12-2015,598,2.40%
30-11-2015,584,0.52%
27-11-2015,581,3.38%
26-11-2015,562,2.93%
25-11-2015,546,3.41%
24-11-2015,528,2.33%
23-11-2015,516,3.61%
20-11-2015,498,-1.19%
19-11-2015,504,-2.89%
18-11-2015,519,-3.35%
17-11-2015,537,-2.36%
16-11-2015,550,-1.79%
13-11-2015,560,-3.28%
12-11-2015,579,-3.34%
11-11-2015,599,-3.70%
10-11-2015,622,-0.96%
09-11-2015,628,-0.48%
06-11-2015,631,-1.41%
05-11-2015,640,-2.59%
04-11-2015,657,-3.38%
03-11-2015,680,-3.68%
02-11-2015,706,-2.08%
30-10-2015,721,-0.96%
29-10-2015,728,-1.09%
28-10-2015,736,-3.03%
26-10-2015,759,-1.94%
23-10-2015,774,-1.53%
22-10-2015,786,0.77%
21-10-2015,780,4.42%
19-10-2015,747,-0.93%
16-10-2015,754,-1.57%
15-10-2015,766,-2.67%
14-10-2015,787,-2.11%
13-10-2015,804,-0.62%
12-10-2015,809,0.00%
09-10-2015,809,-0.98%
08-10-2015,817,-2.85%
07-10-2015,841,-3.22%
06-10-2015,869,-1.36%
05-10-2015,881,-0.90%
02-10-2015,889,0.11%
01-10-2015,888,-1.33%
30-09-2015,900,-2.81%
29-09-2015,926,0.33%
22-09-2015,923,-5.62%
21-09-2015,978,1.88%
18-09-2015,960,8.72%
17-09-2015,883,8.48%
16-09-2015,814,1.50%
15-09-2015,802,-0.37%
14-09-2015,805,-3.01%
10-09-2015,830,-2.92%
09-09-2015,855,-2.06%
08-09-2015,873,-0.34%
07-09-2015,876,0.11%
04-09-2015,875,-1.80%
03-09-2015,891,-1.66%
02-09-2015,906,-0.55%
01-09-2015,911,0.89%
28-08-2015,903,-0.22%
27-08-2015,905,-1.42%
26-08-2015,918,-2.55%
25-08-2015,942,-2.69%
24-08-2015,968,-2.62%
21-08-2015,994,-1.97%
20-08-2015,1014,-1.65%
19-08-2015,1031,-1.43%
18-08-2015,1046,-1.60%
17-08-2015,1063,0.76%
14-08-2015,1055,0.86%
13-08-2015,1046,-4.30%
12-08-2015,1093,-5.94%
11-08-2015,1162,-2.92%
10-08-2015,1197,-0.25%
07-08-2015,1200,-0.08%
06-08-2015,1201,-1.72%
05-08-2015,1222,1.83%
04-08-2015,1200,4.26%
03-08-2015,1151,1.77%
31-07-2015,1131,2.82%
30-07-2015,1100,-0.36%
29-07-2015,1104,0.91%
28-07-2015,1094,0.37%
27-07-2015,1090,0.37%
24-07-2015,1086,-1.45%
23-07-2015,1102,-1.43%
22-07-2015,1118,0.45%
21-07-2015,1113,4.31%
20-07-2015,1067,1.81%
17-07-2015,1048,3.87%
16-07-2015,1009,6.10%
15-07-2015,951,3.93%
14-07-2015,915,1.67%
13-07-2015,900,2.97%
10-07-2015,874,2.46%
09-07-2015,853,1.55%
08-07-2015,840,3.07%
06-07-2015,815,2.64%
02-07-2015,794,0.00%
01-07-2015,794,-0.75%
30-06-2015,800,-1.60%
29-06-2015,813,-1.22%
26-06-2015,823,-0.72%
25-06-2015,829,0.00%
24-06-2015,829,4.94%
23-06-2015,790,1.41%
22-06-2015,779,0.00%
19-06-2015,779,0.78%
18-06-2015,773,6.62%
17-06-2015,725,6.46%
16-06-2015,681,3.81%
15-06-2015,656,2.18%
12-06-2015,642,2.07%
11-06-2015,629,1.78%
10-06-2015,618,0.98%
09-06-2015,612,0.33%
08-06-2015,610,0.00%
05-06-2015,610,1.16%
04-06-2015,603,0.84%
03-06-2015,598,1.18%
02-06-2015,591,0.34%
01-06-2015,589,0.00%
29-05-2015,589,0.17%
28-05-2015,588,0.17%
27-05-2015,587,0.51%
26-05-2015,584,-0.34%
22-05-2015,586,-1.01%
21-05-2015,592,-2.31%
20-05-2015,606,-2.26%
19-05-2015,620,-1.59%
18-05-2015,630,-0.63%
15-05-2015,634,-0.47%
14-05-2015,637,0.47%
13-05-2015,634,7.64%
12-05-2015,589,1.90%
11-05-2015,578,0.70%
08-05-2015,574,0.17%
07-05-2015,573,-0.35%
06-05-2015,575,-0.86%
05-05-2015,580,-1.19%
01-05-2015,587,-0.68%
30-04-2015,591,-0.67%
29-04-2015,595,-1.00%
28-04-2015,601,0.17%
27-04-2015,600,0.00%
24-04-2015,600,0.17%
23-04-2015,599,-0.17%
22-04-2015,600,-0.17%
21-04-2015,601,0.50%
20-04-2015,598,0.17%
17-04-2015,597,0.67%
16-04-2015,593,1.19%
15-04-2015,586,0.86%
14-04-2015,581,0.52%
13-04-2015,578,-0.34%
10-04-2015,580,0.00%
09-04-2015,580,0.00%
08-04-2015,580,-0.51%
07-04-2015,583,-0.85%
02-04-2015,588,-1.34%
01-04-2015,596,-1.00%
31-03-2015,602,0.50%
30-03-2015,599,0.50%
27-03-2015,596,-0.33%
26-03-2015,598,0.00%
25-03-2015,598,0.17%
24-03-2015,597,0.51%
23-03-2015,594,0.51%
20-03-2015,591,1.20%
19-03-2015,584,2.28%
18-03-2015,571,0.53%
17-03-2015,568,0.71%
16-03-2015,564,0.36%
13-03-2015,562,0.36%
12-03-2015,560,-0.88%
11-03-2015,565,-0.53%
10-03-2015,568,0.00%
09-03-2015,568,0.53%
06-03-2015,565,0.71%
05-03-2015,561,0.36%
04-03-2015,559,1.08%
03-03-2015,553,0.91%
02-03-2015,548,1.48%
27-02-2015,540,1.31%
26-02-2015,533,1.72%
25-02-2015,524,1.55%
24-02-2015,516,0.78%
23-02-2015,512,-0.19%
20-02-2015,513,0.39%
19-02-2015,511,0.39%
18-02-2015,509,-1.36%
17-02-2015,516,-1.15%
16-02-2015,522,-1.51%
13-02-2015,530,-1.85%
12-02-2015,540,-2.35%
11-02-2015,553,-0.54%
10-02-2015,556,0.36%
09-02-2015,554,-0.89%
06-02-2015,559,-0.89%
05-02-2015,564,-0.88%
04-02-2015,569,-1.39%
03-02-2015,577,-2.20%
02-02-2015,590,-2.96%
30-01-2015,608,-3.80%
29-01-2015,632,-5.11%
28-01-2015,666,-3.20%
27-01-2015,688,-2.13%
26-01-2015,703,-2.36%
23-01-2015,720,-4.13%
22-01-2015,751,-2.47%
21-01-2015,770,2.26%
20-01-2015,753,1.89%
19-01-2015,739,-0.27%
16-01-2015,741,-1.07%
15-01-2015,749,-1.06%
14-01-2015,757,-0.66%
13-01-2015,762,5.39%
12-01-2015,723,1.97%
09-01-2015,709,-2.07%
08-01-2015,724,-2.69%
07-01-2015,744,-1.85%
06-01-2015,758,-0.39%
05-01-2015,761,-1.30%
02-01-2015,771,-1.41%
24-12-2014,782,-0.76%
23-12-2014,788,-0.76%
22-12-2014,794,-1.12%
19-12-2014,803,-1.35%
18-12-2014,814,-1.57%
17-12-2014,827,-1.31%
16-12-2014,838,-0.83%
15-12-2014,845,-2.09%
12-12-2014,863,-2.71%
11-12-2014,887,-2.63%
10-12-2014,911,-2.36%
09-12-2014,933,-2.00%
08-12-2014,952,-3.05%
05-12-2014,982,-3.63%
04-12-2014,1019,-5.56%
03-12-2014,1079,-3.57%
02-12-2014,1119,-1.58%
01-12-2014,1137,-1.39%
28-11-2014,1153,-2.86%
27-11-2014,1187,-4.20%
26-11-2014,1239,-5.64%
25-11-2014,1313,-0.30%
24-11-2014,1317,-0.53%
21-11-2014,1324,-0.60%
20-11-2014,1332,1.99%
19-11-2014,1306,0.77%
18-11-2014,1296,2.53%
17-11-2014,1264,0.64%
14-11-2014,1256,-0.63%
13-11-2014,1264,-4.75%
12-11-2014,1327,-3.14%
11-11-2014,1370,-3.39%
10-11-2014,1418,-1.32%
07-11-2014,1437,0.07%
06-11-2014,1436,-1.91%
05-11-2014,1464,-1.35%
04-11-2014,1484,1.92%
03-11-2014,1456,1.96%
31-10-2014,1428,0.28%
30-10-2014,1424,-0.28%
29-10-2014,1428,2.37%
28-10-2014,1395,8.56%
27-10-2014,1285,7.80%
24-10-2014,1192,3.20%
23-10-2014,1155,1.67%
22-10-2014,1136,4.22%
21-10-2014,1090,12.02%
20-10-2014,973,3.07%
17-10-2014,944,1.51%
16-10-2014,930,-0.53%
15-10-2014,935,-1.37%
14-10-2014,948,-0.63%
13-10-2014,954,-0.93%
10-10-2014,963,-1.13%
09-10-2014,974,-1.72%
08-10-2014,991,-2.36%
07-10-2014,1015,-1.36%
06-10-2014,1029,-0.77%
03-10-2014,1037,-0.38%
02-10-2014,1041,-1.33%
01-10-2014,1055,-0.75%
30-09-2014,1063,0.09%
29-09-2014,1062,1.24%
26-09-2014,1049,1.06%
25-09-2014,1038,-1.70%
24-09-2014,1056,-1.58%
23-09-2014,1073,-0.37%
22-09-2014,1077,0.19%
19-09-2014,1075,-1.29%
18-09-2014,1089,-3.11%
17-09-2014,1124,-2.26%
16-09-2014,1150,-1.96%
15-09-2014,1173,-0.68%
12-09-2014,1181,-0.42%
11-09-2014,1186,-0.92%
10-09-2014,1197,0.00%
09-09-2014,1197,2.66%
08-09-2014,1166,0.95%
05-09-2014,1155,0.70%
04-09-2014,1147,0.44%
03-09-2014,1142,-0.61%
02-09-2014,1149,-0.17%
01-09-2014,1151,0.35%
29-08-2014,1147,2.50%
28-08-2014,1119,5.27%
27-08-2014,1063,-0.65%
26-08-2014,1070,-1.65%
25-08-2014,1088,0.00%
22-08-2014,1088,-0.73%
21-08-2014,1096,3.30%
20-08-2014,1061,2.02%
19-08-2014,1040,-0.19%
18-08-2014,1042,2.66%
15-08-2014,1015,7.75%
14-08-2014,942,8.15%
13-08-2014,871,4.19%
12-08-2014,836,5.56%
11-08-2014,792,1.93%
08-08-2014,777,1.57%
07-08-2014,765,0.79%
06-08-2014,759,0.53%
05-08-2014,755,0.27%
04-08-2014,753,0.27%
01-08-2014,751,-0.53%
31-07-2014,755,0.13%
30-07-2014,754,0.94%
29-07-2014,747,0.54%
28-07-2014,743,0.54%
25-07-2014,739,0.96%
24-07-2014,732,0.69%
23-07-2014,727,0.55%
22-07-2014,723,-0.14%
21-07-2014,724,-1.09%
18-07-2014,732,-0.81%
17-07-2014,738,-7.52%
14-07-2014,798,-1.97%
11-07-2014,814,-2.63%
10-07-2014,836,-3.13%
09-07-2014,863,-2.04%
08-07-2014,881,-0.79%
07-07-2014,888,-0.56%
04-07-2014,893,0.34%
03-07-2014,890,0.00%
02-07-2014,890,-0.45%
01-07-2014,894,5.18%
30-06-2014,850,2.29%
27-06-2014,831,0.85%
26-06-2014,824,-7.00%
23-06-2014,886,-1.99%
20-06-2014,904,0.22%
19-06-2014,902,5.13%
17-06-2014,858,-2.50%
16-06-2014,880,-6.28%
12-06-2014,939,-3.49%
11-06-2014,973,-3.09%
10-06-2014,1004,0.50%
09-06-2014,999,1.01%
06-06-2014,989,1.23%
05-06-2014,977,1.88%
04-06-2014,959,1.16%
03-06-2014,948,1.50%
02-06-2014,934,0.00%
30-05-2014,934,-0.64%
29-05-2014,940,-1.47%
28-05-2014,954,-1.95%
27-05-2014,973,0.93%
23-05-2014,964,-0.21%
22-05-2014,966,-2.23%
21-05-2014,988,-2.18%
20-05-2014,1010,-1.17%
19-05-2014,1022,-0.49%
16-05-2014,1027,0.59%
15-05-2014,1021,1.90%
14-05-2014,1002,2.04%
13-05-2014,982,-0.51%
12-05-2014,987,-2.08%
08-05-2014,1008,-1.37%
07-05-2014,1022,0.00%
06-05-2014,1022,0.49%
05-05-2014,1017,0.00%
02-05-2014,1017,2.42%
01-05-2014,993,4.64%
29-04-2014,949,-1.25%
28-04-2014,961,-0.62%
25-04-2014,967,1.15%
23-04-2014,956,2.80%
17-04-2014,930,-0.64%
16-04-2014,936,-3.51%
15-04-2014,970,-3.19%
11-04-2014,1002,-2.62%
10-04-2014,1029,-3.02%
09-04-2014,1061,-3.37%
08-04-2014,1098,-7.42%
07-04-2014,1186,-6.83%
02-04-2014,1273,-3.27%
01-04-2014,1316,-3.38%
31-03-2014,1362,-0.80%
28-03-2014,1373,-2.76%
27-03-2014,1412,-5.61%
26-03-2014,1496,-5.20%
25-03-2014,1578,-1.31%
21-03-2014,1599,1.85%
19-03-2014,1570,3.43%
18-03-2014,1518,2.50%
17-03-2014,1481,0.27%
14-03-2014,1477,0.61%
13-03-2014,1468,-7.09%
11-03-2014,1580,1.15%
10-03-2014,1562,1.23%
07-03-2014,1543,10.93%
05-03-2014,1391,4.98%
04-03-2014,1325,3.84%
03-03-2014,1276,1.43%
28-02-2014,1258,0.64%
27-02-2014,1250,2.29%
26-02-2014,1222,2.09%
25-02-2014,1197,1.96%
24-02-2014,1174,-0.09%
21-02-2014,1175,0.95%
20-02-2014,1164,0.34%
19-02-2014,1160,1.22%
18-02-2014,1146,3.62%
14-02-2014,1106,0.82%
13-02-2014,1097,0.55%
11-02-2014,1091,0.00%
07-02-2014,1091,-0.09%
06-02-2014,1092,0.55%
05-02-2014,1086,0.18%
04-02-2014,1084,-0.82%
03-02-2014,1093,-1.53%
31-01-2014,1110,-1.51%
30-01-2014,1127,-1.83%
29-01-2014,1148,-7.87%
24-01-2014,1246,-5.75%
22-01-2014,1322,-3.43%
21-01-2014,1369,-3.66%
17-01-2014,1421,1.65%
16-01-2014,1398,1.75%
15-01-2014,1374,-1.51%
13-01-2014,1395,-7.74%
10-01-2014,1512,-11.37%
09-01-2014,1706,-6.57%
08-01-2014,1826,-2.67%
07-01-2014,1876,-3.84%
06-01-2014,1951,-4.17%
03-01-2014,2036,-10.58%
24-12-2013,2277,1.34%
23-12-2013,2247,1.77%
20-12-2013,2208,3.47%
19-12-2013,2134,-1.02%
18-12-2013,2156,-5.93%
16-12-2013,2292,-1.63%
13-12-2013,2330,-0.30%
12-12-2013,2337,4.47%
10-12-2013,2237,2.47%
09-12-2013,2183,0.32%
06-12-2013,2176,1.45%
05-12-2013,2145,7.57%
04-12-2013,1994,3.75%
03-12-2013,1922,5.55%
29-11-2013,1821,15.77%
27-11-2013,1573,4.03%
26-11-2013,1512,-0.98%
20-11-2013,1527,2.14%
19-11-2013,1495,-0.33%
18-11-2013,1500,-1.12%
14-11-2013,1517,-0.91%
13-11-2013,1531,-0.78%
12-11-2013,1543,-1.34%
11-11-2013,1564,-1.08%
08-11-2013,1581,-0.75%
07-11-2013,1593,-0.56%
06-11-2013,1602,0.13%
05-11-2013,1600,3.09%
04-11-2013,1552,1.77%
01-11-2013,1525,1.40%
31-10-2013,1504,1.35%
30-10-2013,1484,-4.32%
29-10-2013,1551,-4.20%
28-10-2013,1619,-3.11%
25-10-2013,1671,-2.17%
24-10-2013,1708,-4.37%
23-10-2013,1786,-3.30%
22-10-2013,1847,-1.65%
21-10-2013,1878,-4.18%
17-10-2013,1960,-0.25%
16-10-2013,1965,0.10%
15-10-2013,1963,0.10%
14-10-2013,1961,-1.21%
11-10-2013,1985,-1.29%
10-10-2013,2011,-5.36%
09-10-2013,2125,-0.98%
08-10-2013,2146,1.47%
07-10-2013,2115,1.49%
04-10-2013,2084,1.81%
03-10-2013,2047,1.94%
02-10-2013,2008,0.70%
01-10-2013,1994,-0.45%
30-09-2013,2003,-2.10%
27-09-2013,2046,-3.17%
26-09-2013,2113,4.55%
24-09-2013,2021,3.80%
23-09-2013,1947,2.26%
20-09-2013,1904,2.37%
19-09-2013,1860,2.09%
18-09-2013,1822,10.36%
16-09-2013,1651,0.92%
13-09-2013,1636,0.93%
12-09-2013,1621,-0.43%
11-09-2013,1628,5.65%
10-09-2013,1541,4.26%
09-09-2013,1478,9.32%
06-09-2013,1352,5.71%
05-09-2013,1279,5.27%
04-09-2013,1215,6.67%
02-09-2013,1139,0.62%
30-08-2013,1132,-0.35%
29-08-2013,1136,-2.82%
27-08-2013,1169,0.34%
23-08-2013,1165,0.60%
22-08-2013,1158,0.17%
21-08-2013,1156,3.68%
19-08-2013,1115,1.18%
16-08-2013,1102,1.01%
15-08-2013,1091,8.34%
13-08-2013,1007,1.10%
12-08-2013,996,-0.50%
09-08-2013,1001,-1.09%
08-08-2013,1012,-1.17%
07-08-2013,1024,-2.10%
06-08-2013,1046,-1.13%
05-08-2013,1058,-0.66%
