Date,Index,% Change
19-01-1995,2070.0,-0.05%
20-01-1995,2059.0,-0.53%
23-01-1995,2044.0,-0.73%
24-01-1995,2032.0,-0.59%
25-01-1995,2018.0,-0.69%
26-01-1995,1996.0,-1.09%
27-01-1995,1983.0,-0.65%
30-01-1995,1977.0,-0.30%
31-01-1995,1973.0,-0.20%
01-02-1995,1966.0,-0.35%
02-02-1995,1961.0,-0.25%
03-02-1995,1959.0,-0.10%
06-02-1995,1958.0,-0.05%
07-02-1995,1957.0,-0.05%
08-02-1995,1965.0,0.41%
09-02-1995,1974.0,0.46%
10-02-1995,1980.0,0.30%
13-02-1995,1984.0,0.20%
14-02-1995,1984.0,0.00%
15-02-1995,1981.0,-0.15%
16-02-1995,1983.0,0.10%
17-02-1995,1992.0,0.45%
20-02-1995,2002.0,0.50%
21-02-1995,2009.0,0.35%
22-02-1995,2019.0,0.50%
23-02-1995,2023.0,0.20%
24-02-1995,2027.0,0.20%
27-02-1995,2032.0,0.25%
28-02-1995,2038.0,0.30%
01-03-1995,2044.0,0.29%
02-03-1995,2052.0,0.39%
03-03-1995,2066.0,0.68%
06-03-1995,2072.0,0.29%
07-03-1995,2083.0,0.53%
08-03-1995,2090.0,0.34%
09-03-1995,2111.0,1.00%
10-03-1995,2176.0,3.08%
13-03-1995,2196.0,0.92%
14-03-1995,2216.0,0.91%
15-03-1995,2239.0,1.04%
16-03-1995,2251.0,0.54%
17-03-1995,2266.0,0.67%
20-03-1995,2280.0,0.62%
21-03-1995,2287.0,0.31%
22-03-1995,2295.0,0.35%
23-03-1995,2294.0,-0.04%
24-03-1995,2289.0,-0.22%
27-03-1995,2281.0,-0.35%
28-03-1995,2259.0,-0.96%
29-03-1995,2234.0,-1.11%
30-03-1995,2217.0,-0.76%
31-03-1995,2209.0,-0.36%
03-04-1995,2197.0,-0.54%
04-04-1995,2196.0,-0.05%
05-04-1995,2196.0,0.00%
06-04-1995,2199.0,0.14%
07-04-1995,2205.0,0.27%
10-04-1995,2209.0,0.18%
11-04-1995,2220.0,0.50%
12-04-1995,2234.0,0.63%
13-04-1995,2247.0,0.58%
14-04-1995,2247.0,0.00%
17-04-1995,2247.0,0.00%
18-04-1995,2256.0,0.40%
19-04-1995,2271.0,0.66%
20-04-1995,2288.0,0.75%
21-04-1995,2299.0,0.48%
24-04-1995,2310.0,0.48%
25-04-1995,2313.0,0.13%
26-04-1995,2320.0,0.30%
27-04-1995,2333.0,0.56%
28-04-1995,2347.0,0.60%
01-05-1995,2352.0,0.21%
02-05-1995,2351.0,-0.04%
03-05-1995,2344.0,-0.30%
04-05-1995,2346.0,0.09%
05-05-1995,2343.0,-0.13%
08-05-1995,2343.0,0.00%
09-05-1995,2335.0,-0.34%
10-05-1995,2328.0,-0.30%
11-05-1995,2311.0,-0.73%
12-05-1995,2299.0,-0.52%
15-05-1995,2281.0,-0.78%
16-05-1995,2261.0,-0.88%
17-05-1995,2239.0,-0.97%
18-05-1995,2220.0,-0.85%
19-05-1995,2208.0,-0.54%
22-05-1995,2191.0,-0.77%
23-05-1995,2176.0,-0.68%
24-05-1995,2158.0,-0.83%
25-05-1995,2143.0,-0.70%
26-05-1995,2129.0,-0.65%
29-05-1995,2129.0,0.00%
30-05-1995,2115.0,-0.66%
31-05-1995,2096.0,-0.90%
01-06-1995,2081.0,-0.72%
02-06-1995,2055.0,-1.25%
05-06-1995,2037.0,-0.88%
06-06-1995,2026.0,-0.54%
07-06-1995,2016.0,-0.49%
08-06-1995,2002.0,-0.69%
09-06-1995,1995.0,-0.35%
12-06-1995,1991.0,-0.20%
13-06-1995,1987.0,-0.20%
14-06-1995,1983.0,-0.20%
15-06-1995,1990.0,0.35%
16-06-1995,1997.0,0.35%
19-06-1995,1998.0,0.05%
20-06-1995,1996.0,-0.10%
21-06-1995,1995.0,-0.05%
22-06-1995,1999.0,0.20%
23-06-1995,2001.0,0.10%
26-06-1995,2007.0,0.30%
27-06-1995,2002.0,-0.25%
28-06-1995,1999.0,-0.15%
29-06-1995,1989.0,-0.50%
30-06-1995,1979.0,-0.50%
03-07-1995,1965.0,-0.71%
04-07-1995,1955.0,-0.51%
05-07-1995,1949.0,-0.31%
06-07-1995,1939.0,-0.51%
07-07-1995,1937.0,-0.10%
10-07-1995,1939.0,0.10%
11-07-1995,1942.0,0.15%
12-07-1995,1945.0,0.15%
13-07-1995,1954.0,0.46%
14-07-1995,1958.0,0.20%
17-07-1995,1960.0,0.10%
18-07-1995,1960.0,0.00%
19-07-1995,1965.0,0.26%
20-07-1995,1971.0,0.31%
21-07-1995,1983.0,0.61%
24-07-1995,1988.0,0.25%
25-07-1995,1997.0,0.45%
26-07-1995,2007.0,0.50%
27-07-1995,2011.0,0.20%
28-07-1995,2016.0,0.25%
31-07-1995,2025.0,0.45%
01-08-1995,2030.0,0.25%
02-08-1995,2038.0,0.39%
03-08-1995,2049.0,0.54%
04-08-1995,2059.0,0.49%
07-08-1995,2067.0,0.39%
08-08-1995,2071.0,0.19%
09-08-1995,2076.0,0.24%
10-08-1995,2083.0,0.34%
11-08-1995,2084.0,0.05%
14-08-1995,2086.0,0.10%
15-08-1995,2095.0,0.43%
16-08-1995,2097.0,0.10%
17-08-1995,2103.0,0.29%
18-08-1995,2107.0,0.19%
21-08-1995,2110.0,0.14%
22-08-1995,2115.0,0.24%
23-08-1995,2119.0,0.19%
24-08-1995,2120.0,0.05%
25-08-1995,2122.0,0.09%
28-08-1995,2122.0,0.00%
29-08-1995,2118.0,-0.19%
30-08-1995,2109.0,-0.42%
31-08-1995,2102.0,-0.33%
01-09-1995,2096.0,-0.29%
04-09-1995,2085.0,-0.52%
05-09-1995,2075.0,-0.48%
06-09-1995,2068.0,-0.34%
07-09-1995,2055.0,-0.63%
08-09-1995,2048.0,-0.34%
11-09-1995,2040.0,-0.39%
12-09-1995,2027.0,-0.64%
13-09-1995,2015.0,-0.59%
14-09-1995,2006.0,-0.45%
15-09-1995,2000.0,-0.30%
18-09-1995,1999.0,-0.05%
19-09-1995,1997.0,-0.10%
20-09-1995,1990.0,-0.35%
21-09-1995,1981.0,-0.45%
22-09-1995,1979.0,-0.10%
25-09-1995,1971.0,-0.40%
26-09-1995,1966.0,-0.25%
27-09-1995,1956.0,-0.51%
28-09-1995,1943.0,-0.66%
29-09-1995,1920.0,-1.18%
02-10-1995,1897.0,-1.20%
03-10-1995,1879.0,-0.95%
04-10-1995,1857.0,-1.17%
05-10-1995,1841.0,-0.86%
06-10-1995,1828.0,-0.71%
09-10-1995,1809.0,-1.04%
10-10-1995,1794.0,-0.83%
11-10-1995,1773.0,-1.17%
12-10-1995,1760.0,-0.73%
13-10-1995,1745.0,-0.85%
16-10-1995,1731.0,-0.80%
17-10-1995,1714.0,-0.98%
18-10-1995,1695.0,-1.11%
19-10-1995,1679.0,-0.94%
20-10-1995,1656.0,-1.37%
23-10-1995,1640.0,-0.97%
24-10-1995,1623.0,-1.04%
25-10-1995,1594.0,-1.79%
26-10-1995,1576.0,-1.13%
27-10-1995,1559.0,-1.08%
30-10-1995,1551.0,-0.51%
31-10-1995,1547.0,-0.26%
01-11-1995,1539.0,-0.52%
02-11-1995,1538.0,-0.06%
03-11-1995,1542.0,0.26%
06-11-1995,1543.0,0.06%
07-11-1995,1553.0,0.65%
08-11-1995,1566.0,0.84%
09-11-1995,1601.0,2.23%
10-11-1995,1636.0,2.19%
13-11-1995,1657.0,1.28%
14-11-1995,1691.0,2.05%
15-11-1995,1709.0,1.06%
16-11-1995,1730.0,1.23%
17-11-1995,1748.0,1.04%
20-11-1995,1753.0,0.29%
21-11-1995,1740.0,-0.74%
22-11-1995,1728.0,-0.69%
23-11-1995,1717.0,-0.64%
24-11-1995,1707.0,-0.58%
27-11-1995,1699.0,-0.47%
28-11-1995,1685.0,-0.82%
29-11-1995,1666.0,-1.13%
30-11-1995,1644.0,-1.32%
01-12-1995,1634.0,-0.61%
04-12-1995,1621.0,-0.80%
05-12-1995,1615.0,-0.37%
06-12-1995,1610.0,-0.31%
07-12-1995,1607.0,-0.19%
08-12-1995,1606.0,-0.06%
11-12-1995,1610.0,0.25%
12-12-1995,1616.0,0.37%
13-12-1995,1631.0,0.93%
14-12-1995,1644.0,0.80%
15-12-1995,1644.0,0.00%
18-12-1995,1637.0,-0.43%
19-12-1995,1630.0,-0.43%
20-12-1995,1627.0,-0.18%
21-12-1995,1626.0,-0.06%
22-12-1995,1623.0,-0.18%
25-12-1995,1623.0,0.00%
26-12-1995,1623.0,0.00%
27-12-1995,1618.0,-0.31%
28-12-1995,1610.0,-0.49%
29-12-1995,1604.0,-0.37%
01-01-1996,1604.0,0.00%
02-01-1996,1598.0,-0.37%
03-01-1996,1589.0,-0.56%
04-01-1996,1589.0,0.00%
05-01-1996,1583.0,-0.38%
08-01-1996,1579.0,-0.25%
09-01-1996,1577.0,-0.13%
10-01-1996,1570.0,-0.44%
11-01-1996,1565.0,-0.32%
12-01-1996,1550.0,-0.96%
15-01-1996,1543.0,-0.45%
16-01-1996,1541.0,-0.13%
17-01-1996,1538.0,-0.19%
18-01-1996,1541.0,0.20%
19-01-1996,1538.0,-0.19%
22-01-1996,1535.0,-0.20%
23-01-1996,1532.0,-0.20%
24-01-1996,1528.0,-0.26%
25-01-1996,1528.0,0.00%
26-01-1996,1529.0,0.07%
29-01-1996,1520.0,-0.59%
30-01-1996,1510.0,-0.66%
31-01-1996,1503.0,-0.46%
01-02-1996,1494.0,-0.60%
02-02-1996,1484.0,-0.67%
05-02-1996,1481.0,-0.20%
06-02-1996,1471.0,-0.68%
07-02-1996,1465.0,-0.41%
08-02-1996,1456.0,-0.61%
09-02-1996,1453.0,-0.21%
12-02-1996,1449.0,-0.28%
13-02-1996,1448.0,-0.07%
14-02-1996,1445.0,-0.21%
15-02-1996,1440.0,-0.35%
16-02-1996,1437.0,-0.21%
19-02-1996,1432.0,-0.35%
20-02-1996,1426.0,-0.42%
21-02-1996,1419.0,-0.49%
22-02-1996,1406.0,-0.92%
23-02-1996,1400.0,-0.43%
26-02-1996,1398.0,-0.14%
27-02-1996,1392.0,-0.43%
28-02-1996,1379.0,-0.93%
29-02-1996,1364.0,-1.09%
01-03-1996,1357.0,-0.51%
04-03-1996,1349.0,-0.59%
05-03-1996,1347.0,-0.15%
06-03-1996,1347.0,0.00%
07-03-1996,1348.0,0.07%
08-03-1996,1350.0,0.15%
11-03-1996,1354.0,0.30%
12-03-1996,1351.0,-0.22%
13-03-1996,1353.0,0.15%
14-03-1996,1355.0,0.15%
15-03-1996,1363.0,0.59%
18-03-1996,1375.0,0.88%
19-03-1996,1396.0,1.53%
20-03-1996,1408.0,0.86%
21-03-1996,1417.0,0.64%
22-03-1996,1422.0,0.35%
25-03-1996,1425.0,0.21%
26-03-1996,1428.0,0.21%
27-03-1996,1430.0,0.14%
28-03-1996,1445.0,1.05%
29-03-1996,1448.0,0.21%
01-04-1996,1449.0,0.07%
02-04-1996,1449.0,0.00%
03-04-1996,1454.0,0.35%
04-04-1996,1458.0,0.28%
05-04-1996,1458.0,0.00%
08-04-1996,1458.0,0.00%
09-04-1996,1457.0,-0.07%
10-04-1996,1456.0,-0.07%
11-04-1996,1454.0,-0.14%
12-04-1996,1450.0,-0.28%
15-04-1996,1447.0,-0.21%
16-04-1996,1447.0,0.00%
17-04-1996,1447.0,0.00%
18-04-1996,1448.0,0.07%
19-04-1996,1448.0,0.00%
22-04-1996,1452.0,0.28%
23-04-1996,1454.0,0.14%
24-04-1996,1455.0,0.07%
25-04-1996,1462.0,0.48%
26-04-1996,1465.0,0.21%
29-04-1996,1463.0,-0.14%
30-04-1996,1458.0,-0.34%
01-05-1996,1456.0,-0.14%
02-05-1996,1455.0,-0.07%
03-05-1996,1458.0,0.21%
06-05-1996,1458.0,0.00%
07-05-1996,1457.0,-0.07%
08-05-1996,1452.0,-0.34%
09-05-1996,1447.0,-0.34%
10-05-1996,1445.0,-0.14%
13-05-1996,1442.0,-0.21%
14-05-1996,1438.0,-0.28%
15-05-1996,1433.0,-0.35%
16-05-1996,1425.0,-0.56%
17-05-1996,1417.0,-0.56%
20-05-1996,1408.0,-0.64%
21-05-1996,1401.0,-0.50%
22-05-1996,1395.0,-0.43%
23-05-1996,1387.0,-0.57%
24-05-1996,1379.0,-0.58%
27-05-1996,1379.0,0.00%
28-05-1996,1373.0,-0.44%
29-05-1996,1360.0,-0.95%
30-05-1996,1343.0,-1.25%
31-05-1996,1339.0,-0.30%
03-06-1996,1337.0,-0.15%
04-06-1996,1338.0,0.07%
05-06-1996,1338.0,0.00%
06-06-1996,1331.0,-0.52%
07-06-1996,1322.0,-0.68%
10-06-1996,1315.0,-0.53%
11-06-1996,1302.0,-0.99%
12-06-1996,1293.0,-0.69%
13-06-1996,1284.0,-0.70%
14-06-1996,1276.0,-0.62%
17-06-1996,1268.0,-0.63%
18-06-1996,1258.0,-0.79%
19-06-1996,1249.0,-0.72%
20-06-1996,1241.0,-0.64%
21-06-1996,1232.0,-0.73%
24-06-1996,1225.0,-0.57%
25-06-1996,1218.0,-0.57%
26-06-1996,1212.0,-0.49%
27-06-1996,1202.0,-0.83%
28-06-1996,1193.0,-0.75%
01-07-1996,1182.0,-0.92%
02-07-1996,1178.0,-0.34%
03-07-1996,1173.0,-0.42%
04-07-1996,1163.0,-0.85%
05-07-1996,1157.0,-0.52%
08-07-1996,1147.0,-0.86%
09-07-1996,1136.0,-0.96%
10-07-1996,1124.0,-1.06%
11-07-1996,1120.0,-0.36%
12-07-1996,1116.0,-0.36%
15-07-1996,1112.0,-0.36%
16-07-1996,1109.0,-0.27%
17-07-1996,1107.0,-0.18%
18-07-1996,1106.0,-0.09%
19-07-1996,1106.0,0.00%
22-07-1996,1108.0,0.18%
23-07-1996,1103.0,-0.45%
24-07-1996,1094.0,-0.82%
25-07-1996,1086.0,-0.73%
26-07-1996,1078.0,-0.74%
29-07-1996,1072.0,-0.56%
30-07-1996,1068.0,-0.37%
31-07-1996,1066.0,-0.19%
01-08-1996,1062.0,-0.38%
02-08-1996,1062.0,0.00%
05-08-1996,1061.0,-0.09%
06-08-1996,1062.0,0.09%
07-08-1996,1061.0,-0.09%
08-08-1996,1060.0,-0.09%
09-08-1996,1062.0,0.19%
12-08-1996,1063.0,0.09%
13-08-1996,1068.0,0.47%
14-08-1996,1080.0,1.12%
15-08-1996,1090.0,0.93%
16-08-1996,1101.0,1.01%
19-08-1996,1108.0,0.64%
20-08-1996,1109.0,0.09%
21-08-1996,1113.0,0.36%
22-08-1996,1117.0,0.36%
23-08-1996,1119.0,0.18%
26-08-1996,1119.0,0.00%
27-08-1996,1119.0,0.00%
28-08-1996,1116.0,-0.27%
29-08-1996,1110.0,-0.54%
30-08-1996,1100.0,-0.90%
02-09-1996,1091.0,-0.82%
03-09-1996,1085.0,-0.55%
04-09-1996,1079.0,-0.55%
05-09-1996,1072.0,-0.65%
06-09-1996,1063.0,-0.84%
09-09-1996,1056.0,-0.66%
10-09-1996,1051.0,-0.47%
11-09-1996,1045.0,-0.57%
12-09-1996,1038.0,-0.67%
13-09-1996,1030.0,-0.77%
16-09-1996,1020.0,-0.97%
17-09-1996,1015.0,-0.49%
18-09-1996,1011.0,-0.39%
19-09-1996,1003.0,-0.79%
20-09-1996,1001.0,-0.20%
23-09-1996,997.0,-0.40%
24-09-1996,995.0,-0.20%
25-09-1996,992.0,-0.30%
26-09-1996,994.0,0.20%
27-09-1996,998.0,0.40%
30-09-1996,1000.0,0.20%
01-10-1996,1003.0,0.30%
02-10-1996,1010.0,0.70%
03-10-1996,1017.0,0.69%
04-10-1996,1023.0,0.59%
07-10-1996,1029.0,0.59%
08-10-1996,1034.0,0.49%
09-10-1996,1044.0,0.97%
10-10-1996,1054.0,0.96%
11-10-1996,1063.0,0.85%
14-10-1996,1069.0,0.56%
15-10-1996,1076.0,0.65%
16-10-1996,1095.0,1.77%
17-10-1996,1118.0,2.10%
18-10-1996,1145.0,2.42%
21-10-1996,1176.0,2.71%
22-10-1996,1199.0,1.96%
23-10-1996,1221.0,1.83%
24-10-1996,1238.0,1.39%
25-10-1996,1256.0,1.45%
28-10-1996,1268.0,0.96%
29-10-1996,1281.0,1.03%
30-10-1996,1296.0,1.17%
31-10-1996,1311.0,1.16%
01-11-1996,1323.0,0.92%
04-11-1996,1333.0,0.76%
05-11-1996,1358.0,1.88%
06-11-1996,1393.0,2.58%
07-11-1996,1433.0,2.87%
08-11-1996,1477.0,3.07%
11-11-1996,1502.0,1.69%
12-11-1996,1515.0,0.87%
13-11-1996,1522.0,0.46%
14-11-1996,1521.0,-0.07%
15-11-1996,1515.0,-0.39%
18-11-1996,1504.0,-0.73%
19-11-1996,1488.0,-1.06%
20-11-1996,1475.0,-0.87%
21-11-1996,1460.0,-1.02%
22-11-1996,1447.0,-0.89%
25-11-1996,1442.0,-0.35%
26-11-1996,1434.0,-0.55%
27-11-1996,1428.0,-0.42%
28-11-1996,1423.0,-0.35%
29-11-1996,1423.0,0.00%
02-12-1996,1427.0,0.28%
03-12-1996,1434.0,0.49%
04-12-1996,1440.0,0.42%
05-12-1996,1445.0,0.35%
06-12-1996,1453.0,0.55%
09-12-1996,1465.0,0.83%
10-12-1996,1470.0,0.34%
11-12-1996,1477.0,0.48%
12-12-1996,1490.0,0.88%
13-12-1996,1501.0,0.74%
16-12-1996,1507.0,0.40%
17-12-1996,1513.0,0.40%
18-12-1996,1518.0,0.33%
19-12-1996,1523.0,0.33%
20-12-1996,1523.0,0.00%
23-12-1996,1523.0,0.00%
24-12-1996,1517.0,-0.39%
25-12-1996,1517.0,0.00%
26-12-1996,1517.0,0.00%
27-12-1996,1517.0,0.00%
30-12-1996,1516.0,-0.07%
31-12-1996,1516.0,0.00%
01-01-1997,1516.0,0.00%
02-01-1997,1513.0,-0.20%
03-01-1997,1511.0,-0.13%
06-01-1997,1510.0,-0.07%
07-01-1997,1511.0,0.07%
08-01-1997,1510.0,-0.07%
09-01-1997,1505.0,-0.33%
10-01-1997,1507.0,0.13%
13-01-1997,1511.0,0.27%
14-01-1997,1511.0,0.00%
15-01-1997,1506.0,-0.33%
16-01-1997,1496.0,-0.66%
17-01-1997,1483.0,-0.87%
20-01-1997,1474.0,-0.61%
21-01-1997,1455.0,-1.29%
22-01-1997,1435.0,-1.37%
23-01-1997,1422.0,-0.91%
24-01-1997,1407.0,-1.05%
27-01-1997,1394.0,-0.92%
28-01-1997,1382.0,-0.86%
29-01-1997,1370.0,-0.87%
30-01-1997,1361.0,-0.66%
31-01-1997,1367.0,0.44%
03-02-1997,1374.0,0.51%
04-02-1997,1375.0,0.07%
05-02-1997,1387.0,0.87%
06-02-1997,1406.0,1.37%
07-02-1997,1415.0,0.64%
10-02-1997,1425.0,0.71%
11-02-1997,1434.0,0.63%
12-02-1997,1440.0,0.42%
13-02-1997,1450.0,0.69%
14-02-1997,1460.0,0.69%
17-02-1997,1465.0,0.34%
18-02-1997,1467.0,0.14%
19-02-1997,1467.0,0.00%
20-02-1997,1468.0,0.07%
21-02-1997,1465.0,-0.20%
24-02-1997,1463.0,-0.14%
25-02-1997,1460.0,-0.21%
26-02-1997,1458.0,-0.14%
27-02-1997,1454.0,-0.27%
28-02-1997,1443.0,-0.76%
03-03-1997,1430.0,-0.90%
04-03-1997,1417.0,-0.91%
05-03-1997,1414.0,-0.21%
06-03-1997,1419.0,0.35%
07-03-1997,1430.0,0.78%
10-03-1997,1438.0,0.56%
11-03-1997,1445.0,0.49%
12-03-1997,1454.0,0.62%
13-03-1997,1465.0,0.76%
14-03-1997,1475.0,0.68%
17-03-1997,1481.0,0.41%
18-03-1997,1490.0,0.61%
19-03-1997,1493.0,0.20%
20-03-1997,1503.0,0.67%
21-03-1997,1515.0,0.80%
24-03-1997,1526.0,0.73%
25-03-1997,1524.0,-0.13%
26-03-1997,1518.0,-0.39%
27-03-1997,1513.0,-0.33%
28-03-1997,1513.0,0.00%
31-03-1997,1513.0,0.00%
01-04-1997,1506.0,-0.46%
02-04-1997,1493.0,-0.86%
03-04-1997,1481.0,-0.80%
04-04-1997,1467.0,-0.95%
07-04-1997,1459.0,-0.55%
08-04-1997,1450.0,-0.62%
09-04-1997,1442.0,-0.55%
10-04-1997,1434.0,-0.55%
11-04-1997,1427.0,-0.49%
14-04-1997,1420.0,-0.49%
15-04-1997,1411.0,-0.63%
16-04-1997,1392.0,-1.35%
17-04-1997,1361.0,-2.23%
18-04-1997,1345.0,-1.18%
21-04-1997,1332.0,-0.97%
22-04-1997,1314.0,-1.35%
23-04-1997,1292.0,-1.67%
24-04-1997,1281.0,-0.85%
25-04-1997,1274.0,-0.55%
28-04-1997,1264.0,-0.78%
29-04-1997,1259.0,-0.40%
30-04-1997,1259.0,0.00%
01-05-1997,1258.0,-0.08%
02-05-1997,1260.0,0.16%
05-05-1997,1260.0,0.00%
06-05-1997,1264.0,0.32%
07-05-1997,1269.0,0.40%
08-05-1997,1272.0,0.24%
09-05-1997,1275.0,0.24%
12-05-1997,1279.0,0.31%
13-05-1997,1281.0,0.16%
14-05-1997,1281.0,0.00%
15-05-1997,1281.0,0.00%
16-05-1997,1283.0,0.16%
19-05-1997,1284.0,0.08%
20-05-1997,1283.0,-0.08%
21-05-1997,1288.0,0.39%
22-05-1997,1291.0,0.23%
23-05-1997,1291.0,0.00%
26-05-1997,1291.0,0.00%
27-05-1997,1290.0,-0.08%
28-05-1997,1289.0,-0.08%
29-05-1997,1285.0,-0.31%
30-05-1997,1274.0,-0.86%
02-06-1997,1267.0,-0.55%
03-06-1997,1260.0,-0.55%
04-06-1997,1257.0,-0.24%
05-06-1997,1252.0,-0.40%
06-06-1997,1247.0,-0.40%
09-06-1997,1245.0,-0.16%
10-06-1997,1250.0,0.40%
11-06-1997,1257.0,0.56%
12-06-1997,1262.0,0.40%
13-06-1997,1266.0,0.32%
16-06-1997,1265.0,-0.08%
17-06-1997,1274.0,0.71%
18-06-1997,1282.0,0.63%
19-06-1997,1286.0,0.31%
20-06-1997,1283.0,-0.23%
23-06-1997,1280.0,-0.23%
24-06-1997,1281.0,0.08%
25-06-1997,1289.0,0.62%
26-06-1997,1300.0,0.85%
27-06-1997,1311.0,0.85%
30-06-1997,1320.0,0.69%
01-07-1997,1325.0,0.38%
02-07-1997,1334.0,0.68%
03-07-1997,1337.0,0.22%
04-07-1997,1343.0,0.45%
07-07-1997,1349.0,0.45%
08-07-1997,1354.0,0.37%
09-07-1997,1361.0,0.52%
10-07-1997,1367.0,0.44%
11-07-1997,1371.0,0.29%
14-07-1997,1372.0,0.07%
15-07-1997,1369.0,-0.22%
16-07-1997,1369.0,0.00%
17-07-1997,1372.0,0.22%
18-07-1997,1368.0,-0.29%
21-07-1997,1362.0,-0.44%
22-07-1997,1353.0,-0.66%
23-07-1997,1341.0,-0.89%
24-07-1997,1326.0,-1.12%
25-07-1997,1310.0,-1.21%
28-07-1997,1294.0,-1.22%
29-07-1997,1287.0,-0.54%
30-07-1997,1283.0,-0.31%
31-07-1997,1280.0,-0.23%
01-08-1997,1279.0,-0.08%
04-08-1997,1283.0,0.31%
05-08-1997,1280.0,-0.23%
06-08-1997,1279.0,-0.08%
07-08-1997,1284.0,0.39%
08-08-1997,1280.0,-0.31%
11-08-1997,1281.0,0.08%
12-08-1997,1281.0,0.00%
13-08-1997,1283.0,0.16%
14-08-1997,1287.0,0.31%
15-08-1997,1293.0,0.47%
18-08-1997,1292.0,-0.08%
19-08-1997,1293.0,0.08%
20-08-1997,1297.0,0.31%
21-08-1997,1301.0,0.31%
22-08-1997,1304.0,0.23%
25-08-1997,1304.0,0.00%
26-08-1997,1307.0,0.23%
27-08-1997,1318.0,0.84%
28-08-1997,1327.0,0.68%
29-08-1997,1330.0,0.23%
01-09-1997,1332.0,0.15%
02-09-1997,1334.0,0.15%
03-09-1997,1333.0,-0.07%
04-09-1997,1332.0,-0.08%
05-09-1997,1323.0,-0.68%
08-09-1997,1315.0,-0.60%
09-09-1997,1309.0,-0.46%
10-09-1997,1305.0,-0.31%
11-09-1997,1299.0,-0.46%
12-09-1997,1293.0,-0.46%
15-09-1997,1287.0,-0.46%
16-09-1997,1285.0,-0.16%
17-09-1997,1281.0,-0.31%
18-09-1997,1283.0,0.16%
19-09-1997,1283.0,0.00%
22-09-1997,1283.0,0.00%
23-09-1997,1281.0,-0.16%
24-09-1997,1276.0,-0.39%
25-09-1997,1277.0,0.08%
26-09-1997,1277.0,0.00%
29-09-1997,1279.0,0.16%
30-09-1997,1277.0,-0.16%
01-10-1997,1281.0,0.31%
02-10-1997,1281.0,0.00%
03-10-1997,1286.0,0.39%
06-10-1997,1287.0,0.08%
07-10-1997,1292.0,0.39%
08-10-1997,1302.0,0.77%
09-10-1997,1317.0,1.15%
10-10-1997,1328.0,0.84%
13-10-1997,1339.0,0.83%
14-10-1997,1352.0,0.97%
15-10-1997,1361.0,0.67%
16-10-1997,1359.0,-0.15%
17-10-1997,1352.0,-0.52%
20-10-1997,1343.0,-0.67%
21-10-1997,1336.0,-0.52%
22-10-1997,1330.0,-0.45%
23-10-1997,1334.0,0.30%
24-10-1997,1334.0,0.00%
27-10-1997,1333.0,-0.07%
28-10-1997,1331.0,-0.15%
29-10-1997,1327.0,-0.30%
30-10-1997,1323.0,-0.30%
31-10-1997,1318.0,-0.38%
03-11-1997,1314.0,-0.30%
04-11-1997,1308.0,-0.46%
05-11-1997,1301.0,-0.54%
06-11-1997,1295.0,-0.46%
07-11-1997,1289.0,-0.46%
10-11-1997,1283.0,-0.47%
11-11-1997,1277.0,-0.47%
12-11-1997,1272.0,-0.39%
13-11-1997,1255.0,-1.34%
14-11-1997,1242.0,-1.04%
17-11-1997,1234.0,-0.64%
18-11-1997,1223.0,-0.89%
19-11-1997,1214.0,-0.74%
20-11-1997,1198.0,-1.32%
21-11-1997,1180.0,-1.50%
24-11-1997,1173.0,-0.59%
25-11-1997,1169.0,-0.34%
26-11-1997,1168.0,-0.09%
27-11-1997,1171.0,0.26%
28-11-1997,1175.0,0.34%
01-12-1997,1176.0,0.09%
02-12-1997,1180.0,0.34%
03-12-1997,1184.0,0.34%
04-12-1997,1188.0,0.34%
05-12-1997,1200.0,1.01%
08-12-1997,1211.0,0.92%
09-12-1997,1221.0,0.83%
10-12-1997,1251.0,2.46%
11-12-1997,1266.0,1.20%
12-12-1997,1287.0,1.66%
15-12-1997,1289.0,0.16%
16-12-1997,1286.0,-0.23%
17-12-1997,1276.0,-0.78%
18-12-1997,1261.0,-1.18%
19-12-1997,1253.0,-0.63%
22-12-1997,1244.0,-0.72%
23-12-1997,1236.0,-0.64%
24-12-1997,1236.0,0.00%
25-12-1997,1236.0,0.00%
26-12-1997,1236.0,0.00%
29-12-1997,1229.0,-0.57%
30-12-1997,1229.0,0.00%
31-12-1997,1231.0,0.16%
01-01-1998,1231.0,0.00%
02-01-1998,1231.0,0.00%
05-01-1998,1232.0,0.08%
06-01-1998,1228.0,-0.32%
07-01-1998,1226.0,-0.16%
08-01-1998,1223.0,-0.24%
09-01-1998,1224.0,0.08%
12-01-1998,1221.0,-0.25%
13-01-1998,1214.0,-0.57%
14-01-1998,1204.0,-0.82%
15-01-1998,1191.0,-1.08%
16-01-1998,1175.0,-1.34%
19-01-1998,1159.0,-1.36%
20-01-1998,1144.0,-1.29%
21-01-1998,1131.0,-1.14%
22-01-1998,1116.0,-1.33%
23-01-1998,1099.0,-1.52%
26-01-1998,1086.0,-1.18%
27-01-1998,1078.0,-0.74%
28-01-1998,1070.0,-0.74%
29-01-1998,1054.0,-1.50%
30-01-1998,1039.0,-1.42%
02-02-1998,1026.0,-1.25%
03-02-1998,1016.0,-0.97%
04-02-1998,988.0,-2.76%
05-02-1998,950.0,-3.85%
06-02-1998,938.0,-1.26%
