Date,Index,% Change
16-09-2015,814,1.50%
15-09-2015,802,-0.37%
14-09-2015,805,-3.01%
10-09-2015,830,-2.92%
09-09-2015,855,-2.06%
08-09-2015,873,-0.34%
07-09-2015,876,0.11%
04-09-2015,875,-1.80%
03-09-2015,891,-1.66%
02-09-2015,906,-0.55%
01-09-2015,911,0.89%
28-08-2015,903,-0.22%
27-08-2015,905,-1.42%
26-08-2015,918,-2.55%
25-08-2015,942,-2.69%
24-08-2015,968,-2.62%
21-08-2015,994,-1.97%
20-08-2015,1014,-1.65%
19-08-2015,1031,-1.43%
18-08-2015,1046,-1.60%
17-08-2015,1063,0.76%
14-08-2015,1055,0.86%
13-08-2015,1046,-4.30%
12-08-2015,1093,-5.94%
11-08-2015,1162,-2.92%
10-08-2015,1197,-0.25%
07-08-2015,1200,-0.08%
06-08-2015,1201,-1.72%
05-08-2015,1222,1.83%
04-08-2015,1200,4.26%
03-08-2015,1151,1.77%
31-07-2015,1131,2.82%
30-07-2015,1100,-0.36%
29-07-2015,1104,0.91%
28-07-2015,1094,0.37%
27-07-2015,1090,0.37%
24-07-2015,1086,-1.45%
23-07-2015,1102,-1.43%
22-07-2015,1118,0.45%
21-07-2015,1113,4.31%
20-07-2015,1067,1.81%
17-07-2015,1048,3.87%
16-07-2015,1009,6.10%
15-07-2015,951,3.93%
14-07-2015,915,1.67%
13-07-2015,900,2.97%
10-07-2015,874,2.46%
09-07-2015,853,1.55%
08-07-2015,840,3.07%
06-07-2015,815,2.64%
02-07-2015,794,0.00%
01-07-2015,794,-0.75%
30-06-2015,800,-1.60%
29-06-2015,813,-1.22%
26-06-2015,823,-0.72%
25-06-2015,829,0.00%
24-06-2015,829,4.94%
23-06-2015,790,1.41%
22-06-2015,779,0.00%
19-06-2015,779,0.78%
18-06-2015,773,6.62%
17-06-2015,725,6.46%
16-06-2015,681,3.81%
15-06-2015,656,2.18%
12-06-2015,642,2.07%
11-06-2015,629,1.78%
10-06-2015,618,0.98%
09-06-2015,612,0.33%
08-06-2015,610,0.00%
05-06-2015,610,1.16%
04-06-2015,603,0.84%
03-06-2015,598,1.18%
02-06-2015,591,0.34%
01-06-2015,589,0.00%
29-05-2015,589,0.17%
28-05-2015,588,0.17%
27-05-2015,587,0.51%
26-05-2015,584,-0.34%
22-05-2015,586,-1.01%
21-05-2015,592,-2.31%
20-05-2015,606,-2.26%
19-05-2015,620,-1.59%
18-05-2015,630,-0.63%
15-05-2015,634,-0.47%
14-05-2015,637,0.47%
13-05-2015,634,7.64%
12-05-2015,589,1.90%
11-05-2015,578,0.70%
08-05-2015,574,0.17%
07-05-2015,573,-0.35%
06-05-2015,575,-0.86%
05-05-2015,580,-1.19%
01-05-2015,587,-0.68%
30-04-2015,591,-0.67%
29-04-2015,595,-1.00%
28-04-2015,601,0.17%
27-04-2015,600,0.00%
24-04-2015,600,0.17%
23-04-2015,599,-0.17%
22-04-2015,600,-0.17%
21-04-2015,601,0.50%
20-04-2015,598,0.17%
17-04-2015,597,0.67%
16-04-2015,593,1.19%
15-04-2015,586,0.86%
14-04-2015,581,0.52%
13-04-2015,578,-0.34%
10-04-2015,580,0.00%
09-04-2015,580,0.00%
08-04-2015,580,-0.51%
07-04-2015,583,-0.85%
02-04-2015,588,-1.34%
01-04-2015,596,-1.00%
31-03-2015,602,0.50%
30-03-2015,599,0.50%
27-03-2015,596,-0.33%
26-03-2015,598,0.00%
25-03-2015,598,0.17%
24-03-2015,597,0.51%
23-03-2015,594,0.51%
20-03-2015,591,1.20%
19-03-2015,584,2.28%
18-03-2015,571,0.53%
17-03-2015,568,0.71%
16-03-2015,564,0.36%
13-03-2015,562,0.36%
12-03-2015,560,-0.88%
11-03-2015,565,-0.53%
10-03-2015,568,0.00%
09-03-2015,568,0.53%
06-03-2015,565,0.71%
05-03-2015,561,0.36%
04-03-2015,559,1.08%
03-03-2015,553,0.91%
02-03-2015,548,1.48%
27-02-2015,540,1.31%
26-02-2015,533,1.72%
25-02-2015,524,1.55%
24-02-2015,516,0.78%
23-02-2015,512,-0.19%
20-02-2015,513,0.39%
19-02-2015,511,0.39%
18-02-2015,509,-1.36%
17-02-2015,516,-1.15%
16-02-2015,522,-1.51%
13-02-2015,530,-1.85%
12-02-2015,540,-2.35%
11-02-2015,553,-0.54%
10-02-2015,556,0.36%
09-02-2015,554,-0.89%
06-02-2015,559,-0.89%
05-02-2015,564,-0.88%
04-02-2015,569,-1.39%
03-02-2015,577,-2.20%
02-02-2015,590,-2.96%
30-01-2015,608,-3.80%
29-01-2015,632,-5.11%
28-01-2015,666,-3.20%
27-01-2015,688,-2.13%
26-01-2015,703,-2.36%
23-01-2015,720,-4.13%
22-01-2015,751,-2.47%
21-01-2015,770,2.26%
20-01-2015,753,1.89%
19-01-2015,739,-0.27%
16-01-2015,741,-1.07%
15-01-2015,749,-1.06%
14-01-2015,757,-0.66%
13-01-2015,762,5.39%
12-01-2015,723,1.97%
09-01-2015,709,-2.07%
08-01-2015,724,-2.69%
07-01-2015,744,-1.85%
06-01-2015,758,-0.39%
05-01-2015,761,-1.30%
02-01-2015,771,-1.41%
24-12-2014,782,-0.76%
23-12-2014,788,-0.76%
22-12-2014,794,-1.12%
19-12-2014,803,-1.35%
18-12-2014,814,-1.57%
17-12-2014,827,-1.31%
16-12-2014,838,-0.83%
15-12-2014,845,-2.09%
12-12-2014,863,-2.71%
11-12-2014,887,-2.63%
10-12-2014,911,-2.36%
09-12-2014,933,-2.00%
08-12-2014,952,-3.05%
05-12-2014,982,-3.63%
04-12-2014,1019,-5.56%
03-12-2014,1079,-3.57%
02-12-2014,1119,-1.58%
01-12-2014,1137,-1.39%
28-11-2014,1153,-2.86%
27-11-2014,1187,-4.20%
26-11-2014,1239,-5.64%
25-11-2014,1313,-0.30%
24-11-2014,1317,-0.53%
21-11-2014,1324,-0.60%
20-11-2014,1332,1.99%
19-11-2014,1306,0.77%
18-11-2014,1296,2.53%
17-11-2014,1264,0.64%
14-11-2014,1256,-0.63%
13-11-2014,1264,-4.75%
12-11-2014,1327,-3.14%
11-11-2014,1370,-3.39%
10-11-2014,1418,-1.32%
07-11-2014,1437,0.07%
06-11-2014,1436,-1.91%
05-11-2014,1464,-1.35%
04-11-2014,1484,1.92%
03-11-2014,1456,1.96%
31-10-2014,1428,0.28%
30-10-2014,1424,-0.28%
29-10-2014,1428,2.37%
28-10-2014,1395,8.56%
27-10-2014,1285,7.80%
24-10-2014,1192,3.20%
23-10-2014,1155,1.67%
22-10-2014,1136,4.22%
21-10-2014,1090,12.02%
20-10-2014,973,3.07%
17-10-2014,944,1.51%
16-10-2014,930,-0.53%
15-10-2014,935,-1.37%
14-10-2014,948,-0.63%
13-10-2014,954,-0.93%
10-10-2014,963,-1.13%
09-10-2014,974,-1.72%
08-10-2014,991,-2.36%
07-10-2014,1015,-1.36%
06-10-2014,1029,-0.77%
03-10-2014,1037,-0.38%
02-10-2014,1041,-1.33%
01-10-2014,1055,-0.75%
30-09-2014,1063,0.09%
29-09-2014,1062,1.24%
26-09-2014,1049,1.06%
25-09-2014,1038,-1.70%
24-09-2014,1056,-1.58%
23-09-2014,1073,-0.37%
22-09-2014,1077,0.19%
19-09-2014,1075,-1.29%
18-09-2014,1089,-3.11%
17-09-2014,1124,-2.26%
16-09-2014,1150,-1.96%
15-09-2014,1173,-0.68%
12-09-2014,1181,-0.42%
11-09-2014,1186,-0.92%
10-09-2014,1197,0.00%
09-09-2014,1197,2.66%
08-09-2014,1166,0.95%
05-09-2014,1155,0.70%
04-09-2014,1147,0.44%
03-09-2014,1142,-0.61%
02-09-2014,1149,-0.17%
01-09-2014,1151,0.35%
29-08-2014,1147,2.50%
28-08-2014,1119,5.27%
27-08-2014,1063,-0.65%
26-08-2014,1070,-1.65%
25-08-2014,1088,0.00%
22-08-2014,1088,-0.73%
21-08-2014,1096,3.30%
20-08-2014,1061,2.02%
19-08-2014,1040,-0.19%
18-08-2014,1042,2.66%
15-08-2014,1015,7.75%
14-08-2014,942,8.15%
13-08-2014,871,4.19%
12-08-2014,836,5.56%
11-08-2014,792,1.93%
08-08-2014,777,1.57%
07-08-2014,765,0.79%
06-08-2014,759,0.53%
05-08-2014,755,0.27%
04-08-2014,753,0.27%
01-08-2014,751,-0.53%
31-07-2014,755,0.13%
30-07-2014,754,0.94%
29-07-2014,747,0.54%
28-07-2014,743,0.54%
25-07-2014,739,0.96%
24-07-2014,732,0.69%
23-07-2014,727,0.55%
22-07-2014,723,-0.14%
21-07-2014,724,-1.09%
18-07-2014,732,-0.81%
17-07-2014,738,-7.52%
14-07-2014,798,-1.97%
11-07-2014,814,-2.63%
10-07-2014,836,-3.13%
09-07-2014,863,-2.04%
08-07-2014,881,-0.79%
07-07-2014,888,-0.56%
04-07-2014,893,0.34%
03-07-2014,890,0.00%
02-07-2014,890,-0.45%
01-07-2014,894,5.18%
30-06-2014,850,2.29%
27-06-2014,831,0.85%
26-06-2014,824,-7.00%
23-06-2014,886,-1.99%
20-06-2014,904,0.22%
19-06-2014,902,5.13%
17-06-2014,858,-2.50%
16-06-2014,880,-6.28%
12-06-2014,939,-3.49%
11-06-2014,973,-3.09%
10-06-2014,1004,0.50%
09-06-2014,999,1.01%
06-06-2014,989,1.23%
05-06-2014,977,1.88%
04-06-2014,959,1.16%
03-06-2014,948,1.50%
02-06-2014,934,0.00%
30-05-2014,934,-0.64%
29-05-2014,940,-1.47%
28-05-2014,954,-1.95%
27-05-2014,973,0.93%
23-05-2014,964,-0.21%
22-05-2014,966,-2.23%
21-05-2014,988,-2.18%
20-05-2014,1010,-1.17%
19-05-2014,1022,-0.49%
16-05-2014,1027,0.59%
15-05-2014,1021,1.90%
14-05-2014,1002,2.04%
13-05-2014,982,-0.51%
12-05-2014,987,-2.08%
08-05-2014,1008,-1.37%
07-05-2014,1022,0.00%
06-05-2014,1022,0.49%
05-05-2014,1017,0.00%
02-05-2014,1017,2.42%
01-05-2014,993,4.64%
29-04-2014,949,-1.25%
28-04-2014,961,-0.62%
25-04-2014,967,1.15%
23-04-2014,956,2.80%
17-04-2014,930,-0.64%
16-04-2014,936,-3.51%
15-04-2014,970,-3.19%
11-04-2014,1002,-2.62%
10-04-2014,1029,-3.02%
09-04-2014,1061,-3.37%
08-04-2014,1098,-7.42%
07-04-2014,1186,-6.83%
02-04-2014,1273,-3.27%
01-04-2014,1316,-3.38%
31-03-2014,1362,-0.80%
28-03-2014,1373,-2.76%
27-03-2014,1412,-5.61%
26-03-2014,1496,-5.20%
25-03-2014,1578,-1.31%
21-03-2014,1599,1.85%
19-03-2014,1570,3.43%
18-03-2014,1518,2.50%
17-03-2014,1481,0.27%
14-03-2014,1477,0.61%
13-03-2014,1468,-7.09%
11-03-2014,1580,1.15%
10-03-2014,1562,1.23%
07-03-2014,1543,10.93%
05-03-2014,1391,4.98%
04-03-2014,1325,3.84%
03-03-2014,1276,1.43%
28-02-2014,1258,0.64%
27-02-2014,1250,2.29%
26-02-2014,1222,2.09%
25-02-2014,1197,1.96%
24-02-2014,1174,-0.09%
21-02-2014,1175,0.95%
20-02-2014,1164,0.34%
19-02-2014,1160,1.22%
18-02-2014,1146,3.62%
14-02-2014,1106,0.82%
13-02-2014,1097,0.55%
11-02-2014,1091,0.00%
07-02-2014,1091,-0.09%
06-02-2014,1092,0.55%
05-02-2014,1086,0.18%
04-02-2014,1084,-0.82%
03-02-2014,1093,-1.53%
31-01-2014,1110,-1.51%
30-01-2014,1127,-1.83%
29-01-2014,1148,-7.87%
24-01-2014,1246,-5.75%
22-01-2014,1322,-3.43%
21-01-2014,1369,-3.66%
17-01-2014,1421,1.65%
16-01-2014,1398,1.75%
15-01-2014,1374,-1.51%
13-01-2014,1395,-7.74%
10-01-2014,1512,-11.37%
09-01-2014,1706,-6.57%
08-01-2014,1826,-2.67%
07-01-2014,1876,-3.84%
06-01-2014,1951,-4.17%
03-01-2014,2036,-10.58%
24-12-2013,2277,1.34%
23-12-2013,2247,1.77%
20-12-2013,2208,3.47%
19-12-2013,2134,-1.02%
18-12-2013,2156,-5.93%
16-12-2013,2292,-1.63%
13-12-2013,2330,-0.30%
12-12-2013,2337,4.47%
10-12-2013,2237,2.47%
09-12-2013,2183,0.32%
06-12-2013,2176,1.45%
05-12-2013,2145,7.57%
04-12-2013,1994,3.75%
03-12-2013,1922,5.55%
29-11-2013,1821,15.77%
27-11-2013,1573,4.03%
26-11-2013,1512,-0.98%
20-11-2013,1527,2.14%
19-11-2013,1495,-0.33%
18-11-2013,1500,-1.12%
14-11-2013,1517,-0.91%
13-11-2013,1531,-0.78%
12-11-2013,1543,-1.34%
11-11-2013,1564,-1.08%
08-11-2013,1581,-0.75%
07-11-2013,1593,-0.56%
06-11-2013,1602,0.12%
05-11-2013,1600,3.09%
04-11-2013,1552,1.77%
01-11-2013,1525,1.40%
31-10-2013,1504,1.35%
30-10-2013,1484,-4.32%
29-10-2013,1551,-4.20%
28-10-2013,1619,-3.11%
25-10-2013,1671,-2.17%
24-10-2013,1708,-4.37%
23-10-2013,1786,-3.30%
22-10-2013,1847,-1.65%
21-10-2013,1878,-4.18%
17-10-2013,1960,-0.25%
16-10-2013,1965,0.10%
15-10-2013,1963,0.10%
14-10-2013,1961,-1.21%
11-10-2013,1985,-1.29%
10-10-2013,2011,-5.36%
09-10-2013,2125,-0.98%
08-10-2013,2146,1.47%
07-10-2013,2115,1.49%
04-10-2013,2084,1.81%
03-10-2013,2047,1.94%
02-10-2013,2008,0.70%
01-10-2013,1994,-0.45%
30-09-2013,2003,-2.10%
27-09-2013,2046,-3.17%
26-09-2013,2113,4.55%
24-09-2013,2021,3.80%
23-09-2013,1947,2.26%
20-09-2013,1904,2.37%
19-09-2013,1860,2.09%
18-09-2013,1822,10.36%
16-09-2013,1651,0.92%
13-09-2013,1636,0.93%
12-09-2013,1621,-0.43%
11-09-2013,1628,5.65%
10-09-2013,1541,4.26%
09-09-2013,1478,9.32%
06-09-2013,1352,5.71%
05-09-2013,1279,5.27%
04-09-2013,1215,6.67%
02-09-2013,1139,0.62%
30-08-2013,1132,-0.35%
29-08-2013,1136,-2.82%
27-08-2013,1169,0.34%
23-08-2013,1165,0.60%
22-08-2013,1158,0.17%
21-08-2013,1156,3.68%
19-08-2013,1115,1.18%
16-08-2013,1102,1.01%
15-08-2013,1091,8.34%
13-08-2013,1007,1.10%
12-08-2013,996,-0.50%
09-08-2013,1001,-1.09%
08-08-2013,1012,-1.17%
07-08-2013,1024,-2.10%
06-08-2013,1046,-1.13%
05-08-2013,1058,-0.66%
02-08-2013,1065,-0.09%
01-08-2013,1066,0.38%
31-07-2013,1062,-0.47%
30-07-2013,1067,-0.74%
29-07-2013,1075,-0.65%
26-07-2013,1082,-0.92%
25-07-2013,1092,-2.24%
24-07-2013,1117,-0.89%
23-07-2013,1127,-0.70%
22-07-2013,1135,-0.26%
19-07-2013,1138,-0.70%
18-07-2013,1146,-0.43%
17-07-2013,1151,-0.09%
16-07-2013,1152,0.09%
15-07-2013,1151,0.17%
12-07-2013,1149,0.88%
11-07-2013,1139,0.80%
10-07-2013,1130,0.89%
09-07-2013,1120,0.45%
08-07-2013,1115,-1.59%
03-07-2013,1133,-3.90%
01-07-2013,1179,0.68%
28-06-2013,1171,1.74%
27-06-2013,1151,2.31%
26-06-2013,1125,3.21%
25-06-2013,1090,6.13%
21-06-2013,1027,1.48%
20-06-2013,1012,1.71%
19-06-2013,995,3.43%
18-06-2013,962,4.00%
17-06-2013,925,2.78%
14-06-2013,900,6.26%
12-06-2013,847,2.67%
11-06-2013,825,1.23%
10-06-2013,815,0.37%
07-06-2013,812,0.74%
06-06-2013,806,0.62%
05-06-2013,801,-0.62%
03-06-2013,806,-0.37%
31-05-2013,809,-0.25%
30-05-2013,811,-0.86%
29-05-2013,818,-0.49%
28-05-2013,822,-0.48%
24-05-2013,826,-0.24%
23-05-2013,828,-0.12%
22-05-2013,829,-0.12%
21-05-2013,830,-0.72%
20-05-2013,836,-0.59%
17-05-2013,841,-1.06%
16-05-2013,850,-1.28%
15-05-2013,861,-1.26%
14-05-2013,872,-0.80%
13-05-2013,879,-0.57%
10-05-2013,884,-0.56%
09-05-2013,889,-0.34%
08-05-2013,892,0.34%
07-05-2013,889,1.25%
03-05-2013,878,0.57%
02-05-2013,873,0.58%
29-04-2013,868,-0.34%
26-04-2013,871,-0.91%
24-04-2013,879,-0.68%
23-04-2013,885,-0.45%
22-04-2013,889,0.11%
19-04-2013,888,0.34%
17-04-2013,885,0.57%
16-04-2013,880,0.57%
12-04-2013,875,1.16%
11-04-2013,865,1.05%
09-04-2013,856,-0.58%
05-04-2013,861,-0.58%
04-04-2013,866,-1.25%
03-04-2013,877,-2.12%
02-04-2013,896,-1.54%
28-03-2013,910,-1.30%
27-03-2013,922,-0.97%
26-03-2013,931,-0.21%
22-03-2013,933,1.08%
20-03-2013,923,2.67%
18-03-2013,899,2.16%
14-03-2013,880,0.57%
13-03-2013,875,1.16%
12-03-2013,865,2.13%
11-03-2013,847,1.56%
07-03-2013,834,1.71%
06-03-2013,820,1.74%
05-03-2013,806,3.87%
01-03-2013,776,2.51%
28-02-2013,757,2.16%
26-02-2013,741,-0.27%
25-02-2013,743,0.41%
22-02-2013,740,0.68%
20-02-2013,735,-0.41%
19-02-2013,738,-1.34%
14-02-2013,748,-0.40%
13-02-2013,751,0.67%
11-02-2013,746,-0.27%
08-02-2013,748,-0.13%
07-02-2013,749,1.22%
06-02-2013,740,0.14%
05-02-2013,739,-0.81%
04-02-2013,745,-0.67%
01-02-2013,750,-1.32%
31-01-2013,760,-0.91%
30-01-2013,767,-1.54%
29-01-2013,779,-1.64%
28-01-2013,792,-0.75%
25-01-2013,798,-1.24%
24-01-2013,808,-1.10%
23-01-2013,817,-0.97%
22-01-2013,825,-1.55%
21-01-2013,838,0.12%
18-01-2013,837,2.07%
17-01-2013,820,4.99%
16-01-2013,781,2.09%
15-01-2013,765,0.39%
14-01-2013,762,0.26%
11-01-2013,760,1.20%
10-01-2013,751,1.08%
09-01-2013,743,1.23%
08-01-2013,734,3.09%
07-01-2013,712,1.71%
03-01-2013,700,0.29%
02-01-2013,698,-0.14%
24-12-2012,699,-1.27%
20-12-2012,708,-1.67%
19-12-2012,720,-3.10%
18-12-2012,743,-3.00%
17-12-2012,766,-4.13%
13-12-2012,799,-3.27%
12-12-2012,826,-8.22%
11-12-2012,900,-3.95%
10-12-2012,937,-3.00%
07-12-2012,966,-2.42%
06-12-2012,990,-3.13%
05-12-2012,1022,-3.04%
04-12-2012,1054,-2.14%
03-12-2012,1077,-0.83%
30-11-2012,1086,-1.00%
27-11-2012,1097,0.27%
26-11-2012,1094,0.37%
23-11-2012,1090,0.55%
22-11-2012,1084,1.03%
21-11-2012,1073,0.66%
20-11-2012,1066,1.14%
19-11-2012,1054,1.74%
16-11-2012,1036,1.17%
15-11-2012,1024,1.29%
14-11-2012,1011,2.64%
13-11-2012,985,2.07%
12-11-2012,965,2.66%
09-11-2012,940,2.62%
08-11-2012,916,0.00%
07-11-2012,916,-3.27%
06-11-2012,947,-2.47%
05-11-2012,971,-1.52%
02-11-2012,986,-1.40%
01-11-2012,1000,-2.53%
31-10-2012,1026,-1.63%
30-10-2012,1043,-0.48%
29-10-2012,1048,-0.10%
26-10-2012,1049,-0.19%
25-10-2012,1051,-3.40%
24-10-2012,1088,-1.89%
23-10-2012,1109,6.94%
22-10-2012,1037,2.67%
19-10-2012,1010,2.12%
18-10-2012,989,-1.00%
17-10-2012,999,1.83%
16-10-2012,981,4.25%
15-10-2012,941,1.62%
12-10-2012,926,2.55%
11-10-2012,903,3.20%
10-10-2012,875,0.00%
09-10-2012,875,-0.91%
08-10-2012,883,0.91%
05-10-2012,875,3.55%
04-10-2012,845,5.89%
03-10-2012,798,2.57%
02-10-2012,778,0.13%
01-10-2012,777,1.44%
28-09-2012,766,2.96%
27-09-2012,744,-1.06%
26-09-2012,752,-1.44%
25-09-2012,763,-1.17%
24-09-2012,772,-0.26%
21-09-2012,774,2.52%
20-09-2012,755,4.57%
19-09-2012,722,3.59%
18-09-2012,697,5.13%
17-09-2012,663,0.15%
14-09-2012,662,0.00%
11-09-2012,662,-0.60%
10-09-2012,666,-0.45%
07-09-2012,669,-0.89%
06-09-2012,675,-1.32%
05-09-2012,684,-1.30%
04-09-2012,693,-0.72%
03-09-2012,698,-0.71%
31-08-2012,703,-0.57%
30-08-2012,707,-1.53%
29-08-2012,718,-0.83%
28-08-2012,724,0.98%
24-08-2012,717,0.28%
23-08-2012,715,0.42%
22-08-2012,712,0.42%
21-08-2012,709,-0.28%
20-08-2012,711,-0.42%
17-08-2012,714,-0.83%
16-08-2012,720,-1.10%
15-08-2012,728,-2.93%
14-08-2012,750,-1.83%
13-08-2012,764,-1.29%
10-08-2012,774,-2.03%
09-08-2012,790,-2.71%
08-08-2012,812,-2.87%
07-08-2012,836,-0.83%
06-08-2012,843,-1.06%
03-08-2012,852,-1.05%
02-08-2012,861,-1.94%
01-08-2012,878,-2.12%
31-07-2012,897,-1.97%
30-07-2012,915,-1.93%
27-07-2012,933,-2.61%
26-07-2012,958,-2.44%
25-07-2012,982,-2.09%
24-07-2012,1003,-1.86%
23-07-2012,1022,-1.45%
20-07-2012,1037,-1.52%
19-07-2012,1053,-3.66%
17-07-2012,1093,-0.82%
16-07-2012,1102,-0.72%
13-07-2012,1110,-0.98%
12-07-2012,1121,-2.18%
11-07-2012,1146,-1.21%
10-07-2012,1160,-0.17%
09-07-2012,1162,0.43%
06-07-2012,1157,1.67%
05-07-2012,1138,3.17%
04-07-2012,1103,3.76%
03-07-2012,1063,4.94%
02-07-2012,1013,0.90%
29-06-2012,1004,1.62%
27-06-2012,988,0.71%
26-06-2012,981,0.31%
25-06-2012,978,0.00%
22-06-2012,978,0.00%
21-06-2012,978,0.62%
20-06-2012,972,1.89%
19-06-2012,954,1.71%
18-06-2012,938,1.52%
15-06-2012,924,1.32%
14-06-2012,912,1.11%
13-06-2012,902,1.01%
12-06-2012,893,1.02%
11-06-2012,884,0.80%
08-06-2012,877,0.57%
07-06-2012,872,-0.68%
06-06-2012,878,-2.88%
01-06-2012,904,-2.06%
31-05-2012,923,-2.84%
30-05-2012,950,-3.65%
29-05-2012,986,-2.57%
28-05-2012,1012,-2.13%
25-05-2012,1034,-2.27%
24-05-2012,1058,-3.82%
23-05-2012,1100,-2.40%
22-05-2012,1127,-1.23%
21-05-2012,1141,0.00%
18-05-2012,1141,0.35%
17-05-2012,1137,0.00%
16-05-2012,1137,0.62%
15-05-2012,1130,-0.18%
14-05-2012,1132,-0.53%
11-05-2012,1138,-0.70%
10-05-2012,1146,-0.87%
09-05-2012,1156,-0.77%
08-05-2012,1165,0.69%
04-05-2012,1157,0.00%
03-05-2012,1157,0.70%
02-05-2012,1149,-0.26%
01-05-2012,1152,-0.26%
30-04-2012,1155,-0.09%
27-04-2012,1156,0.70%
26-04-2012,1148,0.97%
25-04-2012,1137,1.88%
24-04-2012,1116,2.39%
23-04-2012,1090,2.16%
20-04-2012,1067,3.79%
19-04-2012,1028,2.19%
18-04-2012,1006,1.72%
17-04-2012,989,1.44%
16-04-2012,975,0.31%
13-04-2012,972,2.97%
11-04-2012,944,1.72%
10-04-2012,928,0.00%
05-04-2012,928,0.22%
04-04-2012,926,-0.54%
03-04-2012,931,-0.32%
02-04-2012,934,0.00%
30-03-2012,934,0.43%
29-03-2012,930,0.87%
28-03-2012,922,0.55%
27-03-2012,917,0.55%
26-03-2012,912,0.44%
23-03-2012,908,0.67%
22-03-2012,902,0.67%
21-03-2012,896,1.36%
20-03-2012,884,0.57%
19-03-2012,879,0.57%
16-03-2012,874,0.92%
15-03-2012,866,1.29%
14-03-2012,855,1.30%
13-03-2012,844,0.84%
12-03-2012,837,1.58%
09-03-2012,824,1.48%
08-03-2012,812,1.75%
07-03-2012,798,1.40%
06-03-2012,787,0.64%
05-03-2012,782,1.43%
02-03-2012,771,1.05%
01-03-2012,763,1.73%
29-02-2012,750,1.63%
28-02-2012,738,2.79%
24-02-2012,718,1.70%
23-02-2012,706,0.28%
22-02-2012,704,-0.28%
21-02-2012,706,-1.26%
20-02-2012,715,-0.28%
17-02-2012,717,-0.83%
16-02-2012,723,-1.09%
15-02-2012,731,-0.41%
14-02-2012,734,0.69%
13-02-2012,729,1.96%
10-02-2012,715,2.88%
09-02-2012,695,2.81%
08-02-2012,676,2.42%
07-02-2012,660,1.85%
06-02-2012,648,0.15%
03-02-2012,647,-0.61%
02-02-2012,651,-1.66%
01-02-2012,662,-2.65%
31-01-2012,680,-3.13%
30-01-2012,702,-3.31%
27-01-2012,726,-3.59%
26-01-2012,753,-3.95%
25-01-2012,784,-2.85%
24-01-2012,807,-4.04%
23-01-2012,841,-2.44%
20-01-2012,862,-3.47%
19-01-2012,893,-3.56%
18-01-2012,926,-4.93%
17-01-2012,974,-3.85%
16-01-2012,1013,-3.80%
13-01-2012,1053,-4.71%
12-01-2012,1105,-7.38%
11-01-2012,1193,-5.17%
10-01-2012,1258,-3.82%
09-01-2012,1308,-2.90%
06-01-2012,1347,-5.54%
05-01-2012,1426,-8.12%
04-01-2012,1552,-4.43%
03-01-2012,1624,-6.56%
23-12-2011,1738,-2.74%
22-12-2011,1787,-3.72%
21-12-2011,1856,-1.17%
20-12-2011,1878,-0.37%
19-12-2011,1885,-0.16%
16-12-2011,1888,-0.05%
15-12-2011,1889,-1.20%
14-12-2011,1912,-0.52%
13-12-2011,1922,-0.41%
12-12-2011,1930,0.42%
09-12-2011,1922,3.95%
08-12-2011,1849,0.00%
07-12-2011,1849,0.05%
06-12-2011,1848,-0.43%
05-12-2011,1856,-0.54%
02-12-2011,1866,0.21%
01-12-2011,1862,0.87%
30-11-2011,1846,0.98%
29-11-2011,1828,1.05%
28-11-2011,1809,0.11%
25-11-2011,1807,-0.39%
24-11-2011,1814,-0.87%
23-11-2011,1830,-1.29%
22-11-2011,1854,-1.07%
21-11-2011,1874,-1.11%
18-11-2011,1895,-0.16%
17-11-2011,1898,0.74%
16-11-2011,1884,2.06%
15-11-2011,1846,1.54%
14-11-2011,1818,-0.93%
11-11-2011,1835,-0.27%
10-11-2011,1840,2.11%
09-11-2011,1802,2.44%
08-11-2011,1759,-0.40%
07-11-2011,1766,-1.01%
04-11-2011,1784,-1.82%
03-11-2011,1817,-2.26%
02-11-2011,1859,-2.77%
01-11-2011,1912,-2.70%
31-10-2011,1965,-2.63%
28-10-2011,2018,-3.49%
27-10-2011,2091,-2.52%
26-10-2011,2145,-0.74%
25-10-2011,2161,0.37%
24-10-2011,2153,0.00%
21-10-2011,2153,-0.37%
20-10-2011,2161,0.98%
19-10-2011,2140,0.19%
18-10-2011,2136,-1.11%
17-10-2011,2160,-0.60%
14-10-2011,2173,0.84%
13-10-2011,2155,1.32%
12-10-2011,2127,1.00%
11-10-2011,2106,3.64%
10-10-2011,2032,1.60%
07-10-2011,2000,1.68%
06-10-2011,1967,3.09%
05-10-2011,1908,1.22%
04-10-2011,1885,-0.05%
03-10-2011,1886,-0.68%
30-09-2011,1899,-0.73%
29-09-2011,1913,-0.36%
28-09-2011,1920,-0.36%
27-09-2011,1927,0.36%
23-09-2011,1920,1.91%
22-09-2011,1884,4.03%
21-09-2011,1811,0.89%
20-09-2011,1795,1.76%
19-09-2011,1764,-2.76%
16-09-2011,1814,-4.88%
15-09-2011,1907,-1.04%
14-09-2011,1927,1.37%
13-09-2011,1901,1.33%
12-09-2011,1876,2.07%
09-09-2011,1838,3.14%
08-09-2011,1782,2.18%
07-09-2011,1744,-1.30%
06-09-2011,1767,0.97%
05-09-2011,1750,0.57%
02-09-2011,1740,3.45%
01-09-2011,1682,9.43%
30-08-2011,1537,-0.26%
26-08-2011,1541,-3.81%
