date,index_name,index_code,close,open,high,low,volume,change_pct
2010-03-09,Capital Link LNG/LPG,CLLG,2272.21,2272.21,2272.21,2272.21,0.0,2.2491
2010-03-10,Capital Link LNG/LPG,CLLG,2288.71,2288.71,2288.71,2288.71,0.0,0.7262
2010-03-11,Capital Link LNG/LPG,CLLG,2290.51,2290.51,2290.51,2290.51,0.0,0.0786
2010-03-12,Capital Link LNG/LPG,CLLG,2252.01,2252.01,2252.01,2252.01,0.0,-1.6808
2010-03-15,Capital Link LNG/LPG,CLLG,2235.27,2235.27,2235.27,2235.27,0.0,-0.7433
2010-03-16,Capital Link LNG/LPG,CLLG,2238.94,2238.94,2238.94,2238.94,0.0,0.1642
2010-03-17,Capital Link LNG/LPG,CLLG,2228.34,2228.34,2228.34,2228.34,0.0,-0.4734
2010-03-18,Capital Link LNG/LPG,CLLG,2169.06,2169.06,2169.06,2169.06,0.0,-2.6603
2010-03-19,Capital Link LNG/LPG,CLLG,2192.88,2192.88,2192.88,2192.88,0.0,1.0982
2010-03-22,Capital Link LNG/LPG,CLLG,2224.4,2224.4,2224.4,2224.4,0.0,1.4374
2010-03-23,Capital Link LNG/LPG,CLLG,2211.94,2211.94,2211.94,2211.94,0.0,-0.5602
2010-03-24,Capital Link LNG/LPG,CLLG,2223.19,2223.19,2223.19,2223.19,0.0,0.5086
2010-03-25,Capital Link LNG/LPG,CLLG,2225.69,2225.69,2225.69,2225.69,0.0,0.1125
2010-03-26,Capital Link LNG/LPG,CLLG,2265.06,2265.06,2265.06,2265.06,0.0,1.7689
2010-03-29,Capital Link LNG/LPG,CLLG,2286.96,2286.96,2286.96,2286.96,0.0,0.9669
2010-03-30,Capital Link LNG/LPG,CLLG,2281.0,2281.0,2281.0,2281.0,0.0,-0.2606
2010-03-31,Capital Link LNG/LPG,CLLG,2306.36,2306.36,2306.36,2306.36,0.0,1.1118
2010-04-01,Capital Link LNG/LPG,CLLG,2320.92,2320.92,2320.92,2320.92,0.0,0.6313
2010-04-05,Capital Link LNG/LPG,CLLG,2289.55,2289.55,2289.55,2289.55,0.0,-1.3516
2010-04-06,Capital Link LNG/LPG,CLLG,2277.73,2277.73,2277.73,2277.73,0.0,-0.5163
2010-04-07,Capital Link LNG/LPG,CLLG,2282.7,2282.7,2282.7,2282.7,0.0,0.2182
2010-04-08,Capital Link LNG/LPG,CLLG,2305.8,2305.8,2305.8,2305.8,0.0,1.012
2010-04-09,Capital Link LNG/LPG,CLLG,2295.06,2295.06,2295.06,2295.06,0.0,-0.4658
2010-04-12,Capital Link LNG/LPG,CLLG,2292.34,2292.34,2292.34,2292.34,0.0,-0.1185
2010-04-13,Capital Link LNG/LPG,CLLG,2295.18,2295.18,2295.18,2295.18,0.0,0.1239
2010-04-14,Capital Link LNG/LPG,CLLG,2301.92,2301.92,2301.92,2301.92,0.0,0.2937
2010-04-15,Capital Link LNG/LPG,CLLG,2278.85,2278.85,2278.85,2278.85,0.0,-1.0022
2010-04-16,Capital Link LNG/LPG,CLLG,2281.09,2281.09,2281.09,2281.09,0.0,0.0983
2010-04-19,Capital Link LNG/LPG,CLLG,2311.68,2311.68,2311.68,2311.68,0.0,1.341
2010-04-20,Capital Link LNG/LPG,CLLG,2325.63,2325.63,2325.63,2325.63,0.0,0.6035
2010-04-21,Capital Link LNG/LPG,CLLG,2324.02,2324.02,2324.02,2324.02,0.0,-0.0692
2010-04-22,Capital Link LNG/LPG,CLLG,2311.87,2311.87,2311.87,2311.87,0.0,-0.5228
2010-04-23,Capital Link LNG/LPG,CLLG,2308.8,2308.8,2308.8,2308.8,0.0,-0.1328
2010-04-26,Capital Link LNG/LPG,CLLG,2272.61,2272.61,2272.61,2272.61,0.0,-1.5675
2010-04-27,Capital Link LNG/LPG,CLLG,2245.43,2245.43,2245.43,2245.43,0.0,-1.196
2010-04-28,Capital Link LNG/LPG,CLLG,2238.21,2238.21,2238.21,2238.21,0.0,-0.3215
2010-04-29,Capital Link LNG/LPG,CLLG,2229.08,2229.08,2229.08,2229.08,0.0,-0.4079
2010-04-30,Capital Link LNG/LPG,CLLG,2263.75,2263.75,2263.75,2263.75,0.0,1.5554
2010-05-03,Capital Link LNG/LPG,CLLG,2251.4,2251.4,2251.4,2251.4,0.0,-0.5456
2010-05-04,Capital Link LNG/LPG,CLLG,2198.8,2198.8,2198.8,2198.8,0.0,-2.3363
2010-05-05,Capital Link LNG/LPG,CLLG,2075.65,2075.65,2075.65,2075.65,0.0,-5.6008
2010-05-06,Capital Link LNG/LPG,CLLG,2078.33,2078.33,2078.33,2078.33,0.0,0.1291
2010-05-07,Capital Link LNG/LPG,CLLG,2151.94,2151.94,2151.94,2151.94,0.0,3.5418
2010-05-10,Capital Link LNG/LPG,CLLG,2181.43,2181.43,2181.43,2181.43,0.0,1.3704
2010-05-11,Capital Link LNG/LPG,CLLG,2242.84,2242.84,2242.84,2242.84,0.0,2.8151
2010-05-12,Capital Link LNG/LPG,CLLG,2235.03,2235.03,2235.03,2235.03,0.0,-0.3482
2010-05-13,Capital Link LNG/LPG,CLLG,2243.63,2243.63,2243.63,2243.63,0.0,0.3848
2010-05-14,Capital Link LNG/LPG,CLLG,2245.93,2245.93,2245.93,2245.93,0.0,0.1025
2010-05-17,Capital Link LNG/LPG,CLLG,2270.08,2270.08,2270.08,2270.08,0.0,1.0753
2010-05-18,Capital Link LNG/LPG,CLLG,2175.98,2175.98,2175.98,2175.98,0.0,-4.1452
2010-05-19,Capital Link LNG/LPG,CLLG,2031.26,2031.26,2031.26,2031.26,0.0,-6.6508
2010-05-20,Capital Link LNG/LPG,CLLG,2089.19,2089.19,2089.19,2089.19,0.0,2.8519
2010-05-21,Capital Link LNG/LPG,CLLG,2065.1,2065.1,2065.1,2065.1,0.0,-1.1531
2010-05-24,Capital Link LNG/LPG,CLLG,2075.13,2075.13,2075.13,2075.13,0.0,0.4857
2010-05-25,Capital Link LNG/LPG,CLLG,2142.8,2142.8,2142.8,2142.8,0.0,3.261
2010-05-26,Capital Link LNG/LPG,CLLG,2211.43,2211.43,2211.43,2211.43,0.0,3.2028
2010-05-27,Capital Link LNG/LPG,CLLG,2197.34,2197.34,2197.34,2197.34,0.0,-0.6371
2010-05-28,Capital Link LNG/LPG,CLLG,2136.16,2136.16,2136.16,2136.16,0.0,-2.7843
2010-06-01,Capital Link LNG/LPG,CLLG,2177.81,2177.81,2177.81,2177.81,0.0,1.9498
2010-06-02,Capital Link LNG/LPG,CLLG,2202.52,2202.52,2202.52,2202.52,0.0,1.1346
2010-06-03,Capital Link LNG/LPG,CLLG,2141.91,2141.91,2141.91,2141.91,0.0,-2.7518
2010-06-04,Capital Link LNG/LPG,CLLG,2117.54,2117.54,2117.54,2117.54,0.0,-1.1378
2010-06-07,Capital Link LNG/LPG,CLLG,2133.91,2133.91,2133.91,2133.91,0.0,0.7731
2010-06-08,Capital Link LNG/LPG,CLLG,2167.3,2167.3,2167.3,2167.3,0.0,1.5647
2010-06-09,Capital Link LNG/LPG,CLLG,2227.79,2227.79,2227.79,2227.79,0.0,2.791
2010-06-10,Capital Link LNG/LPG,CLLG,2247.27,2247.27,2247.27,2247.27,0.0,0.8744
2010-06-11,Capital Link LNG/LPG,CLLG,2257.84,2257.84,2257.84,2257.84,0.0,0.4703
2010-06-14,Capital Link LNG/LPG,CLLG,2276.44,2276.44,2276.44,2276.44,0.0,0.8238
2010-06-15,Capital Link LNG/LPG,CLLG,2271.8,2271.8,2271.8,2271.8,0.0,-0.2038
2010-06-16,Capital Link LNG/LPG,CLLG,2299.86,2299.86,2299.86,2299.86,0.0,1.2351
2010-06-17,Capital Link LNG/LPG,CLLG,2301.85,2301.85,2301.85,2301.85,0.0,0.0865
2010-06-18,Capital Link LNG/LPG,CLLG,2315.18,2315.18,2315.18,2315.18,0.0,0.5791
2010-06-21,Capital Link LNG/LPG,CLLG,2277.77,2277.77,2277.77,2277.77,0.0,-1.6159
2010-06-22,Capital Link LNG/LPG,CLLG,2283.4,2283.4,2283.4,2283.4,0.0,0.2472
2010-06-23,Capital Link LNG/LPG,CLLG,2294.65,2294.65,2294.65,2294.65,0.0,0.4927
2010-06-24,Capital Link LNG/LPG,CLLG,2355.77,2355.77,2355.77,2355.77,0.0,2.6636
2010-06-25,Capital Link LNG/LPG,CLLG,2379.09,2379.09,2379.09,2379.09,0.0,0.9899
2010-06-28,Capital Link LNG/LPG,CLLG,2307.58,2307.58,2307.58,2307.58,0.0,-3.0058
2010-06-29,Capital Link LNG/LPG,CLLG,2294.67,2294.67,2294.67,2294.67,0.0,-0.5595
2010-06-30,Capital Link LNG/LPG,CLLG,2255.45,2255.45,2255.45,2255.45,0.0,-1.7092
2010-07-01,Capital Link LNG/LPG,CLLG,2283.76,2283.76,2283.76,2283.76,0.0,1.2552
2010-07-02,Capital Link LNG/LPG,CLLG,2286.38,2286.38,2286.38,2286.38,0.0,0.1147
2010-07-06,Capital Link LNG/LPG,CLLG,2357.46,2357.46,2357.46,2357.46,0.0,3.1088
2010-07-07,Capital Link LNG/LPG,CLLG,2364.39,2364.39,2364.39,2364.39,0.0,0.294
2010-07-08,Capital Link LNG/LPG,CLLG,2387.05,2387.05,2387.05,2387.05,0.0,0.9584
2010-07-09,Capital Link LNG/LPG,CLLG,2353.45,2353.45,2353.45,2353.45,0.0,-1.4076
2010-07-12,Capital Link LNG/LPG,CLLG,2423.56,2423.56,2423.56,2423.56,0.0,2.979
2010-07-13,Capital Link LNG/LPG,CLLG,2431.63,2431.63,2431.63,2431.63,0.0,0.333
2010-07-14,Capital Link LNG/LPG,CLLG,2464.44,2464.44,2464.44,2464.44,0.0,1.3493
2010-07-15,Capital Link LNG/LPG,CLLG,2478.36,2478.36,2478.36,2478.36,0.0,0.5648
2010-07-16,Capital Link LNG/LPG,CLLG,2522.36,2522.36,2522.36,2522.36,0.0,1.7754
2010-07-19,Capital Link LNG/LPG,CLLG,2569.19,2569.19,2569.19,2569.19,0.0,1.8566
2010-07-20,Capital Link LNG/LPG,CLLG,2592.03,2592.03,2592.03,2592.03,0.0,0.889
2010-07-21,Capital Link LNG/LPG,CLLG,2649.15,2649.15,2649.15,2649.15,0.0,2.2037
2010-07-22,Capital Link LNG/LPG,CLLG,2674.11,2674.11,2674.11,2674.11,0.0,0.9422
2010-07-23,Capital Link LNG/LPG,CLLG,2701.3,2701.3,2701.3,2701.3,0.0,1.0168
2010-07-26,Capital Link LNG/LPG,CLLG,2679.0,2679.0,2679.0,2679.0,0.0,-0.8255
2010-07-27,Capital Link LNG/LPG,CLLG,2629.57,2629.57,2629.57,2629.57,0.0,-1.8451
2010-07-28,Capital Link LNG/LPG,CLLG,2613.26,2613.26,2613.26,2613.26,0.0,-0.6203
2010-07-29,Capital Link LNG/LPG,CLLG,2659.93,2659.93,2659.93,2659.93,0.0,1.7859
2010-07-30,Capital Link LNG/LPG,CLLG,2717.99,2717.99,2717.99,2717.99,0.0,2.1828
2010-08-02,Capital Link LNG/LPG,CLLG,2720.4,2720.4,2720.4,2720.4,0.0,0.0887
2010-08-03,Capital Link LNG/LPG,CLLG,2699.2,2699.2,2699.2,2699.2,0.0,-0.7793
2010-08-04,Capital Link LNG/LPG,CLLG,2695.05,2695.05,2695.05,2695.05,0.0,-0.1537
2010-08-05,Capital Link LNG/LPG,CLLG,2712.38,2712.38,2712.38,2712.38,0.0,0.643
2010-08-06,Capital Link LNG/LPG,CLLG,2710.94,2710.94,2710.94,2710.94,0.0,-0.0531
2010-08-09,Capital Link LNG/LPG,CLLG,2675.74,2675.74,2675.74,2675.74,0.0,-1.2984
2010-08-10,Capital Link LNG/LPG,CLLG,2606.12,2606.12,2606.12,2606.12,0.0,-2.6019
2010-08-11,Capital Link LNG/LPG,CLLG,2564.61,2564.61,2564.61,2564.61,0.0,-1.5928
2010-08-12,Capital Link LNG/LPG,CLLG,2628.66,2628.66,2628.66,2628.66,0.0,2.4975
2010-08-13,Capital Link LNG/LPG,CLLG,2702.58,2702.58,2702.58,2702.58,0.0,2.8121
2010-08-16,Capital Link LNG/LPG,CLLG,2660.57,2660.57,2660.57,2660.57,0.0,-1.5544
2010-08-17,Capital Link LNG/LPG,CLLG,2628.01,2628.01,2628.01,2628.01,0.0,-1.2238
2010-08-18,Capital Link LNG/LPG,CLLG,2613.01,2613.01,2613.01,2613.01,0.0,-0.5708
2010-08-19,Capital Link LNG/LPG,CLLG,2635.01,2635.01,2635.01,2635.01,0.0,0.8419
2010-08-20,Capital Link LNG/LPG,CLLG,2588.73,2588.73,2588.73,2588.73,0.0,-1.7564
2010-08-23,Capital Link LNG/LPG,CLLG,2544.9,2544.9,2544.9,2544.9,0.0,-1.6931
2010-08-24,Capital Link LNG/LPG,CLLG,2524.68,2524.68,2524.68,2524.68,0.0,-0.7945
2010-08-25,Capital Link LNG/LPG,CLLG,2511.76,2511.76,2511.76,2511.76,0.0,-0.5117
2010-08-26,Capital Link LNG/LPG,CLLG,2570.48,2570.48,2570.48,2570.48,0.0,2.3378
2010-08-27,Capital Link LNG/LPG,CLLG,2514.08,2514.08,2514.08,2514.08,0.0,-2.1941
2010-08-30,Capital Link LNG/LPG,CLLG,2542.36,2542.36,2542.36,2542.36,0.0,1.1249
2010-09-01,Capital Link LNG/LPG,CLLG,2561.07,2561.07,2561.07,2561.07,0.0,0.7359
2010-09-02,Capital Link LNG/LPG,CLLG,2622.85,2622.85,2622.85,2622.85,0.0,2.4123
2010-09-03,Capital Link LNG/LPG,CLLG,2583.74,2583.74,2583.74,2583.74,0.0,-1.4911
2010-09-07,Capital Link LNG/LPG,CLLG,2600.25,2600.25,2600.25,2600.25,0.0,0.639
2010-09-08,Capital Link LNG/LPG,CLLG,2609.37,2609.37,2609.37,2609.37,0.0,0.3507
2010-09-09,Capital Link LNG/LPG,CLLG,2593.04,2593.04,2593.04,2593.04,0.0,-0.6258
2010-09-10,Capital Link LNG/LPG,CLLG,2595.75,2595.75,2595.75,2595.75,0.0,0.1045
2010-09-13,Capital Link LNG/LPG,CLLG,2634.93,2634.93,2634.93,2634.93,0.0,1.5094
2010-09-14,Capital Link LNG/LPG,CLLG,2604.34,2604.34,2604.34,2604.34,0.0,-1.1609
2010-09-15,Capital Link LNG/LPG,CLLG,2572.4,2572.4,2572.4,2572.4,0.0,-1.2264
2010-09-16,Capital Link LNG/LPG,CLLG,2558.57,2558.57,2558.57,2558.57,0.0,-0.5376
2010-09-17,Capital Link LNG/LPG,CLLG,2553.12,2553.12,2553.12,2553.12,0.0,-0.213
2010-09-20,Capital Link LNG/LPG,CLLG,2517.51,2517.51,2517.51,2517.51,0.0,-1.3948
2010-09-21,Capital Link LNG/LPG,CLLG,2533.74,2533.74,2533.74,2533.74,0.0,0.6447
2010-09-22,Capital Link LNG/LPG,CLLG,2505.2,2505.2,2505.2,2505.2,0.0,-1.1264
2010-09-23,Capital Link LNG/LPG,CLLG,2494.0,2494.0,2494.0,2494.0,0.0,-0.4471
2010-09-24,Capital Link LNG/LPG,CLLG,2472.56,2472.56,2472.56,2472.56,0.0,-0.8597
2010-09-27,Capital Link LNG/LPG,CLLG,2474.81,2474.81,2474.81,2474.81,0.0,0.091
2010-09-28,Capital Link LNG/LPG,CLLG,2499.43,2499.43,2499.43,2499.43,0.0,0.9948
2010-09-29,Capital Link LNG/LPG,CLLG,2510.25,2510.25,2510.25,2510.25,0.0,0.4329
2010-09-30,Capital Link LNG/LPG,CLLG,2534.53,2534.53,2534.53,2534.53,0.0,0.9672
2010-10-01,Capital Link LNG/LPG,CLLG,2509.43,2509.43,2509.43,2509.43,0.0,-0.9903
2010-10-04,Capital Link LNG/LPG,CLLG,2541.03,2541.03,2541.03,2541.03,0.0,1.2593
2010-10-05,Capital Link LNG/LPG,CLLG,2584.19,2584.19,2584.19,2584.19,0.0,1.6985
2010-10-06,Capital Link LNG/LPG,CLLG,2601.91,2601.91,2601.91,2601.91,0.0,0.6857
2010-10-07,Capital Link LNG/LPG,CLLG,2641.06,2641.06,2641.06,2641.06,0.0,1.5047
2010-10-08,Capital Link LNG/LPG,CLLG,2673.48,2673.48,2673.48,2673.48,0.0,1.2275
2010-10-11,Capital Link LNG/LPG,CLLG,2677.11,2677.11,2677.11,2677.11,0.0,0.1358
2010-10-12,Capital Link LNG/LPG,CLLG,2709.76,2709.76,2709.76,2709.76,0.0,1.2196
2010-10-13,Capital Link LNG/LPG,CLLG,2688.25,2688.25,2688.25,2688.25,0.0,-0.7938
2010-10-14,Capital Link LNG/LPG,CLLG,2661.9,2661.9,2661.9,2661.9,0.0,-0.9802
2010-10-15,Capital Link LNG/LPG,CLLG,2713.03,2713.03,2713.03,2713.03,0.0,1.9208
2010-10-18,Capital Link LNG/LPG,CLLG,2686.29,2686.29,2686.29,2686.29,0.0,-0.9856
2010-10-19,Capital Link LNG/LPG,CLLG,2710.12,2710.12,2710.12,2710.12,0.0,0.8871
2010-10-20,Capital Link LNG/LPG,CLLG,2669.46,2669.46,2669.46,2669.46,0.0,-1.5003
2010-10-21,Capital Link LNG/LPG,CLLG,2688.37,2688.37,2688.37,2688.37,0.0,0.7084
2010-10-22,Capital Link LNG/LPG,CLLG,2696.28,2696.28,2696.28,2696.28,0.0,0.2942
2010-10-25,Capital Link LNG/LPG,CLLG,2682.21,2682.21,2682.21,2682.21,0.0,-0.5218
2010-10-26,Capital Link LNG/LPG,CLLG,2660.1,2660.1,2660.1,2660.1,0.0,-0.8243
2010-10-27,Capital Link LNG/LPG,CLLG,2685.61,2685.61,2685.61,2685.61,0.0,0.959
2010-10-28,Capital Link LNG/LPG,CLLG,2712.93,2712.93,2712.93,2712.93,0.0,1.0173
2010-10-29,Capital Link LNG/LPG,CLLG,2742.56,2742.56,2742.56,2742.56,0.0,1.0922
2010-11-01,Capital Link LNG/LPG,CLLG,2787.75,2787.75,2787.75,2787.75,0.0,1.6477
2010-11-02,Capital Link LNG/LPG,CLLG,2756.51,2756.51,2756.51,2756.51,0.0,-1.1206
2010-11-03,Capital Link LNG/LPG,CLLG,2803.39,2803.39,2803.39,2803.39,0.0,1.7007
2010-11-04,Capital Link LNG/LPG,CLLG,2823.74,2823.74,2823.74,2823.74,0.0,0.7259
2010-11-05,Capital Link LNG/LPG,CLLG,2812.81,2812.81,2812.81,2812.81,0.0,-0.3871
2010-11-08,Capital Link LNG/LPG,CLLG,2826.03,2826.03,2826.03,2826.03,0.0,0.47
2010-11-09,Capital Link LNG/LPG,CLLG,2825.13,2825.13,2825.13,2825.13,0.0,-0.0318
2010-11-10,Capital Link LNG/LPG,CLLG,2790.23,2790.23,2790.23,2790.23,0.0,-1.2353
2010-11-11,Capital Link LNG/LPG,CLLG,2791.9,2791.9,2791.9,2791.9,0.0,0.0599
2010-11-12,Capital Link LNG/LPG,CLLG,2814.5,2814.5,2814.5,2814.5,0.0,0.8095
2010-11-15,Capital Link LNG/LPG,CLLG,2768.51,2768.51,2768.51,2768.51,0.0,-1.634
2010-11-16,Capital Link LNG/LPG,CLLG,2784.61,2784.61,2784.61,2784.61,0.0,0.5815
2010-11-17,Capital Link LNG/LPG,CLLG,2799.4,2799.4,2799.4,2799.4,0.0,0.5311
2010-11-18,Capital Link LNG/LPG,CLLG,2779.99,2779.99,2779.99,2779.99,0.0,-0.6934
2010-11-19,Capital Link LNG/LPG,CLLG,2836.97,2836.97,2836.97,2836.97,0.0,2.0496
2010-11-22,Capital Link LNG/LPG,CLLG,2822.69,2822.69,2822.69,2822.69,0.0,-0.5034
2010-11-23,Capital Link LNG/LPG,CLLG,2855.09,2855.09,2855.09,2855.09,0.0,1.1478
2010-11-24,Capital Link LNG/LPG,CLLG,2814.78,2814.78,2814.78,2814.78,0.0,-1.4119
2010-11-26,Capital Link LNG/LPG,CLLG,2839.6,2839.6,2839.6,2839.6,0.0,0.8818
2010-11-29,Capital Link LNG/LPG,CLLG,2868.08,2868.08,2868.08,2868.08,0.0,1.003
2010-11-30,Capital Link LNG/LPG,CLLG,2883.87,2883.87,2883.87,2883.87,0.0,0.5505
2010-12-01,Capital Link LNG/LPG,CLLG,2993.84,2993.84,2993.84,2993.84,0.0,3.8133
2010-12-02,Capital Link LNG/LPG,CLLG,2993.84,2993.84,2993.84,2993.84,0.0,0.0
2010-12-03,Capital Link LNG/LPG,CLLG,2940.91,2940.91,2940.91,2940.91,0.0,-1.768
2010-12-06,Capital Link LNG/LPG,CLLG,2981.47,2981.47,2981.47,2981.47,0.0,1.3792
2010-12-07,Capital Link LNG/LPG,CLLG,2956.32,2956.32,2956.32,2956.32,0.0,-0.8435
2010-12-08,Capital Link LNG/LPG,CLLG,2970.14,2970.14,2970.14,2970.14,0.0,0.4675
2010-12-09,Capital Link LNG/LPG,CLLG,2967.21,2967.21,2967.21,2967.21,0.0,-0.0986
2010-12-10,Capital Link LNG/LPG,CLLG,2999.14,2999.14,2999.14,2999.14,0.0,1.0761
2010-12-13,Capital Link LNG/LPG,CLLG,2995.46,2995.46,2995.46,2995.46,0.0,-0.1227
2010-12-14,Capital Link LNG/LPG,CLLG,2977.85,2977.85,2977.85,2977.85,0.0,-0.5879
2010-12-15,Capital Link LNG/LPG,CLLG,2922.7,2922.7,2922.7,2922.7,0.0,-1.852
2010-12-16,Capital Link LNG/LPG,CLLG,2874.83,2874.83,2874.83,2874.83,0.0,-1.6379
2010-12-17,Capital Link LNG/LPG,CLLG,2951.1,2951.1,2951.1,2951.1,0.0,2.653
2010-12-20,Capital Link LNG/LPG,CLLG,2972.81,2972.81,2972.81,2972.81,0.0,0.7357
2010-12-21,Capital Link LNG/LPG,CLLG,2980.82,2980.82,2980.82,2980.82,0.0,0.2694
2010-12-22,Capital Link LNG/LPG,CLLG,2965.49,2965.49,2965.49,2965.49,0.0,-0.5143
2010-12-24,Capital Link LNG/LPG,CLLG,2948.2,2948.2,2948.2,2948.2,0.0,-0.583
2010-12-27,Capital Link LNG/LPG,CLLG,2973.7,2973.7,2973.7,2973.7,0.0,0.8649
2010-12-28,Capital Link LNG/LPG,CLLG,2995.66,2995.66,2995.66,2995.66,0.0,0.7385
2010-12-29,Capital Link LNG/LPG,CLLG,2986.68,2986.68,2986.68,2986.68,0.0,-0.2998
2010-12-30,Capital Link LNG/LPG,CLLG,2992.17,2992.17,2992.17,2992.17,0.0,0.1838
2010-12-31,Capital Link LNG/LPG,CLLG,3004.87,3004.87,3004.87,3004.87,0.0,0.4244
2011-01-03,Capital Link LNG/LPG,CLLG,1000.0,1000.0,1000.0,1000.0,0.0,-66.7207
2011-01-04,Capital Link LNG/LPG,CLLG,984.32,984.32,984.32,984.32,0.0,-1.568
2011-01-05,Capital Link LNG/LPG,CLLG,988.86,988.86,988.86,988.86,0.0,0.4612
2011-01-06,Capital Link LNG/LPG,CLLG,998.77,998.77,998.77,998.77,0.0,1.0022
2011-01-07,Capital Link LNG/LPG,CLLG,999.17,999.17,999.17,999.17,0.0,0.04
2011-01-10,Capital Link LNG/LPG,CLLG,1004.45,1004.45,1004.45,1004.45,0.0,0.5284
2011-01-11,Capital Link LNG/LPG,CLLG,998.99,998.99,998.99,998.99,0.0,-0.5436
2011-01-12,Capital Link LNG/LPG,CLLG,1002.0,1002.0,1002.0,1002.0,0.0,0.3013
2011-01-13,Capital Link LNG/LPG,CLLG,999.93,999.93,999.93,999.93,0.0,-0.2066
2011-01-14,Capital Link LNG/LPG,CLLG,1003.73,1003.73,1003.73,1003.73,0.0,0.38
2011-01-17,Capital Link LNG/LPG,CLLG,1003.73,1003.73,1003.73,1003.73,0.0,0.0
2011-01-18,Capital Link LNG/LPG,CLLG,1011.69,1011.69,1011.69,1011.69,0.0,0.793
2011-01-19,Capital Link LNG/LPG,CLLG,984.08,984.08,984.08,984.08,0.0,-2.7291
2011-01-20,Capital Link LNG/LPG,CLLG,959.79,959.79,959.79,959.79,0.0,-2.4683
2011-01-21,Capital Link LNG/LPG,CLLG,971.91,971.91,971.91,971.91,0.0,1.2628
2011-01-24,Capital Link LNG/LPG,CLLG,979.75,979.75,979.75,979.75,0.0,0.8067
2011-01-25,Capital Link LNG/LPG,CLLG,981.35,981.35,981.35,981.35,0.0,0.1633
2011-01-26,Capital Link LNG/LPG,CLLG,990.14,990.14,990.14,990.14,0.0,0.8957
2011-01-27,Capital Link LNG/LPG,CLLG,1014.59,1014.59,1014.59,1014.59,0.0,2.4693
2011-01-28,Capital Link LNG/LPG,CLLG,1044.27,1044.27,1044.27,1044.27,0.0,2.9253
2011-01-31,Capital Link LNG/LPG,CLLG,1059.89,1059.89,1059.89,1059.89,0.0,1.4958
2011-02-01,Capital Link LNG/LPG,CLLG,1067.76,1067.76,1067.76,1067.76,0.0,0.7425
2011-02-02,Capital Link LNG/LPG,CLLG,1057.44,1057.44,1057.44,1057.44,0.0,-0.9665
2011-02-03,Capital Link LNG/LPG,CLLG,1044.08,1044.08,1044.08,1044.08,0.0,-1.2634
2011-02-04,Capital Link LNG/LPG,CLLG,1036.42,1036.42,1036.42,1036.42,0.0,-0.7337
2011-02-07,Capital Link LNG/LPG,CLLG,1045.75,1045.75,1045.75,1045.75,0.0,0.9002
2011-02-08,Capital Link LNG/LPG,CLLG,1039.77,1039.77,1039.77,1039.77,0.0,-0.5718
2011-02-09,Capital Link LNG/LPG,CLLG,1037.25,1037.25,1037.25,1037.25,0.0,-0.2424
2011-02-10,Capital Link LNG/LPG,CLLG,1035.74,1035.74,1035.74,1035.74,0.0,-0.1456
2011-02-11,Capital Link LNG/LPG,CLLG,1047.66,1047.66,1047.66,1047.66,0.0,1.1509
2011-02-14,Capital Link LNG/LPG,CLLG,1065.44,1065.44,1065.44,1065.44,0.0,1.6971
2011-02-15,Capital Link LNG/LPG,CLLG,1061.2,1061.2,1061.2,1061.2,0.0,-0.398
2011-02-16,Capital Link LNG/LPG,CLLG,1073.71,1073.71,1073.71,1073.71,0.0,1.1789
2011-02-17,Capital Link LNG/LPG,CLLG,1079.79,1079.79,1079.79,1079.79,0.0,0.5663
2011-02-18,Capital Link LNG/LPG,CLLG,1068.55,1068.55,1068.55,1068.55,0.0,-1.0409
2011-02-21,Capital Link LNG/LPG,CLLG,1068.55,1068.55,1068.55,1068.55,0.0,0.0
2011-02-22,Capital Link LNG/LPG,CLLG,1043.74,1043.74,1043.74,1043.74,0.0,-2.3218
2011-02-23,Capital Link LNG/LPG,CLLG,1042.08,1042.08,1042.08,1042.08,0.0,-0.159
2011-02-24,Capital Link LNG/LPG,CLLG,1030.75,1030.75,1030.75,1030.75,0.0,-1.0872
2011-02-25,Capital Link LNG/LPG,CLLG,1061.88,1061.88,1061.88,1061.88,0.0,3.0201
2011-02-28,Capital Link LNG/LPG,CLLG,1069.51,1069.51,1069.51,1069.51,0.0,0.7185
2011-03-01,Capital Link LNG/LPG,CLLG,1067.7,1067.7,1067.7,1067.7,0.0,-0.1692
2011-03-02,Capital Link LNG/LPG,CLLG,1072.58,1072.58,1072.58,1072.58,0.0,0.4571
2011-03-03,Capital Link LNG/LPG,CLLG,1080.28,1080.28,1080.28,1080.28,0.0,0.7179
2011-03-04,Capital Link LNG/LPG,CLLG,1083.94,1083.94,1083.94,1083.94,0.0,0.3388
2011-03-07,Capital Link LNG/LPG,CLLG,1075.45,1075.45,1075.45,1075.45,0.0,-0.7833
2011-03-08,Capital Link LNG/LPG,CLLG,1070.59,1070.59,1070.59,1070.59,0.0,-0.4519
2011-03-09,Capital Link LNG/LPG,CLLG,1038.12,1038.12,1038.12,1038.12,0.0,-3.0329
2011-03-10,Capital Link LNG/LPG,CLLG,1010.88,1010.88,1010.88,1010.88,0.0,-2.624
2011-03-11,Capital Link LNG/LPG,CLLG,1030.96,1030.96,1030.96,1030.96,0.0,1.9864
2011-03-14,Capital Link LNG/LPG,CLLG,1079.03,1079.03,1079.03,1079.03,0.0,4.6626
