ts_utc,segment,tenor,price,settle
2026-09-16T01:48:30Z,handysize,Q4,18233.3,18230
2026-09-16T01:58:38Z,cape,Q4,44883.3,44806
2026-09-16T01:58:38Z,supramax,Q4,20883.3,20802
2026-09-16T01:58:38Z,handysize,Q4,18233.3,18230
2026-09-16T02:08:41Z,cape,Q4,44883.3,44806
2026-09-16T02:08:41Z,supramax,Q4,20883.3,20802
2026-09-16T02:08:41Z,handysize,Q4,18233.3,18230
2026-09-16T02:18:45Z,cape,Q4,44883.3,44806
2026-09-16T02:18:45Z,supramax,Q4,20883.3,20802
2026-09-16T02:18:45Z,handysize,Q4,18233.3,18230
2026-09-16T02:28:49Z,cape,Q4,44883.3,44806
2026-09-16T02:28:49Z,supramax,Q4,20883.3,20802
2026-09-16T02:28:49Z,handysize,Q4,18233.3,18230
2026-09-16T02:38:52Z,cape,Q4,44883.3,44806
2026-09-16T02:38:52Z,supramax,Q4,20883.3,20802
2026-09-16T02:38:52Z,handysize,Q4,18233.3,18230
2026-09-16T02:48:56Z,cape,Q4,44883.3,44806
2026-09-16T02:48:56Z,supramax,Q4,20883.3,20802
2026-09-16T02:48:56Z,handysize,Q4,18233.3,18230
2026-09-16T02:59:01Z,cape,Q4,44883.3,44806
2026-09-16T02:59:01Z,supramax,Q4,20883.3,20802
2026-09-16T02:59:01Z,handysize,Q4,18233.3,18230
2026-09-16T03:09:04Z,cape,Q4,44883.3,44806
2026-09-16T03:09:04Z,supramax,Q4,20883.3,20802
2026-09-16T03:09:04Z,handysize,Q4,18233.3,18230
2026-09-16T03:19:08Z,cape,Q4,44883.3,44806
2026-09-16T03:19:08Z,supramax,Q4,20883.3,20802
2026-09-16T03:19:08Z,handysize,Q4,18233.3,18230
2026-09-16T03:29:11Z,cape,Q4,44883.3,44806
2026-09-16T03:29:11Z,supramax,Q4,20883.3,20802
2026-09-16T03:29:11Z,handysize,Q4,18233.3,18230
2026-09-16T03:39:15Z,cape,Q4,44883.3,44806
2026-09-16T03:39:15Z,supramax,Q4,20883.3,20802
2026-09-16T03:39:15Z,handysize,Q4,18233.3,18230
2026-09-16T03:41:15Z,cape,Oct,47000,46936
2026-09-16T03:41:15Z,cape,Q4,44958.3,44806
2026-09-16T03:49:18Z,cape,Q4,44958.3,44806
2026-09-16T03:49:18Z,supramax,Q4,20883.3,20802
2026-09-16T03:49:18Z,handysize,Q4,18233.3,18230
2026-09-16T03:59:22Z,cape,Q4,44958.3,44806
2026-09-16T03:59:22Z,supramax,Q4,20883.3,20802
2026-09-16T03:59:22Z,handysize,Q4,18233.3,18230
2026-09-16T04:09:26Z,cape,Q4,44958.3,44806
2026-09-16T04:09:26Z,supramax,Q4,20883.3,20802
2026-09-16T04:09:26Z,handysize,Q4,18233.3,18230
2026-09-16T04:19:29Z,cape,Q4,44958.3,44806
2026-09-16T04:19:29Z,supramax,Q4,20883.3,20802
2026-09-16T04:19:29Z,handysize,Q4,18233.3,18230
2026-09-16T04:29:32Z,cape,Q4,44958.3,44806
2026-09-16T04:29:32Z,supramax,Q4,20883.3,20802
2026-09-16T04:29:32Z,handysize,Q4,18233.3,18230
2026-09-16T04:39:37Z,cape,Q4,44958.3,44806
2026-09-16T04:39:37Z,supramax,Q4,20883.3,20802
2026-09-16T04:39:37Z,handysize,Q4,18233.3,18230
2026-09-16T04:49:40Z,cape,Q4,44958.3,44806
2026-09-16T04:49:40Z,supramax,Q4,20883.3,20802
2026-09-16T04:49:40Z,handysize,Q4,18233.3,18230
2026-09-16T04:59:43Z,cape,Q4,44958.3,44806
2026-09-16T04:59:43Z,supramax,Q4,20883.3,20802
2026-09-16T04:59:43Z,handysize,Q4,18233.3,18230
2026-09-16T05:09:47Z,cape,Q4,44958.3,44806
2026-09-16T05:09:47Z,supramax,Q4,20883.3,20802
2026-09-16T05:09:47Z,handysize,Q4,18233.3,18230
2026-09-16T05:19:50Z,cape,Q4,44958.3,44806
2026-09-16T05:19:50Z,supramax,Q4,20883.3,20802
2026-09-16T05:19:50Z,handysize,Q4,18233.3,18230
2026-09-16T05:29:53Z,cape,Q4,44958.3,44806
2026-09-16T05:29:53Z,supramax,Q4,20883.3,20802
2026-09-16T05:29:53Z,handysize,Q4,18233.3,18230
2026-09-16T05:39:56Z,cape,Q4,44958.3,44806
2026-09-16T05:39:56Z,supramax,Q4,20883.3,20802
2026-09-16T05:39:56Z,handysize,Q4,18233.3,18230
2026-09-16T05:50:00Z,cape,Q4,44958.3,44806
2026-09-16T05:50:00Z,supramax,Q4,20883.3,20802
2026-09-16T05:50:00Z,handysize,Q4,18233.3,18230
2026-09-16T06:00:03Z,cape,Q4,44958.3,44806
2026-09-16T06:00:03Z,supramax,Q4,20883.3,20802
2026-09-16T06:00:03Z,handysize,Q4,18233.3,18230
2026-09-16T06:00:20Z,cape,Q4,44958.3,44806
2026-09-16T06:00:20Z,supramax,Q4,20883.3,20802
2026-09-16T06:00:20Z,handysize,Q4,18233.3,18230
2026-09-16T06:08:22Z,cape,Sep,48875,49004
2026-09-16T06:08:22Z,cape,Oct,46800,46936
2026-09-16T06:08:22Z,cape,Q4,44800,44806
2026-09-16T06:10:23Z,cape,Q1,30575,30607
2026-09-16T06:10:23Z,panamax,Oct,22575,22550
2026-09-16T06:10:23Z,panamax,Q4,22200,22182
2026-09-16T06:10:23Z,supramax,Oct,21275,21200
2026-09-16T06:10:23Z,supramax,Q4,20875,20802
2026-09-16T06:12:25Z,handysize,Q4,18233.3,18230
2026-09-16T06:22:30Z,handysize,Q4,18233.3,18230
2026-09-16T06:32:34Z,handysize,Q4,18233.3,18230
2026-09-16T06:34:34Z,panamax,Q4,22183.3,22182
2026-09-16T06:42:38Z,panamax,Q4,22183.3,22182
2026-09-16T06:42:38Z,handysize,Q4,18233.3,18230
2026-09-16T06:50:40Z,panamax,Oct,22475,22550
2026-09-16T06:50:40Z,panamax,Q4,22141.7,22182
2026-09-16T06:52:43Z,panamax,Q4,22141.7,22182
2026-09-16T06:52:43Z,handysize,Q4,18233.3,18230
2026-09-16T07:00:45Z,cape,Sep,48950,49004
2026-09-16T07:00:45Z,cape,Oct,47000,46936
2026-09-16T07:00:45Z,cape,Q4,44825,44806
2026-09-16T07:00:45Z,panamax,Oct,22450,22550
2026-09-16T07:00:45Z,panamax,Q4,22100,22182
2026-09-16T07:00:45Z,panamax,Cal 27,18100,18108
2026-09-16T07:02:47Z,supramax,Oct,21200,21200
2026-09-16T07:02:47Z,supramax,Q4,20791.7,20802
2026-09-16T07:02:47Z,supramax,Q1,16250,16232
2026-09-16T07:02:47Z,handysize,Q4,18233.3,18230
2026-09-16T07:12:51Z,supramax,Q4,20791.7,20802
2026-09-16T07:12:51Z,handysize,Q4,18233.3,18230
2026-09-16T07:20:53Z,panamax,Q1,17975,17965
2026-09-16T07:22:56Z,supramax,Q4,20791.7,20802
2026-09-16T07:22:56Z,handysize,Q4,18233.3,18230
2026-09-16T07:24:56Z,supramax,Q4,20808.3,20802
2026-09-16T07:24:56Z,handysize,Oct,18550,18620
2026-09-16T07:24:56Z,handysize,Q4,18200,18230
2026-09-16T07:24:56Z,handysize,Q1,14000,13923
2026-09-16T07:24:56Z,handysize,Cal 27,14400,14371
2026-09-16T07:26:57Z,panamax,Q1,17950,17965
2026-09-16T07:26:57Z,supramax,Q4,20833.3,20802
2026-09-16T07:33:00Z,supramax,Q4,20833.3,20802
2026-09-16T07:39:01Z,supramax,Q4,20858.3,20802
2026-09-16T07:43:04Z,supramax,Q4,20858.3,20802
2026-09-16T07:47:05Z,supramax,Q4,20883.3,20802
2026-09-16T07:49:06Z,supramax,Oct,21425,21200
2026-09-16T07:49:06Z,supramax,Q4,21041.7,20802
2026-09-16T07:49:06Z,supramax,Q1,16300,16232
2026-09-16T07:53:09Z,panamax,Oct,22500,22550
2026-09-16T07:53:09Z,panamax,Q4,22116.7,22182
2026-09-16T07:53:09Z,supramax,Q4,21041.7,20802
2026-09-16T07:55:09Z,cape,Sep,49250,49004
2026-09-16T07:55:09Z,cape,Oct,47250,46936
2026-09-16T07:55:09Z,cape,Q4,44925,44806
2026-09-16T07:57:10Z,cape,Oct,47500,46936
2026-09-16T07:57:10Z,cape,Q4,45100,44806
2026-09-16T07:57:10Z,cape,Q1,30675,30607
2026-09-16T07:57:10Z,cape,Cal 27,33250,33177
2026-09-16T07:59:10Z,cape,Oct,47625,46936
2026-09-16T07:59:10Z,cape,Q4,45291.7,44806
2026-09-16T07:59:10Z,cape,Q1,30750,30607
2026-09-16T07:59:10Z,panamax,Oct,22550,22550
2026-09-16T07:59:10Z,panamax,Q4,22183.3,22182
2026-09-16T07:59:10Z,panamax,Q1,17975,17965
2026-09-16T07:59:10Z,supramax,Q4,21091.7,20802
2026-09-16T08:01:11Z,panamax,Q4,22216.7,22182
2026-09-16T08:01:11Z,supramax,Oct,21600,21200
2026-09-16T08:01:11Z,supramax,Q4,21166.7,20802
2026-09-16T08:01:11Z,handysize,Sep,17000,16955
2026-09-16T08:01:11Z,handysize,Oct,18700,18620
2026-09-16T08:01:11Z,handysize,Q4,18283.3,18230
2026-09-16T08:03:13Z,cape,Q4,45291.7,44806
2026-09-16T08:03:13Z,panamax,Q4,22216.7,22182
2026-09-16T08:03:13Z,supramax,Q4,21166.7,20802
2026-09-16T08:03:13Z,handysize,Q4,18283.3,18230
2026-09-16T08:05:14Z,cape,Oct,47750,46936
2026-09-16T08:05:14Z,cape,Q4,45333.3,44806
2026-09-16T08:05:14Z,panamax,Cal 27,18125,18108
2026-09-16T08:07:14Z,cape,Q4,45375,44806
2026-09-16T08:07:14Z,panamax,Sep,21600,21489
2026-09-16T08:07:14Z,panamax,Oct,22725,22550
2026-09-16T08:07:14Z,panamax,Q4,22341.7,22182
2026-09-16T08:07:14Z,panamax,Q1,18000,17965
2026-09-16T08:07:14Z,panamax,Cal 27,18100,18108
2026-09-16T08:09:15Z,cape,Oct,48000,46936
2026-09-16T08:09:15Z,cape,Q4,45583.3,44806
2026-09-16T08:09:15Z,cape,Q1,30825,30607
2026-09-16T08:09:15Z,supramax,Oct,21700,21200
2026-09-16T08:09:15Z,supramax,Q4,21216.7,20802
2026-09-16T08:09:15Z,handysize,Oct,18750,18620
2026-09-16T08:09:15Z,handysize,Q4,18300,18230
2026-09-16T08:11:15Z,cape,Cal 27,33350,33177
2026-09-16T08:11:15Z,supramax,Q4,21241.7,20802
2026-09-16T08:11:15Z,handysize,Q4,18316.7,18230
2026-09-16T08:13:18Z,cape,Oct,47975,46936
2026-09-16T08:13:18Z,cape,Q4,45575,44806
2026-09-16T08:13:18Z,panamax,Q4,22375,22182
2026-09-16T08:13:18Z,supramax,Q4,21241.7,20802
2026-09-16T08:13:18Z,handysize,Q4,18300,18230
2026-09-16T08:15:18Z,cape,Oct,47875,46936
2026-09-16T08:15:18Z,cape,Q4,45541.7,44806
2026-09-16T08:15:18Z,supramax,Q4,21266.7,20802
2026-09-16T08:17:19Z,supramax,Oct,21650,21200
2026-09-16T08:21:19Z,supramax,Oct,21700,21200
2026-09-16T08:23:21Z,cape,Oct,47625,46936
2026-09-16T08:23:21Z,cape,Q4,45458.3,44806
2026-09-16T08:23:21Z,supramax,Oct,21550,21200
2026-09-16T08:23:21Z,supramax,Q4,21233.3,20802
2026-09-16T08:25:22Z,supramax,Oct,21500,21200
2026-09-16T08:25:22Z,supramax,Q4,21208.3,20802
2026-09-16T08:27:22Z,cape,Q4,45291.7,44806
2026-09-16T08:27:22Z,panamax,Oct,22600,22550
2026-09-16T08:27:22Z,panamax,Q4,22333.3,22182
2026-09-16T08:27:22Z,supramax,Q4,21083.3,20802
2026-09-16T08:29:23Z,panamax,Q4,22300,22182
2026-09-16T08:29:23Z,supramax,Oct,21400,21200
2026-09-16T08:29:23Z,supramax,Q4,21000,20802
2026-09-16T08:31:23Z,cape,Q4,45250,44806
2026-09-16T08:31:23Z,supramax,Q4,21041.7,20802
2026-09-16T08:33:26Z,panamax,Q4,22266.7,22182
2026-09-16T08:33:26Z,panamax,Cal 27,18125,18108
2026-09-16T08:33:26Z,supramax,Q4,21041.7,20802
2026-09-16T08:35:26Z,cape,Oct,47500,46936
2026-09-16T08:35:26Z,cape,Q4,45208.3,44806
2026-09-16T08:37:27Z,cape,Q4,45200,44806
2026-09-16T08:43:31Z,panamax,Q4,22266.7,22182
2026-09-16T08:43:31Z,supramax,Q4,21041.7,20802
2026-09-16T08:45:31Z,panamax,Sep,21500,21489
2026-09-16T08:45:31Z,panamax,Q1,18050,17965
2026-09-16T08:49:32Z,cape,Q4,45208.3,44806
2026-09-16T08:51:32Z,cape,Sep,49350,49004
2026-09-16T08:53:35Z,cape,Sep,49125,49004
2026-09-16T08:53:35Z,cape,Oct,47625,46936
2026-09-16T08:53:35Z,cape,Q4,45250,44806
2026-09-16T08:53:35Z,panamax,Q4,22266.7,22182
2026-09-16T08:53:35Z,supramax,Q4,21041.7,20802
2026-09-16T09:03:39Z,panamax,Q4,22266.7,22182
2026-09-16T09:03:39Z,panamax,Q1,18000,17965
2026-09-16T09:03:39Z,supramax,Q4,21041.7,20802
2026-09-16T09:03:39Z,supramax,Cal 27,16425,16343
2026-09-16T09:05:40Z,cape,Cal 27,33300,33177
2026-09-16T09:05:40Z,panamax,Oct,22550,22550
2026-09-16T09:05:40Z,panamax,Q4,22250,22182
2026-09-16T09:07:40Z,cape,Oct,47375,46936
2026-09-16T09:07:40Z,cape,Q4,45166.7,44806
2026-09-16T09:07:40Z,panamax,Oct,22500,22550
2026-09-16T09:07:40Z,panamax,Q4,22208.3,22182
2026-09-16T09:09:41Z,cape,Q4,45083.3,44806
2026-09-16T09:13:44Z,cape,Q4,45058.3,44806
2026-09-16T09:13:44Z,panamax,Q4,22208.3,22182
2026-09-16T09:13:44Z,supramax,Oct,21375,21200
2026-09-16T09:13:44Z,supramax,Q4,20950,20802
2026-09-16T09:13:44Z,supramax,Q1,16400,16232
2026-09-16T09:17:45Z,cape,Sep,48875,49004
2026-09-16T09:17:45Z,cape,Oct,47250,46936
2026-09-16T09:17:45Z,cape,Q4,44908.3,44806
2026-09-16T09:21:46Z,cape,Oct,47150,46936
2026-09-16T09:21:46Z,cape,Q4,44883.3,44806
2026-09-16T09:21:46Z,panamax,Oct,22450,22550
2026-09-16T09:21:46Z,panamax,Q4,22158.3,22182
2026-09-16T09:23:48Z,cape,Q4,44925,44806
2026-09-16T09:23:48Z,cape,Cal 27,33175,33177
2026-09-16T09:23:48Z,panamax,Q4,22158.3,22182
2026-09-16T09:27:49Z,panamax,Q4,22116.7,22182
2026-09-16T09:29:50Z,supramax,Q4,20933.3,20802
2026-09-16T09:31:50Z,cape,Q1,30750,30607
2026-09-16T09:31:50Z,cape,Cal 27,33125,33177
2026-09-16T09:31:50Z,panamax,Oct,22400,22550
2026-09-16T09:31:50Z,panamax,Q4,22008.3,22182
2026-09-16T09:31:50Z,panamax,Q1,17950,17965
2026-09-16T09:31:50Z,panamax,Cal 27,18075,18108
2026-09-16T09:31:50Z,supramax,Oct,21325,21200
2026-09-16T09:31:50Z,supramax,Q4,20866.7,20802
2026-09-16T09:31:50Z,supramax,Q1,16300,16232
2026-09-16T09:33:52Z,cape,Oct,47125,46936
2026-09-16T09:33:52Z,cape,Q4,44916.7,44806
2026-09-16T09:33:52Z,panamax,Oct,22350,22550
2026-09-16T09:33:52Z,panamax,Q4,21991.7,22182
2026-09-16T09:33:52Z,supramax,Q4,20833.3,20802
2026-09-16T09:35:53Z,panamax,Oct,22300,22550
2026-09-16T09:35:53Z,panamax,Q4,21975,22182
2026-09-16T09:35:53Z,supramax,Oct,21275,21200
2026-09-16T09:35:53Z,supramax,Q4,20816.7,20802
2026-09-16T09:37:53Z,cape,Q4,44900,44806
2026-09-16T09:43:57Z,cape,Oct,47250,46936
2026-09-16T09:43:57Z,supramax,Oct,21225,21200
2026-09-16T09:43:57Z,supramax,Q4,20800,20802
2026-09-16T09:45:57Z,panamax,Oct,22350,22550
2026-09-16T09:45:57Z,panamax,Q4,21991.7,22182
2026-09-16T09:47:58Z,panamax,Oct,22400,22550
2026-09-16T09:47:58Z,panamax,Q4,22025,22182
2026-09-16T09:47:58Z,supramax,Q4,20808.3,20802
2026-09-16T09:49:58Z,cape,Cal 27,33150,33177
2026-09-16T09:51:59Z,cape,Q4,44958.3,44806
2026-09-16T09:54:01Z,cape,Q4,44958.3,44806
2026-09-16T09:54:01Z,supramax,Q4,20808.3,20802
2026-09-16T09:56:01Z,cape,Q4,44983.3,44806
2026-09-16T10:00:02Z,panamax,Oct,22325,22550
2026-09-16T10:00:02Z,panamax,Q4,22000,22182
2026-09-16T10:04:05Z,cape,Q4,44983.3,44806
2026-09-16T10:04:05Z,panamax,Oct,22250,22550
2026-09-16T10:04:05Z,panamax,Q4,21975,22182
2026-09-16T10:04:05Z,supramax,Q4,20808.3,20802
2026-09-16T10:08:06Z,cape,Oct,46875,46936
2026-09-16T10:08:06Z,cape,Q4,44900,44806
2026-09-16T10:12:07Z,cape,Q4,44833.3,44806
2026-09-16T10:12:07Z,cape,Q1,30650,30607
2026-09-16T10:12:07Z,supramax,Q4,20841.7,20802
2026-09-16T10:14:10Z,cape,Q4,44791.7,44806
2026-09-16T10:14:10Z,cape,Q1,30775,30607
2026-09-16T10:14:10Z,panamax,Q4,21916.7,22182
2026-09-16T10:14:10Z,panamax,Q1,17900,17965
2026-09-16T10:14:10Z,supramax,Q4,20816.7,20802
2026-09-16T10:16:11Z,cape,Q4,44800,44806
2026-09-16T10:16:11Z,panamax,Oct,22225,22550
2026-09-16T10:16:11Z,panamax,Q4,21908.3,22182
2026-09-16T10:16:11Z,panamax,Q1,17850,17965
2026-09-16T10:18:11Z,panamax,Q1,17875,17965
2026-09-16T10:20:12Z,panamax,Q1,17850,17965
2026-09-16T10:22:13Z,panamax,Q1,17800,17965
2026-09-16T10:24:16Z,panamax,Q4,21908.3,22182
2026-09-16T10:24:16Z,supramax,Q4,20816.7,20802
2026-09-16T10:28:17Z,cape,Q1,30700,30607
2026-09-16T10:28:17Z,panamax,Q4,21883.3,22182
2026-09-16T10:28:17Z,supramax,Q4,20800,20802
2026-09-16T10:28:17Z,supramax,Q1,16250,16232
2026-09-16T10:30:18Z,cape,Q4,44758.3,44806
2026-09-16T10:30:18Z,cape,Q1,30625,30607
2026-09-16T10:32:18Z,cape,Sep,48800,49004
2026-09-16T10:32:18Z,supramax,Q4,20791.7,20802
2026-09-16T10:34:21Z,cape,Oct,46825,46936
2026-09-16T10:34:21Z,cape,Q4,44741.7,44806
2026-09-16T10:34:21Z,panamax,Q4,21883.3,22182
2026-09-16T10:34:21Z,supramax,Q4,20791.7,20802
2026-09-16T10:34:21Z,handysize,Sep,16950,16955
2026-09-16T10:34:21Z,handysize,Oct,18600,18620
2026-09-16T10:34:21Z,handysize,Q4,18225,18230
2026-09-16T10:34:21Z,handysize,Q1,13950,13923
2026-09-16T10:38:22Z,cape,Oct,46700,46936
2026-09-16T10:38:22Z,panamax,Q4,21858.3,22182
2026-09-16T10:40:22Z,cape,Sep,48725,49004
2026-09-16T10:40:22Z,cape,Oct,46625,46936
2026-09-16T10:40:22Z,cape,Q4,44458.3,44806
2026-09-16T10:40:22Z,cape,Q1,30600,30607
2026-09-16T10:42:23Z,cape,Q4,44541.7,44806
2026-09-16T10:42:23Z,panamax,Oct,22200,22550
2026-09-16T10:42:23Z,panamax,Q4,21850,22182
2026-09-16T10:44:25Z,cape,Oct,46425,46936
2026-09-16T10:44:25Z,cape,Q4,44475,44806
2026-09-16T10:44:25Z,supramax,Q4,20791.7,20802
2026-09-16T10:46:25Z,cape,Oct,46700,46936
2026-09-16T10:46:25Z,cape,Q4,44566.7,44806
2026-09-16T10:46:25Z,supramax,Oct,21100,21200
2026-09-16T10:46:25Z,supramax,Q4,20725,20802
2026-09-16T10:48:26Z,cape,Oct,46675,46936
2026-09-16T10:48:26Z,cape,Q4,44558.3,44806
2026-09-16T10:52:27Z,panamax,Q4,21825,22182
2026-09-16T10:54:29Z,cape,Q4,44558.3,44806
2026-09-16T10:56:30Z,cape,Oct,46825,46936
2026-09-16T10:56:30Z,cape,Q4,44608.3,44806
2026-09-16T10:58:30Z,panamax,Q4,21875,22182
2026-09-16T11:00:31Z,cape,Oct,46875,46936
2026-09-16T11:00:31Z,cape,Q4,44666.7,44806
2026-09-16T11:02:31Z,cape,Sep,48800,49004
2026-09-16T11:02:31Z,cape,Q4,44750,44806
2026-09-16T11:06:34Z,panamax,Q4,21858.3,22182
2026-09-16T11:08:35Z,cape,Q4,44783.3,44806
2026-09-16T11:08:35Z,panamax,Q4,21833.3,22182
2026-09-16T11:14:38Z,cape,Q4,44783.3,44806
2026-09-16T11:14:38Z,panamax,Q4,21833.3,22182
2026-09-16T11:16:39Z,cape,Sep,48875,49004
2026-09-16T11:20:40Z,supramax,Q1,16225,16232
2026-09-16T11:24:42Z,cape,Q4,44783.3,44806
2026-09-16T11:24:42Z,panamax,Q4,21833.3,22182
2026-09-16T11:26:43Z,cape,Oct,47125,46936
2026-09-16T11:26:43Z,cape,Q4,45075,44806
2026-09-16T11:32:44Z,panamax,Q4,21850,22182
2026-09-16T12:05:11Z,panamax,Oct,22300,22550
2026-09-16T12:17:17Z,panamax,Q4,21866.7,22182
2026-09-16T12:19:20Z,panamax,Q4,21866.7,22182
2026-09-16T12:21:21Z,panamax,Oct,22400,22550
2026-09-16T12:21:21Z,panamax,Q4,21900,22182
2026-09-16T12:23:21Z,panamax,Oct,22325,22550
2026-09-16T12:51:30Z,panamax,Q1,17750,17965
2026-09-16T12:57:33Z,panamax,Q4,21975,22182
2026-09-16T13:07:38Z,panamax,Oct,22175,22550
2026-09-16T13:07:38Z,panamax,Q4,21908.3,22182
2026-09-16T13:09:39Z,panamax,Q4,21891.7,22182
2026-09-16T13:11:39Z,panamax,Oct,22100,22550
2026-09-16T13:11:39Z,panamax,Q4,21816.7,22182
2026-09-16T13:13:43Z,panamax,Q4,21816.7,22182
2026-09-16T13:15:43Z,panamax,Q4,21750,22182
2026-09-16T13:17:43Z,panamax,Q4,21850,22182
2026-09-16T13:27:47Z,cape,Q4,45033.3,44806
2026-09-16T13:33:51Z,cape,Q4,45033.3,44806
2026-09-16T13:35:52Z,cape,Sep,48925,49004
2026-09-16T13:39:53Z,panamax,Oct,22000,22550
2026-09-16T13:43:56Z,cape,Q4,45033.3,44806
2026-09-16T13:43:56Z,cape,Q1,30675,30607
2026-09-16T13:51:58Z,panamax,Oct,22200,22550
2026-09-16T13:51:58Z,panamax,Q4,21883.3,22182
2026-09-16T13:54:01Z,cape,Q4,45033.3,44806
2026-09-16T13:54:01Z,panamax,Q4,21883.3,22182
2026-09-16T13:56:01Z,panamax,Oct,22250,22550
2026-09-16T13:56:01Z,panamax,Q4,21950,22182
2026-09-16T13:56:01Z,supramax,Oct,21350,21200
2026-09-16T13:56:01Z,supramax,Q4,20966.7,20802
2026-09-16T13:56:01Z,supramax,Q1,16300,16232
2026-09-16T13:56:01Z,handysize,Sep,17000,16955
2026-09-16T13:56:01Z,handysize,Oct,18700,18620
2026-09-16T13:56:01Z,handysize,Q4,18291.7,18230
2026-09-16T13:58:02Z,panamax,Q4,22000,22182
2026-09-16T13:58:02Z,supramax,Oct,21400,21200
2026-09-16T13:58:02Z,handysize,Q4,18300,18230
2026-09-16T14:00:02Z,cape,Sep,49000,49004
2026-09-16T14:00:02Z,supramax,Oct,21450,21200
2026-09-16T14:00:02Z,supramax,Q4,21008.3,20802
2026-09-16T14:04:05Z,cape,Q4,45033.3,44806
2026-09-16T14:04:05Z,supramax,Q4,21008.3,20802
2026-09-16T14:06:06Z,panamax,Oct,22325,22550
2026-09-16T14:06:06Z,panamax,Q1,17800,17965
2026-09-16T14:14:09Z,cape,Q4,45033.3,44806
2026-09-16T14:14:09Z,supramax,Q4,21008.3,20802
2026-09-16T14:22:12Z,panamax,Oct,22400,22550
2026-09-16T14:22:12Z,panamax,Q4,22016.7,22182
2026-09-16T14:24:14Z,cape,Q4,45033.3,44806
2026-09-16T14:24:14Z,panamax,Sep,21450,21489
2026-09-16T14:24:14Z,panamax,Q4,22016.7,22182
2026-09-16T14:24:14Z,supramax,Q4,21008.3,20802
2026-09-16T14:28:15Z,cape,Q4,44983.3,44806
2026-09-16T14:34:20Z,cape,Q4,44983.3,44806
2026-09-16T14:34:20Z,panamax,Q4,22016.7,22182
2026-09-16T14:34:20Z,panamax,Cal 27,17950,18108
2026-09-16T14:34:20Z,supramax,Q4,21008.3,20802
2026-09-16T14:36:20Z,cape,Oct,47000,46936
2026-09-16T14:36:20Z,cape,Q4,44941.7,44806
2026-09-16T14:36:20Z,panamax,Sep,21500,21489
2026-09-16T14:36:20Z,panamax,Oct,22450,22550
2026-09-16T14:36:20Z,panamax,Q4,22025,22182
2026-09-16T14:36:20Z,panamax,Q1,17825,17965
2026-09-16T14:38:21Z,cape,Oct,46950,46936
2026-09-16T14:38:21Z,cape,Q4,44925,44806
2026-09-16T14:38:21Z,panamax,Cal 27,18000,18108
2026-09-16T14:40:22Z,cape,Sep,48925,49004
2026-09-16T14:40:22Z,cape,Oct,46825,46936
2026-09-16T14:40:22Z,cape,Q4,44875,44806
2026-09-16T14:42:23Z,cape,Sep,48875,49004
2026-09-16T14:42:23Z,cape,Oct,46775,46936
2026-09-16T14:42:23Z,cape,Q4,44858.3,44806
2026-09-16T14:42:23Z,supramax,Oct,21500,21200
2026-09-16T14:42:23Z,supramax,Q4,21025,20802
2026-09-16T14:44:25Z,cape,Oct,46725,46936
2026-09-16T14:44:25Z,cape,Q4,44808.3,44806
2026-09-16T14:44:25Z,supramax,Oct,21525,21200
2026-09-16T14:44:25Z,supramax,Q4,21033.3,20802
2026-09-16T14:48:26Z,cape,Oct,46750,46936
2026-09-16T14:48:26Z,cape,Q4,44816.7,44806
2026-09-16T14:50:26Z,cape,Oct,46625,46936
2026-09-16T14:50:26Z,cape,Q4,44775,44806
2026-09-16T14:50:26Z,panamax,Oct,22300,22550
2026-09-16T14:50:26Z,panamax,Q4,22000,22182
2026-09-16T14:52:27Z,supramax,Q1,16475,16232
2026-09-16T14:54:29Z,cape,Oct,46875,46936
2026-09-16T14:54:29Z,cape,Q4,44858.3,44806
2026-09-16T14:54:29Z,supramax,Q4,21033.3,20802
2026-09-16T14:56:30Z,handysize,Q1,14050,13923
2026-09-16T15:04:38Z,cape,Q4,44858.3,44806
2026-09-16T15:04:38Z,supramax,Q4,21033.3,20802
2026-09-16T15:08:39Z,panamax,Oct,22325,22550
2026-09-16T15:08:39Z,panamax,Q4,22008.3,22182
2026-09-16T15:08:39Z,supramax,Oct,21500,21200
2026-09-16T15:08:39Z,supramax,Q4,21025,20802
2026-09-16T15:12:40Z,supramax,Cal 27,16450,16343
2026-09-16T15:14:43Z,cape,Q4,44858.3,44806
2026-09-16T15:14:43Z,panamax,Q4,22008.3,22182
2026-09-16T15:14:43Z,supramax,Sep,20075,19893
2026-09-16T15:14:43Z,supramax,Q4,21050,20802
2026-09-16T15:20:45Z,supramax,Q4,21033.3,20802
2026-09-16T15:24:51Z,cape,Q4,44858.3,44806
2026-09-16T15:24:51Z,panamax,Q4,22008.3,22182
2026-09-16T15:24:51Z,supramax,Q4,21033.3,20802
2026-09-16T15:26:52Z,panamax,Oct,22275,22550
2026-09-16T15:26:52Z,panamax,Q4,22000,22182
2026-09-16T15:28:52Z,panamax,Q4,22008.3,22182
2026-09-16T15:28:52Z,panamax,Q1,17875,17965
2026-09-16T15:28:52Z,supramax,Q4,21041.7,20802
2026-09-16T15:34:56Z,cape,Q4,44858.3,44806
2026-09-16T15:34:56Z,panamax,Oct,22350,22550
2026-09-16T15:34:56Z,panamax,Q4,22041.7,22182
