date,source,capesize_4_6m_atl,capesize_4_6m_pac,capesize_4_6m_avg,capesize_1y_atl,capesize_1y_pac,capesize_1y_avg,capesize_2y_atl,capesize_2y_pac,capesize_2y_avg,panamax_4_6m_atl,panamax_4_6m_pac,panamax_4_6m_avg,panamax_1y_atl,panamax_1y_pac,panamax_1y_avg,panamax_2y_atl,panamax_2y_pac,panamax_2y_avg,supramax_4_6m_atl,supramax_4_6m_pac,supramax_4_6m_avg,supramax_1y_atl,supramax_1y_pac,supramax_1y_avg,supramax_2y_atl,supramax_2y_pac,supramax_2y_avg,handysize_4_6m_atl,handysize_4_6m_pac,handysize_4_6m_avg,handysize_1y_atl,handysize_1y_pac,handysize_1y_avg,handysize_2y_atl,handysize_2y_pac,handysize_2y_avg,vlcc_1y,vlcc_2y,vlcc_3y,vlcc_5y,suezmax_1y,suezmax_2y,suezmax_3y,suezmax_5y,aframax_1y,aframax_2y,aframax_3y,aframax_5y,mr_1y,mr_2y,mr_3y,mr_5y,lr1_1y,lr1_2y,lr1_3y,lr1_5y,lr2_1y,lr2_2y,lr2_3y,lr2_5y,handytanker_1y,handytanker_2y,handytanker_3y,handytanker_5y
2012-07-11,fearnleys,,,,,,10500.0,,,,,,,,,10000.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,alibra_archive,,,,,16000.0,16000.0,,,,,,,,11875.0,11875.0,,,,,,,,13600.0,13600.0,,,,,,,,9250.0,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,fearnleys,,,,,,10500.0,,,,,,,,,10000.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,alibra_archive,,,,,13500.0,13500.0,,,,,,,,12500.0,12500.0,,,,,,,,14000.0,14000.0,,,,,,,,9250.0,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,fearnleys,,,,,,10000.0,,,,,,,,,10000.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,alibra_archive,,,,,12250.0,12250.0,,,,,,,,12250.0,12250.0,,,,,,,,13250.0,13250.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,fearnleys,,,,,,9900.0,,,,,,,,,9300.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,alibra_archive,,,,,13000.0,13000.0,,,,,,,,11750.0,11750.0,,,,,,,,12750.0,12750.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,fearnleys,,,,,,9750.0,,,,,,,,,9000.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,alibra_archive,,,,,11250.0,11250.0,,,,,,,,11250.0,11250.0,,,,,,,,12250.0,12250.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,fearnleys,,,,,,9300.0,,,,,,,,,9200.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,alibra_archive,,,,,9250.0,9250.0,,,,,,,,9000.0,9000.0,,,,,,,,9000.0,9000.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,fearnleys,,,,,,9250.0,,,,,,,,,9000.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,alibra_archive,,,,,9150.0,9150.0,,,,,,,,9000.0,9000.0,,,,,,,,8750.0,8750.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,fearnleys,,,,,,9250.0,,,,,,,,,9000.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-02,alibra_archive,,,,,9150.0,9150.0,,,,,,,,8500.0,8500.0,,,,,,,,8250.0,8250.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,fearnleys,,,,,,9000.0,,,,,,,,,8500.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-09,alibra_archive,,,,,9000.0,9000.0,,,,,,,,7250.0,7250.0,,,,,,,,8000.0,8000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,fearnleys,,,,,,9000.0,,,,,,,,,8250.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,alibra_archive,,,,,8500.0,8500.0,,,,,,,,7000.0,7000.0,,,,,,,,9500.0,9500.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,fearnleys,,,,,,10000.0,,,,,,,,,8000.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,alibra_archive,,,,,9000.0,9000.0,,,,,,,,6500.0,6500.0,,,,,,,,10250.0,10250.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,fearnleys,,,,,,9600.0,,,,,,,,,7600.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,alibra_archive,,,,,13750.0,13750.0,,,,,,,,6800.0,6800.0,,,,,,,,10250.0,10250.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,fearnleys,,,,,,10250.0,,,,,,,,,7000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-07,alibra_archive,,,,,13750.0,13750.0,,,,,,,,6800.0,6800.0,,,,,,,,10000.0,10000.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,fearnleys,,,,,,10350.0,,,,,,,,,8750.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,alibra_archive,,,,,12500.0,12500.0,,,,,,,,7250.0,7250.0,,,,,,,,9000.0,9000.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,fearnleys,,,,,,13500.0,,,,,,,,,8250.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,alibra_archive,,,,,13000.0,13000.0,,,,,,,,7750.0,7750.0,,,,,,,,8500.0,8500.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,fearnleys,,,,,,13750.0,,,,,,,,,7800.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,alibra_archive,,,,,17500.0,17500.0,,,,,,,,7250.0,7250.0,,,,,,,,8500.0,8500.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,fearnleys,,,,,,12500.0,,,,,,,,,7800.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-04,alibra_archive,,,,,14750.0,14750.0,,,,,,,,7250.0,7250.0,,,,,,,,8500.0,8500.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,fearnleys,,,,,,11500.0,,,,,,,,,7500.0,,,,,,,,,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,alibra_archive,,,,,13000.0,13000.0,,,,,,,,7350.0,7350.0,,,,,,,,8500.0,8500.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,fearnleys,,,,,,11700.0,,,,,,,,,7500.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,alibra_archive,,,,,13000.0,13000.0,,,,,,,,7500.0,7500.0,,,,,,,,9250.0,9250.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,fearnleys,,,,,,11250.0,,,,,,,,,8000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,alibra_archive,,,,,13000.0,13000.0,,,,,,,,7500.0,7500.0,,,,,,,,9350.0,9350.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,fearnleys,,,,,,11000.0,,,,,,,,,7900.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-02,alibra_archive,,,,,13000.0,13000.0,,,,,,,,7500.0,7500.0,,,,,,,,9500.0,9500.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,fearnleys,,,,,,10250.0,,,,,,,,,7750.0,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-09,alibra_archive,,,,,13000.0,13000.0,,,,,,,,7250.0,7250.0,,,,,,,,9000.0,9000.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,fearnleys,,,,,,9250.0,,,,,,,,,7500.0,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-16,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7000.0,7000.0,,,,,,,,8750.0,8750.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,fearnleys,,,,,,9250.0,,,,,,,,,7000.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,fearnleys,,,,,,9200.0,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7000.0,7000.0,,,,,,,,8750.0,8750.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,fearnleys,,,,,,9100.0,,,,,,,,,7000.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7000.0,7000.0,,,,,,,,8750.0,8750.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,fearnleys,,,,,,10100.0,,,,,,,,,7500.0,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7000.0,7000.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,fearnleys,,,,,,10400.0,,,,,,,,,7300.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7250.0,7250.0,,,,,,,,8250.0,8250.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,fearnleys,,,,,,10750.0,,,,,,,,,7250.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7000.0,7000.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,fearnleys,,,,,,10500.0,,,,,,,,,7200.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,alibra_archive,,,,,9250.0,9250.0,,,,,,,,6500.0,6500.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,fearnleys,,,,,,10500.0,,,,,,,,,7250.0,,,,,,,,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,alibra_archive,,,,,9250.0,9250.0,,,,,,,,6850.0,6850.0,,,,,,,,8350.0,8350.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,fearnleys,,,,,,10500.0,,,,,,,,,7500.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,alibra_archive,,,,,9250.0,9250.0,,,,,,,,7750.0,7750.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,fearnleys,,,,,,10500.0,,,,,,,,,8000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,alibra_archive,,,,,9250.0,9250.0,,,,,,,,8250.0,8250.0,,,,,,,,8500.0,8500.0,,,,,,,,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,fearnleys,,,,,,10250.0,,,,,,,,,8500.0,,,,,,,,,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,alibra_archive,,,,,9250.0,9250.0,,,,,,,,9750.0,9750.0,,,,,,,,9000.0,9000.0,,,,,,,,6500.0,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,fearnleys,,,,,,10250.0,,,,,,,,,9500.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,alibra_archive,,,,,9250.0,9250.0,,,,,,,,9750.0,9750.0,,,,,,,,9500.0,9500.0,,,,,,,,7000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,fearnleys,,,,,,10500.0,,,,,,,,,9250.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,alibra_archive,,,,,9750.0,9750.0,,,,,,,,9750.0,9750.0,,,,,,,,9500.0,9500.0,,,,,,,,7000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,fearnleys,,,,,,10500.0,,,,,,,,,9250.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,alibra_archive,,,,,9750.0,9750.0,,,,,,,,9750.0,9750.0,,,,,,,,9500.0,9500.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,fearnleys,,,,,,10750.0,,,,,,,,,9250.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,alibra_archive,,,,,9750.0,9750.0,,,,,,,,9750.0,9750.0,,,,,,,,9500.0,9500.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,fearnleys,,,,,,10750.0,,,,,,,,,9000.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,alibra_archive,,,,,9750.0,9750.0,,,,,,,,9500.0,9500.0,,,,,,,,9500.0,9500.0,,,,,,,,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,fearnleys,,,,,,10500.0,,,,,,,,,8900.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,alibra_archive,,,,,9750.0,9750.0,,,,,,,,10000.0,10000.0,,,,,,,,9500.0,9500.0,,,,,,,,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,fearnleys,,,,,,10500.0,,,,,,,,,9000.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,alibra_archive,,,,,9750.0,9750.0,,,,,,,,9500.0,9500.0,,,,,,,,9500.0,9500.0,,,,,,,,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,fearnleys,,,,,,10500.0,,,,,,,,,9000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,alibra_archive,,,,,9750.0,9750.0,,,,,,,,9250.0,9250.0,,,,,,,,9500.0,9500.0,,,,,,,,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,fearnleys,,,,,,10500.0,,,,,,,,,9000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,alibra_archive,,,,,9750.0,9750.0,,,,,,,,8500.0,8500.0,,,,,,,,9500.0,9500.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,fearnleys,,,,,,10500.0,,,,,,,,,8750.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,fearnleys,,,,,,11500.0,,,,,,,,,10500.0,,,,,,,,,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,alibra_archive,,,,,9750.0,9750.0,,,,,,,,8500.0,8500.0,,,,,,,,9250.0,9250.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,fearnleys,,,,,,10500.0,,,,,,,,,8800.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,alibra_archive,,,,,9750.0,9750.0,,,,,,,,8500.0,8500.0,,,,,,,,9250.0,9250.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,fearnleys,,,,,,10500.0,,,,,,,,,8200.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,alibra_archive,,,,,9750.0,9750.0,,,,,,,,8350.0,8350.0,,,,,,,,9500.0,9500.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,fearnleys,,,,,,10500.0,,,,,,,,,8000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,alibra_archive,,,,,9750.0,9750.0,,,,,,,,8500.0,8500.0,,,,,,,,9350.0,9350.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,fearnleys,,,,,,10500.0,,,,,,,,,7750.0,,,,,,,,,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,alibra_archive,,,,,10500.0,10500.0,,,,,,,,8000.0,8000.0,,,,,,,,9300.0,9300.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,fearnleys,,,,,,10800.0,,,,,,,,,7750.0,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,alibra_archive,,,,,10500.0,10500.0,,,,,,,,8150.0,8150.0,,,,,,,,9300.0,9300.0,,,,,,,,7350.0,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,fearnleys,,,,,,11000.0,,,,,,,,,7750.0,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,alibra_archive,,,,,11500.0,11500.0,,,,,,,,7850.0,7850.0,,,,,,,,9000.0,9000.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,fearnleys,,,,,,12500.0,,,,,,,,,7750.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,alibra_archive,,,,,11500.0,11500.0,,,,,,,,8000.0,8000.0,,,,,,,,9250.0,9250.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,fearnleys,,,,,,12500.0,,,,,,,,,7800.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,alibra_archive,,,,,12000.0,12000.0,,,,,,,,8100.0,8100.0,,,,,,,,9150.0,9150.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,fearnleys,,,,,,13000.0,,,,,,,,,7900.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,alibra_archive,,,,,12000.0,12000.0,,,,,,,,9000.0,9000.0,,,,,,,,9150.0,9150.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,fearnleys,,,,,,13000.0,,,,,,,,,8000.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,alibra_archive,,,,,12500.0,12500.0,,,,,,,,9000.0,9000.0,,,,,,,,8850.0,8850.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,fearnleys,,,,,,13500.0,,,,,,,,,8000.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,alibra_archive,,,,,12250.0,12250.0,,,,,,,,8750.0,8750.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,fearnleys,,,,,,13500.0,,,,,,,,,8000.0,,,,,,,,,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,alibra_archive,,,,,12250.0,12250.0,,,,,,,,8750.0,8750.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,fearnleys,,,,,,13500.0,,,,,,,,,8500.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,alibra_archive,,,,,12250.0,12250.0,,,,,,,,8750.0,8750.0,,,,,,,,8500.0,8500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,fearnleys,,,,,,15000.0,,,,,,,,,8750.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,alibra_archive,,,,,14250.0,14250.0,,,,,,,,8750.0,8750.0,,,,,,,,8800.0,8800.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,fearnleys,,,,,,16500.0,,,,,,,,,8750.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,alibra_archive,,,,,14250.0,14250.0,,,,,,,,8750.0,8750.0,,,,,,,,8800.0,8800.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,fearnleys,,,,,,17000.0,,,,,,,,,8700.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,alibra_archive,,,,,14850.0,14850.0,,,,,,,,9100.0,9100.0,,,,,,,,9250.0,9250.0,,,,,,,,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,fearnleys,,,,,,18300.0,,,,,,,,,9400.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,alibra_archive,,,,,15500.0,15500.0,,,,,,,,9250.0,9250.0,,,,,,,,9250.0,9250.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,fearnleys,,,,,,22000.0,,,,,,,,,11000.0,,,,,,,,,9600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,alibra_archive,,,,,18500.0,18500.0,,,,,,,,10200.0,10200.0,,,,,,,,10000.0,10000.0,,,,,,,,8850.0,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,fearnleys,,,,,,22500.0,,,,,,,,,11200.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,alibra_archive,,,,,20000.0,20000.0,,,,,,,,10850.0,10850.0,,,,,,,,10250.0,10250.0,,,,,,,,8850.0,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,fearnleys,,,,,,22000.0,,,,,,,,,12800.0,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,alibra_archive,,,,,21000.0,21000.0,,,,,,,,11750.0,11750.0,,,,,,,,10750.0,10750.0,,,,,,,,8950.0,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,fearnleys,,,,,,20000.0,,,,,,,,,12000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,alibra_archive,,,,,20750.0,20750.0,,,,,,,,12000.0,12000.0,,,,,,,,10750.0,10750.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,fearnleys,,,,,,19500.0,,,,,,,,,13500.0,,,,,,,,,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,alibra_archive,,,,,20250.0,20250.0,,,,,,,,13000.0,13000.0,,,,,,,,11000.0,11000.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,fearnleys,,,,,,20000.0,,,,,,,,,13250.0,,,,,,,,,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,alibra_archive,,,,,20250.0,20250.0,,,,,,,,15500.0,15500.0,,,,,,,,11250.0,11250.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,fearnleys,,,,,,18000.0,,,,,,,,,13000.0,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
