date,vlgc_spot,mgc_spot
2020-02-17,1500000.0,915000.0
2020-02-24,1500000.0,915000.0
2020-03-02,1400000.0,915000.0
2020-03-09,1350000.0,875000.0
2020-03-16,1500000.0,875000.0
2020-03-23,1500000.0,875000.0
2020-03-30,1350000.0,875000.0
2020-04-06,1150000.0,875000.0
2020-04-13,1375000.0,875000.0
2020-04-20,1750000.0,875000.0
2020-04-27,1650000.0,875000.0
2020-05-04,1450000.0,875000.0
2020-05-11,1150000.0,875000.0
2020-05-18,750000.0,775000.0
2020-05-25,700000.0,735000.0
2020-06-01,600000.0,735000.0
2020-06-08,500000.0,500000.0
2020-06-15,435000.0,520000.0
2020-06-22,325000.0,600000.0
2020-06-29,500000.0,600000.0
2020-07-06,550000.0,600000.0
2020-07-13,700000.0,600000.0
2020-07-20,1000000.0,600000.0
2020-07-27,1500000.0,650000.0
2020-08-03,1600000.0,700000.0
2020-08-10,1550000.0,700000.0
2020-08-17,1500000.0,700000.0
2020-08-24,1400000.0,700000.0
2020-08-31,1300000.0,700000.0
2020-09-07,1400000.0,700000.0
2020-09-14,1450000.0,700000.0
2020-09-21,1300000.0,850000.0
2020-09-28,1350000.0,850000.0
2020-10-05,1400000.0,875000.0
2020-10-12,1600000.0,875000.0
2020-10-19,1600000.0,875000.0
2020-10-26,1650000.0,875000.0
2020-11-02,1550000.0,875000.0
2020-11-09,1600000.0,875000.0
2020-11-16,1600000.0,875000.0
2020-11-23,2400000.0,925000.0
2020-11-30,2500000.0,925000.0
2020-12-07,2900000.0,1075000.0
2020-12-14,3000000.0,1075000.0
2020-12-21,3000000.0,1075000.0
2020-12-28,3000000.0,1075000.0
2021-01-04,3250000.0,1150000.0
2021-01-11,3250000.0,1185000.0
2021-01-18,1900000.0,1100000.0
2021-01-25,1350000.0,1000000.0
2021-02-01,1125000.0,900000.0
2021-02-08,700000.0,850000.0
2021-02-15,550000.0,850000.0
2021-02-22,350000.0,800000.0
2021-03-01,260000.0,750000.0
2021-03-08,370000.0,750000.0
2021-03-15,425000.0,750000.0
2021-03-22,600000.0,750000.0
2021-03-29,600000.0,750000.0
2021-04-05,1050000.0,800000.0
2021-04-12,1050000.0,800000.0
2021-04-19,1000000.0,800000.0
2021-04-26,1100000.0,800000.0
2021-05-03,1100000.0,800000.0
2021-05-10,1300000.0,800000.0
2021-05-17,1300000.0,800000.0
2021-05-24,1250000.0,800000.0
2021-05-31,1050000.0,800000.0
2021-06-07,900000.0,800000.0
2021-06-14,950000.0,800000.0
2021-06-21,1000000.0,800000.0
2021-06-28,925000.0,800000.0
2021-07-05,625000.0,800000.0
2021-07-12,750000.0,800000.0
2021-07-19,750000.0,800000.0
2021-07-26,800000.0,800000.0
2021-08-02,900000.0,800000.0
2021-08-09,900000.0,800000.0
2021-08-16,850000.0,800000.0
2021-08-23,850000.0,800000.0
2021-08-30,800000.0,775000.0
2021-09-06,700000.0,775000.0
2021-09-13,500000.0,750000.0
2021-09-20,600000.0,750000.0
2021-09-27,725000.0,780000.0
2021-10-04,725000.0,780000.0
2021-10-11,790000.0,780000.0
2021-10-18,870000.0,780000.0
2021-10-25,720000.0,780000.0
2021-11-01,1020000.0,795000.0
2021-11-08,1100000.0,845000.0
2021-11-15,1250000.0,880000.0
2021-11-22,1370000.0,900000.0
2021-11-29,1420000.0,875000.0
2021-12-06,1200000.0,900000.0
2021-12-13,1600000.0,900000.0
2021-12-20,1700000.0,900000.0
2021-12-27,1700000.0,900000.0
2022-01-03,1600000.0,935000.0
2022-01-10,1550000.0,935000.0
2022-01-17,1200000.0,935000.0
2022-01-24,1100000.0,950000.0
2022-01-31,1000000.0,930000.0
2022-02-07,950000.0,930000.0
2022-02-14,900000.0,930000.0
2022-02-21,760000.0,910000.0
2022-02-28,460000.0,910000.0
2022-03-07,790000.0,910000.0
2022-03-14,900000.0,910000.0
2022-03-21,800000.0,910000.0
2022-03-28,1000000.0,910000.0
2022-04-04,1000000.0,910000.0
2022-04-11,1000000.0,940000.0
2022-04-18,1300000.0,940000.0
2022-04-25,1500000.0,940000.0
2022-05-02,1450000.0,940000.0
2022-05-09,1500000.0,940000.0
2022-05-16,1600000.0,940000.0
2022-05-23,2000000.0,940000.0
2022-05-30,1800000.0,1000000.0
2022-06-06,1550000.0,950000.0
2022-06-13,900000.0,930000.0
2022-06-20,1000000.0,910000.0
2022-06-27,1000000.0,935000.0
2022-07-04,1000000.0,935000.0
2022-07-11,1000000.0,935000.0
2022-07-18,1050000.0,935000.0
2022-07-25,1050000.0,915000.0
2022-08-01,800000.0,915000.0
2022-08-08,900000.0,915000.0
2022-08-15,900000.0,915000.0
2022-08-22,900000.0,900000.0
2022-08-29,1050000.0,900000.0
2022-09-05,1200000.0,900000.0
2022-09-12,1400000.0,900000.0
2022-09-19,1600000.0,900000.0
2022-09-26,1800000.0,900000.0
2022-10-03,1800000.0,900000.0
2022-10-10,1950000.0,900000.0
2022-10-17,2100000.0,900000.0
2022-10-24,2300000.0,900000.0
2022-10-31,2950000.0,1025000.0
2022-11-07,3300000.0,1025000.0
2022-11-14,3800000.0,1125000.0
2022-11-21,3800000.0,1125000.0
2022-11-28,3700000.0,1125000.0
2022-12-05,3700000.0,1325000.0
2022-12-12,3700000.0,1500000.0
2022-12-19,3200000.0,1400000.0
2022-12-26,3000000.0,1300000.0
2023-01-02,1800000.0,1200000.0
2023-01-09,1900000.0,1050000.0
2023-01-16,1200000.0,1050000.0
2023-01-23,1600000.0,1000000.0
2023-01-30,2100000.0,1000000.0
2023-02-06,2000000.0,1150000.0
2023-02-13,2300000.0,1150000.0
2023-02-20,2500000.0,1150000.0
2023-02-27,2500000.0,1200000.0
2023-03-06,2400000.0,1200000.0
2023-03-13,2400000.0,1200000.0
2023-03-20,2200000.0,1200000.0
2023-03-27,,1200000.0
2023-03-30,1500000.0,
2023-04-05,1400000.0,1200000.0
2023-04-12,1700000.0,1200000.0
2023-04-19,1800000.0,1200000.0
2023-04-26,1850000.0,1200000.0
2023-05-03,1900000.0,1200000.0
2023-05-10,2250000.0,1200000.0
2023-05-17,2600000.0,1150000.0
2023-05-24,2900000.0,1150000.0
2023-05-31,3100000.0,1250000.0
2023-06-07,2700000.0,1250000.0
2023-06-14,2850000.0,1250000.0
2023-06-21,3150000.0,1350000.0
2023-06-28,3250000.0,1350000.0
2023-07-05,2600000.0,1350000.0
2023-07-12,3000000.0,1350000.0
2023-07-19,2850000.0,1350000.0
2023-07-26,2550000.0,1350000.0
2023-08-02,2600000.0,1350000.0
2023-08-09,2500000.0,1200000.0
2023-08-16,2350000.0,
2023-08-23,2300000.0,1200000.0
2023-08-30,3100000.0,1200000.0
2023-09-06,4000000.0,1300000.0
2023-09-13,4300000.0,1400000.0
2023-09-20,5200000.0,1400000.0
2023-09-27,4400000.0,1500000.0
2023-10-04,3000000.0,
2023-10-11,3100000.0,1500000.0
2023-10-18,2900000.0,1500000.0
2023-10-25,3500000.0,1400000.0
2023-11-01,4000000.0,1450000.0
2023-11-08,4100000.0,1450000.0
2023-11-15,4300000.0,1450000.0
2023-11-22,4350000.0,1550000.0
2023-11-29,4150000.0,1600000.0
2023-12-06,3450000.0,1650000.0
2023-12-13,3250000.0,1500000.0
2023-12-20,3750000.0,1500000.0
2023-12-27,3750000.0,1500000.0
2024-01-03,3800000.0,1600000.0
2024-01-10,2500000.0,1500000.0
2024-01-17,1150000.0,1300000.0
2024-01-24,600000.0,1300000.0
2024-01-31,500000.0,1200000.0
2024-02-07,800000.0,1000000.0
2024-02-14,1050000.0,950000.0
2024-02-21,1900000.0,950000.0
2024-02-28,1100000.0,950000.0
2024-03-06,1125000.0,950000.0
2024-03-13,1800000.0,1000000.0
2024-03-20,1350000.0,1000000.0
2024-04-03,1300000.0,1000000.0
2024-04-10,1300000.0,1000000.0
2024-04-17,1300000.0,1000000.0
2024-04-24,1200000.0,1000000.0
2024-05-01,1450000.0,950000.0
2024-05-08,1850000.0,950000.0
2024-05-15,2050000.0,950000.0
2024-05-22,2000000.0,950000.0
2024-05-29,2000000.0,950000.0
2024-06-05,1950000.0,950000.0
2024-06-12,1400000.0,950000.0
2024-06-19,1600000.0,950000.0
2024-06-26,1550000.0,950000.0
2024-07-03,1300000.0,950000.0
2024-07-10,1150000.0,950000.0
2024-07-17,950000.0,950000.0
2024-07-24,975000.0,950000.0
2024-07-31,850000.0,950000.0
2024-08-07,650000.0,900000.0
2024-08-14,1050000.0,900000.0
2024-08-21,1400000.0,860000.0
2024-08-28,1400000.0,
2024-09-04,1250000.0,860000.0
2024-09-11,1050000.0,860000.0
2024-09-18,550000.0,820000.0
2024-09-25,500000.0,820000.0
2024-10-02,1600000.0,820000.0
2024-10-09,1550000.0,875000.0
2024-10-16,1200000.0,850000.0
2024-10-23,850000.0,850000.0
2024-10-30,1100000.0,850000.0
2024-11-06,900000.0,850000.0
2024-11-13,900000.0,850000.0
2024-11-20,1000000.0,850000.0
2024-11-27,1000000.0,850000.0
2024-12-04,900000.0,850000.0
2024-12-11,1250000.0,850000.0
2024-12-18,1300000.0,850000.0
2025-01-08,1150000.0,850000.0
2025-01-15,1150000.0,850000.0
2025-01-22,800000.0,850000.0
2025-01-29,950000.0,850000.0
2025-02-05,830000.0,825000.0
2025-02-12,750000.0,800000.0
2025-02-19,750000.0,775000.0
2025-02-26,730000.0,775000.0
2025-03-05,750000.0,775000.0
2025-03-12,1000000.0,775000.0
2025-03-19,1000000.0,775000.0
2025-03-26,1100000.0,775000.0
2025-04-02,1200000.0,775000.0
2025-04-09,350000.0,750000.0
2025-04-16,1150000.0,750000.0
2025-04-23,1175000.0,750000.0
2025-04-30,1165000.0,750000.0
2025-05-07,1165000.0,770000.0
2025-05-14,1500000.0,770000.0
2025-05-21,1700000.0,800000.0
2025-05-28,1800000.0,800000.0
2025-06-04,1800000.0,800000.0
2025-06-11,1800000.0,800000.0
2025-06-18,1900000.0,850000.0
2025-06-25,2200000.0,825000.0
2025-07-02,1900000.0,800000.0
2025-07-09,1900000.0,800000.0
2025-07-16,1900000.0,825000.0
2025-07-23,2030000.0,875000.0
2025-07-30,1900000.0,900000.0
2025-08-06,2100000.0,900000.0
2025-08-13,2200000.0,900000.0
2025-08-20,2200000.0,900000.0
2025-08-27,2200000.0,950000.0
2025-09-03,2100000.0,950000.0
2025-09-10,2100000.0,950000.0
2025-09-17,2100000.0,950000.0
2025-09-24,2000000.0,1000000.0
2025-10-01,1900000.0,1000000.0
2025-10-08,1700000.0,1000000.0
2025-10-15,1600000.0,1000000.0
2025-10-22,1400000.0,1000000.0
2025-10-29,1400000.0,1000000.0
2025-11-05,1780000.0,1000000.0
2025-11-12,1500000.0,1000000.0
2025-11-19,1660000.0,975000.0
2025-11-26,1600000.0,975000.0
2025-12-03,1700000.0,950000.0
2025-12-10,1700000.0,950000.0
2025-12-17,1900000.0,975000.0
2025-12-31,2000000.0,975000.0
2026-01-07,2150000.0,975000.0
2026-01-14,2150000.0,975000.0
2026-01-21,2040000.0,975000.0
2026-01-28,1964000.0,975000.0
2026-02-04,2450000.0,985000.0
2026-02-11,2600000.0,985000.0
2026-02-18,2350000.0,1200000.0
2026-02-25,2380000.0,1050000.0
2026-03-04,2370000.0,1150000.0
2026-03-11,1750000.0,1150000.0
2026-03-18,2600000.0,1150000.0
2026-03-25,2600000.0,1150000.0
2026-04-01,2390000.0,1150000.0
2026-04-08,2471000.0,1150000.0
2026-04-15,3465000.0,1350000.0
2026-04-22,4037000.0,1350000.0
2026-04-29,4235300.0,1350000.0
2026-05-06,4580000.0,1350000.0
2026-05-13,5700000.0,1650000.0
2026-05-20,6000000.0,1850000.0
2026-05-27,6313000.0,1975000.0
2026-06-03,5088000.0,1600000.0
2026-06-10,5110000.0,1800000.0
2026-06-17,4277750.0,1800000.0
2026-06-24,3006500.0,1700000.0
2026-07-01,2880000.0,1350000.0
2026-07-08,3520000.0,1350000.0
2026-07-15,4700000.0,1350000.0
2026-07-22,5000000.0,1450000.0
2026-07-29,5000000.0,1450000.0
2026-08-05,5500000.0,1500000.0
