tsid,label,klass,route,unit,date,value,raw_pair_meta
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-14,12.173,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-17,11.655,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-18,11.905,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-19,12.368,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-20,12.595,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-21,13.386,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-24,13.683,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-25,13.005,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-26,12.695,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-27,12.127,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-05-28,11.164,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-01,11.173,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-02,10.759,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-03,10.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-04,9.641,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-07,9.573,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-08,9.373,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-09,9.559,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-10,10.4,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-11,11.441,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-14,11.6,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-15,11.736,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-16,12.395,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-17,12.577,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-18,11.423,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-21,11.182,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-22,10.441,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-23,10.241,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-24,11.127,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-25,11.995,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-28,12.168,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-29,12.968,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-06-30,12.05,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-01,11.432,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-02,11.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-05,10.659,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-06,10.745,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-07,11.605,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-08,11.677,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-09,11.359,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-12,11.164,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-13,10.886,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-14,10.591,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-15,10.591,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-16,10.841,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-19,11.4,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-20,11.473,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-21,11.782,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-22,12.305,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-23,13.377,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-26,13.277,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-27,12.677,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-28,12.936,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-29,14.014,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-07-30,15.118,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-02,14.777,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-03,14.468,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-04,14.682,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-05,14.968,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-06,14.559,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-09,14.7,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-10,14.277,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-11,13.973,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-12,14.518,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-13,14.677,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-16,14.659,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-17,14.568,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-18,15.382,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-19,15.241,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-20,15.823,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-23,16,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-24,15.959,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-25,15.232,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-26,14.982,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-27,14.95,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-08-31,13.795,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-01,13.659,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-02,13.882,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-03,13.668,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-06,12.823,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-07,12.541,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-08,12.509,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-09,13.077,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-10,14.155,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-13,16.755,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-14,16.773,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-15,16.205,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-16,15.755,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-17,16.386,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-20,16.968,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-21,18.068,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-22,19.845,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-23,20.145,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-24,19.082,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-27,19.573,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-28,21.818,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-29,22.855,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-09-30,21.473,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-01,21.195,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-04,22.082,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-05,22.614,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-06,23.55,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-07,22.891,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-08,21.336,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-11,21.359,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-12,20.5,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-13,18.927,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-14,18.323,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-15,16.736,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-18,16.236,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-19,16.345,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-20,16.732,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-21,15.682,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-22,14.264,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-25,13.595,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-26,12.509,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-27,12.123,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-28,12.345,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-10-29,12.505,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-01,12.391,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-02,11.373,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-03,10.555,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-04,10.541,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-05,10.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-08,11.382,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-09,12.064,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-10,12.541,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-11,13.014,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-12,12.923,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-15,12.736,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-16,11.509,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-17,10.45,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-18,11.036,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-19,12.555,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-22,13.341,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-23,13.682,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-24,12.223,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-25,12.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-26,12.164,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-29,12.955,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-11-30,13.9,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-01,13.223,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-02,13.073,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-03,13.036,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-06,13.495,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-07,14.15,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-08,14.836,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-09,14.077,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-10,13.732,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-13,13.555,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-14,12.6,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-15,9.909,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-16,9.027,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-17,9.023,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-20,9.727,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-21,9.359,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-22,9.145,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-23,8.864,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2021-12-24,8.945,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-04,8.818,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-05,8.609,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-06,9.173,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-07,9.632,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-10,10.141,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-11,8.905,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-12,8.064,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-13,7.491,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-14,7.014,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-17,7.473,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-18,7.764,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-19,7.7,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-20,6.977,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-21,6.786,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-24,6.736,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-25,6.323,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-26,5.989,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-27,6.473,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-28,7.523,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-01-31,7.836,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-01,7.877,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-02,7.759,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-03,7.609,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-04,7.164,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-07,6.986,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-08,7.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-09,8.014,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-10,8.955,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-11,8.559,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-14,8.255,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-15,8.136,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-16,7.55,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-17,7.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-18,8.132,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-21,8.859,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-22,9.7,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-23,10.477,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-24,10.305,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-25,8.8,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-02-28,8.623,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-01,9.064,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-02,10.436,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-03,10,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-04,10.145,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-07,11.186,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-08,11.564,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-09,12.009,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-10,12.018,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-11,11.909,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-14,12.327,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-15,12.377,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-16,12.259,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-17,12.282,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-18,12.236,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-21,11.741,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-22,11.236,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-23,11.314,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-24,11.698,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-25,11.641,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-28,10.986,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-29,10.682,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-30,10.677,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-03-31,10.809,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-01,10.641,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-04,9.936,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-05,8.927,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-06,8.677,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-07,8.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-08,9.236,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-11,9.132,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-12,9.005,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-13,9.205,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-14,9.818,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-19,8.909,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-20,9.123,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-21,9.968,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-22,10.741,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-25,11.245,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-26,11.886,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-27,12.245,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-28,12.009,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-04-29,11.964,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-03,11.995,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-04,12.091,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-05,12.914,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-06,13.205,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-09,13.236,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-10,14.05,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-11,14.518,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-12,15.214,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-13,15.077,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-16,15.059,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-17,15.164,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-18,15.741,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-19,15.573,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-20,15.005,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-23,15.341,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-24,14.405,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-25,14.025,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-26,13.086,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-27,11.741,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-30,11.545,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-05-31,12.55,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-01,13.641,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-06,12.968,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-07,12.905,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-08,12.368,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-09,12.35,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-10,12.495,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-13,12.236,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-14,12.418,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-15,12.586,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-16,12.8,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-17,13.49,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-20,13.41,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-21,11.817,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-22,11.245,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-23,12.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-24,11.78,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-27,11.65,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-28,11.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-29,11.185,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-06-30,11.82,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-01,11.535,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-04,10.8,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-05,10.52,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-06,10.43,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-07,11.44,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-08,11.385,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-11,11.385,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-12,10.265,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-13,10.59,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-14,10.675,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-15,10.915,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-18,11.065,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-19,10.86,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-20,10.715,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-21,10.963,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-22,11.17,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-25,10.715,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-26,10.285,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-27,10.235,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-28,9.8,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-07-29,9.75,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-01,9.76,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-02,9.495,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-03,8.55,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-04,7.775,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-05,7.87,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-08,8.22,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-09,8.31,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-10,8.845,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-11,8.61,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-12,8.085,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-15,7.56,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-16,7.765,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-17,8.19,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-18,7.66,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-19,7.595,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-22,7.95,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-23,8.355,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-24,7.95,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-25,7.565,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-26,7.625,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-30,7.78,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-08-31,7.785,
