date,dry_india,dry_bangla,dry_pak,dry_turkey,tanker_india,tanker_bangla,tanker_pak,container_india
2026-04-21,420.0,455.0,440.0,276.0,440.0,475.0,455.0,450.0
2026-04-28,420.0,455.0,450.0,276.0,440.0,475.0,465.0,450.0
2026-05-05,420.0,460.0,450.0,276.0,440.0,480.0,465.0,450.0
2026-05-12,420.0,455.0,465.0,276.0,440.0,475.0,475.0,450.0
2026-05-19,420.0,455.0,465.0,276.0,440.0,475.0,475.0,450.0
2026-05-26,415.0,455.0,455.0,276.0,435.0,475.0,470.0,445.0
2026-06-02,410.0,450.0,450.0,276.0,430.0,470.0,465.0,440.0
2026-06-09,410.0,450.0,450.0,276.0,430.0,470.0,465.0,440.0
2026-06-16,415.0,450.0,460.0,276.0,435.0,470.0,475.0,445.0
2026-06-23,425.0,460.0,460.0,276.0,445.0,480.0,475.0,455.0
2026-06-30,425.0,460.0,460.0,271.0,445.0,480.0,475.0,455.0
2026-07-07,425.0,460.0,460.0,271.0,445.0,480.0,475.0,455.0
2026-07-14,425.0,470.0,460.0,271.0,445.0,490.0,475.0,455.0
2026-07-21,425.0,450.0,450.0,271.0,445.0,470.0,465.0,455.0
2026-07-28,425.0,450.0,450.0,271.0,445.0,470.0,465.0,455.0
2026-08-05,425.0,450.0,450.0,271.0,445.0,470.0,465.0,455.0
2026-08-11,420.0,450.0,455.0,271.0,440.0,480.0,470.0,455.0
2026-08-22,,495.0,515.0,,,515.0,535.0,
