date,iron_ore,coal_newcastle,coal_australian,crude_brent,natgas_eu,natgas_us,lng_japan,gasoline,diesel,fertilizer_dap,maize,wheat_srw,rice_thai,soybeans,copper,aluminum,nickel,base_metals,precious_metals,energy_index,agri_index,total_index
1975-10-01,17.3,,26.8,10.5,1.68,,,,,162.0,116.9,,332.5,211.0,1179.0,816.0,4852.0,,13.5,13.9,44.2,21.7
1975-11-01,17.3,,26.8,10.5,1.68,,,,,150.0,110.3,,309.5,192.0,1180.0,814.0,4852.0,,13.4,13.9,41.9,21.1
1975-12-01,17.3,,26.8,10.5,1.68,,,,,155.0,109.2,,287.4,185.0,1151.0,838.0,4852.0,,13.0,13.9,41.6,21.1
1976-01-01,22.7,,27.2,11.5,1.74,,,,,130.0,110.3,,259.9,189.0,1193.0,853.0,4850.0,,12.5,15.2,42.8,22.1
1976-02-01,22.7,,27.2,11.5,1.74,,,,,125.0,113.2,,233.4,191.0,1219.0,851.0,4850.0,,12.5,15.2,43.7,22.3
1976-03-01,22.7,,27.2,11.5,1.74,,,,,126.0,113.1,,228.4,190.0,1329.0,816.0,4850.0,,12.7,15.2,44.4,22.5
1976-04-01,22.7,,27.2,11.5,1.74,,,,,113.0,111.1,,226.5,190.0,1510.0,820.0,4850.0,,12.5,15.2,45.4,22.8
1976-05-01,22.7,,27.2,11.5,1.74,,,,,104.0,118.2,,226.5,210.0,1512.0,825.0,4850.0,,12.6,15.2,47.2,23.2
1976-06-01,22.7,,27.2,11.5,1.74,,,,,100.0,121.8,,222.8,248.0,1550.0,805.0,4850.0,,12.8,15.2,50.0,23.8
1976-07-01,22.7,,27.2,11.6,1.74,,,,,120.0,121.3,,222.7,264.0,1647.0,904.0,4850.0,,12.3,15.3,50.5,24.2
1976-08-01,22.7,,27.2,11.6,1.74,,,,,125.0,116.1,,223.5,248.0,1539.0,939.0,4850.0,,11.3,15.4,49.6,24.0
1976-09-01,22.7,,27.2,11.6,1.74,,,,,140.0,115.0,,244.9,261.0,1459.0,996.0,4938.0,,11.6,15.4,50.5,24.2
1976-10-01,22.7,,27.2,11.9,1.74,,,,,128.0,106.2,,250.0,254.0,1285.0,948.0,5313.0,,11.7,15.7,50.6,24.3
1976-11-01,22.7,,27.2,11.9,1.74,,,,,115.0,98.7,,239.2,260.0,1279.0,948.0,5313.0,,12.7,15.7,51.4,24.5
1976-12-01,22.7,,27.2,11.9,1.74,,,,,113.0,103.5,,238.3,269.0,1287.0,974.0,5313.0,,12.9,15.7,53.0,24.9
1977-01-01,23.1,,28.7,12.5,1.79,,2.77,,,130.0,111.6,,239.5,287.0,1396.0,1058.0,5313.0,,12.9,16.6,55.5,26.5
1977-02-01,23.1,,28.7,12.5,1.79,,2.77,,,133.0,110.6,,235.1,293.0,1426.0,1078.0,5313.0,,13.2,16.7,58.4,27.2
1977-03-01,23.1,,28.7,12.5,1.79,,2.77,,,137.0,108.0,,242.5,328.0,1515.0,1082.0,5313.0,,14.3,16.7,63.5,28.3
1977-04-01,23.1,,28.7,12.4,1.79,,2.77,,,134.0,105.8,,232.6,384.0,1429.0,1082.0,5187.0,,14.3,16.7,65.9,28.6
1977-05-01,23.1,,28.7,12.4,1.79,,2.77,,,129.0,100.9,,237.7,371.0,1371.0,1082.0,5282.0,,14.0,16.7,62.9,27.9
1977-06-01,23.1,,28.7,12.4,1.79,,2.77,,,133.0,94.5,,244.6,326.0,1312.0,1102.0,5313.0,,13.5,16.8,59.3,27.2
1977-07-01,23.1,,28.7,12.6,1.79,,2.77,,,133.0,85.0,,251.2,252.0,1248.0,1171.0,5313.0,,13.7,17.0,54.0,26.3
1977-08-01,23.1,,28.7,12.6,1.79,,2.77,,,143.0,76.9,,255.0,230.0,1160.0,1184.0,5313.0,,13.7,17.0,51.6,25.7
1977-09-01,23.1,,28.7,12.6,1.79,,2.77,,,148.0,78.3,,255.0,205.0,1195.0,1184.0,5313.0,,14.1,17.0,50.6,25.5
1977-10-01,23.1,,28.7,12.7,1.79,,2.77,,,138.0,83.2,,256.9,209.0,1210.0,1204.0,4586.0,,14.9,17.0,49.9,25.4
1977-11-01,23.1,,28.7,12.7,1.79,,2.77,,,123.0,93.4,,274.1,236.0,1182.0,1237.0,4586.0,,15.2,17.0,51.4,25.8
1977-12-01,23.1,,28.7,12.7,1.79,,2.77,,,128.0,96.0,,302.6,241.0,1261.0,1261.0,4586.0,,15.0,17.0,52.7,26.2
1978-01-01,21.5,,27.9,12.7,2.3,,3.04,,,138.0,95.8,,317.3,239.0,1261.0,1316.0,4586.0,,16.0,17.3,53.1,26.4
1978-02-01,21.5,,27.1,12.7,2.3,,3.04,,,138.0,101.0,,341.1,239.0,1217.0,1321.0,4586.0,,16.4,17.3,53.8,26.6
1978-03-01,21.5,,27.1,12.7,2.3,,3.04,,,137.0,106.1,,373.8,273.0,1254.0,1299.0,4586.0,,17.1,17.3,56.5,27.1
1978-04-01,21.5,,27.1,12.7,2.3,,3.04,,,131.0,111.5,,388.5,290.0,1285.0,1259.0,4696.0,,16.4,17.3,58.2,27.5
1978-05-01,21.5,,28.6,12.7,2.3,,3.04,,,128.0,112.7,,386.5,290.0,1303.0,1237.0,4696.0,,16.5,17.4,57.0,27.3
1978-06-01,21.5,,30.2,12.7,2.3,,3.04,,,130.0,106.6,,381.1,278.0,1333.0,1248.0,4645.0,,17.2,17.5,55.9,27.2
1978-07-01,21.5,,30.2,12.8,2.3,,3.04,,,137.0,97.3,,362.2,266.0,1337.0,1290.0,4586.0,,17.5,17.5,53.6,26.8
1978-08-01,21.5,,30.2,12.8,2.3,,3.04,,,143.0,92.0,,344.3,262.0,1426.0,1321.0,4586.0,,18.8,17.6,53.8,27.0
1978-09-01,21.5,,30.2,12.8,2.3,,3.04,,,151.5,91.0,,347.0,264.0,1442.0,1382.0,4586.0,,19.3,17.6,56.5,27.6
1978-10-01,21.5,,30.2,12.9,2.3,,3.04,,,151.5,95.9,,338.4,271.0,1506.0,1425.0,4586.0,,20.7,17.7,58.0,28.1
1978-11-01,21.5,,30.2,13.2,2.3,,3.04,,,151.5,100.5,,294.2,270.0,1481.0,1394.0,4586.0,,19.3,18.1,57.4,28.2
1978-12-01,21.5,,30.2,14.5,2.3,,3.04,,,141.5,98.5,,273.4,278.0,1533.0,1409.0,4586.0,,19.5,19.5,57.0,29.1
1979-01-01,23.5,,30.2,19.0,3.26,,3.69,,,153.0,105.4,140.4,278.5,284.0,1659.0,1265.0,4586.0,,21.0,24.8,57.6,32.7
1979-02-01,23.5,,30.2,22.0,3.26,,3.69,,,157.5,107.0,144.8,279.5,298.0,1944.0,1442.0,4546.0,,23.3,28.1,58.9,35.6
1979-03-01,23.5,,30.2,23.3,3.26,,3.69,,,162.5,109.5,144.0,293.0,310.0,2050.0,1542.0,4819.0,,23.2,29.5,59.8,37.0
1979-04-01,23.5,,30.2,23.6,3.26,,3.69,,,164.0,111.5,142.2,295.5,300.0,2100.0,1569.0,5379.0,,23.0,29.9,60.7,37.5
1979-05-01,23.5,,30.2,32.8,3.26,,3.69,,,162.0,112.6,141.4,296.8,300.0,1926.0,1576.0,5968.0,,25.1,39.6,61.2,44.1
1979-06-01,23.5,,30.2,36.5,3.26,,3.69,,,175.5,120.4,163.9,303.3,322.0,1878.0,1597.0,6519.0,,26.6,43.6,65.7,47.8
1979-07-01,23.5,,30.2,35.0,3.26,,3.69,,,187.5,130.5,168.3,304.1,322.0,1814.0,1534.0,6614.0,,28.1,42.1,66.6,46.9
1979-08-01,23.5,,31.3,35.8,3.26,,3.69,,,207.5,118.9,162.8,328.4,302.0,1976.0,1562.0,6614.0,,28.7,43.0,65.4,47.3
1979-09-01,23.5,,31.3,36.5,3.26,,3.69,,,215.0,118.0,165.0,338.2,292.0,2096.0,1616.0,6614.0,,36.4,43.8,66.3,48.2
1979-10-01,23.5,,32.4,38.5,3.26,,3.69,,,247.5,119.1,163.1,340.4,283.0,2076.0,1786.0,6614.0,,41.6,46.0,65.4,49.8
1979-11-01,23.5,,32.4,42.0,3.26,,3.69,,,242.0,118.2,166.8,342.4,281.0,2090.0,1833.0,6614.0,,41.6,49.8,65.8,52.4
1979-12-01,23.5,,32.4,40.5,3.26,,3.69,,,246.0,115.3,173.1,356.9,279.0,2214.0,1913.0,6945.0,,51.2,48.2,66.6,51.8
1980-01-01,28.1,,32.4,40.0,4.22,,5.7,,,257.0,105.4,169.7,372.8,268.0,2601.0,2055.0,6585.0,,81.1,48.4,66.8,52.4
1980-02-01,28.1,,32.4,38.5,4.22,,5.7,,,257.5,113.9,170.5,376.5,271.0,2918.0,2131.0,6979.0,,77.2,46.8,68.9,52.1
1980-03-01,28.1,,32.4,38.3,4.22,,5.7,,,260.5,110.4,162.4,392.7,264.0,2306.0,1978.0,6734.0,,59.9,46.6,67.0,51.0
1980-04-01,28.1,,39.5,38.2,4.22,,5.7,,,202.5,108.2,155.8,396.0,252.0,2070.0,1932.0,6233.0,,48.1,46.9,65.8,50.8
1980-05-01,28.1,,40.1,38.5,4.22,,5.7,,,211.0,110.0,156.2,410.4,260.0,2037.0,1776.0,6001.0,,45.7,47.4,68.4,51.4
1980-06-01,28.1,,40.7,38.0,4.22,,5.7,,,212.5,113.6,146.2,418.9,262.0,2006.0,1669.0,6295.0,,54.3,46.9,67.7,50.7
1980-07-01,28.1,,40.7,37.4,4.22,,5.7,,,215.0,128.9,160.5,418.9,303.0,2176.0,1758.0,6622.0,,57.6,46.4,68.0,50.7
1980-08-01,28.1,,44.2,33.6,4.22,,5.7,,,215.0,143.5,165.3,418.9,309.0,2082.0,1784.0,6585.0,,56.1,42.5,69.1,48.3
1980-09-01,28.1,,44.6,33.4,4.22,,5.7,,,205.0,140.8,175.6,418.9,335.0,2060.0,1655.0,6655.0,,62.9,42.4,71.2,48.5
1980-10-01,28.1,,44.6,37.9,4.22,,5.7,,,202.5,140.4,187.0,418.9,340.0,2040.0,1626.0,6692.0,,62.3,47.2,71.6,51.7
1980-11-01,28.1,,45.0,40.8,4.22,,5.7,,,214.0,146.6,193.3,439.4,367.0,2010.0,1504.0,6453.0,,58.4,50.4,72.4,53.9
1980-12-01,28.1,,45.0,40.2,4.22,,5.7,,,214.0,141.5,177.1,446.4,324.0,1879.0,1431.0,6391.0,,50.9,49.6,68.3,52.3
1981-01-01,28.1,,45.0,40.3,4.6,,6.03,,,227.5,148.8,177.5,446.4,323.0,1869.0,1431.0,6404.0,,50.4,50.0,68.7,52.7
1981-02-01,28.1,,45.0,38.7,4.6,,6.03,,,226.0,143.3,176.4,456.3,306.0,1801.0,1452.0,6371.0,,45.0,48.4,66.5,51.1
1981-03-01,28.1,,45.0,38.3,4.6,,6.03,,,207.5,142.1,167.9,480.6,305.0,1818.0,1443.0,6292.0,,44.3,48.1,65.9,50.8
1981-04-01,28.1,,56.5,37.2,4.6,,6.03,,,193.0,145.5,172.1,490.6,316.0,1821.0,1369.0,6307.0,,43.3,47.5,64.6,49.8
1981-05-01,28.1,,56.5,35.2,4.6,,6.03,,,195.5,141.3,142.9,494.4,306.0,1742.0,1297.0,6352.0,,41.6,45.4,62.9,48.1
1981-06-01,28.1,,56.5,33.3,4.6,,6.03,,,190.0,136.1,132.8,510.3,291.0,1700.0,1232.0,6169.0,,39.6,43.3,61.3,46.3
1981-07-01,28.1,,56.5,35.1,4.6,,6.03,,,177.5,137.6,138.6,498.5,294.0,1682.0,1175.0,6150.0,,34.9,45.3,61.2,47.4
1981-08-01,28.1,,56.5,35.8,4.6,,6.03,,,179.5,127.1,140.3,473.9,283.0,1787.0,1231.0,5999.0,,35.3,46.1,59.7,47.8
1981-09-01,28.1,,56.5,35.9,4.6,,6.03,,,130.0,115.5,147.1,463.1,264.0,1710.0,1169.0,5579.0,,38.5,46.3,58.4,47.5
1981-10-01,28.1,,56.5,36.5,4.6,,6.03,,,122.5,112.7,149.7,431.7,260.0,1666.0,1140.0,5217.0,,37.3,47.0,57.6,47.7
1981-11-01,28.1,,56.5,37.1,4.6,,6.03,,,145.0,111.8,156.8,405.2,257.0,1651.0,1082.0,5100.0,,35.1,47.7,57.4,48.0
1981-12-01,28.1,,56.5,36.7,4.6,,6.03,,,137.5,107.6,153.0,356.9,256.0,1655.0,1131.0,5496.0,,34.8,47.3,56.4,47.5
1982-01-01,32.5,,55.6,35.8,4.45,,6.05,,,135.0,115.4,148.4,321.2,262.0,1611.0,1113.0,5629.0,,32.7,46.3,57.1,47.0
1982-02-01,32.5,,55.6,31.6,4.45,,6.05,,,190.0,112.6,153.7,302.8,254.0,1598.0,1088.0,5717.0,,32.3,41.9,56.6,44.0
1982-03-01,32.5,,55.6,29.3,4.45,,6.05,,,190.0,114.2,141.8,305.3,254.0,1510.0,1029.0,5653.0,,28.4,39.5,55.5,42.0
1982-04-01,32.5,,55.6,33.1,4.45,,6.05,,,168.5,117.8,148.6,291.3,265.0,1522.0,996.0,5394.0,,29.8,43.6,55.2,44.6
1982-05-01,32.5,,55.6,35.2,4.45,,6.05,,,166.0,118.1,128.3,278.5,269.0,1528.0,973.0,5212.0,,28.1,45.9,55.0,46.0
1982-06-01,32.5,,55.6,34.6,4.45,,6.05,,,167.0,115.0,125.7,270.7,254.0,1300.0,919.0,5187.0,,25.8,45.3,52.8,44.9
1982-07-01,32.5,,55.6,33.7,4.45,,6.05,,,168.0,115.0,127.5,261.8,249.0,1441.0,958.0,5069.0,,28.2,44.4,51.4,44.1
1982-08-01,32.5,,55.6,32.8,4.45,,6.05,,,165.5,102.3,123.8,266.7,234.0,1452.0,959.0,4953.0,,30.4,43.5,50.1,43.3
1982-09-01,32.5,,55.6,34.3,4.45,,6.05,,,167.0,100.9,120.5,252.0,217.0,1427.0,960.0,4310.0,,36.7,45.1,49.8,44.2
1982-10-01,32.5,,55.6,35.0,4.45,,6.05,,,163.5,91.7,112.9,235.1,214.0,1461.0,952.0,3917.0,,36.3,45.9,48.4,44.5
1982-11-01,32.5,,55.6,33.8,4.45,,6.05,,,160.5,102.9,131.6,238.3,231.0,1444.0,965.0,3434.0,,36.3,44.7,49.7,43.9
1982-12-01,32.5,,45.5,31.8,4.45,,6.05,,,158.5,105.5,127.9,246.1,232.0,1473.0,987.0,3576.0,,38.9,42.0,50.3,42.2
1983-01-01,29.0,,43.0,30.9,4.05,,5.55,,,150.5,107.8,131.2,240.0,235.0,1572.0,1077.0,3797.0,,43.1,40.7,50.4,41.6
1983-02-01,29.0,,43.0,29.1,4.05,,5.55,,,164.0,117.3,133.4,249.6,239.0,1647.0,1230.0,4228.0,,45.3,38.9,51.1,40.8
1983-03-01,29.0,,43.0,28.2,4.05,,5.55,,,179.5,125.2,133.0,261.8,242.0,1598.0,1302.0,4832.0,,37.5,37.8,52.2,40.4
1983-04-01,29.0,,43.0,29.8,4.05,,5.55,,,180.5,133.4,137.1,261.8,253.0,1675.0,1364.0,4818.0,,39.2,39.4,54.3,42.0
1983-05-01,29.0,,43.0,29.6,4.05,,5.55,,,171.5,133.9,135.7,259.9,252.0,1766.0,1453.0,5032.0,,40.9,39.2,55.7,42.3
1983-06-01,29.0,,43.0,30.2,4.05,,5.55,,,158.5,135.0,132.3,249.1,243.0,1701.0,1466.0,4883.0,,38.1,40.0,55.4,42.7
1983-07-01,29.0,,34.8,30.8,4.05,,5.55,,,157.5,140.6,135.3,241.5,263.0,1704.0,1520.0,4804.0,,37.8,40.1,56.5,43.1
1983-08-01,29.0,,34.8,31.1,4.05,,5.55,,,154.5,152.8,145.1,255.0,339.0,1640.0,1604.0,4853.0,,38.7,40.5,61.4,44.5
1983-09-01,29.0,,34.8,30.4,4.05,,5.55,,,160.0,147.8,141.8,278.3,350.0,1561.0,1614.0,4911.0,,38.3,39.8,62.3,44.2
1983-10-01,29.0,,34.8,29.9,4.05,,5.55,,,174.0,148.2,141.5,269.7,329.0,1435.0,1566.0,4674.0,,35.1,39.2,62.4,43.7
1983-11-01,29.0,,32.0,29.2,4.05,,5.55,,,188.5,147.0,139.6,264.2,324.0,1389.0,1517.0,4585.0,,33.3,38.4,61.7,42.9
1983-12-01,29.0,,29.3,29.0,4.05,,5.55,,,190.0,143.3,141.7,251.0,311.0,1415.0,1549.0,4657.0,,34.1,38.0,61.8,42.7
1984-01-01,26.2,,29.3,29.6,3.76,,5.24,,,191.5,141.9,140.0,237.8,305.0,1376.0,1549.0,4671.0,,32.1,38.6,63.2,43.4
1984-02-01,26.2,,29.3,29.9,3.76,,5.24,,,204.0,137.0,133.3,227.9,293.0,1430.0,1491.0,4640.0,,33.9,39.0,62.3,43.4
1984-03-01,26.2,,29.3,30.1,3.76,,5.24,,,201.0,147.1,142.7,234.1,314.0,1501.0,1456.0,4781.0,,34.9,39.1,63.7,43.9
1984-04-01,26.2,,29.3,30.1,3.76,,5.24,,,198.5,148.0,148.1,235.3,315.0,1533.0,1370.0,4912.0,,33.7,39.1,64.3,43.9
1984-05-01,26.2,,29.3,29.9,3.76,,5.24,,,171.5,146.1,144.3,234.3,338.0,1421.0,1289.0,4811.0,,33.2,38.9,65.9,43.9
1984-06-01,26.2,,31.8,29.2,3.76,,5.24,,,156.0,147.0,136.3,235.3,308.0,1367.0,1275.0,4773.0,,33.0,38.3,62.8,42.8
1984-07-01,26.2,,31.8,27.9,3.76,,5.24,,,163.5,142.6,133.7,248.8,270.0,1331.0,1163.0,4640.0,,29.8,36.9,58.0,40.7
1984-08-01,26.2,,31.8,28.1,3.76,,5.24,,,170.5,138.8,137.5,252.0,261.0,1338.0,1136.0,4736.0,,29.9,37.2,57.1,40.7
1984-09-01,26.2,,31.8,28.4,3.76,,5.24,,,168.0,130.4,140.8,236.5,245.0,1294.0,1012.0,4706.0,,29.1,37.3,56.9,40.5
1984-10-01,26.2,,31.8,27.8,3.76,,5.24,,,166.0,121.2,141.3,231.6,245.0,1273.0,1028.0,4750.0,,29.2,36.8,55.6,39.9
1984-11-01,26.2,,32.8,27.7,3.76,,5.24,,,160.5,117.4,143.5,211.7,250.0,1345.0,1152.0,4748.0,,29.4,36.7,54.5,39.8
1984-12-01,26.2,,33.8,27.0,3.76,,5.24,,,156.5,114.0,141.4,204.6,241.0,1321.0,1095.0,4859.0,,27.1,35.9,52.9,38.8
1985-01-01,26.6,,33.8,27.0,3.65,,5.23,,,158.5,119.0,147.6,206.8,243.0,1359.0,1075.0,4947.0,,25.5,35.9,52.6,38.8
1985-02-01,26.6,,33.8,28.2,3.65,,5.23,,,156.0,119.8,140.5,200.9,239.0,1389.0,1098.0,5051.0,,25.2,37.3,52.4,39.7
1985-03-01,26.6,,33.8,28.1,3.65,,5.23,,,179.5,120.2,140.9,200.0,241.0,1390.0,1095.0,5212.0,,26.1,37.1,53.0,39.6
1985-04-01,26.6,,33.8,27.9,3.65,,5.23,,,179.5,120.1,139.1,202.9,243.0,1502.0,1106.0,5490.0,,27.4,36.9,53.2,39.6
1985-05-01,26.6,,33.8,26.7,3.65,,5.23,,,154.0,116.7,122.7,202.9,231.0,1531.0,1105.0,5604.0,,26.5,35.5,51.5,38.3
1985-06-01,26.6,,33.8,26.5,3.65,,5.23,,,151.5,116.0,123.2,202.9,227.0,1432.0,1032.0,5553.0,,26.5,35.3,50.2,37.8
1985-07-01,26.6,,33.8,26.6,3.65,,5.23,,,151.0,114.9,117.8,191.1,223.0,1475.0,1012.0,5091.0,,26.3,35.4,48.8,37.5
1985-08-01,26.6,,33.8,27.2,3.65,,5.23,,,155.5,105.5,111.8,191.1,211.0,1420.0,1019.0,4908.0,,27.4,35.9,47.9,37.6
1985-09-01,26.6,,33.8,27.2,3.65,,5.23,,,154.0,101.9,111.2,191.1,207.0,1366.0,985.0,4570.0,,26.9,35.8,47.0,37.3
1985-10-01,26.6,,33.8,27.9,3.65,,5.23,,,151.0,98.6,121.0,191.1,205.0,1385.0,971.0,4240.0,,27.2,36.6,46.9,37.7
1985-11-01,26.6,,33.8,29.1,3.65,,5.23,,,149.0,106.2,131.7,191.1,210.0,1370.0,950.0,4035.0,,26.8,37.8,48.2,38.7
1985-12-01,26.6,,33.8,25.9,3.65,,5.23,,,146.5,107.9,136.6,191.1,213.0,1391.0,1039.0,4090.0,,26.6,34.3,50.6,37.0
1986-01-01,26.3,,33.8,25.8,3.65,,4.1,,,145.5,107.8,135.4,220.6,221.0,1418.0,1119.0,4035.0,,28.5,34.1,52.0,37.3
1986-02-01,26.3,,33.8,17.6,3.65,,4.1,,,143.0,103.2,136.1,212.0,216.0,1406.0,1115.0,3988.0,,27.8,25.4,50.9,31.1
1986-03-01,26.3,,30.8,13.9,3.65,,4.1,,,148.0,100.9,139.5,197.3,217.0,1445.0,1168.0,4123.0,,28.1,21.1,51.2,28.5
1986-04-01,26.3,,30.8,12.5,3.65,,4.1,,,149.0,101.3,139.7,186.2,213.0,1435.0,1164.0,3999.0,,27.4,19.6,50.3,27.2
1986-05-01,26.3,,30.8,14.2,3.65,,4.1,,,148.0,105.6,119.2,181.3,215.0,1419.0,1164.0,4043.0,,27.4,21.3,48.9,28.0
1986-06-01,26.3,,30.8,11.9,3.65,,4.1,,,140.5,103.5,99.6,181.3,213.0,1413.0,1183.0,4087.0,,27.5,18.6,46.6,25.8
1986-07-01,26.3,,30.8,9.5,3.65,,4.1,,,135.5,83.0,100.1,181.3,209.0,1344.0,1123.0,3911.0,,27.7,16.0,45.4,23.7
1986-08-01,26.3,,30.8,13.7,3.65,,4.1,,,135.5,72.3,100.3,185.8,202.0,1303.0,1129.0,3807.0,,29.9,20.4,45.1,26.6
1986-09-01,26.3,,30.8,14.2,3.65,,4.1,,,129.5,65.7,102.3,173.5,195.0,1347.0,1206.0,3724.0,,33.1,21.0,46.3,27.3
1986-10-01,26.3,,30.8,13.8,3.65,,4.1,,,134.5,65.3,114.8,174.8,197.0,1317.0,1162.0,3644.0,,33.4,20.5,46.3,26.9
1986-11-01,26.3,,30.8,14.6,3.65,,4.1,,,127.0,72.4,118.1,174.0,204.0,1303.0,1132.0,3642.0,,31.5,21.4,46.3,27.4
1986-12-01,26.3,,29.3,15.9,3.65,,4.1,,,122.0,69.6,115.7,167.0,199.0,1336.0,1133.0,3572.0,,30.8,22.7,45.9,28.3
1987-01-01,25.3,,29.3,18.4,2.59,,3.35,,,140.0,67.9,117.4,172.0,200.0,1346.0,1171.0,3525.0,,32.2,24.8,47.0,29.9
1987-02-01,25.3,,29.3,17.3,2.59,,3.35,,,161.0,66.1,115.7,186.0,198.0,1380.0,1283.0,3717.0,,31.7,23.6,47.2,29.3
1987-03-01,25.3,,29.3,17.9,2.59,,3.35,,,165.0,71.6,116.5,198.3,199.0,1466.0,1367.0,3772.0,,32.4,24.2,46.8,29.8
1987-04-01,25.3,,24.8,18.1,2.59,,3.35,,,157.5,74.9,113.1,199.4,207.0,1484.0,1401.0,3898.0,,35.9,24.2,47.7,30.1
1987-05-01,25.3,,24.8,18.8,2.59,,3.35,,,151.5,81.8,115.8,197.5,221.0,1520.0,1412.0,4436.0,,38.4,24.8,49.4,31.0
1987-06-01,25.3,,24.8,18.9,2.59,,3.35,,,149.0,80.7,102.2,192.8,228.0,1572.0,1472.0,4436.0,,36.7,24.9,48.8,31.0
1987-07-01,25.3,,27.0,19.8,2.59,,3.35,,,159.5,76.4,100.6,190.8,222.0,1695.0,1653.0,4753.0,,36.9,26.0,48.1,31.9
1987-08-01,25.3,,27.0,19.0,2.59,,3.35,,,167.0,71.7,101.7,204.0,215.0,1756.0,1810.0,5307.0,,37.9,25.1,48.4,31.6
1987-09-01,25.3,,27.0,18.4,2.59,,3.35,,,167.5,73.6,110.1,258.0,214.0,1811.0,1746.0,5333.0,,37.6,24.4,51.4,31.7
1987-10-01,25.3,,27.0,18.8,2.59,,3.35,,,163.0,78.9,113.5,266.8,217.0,1967.0,1963.0,5692.0,,37.9,24.9,51.9,32.5
1987-11-01,25.3,,29.0,17.8,2.59,,3.35,,,165.0,81.7,113.7,254.3,228.0,2524.0,1681.0,5937.0,,37.1,24.0,53.8,32.3
1987-12-01,25.3,,31.0,17.1,2.59,,3.35,,,174.0,83.2,124.9,255.6,240.0,2869.0,1824.0,7661.0,,38.3,23.4,54.6,32.5
1988-01-01,24.3,,31.0,16.9,2.36,,3.34,,,189.0,85.9,126.2,291.5,254.0,2663.0,2002.0,8073.0,,37.6,23.4,55.6,32.9
1988-02-01,24.3,,31.0,15.8,2.36,,3.34,,,194.5,88.0,125.3,306.3,254.0,2330.0,2138.0,8667.0,,35.0,22.0,53.8,31.6
1988-03-01,24.3,,33.0,14.8,2.36,,3.34,,,189.0,90.2,118.2,294.0,257.0,2359.0,2526.0,15497.0,,35.2,20.9,53.5,31.6
1988-04-01,24.3,,33.0,16.6,2.36,,3.34,,,194.5,89.5,122.9,288.0,270.0,2286.0,2508.0,18012.0,,35.8,22.7,54.2,33.0
1988-05-01,24.3,,33.0,16.4,2.36,,3.34,,,175.5,89.3,124.4,257.0,285.0,2448.0,2988.0,17025.0,,35.9,22.4,55.3,33.7
1988-06-01,24.3,,36.0,15.6,2.36,,3.34,,,166.5,120.3,139.6,271.5,353.0,2540.0,3578.0,15590.0,,36.4,21.7,60.8,35.2
1988-07-01,24.3,,36.0,14.9,2.36,,3.34,,,177.0,125.5,138.9,271.8,351.0,2214.0,2582.0,14591.0,,35.5,21.0,60.5,33.2
1988-08-01,24.3,,36.0,15.0,2.36,,3.34,,,176.5,119.9,145.9,271.6,342.0,2201.0,2701.0,14187.0,,34.8,21.1,57.2,32.8
1988-09-01,24.3,,37.0,13.3,2.36,,3.34,,,173.5,121.4,153.3,273.3,337.0,2436.0,2387.0,11878.0,,33.3,19.3,57.8,31.3
1988-10-01,24.3,,37.0,12.5,2.36,,3.34,,,174.5,121.4,162.9,273.0,313.0,2940.0,2309.0,11558.0,,32.8,18.6,57.5,31.0
1988-11-01,24.3,,37.5,13.0,2.36,,3.34,,,173.0,114.4,162.3,271.8,313.0,3305.0,2382.0,13342.0,,33.8,19.3,57.4,31.8
1988-12-01,24.3,,38.0,15.2,2.36,,3.34,,,178.5,116.9,168.9,260.0,313.0,3499.0,2503.0,16920.0,,33.5,21.8,58.2,34.0
1989-01-01,27.8,,38.0,17.0,2.09,,3.28,,,181.0,118.2,172.6,264.8,318.0,3394.0,2398.0,17725.0,,32.4,23.5,57.6,34.9
1989-02-01,27.8,,38.0,16.7,2.09,,3.28,,,178.5,117.4,164.2,269.3,307.0,3097.0,2183.0,18524.0,,31.2,23.0,57.5,34.2
1989-03-01,27.8,,38.0,18.7,2.09,,3.28,,,176.5,118.4,168.6,278.5,313.0,3264.0,2074.0,17157.0,,31.5,24.9,59.1,35.7
1989-04-01,27.8,,38.0,19.8,2.09,,3.28,,,167.5,115.7,161.4,293.0,297.0,3118.0,2126.0,15261.0,,31.0,26.1,59.1,36.4
1989-05-01,27.8,,38.0,18.4,2.09,,3.28,,,152.5,117.6,162.6,310.3,297.0,2739.0,2259.0,13454.0,,29.7,24.8,59.3,35.4
1989-06-01,27.8,,38.0,17.5,2.09,,3.28,,,142.5,113.0,151.9,327.2,291.0,2546.0,1914.0,12143.0,,29.3,23.9,59.4,34.3
1989-07-01,27.8,,38.0,17.8,2.09,,3.28,,,137.5,108.7,152.4,350.5,272.0,2505.0,1756.0,12275.0,,29.7,24.1,58.2,33.9
1989-08-01,27.8,,38.0,17.1,2.09,,3.28,,,144.0,100.9,153.4,332.2,236.0,2762.0,1798.0,12910.0,,29.0,23.3,56.0,33.1
1989-09-01,27.8,,38.0,17.8,2.09,,3.28,,,156.0,103.4,157.3,319.8,237.0,2884.0,1718.0,11222.0,,28.8,24.0,56.2,33.5
1989-10-01,27.8,,38.0,19.0,2.09,,3.28,,,148.0,107.3,160.5,304.0,238.0,2861.0,1820.0,10425.0,,29.1,25.4,56.2,34.5
