date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
1987-08-18,,,,,,,,7.71,8.31,8.73
1987-08-19,,,,,,,,7.76,8.34,8.77
1987-08-20,,,,,,,,7.77,8.35,8.74
1987-08-21,,,,,,,,7.79,8.35,8.77
1987-08-24,,,,,,,,7.81,8.34,8.78
1987-08-25,,,,,,,,7.79,8.32,8.73
1987-08-26,,,,,,,,7.87,8.36,8.79
1987-08-27,,,,,,,,7.95,8.48,8.92
1987-08-28,,,,,,,,8.01,8.54,9.02
1987-08-31,,,,,,,,7.97,8.52,9.0
1987-09-01,,,,,,,,7.98,8.57,9.05
1987-09-02,,,,,,,,8.15,8.77,9.28
1987-09-03,,,,,,,,8.19,8.77,9.29
1987-09-04,,,,,,,,8.26,8.82,9.3
1987-09-08,,,,,,,,8.46,9.02,9.5
1987-09-09,,,,,,,,8.43,9.0,9.48
1987-09-10,,,,,,,,8.36,8.95,9.42
1987-09-11,,,,,,,,8.31,8.88,9.33
1987-09-14,,,,,,,,8.26,8.87,9.34
1987-09-15,,,,,,,,8.3,8.95,9.44
1987-09-16,,,,,,,,8.35,9.0,9.52
1987-09-17,,,,,,,,8.34,8.98,9.48
1987-09-18,,,,,,,,8.3,8.91,9.38
1987-09-21,,,,,,,,8.33,8.94,9.45
1987-09-22,,,,,,,,8.31,8.91,9.37
1987-09-23,,,,,,,,8.31,8.92,9.4
1987-09-24,,,,,,,,8.42,9.03,9.51
1987-09-25,,,,,,,,8.48,9.06,9.53
1987-09-28,,,,,,,,8.48,9.07,9.52
1987-09-29,,,,,,,,8.6,9.17,9.64
1987-09-30,,,,,,,,8.6,9.21,9.63
1987-10-01,,,,,,,,8.62,9.22,9.66
1987-10-02,,,,,,,,8.61,9.2,9.6
1987-10-05,,,,,,,,8.66,9.28,9.69
1987-10-06,,,,,,,,8.73,9.32,9.72
1987-10-07,,,,,,,,8.73,9.31,9.71
1987-10-08,,,,,,,,9.03,9.49,9.86
1987-10-09,,,,,,,,9.01,9.56,9.94
1987-10-13,,,,,,,,8.94,9.51,9.9
1987-10-14,,,,,,,,9.14,9.75,10.13
1987-10-15,,,,,,,,9.23,9.82,10.18
1987-10-16,,,,,,,,9.22,9.84,10.23
1987-10-19,,,,,,,,8.93,9.7,10.15
1987-10-20,,,,,,,,8.09,8.93,9.4
1987-10-21,,,,,,,,7.9,8.8,9.3
1987-10-22,,,,,,,,7.76,8.52,8.97
1987-10-23,,,,,,,,7.76,8.55,8.98
1987-10-26,,,,,,,,7.57,8.33,8.8
1987-10-27,,,,,,,,7.66,8.42,8.92
1987-10-28,,,,,,,,7.65,8.43,9.01
1987-10-29,,,,,,,,7.53,8.33,8.89
1987-10-30,,,,,,,,7.58,8.37,8.88
1987-11-02,,,,,,,,7.72,8.44,8.98
1987-11-03,,,,,,,,7.67,8.38,8.91
1987-11-04,,,,,,,,7.6,8.3,8.85
1987-11-05,,,,,,,,7.5,8.18,8.72
1987-11-06,,,,,,,,7.62,8.28,8.76
1987-11-09,,,,,,,,7.64,8.3,8.78
1987-11-10,,,,,,,,7.61,8.27,8.79
1987-11-12,,,,,,,,7.67,8.27,8.8
1987-11-13,,,,,,,,7.75,8.34,8.84
1987-11-16,,,,,,,,7.78,8.34,8.82
1987-11-17,,,,,,,,7.73,8.38,8.86
1987-11-18,,,,,,,,7.74,8.38,8.85
1987-11-19,,,,,,,,7.69,8.34,8.83
1987-11-20,,,,,,,,7.66,8.32,8.79
1987-11-23,,,,,,,,7.67,8.34,8.8
1987-11-24,,,,,,,,7.73,8.35,8.89
1987-11-25,,,,,,,,7.78,8.41,8.98
1987-11-27,,,,,,,,7.87,8.55,9.11
1987-11-30,,,,,,,,7.73,8.43,8.99
1987-12-01,,,,,,,,7.77,8.44,9.01
1987-12-02,,,,,,,,7.79,8.43,9.01
1987-12-03,,,,,,,,7.72,8.35,8.94
1987-12-04,,,,,,,,7.72,8.35,8.94
1987-12-07,,,,,,,,7.86,8.48,9.07
1987-12-08,,,,,,,,7.88,8.49,9.09
1987-12-09,,,,,,,,7.88,8.47,9.05
1987-12-10,,,,,,,,8.0,8.63,9.23
1987-12-11,,,,,,,,8.02,8.65,9.28
1987-12-14,,,,,,,,8.01,8.63,9.23
1987-12-15,,,,,,,,7.92,8.54,9.09
1987-12-16,,,,,,,,7.89,8.46,9.0
1987-12-17,,,,,,,,7.89,8.47,9.03
1987-12-18,,,,,,,,7.82,8.39,8.89
1987-12-21,,,,,,,,7.84,8.38,8.88
1987-12-22,,,,,,,,7.91,8.48,8.95
1987-12-23,,,,,,,,7.83,8.4,8.83
1987-12-24,,,,,,,,7.83,8.37,8.82
1987-12-28,,,,,,,,7.91,8.46,8.93
1987-12-29,,,,,,,,7.86,8.41,8.85
1987-12-30,,,,,,,,7.75,8.32,8.78
1987-12-31,,,,,,,,7.77,8.33,8.83
1988-01-04,,,,,,,,7.77,8.35,8.83
1988-01-05,,,,,,,,7.76,8.29,8.76
1988-01-06,,,,,,,,7.79,8.37,8.82
1988-01-07,,,,,,,,7.79,8.35,8.83
1988-01-08,,,,,,,,7.92,8.48,8.97
1988-01-11,,,,,,,,7.8,8.41,8.94
1988-01-12,,,,,,,,7.8,8.39,8.93
1988-01-13,,,,,,,,7.76,8.36,8.87
1988-01-14,,,,,,,,7.76,8.36,8.86
1988-01-15,,,,,,,,7.61,8.13,8.6
1988-01-19,,,,,,,,7.66,8.16,8.65
1988-01-20,,,,,,,,7.59,8.11,8.61
1988-01-21,,,,,,,,7.52,8.04,8.53
1988-01-22,,,,,,,,7.51,8.01,8.49
1988-01-25,,,,,,,,7.49,7.99,8.45
1988-01-26,,,,,,,,7.56,8.08,8.54
1988-01-27,,,,,,,,7.37,7.91,8.38
1988-01-28,,,,,,,,7.29,7.83,8.33
1988-01-29,,,,,,,,7.22,7.76,8.26
1988-02-01,,,,,,,,7.22,7.78,8.26
1988-02-02,,,,,,,,7.21,7.7,8.18
1988-02-03,,,,,,,,7.24,7.76,8.21
1988-02-04,,,,,,,,7.24,7.76,8.24
1988-02-05,,,,,,,,7.1,7.64,8.12
1988-02-08,,,,,,,,7.16,7.7,8.19
1988-02-09,,,,,,,,7.12,7.65,8.16
1988-02-10,,,,,,,,7.07,7.59,8.11
1988-02-11,,,,,,,,7.12,7.64,8.16
1988-02-12,,,,,,,,7.22,7.77,8.28
1988-02-16,,,,,,,,7.26,7.79,8.31
1988-02-17,,,,,,,,7.24,7.8,8.32
1988-02-18,,,,,,,,7.23,7.78,8.28
1988-02-19,,,,,,,,7.21,7.77,8.26
1988-02-22,,,,,,,,7.2,7.75,8.24
1988-02-23,,,,,,,,7.16,7.69,8.17
1988-02-24,,,,,,,,7.15,7.69,8.18
1988-02-25,,,,,,,,7.17,7.68,8.23
1988-02-26,,,,,,,,7.16,7.67,8.18
1988-02-29,,,,,,,,7.13,7.64,8.16
1988-03-01,,,,,,,,7.11,7.61,8.15
1988-03-02,,,,,,,,7.07,7.59,8.13
1988-03-03,,,,,,,,7.08,7.59,8.12
1988-03-04,,,,,,,,7.2,7.74,8.28
1988-03-07,,,,,,,,7.22,7.77,8.3
1988-03-08,,,,,,,,7.25,7.79,8.33
1988-03-09,,,,,,,,7.22,7.76,8.32
1988-03-10,,,,,,,,7.25,7.81,8.35
1988-03-11,,,,,,,,7.2,7.76,8.29
1988-03-14,,,,,,,,7.2,7.76,8.29
1988-03-15,,,,,,,,7.19,7.76,8.3
1988-03-16,,,,,,,,7.24,7.81,8.36
1988-03-17,,,,,,,,7.17,7.76,8.3
1988-03-18,,,,,,,,7.23,7.81,8.41
1988-03-21,,,,,,,,7.32,7.91,8.47
1988-03-22,,,,,,,,7.33,7.91,8.46
1988-03-23,,,,,,,,7.39,7.95,8.47
1988-03-24,,,,,,,,7.46,8.01,8.51
1988-03-25,,,,,,,,7.41,7.95,8.47
1988-03-28,,,,,,,,7.42,8.03,8.58
1988-03-29,,,,,,,,7.42,8.03,8.56
1988-03-30,,,,,,,,7.43,8.03,8.57
1988-03-31,,,,,,,,7.41,8.04,8.57
1988-04-04,,,,,,,,7.58,8.19,8.68
1988-04-05,,,,,,,,7.6,8.18,8.67
1988-04-06,,,,,,,,7.57,8.13,8.61
1988-04-07,,,,,,,,7.54,8.12,8.6
1988-04-08,,,,,,,,7.47,8.05,8.52
1988-04-11,,,,,,,,7.5,8.1,8.59
1988-04-12,,,,,,,,7.49,8.09,8.57
1988-04-13,,,,,,,,7.45,8.05,8.56
1988-04-14,,,,,,,,7.56,8.15,8.67
1988-04-15,,,,,,,,7.6,8.2,8.74
1988-04-18,,,,,,,,7.6,8.25,8.81
1988-04-19,,,,,,,,7.57,8.24,8.81
1988-04-20,,,,,,,,7.65,8.27,8.83
1988-04-21,,,,,,,,7.64,8.26,8.82
1988-04-22,,,,,,,,7.64,8.23,8.78
1988-04-25,,,,,,,,7.64,8.23,8.78
1988-04-26,,,,,,,,7.64,8.24,8.8
1988-04-27,,,,,,,,7.63,8.25,8.8
1988-04-28,,,,,,,,7.69,8.32,8.86
1988-04-29,,,,,,,,7.73,8.33,8.87
1988-05-02,,,,,,,,7.78,8.39,8.94
1988-05-03,,,,,,,,7.77,8.35,8.89
1988-05-04,,,,,,,,7.77,8.35,8.9
1988-05-05,,,,,,,,7.79,8.39,8.92
1988-05-06,,,,,,,,7.87,8.48,9.01
1988-05-09,,,,,,,,7.95,8.5,9.03
1988-05-10,,,,,,,,8.0,8.55,9.07
1988-05-11,,,,,,,,7.95,8.55,9.05
1988-05-12,,,,,,,,7.95,8.55,9.04
1988-05-13,,,,,,,,7.9,8.51,9.0
1988-05-16,,,,,,,,7.93,8.52,9.01
1988-05-17,,,,,,,,7.99,8.64,9.12
1988-05-18,,,,,,,,8.04,8.68,9.19
1988-05-19,,,,,,,,8.04,8.67,9.18
1988-05-20,,,,,,,,8.08,8.7,9.22
1988-05-23,,,,,,,,8.12,8.74,9.23
1988-05-24,,,,,,,,8.14,8.73,9.22
1988-05-25,,,,,,,,8.17,8.73,9.2
1988-05-26,,,,,,,,8.23,8.72,9.21
1988-05-27,,,,,,,,8.23,8.75,9.24
1988-05-31,,,,,,,,8.21,8.73,9.2
1988-06-01,,,,,,,,8.09,8.57,9.03
1988-06-02,,,,,,,,8.13,8.6,9.07
1988-06-03,,,,,,,,8.06,8.52,8.97
1988-06-06,,,,,,,,8.04,8.51,8.97
1988-06-07,,,,,,,,8.04,8.54,9.02
1988-06-08,,,,,,,,7.96,8.46,8.92
1988-06-09,,,,,,,,7.97,8.5,8.96
1988-06-10,,,,,,,,7.99,8.47,8.92
1988-06-13,,,,,,,,7.98,8.45,8.91
1988-06-14,,,,,,,,7.8,8.25,8.69
1988-06-15,,,,,,,,7.84,8.29,8.71
1988-06-16,,,,,,,,7.96,8.46,8.89
1988-06-17,,,,,,,,8.1,8.58,9.02
1988-06-20,,,,,,,,8.14,8.59,9.02
1988-06-21,,,,,,,,8.15,8.61,9.03
1988-06-22,,,,,,,,8.04,8.49,8.9
1988-06-23,,,,,,,,8.05,8.47,8.88
1988-06-24,,,,,,,,8.03,8.45,8.85
1988-06-27,,,,,,,,8.1,8.54,8.94
1988-06-28,,,,,,,,8.05,8.48,8.87
1988-06-29,,,,,,,,8.03,8.47,8.88
1988-06-30,,,,,,,,8.02,8.41,8.82
1988-07-01,,,,,,,,7.98,8.38,8.77
1988-07-05,,,,,,,,8.04,8.42,8.82
1988-07-06,,,,,,,,8.07,8.47,8.91
1988-07-07,,,,,,,,8.13,8.52,8.95
1988-07-08,,,,,,,,8.25,8.64,9.04
1988-07-11,,,,,,,,8.25,8.62,9.02
1988-07-12,,,,,,,,8.27,8.68,9.08
1988-07-13,,,,,,,,8.27,8.69,9.12
1988-07-14,,,,,,,,8.33,8.7,9.12
1988-07-15,,,,,,,,8.31,8.67,9.08
1988-07-18,,,,,,,,8.35,8.73,9.15
1988-07-19,,,,,,,,8.32,8.7,9.1
1988-07-20,,,,,,,,8.31,8.7,9.11
1988-07-21,,,,,,,,8.39,8.75,9.16
1988-07-22,,,,,,,,8.35,8.71,9.11
1988-07-25,,,,,,,,8.34,8.69,9.07
1988-07-26,,,,,,,,8.35,8.72,9.09
1988-07-27,,,,,,,,8.44,8.77,9.14
1988-07-28,,,,,,,,8.44,8.79,9.16
1988-07-29,,,,,,,,8.39,8.75,9.12
1988-08-01,,,,,,,,8.36,8.7,9.07
1988-08-02,,,,,,,,8.32,8.63,9.0
1988-08-03,,,,,,,,8.34,8.64,9.04
1988-08-04,,,,,,,,8.31,8.61,8.99
1988-08-05,,,,,,,,8.47,8.78,9.12
1988-08-08,,,,,,,,8.48,8.79,9.12
1988-08-09,,,,,,,,8.59,8.88,9.2
1988-08-10,,,,,,,,8.64,9.0,9.3
1988-08-11,,,,,,,,8.68,9.02,9.35
1988-08-12,,,,,,,,8.68,9.03,9.36
1988-08-15,,,,,,,,8.7,9.04,9.37
1988-08-16,,,,,,,,8.72,9.03,9.35
1988-08-17,,,,,,,,8.74,9.06,9.38
1988-08-18,,,,,,,,8.74,9.05,9.35
1988-08-19,,,,,,,,8.74,9.05,9.35
1988-08-22,,,,,,,,8.76,9.09,9.37
1988-08-23,,,,,,,,8.71,9.04,9.32
1988-08-24,,,,,,,,8.73,9.02,9.34
1988-08-25,,,,,,,,8.78,9.08,9.41
1988-08-26,,,,,,,,8.78,9.07,9.38
1988-08-29,,,,,,,,8.75,9.0,9.3
1988-08-30,,,,,,,,8.73,8.98,9.27
1988-08-31,,,,,,,,8.71,8.95,9.25
1988-09-01,,,,,,,,8.68,8.95,9.25
1988-09-02,,,,,,,,8.45,8.7,9.0
1988-09-06,,,,,,,,8.47,8.7,8.99
1988-09-07,,,,,,,,8.45,8.69,8.99
1988-09-08,,,,,,,,8.45,8.69,8.99
1988-09-09,,,,,,,,8.42,8.62,8.93
1988-09-12,,,,,,,,8.44,8.66,8.97
1988-09-13,,,,,,,,8.4,8.65,8.94
1988-09-14,,,,,,,,8.36,8.59,8.88
1988-09-15,,,,,,,,8.39,8.63,8.91
1988-09-16,,,,,,,,8.4,8.65,8.93
1988-09-19,,,,,,,,8.44,8.69,8.97
1988-09-20,,,,,,,,8.45,8.68,8.97
1988-09-21,,,,,,,,8.4,8.64,8.93
1988-09-22,,,,,,,,8.44,8.67,8.95
1988-09-23,,,,,,,,8.47,8.69,8.97
1988-09-26,,,,,,,,8.52,8.73,9.0
1988-09-27,,,,,,,,8.55,8.77,9.04
1988-09-28,,,,,,,,8.59,8.81,9.06
1988-09-29,,,,,,,,8.53,8.73,8.98
1988-09-30,,,,,,,,8.43,8.61,8.87
1988-10-03,,,,,,,,8.41,8.59,8.84
1988-10-04,,,,,,,,8.43,8.6,8.87
1988-10-05,,,,,,,,8.43,8.6,8.87
1988-10-06,,,,,,,,8.43,8.61,8.87
1988-10-07,,,,,,,,8.26,8.43,8.7
1988-10-11,,,,,,,,8.29,8.48,8.75
1988-10-12,,,,,,,,8.35,8.56,8.84
1988-10-13,,,,,,,,8.36,8.55,8.84
1988-10-14,,,,,,,,8.33,8.52,8.81
1988-10-17,,,,,,,,8.33,8.5,8.79
1988-10-18,,,,,,,,8.33,8.49,8.78
1988-10-19,,,,,,,,8.38,8.53,8.82
1988-10-20,,,,,,,,8.38,8.52,8.79
1988-10-21,,,,,,,,8.4,8.54,8.83
1988-10-24,,,,,,,,8.42,8.54,8.83
1988-10-25,,,,,,,,8.42,8.53,8.83
1988-10-26,,,,,,,,8.34,8.48,8.79
1988-10-27,,,,,,,,8.27,8.41,8.72
1988-10-28,,,,,,,,8.27,8.4,8.69
1988-10-31,,,,,,,,8.25,8.37,8.65
1988-11-01,,,,,,,,8.25,8.38,8.68
1988-11-02,,,,,,,,8.29,8.44,8.73
1988-11-03,,,,,,,,8.27,8.42,8.69
1988-11-04,,,,,,,,8.39,8.58,8.85
1988-11-07,,,,,,,,8.5,8.66,8.91
1988-11-08,,,,,,,,8.53,8.66,8.91
1988-11-09,,,,,,,,8.57,8.71,8.91
1988-11-10,,,,,,,,8.6,8.72,8.9
1988-11-14,,,,,,,,8.62,8.76,8.91
1988-11-15,,,,,,,,8.69,8.78,8.92
1988-11-16,,,,,,,,8.75,8.87,9.0
1988-11-17,,,,,,,,8.75,8.9,9.06
1988-11-18,,,,,,,,8.77,8.91,9.05
1988-11-21,,,,,,,,8.81,8.92,9.04
1988-11-22,,,,,,,,8.88,8.99,9.09
1988-11-23,,,,,,,,8.87,8.97,9.08
1988-11-25,,,,,,,,8.98,9.07,9.17
1988-11-28,,,,,,,,9.0,9.06,9.16
1988-11-29,,,,,,,,8.96,9.02,9.13
1988-11-30,,,,,,,,8.84,8.91,9.06
1988-12-01,,,,,,,,8.86,8.88,9.01
1988-12-02,,,,,,,,9.12,9.11,9.18
1988-12-05,,,,,,,,9.09,9.07,9.13
1988-12-06,,,,,,,,8.88,8.88,8.95
1988-12-07,,,,,,,,8.93,8.93,9.0
1988-12-08,,,,,,,,9.0,9.01,9.02
1988-12-09,,,,,,,,9.03,9.05,9.07
1988-12-12,,,,,,,,9.05,9.07,9.08
1988-12-13,,,,,,,,9.16,9.15,9.15
1988-12-14,,,,,,,,9.2,9.19,9.19
1988-12-15,,,,,,,,9.2,9.21,9.19
1988-12-16,,,,,,,,9.18,9.18,9.17
1988-12-19,,,,,,,,9.18,9.16,9.15
1988-12-20,,,,,,,,9.11,9.09,9.08
1988-12-21,,,,,,,,9.09,9.08,9.07
1988-12-22,,,,,,,,9.04,9.09,9.07
1988-12-23,,,,,,,,9.04,9.08,9.05
1988-12-27,,,,,,,,9.15,9.17,9.13
1988-12-28,,,,,,,,9.23,9.22,9.21
1988-12-29,,,,,,,,9.18,9.19,9.18
1988-12-30,,,,,,,,9.14,9.14,9.14
1989-01-03,,,,,,,,9.21,9.25,9.23
1989-01-04,,,,,,,,9.25,9.24,9.22
1989-01-05,,,,,,,,9.32,9.32,9.27
1989-01-06,,,,,,,,9.32,9.3,9.25
1989-01-09,,,,,,,,9.29,9.3,9.23
1989-01-10,,,,,,,,9.25,9.29,9.24
1989-01-11,,,,,,,,9.29,9.28,9.24
1989-01-12,,,,,,,,9.2,9.2,9.14
1989-01-13,,,,,,,,9.14,9.1,9.06
1989-01-17,,,,,,,,9.16,9.11,9.06
1989-01-18,,,,,,,,9.13,9.07,8.99
1989-01-19,,,,,,,,9.09,9.06,9.0
1989-01-20,,,,,,,,9.13,9.11,9.03
1989-01-23,,,,,,,,9.13,9.06,9.0
1989-01-24,,,,,,,,9.07,8.98,8.93
1989-01-25,,,,,,,,9.1,9.05,8.99
1989-01-26,,,,,,,,9.14,9.07,8.99
1989-01-27,,,,,,,,9.07,9.03,8.95
1989-01-30,,,,,,,,9.1,9.07,9.0
1989-01-31,,,,,,,,9.12,9.08,9.01
1989-02-01,,,,,,,,9.12,9.05,8.99
1989-02-02,,,,,,,,9.12,9.05,8.98
1989-02-03,,,,,,,,9.23,9.1,9.01
1989-02-06,,,,,,,,9.25,9.11,9.01
1989-02-07,,,,,,,,9.19,9.06,8.96
1989-02-08,,,,,,,,9.21,9.06,8.95
1989-02-09,,,,,,,,9.28,9.21,9.13
1989-02-10,,,,,,,,9.37,9.28,9.19
1989-02-13,,,,,,,,9.39,9.29,9.2
1989-02-14,,,,,,,,9.43,9.34,9.23
1989-02-15,,,,,,,,9.41,9.33,9.22
1989-02-16,,,,,,,,9.37,9.32,9.21
1989-02-17,,,,,,,,9.37,9.32,9.2
1989-02-21,,,,,,,,9.41,9.34,9.22
1989-02-22,,,,,,,,9.48,9.43,9.29
1989-02-23,,,,,,,,9.6,9.47,9.36
1989-02-24,,,,,,,,9.66,9.49,9.38
1989-02-27,,,,,,,,9.62,9.47,9.36
1989-02-28,,,,,,,,9.55,9.42,9.32
1989-03-01,,,,,,,,9.55,9.43,9.36
1989-03-02,,,,,,,,9.52,9.38,9.31
1989-03-03,,,,,,,,9.5,9.38,9.31
1989-03-06,,,,,,,,9.46,9.34,9.26
1989-03-07,,,,,,,,9.48,9.35,9.26
1989-03-08,,,,,,,,9.48,9.34,9.23
1989-03-09,,,,,,,,9.48,9.35,9.24
1989-03-10,,,,,,,,9.66,9.48,9.34
1989-03-13,,,,,,,,9.64,9.48,9.35
1989-03-14,,,,,,,,9.64,9.45,9.32
1989-03-15,,,,,,,,9.62,9.45,9.31
1989-03-16,,,,,,,,9.61,9.43,9.3
1989-03-17,,,,,,,,9.84,9.64,9.49
1989-03-20,,,,,,,,9.9,9.71,9.53
1989-03-21,,,,,,,,9.92,9.75,9.53
1989-03-22,,,,,,,,9.81,9.65,9.45
1989-03-23,,,,,,,,9.81,9.65,9.43
1989-03-27,,,,,,,,9.85,9.67,9.44
1989-03-28,,,,,,,,9.86,9.66,9.41
1989-03-29,,,,,,,,9.8,9.6,9.36
1989-03-30,,,,,,,,9.79,9.59,9.34
1989-03-31,,,,,,,,9.73,9.53,9.3
1989-04-03,,,,,,,,9.56,9.39,9.21
1989-04-04,,,,,,,,9.47,9.31,9.17
1989-04-05,,,,,,,,9.45,9.31,9.17
1989-04-06,,,,,,,,9.54,9.35,9.2
1989-04-07,,,,,,,,9.57,9.42,9.27
1989-04-10,,,,,,,,9.57,9.43,9.27
1989-04-11,,,,,,,,9.57,9.42,9.27
1989-04-12,,,,,,,,9.59,9.44,9.29
1989-04-13,,,,,,,,9.66,9.5,9.34
1989-04-14,,,,,,,,9.43,9.29,9.18
1989-04-17,,,,,,,,9.48,9.33,9.2
1989-04-18,,,,,,,,9.28,9.14,9.06
1989-04-19,,,,,,,,9.3,9.17,9.08
1989-04-20,,,,,,,,9.46,9.32,9.2
1989-04-21,,,,,,,,9.44,9.27,9.15
1989-04-24,,,,,,,,9.46,9.26,9.15
1989-04-25,,,,,,,,9.41,9.21,9.12
1989-04-26,,,,,,,,9.34,9.18,9.11
1989-04-27,,,,,,,,9.23,9.1,9.05
1989-04-28,,,,,,,,9.22,9.06,9.02
1989-05-01,,,,,,,,9.36,9.19,9.14
1989-05-02,,,,,,,,9.27,9.11,9.08
1989-05-03,,,,,,,,9.21,9.1,9.06
1989-05-04,,,,,,,,9.21,9.09,9.06
1989-05-05,,,,,,,,9.04,8.96,8.99
1989-05-08,,,,,,,,9.09,9.02,9.04
1989-05-09,,,,,,,,9.23,9.17,9.15
1989-05-10,,,,,,,,9.27,9.21,9.16
1989-05-11,,,,,,,,9.14,9.1,9.1
1989-05-12,,,,,,,,8.82,8.8,8.81
1989-05-15,,,,,,,,8.91,8.85,8.82
1989-05-16,,,,,,,,8.95,8.87,8.82
1989-05-17,,,,,,,,8.96,8.87,8.8
1989-05-18,,,,,,,,9.0,8.88,8.78
1989-05-19,,,,,,,,8.94,8.82,8.71
1989-05-22,,,,,,,,8.84,8.71,8.58
1989-05-23,,,,,,,,8.83,8.72,8.6
1989-05-24,,,,,,,,8.82,8.74,8.63
1989-05-25,,,,,,,,8.92,8.75,8.67
1989-05-26,,,,,,,,8.89,8.72,8.66
1989-05-30,,,,,,,,8.87,8.68,8.64
1989-05-31,,,,,,,,8.82,8.65,8.6
1989-06-01,,,,,,,,8.82,8.65,8.61
1989-06-02,,,,,,,,8.52,8.42,8.43
1989-06-05,,,,,,,,8.44,8.33,8.36
1989-06-06,,,,,,,,8.45,8.35,8.36
1989-06-07,,,,,,,,8.38,8.28,8.27
1989-06-08,,,,,,,,8.33,8.26,8.27
1989-06-09,,,,,,,,8.28,8.16,8.15
1989-06-12,,,,,,,,8.29,8.18,8.16
1989-06-13,,,,,,,,8.41,8.3,8.25
1989-06-14,,,,,,,,8.36,8.24,8.2
1989-06-15,,,,,,,,8.48,8.36,8.33
1989-06-16,,,,,,,,8.53,8.4,8.35
1989-06-19,,,,,,,,8.55,8.41,8.37
1989-06-20,,,,,,,,8.5,8.35,8.31
1989-06-21,,,,,,,,8.53,8.4,8.37
1989-06-22,,,,,,,,8.55,8.41,8.38
1989-06-23,,,,,,,,8.39,8.27,8.25
1989-06-26,,,,,,,,8.35,8.22,8.18
1989-06-27,,,,,,,,8.27,8.14,8.11
1989-06-28,,,,,,,,8.27,8.18,8.17
1989-06-29,,,,,,,,8.16,8.09,8.12
1989-06-30,,,,,,,,8.08,8.03,8.1
1989-07-03,,,,,,,,8.02,7.99,8.09
1989-07-05,,,,,,,,7.99,7.97,8.11
1989-07-06,,,,,,,,7.94,7.91,8.08
1989-07-07,,,,,,,,7.83,7.86,8.02
1989-07-10,,,,,,,,7.81,7.84,7.99
1989-07-11,,,,,,,,7.81,7.8,8.0
1989-07-12,,,,,,,,7.74,7.79,8.0
1989-07-13,,,,,,,,7.74,7.8,8.0
1989-07-14,,,,,,,,7.83,7.84,8.04
1989-07-17,,,,,,,,7.85,7.85,8.05
1989-07-18,,,,,,,,7.95,7.97,8.13
1989-07-19,,,,,,,,7.9,7.9,8.09
1989-07-20,,,,,,,,7.81,7.8,8.01
1989-07-21,,,,,,,,7.91,7.89,8.07
1989-07-24,,,,,,,,7.93,7.87,8.05
1989-07-25,,,,,,,,7.84,7.79,8.01
1989-07-26,,,,,,,,7.75,7.81,8.02
1989-07-27,,,,,,,,7.65,7.69,7.92
1989-07-28,,,,,,,,7.56,7.6,7.87
1989-07-31,,,,,,,,7.53,7.56,7.82
1989-08-01,,,,,,,,7.46,7.49,7.74
1989-08-02,,,,,,,,7.53,7.57,7.76
1989-08-03,,,,,,,,7.6,7.64,7.8
1989-08-04,,,,,,,,7.92,7.94,8.0
1989-08-07,,,,,,,,8.01,7.98,8.03
1989-08-08,,,,,,,,7.96,7.95,8.0
1989-08-09,,,,,,,,7.99,7.96,8.05
1989-08-10,,,,,,,,7.99,7.96,8.02
1989-08-11,,,,,,,,8.12,8.1,8.09
1989-08-14,,,,,,,,8.31,8.27,8.24
1989-08-15,,,,,,,,8.29,8.24,8.21
1989-08-16,,,,,,,,8.17,8.11,8.12
1989-08-17,,,,,,,,8.26,8.2,8.18
1989-08-18,,,,,,,,8.26,8.2,8.15
1989-08-21,,,,,,,,8.32,8.27,8.2
1989-08-22,,,,,,,,8.43,8.35,8.29
1989-08-23,,,,,,,,8.37,8.23,8.25
1989-08-24,,,,,,,,8.32,8.23,8.2
1989-08-25,,,,,,,,8.34,8.23,8.21
1989-08-28,,,,,,,,8.41,8.29,8.27
1989-08-29,,,,,,,,8.44,8.3,8.27
1989-08-30,,,,,,,,8.41,8.28,8.25
1989-08-31,,,,,,,,8.42,8.27,8.26
1989-09-01,,,,,,,,8.37,8.18,8.19
1989-09-05,,,,,,,,8.37,8.21,8.19
1989-09-06,,,,,,,,8.35,8.19,8.17
1989-09-07,,,,,,,,8.35,8.19,8.17
1989-09-08,,,,,,,,8.27,8.14,8.14
1989-09-11,,,,,,,,8.2,8.1,8.13
1989-09-12,,,,,,,,8.18,8.07,8.13
1989-09-13,,,,,,,,8.2,8.11,8.18
1989-09-14,,,,,,,,8.09,8.05,8.13
1989-09-15,,,,,,,,8.06,8.01,8.09
1989-09-18,,,,,,,,8.13,8.04,8.1
1989-09-19,,,,,,,,8.14,8.05,8.09
1989-09-20,,,,,,,,8.27,8.14,8.15
1989-09-21,,,,,,,,8.32,8.19,8.2
1989-09-22,,,,,,,,8.34,8.2,8.22
1989-09-25,,,,,,,,8.43,8.32,8.32
1989-09-26,,,,,,,,8.36,8.29,8.3
1989-09-27,,,,,,,,8.39,8.31,8.3
1989-09-28,,,,,,,,8.41,8.34,8.3
1989-09-29,,,,,,,,8.46,8.36,8.31
1989-10-02,,,,,,,,8.48,8.33,8.28
1989-10-03,,,,,,,,8.39,8.27,8.23
1989-10-04,,,,,,,,8.37,8.25,8.22
1989-10-05,,,,,,,,8.31,8.18,8.15
1989-10-06,,,,,,,,8.1,8.01,8.03
