DATE_LOG,GATUN_LAKE_LEVEL(FEET)
1976-04-08,82.40
1976-04-09,82.38
1976-04-10,82.55
1976-04-11,82.55
1976-04-12,82.55
1976-04-13,82.51
1976-04-14,82.49
1976-04-15,82.49
1976-04-16,82.47
1976-04-17,82.44
1976-04-18,82.39
1976-04-19,82.34
1976-04-20,82.31
1976-04-21,82.30
1976-04-22,82.29
1976-04-23,82.28
1976-04-24,82.26
1976-04-25,82.26
1976-04-26,82.28
1976-04-27,82.27
1976-04-28,82.29
1976-04-29,82.33
1976-04-30,82.29
1976-05-01,82.29
1976-05-02,82.36
1976-05-03,82.35
1976-05-04,82.31
1976-05-05,82.29
1976-05-06,82.30
1976-05-07,82.29
1976-05-08,82.25
1976-05-09,82.21
1976-05-10,82.17
1976-05-11,82.13
1976-05-12,82.09
1976-05-13,82.08
1976-05-14,82.08
1976-05-15,82.07
1976-05-16,82.07
1976-05-17,82.06
1976-05-18,82.05
1976-05-19,82.06
1976-05-20,82.10
1976-05-21,82.11
1976-05-22,82.23
1976-05-23,82.24
1976-05-24,82.26
1976-05-25,82.34
1976-05-26,82.38
1976-05-27,82.43
1976-05-28,82.45
1976-05-29,82.40
1976-05-30,82.38
1976-05-31,82.35
1976-06-01,82.29
1976-06-02,82.24
1976-06-03,82.22
1976-06-04,82.21
1976-06-05,82.20
1976-06-06,82.19
1976-06-07,82.26
1976-06-08,82.22
1976-06-09,82.25
1976-06-10,82.23
1976-06-11,82.18
1976-06-12,82.11
1976-06-13,82.10
1976-06-14,82.12
1976-06-15,82.13
1976-06-16,82.12
1976-06-17,82.12
1976-06-18,82.12
1976-06-19,82.22
1976-06-20,82.27
1976-06-21,82.28
1976-06-22,82.32
1976-06-23,82.37
1976-06-24,82.43
1976-06-25,82.38
1976-06-26,82.32
1976-06-27,82.42
1976-06-28,82.51
1976-06-29,82.42
1976-06-30,82.32
1976-07-01,82.23
1976-07-02,82.18
1976-07-03,82.21
1976-07-04,82.22
1976-07-05,82.19
1976-07-06,82.11
1976-07-07,82.08
1976-07-08,82.08
1976-07-09,82.08
1976-07-10,82.05
1976-07-11,82.02
1976-07-12,82.03
1976-07-13,82.04
1976-07-14,82.04
1976-07-15,82.04
1976-07-16,82.06
1976-07-17,82.05
1976-07-18,82.06
1976-07-19,82.05
1976-07-20,82.06
1976-07-21,82.11
1976-07-22,82.25
1976-07-23,82.23
1976-07-24,82.20
1976-07-25,82.14
1976-07-26,82.12
1976-07-27,82.09
1976-07-28,82.02
1976-07-29,81.99
1976-07-30,81.97
1976-07-31,81.97
1976-08-01,81.96
1976-08-02,82.02
1976-08-03,82.00
1976-08-04,81.94
1976-08-05,81.89
1976-08-06,81.87
1976-08-07,81.84
1976-08-08,81.78
1976-08-09,81.76
1976-08-10,81.68
1976-08-11,81.68
1976-08-12,81.67
1976-08-13,81.69
1976-08-14,81.71
1976-08-15,81.74
1976-08-16,81.74
1976-08-17,81.75
1976-08-18,81.75
1976-08-19,81.73
1976-08-20,81.72
1976-08-21,81.77
1976-08-22,81.75
1976-08-23,81.78
1976-08-24,81.79
1976-08-25,81.85
1976-08-26,81.92
1976-08-27,81.92
1976-08-28,81.95
1976-08-29,81.95
1976-08-30,81.93
1976-08-31,81.93
1976-09-01,81.97
1976-09-02,82.09
1976-09-03,82.08
1976-09-04,82.08
1976-09-05,82.28
1976-09-06,82.33
1976-09-07,82.32
1976-09-08,82.32
1976-09-09,82.44
1976-09-10,82.41
1976-09-11,82.42
1976-09-12,82.39
1976-09-13,82.36
1976-09-14,82.43
1976-09-15,82.50
1976-09-16,82.63
1976-09-17,82.65
1976-09-18,82.65
1976-09-19,82.64
1976-09-20,82.68
1976-09-21,82.74
1976-09-22,82.80
1976-09-23,82.86
1976-09-24,82.99
1976-09-25,83.21
1976-09-26,83.31
1976-09-27,83.45
1976-09-28,83.59
1976-09-29,83.71
1976-09-30,83.70
1976-10-01,83.68
1976-10-02,83.67
1976-10-03,83.64
1976-10-04,83.63
1976-10-05,83.66
1976-10-06,83.72
1976-10-07,83.87
1976-10-08,84.06
1976-10-09,84.20
1976-10-10,84.32
1976-10-11,84.41
1976-10-12,84.44
1976-10-13,84.46
1976-10-14,84.46
1976-10-15,84.46
1976-10-16,84.42
1976-10-17,84.41
1976-10-18,84.46
1976-10-19,84.49
1976-10-20,84.56
1976-10-21,84.56
1976-10-22,84.70
1976-10-23,84.73
1976-10-24,84.88
1976-10-25,85.14
1976-10-26,85.33
1976-10-27,85.45
1976-10-28,85.49
1976-10-29,85.52
1976-10-30,85.52
1976-10-31,85.56
1976-11-01,85.66
1976-11-02,85.74
1976-11-03,85.72
1976-11-04,85.74
1976-11-05,85.77
1976-11-06,85.78
1976-11-07,85.72
1976-11-08,85.73
1976-11-09,85.86
1976-11-10,85.88
1976-11-11,85.94
1976-11-12,85.95
1976-11-13,85.94
1976-11-14,85.94
1976-11-15,85.93
1976-11-16,85.89
1976-11-17,85.82
1976-11-18,85.80
1976-11-19,85.75
1976-11-20,85.80
1976-11-21,85.92
1976-11-22,85.95
1976-11-23,85.96
1976-11-24,85.95
1976-11-25,85.93
1976-11-26,85.92
1976-11-27,85.91
1976-11-28,85.89
1976-11-29,85.88
1976-11-30,85.86
1976-12-01,85.85
1976-12-02,85.82
1976-12-03,85.79
1976-12-04,85.76
1976-12-05,85.72
1976-12-06,85.71
1976-12-07,85.68
1976-12-08,85.63
1976-12-09,85.60
1976-12-10,85.59
1976-12-11,85.56
1976-12-12,85.52
1976-12-13,85.49
1976-12-14,85.46
1976-12-15,85.43
1976-12-16,85.41
1976-12-17,85.43
1976-12-18,85.42
1976-12-19,85.39
1976-12-20,85.40
1976-12-21,85.54
1976-12-22,85.55
1976-12-23,85.54
1976-12-24,85.53
1976-12-25,85.52
1976-12-26,85.50
1976-12-27,85.48
1976-12-28,85.46
1976-12-29,85.43
1976-12-30,85.40
1976-12-31,85.39
1977-01-01,85.37
1977-01-02,85.32
1977-01-03,85.30
1977-01-04,85.30
1977-01-05,85.24
1977-01-06,85.20
1977-01-07,85.18
1977-01-08,85.16
1977-01-09,85.14
1977-01-10,85.14
1977-01-11,85.12
1977-01-12,85.09
1977-01-13,85.07
1977-01-14,85.06
1977-01-15,85.04
1977-01-16,85.01
1977-01-17,84.99
1977-01-18,84.97
1977-01-19,84.95
1977-01-20,84.93
1977-01-21,84.90
1977-01-22,84.91
1977-01-23,84.88
1977-01-24,84.84
1977-01-25,84.79
1977-01-26,84.77
1977-01-27,84.74
1977-01-28,84.73
1977-01-29,84.72
1977-01-30,84.70
1977-01-31,84.68
1977-02-01,84.66
1977-02-02,84.65
1977-02-03,84.63
1977-02-04,84.61
1977-02-05,84.59
1977-02-06,84.56
1977-02-07,84.52
1977-02-08,84.49
1977-02-09,84.46
1977-02-10,84.46
1977-02-11,84.43
1977-02-12,84.40
1977-02-13,84.38
1977-02-14,84.34
1977-02-15,84.28
1977-02-16,84.24
1977-02-17,84.23
1977-02-18,84.20
1977-02-19,84.17
1977-02-20,84.17
1977-02-21,84.14
1977-02-22,84.10
1977-02-23,84.08
1977-02-24,84.01
1977-02-25,83.96
1977-02-26,83.93
1977-02-27,83.89
1977-02-28,83.87
1977-03-01,83.82
1977-03-02,83.80
1977-03-03,83.79
1977-03-04,83.77
1977-03-05,83.76
1977-03-06,83.73
1977-03-07,83.70
1977-03-08,83.66
1977-03-09,83.62
1977-03-10,83.59
1977-03-11,83.57
1977-03-12,83.54
1977-03-13,83.52
1977-03-14,83.49
1977-03-15,83.46
1977-03-16,83.42
1977-03-17,83.40
1977-03-18,83.40
1977-03-19,83.39
1977-03-20,83.37
1977-03-21,83.34
1977-03-22,83.30
1977-03-23,83.28
1977-03-24,83.27
1977-03-25,83.24
1977-03-26,83.22
1977-03-27,83.20
1977-03-28,83.18
1977-03-29,83.15
1977-03-30,83.11
1977-03-31,83.08
1977-04-01,83.04
1977-04-02,83.03
1977-04-03,82.98
1977-04-04,82.94
1977-04-05,82.87
1977-04-06,82.80
1977-04-07,82.73
1977-04-08,82.66
1977-04-09,82.59
1977-04-10,82.52
1977-04-11,82.47
1977-04-12,82.42
1977-04-13,82.37
1977-04-14,82.30
1977-04-15,82.24
1977-04-16,82.17
1977-04-17,82.09
1977-04-18,82.00
1977-04-19,81.97
1977-04-20,81.91
1977-04-21,81.85
1977-04-22,81.77
1977-04-23,81.76
1977-04-24,81.69
1977-04-25,81.63
1977-04-26,81.58
1977-04-27,81.51
1977-04-28,81.45
1977-04-29,81.40
1977-04-30,81.33
1977-05-01,81.30
1977-05-02,81.27
1977-05-03,81.21
1977-05-04,81.16
1977-05-05,81.14
1977-05-06,81.09
1977-05-07,81.05
1977-05-08,80.99
1977-05-09,80.94
1977-05-10,80.90
1977-05-11,80.84
1977-05-12,80.79
1977-05-13,80.74
1977-05-14,80.69
1977-05-15,80.64
1977-05-16,80.60
1977-05-17,80.59
1977-05-18,80.67
1977-05-19,80.84
1977-05-20,80.88
1977-05-21,80.92
1977-05-22,80.96
1977-05-23,80.98
1977-05-24,80.99
1977-05-25,81.03
1977-05-26,81.05
1977-05-27,81.04
1977-05-28,81.08
1977-05-29,81.05
1977-05-30,81.09
1977-05-31,81.19
1977-06-01,81.19
1977-06-02,81.18
1977-06-03,81.10
1977-06-04,81.14
1977-06-05,81.09
1977-06-06,81.12
1977-06-07,81.17
1977-06-08,81.21
1977-06-09,81.22
1977-06-10,81.23
1977-06-11,81.29
1977-06-12,81.35
1977-06-13,81.36
1977-06-14,81.41
1977-06-15,81.42
1977-06-16,81.40
1977-06-17,81.39
1977-06-18,81.52
1977-06-19,81.52
1977-06-20,81.49
1977-06-21,81.49
1977-06-22,81.50
1977-06-23,81.47
1977-06-24,81.43
1977-06-25,81.42
1977-06-26,81.38
1977-06-27,81.41
1977-06-28,81.48
1977-06-29,81.48
1977-06-30,81.56
1977-07-01,81.56
1977-07-02,81.55
1977-07-03,81.53
1977-07-04,81.52
1977-07-05,81.59
1977-07-06,81.75
1977-07-07,81.88
1977-07-08,81.90
1977-07-09,81.92
1977-07-10,81.92
1977-07-11,81.90
1977-07-12,81.90
1977-07-13,81.90
1977-07-14,81.89
1977-07-15,81.96
1977-07-16,81.96
1977-07-17,81.96
1977-07-18,81.97
1977-07-19,81.97
1977-07-20,82.01
1977-07-21,82.02
1977-07-22,82.02
1977-07-23,82.00
1977-07-24,81.98
1977-07-25,81.96
1977-07-26,81.96
1977-07-27,81.95
1977-07-28,81.92
1977-07-29,81.88
1977-07-30,81.86
1977-07-31,81.95
1977-08-01,82.13
1977-08-02,82.19
1977-08-03,82.17
1977-08-04,82.17
1977-08-05,82.18
1977-08-06,82.20
1977-08-07,82.29
1977-08-08,82.46
1977-08-09,82.51
1977-08-10,82.54
1977-08-11,82.62
1977-08-12,82.64
1977-08-13,82.65
1977-08-14,82.67
1977-08-15,82.88
1977-08-16,83.08
1977-08-17,83.37
1977-08-18,83.51
1977-08-19,83.65
1977-08-20,83.72
1977-08-21,83.91
1977-08-22,84.06
1977-08-23,84.11
1977-08-24,84.11
1977-08-25,84.11
1977-08-26,84.19
1977-08-27,84.42
1977-08-28,84.45
1977-08-29,84.46
1977-08-30,84.46
1977-08-31,84.72
1977-09-01,84.70
1977-09-02,84.62
1977-09-03,84.55
1977-09-04,84.52
1977-09-05,84.52
1977-09-06,84.52
1977-09-07,84.56
1977-09-08,84.55
1977-09-09,84.55
1977-09-10,84.60
1977-09-11,84.58
1977-09-12,84.56
1977-09-13,84.65
1977-09-14,84.75
1977-09-15,84.76
1977-09-16,84.75
1977-09-17,84.79
1977-09-18,84.79
1977-09-19,84.78
1977-09-20,85.08
1977-09-21,85.14
1977-09-22,85.10
1977-09-23,85.07
1977-09-24,84.98
1977-09-25,84.85
1977-09-26,84.81
1977-09-27,84.75
1977-09-28,84.79
1977-09-29,84.89
1977-09-30,84.92
1977-10-01,84.92
1977-10-02,84.92
1977-10-03,84.94
1977-10-04,84.95
1977-10-05,84.98
1977-10-06,85.08
1977-10-07,85.19
1977-10-08,85.26
1977-10-09,85.25
1977-10-10,85.36
1977-10-11,85.55
1977-10-12,85.61
1977-10-13,85.71
1977-10-14,85.92
1977-10-15,85.99
1977-10-16,86.15
1977-10-17,86.22
1977-10-18,86.30
1977-10-19,86.38
1977-10-20,86.40
1977-10-21,86.38
1977-10-22,86.37
1977-10-23,86.39
1977-10-24,86.44
1977-10-25,86.44
1977-10-26,86.51
1977-10-27,86.66
1977-10-28,86.77
1977-10-29,86.79
1977-10-30,86.76
1977-10-31,86.73
1977-11-01,86.71
1977-11-02,86.77
1977-11-03,86.79
1977-11-04,86.83
1977-11-05,86.94
1977-11-06,86.95
1977-11-07,86.97
1977-11-08,87.04
1977-11-09,87.02
1977-11-10,87.09
1977-11-11,87.11
1977-11-12,87.16
1977-11-13,87.25
1977-11-14,87.33
1977-11-15,87.32
1977-11-16,87.35
1977-11-17,87.33
1977-11-18,87.46
1977-11-19,87.43
1977-11-20,87.42
1977-11-21,87.38
1977-11-22,87.34
1977-11-23,87.41
1977-11-24,87.45
1977-11-25,87.50
1977-11-26,87.59
1977-11-27,87.58
1977-11-28,87.53
1977-11-29,87.47
1977-11-30,87.43
1977-12-01,87.45
1977-12-02,87.46
1977-12-03,87.44
1977-12-04,87.38
1977-12-05,87.36
1977-12-06,87.35
1977-12-07,87.32
1977-12-08,87.31
1977-12-09,87.31
1977-12-10,87.31
1977-12-11,87.34
1977-12-12,87.40
1977-12-13,87.47
1977-12-14,87.60
1977-12-15,87.57
1977-12-16,87.55
1977-12-17,87.50
1977-12-18,87.45
1977-12-19,87.51
1977-12-20,87.48
1977-12-21,87.44
1977-12-22,87.39
1977-12-23,87.36
1977-12-24,87.36
1977-12-25,87.35
1977-12-26,87.33
1977-12-27,87.31
1977-12-28,87.28
1977-12-29,87.26
1977-12-30,87.24
1977-12-31,87.22
1978-01-01,87.19
1978-01-02,87.16
1978-01-03,87.10
1978-01-04,87.02
1978-01-05,86.97
1978-01-06,86.91
1978-01-07,86.85
1978-01-08,86.80
1978-01-09,86.78
1978-01-10,86.74
1978-01-11,86.69
1978-01-12,86.62
1978-01-13,86.57
1978-01-14,86.51
1978-01-15,86.44
1978-01-16,86.38
1978-01-17,86.35
1978-01-18,86.35
1978-01-19,86.35
1978-01-20,86.31
1978-01-21,86.29
1978-01-22,86.26
1978-01-23,86.22
1978-01-24,86.21
1978-01-25,86.20
1978-01-26,86.17
1978-01-27,86.14
1978-01-28,86.10
1978-01-29,86.08
1978-01-30,86.05
1978-01-31,86.02
1978-02-01,86.01
1978-02-02,85.98
1978-02-03,85.97
1978-02-04,85.95
1978-02-05,85.92
1978-02-06,85.91
1978-02-07,85.89
1978-02-08,85.87
1978-02-09,85.84
1978-02-10,85.83
1978-02-11,85.82
1978-02-12,85.81
1978-02-13,85.77
1978-02-14,85.75
1978-02-15,85.72
1978-02-16,85.68
1978-02-17,85.64
1978-02-18,85.62
1978-02-19,85.60
1978-02-20,85.58
1978-02-21,85.55
1978-02-22,85.50
1978-02-23,85.47
1978-02-24,85.44
1978-02-25,85.42
1978-02-26,85.40
1978-02-27,85.35
1978-02-28,85.32
1978-03-01,85.30
1978-03-02,85.25
1978-03-03,85.21
1978-03-04,85.20
1978-03-05,85.18
1978-03-06,85.14
1978-03-07,85.11
1978-03-08,85.10
1978-03-09,85.08
1978-03-10,85.06
1978-03-11,85.02
1978-03-12,84.98
1978-03-13,84.96
1978-03-14,84.94
1978-03-15,84.89
1978-03-16,84.86
1978-03-17,84.84
1978-03-18,84.80
1978-03-19,84.76
1978-03-20,84.72
1978-03-21,84.72
1978-03-22,84.71
1978-03-23,84.70
1978-03-24,84.68
1978-03-25,84.67
1978-03-26,84.66
1978-03-27,84.64
1978-03-28,84.62
1978-03-29,84.64
1978-03-30,84.61
1978-03-31,84.70
1978-04-01,84.70
1978-04-02,84.67
1978-04-03,84.67
1978-04-04,84.65
1978-04-05,84.64
1978-04-06,84.57
1978-04-07,84.56
1978-04-08,84.56
1978-04-09,84.54
1978-04-10,84.52
1978-04-11,84.51
1978-04-12,84.58
1978-04-13,84.58
1978-04-14,84.63
1978-04-15,84.68
1978-04-16,85.29
1978-04-17,85.36
1978-04-18,85.39
1978-04-19,85.39
1978-04-20,85.37
1978-04-21,85.32
1978-04-22,85.28
1978-04-23,85.24
1978-04-24,85.30
1978-04-25,85.30
1978-04-26,85.28
1978-04-27,85.23
1978-04-28,85.19
1978-04-29,85.28
1978-04-30,85.40
1978-05-01,85.40
1978-05-02,85.37
1978-05-03,85.33
1978-05-04,85.25
1978-05-05,85.25
1978-05-06,85.21
1978-05-07,85.15
1978-05-08,85.11
1978-05-09,85.07
1978-05-10,84.99
1978-05-11,84.94
1978-05-12,84.88
1978-05-13,84.83
1978-05-14,84.78
1978-05-15,84.75
1978-05-16,84.75
1978-05-17,84.99
1978-05-18,85.15
1978-05-19,85.16
1978-05-20,85.20
1978-05-21,85.19
1978-05-22,85.17
1978-05-23,85.13
1978-05-24,85.13
1978-05-25,85.14
1978-05-26,85.13
1978-05-27,85.21
1978-05-28,85.22
1978-05-29,85.26
1978-05-30,85.28
1978-05-31,85.29
1978-06-01,85.27
1978-06-02,85.28
1978-06-03,85.29
1978-06-04,85.30
1978-06-05,85.30
1978-06-06,85.31
1978-06-07,85.28
1978-06-08,85.29
1978-06-09,85.32
1978-06-10,85.31
1978-06-11,85.35
1978-06-12,85.36
1978-06-13,85.32
1978-06-14,85.39
1978-06-15,85.75
1978-06-16,85.77
1978-06-17,85.74
1978-06-18,85.73
1978-06-19,85.74
1978-06-20,85.76
1978-06-21,85.77
1978-06-22,85.69
1978-06-23,85.62
1978-06-24,85.57
1978-06-25,85.48
1978-06-26,85.38
1978-06-27,85.43
1978-06-28,85.46
1978-06-29,85.50
1978-06-30,85.47
1978-07-01,85.44
1978-07-02,85.36
1978-07-03,85.27
1978-07-04,85.17
1978-07-05,85.11
1978-07-06,85.10
1978-07-07,85.09
1978-07-08,85.22
1978-07-09,85.29
1978-07-10,85.33
1978-07-11,85.53
1978-07-12,85.50
1978-07-13,85.49
1978-07-14,85.50
1978-07-15,85.53
1978-07-16,85.48
1978-07-17,85.44
1978-07-18,85.55
1978-07-19,85.57
1978-07-20,85.54
1978-07-21,85.50
1978-07-22,85.44
1978-07-23,85.56
1978-07-24,85.57
1978-07-25,85.55
1978-07-26,85.76
1978-07-27,85.82
1978-07-28,85.77
1978-07-29,85.76
1978-07-30,85.75
1978-07-31,85.75
1978-08-01,85.74
1978-08-02,85.75
1978-08-03,85.74
1978-08-04,85.82
1978-08-05,85.86
1978-08-06,86.02
1978-08-07,86.16
1978-08-08,86.12
1978-08-09,86.14
1978-08-10,86.25
1978-08-11,86.23
1978-08-12,86.18
1978-08-13,86.13
1978-08-14,86.15
1978-08-15,86.25
1978-08-16,86.21
1978-08-17,86.20
1978-08-18,86.14
1978-08-19,86.09
1978-08-20,86.07
1978-08-21,85.99
1978-08-22,85.91
1978-08-23,85.83
1978-08-24,85.73
1978-08-25,85.73
1978-08-26,85.69
1978-08-27,85.72
1978-08-28,85.75
1978-08-29,85.76
1978-08-30,85.74
1978-08-31,85.67
1978-09-01,85.64
1978-09-02,85.62
1978-09-03,85.61
1978-09-04,85.55
1978-09-05,85.49
1978-09-06,85.43
1978-09-07,85.39
1978-09-08,85.38
1978-09-09,85.37
1978-09-10,85.56
1978-09-11,85.64
1978-09-12,85.65
1978-09-13,85.66
1978-09-14,85.64
1978-09-15,85.60
1978-09-16,85.57
1978-09-17,85.59
1978-09-18,85.55
1978-09-19,85.49
1978-09-20,85.48
1978-09-21,85.47
1978-09-22,85.48
1978-09-23,85.47
1978-09-24,85.43
1978-09-25,85.43
1978-09-26,85.52
1978-09-27,85.49
1978-09-28,85.53
1978-09-29,85.57
1978-09-30,85.54
1978-10-01,85.51
1978-10-02,85.46
1978-10-03,85.40
1978-10-04,85.36
1978-10-05,85.36
1978-10-06,85.41
1978-10-07,85.50
1978-10-08,85.56
1978-10-09,85.53
1978-10-10,85.52
1978-10-11,85.54
1978-10-12,85.53
1978-10-13,85.49
1978-10-14,85.43
1978-10-15,85.55
1978-10-16,85.59
1978-10-17,85.59
1978-10-18,85.61
1978-10-19,85.67
1978-10-20,85.66
1978-10-21,85.66
1978-10-22,85.69
1978-10-23,85.71
1978-10-24,85.77
1978-10-25,85.81
1978-10-26,85.79
1978-10-27,85.77
1978-10-28,85.75
1978-10-29,85.79
1978-10-30,86.07
1978-10-31,86.12
1978-11-01,86.30
1978-11-02,86.32
1978-11-03,86.47
1978-11-04,86.51
1978-11-05,86.53
1978-11-06,86.61
1978-11-07,86.65
1978-11-08,86.77
1978-11-09,87.03
1978-11-10,87.02
1978-11-11,87.03
1978-11-12,87.03
1978-11-13,87.02
1978-11-14,87.00
1978-11-15,86.99
1978-11-16,86.98
1978-11-17,86.97
1978-11-18,87.08
1978-11-19,87.03
1978-11-20,87.04
1978-11-21,87.04
1978-11-22,87.01
1978-11-23,86.98
1978-11-24,86.92
1978-11-25,86.87
1978-11-26,86.83
1978-11-27,86.86
1978-11-28,86.85
1978-11-29,86.84
1978-11-30,86.85
1978-12-01,86.86
1978-12-02,86.86
1978-12-03,86.85
1978-12-04,86.87
1978-12-05,86.95
1978-12-06,86.96
1978-12-07,86.97
1978-12-08,87.01
1978-12-09,87.03
1978-12-10,87.02
1978-12-11,87.16
1978-12-12,87.19
1978-12-13,87.19
1978-12-14,87.18
1978-12-15,87.20
1978-12-16,87.19
1978-12-17,87.16
1978-12-18,87.14
1978-12-19,87.13
1978-12-20,87.11
1978-12-21,87.09
1978-12-22,87.09
1978-12-23,87.07
1978-12-24,87.03
1978-12-25,87.01
1978-12-26,86.99
1978-12-27,86.95
1978-12-28,86.93
1978-12-29,86.89
1978-12-30,86.87
1978-12-31,86.86
1979-01-01,86.83
1979-01-02,86.81
1979-01-03,86.79
1979-01-04,86.76
1979-01-05,86.73
1979-01-06,86.73
1979-01-07,86.72
1979-01-08,86.70
1979-01-09,86.69
1979-01-10,86.68
1979-01-11,86.65
1979-01-12,86.64
1979-01-13,86.63
1979-01-14,86.62
1979-01-15,86.60
1979-01-16,86.57
1979-01-17,86.55
1979-01-18,86.54
1979-01-19,86.52
1979-01-20,86.51
1979-01-21,86.50
1979-01-22,86.49
1979-01-23,86.49
1979-01-24,86.48
1979-01-25,86.47
1979-01-26,86.44
1979-01-27,86.43
1979-01-28,86.41
1979-01-29,86.38
1979-01-30,86.36
1979-01-31,86.33
1979-02-01,86.31
1979-02-02,86.32
1979-02-03,86.28
1979-02-04,86.26
1979-02-05,86.25
1979-02-06,86.24
1979-02-07,86.23
1979-02-08,86.20
1979-02-09,86.21
1979-02-10,86.23
1979-02-11,86.24
1979-02-12,86.24
1979-02-13,86.22
1979-02-14,86.20
1979-02-15,86.19
1979-02-16,86.17
1979-02-17,86.17
1979-02-18,86.16
1979-02-19,86.14
1979-02-20,86.12
1979-02-21,86.09
1979-02-22,86.06
1979-02-23,86.05
1979-02-24,86.03
1979-02-25,86.00
1979-02-26,85.96
1979-02-27,85.93
1979-02-28,85.92
1979-03-01,85.90
1979-03-02,85.86
1979-03-03,85.84
1979-03-04,85.80
1979-03-05,85.77
1979-03-06,85.75
1979-03-07,85.71
1979-03-08,85.68
1979-03-09,85.64
1979-03-10,85.61
1979-03-11,85.57
1979-03-12,85.54
1979-03-13,85.49
1979-03-14,85.45
1979-03-15,85.41
1979-03-16,85.39
1979-03-17,85.37
1979-03-18,85.33
1979-03-19,85.30
1979-03-20,85.27
1979-03-21,85.24
1979-03-22,85.23
1979-03-23,85.20
1979-03-24,85.18
1979-03-25,85.15
1979-03-26,85.12
1979-03-27,85.08
1979-03-28,85.04
1979-03-29,85.02
1979-03-30,84.98
1979-03-31,84.95
1979-04-01,84.94
1979-04-02,84.90
1979-04-03,84.88
1979-04-04,84.88
1979-04-05,84.87
1979-04-06,84.84
1979-04-07,84.80
1979-04-08,84.77
1979-04-09,84.74
1979-04-10,84.72
1979-04-11,84.69
1979-04-12,84.65
1979-04-13,84.62
1979-04-14,84.59
1979-04-15,84.55
1979-04-16,84.53
1979-04-17,84.59
1979-04-18,84.73
1979-04-19,84.72
1979-04-20,84.70
1979-04-21,84.75
1979-04-22,84.93
1979-04-23,84.91
1979-04-24,84.89
1979-04-25,84.95
1979-04-26,84.98
1979-04-27,85.07
1979-04-28,85.12
1979-04-29,85.14
1979-04-30,85.16
1979-05-01,85.15
1979-05-02,85.10
1979-05-03,85.08
1979-05-04,85.03
1979-05-05,84.99
1979-05-06,84.96
1979-05-07,84.92
1979-05-08,84.93
1979-05-09,84.94
1979-05-10,84.90
1979-05-11,84.88
1979-05-12,84.95
1979-05-13,84.99
1979-05-14,85.05
1979-05-15,85.06
1979-05-16,85.29
1979-05-17,85.39
1979-05-18,85.39
1979-05-19,85.38
1979-05-20,85.38
1979-05-21,85.35
1979-05-22,85.33
1979-05-23,85.32
1979-05-24,85.32
1979-05-25,85.28
1979-05-26,85.37
1979-05-27,85.40
1979-05-28,85.38
1979-05-29,85.57
1979-05-30,85.56
1979-05-31,85.52
1979-06-01,85.50
1979-06-02,85.47
1979-06-03,85.43
1979-06-04,85.42
1979-06-05,85.44
1979-06-06,85.47
1979-06-07,85.46
1979-06-08,85.37
1979-06-09,85.33
1979-06-10,85.29
1979-06-11,85.22
1979-06-12,85.14
1979-06-13,85.06
1979-06-14,85.25
1979-06-15,85.25
1979-06-16,85.30
1979-06-17,85.38
1979-06-18,85.31
1979-06-19,85.35
1979-06-20,85.35
1979-06-21,85.32
1979-06-22,85.29
1979-06-23,85.30
1979-06-24,85.34
1979-06-25,85.36
1979-06-26,85.36
1979-06-27,85.39
1979-06-28,85.38
1979-06-29,85.33
1979-06-30,85.30
1979-07-01,85.31
1979-07-02,85.30
1979-07-03,85.25
1979-07-04,85.22
1979-07-05,85.17
1979-07-06,85.12
1979-07-07,85.11
1979-07-08,85.10
1979-07-09,85.09
1979-07-10,85.11
1979-07-11,85.16
1979-07-12,85.16
1979-07-13,85.18
1979-07-14,85.29
1979-07-15,85.46
1979-07-16,85.58
1979-07-17,85.63
1979-07-18,85.64
1979-07-19,85.61
1979-07-20,85.61
1979-07-21,85.58
1979-07-22,85.64
1979-07-23,85.64
1979-07-24,85.62
1979-07-25,85.58
1979-07-26,85.66
1979-07-27,85.63
1979-07-28,85.58
1979-07-29,85.51
1979-07-30,85.44
1979-07-31,85.45
1979-08-01,85.43
1979-08-02,85.40
1979-08-03,85.35
1979-08-04,85.31
1979-08-05,85.25
1979-08-06,85.19
1979-08-07,85.16
1979-08-08,85.22
1979-08-09,85.20
1979-08-10,85.14
1979-08-11,85.06
1979-08-12,84.98
1979-08-13,85.02
1979-08-14,85.28
1979-08-15,85.37
1979-08-16,85.42
1979-08-17,85.48
1979-08-18,85.56
1979-08-19,85.62
1979-08-20,85.64
1979-08-21,85.73
1979-08-22,85.80
1979-08-23,85.80
1979-08-24,85.87
1979-08-25,85.86
1979-08-26,85.84
1979-08-27,85.85
1979-08-28,85.87
1979-08-29,85.82
1979-08-30,85.83
1979-08-31,85.80
1979-09-01,85.76
1979-09-02,85.75
1979-09-03,85.71
1979-09-04,85.66
1979-09-05,85.65
1979-09-06,85.69
1979-09-07,85.70
1979-09-08,85.67
1979-09-09,85.64
1979-09-10,85.72
1979-09-11,85.73
1979-09-12,85.73
1979-09-13,85.73
1979-09-14,85.78
1979-09-15,85.76
1979-09-16,85.74
1979-09-17,85.69
1979-09-18,85.70
1979-09-19,85.65
1979-09-20,85.57
1979-09-21,85.52
1979-09-22,85.45
1979-09-23,85.44
1979-09-24,85.38
1979-09-25,85.33
1979-09-26,85.31
1979-09-27,85.28
1979-09-28,85.29
1979-09-29,85.36
