date,MEG/Japan (VLCC) (tsid_1),MEG/Singapore (VLCC) (tsid_2),WAF/China (VLCC) (tsid_3),WAF/UKC (Suezmax) (tsid_4),Market Brief (tsid_5),Cross Med (Aframax) (tsid_6),1 Year TC - VLCC (tsid_7),1 Year TC - Suezmax (tsid_8),1 Year TC - Aframax (tsid_9),1 Year TC - LR1 (tsid_11),1 Year TC - Handy (tsid_13),380 CST Bunker Price (Singapore) (tsid_303),MGO Bunker Price (Singapore) (tsid_304),380 CST Bunker Price (Rotterdam) (tsid_306),MGO Bunker Price (Rotterdam) (tsid_307),Commodity Prices (tsid_316),USD/KRW (tsid_5001),USD/NOK (tsid_5002),EUR/USD (tsid_5003),Tubarao/Qingdao (Capesize Iron Ore C3) (tsid_10001),Australia/China (Capesize Iron Ore C5) (tsid_10002),Newcastle/Qingdao (Capesize Coal) (tsid_10003),Transatlantic RV (Capesize) (tsid_10010),TCE Cont/Far East (Capesize) (tsid_10011),TCE Far East RV (Capesize) (tsid_10012),TCE Far East/Cont (Capesize) (tsid_10013),Baltic Dry Index (BDI) (tsid_11323),Interest Rates (tsid_12100),US Gulf - China/South Japan (Panamax) (tsid_120129),Transatlantic RV (Panamax) (tsid_120132),Transatlantic RV Round 2 (Panamax) (tsid_120133),South China - Indonesia RV (Supramax) (tsid_120137),Pacific RV (Supramax) (tsid_120654),TCE Cont/Far East (Supramax) (tsid_120655)
2021-08-03,,,,,,,,,,,,,,,,,1148.25,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,25000,,,,,,,1143.6,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,1143.75,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,1142.2,,,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,,,,1142.2,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,1142.2,,,,,,,,,,,,,,,,,
2021-08-09,18.25,31,31,,50,55,85,92.5,77.5,,16500,,,,,,1144.25,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,1149.75,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,25000,,,,,,,1156.45,,,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,1161.2,,,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,,,1169.05,,,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,1169.05,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,1169.05,,,,,,,,,,,,,,,,,
2021-08-16,18,31.25,31.25,,52.5,57.5,87.5,87.5,85,,16500,,,,,,1169.05,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,1176.25,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,24000,,,,,,,1168.6,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,,1176.25,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,1179.7,,,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,1179.7,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,1179.7,,,,,,,,,,,,,,,,,
2021-08-23,18,31.5,31.5,33,57.5,62.5,82.5,92.5,82.5,,16500,,,,,,1173.75,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,1165.75,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,24000,,,,,,,1168.05,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,1170.45,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,,,1169.15,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,1169.15,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,1169.15,,,,,,,,,,,,,,,,,
2021-08-30,18,32,32.5,34,57.5,62.5,87.5,92.5,100,,16500,,,,,,1166.85,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,1159.45,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,1157.15,,,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,,,1161.45,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,
2021-09-06,18,33.5,34,34.5,52.5,62.5,85,90,110,,16000,,,,,,1156.45,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,1157.8,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,1166.55,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,1169.35,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,1169.1,,,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,1169.1,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,1169.1,,,,,,,,,,,,,,,,,
2021-09-13,18.5,35,36,36,47.5,60,87.5,92.5,120,,16000,,,,,,1175.95,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,1170.85,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,1171.8,,,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,,,,1174.95,,,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,1174.95,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,1174.95,,,,,,,,,,,,,,,,,
2021-09-20,19,37.5,38.5,40,50,60,87.5,92.5,95,,16000,,,,,,1174.95,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,1174.95,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,24000,,,,,,,1174.95,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,1175.55,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,1176.55,,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,1176.55,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,1176.55,,,,,,,,,,,,,,,,,
2021-09-27,20.5,41.25,42.5,43,52.5,60,97.5,95,85,,16000,,,,,,1176.85,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,1184.35,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,25000,,,,,,,1181.85,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,1188.75,,,,,,,,,,,,,,,,,
2021-10-02,,,,,,,,,,,,,,,,,1188.75,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,1188.75,,,,,,,,,,,,,,,,,
2021-10-04,21,41,41.5,42.5,57.5,65,107.5,105,82.5,,16000,,,,,,1188.75,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,1188.65,,,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,26500,,,,,,,1192.25,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,1190.55,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,1194.65,,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,1194.65,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,1194.65,,,,,,,,,,,,,,,,,
2021-10-11,21,40.5,41,42.5,67.5,72.5,100,107.5,132.5,,16500,,,,,,1194.65,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,1198.8,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,27500,,,,,,,1194.2,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,1186.85,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,1182.4,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,1182.4,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,1182.4,,,,,,,,,,,,,,,,,
2021-10-18,21,41.5,42.5,45,77.5,82.5,102.5,107.5,150,,17000,,,,,,1187.55,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,1178.65,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,28000,,,,,,,1174.25,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,1177.3,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,1177.05,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,1177.05,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,1177.05,,,,,,,,,,,,,,,,,
2021-10-25,22.5,47.5,46,45,75,82.5,127.5,117.5,147.5,,18500,,,,,,1168.4,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,1167.6,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,29000,,,,,,,1170.6,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,1169.65,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,1168.55,,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,1168.55,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,1168.55,,,,,,,,,,,,,,,,,
2021-11-01,22.5,45,46,45,75,82.5,132.5,117.5,132.5,,18500,,,,,,1176.45,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,29000,,,,,,,1174.5,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,1181.55,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,1182.65,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,1185.15,,,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,1185.15,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,,,,,1185.15,,,,,,,,,,,,,,,,,
2021-11-08,21.5,44,45,45,72.5,80,125,110,127.5,,19000,,,,,,1183.05,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,1177.15,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,28000,,,,,,,1180.95,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,1180.9,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,1179.7,,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,1179.7,,,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,,,,,,1179.7,,,,,,,,,,,,,,,,,
2021-11-15,21.5,42.5,43,44.5,65,80,120,110,122.5,,19000,,,,,,1178.3,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,1179.95,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,28000,,,,,,,1182.5,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,1180.65,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,1185.35,,,,,,,,,,,,,,,,,
2021-11-20,,,,,,,,,,,,,,,,,1185.35,,,,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,,,,,1185.35,,,,,,,,,,,,,,,,,
2021-11-22,21,42.5,43,44,55,70,97.5,102.5,115,,19000,,,,,,1185.1,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,1189.75,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,28000,,,,,,,1186.45,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,1190.2,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,1193.25,,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,1193.25,,,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,,,,,1193.25,,,,,,,,,,,,,,,,,
2021-11-29,21,40,41,41,55,60,90,95,115,,18500,,,,,,1192.95,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,1187.9,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,28000,,,,,,,1179.35,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,,,,,1175.9,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,,,,,1180.15,,,,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,,,,,1180.15,,,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,,,,,1180.15,,,,,,,,,,,,,,,,,
2021-12-06,20,39,39.5,40,67.5,70,100,100,162.5,,18500,,,,,,1183.1,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,1179.45,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,1175.8,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,,,1174.35,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,,,1181.4,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,,,,1181.4,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,,,,1181.4,,,,,,,,,,,,,,,,,
2021-12-13,20,39,40,41.5,70,80,112.5,117.5,150,,18000,,,,,,1180.6,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,1182.65,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,28000,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,21,41.5,42.5,42.5,62.5,75,112.5,112.5,120,,17500,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,1186.6,,,,,,,,,,,,,,,,,
2021-12-27,20.5,41,41.5,42.5,62.5,75,107.5,112.5,110,,17500,,,,,,1186.85,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,1188.05,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,1186.45,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,,,1188.75,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,1188.75,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,,,1188.75,,,,,,,,,,,,,,,,,
2022-01-03,20,40.5,40.5,42,52.5,60,90,107.5,92.5,,17500,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,18.5,37,37.25,37.5,50,57.5,87.5,92.5,90,,17000,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,18.25,36,36.5,37,55,65,102.5,92.5,100,,16500,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,17.5,35.5,35.5,36.5,62.5,72.5,97.5,92.5,95,,16500,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,17.5,35,35.5,35,70,75,100,92.5,100,,16500,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,,,1206.45,,,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,,,,,,,
2022-02-07,17,34,34,34,60,70,97.5,95,125,,15500,,,,,,1200.65,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,1197.75,,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,23000,,,,,,,1196.5,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,1196.5,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,1198.55,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,1198.55,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,1198.55,,,,,,,,,,,,,,,,,
2022-02-14,16.5,32.5,33,32.5,60,65,97.5,92.5,150,,15000,,,,,,1191.1,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,1199.85,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,23000,,,,,,,1197.55,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,1197.15,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,1195.85,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,1195.85,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,1195.85,,,,,,,,,,,,,,,,,
2022-02-21,16,33,34,36,60,65,107.5,102.5,152.5,,15000,,,,,,1192,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,1192.75,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,23000,,,,,,,1193.65,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,1202.5,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,1201.7,,,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,1201.7,,,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,1201.7,,,,,,,,,,,,,,,,,
2022-02-28,27,60,60,57.5,105,175,260,230,165,,15500,,,,,,1202.35,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,1202.35,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,24000,,,,,,,1206.15,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,1204.7,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,1214.25,,,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,1214.25,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,1214.25,,,,,,,,,,,,,,,,,
2022-03-07,24,46,47,49,85,160,145,140,155,,15500,,,,,,1227.05,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,1237.1,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,24000,,,,,,,1237.1,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,1228.25,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,1231.95,,,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,1231.95,,,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,1231.95,,,,,,,,,,,,,,,,,
2022-03-14,24,42,43,44,75,102.5,125,122.5,145,,16000,,,,,,1242.25,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,1242.8,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,24000,,,,,,,1235.5,,,,,,,,,,,,,,,,,
2022-03-21,20,36,36.5,37,75,92.5,135,125,165,,15500,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,23000,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,21,41.5,41.5,41,90,92.5,140,145,205,,15500,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,23000,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,25,50,50,60,172,180,250,165,265,,25000,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,33.5,52.5,53.5,63.5,167.5,180,242.5,182.5,262.5,,25000,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,32,52,52.5,61,160,177.5,232.5,170,245,,25000,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,27.5,47,48,52.5,92.5,110,150,160,180,,24000,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,25,46,46,46,77.5,102.5,157.5,160,155,,23000,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,24500,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,23,41.5,41.5,43.5,90,95,147.5,145,137.5,,20000,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,24500,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,23.5,40,40,43.5,85,92.5,130,140,137.5,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,25,43,44,45,97.5,95,125,140,200,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,26,44,44.5,46,95,97.5,122.5,140,210,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,26,43.5,44,45.5,90,97.5,120,140,175,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,26,45,46,47,112.5,105,180,145,177.5,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,27,47,48,50,117.5,110,195,180,162.5,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,32,52.5,53.5,54,112.5,115,170,175,160,,19000,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,33,55.5,56.5,57.5,115,115,155,175,192.5,,19500,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,34,58.5,59.5,58.5,120,125,170,210,300,,20500,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,27000,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,35,61.5,62.5,62.5,135,190,240,195,262.5,,22500,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,27500,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,35,60.5,61.5,61.5,132.5,190,280,185,220,,22500,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,28500,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,34,58,59,60,130,180,260,187.5,240,,25000,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,29000,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,32,58,59,59,122.5,147.5,175,185,325,,26500,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,29000,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,32,58,59,59,122.5,147.5,175,185,325,,26500,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,31000,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,46,80,81,80,130,150,185,190,315,,27500,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,45,77.5,79,77.5,127.5,142.5,192.5,190,240,,30000,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,40,69.5,70,71,120,137.5,162.5,152.5,240,,29000,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,38000,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,50,85,87,86,130,142.5,150,152.5,267.5,,31000,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,55,100,102.5,100,135,152.5,190,155,245,,32000,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,55000,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,50,92.5,93.5,92.5,135,147.5,200,210,235,,32000,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,52500,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,45,77.5,79,82.5,125,135,230,202.5,195,,32000,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,47.5,81,82,84,137.5,137.5,225,202.5,195,,32500,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,47.5,112.5,112.5,110,150,170,235,212.5,370,,32500,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,51500,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,57,99,100,105,175,180,237.5,210,380,,33500,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,51500,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,58,105,105,102,187.5,185,235,210,380,,34500,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,53000,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,60,112,113,115,187.5,185,250,220,375,,34500,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,55000,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,70,125,125,120,192.5,190,295,222.5,430,,38500,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,56500,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,67.5,117.5,117.5,120,220,270,415,300,575,,39500,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,55500,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,62.5,95,95,97.5,192.5,235,385,325,560,,40500,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,54000,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,52.5,73.5,74,72.5,187.5,235,375,325,265,,40500,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,51500,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,57,82.5,83.5,82.5,167.5,215,370,325,220,,40500,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,52.5,75,77.5,77,145,180,250,255,240,,40500,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,49000,,,,,,,,,,,,,,,,,,,,,,,,
