date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
1991-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,
1991-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,
1991-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
1991-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,
1991-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
1991-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,
1991-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,
1991-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,
1991-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
1991-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,
1991-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
1991-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,
1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,
1991-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,
1991-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,
1991-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,
1991-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,
1991-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,
1991-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,,
1991-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,
1991-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,
1991-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,
1991-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,
1991-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,
1991-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,,,,,,,
1991-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,,,,
1991-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,
1991-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,
1991-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,
1991-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,
1991-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,
1991-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,,,,,,
1991-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,
1991-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,,,,,,,
1991-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,
1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,
1991-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,
1991-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,
1991-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,
1991-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,,,,,,
1991-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,
1991-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,,,,,,
1991-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,
1991-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,
1991-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,
1991-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,
1991-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,
1991-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,
1991-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,
1991-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,,,,,,,
1991-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,,,
1991-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,
1991-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,
1991-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,
1991-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,
1991-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,
1991-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,
1991-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,
1991-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,
1991-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,
1991-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,
1991-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,
1991-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,
1991-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,
1991-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,
1991-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,
1991-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,
1991-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,
1991-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,
1991-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,
1991-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,
1991-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,,,
1991-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,,,,
1991-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,
1991-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,
1991-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,
1991-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,
1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,
1991-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,
1991-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,
1991-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,
1991-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,
1991-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,
1991-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,
1991-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,,,,,,
1991-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,,,,,,,
1991-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,
1991-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,
1991-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,,,,,,
1991-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,,,,,,,
1991-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,
1991-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,
1991-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,
1991-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,
1991-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,
1991-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,
1991-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,
1991-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,
1991-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,
1991-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,
1991-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,
1991-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,
1991-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,
1991-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,
1991-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,
1991-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,
1991-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,
1991-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,
1991-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,
1991-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,,,,,,
1991-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,
1991-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,
1991-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,
1991-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,
1991-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,
1991-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,
1991-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,
1991-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,
1991-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,
1991-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,
1991-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,,,
1991-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,
1991-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,,,,,,,
1991-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,,,,,,
1991-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,
1991-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,
1991-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,,,
1991-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,
1991-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,
1991-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,
1991-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,
1991-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,
1991-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,
1991-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,
1991-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,
1991-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,
1991-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,
1991-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,,,,,,
1991-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,
1991-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,,,,,,
1992-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,,,,,,
1992-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,
1992-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,,,,,,,
1992-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,,
1992-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,,,,,,,
1992-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,,,,,
1992-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,,,,,,
1992-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,,,,,,,
1992-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,
1992-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,
1992-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,
1992-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,
1992-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,
1992-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,
1992-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,
1992-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,,,,,,
1992-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,
1992-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,
1992-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,
1992-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,
1992-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,
1992-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,
1992-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,
1992-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,,,,,,,
1992-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,
1992-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,
1992-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,,,,,,
1992-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,
1992-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,
1992-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
1992-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,
1992-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
1992-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
1992-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,
1992-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,
1992-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,
1992-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,
