Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2022-03-13,,336.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,571.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,,331.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,568.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,,331.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,564.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,,362.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,560.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,,356.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,555.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,,347.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,553.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,,364.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,549.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,,368.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,542.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,,358.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,537.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,,360.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,532.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,,359.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,526.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,,366.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,,,,,,,519.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,,365.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,511.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,,376.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,,504.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,,368.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,497.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,,379.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,492.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,384.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,485.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,,376.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,480.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,,376.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,474.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,,367.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,469.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,388.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,464.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,,383.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,461.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,,377.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,453.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,,370.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,449.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,,385.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,442.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,,381.0,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,434.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,,381.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,,427.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,,376.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,,422.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,,371.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,416.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,,383.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,,,408.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,,372.0,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,405.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,,369.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,,,401.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,,367.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,399.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,,365.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,410.0,98.5,215.0,187.5,325.0,,,,,,,,385.0,265.0,305.0,,,190.0,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,407.5,105.0,210.0,185.0,330.0,,,,,,,,382.5,265.0,304.0,,,190.0,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,400.0,107.5,215.0,187.5,320.0,,,,,,,,382.5,270.0,302.0,,,185.0,,,,,,,,,,,,,,,,,
2022-11-04,,,,,,,396.219,,400.0,107.5,215.0,187.5,325.0,,,,,,,,387.5,270.0,300.0,,,185.0,,,,,,,,,,,,,,,,,
2022-11-06,,357.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,400.0,109.0,220.0,172.5,330.0,,,,,,,,387.5,270.0,295.0,,,182.5,,,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,400.0,110.0,220.0,170.0,345.0,,,,,,,,382.5,265.0,289.0,,,182.5,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,395.0,112.5,220.0,160.0,348.0,,,,,,,,387.5,260.0,278.0,,,187.5,,,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,395.0,112.5,220.0,170.0,348.0,,,,,,,,387.5,262.5,286.0,,,190.5,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,392.119,,400.0,111.5,220.0,185.0,350.0,,,,,,,,382.5,250.0,292.0,,,195.0,,,,,,,,,,,,,,,,,
2022-11-13,,364.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,395.0,111.0,215.0,185.0,365.0,,,,,,,,390.0,330.0,300.0,,,192.5,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,395.0,120.0,215.0,185.0,378.0,,,,,,,,390.0,330.0,323.0,,,197.5,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,407.5,125.0,215.0,180.0,378.0,,,,,,,,385.0,360.0,329.0,,,197.5,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,407.5,125.0,220.0,190.0,378.0,,,,,,,,395.0,360.0,392.0,,,202.5,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,,390.518,,412.5,127.5,225.0,205.0,385.0,,,,,,,,400.0,410.0,431.0,,,220.0,,,,,,,,,,,,,,,,,
2022-11-20,,365.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,417.5,127.5,225.0,250.0,398.0,,,,,,,,398.75,440.0,430.0,,,220.0,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,442.5,117.5,250.0,300.0,405.0,,,,,,,,421.25,445.0,430.0,,,230.0,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,450.0,113.0,300.0,300.0,415.0,,,,,,,,427.5,445.0,430.0,,,230.0,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,465.0,110.0,300.0,300.0,415.0,,,,,,,,427.5,445.0,400.0,,,210.0,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,389.116,,465.0,110.0,325.0,320.0,413.0,,,,,,,,430.0,445.0,400.0,,,210.0,,,,,,,,,,,,,,,,,
2022-11-27,,372.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,465.0,105.0,325.0,320.0,425.0,,,,,,,,430.0,405.0,384.0,,,205.0,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,495.0,97.5,325.0,320.0,425.0,,,,,,,,440.0,370.0,360.0,,,195.0,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,512.5,87.0,330.0,325.0,425.0,,,,,,,,500.0,395.0,347.0,,,197.5,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,520.0,83.5,325.0,310.0,445.0,,,,,,,,502.5,405.0,329.0,,,190.0,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,387.019,,522.5,77.5,325.0,310.0,445.0,,,,,,,,505.0,450.0,325.0,,,190.0,,,,,,,,,,,,,,,,,
2022-12-04,,377.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,522.5,75.0,315.0,300.0,446.0,,,,,,,,510.0,470.0,317.0,,,185.0,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,522.5,75.0,320.0,295.0,440.0,,,,,,,,521.25,440.0,296.0,,,187.5,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,522.5,73.5,345.0,300.0,445.0,,,,,,,,527.5,460.0,289.0,,,187.5,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,527.5,75.0,345.0,305.0,440.0,,,,,,,,530.0,445.0,283.0,,,177.5,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,382.271,,527.5,81.5,345.0,305.0,440.0,,,,,,,,530.0,435.0,282.0,,,180.0,,,,,,,,,,,,,,,,,
2022-12-11,,371.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,527.5,82.0,355.0,310.0,455.0,,,,,,,,530.0,420.0,272.0,,,180.0,,,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,525.0,83.0,355.0,310.0,453.0,,,,,,,,527.5,390.0,263.0,,,170.0,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,525.0,83.0,370.0,310.0,458.0,,,,,,,,527.5,345.0,263.0,,,167.5,,,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,525.0,82.5,370.0,315.0,458.0,,,,,,,,527.5,345.0,268.0,,,165.0,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,,378.624,,525.0,83.0,380.0,325.0,435.0,,,,,,,,531.25,290.0,267.0,,,167.5,,,,,,,,,,,,,,,,,
2022-12-18,,367.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,525.0,82.0,380.0,330.0,435.0,,,,,,,,531.25,280.0,278.0,,,160.0,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,515.0,77.0,385.0,335.0,437.0,,,,,,,,535.0,265.0,272.0,,,147.5,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,510.0,74.0,380.0,320.0,413.0,,,,,,,,535.0,265.0,273.0,,,140.0,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,510.0,74.0,380.0,330.0,413.0,,,,,,,,533.75,265.0,272.0,,,141.25,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,375.128,,507.5,72.0,380.0,330.0,408.0,,,,,,,,533.75,265.0,272.0,,,140.0,,,,,,,,,,,,,,,,,
2022-12-25,,373.0,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,507.5,72.0,380.0,330.0,408.0,,,,,,,,533.75,265.0,272.0,,,140.0,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,507.5,72.0,380.0,330.0,408.0,,,,,,,,533.75,265.0,272.0,,,140.0,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,502.5,72.0,380.0,330.0,405.0,,,,,,,,527.5,265.0,272.0,,,140.0,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,502.5,72.0,380.0,330.0,400.0,,,,,,,,527.5,265.0,272.0,,,140.0,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,372.38,,502.5,72.0,380.0,330.0,365.0,,,,,,,,527.5,265.0,272.0,,,140.0,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,16.0,,,,,,,90.0,,,,,139.0,,
2023-01-01,0.0,396.0,1380.0,,,,,,,,,,,,,,,,,,,,,0.0,919.19859778615,,,,,,,,,,,,,,,,,,
2023-01-02,28.695463635865,,,,,,,,502.5,59.5,317.0,267.0,305.0,,,,,,,,527.5,265.0,272.0,0.0,710.18992442433,109.0,,,,,,,,,,,,,,,,,
2023-01-03,0.0,,,,,,,,492.5,55.0,312.5,270.0,305.0,,,,,,,,432.5,215.0,206.0,0.0,986.18305138311,105.3,,,,,,,,,,,,,,,,,
2023-01-04,0.0,,,,,,,,412.5,52.5,312.5,270.0,305.0,,,,,,,,432.5,182.0,195.0,0.0,1100.7178980124,110.0,,,,,,,,,,,,,,,,,
2023-01-05,0.0,,,,,,,,362.5,52.0,310.0,230.0,303.0,,,,,,,,427.5,180.0,176.0,0.0,834.50658657804,95.0,,,,,,,,,,,,,,,,,
2023-01-06,0.0,,,,,,371.58,,377.5,51.5,302.5,207.5,295.0,,,,,,,,427.5,170.0,162.0,0.0,1192.9311334931,92.5,,,,,,,,,,,,,,,,,
2023-01-07,5.5711489878995,,,,,,,,,,,,,,,,,,,,,,,0.0,1056.7837402634,,,,,,,,,,,,,,,,,,
2023-01-08,0.0,378.0,1363.0,,,,,,,,,,,,,,,,,,,,,0.0,1055.6247919417,,,,,,,,,,,,,,,,,,
2023-01-09,2.0508975664513,,,,,,,,372.5,49.5,300.0,207.5,270.0,,,,,,,,417.5,177.5,152.0,0.0,933.19948616441,95.0,,,,,,,,,,,,,,,,,
2023-01-10,0.0,,,,,,,,372.5,49.0,290.0,225.0,250.0,,,,,,,,417.5,170.0,150.0,0.0,879.76818111846,110.0,,,,,,,,,,,,,,,,,
2023-01-11,8.5826561828104,,,,,,,,312.5,48.0,215.0,200.0,235.0,,,,,,,,402.5,152.5,160.0,0.0,745.60672456228,110.0,,,,,,,,,,,,,,,,,
2023-01-12,86.701995247622,,,,,,,,270.0,41.5,205.0,180.0,230.0,,,,,,,,375.0,152.5,166.0,0.0,942.83266245064,120.0,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,371.579,,265.0,41.5,185.0,180.0,220.0,,,,,,,,357.5,150.0,171.0,,,132.5,,,,,,,,,,,,,,,,,
2023-01-15,,375.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,265.0,42.5,160.0,150.0,225.0,,,,,,,,312.5,150.0,174.0,,,142.5,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,265.0,43.0,160.0,150.0,213.0,,,,,,,,310.0,150.0,178.0,,,140.0,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,265.0,45.0,150.0,115.0,205.0,,,,,,,,310.0,150.0,177.0,,,130.0,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,297.5,47.0,145.0,115.0,200.0,,,,,,,,307.5,150.0,176.0,,,125.0,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,371.579,,242.5,47.0,135.0,115.0,190.0,,,,,,,,297.5,140.0,176.0,,,126.5,,,,,,,,,,,,,,,,,
2023-01-22,,377.0,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,242.5,46.0,135.0,115.0,190.0,,,,,,,,297.5,135.0,173.0,,,130.0,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,232.5,45.5,135.0,115.0,203.0,,,,,,,,287.5,135.0,164.0,,,127.5,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,232.5,46.5,135.0,115.0,203.0,,,,,,,,287.5,135.0,154.0,,,125.0,,,,,,,,,,,,,,,,,
2023-01-26,,,,,,,,,232.5,48.0,140.0,110.0,193.0,,,,,,,,287.5,135.0,152.0,,,125.0,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,371.579,,230.0,47.5,140.0,110.0,195.0,,,,,,,,287.5,125.0,151.0,,,120.0,,,,,,,,,,,,,,,,,
2023-01-29,,375.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,230.0,48.5,135.0,112.5,195.0,,,,,,,,287.5,125.0,150.0,,,117.5,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,227.0,49.5,125.0,105.0,210.0,,,,,,,,272.5,125.0,149.0,,,117.5,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,230.0,49.0,125.0,100.0,233.0,,,,,,,,272.4,125.0,176.0,,,110.0,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,230.0,49.0,125.0,100.0,271.0,,,,,,,,265.0,125.0,180.0,,,110.0,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,371.579,,230.0,50.5,130.0,100.0,300.0,,,,,,,,262.5,125.0,177.0,,,112.5,,,,,,,,,,,,,,,,,
2023-02-05,,386.0,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,230.0,50.0,130.0,115.0,295.0,,,,,,,,262.5,140.0,174.0,,,110.0,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,227.5,51.5,135.0,120.0,295.0,,,,,,,,250.0,165.0,172.0,,,102.5,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,230.0,53.0,140.0,125.0,285.0,,,,,,,,257.5,182.5,177.0,,,105.0,,,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,230.0,53.0,145.0,125.0,280.0,,,,,,,,250.0,192.5,181.0,,,112.5,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,,371.579,,232.5,59.0,145.0,127.5,265.0,,,,,,,,240.0,285.0,181.0,,,115.0,,,,,,,,,,,,,,,,,
2023-02-12,,380.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,242.5,60.5,145.0,145.0,265.0,,,,,,,,240.0,285.0,184.0,,,115.0,,,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,,242.5,62.0,160.0,160.0,275.0,,,,,,,,240.0,307.5,186.0,,,117.5,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,262.5,64.5,180.0,185.0,255.0,,,,,,,,240.0,310.0,188.0,,,122.5,,,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,262.5,67.0,225.0,190.0,253.0,,,,,,,,248.75,320.0,214.0,,,126.25,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,,371.579,,272.5,70.0,225.0,185.0,250.0,,,,,,,,257.5,320.0,218.0,,,125.0,,,,,,,,,,,,,,,,,
2023-02-19,,378.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,272.5,69.0,215.0,175.0,250.0,,,,,,,,267.5,320.0,228.0,,,130.0,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,272.5,71.0,215.0,200.0,270.0,,,,,,,,272.5,260.0,231.0,,,135.0,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,270.0,67.5,210.0,190.0,273.0,,,,,,,,280.0,200.0,234.0,,,136.25,,,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,272.5,66.5,212.5,190.0,268.0,,,,,,,,280.0,210.0,243.0,,,140.0,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,371.579,,273.75,65.0,205.0,180.0,260.0,,,,,,,,280.0,220.0,265.0,,,140.0,,,,,,,,,,,,,,,,,
2023-02-26,,377.0,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,273.75,67.0,185.0,185.0,260.0,,,,,,,,282.5,255.0,271.0,,,142.5,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,277.5,68.0,185.0,185.0,255.0,,,,,,,,283.75,310.0,277.0,,,145.0,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,282.5,69.5,180.0,185.0,245.0,,,,,,,,283.75,280.0,281.0,,,142.5,,,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,275.0,70.0,180.0,190.0,240.0,,,,,,,,288.75,280.0,278.0,,,142.5,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,,371.579,,275.0,70.0,180.0,195.0,225.0,,,,,,,,288.75,280.0,274.0,,,140.0,,,,,,,,,,,,,,,,,
2023-03-05,,383.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,275.0,71.0,185.0,195.0,225.0,,,,,,,,288.75,220.0,273.0,,,135.0,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,275.0,72.5,185.0,195.0,200.0,,,,,,,,288.75,240.0,270.0,,,135.0,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,270.0,83.0,185.0,195.0,183.0,,,,,,,,285.0,285.0,265.0,,,130.0,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,270.0,97.5,190.0,195.0,185.0,,,,,,,,292.5,275.0,250.0,,,117.5,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,371.579,,270.0,100.0,205.0,200.0,183.0,,,,,,,,295.0,275.0,232.0,,,115.0,,,,,,,,,,,,,,,,,
2023-03-12,,392.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,270.0,95.0,200.0,195.0,183.0,,,,,,,,295.0,277.5,230.0,,,115.0,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,267.5,90.0,195.0,190.0,168.0,,,,,,,,298.75,240.0,222.0,,,117.5,,,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,267.5,92.0,195.0,185.0,168.0,,,,,,,,298.75,182.5,229.0,,,126.25,,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,267.5,92.0,195.0,180.0,168.0,,,,,,,,298.75,182.5,258.0,,,130.5,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,371.579,,257.5,97.5,185.0,185.0,173.0,,,,,,,,298.75,182.5,273.0,,,135.0,,,,,,,,,,,,,,,,,
2023-03-19,,398.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,257.5,100.0,185.0,180.0,173.0,,,,,,,,300.0,257.5,271.0,,,155.0,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,257.5,93.5,180.0,175.0,175.0,,,,,,,,287.5,250.0,267.0,,,152.5,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,247.5,93.0,180.0,175.0,190.0,,,,,,,,285.0,215.0,264.0,,,150.0,,,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,250.0,91.0,185.0,185.0,208.0,,,,,,,,285.0,215.0,262.0,,,140.0,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,371.579,,250.0,90.0,185.0,185.0,220.0,,,,,,,,280.0,210.0,259.0,,,142.5,,,,,,,,,,,,,,,,,
2023-03-26,,399.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,250.0,88.5,190.0,180.0,223.0,,,,,,,,280.0,215.0,253.0,,,142.5,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,250.0,87.5,190.0,180.0,225.0,,,,,,,,278.75,235.0,209.0,,,137.5,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,250.0,83.0,210.0,182.5,235.0,,,,,,,,278.75,220.0,204.0,,,140.0,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,250.0,80.0,200.0,180.0,235.0,,,,,,,,271.25,230.0,200.0,,,140.0,,,,,,,,,,,,,,,,,
