date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2025-09-24,CNNGB,Ningbo-Zhoushan,Combined,51,85,2.23,2.05
2025-09-25,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.25,2.11
2025-09-26,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.25,2.15
2025-09-27,CNNGB,Ningbo-Zhoushan,Combined,51,85,2.23,2.19
2025-09-28,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.19,2.21
2025-09-29,CNNGB,Ningbo-Zhoushan,Combined,50,80,2.13,2.21
2025-09-30,CNNGB,Ningbo-Zhoushan,Combined,50,77,2.06,2.19
2025-10-01,CNNGB,Ningbo-Zhoushan,Combined,50,74,1.98,2.16
2025-10-02,CNNGB,Ningbo-Zhoushan,Combined,50,72,1.91,2.11
2025-10-03,CNNGB,Ningbo-Zhoushan,Combined,50,69,1.85,2.05
2025-10-04,CNNGB,Ningbo-Zhoushan,Combined,49,66,1.8,1.99
2025-10-05,CNNGB,Ningbo-Zhoushan,Combined,49,65,1.76,1.93
2025-10-06,CNNGB,Ningbo-Zhoushan,Combined,49,64,1.75,1.87
2025-10-07,CNNGB,Ningbo-Zhoushan,Combined,49,65,1.76,1.83
2025-10-08,CNNGB,Ningbo-Zhoushan,Combined,49,66,1.8,1.8
2025-10-09,CNNGB,Ningbo-Zhoushan,Combined,50,69,1.85,1.8
2025-10-10,CNNGB,Ningbo-Zhoushan,Combined,50,72,1.91,1.8
2025-10-11,CNNGB,Ningbo-Zhoushan,Combined,50,75,1.99,1.83
2025-10-12,CNNGB,Ningbo-Zhoushan,Combined,50,77,2.06,1.87
2025-10-13,CNNGB,Ningbo-Zhoushan,Combined,50,80,2.13,1.93
2025-10-14,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.19,1.99
2025-10-15,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.24,2.05
2025-10-16,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.26,2.11
2025-10-17,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.26,2.16
2025-10-18,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.24,2.2
2025-10-19,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.2,2.22
2025-10-20,CNNGB,Ningbo-Zhoushan,Combined,50,81,2.15,2.22
2025-10-21,CNNGB,Ningbo-Zhoushan,Combined,50,78,2.08,2.2
2025-10-22,CNNGB,Ningbo-Zhoushan,Combined,50,75,2.01,2.17
2025-10-23,CNNGB,Ningbo-Zhoushan,Combined,50,73,1.94,2.13
2025-10-24,CNNGB,Ningbo-Zhoushan,Combined,50,70,1.87,2.07
2025-10-25,CNNGB,Ningbo-Zhoushan,Combined,50,69,1.83,2.01
2025-10-26,CNNGB,Ningbo-Zhoushan,Combined,49,66,1.8,1.95
2025-10-27,CNNGB,Ningbo-Zhoushan,Combined,49,66,1.79,1.9
2025-10-28,CNNGB,Ningbo-Zhoushan,Combined,49,66,1.8,1.86
2025-10-29,CNNGB,Ningbo-Zhoushan,Combined,50,69,1.84,1.84
2025-10-30,CNNGB,Ningbo-Zhoushan,Combined,50,71,1.9,1.83
2025-10-31,CNNGB,Ningbo-Zhoushan,Combined,50,74,1.96,1.85
2025-11-01,CNNGB,Ningbo-Zhoushan,Combined,50,76,2.04,1.88
2025-11-02,CNNGB,Ningbo-Zhoushan,Combined,50,80,2.12,1.92
2025-11-03,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.19,1.98
2025-11-04,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.25,2.04
2025-11-05,CNNGB,Ningbo-Zhoushan,Combined,51,88,2.3,2.11
2025-11-06,CNNGB,Ningbo-Zhoushan,Combined,51,89,2.32,2.17
2025-11-07,CNNGB,Ningbo-Zhoushan,Combined,51,89,2.33,2.22
2025-11-08,CNNGB,Ningbo-Zhoushan,Combined,51,88,2.31,2.26
2025-11-09,CNNGB,Ningbo-Zhoushan,Combined,51,87,2.27,2.28
2025-11-10,CNNGB,Ningbo-Zhoushan,Combined,51,85,2.21,2.28
2025-11-11,CNNGB,Ningbo-Zhoushan,Combined,51,82,2.15,2.27
2025-11-12,CNNGB,Ningbo-Zhoushan,Combined,50,78,2.08,2.24
2025-11-13,CNNGB,Ningbo-Zhoushan,Combined,50,75,2.01,2.19
2025-11-14,CNNGB,Ningbo-Zhoushan,Combined,50,73,1.95,2.14
2025-11-15,CNNGB,Ningbo-Zhoushan,Combined,50,71,1.9,2.08
2025-11-16,CNNGB,Ningbo-Zhoushan,Combined,50,70,1.88,2.03
2025-11-17,CNNGB,Ningbo-Zhoushan,Combined,50,70,1.87,1.98
2025-11-18,CNNGB,Ningbo-Zhoushan,Combined,50,71,1.89,1.94
2025-11-19,CNNGB,Ningbo-Zhoushan,Combined,50,72,1.93,1.92
2025-11-20,CNNGB,Ningbo-Zhoushan,Combined,50,75,1.99,1.92
2025-11-21,CNNGB,Ningbo-Zhoushan,Combined,50,77,2.06,1.93
2025-11-22,CNNGB,Ningbo-Zhoushan,Combined,51,82,2.14,1.97
2025-11-23,CNNGB,Ningbo-Zhoushan,Combined,51,85,2.22,2.01
2025-11-24,CNNGB,Ningbo-Zhoushan,Combined,51,88,2.29,2.07
2025-11-25,CNNGB,Ningbo-Zhoushan,Combined,51,90,2.36,2.14
2025-11-26,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.4,2.21
2025-11-27,CNNGB,Ningbo-Zhoushan,Combined,52,95,2.43,2.27
2025-11-28,CNNGB,Ningbo-Zhoushan,Combined,52,95,2.43,2.32
2025-11-29,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.41,2.36
2025-11-30,CNNGB,Ningbo-Zhoushan,Combined,52,92,2.37,2.38
2025-12-01,CNNGB,Ningbo-Zhoushan,Combined,51,89,2.32,2.39
2025-12-02,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.25,2.37
2025-12-03,CNNGB,Ningbo-Zhoushan,Combined,51,83,2.18,2.34
2025-12-04,CNNGB,Ningbo-Zhoushan,Combined,51,81,2.12,2.3
2025-12-05,CNNGB,Ningbo-Zhoushan,Combined,51,79,2.06,2.24
2025-12-06,CNNGB,Ningbo-Zhoushan,Combined,51,77,2.02,2.19
2025-12-07,CNNGB,Ningbo-Zhoushan,Combined,50,75,2.0,2.14
2025-12-08,CNNGB,Ningbo-Zhoushan,Combined,50,75,1.99,2.09
2025-12-09,CNNGB,Ningbo-Zhoushan,Combined,51,77,2.02,2.06
2025-12-10,CNNGB,Ningbo-Zhoushan,Combined,51,79,2.06,2.04
2025-12-11,CNNGB,Ningbo-Zhoushan,Combined,51,81,2.12,2.04
2025-12-12,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.19,2.06
2025-12-13,CNNGB,Ningbo-Zhoushan,Combined,51,87,2.27,2.09
2025-12-14,CNNGB,Ningbo-Zhoushan,Combined,52,92,2.35,2.14
2025-12-15,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.42,2.2
2025-12-16,CNNGB,Ningbo-Zhoushan,Combined,52,97,2.49,2.27
2025-12-17,CNNGB,Ningbo-Zhoushan,Combined,52,99,2.53,2.34
2025-12-18,CNNGB,Ningbo-Zhoushan,Combined,52,100,2.56,2.4
2025-12-19,CNNGB,Ningbo-Zhoushan,Combined,52,100,2.56,2.45
2025-12-20,CNNGB,Ningbo-Zhoushan,Combined,52,99,2.54,2.49
2025-12-21,CNNGB,Ningbo-Zhoushan,Combined,52,98,2.5,2.51
2025-12-22,CNNGB,Ningbo-Zhoushan,Combined,52,96,2.45,2.52
2025-12-23,CNNGB,Ningbo-Zhoushan,Combined,52,93,2.39,2.5
2025-12-24,CNNGB,Ningbo-Zhoushan,Combined,52,90,2.32,2.47
2025-12-25,CNNGB,Ningbo-Zhoushan,Combined,51,86,2.25,2.43
2025-12-26,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.2,2.38
2025-12-27,CNNGB,Ningbo-Zhoushan,Combined,51,83,2.16,2.32
2025-12-28,CNNGB,Ningbo-Zhoushan,Combined,51,81,2.13,2.27
2025-12-29,CNNGB,Ningbo-Zhoushan,Combined,51,81,2.13,2.23
2025-12-30,CNNGB,Ningbo-Zhoushan,Combined,51,83,2.16,2.19
2025-12-31,CNNGB,Ningbo-Zhoushan,Combined,51,84,2.2,2.18
2026-01-01,CNNGB,Ningbo-Zhoushan,Combined,52,88,2.26,2.18
2026-01-02,CNNGB,Ningbo-Zhoushan,Combined,52,91,2.34,2.2
2026-01-03,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.42,2.23
2026-01-04,CNNGB,Ningbo-Zhoushan,Combined,52,98,2.5,2.29
2026-01-05,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.57,2.35
2026-01-06,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.64,2.42
2026-01-07,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.68,2.49
2026-01-08,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.7,2.55
2026-01-09,CNNGB,Ningbo-Zhoushan,Combined,53,108,2.71,2.6
2026-01-10,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.69,2.64
2026-01-11,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.65,2.66
2026-01-12,CNNGB,Ningbo-Zhoushan,Combined,53,103,2.59,2.67
2026-01-13,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.53,2.65
2026-01-14,CNNGB,Ningbo-Zhoushan,Combined,52,96,2.46,2.62
2026-01-15,CNNGB,Ningbo-Zhoushan,Combined,52,93,2.39,2.57
2026-01-16,CNNGB,Ningbo-Zhoushan,Combined,52,91,2.34,2.52
2026-01-17,CNNGB,Ningbo-Zhoushan,Combined,52,90,2.3,2.47
2026-01-18,CNNGB,Ningbo-Zhoushan,Combined,52,89,2.28,2.41
2026-01-19,CNNGB,Ningbo-Zhoushan,Combined,52,89,2.28,2.37
2026-01-20,CNNGB,Ningbo-Zhoushan,Combined,52,90,2.3,2.34
2026-01-21,CNNGB,Ningbo-Zhoushan,Combined,52,92,2.35,2.32
2026-01-22,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.41,2.32
2026-01-23,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.48,2.34
2026-01-24,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.56,2.38
2026-01-25,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.64,2.43
2026-01-26,CNNGB,Ningbo-Zhoushan,Combined,53,108,2.72,2.49
2026-01-27,CNNGB,Ningbo-Zhoushan,Combined,53,111,2.78,2.56
2026-01-28,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.82,2.63
2026-01-29,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.84,2.69
2026-01-30,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.84,2.74
2026-01-31,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.82,2.78
2026-02-01,CNNGB,Ningbo-Zhoushan,Combined,54,113,2.78,2.8
2026-02-02,CNNGB,Ningbo-Zhoushan,Combined,53,108,2.72,2.8
2026-02-03,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.65,2.78
2026-02-04,CNNGB,Ningbo-Zhoushan,Combined,53,103,2.59,2.75
2026-02-05,CNNGB,Ningbo-Zhoushan,Combined,53,100,2.52,2.7
2026-02-06,CNNGB,Ningbo-Zhoushan,Combined,53,98,2.46,2.65
2026-02-07,CNNGB,Ningbo-Zhoushan,Combined,53,96,2.42,2.59
2026-02-08,CNNGB,Ningbo-Zhoushan,Combined,53,95,2.4,2.54
2026-02-09,CNNGB,Ningbo-Zhoushan,Combined,53,96,2.41,2.49
2026-02-10,CNNGB,Ningbo-Zhoushan,Combined,53,97,2.43,2.46
2026-02-11,CNNGB,Ningbo-Zhoushan,Combined,53,98,2.47,2.44
2026-02-12,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.53,2.45
2026-02-13,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.61,2.47
2026-02-14,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.69,2.51
2026-02-15,CNNGB,Ningbo-Zhoushan,Combined,54,112,2.76,2.56
2026-02-16,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.83,2.62
2026-02-17,CNNGB,Ningbo-Zhoushan,Combined,54,117,2.89,2.68
2026-02-18,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.93,2.75
2026-02-19,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.95,2.81
2026-02-20,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.95,2.86
2026-02-21,CNNGB,Ningbo-Zhoushan,Combined,54,118,2.92,2.89
2026-02-22,CNNGB,Ningbo-Zhoushan,Combined,54,117,2.88,2.91
2026-02-23,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.82,2.91
2026-02-24,CNNGB,Ningbo-Zhoushan,Combined,54,111,2.75,2.89
2026-02-25,CNNGB,Ningbo-Zhoushan,Combined,54,109,2.68,2.85
2026-02-26,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.62,2.8
2026-02-27,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.56,2.75
2026-02-28,CNNGB,Ningbo-Zhoushan,Combined,53,100,2.52,2.69
2026-03-01,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.5,2.64
2026-03-02,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.5,2.59
2026-03-03,CNNGB,Ningbo-Zhoushan,Combined,53,100,2.52,2.56
2026-03-04,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.56,2.54
2026-03-05,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.62,2.54
2026-03-06,CNNGB,Ningbo-Zhoushan,Combined,54,109,2.7,2.56
2026-03-07,CNNGB,Ningbo-Zhoushan,Combined,54,112,2.77,2.6
2026-03-08,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.85,2.65
2026-03-09,CNNGB,Ningbo-Zhoushan,Combined,54,118,2.92,2.71
2026-03-10,CNNGB,Ningbo-Zhoushan,Combined,54,120,2.97,2.77
2026-03-11,CNNGB,Ningbo-Zhoushan,Combined,55,124,3.01,2.83
2026-03-12,CNNGB,Ningbo-Zhoushan,Combined,55,125,3.03,2.89
2026-03-13,CNNGB,Ningbo-Zhoushan,Combined,55,125,3.02,2.94
2026-03-14,CNNGB,Ningbo-Zhoushan,Combined,55,123,2.99,2.97
2026-03-15,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.94,2.98
2026-03-16,CNNGB,Ningbo-Zhoushan,Combined,54,117,2.88,2.98
2026-03-17,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.81,2.95
2026-03-18,CNNGB,Ningbo-Zhoushan,Combined,54,111,2.74,2.92
2026-03-19,CNNGB,Ningbo-Zhoushan,Combined,54,108,2.67,2.86
2026-03-20,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.61,2.81
2026-03-21,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.57,2.75
2026-03-22,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.55,2.69
2026-03-23,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.55,2.64
2026-03-24,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.57,2.61
2026-03-25,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.61,2.59
2026-03-26,CNNGB,Ningbo-Zhoushan,Combined,54,108,2.67,2.59
2026-03-27,CNNGB,Ningbo-Zhoushan,Combined,54,111,2.74,2.61
2026-03-28,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.81,2.64
2026-03-29,CNNGB,Ningbo-Zhoushan,Combined,54,117,2.89,2.69
2026-03-30,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.95,2.75
2026-03-31,CNNGB,Ningbo-Zhoushan,Combined,55,124,3.0,2.81
2026-04-01,CNNGB,Ningbo-Zhoushan,Combined,55,125,3.04,2.87
2026-04-02,CNNGB,Ningbo-Zhoushan,Combined,55,126,3.05,2.93
2026-04-03,CNNGB,Ningbo-Zhoushan,Combined,55,125,3.04,2.97
2026-04-04,CNNGB,Ningbo-Zhoushan,Combined,55,124,3.01,3.0
2026-04-05,CNNGB,Ningbo-Zhoushan,Combined,54,120,2.96,3.01
2026-04-06,CNNGB,Ningbo-Zhoushan,Combined,54,117,2.89,3.0
2026-04-07,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.82,2.97
2026-04-08,CNNGB,Ningbo-Zhoushan,Combined,54,111,2.74,2.93
2026-04-09,CNNGB,Ningbo-Zhoushan,Combined,54,108,2.67,2.88
2026-04-10,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.61,2.81
2026-04-11,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.57,2.75
2026-04-12,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.55,2.69
2026-04-13,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.54,2.64
2026-04-14,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.56,2.61
2026-04-15,CNNGB,Ningbo-Zhoushan,Combined,53,103,2.6,2.59
2026-04-16,CNNGB,Ningbo-Zhoushan,Combined,54,108,2.66,2.58
2026-04-17,CNNGB,Ningbo-Zhoushan,Combined,54,111,2.73,2.6
2026-04-18,CNNGB,Ningbo-Zhoushan,Combined,54,113,2.8,2.63
2026-04-19,CNNGB,Ningbo-Zhoushan,Combined,54,116,2.87,2.68
2026-04-20,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.94,2.74
2026-04-21,CNNGB,Ningbo-Zhoushan,Combined,55,123,2.98,2.8
2026-04-22,CNNGB,Ningbo-Zhoushan,Combined,55,124,3.01,2.86
2026-04-23,CNNGB,Ningbo-Zhoushan,Combined,55,125,3.02,2.91
2026-04-24,CNNGB,Ningbo-Zhoushan,Combined,55,124,3.01,2.95
2026-04-25,CNNGB,Ningbo-Zhoushan,Combined,54,120,2.97,2.97
2026-04-26,CNNGB,Ningbo-Zhoushan,Combined,54,118,2.92,2.98
2026-04-27,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.85,2.97
2026-04-28,CNNGB,Ningbo-Zhoushan,Combined,54,113,2.78,2.94
2026-04-29,CNNGB,Ningbo-Zhoushan,Combined,54,109,2.7,2.89
2026-04-30,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.63,2.84
2026-05-01,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.56,2.77
2026-05-02,CNNGB,Ningbo-Zhoushan,Combined,53,100,2.52,2.71
2026-05-03,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.49,2.65
2026-05-04,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.49,2.6
2026-05-05,CNNGB,Ningbo-Zhoushan,Combined,53,100,2.51,2.56
2026-05-06,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.55,2.54
2026-05-07,CNNGB,Ningbo-Zhoushan,Combined,53,103,2.6,2.53
2026-05-08,CNNGB,Ningbo-Zhoushan,Combined,53,106,2.67,2.55
2026-05-09,CNNGB,Ningbo-Zhoushan,Combined,54,111,2.74,2.58
2026-05-10,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.81,2.62
2026-05-11,CNNGB,Ningbo-Zhoushan,Combined,54,116,2.87,2.68
2026-05-12,CNNGB,Ningbo-Zhoushan,Combined,54,118,2.91,2.74
2026-05-13,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.94,2.79
2026-05-14,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.95,2.84
2026-05-15,CNNGB,Ningbo-Zhoushan,Combined,54,119,2.93,2.88
2026-05-16,CNNGB,Ningbo-Zhoushan,Combined,54,117,2.89,2.9
2026-05-17,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.83,2.9
2026-05-18,CNNGB,Ningbo-Zhoushan,Combined,54,112,2.76,2.89
2026-05-19,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.69,2.86
2026-05-20,CNNGB,Ningbo-Zhoushan,Combined,53,104,2.61,2.81
2026-05-21,CNNGB,Ningbo-Zhoushan,Combined,53,101,2.53,2.75
2026-05-22,CNNGB,Ningbo-Zhoushan,Combined,53,98,2.47,2.68
2026-05-23,CNNGB,Ningbo-Zhoushan,Combined,53,96,2.42,2.62
2026-05-24,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.4,2.55
2026-05-25,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.4,2.5
2026-05-26,CNNGB,Ningbo-Zhoushan,Combined,53,96,2.41,2.46
2026-05-27,CNNGB,Ningbo-Zhoushan,Combined,53,97,2.45,2.44
2026-05-28,CNNGB,Ningbo-Zhoushan,Combined,53,100,2.51,2.44
2026-05-29,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.57,2.45
2026-05-30,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.64,2.48
2026-05-31,CNNGB,Ningbo-Zhoushan,Combined,53,108,2.71,2.53
2026-06-01,CNNGB,Ningbo-Zhoushan,Combined,53,110,2.76,2.58
2026-06-02,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.81,2.64
2026-06-03,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.83,2.69
2026-06-04,CNNGB,Ningbo-Zhoushan,Combined,54,115,2.83,2.74
2026-06-05,CNNGB,Ningbo-Zhoushan,Combined,54,114,2.81,2.77
2026-06-06,CNNGB,Ningbo-Zhoushan,Combined,53,110,2.77,2.79
2026-06-07,CNNGB,Ningbo-Zhoushan,Combined,53,108,2.71,2.79
2026-06-08,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.64,2.77
2026-06-09,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.56,2.74
2026-06-10,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.48,2.69
2026-06-11,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.41,2.63
2026-06-12,CNNGB,Ningbo-Zhoushan,Combined,52,91,2.34,2.56
2026-06-13,CNNGB,Ningbo-Zhoushan,Combined,52,90,2.3,2.49
2026-06-14,CNNGB,Ningbo-Zhoushan,Combined,52,89,2.27,2.43
2026-06-15,CNNGB,Ningbo-Zhoushan,Combined,52,89,2.27,2.38
2026-06-16,CNNGB,Ningbo-Zhoushan,Combined,52,89,2.29,2.34
2026-06-17,CNNGB,Ningbo-Zhoushan,Combined,52,90,2.32,2.31
2026-06-18,CNNGB,Ningbo-Zhoushan,Combined,52,93,2.38,2.31
2026-06-19,CNNGB,Ningbo-Zhoushan,Combined,52,95,2.44,2.32
2026-06-20,CNNGB,Ningbo-Zhoushan,Combined,52,98,2.51,2.35
2026-06-21,CNNGB,Ningbo-Zhoushan,Combined,53,103,2.58,2.4
2026-06-22,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.63,2.45
2026-06-23,CNNGB,Ningbo-Zhoushan,Combined,53,106,2.67,2.5
2026-06-24,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.69,2.56
2026-06-25,CNNGB,Ningbo-Zhoushan,Combined,53,107,2.7,2.6
2026-06-26,CNNGB,Ningbo-Zhoushan,Combined,53,106,2.67,2.64
2026-06-27,CNNGB,Ningbo-Zhoushan,Combined,53,105,2.63,2.65
2026-06-28,CNNGB,Ningbo-Zhoushan,Combined,53,102,2.57,2.65
2026-06-29,CNNGB,Ningbo-Zhoushan,Combined,52,98,2.5,2.63
2026-06-30,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.42,2.6
2026-07-01,CNNGB,Ningbo-Zhoushan,Combined,52,138,3.53,2.72
2026-07-02,CNNGB,Ningbo-Zhoushan,Combined,52,135,3.46,2.83
2026-07-03,CNNGB,Ningbo-Zhoushan,Combined,51,130,3.4,2.93
2026-07-04,CNNGB,Ningbo-Zhoushan,Combined,51,128,3.35,3.03
2026-07-05,CNNGB,Ningbo-Zhoushan,Combined,51,127,3.33,3.14
2026-07-06,CNNGB,Ningbo-Zhoushan,Combined,51,127,3.33,3.26
2026-07-07,CNNGB,Ningbo-Zhoushan,Combined,51,128,3.34,3.39
2026-07-08,CNNGB,Ningbo-Zhoushan,Combined,51,129,3.38,3.37
2026-07-09,CNNGB,Ningbo-Zhoushan,Combined,51,132,3.44,3.37
2026-07-10,CNNGB,Ningbo-Zhoushan,Combined,52,136,3.5,3.38
2026-07-11,CNNGB,Ningbo-Zhoushan,Combined,52,139,3.57,3.41
2026-07-12,CNNGB,Ningbo-Zhoushan,Combined,52,142,3.64,3.46
2026-07-13,CNNGB,Ningbo-Zhoushan,Combined,52,144,3.69,3.51
2026-07-14,CNNGB,Ningbo-Zhoushan,Combined,52,145,3.73,3.56
2026-07-15,CNNGB,Ningbo-Zhoushan,Combined,52,146,3.75,3.62
2026-07-16,CNNGB,Ningbo-Zhoushan,Combined,52,146,3.75,3.66
2026-07-17,CNNGB,Ningbo-Zhoushan,Combined,52,145,3.73,3.69
2026-07-18,CNNGB,Ningbo-Zhoushan,Combined,52,144,3.68,3.71
2026-07-19,CNNGB,Ningbo-Zhoushan,Combined,52,141,3.62,3.71
2026-07-20,CNNGB,Ningbo-Zhoushan,Combined,52,138,3.55,3.69
2026-07-21,CNNGB,Ningbo-Zhoushan,Combined,51,133,3.47,3.65
2026-07-22,CNNGB,Ningbo-Zhoushan,Combined,51,130,3.39,3.6
2026-07-23,CNNGB,Ningbo-Zhoushan,Combined,51,127,3.32,3.54
2026-07-24,CNNGB,Ningbo-Zhoushan,Combined,51,124,3.25,3.47
2026-07-25,CNNGB,Ningbo-Zhoushan,Combined,51,123,3.21,3.4
2026-07-26,CNNGB,Ningbo-Zhoushan,Combined,50,120,3.19,3.34
2026-07-27,CNNGB,Ningbo-Zhoushan,Combined,50,120,3.19,3.29
2026-07-28,CNNGB,Ningbo-Zhoushan,Combined,50,120,3.21,3.25
2026-07-29,CNNGB,Ningbo-Zhoushan,Combined,51,124,3.25,3.23
2026-07-30,CNNGB,Ningbo-Zhoushan,Combined,51,127,3.31,3.23
2026-07-31,CNNGB,Ningbo-Zhoushan,Combined,51,129,3.37,3.25
2026-08-01,CNNGB,Ningbo-Zhoushan,Combined,51,132,3.44,3.28
2026-08-02,CNNGB,Ningbo-Zhoushan,Combined,51,134,3.5,3.32
2026-08-03,CNNGB,Ningbo-Zhoushan,Combined,51,136,3.56,3.38
2026-08-04,CNNGB,Ningbo-Zhoushan,Combined,52,140,3.6,3.43
2026-08-05,CNNGB,Ningbo-Zhoushan,Combined,52,141,3.62,3.49
2026-08-06,CNNGB,Ningbo-Zhoushan,Combined,52,141,3.62,3.53
2026-08-07,CNNGB,Ningbo-Zhoushan,Combined,52,140,3.6,3.56
2026-08-08,CNNGB,Ningbo-Zhoushan,Combined,51,136,3.55,3.58
2026-08-09,CNNGB,Ningbo-Zhoushan,Combined,51,133,3.49,3.58
2026-08-10,CNNGB,Ningbo-Zhoushan,Combined,51,131,3.42,3.56
2026-08-11,CNNGB,Ningbo-Zhoushan,Combined,51,128,3.34,3.52
2026-08-12,CNNGB,Ningbo-Zhoushan,Combined,50,122,3.26,3.47
2026-08-13,CNNGB,Ningbo-Zhoushan,Combined,50,120,3.19,3.41
2026-08-14,CNNGB,Ningbo-Zhoushan,Combined,50,117,3.13,3.34
2026-08-15,CNNGB,Ningbo-Zhoushan,Combined,50,116,3.09,3.27
2026-08-16,CNNGB,Ningbo-Zhoushan,Combined,50,115,3.07,3.21
2026-08-17,CNNGB,Ningbo-Zhoushan,Combined,50,115,3.07,3.16
2026-08-18,CNNGB,Ningbo-Zhoushan,Combined,50,116,3.1,3.13
2026-08-19,CNNGB,Ningbo-Zhoushan,Combined,50,118,3.14,3.11
2026-08-20,CNNGB,Ningbo-Zhoushan,Combined,50,120,3.2,3.11
2026-08-21,CNNGB,Ningbo-Zhoushan,Combined,50,122,3.26,3.13
