date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2024-12-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2024-12-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2024-12-28,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2024-12-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2024-12-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2024-12-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-01-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-02,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-01-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-05,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-01-07,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-01-08,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-09,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-11,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-12,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-01-14,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-15,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-16,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-01-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-19,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-20,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-01-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-01-24,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-01-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-01-27,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-28,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-01-29,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-01-30,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-01-31,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-01,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-02-02,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-02-03,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-02-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-05,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-06,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-02-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-12,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-02-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-14,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-02-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-16,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2025-02-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-02-20,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-02-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-02-22,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-02-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-24,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-02-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-06,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-03-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-03-09,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-11,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-12,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-13,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-03-14,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-15,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-17,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-18,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-03-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-22,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-24,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-26,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-03-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-03-30,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-03-31,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-01,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-04-02,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-04-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-05,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-04-06,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-07,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-10,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-04-11,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-04-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-14,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-04-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-04-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-22,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-23,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-04-24,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-26,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-04-27,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-04-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-04-29,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-04-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-05-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-05,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-05-06,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-07,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-09,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-05-10,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-05-11,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-05-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-14,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-05-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-16,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-05-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-18,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-19,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-05-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-05-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-22,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-23,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-05-24,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-05-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-26,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-05-27,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-05-28,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-05-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-05-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-05-31,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-01,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-06-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-04,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-06-05,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-06-06,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-09,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-06-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-06-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-17,port1020,Primorsk,Russian Federation,port1020,3,1,2,0,,,,
2025-06-18,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-06-19,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-06-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-06-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-06-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-06-24,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-06-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-06-29,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-06-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-07-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-07-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-07,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-07-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-07-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-07-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-12,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-07-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-14,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-16,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-07-17,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-07-18,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-07-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-22,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-07-24,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-07-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-07-26,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-07-27,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-07-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-07-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-07-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-07-31,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-05,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-07,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-08-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-10,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-08-11,port1020,Primorsk,Russian Federation,port1020,6,1,5,0,,,,
2025-08-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-14,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-16,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-17,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-08-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-19,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-20,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-08-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-22,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-08-25,port1020,Primorsk,Russian Federation,port1020,7,0,7,0,,,,
2025-08-26,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-08-27,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-08-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-08-31,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-04,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-09-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-06,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-09-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-08,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-10,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-09-11,port1020,Primorsk,Russian Federation,port1020,5,0,3,0,,,,
2025-09-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-13,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-09-14,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-09-15,port1020,Primorsk,Russian Federation,port1020,5,0,4,0,,,,
2025-09-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-17,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2025-09-18,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2025-09-19,port1020,Primorsk,Russian Federation,port1020,5,0,4,0,,,,
2025-09-20,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-21,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-09-22,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-09-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-24,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-09-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-09-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-09-30,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-10-01,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-10-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-10-03,port1020,Primorsk,Russian Federation,port1020,3,0,2,0,,,,
2025-10-04,port1020,Primorsk,Russian Federation,port1020,8,1,6,0,,,,
2025-10-05,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-10-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-10-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-10-09,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-10,port1020,Primorsk,Russian Federation,port1020,6,0,4,0,,,,
2025-10-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-12,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-10-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-14,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2025-10-15,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-10-16,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-17,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-10-18,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-19,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2025-10-20,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-10-21,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-10-22,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-10-24,port1020,Primorsk,Russian Federation,port1020,8,2,4,0,,,,
2025-10-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-10-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-10-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-10-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-10-29,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-10-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-10-31,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-11-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-11-03,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-11-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-11-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-11-06,port1020,Primorsk,Russian Federation,port1020,3,0,2,1,,,,
2025-11-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-08,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-11-09,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-10,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-11-11,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-11-12,port1020,Primorsk,Russian Federation,port1020,7,0,7,0,,,,
2025-11-13,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-11-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-11-15,port1020,Primorsk,Russian Federation,port1020,6,0,5,0,,,,
2025-11-16,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-11-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-11-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-19,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-11-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-22,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-11-23,port1020,Primorsk,Russian Federation,port1020,3,0,2,0,,,,
2025-11-24,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2025-11-25,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-11-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-11-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-11-29,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-11-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-12-01,port1020,Primorsk,Russian Federation,port1020,6,2,4,0,,,,
2025-12-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-04,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2025-12-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-06,port1020,Primorsk,Russian Federation,port1020,1,0,0,0,,,,
2025-12-07,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
