date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2025-02-06,CNQDG,Qingdao,Dry Bulk,37,78,2.76,2.68
2025-02-07,CNQDG,Qingdao,Dry Bulk,43,80,2.74,2.7
2025-02-08,CNQDG,Qingdao,Dry Bulk,34,78,2.84,2.73
2025-02-09,CNQDG,Qingdao,Dry Bulk,25,72,2.88,2.76
2025-02-10,CNQDG,Qingdao,Dry Bulk,38,75,2.86,2.79
2025-02-11,CNQDG,Qingdao,Dry Bulk,42,77,2.81,2.8
2025-02-12,CNQDG,Qingdao,Dry Bulk,43,82,2.88,2.82
2025-02-13,CNQDG,Qingdao,Dry Bulk,41,84,2.91,2.85
2025-02-14,CNQDG,Qingdao,Dry Bulk,40,85,2.89,2.87
2025-02-15,CNQDG,Qingdao,Dry Bulk,27,78,2.82,2.86
2025-02-16,CNQDG,Qingdao,Dry Bulk,29,73,2.79,2.85
2025-02-17,CNQDG,Qingdao,Dry Bulk,38,75,2.89,2.86
2025-02-18,CNQDG,Qingdao,Dry Bulk,40,77,2.76,2.85
2025-02-19,CNQDG,Qingdao,Dry Bulk,37,79,2.85,2.84
2025-02-20,CNQDG,Qingdao,Dry Bulk,33,78,2.91,2.84
2025-02-21,CNQDG,Qingdao,Dry Bulk,41,80,2.81,2.83
2025-02-22,CNQDG,Qingdao,Dry Bulk,33,77,2.84,2.84
2025-02-23,CNQDG,Qingdao,Dry Bulk,29,73,2.78,2.83
2025-02-24,CNQDG,Qingdao,Dry Bulk,38,75,2.68,2.8
2025-02-25,CNQDG,Qingdao,Dry Bulk,40,77,2.7,2.8
2025-02-26,CNQDG,Qingdao,Dry Bulk,35,76,2.7,2.77
2025-02-27,CNQDG,Qingdao,Dry Bulk,38,77,2.74,2.75
2025-02-28,CNQDG,Qingdao,Dry Bulk,37,76,2.68,2.73
2025-03-01,CNQDG,Qingdao,Dry Bulk,34,75,2.64,2.7
2025-03-02,CNQDG,Qingdao,Dry Bulk,32,70,2.42,2.65
2025-03-03,CNQDG,Qingdao,Dry Bulk,37,71,2.55,2.63
2025-03-04,CNQDG,Qingdao,Dry Bulk,46,76,2.67,2.63
2025-03-05,CNQDG,Qingdao,Dry Bulk,40,78,2.75,2.64
2025-03-06,CNQDG,Qingdao,Dry Bulk,41,79,2.69,2.63
2025-03-07,CNQDG,Qingdao,Dry Bulk,42,81,2.69,2.63
2025-03-08,CNQDG,Qingdao,Dry Bulk,32,76,2.72,2.64
2025-03-09,CNQDG,Qingdao,Dry Bulk,37,77,2.76,2.69
2025-03-10,CNQDG,Qingdao,Dry Bulk,49,85,2.78,2.72
2025-03-11,CNQDG,Qingdao,Dry Bulk,41,85,2.82,2.74
2025-03-12,CNQDG,Qingdao,Dry Bulk,35,81,2.78,2.75
2025-03-13,CNQDG,Qingdao,Dry Bulk,42,82,2.73,2.75
2025-03-14,CNQDG,Qingdao,Dry Bulk,39,81,2.72,2.76
2025-03-15,CNQDG,Qingdao,Dry Bulk,32,77,2.78,2.77
2025-03-16,CNQDG,Qingdao,Dry Bulk,35,76,2.74,2.76
2025-03-17,CNQDG,Qingdao,Dry Bulk,40,78,2.75,2.76
2025-03-18,CNQDG,Qingdao,Dry Bulk,45,82,2.8,2.76
2025-03-19,CNQDG,Qingdao,Dry Bulk,32,78,2.76,2.75
2025-03-20,CNQDG,Qingdao,Dry Bulk,38,78,2.73,2.75
2025-03-21,CNQDG,Qingdao,Dry Bulk,42,81,2.78,2.76
2025-03-22,CNQDG,Qingdao,Dry Bulk,29,75,2.73,2.76
2025-03-23,CNQDG,Qingdao,Dry Bulk,32,73,2.9,2.78
2025-03-24,CNQDG,Qingdao,Dry Bulk,36,74,2.86,2.79
2025-03-25,CNQDG,Qingdao,Dry Bulk,34,74,2.79,2.79
2025-03-26,CNQDG,Qingdao,Dry Bulk,43,76,2.73,2.79
2025-03-27,CNQDG,Qingdao,Dry Bulk,42,77,2.76,2.79
2025-03-28,CNQDG,Qingdao,Dry Bulk,40,80,2.9,2.81
2025-03-29,CNQDG,Qingdao,Dry Bulk,30,75,2.87,2.83
2025-03-30,CNQDG,Qingdao,Dry Bulk,32,74,2.92,2.83
2025-03-31,CNQDG,Qingdao,Dry Bulk,44,80,2.87,2.83
2025-04-01,CNQDG,Qingdao,Dry Bulk,37,80,2.82,2.84
2025-04-02,CNQDG,Qingdao,Dry Bulk,40,82,2.8,2.85
2025-04-03,CNQDG,Qingdao,Dry Bulk,39,83,2.81,2.86
2025-04-04,CNQDG,Qingdao,Dry Bulk,40,85,2.85,2.85
2025-04-05,CNQDG,Qingdao,Dry Bulk,27,79,2.98,2.86
2025-04-06,CNQDG,Qingdao,Dry Bulk,36,78,2.91,2.86
2025-04-07,CNQDG,Qingdao,Dry Bulk,42,83,2.9,2.87
2025-04-08,CNQDG,Qingdao,Dry Bulk,41,83,2.91,2.88
2025-04-09,CNQDG,Qingdao,Dry Bulk,41,83,2.87,2.89
2025-04-10,CNQDG,Qingdao,Dry Bulk,40,84,2.91,2.9
2025-04-11,CNQDG,Qingdao,Dry Bulk,37,84,2.91,2.91
2025-04-12,CNQDG,Qingdao,Dry Bulk,36,81,2.83,2.89
2025-04-13,CNQDG,Qingdao,Dry Bulk,31,77,2.81,2.88
2025-04-14,CNQDG,Qingdao,Dry Bulk,37,76,2.81,2.86
2025-04-15,CNQDG,Qingdao,Dry Bulk,42,80,2.84,2.85
2025-04-16,CNQDG,Qingdao,Dry Bulk,36,79,2.85,2.85
2025-04-17,CNQDG,Qingdao,Dry Bulk,36,79,2.79,2.83
2025-04-18,CNQDG,Qingdao,Dry Bulk,41,82,2.81,2.82
2025-04-19,CNQDG,Qingdao,Dry Bulk,30,77,2.84,2.82
2025-04-20,CNQDG,Qingdao,Dry Bulk,32,74,2.75,2.81
2025-04-21,CNQDG,Qingdao,Dry Bulk,37,75,2.67,2.79
2025-04-22,CNQDG,Qingdao,Dry Bulk,39,76,2.69,2.77
2025-04-23,CNQDG,Qingdao,Dry Bulk,42,79,2.63,2.74
2025-04-24,CNQDG,Qingdao,Dry Bulk,40,81,2.67,2.72
2025-04-25,CNQDG,Qingdao,Dry Bulk,42,83,2.69,2.71
2025-04-26,CNQDG,Qingdao,Dry Bulk,30,78,2.71,2.69
2025-04-27,CNQDG,Qingdao,Dry Bulk,26,72,2.74,2.69
2025-04-28,CNQDG,Qingdao,Dry Bulk,41,75,2.69,2.69
2025-04-29,CNQDG,Qingdao,Dry Bulk,37,75,2.68,2.69
2025-04-30,CNQDG,Qingdao,Dry Bulk,43,79,2.7,2.7
2025-05-01,CNQDG,Qingdao,Dry Bulk,41,81,2.77,2.71
2025-05-02,CNQDG,Qingdao,Dry Bulk,41,82,2.77,2.72
2025-05-03,CNQDG,Qingdao,Dry Bulk,32,78,2.76,2.73
2025-05-04,CNQDG,Qingdao,Dry Bulk,28,73,2.73,2.73
2025-05-05,CNQDG,Qingdao,Dry Bulk,41,75,2.74,2.74
2025-05-06,CNQDG,Qingdao,Dry Bulk,37,76,2.73,2.74
2025-05-07,CNQDG,Qingdao,Dry Bulk,46,82,2.78,2.75
2025-05-08,CNQDG,Qingdao,Dry Bulk,41,82,2.69,2.74
2025-05-09,CNQDG,Qingdao,Dry Bulk,40,82,2.8,2.75
2025-05-10,CNQDG,Qingdao,Dry Bulk,34,80,2.82,2.76
2025-05-11,CNQDG,Qingdao,Dry Bulk,35,79,2.76,2.76
2025-05-12,CNQDG,Qingdao,Dry Bulk,38,79,2.79,2.77
2025-05-13,CNQDG,Qingdao,Dry Bulk,45,84,2.85,2.78
2025-05-14,CNQDG,Qingdao,Dry Bulk,38,83,2.78,2.78
2025-05-15,CNQDG,Qingdao,Dry Bulk,42,84,2.65,2.78
2025-05-16,CNQDG,Qingdao,Dry Bulk,40,84,2.75,2.77
2025-05-17,CNQDG,Qingdao,Dry Bulk,25,77,2.74,2.76
2025-05-18,CNQDG,Qingdao,Dry Bulk,32,74,2.73,2.76
2025-05-19,CNQDG,Qingdao,Dry Bulk,42,77,2.73,2.75
2025-05-20,CNQDG,Qingdao,Dry Bulk,41,79,2.84,2.75
2025-05-21,CNQDG,Qingdao,Dry Bulk,41,80,2.83,2.75
2025-05-22,CNQDG,Qingdao,Dry Bulk,41,81,2.79,2.77
2025-05-23,CNQDG,Qingdao,Dry Bulk,39,80,2.81,2.78
2025-05-24,CNQDG,Qingdao,Dry Bulk,32,76,2.79,2.79
2025-05-25,CNQDG,Qingdao,Dry Bulk,34,76,2.76,2.79
2025-05-26,CNQDG,Qingdao,Dry Bulk,41,79,2.75,2.8
2025-05-27,CNQDG,Qingdao,Dry Bulk,40,80,2.81,2.79
2025-05-28,CNQDG,Qingdao,Dry Bulk,44,85,2.88,2.8
2025-05-29,CNQDG,Qingdao,Dry Bulk,42,87,2.81,2.8
2025-05-30,CNQDG,Qingdao,Dry Bulk,41,86,2.83,2.8
2025-05-31,CNQDG,Qingdao,Dry Bulk,30,81,2.84,2.81
2025-06-01,CNQDG,Qingdao,Dry Bulk,33,78,2.76,2.81
2025-06-02,CNQDG,Qingdao,Dry Bulk,48,81,2.71,2.81
2025-06-03,CNQDG,Qingdao,Dry Bulk,41,81,2.68,2.79
2025-06-04,CNQDG,Qingdao,Dry Bulk,37,81,2.68,2.76
2025-06-05,CNQDG,Qingdao,Dry Bulk,46,84,2.7,2.74
2025-06-06,CNQDG,Qingdao,Dry Bulk,32,80,2.71,2.73
2025-06-07,CNQDG,Qingdao,Dry Bulk,35,77,2.79,2.72
2025-06-08,CNQDG,Qingdao,Dry Bulk,32,75,2.81,2.73
2025-06-09,CNQDG,Qingdao,Dry Bulk,47,83,2.88,2.75
2025-06-10,CNQDG,Qingdao,Dry Bulk,41,85,2.9,2.78
2025-06-11,CNQDG,Qingdao,Dry Bulk,39,86,2.89,2.81
2025-06-12,CNQDG,Qingdao,Dry Bulk,41,86,2.9,2.84
2025-06-13,CNQDG,Qingdao,Dry Bulk,42,86,2.77,2.85
2025-06-14,CNQDG,Qingdao,Dry Bulk,35,84,2.77,2.85
2025-06-15,CNQDG,Qingdao,Dry Bulk,34,80,2.74,2.84
2025-06-16,CNQDG,Qingdao,Dry Bulk,34,79,2.82,2.83
2025-06-17,CNQDG,Qingdao,Dry Bulk,33,77,2.78,2.81
2025-06-18,CNQDG,Qingdao,Dry Bulk,39,80,2.81,2.8
2025-06-19,CNQDG,Qingdao,Dry Bulk,41,80,2.73,2.77
2025-06-20,CNQDG,Qingdao,Dry Bulk,43,82,2.74,2.77
2025-06-21,CNQDG,Qingdao,Dry Bulk,32,78,2.79,2.77
2025-06-22,CNQDG,Qingdao,Dry Bulk,29,75,2.81,2.78
2025-06-23,CNQDG,Qingdao,Dry Bulk,37,74,2.69,2.76
2025-06-24,CNQDG,Qingdao,Dry Bulk,47,81,2.7,2.75
2025-06-25,CNQDG,Qingdao,Dry Bulk,42,82,2.68,2.73
2025-06-26,CNQDG,Qingdao,Dry Bulk,48,86,2.72,2.73
2025-06-27,CNQDG,Qingdao,Dry Bulk,37,84,2.69,2.73
2025-06-28,CNQDG,Qingdao,Dry Bulk,30,79,2.64,2.7
2025-06-29,CNQDG,Qingdao,Dry Bulk,37,79,2.69,2.69
2025-06-30,CNQDG,Qingdao,Dry Bulk,40,81,2.71,2.69
2025-07-01,CNQDG,Qingdao,Dry Bulk,40,91,3.87,2.86
2025-07-02,CNQDG,Qingdao,Dry Bulk,40,97,3.67,3.0
2025-07-03,CNQDG,Qingdao,Dry Bulk,38,98,3.54,3.12
2025-07-04,CNQDG,Qingdao,Dry Bulk,31,94,3.41,3.22
2025-07-05,CNQDG,Qingdao,Dry Bulk,33,90,3.25,3.31
2025-07-06,CNQDG,Qingdao,Dry Bulk,35,97,4.3,3.54
2025-07-07,CNQDG,Qingdao,Dry Bulk,41,105,4.18,3.75
2025-07-08,CNQDG,Qingdao,Dry Bulk,39,109,3.96,3.76
2025-07-09,CNQDG,Qingdao,Dry Bulk,41,116,4.57,3.89
2025-07-10,CNQDG,Qingdao,Dry Bulk,40,118,4.25,3.99
2025-07-11,CNQDG,Qingdao,Dry Bulk,39,123,4.67,4.17
2025-07-12,CNQDG,Qingdao,Dry Bulk,32,120,4.33,4.32
2025-07-13,CNQDG,Qingdao,Dry Bulk,32,115,4.16,4.3
2025-07-14,CNQDG,Qingdao,Dry Bulk,43,120,3.96,4.27
2025-07-15,CNQDG,Qingdao,Dry Bulk,41,121,3.88,4.26
2025-07-16,CNQDG,Qingdao,Dry Bulk,37,115,3.65,4.13
2025-07-17,CNQDG,Qingdao,Dry Bulk,38,110,3.39,4.01
2025-07-18,CNQDG,Qingdao,Dry Bulk,40,106,3.29,3.81
2025-07-19,CNQDG,Qingdao,Dry Bulk,32,99,3.32,3.66
2025-07-20,CNQDG,Qingdao,Dry Bulk,33,93,3.16,3.52
2025-07-21,CNQDG,Qingdao,Dry Bulk,32,89,3.08,3.4
2025-07-22,CNQDG,Qingdao,Dry Bulk,44,90,3.01,3.27
2025-07-23,CNQDG,Qingdao,Dry Bulk,47,95,2.95,3.17
2025-07-24,CNQDG,Qingdao,Dry Bulk,40,93,2.93,3.11
2025-07-25,CNQDG,Qingdao,Dry Bulk,49,97,2.96,3.06
2025-07-26,CNQDG,Qingdao,Dry Bulk,29,88,2.86,2.99
2025-07-27,CNQDG,Qingdao,Dry Bulk,31,84,2.93,2.96
2025-07-28,CNQDG,Qingdao,Dry Bulk,42,86,2.99,2.95
2025-07-29,CNQDG,Qingdao,Dry Bulk,38,85,2.95,2.94
2025-07-30,CNQDG,Qingdao,Dry Bulk,41,87,2.97,2.94
2025-07-31,CNQDG,Qingdao,Dry Bulk,35,86,3.0,2.95
2025-08-01,CNQDG,Qingdao,Dry Bulk,40,87,2.93,2.95
2025-08-02,CNQDG,Qingdao,Dry Bulk,38,86,2.95,2.96
2025-08-03,CNQDG,Qingdao,Dry Bulk,35,85,3.03,2.97
2025-08-04,CNQDG,Qingdao,Dry Bulk,44,87,2.96,2.97
2025-08-05,CNQDG,Qingdao,Dry Bulk,42,90,2.99,2.98
2025-08-06,CNQDG,Qingdao,Dry Bulk,31,84,2.87,2.96
2025-08-07,CNQDG,Qingdao,Dry Bulk,41,85,2.86,2.94
2025-08-08,CNQDG,Qingdao,Dry Bulk,37,83,2.84,2.93
2025-08-09,CNQDG,Qingdao,Dry Bulk,32,79,2.89,2.92
2025-08-10,CNQDG,Qingdao,Dry Bulk,31,76,2.88,2.9
2025-08-11,CNQDG,Qingdao,Dry Bulk,36,77,2.84,2.88
2025-08-12,CNQDG,Qingdao,Dry Bulk,32,75,2.85,2.86
2025-08-13,CNQDG,Qingdao,Dry Bulk,41,77,2.83,2.86
2025-08-14,CNQDG,Qingdao,Dry Bulk,39,79,2.84,2.85
2025-08-15,CNQDG,Qingdao,Dry Bulk,43,81,2.73,2.84
2025-08-16,CNQDG,Qingdao,Dry Bulk,30,76,2.77,2.82
2025-08-17,CNQDG,Qingdao,Dry Bulk,35,75,2.72,2.8
2025-08-18,CNQDG,Qingdao,Dry Bulk,33,72,2.67,2.77
2025-08-19,CNQDG,Qingdao,Dry Bulk,40,74,2.67,2.75
2025-08-20,CNQDG,Qingdao,Dry Bulk,42,77,2.76,2.74
2025-08-21,CNQDG,Qingdao,Dry Bulk,44,80,2.73,2.72
2025-08-22,CNQDG,Qingdao,Dry Bulk,38,78,2.59,2.7
2025-08-23,CNQDG,Qingdao,Dry Bulk,27,71,2.6,2.68
2025-08-24,CNQDG,Qingdao,Dry Bulk,30,76,4.12,2.88
2025-08-25,CNQDG,Qingdao,Dry Bulk,42,90,3.92,3.06
2025-08-26,CNQDG,Qingdao,Dry Bulk,41,100,4.46,3.31
2025-08-27,CNQDG,Qingdao,Dry Bulk,42,109,4.26,3.53
2025-08-28,CNQDG,Qingdao,Dry Bulk,41,113,4.05,3.71
2025-08-29,CNQDG,Qingdao,Dry Bulk,41,114,3.86,3.9
2025-08-30,CNQDG,Qingdao,Dry Bulk,32,108,3.75,4.06
2025-08-31,CNQDG,Qingdao,Dry Bulk,32,103,3.6,3.99
2025-09-01,CNQDG,Qingdao,Dry Bulk,42,103,3.42,3.91
2025-09-02,CNQDG,Qingdao,Dry Bulk,36,99,3.34,3.75
2025-09-03,CNQDG,Qingdao,Dry Bulk,41,100,3.22,3.61
2025-09-04,CNQDG,Qingdao,Dry Bulk,43,101,3.19,3.48
2025-09-05,CNQDG,Qingdao,Dry Bulk,43,100,3.14,3.38
2025-09-06,CNQDG,Qingdao,Dry Bulk,30,92,3.13,3.29
2025-09-07,CNQDG,Qingdao,Dry Bulk,33,88,3.08,3.22
2025-09-08,CNQDG,Qingdao,Dry Bulk,40,87,2.92,3.15
2025-09-09,CNQDG,Qingdao,Dry Bulk,40,89,2.94,3.09
2025-09-10,CNQDG,Qingdao,Dry Bulk,42,89,2.89,3.04
2025-09-11,CNQDG,Qingdao,Dry Bulk,37,86,2.83,2.99
2025-09-12,CNQDG,Qingdao,Dry Bulk,40,85,2.81,2.94
2025-09-13,CNQDG,Qingdao,Dry Bulk,37,83,2.74,2.89
2025-09-14,CNQDG,Qingdao,Dry Bulk,33,79,2.68,2.83
2025-09-15,CNQDG,Qingdao,Dry Bulk,39,78,2.67,2.79
2025-09-16,CNQDG,Qingdao,Dry Bulk,46,83,2.65,2.75
2025-09-17,CNQDG,Qingdao,Dry Bulk,44,84,2.67,2.72
2025-09-18,CNQDG,Qingdao,Dry Bulk,34,80,2.69,2.7
2025-09-19,CNQDG,Qingdao,Dry Bulk,39,80,2.71,2.69
2025-09-20,CNQDG,Qingdao,Dry Bulk,30,76,2.76,2.69
2025-09-21,CNQDG,Qingdao,Dry Bulk,30,73,2.82,2.71
2025-09-22,CNQDG,Qingdao,Dry Bulk,43,76,2.74,2.72
2025-09-23,CNQDG,Qingdao,Dry Bulk,41,78,2.72,2.73
2025-09-24,CNQDG,Qingdao,Dry Bulk,36,78,2.79,2.75
2025-09-25,CNQDG,Qingdao,Dry Bulk,37,78,2.81,2.76
2025-09-26,CNQDG,Qingdao,Dry Bulk,40,79,2.83,2.78
2025-09-27,CNQDG,Qingdao,Dry Bulk,34,76,2.77,2.78
2025-09-28,CNQDG,Qingdao,Dry Bulk,33,73,2.78,2.78
2025-09-29,CNQDG,Qingdao,Dry Bulk,39,75,2.75,2.78
2025-09-30,CNQDG,Qingdao,Dry Bulk,45,80,2.77,2.79
2025-10-01,CNQDG,Qingdao,Dry Bulk,40,81,2.85,2.79
2025-10-02,CNQDG,Qingdao,Dry Bulk,35,78,2.83,2.8
2025-10-03,CNQDG,Qingdao,Dry Bulk,35,76,2.89,2.81
2025-10-04,CNQDG,Qingdao,Dry Bulk,38,78,2.78,2.81
2025-10-05,CNQDG,Qingdao,Dry Bulk,31,76,2.86,2.82
2025-10-06,CNQDG,Qingdao,Dry Bulk,40,79,2.92,2.84
2025-10-07,CNQDG,Qingdao,Dry Bulk,37,78,2.86,2.86
2025-10-08,CNQDG,Qingdao,Dry Bulk,45,83,2.94,2.87
2025-10-09,CNQDG,Qingdao,Dry Bulk,45,87,2.82,2.87
2025-10-10,CNQDG,Qingdao,Dry Bulk,42,87,2.74,2.85
2025-10-11,CNQDG,Qingdao,Dry Bulk,30,82,2.75,2.84
2025-10-12,CNQDG,Qingdao,Dry Bulk,35,80,2.87,2.84
2025-10-13,CNQDG,Qingdao,Dry Bulk,39,81,2.96,2.85
2025-10-14,CNQDG,Qingdao,Dry Bulk,43,83,2.92,2.86
2025-10-15,CNQDG,Qingdao,Dry Bulk,41,84,2.98,2.86
2025-10-16,CNQDG,Qingdao,Dry Bulk,38,84,2.89,2.87
2025-10-17,CNQDG,Qingdao,Dry Bulk,39,85,2.89,2.89
2025-10-18,CNQDG,Qingdao,Dry Bulk,34,81,2.93,2.92
2025-10-19,CNQDG,Qingdao,Dry Bulk,29,76,2.86,2.92
2025-10-20,CNQDG,Qingdao,Dry Bulk,40,77,2.91,2.91
2025-10-21,CNQDG,Qingdao,Dry Bulk,41,79,2.84,2.9
2025-10-22,CNQDG,Qingdao,Dry Bulk,35,77,2.83,2.88
2025-10-23,CNQDG,Qingdao,Dry Bulk,41,81,2.83,2.87
2025-10-24,CNQDG,Qingdao,Dry Bulk,41,83,2.8,2.86
2025-10-25,CNQDG,Qingdao,Dry Bulk,32,78,2.72,2.83
2025-10-26,CNQDG,Qingdao,Dry Bulk,33,76,2.76,2.81
2025-10-27,CNQDG,Qingdao,Dry Bulk,38,77,2.83,2.8
2025-10-28,CNQDG,Qingdao,Dry Bulk,47,83,2.91,2.81
2025-10-29,CNQDG,Qingdao,Dry Bulk,37,82,3.01,2.84
2025-10-30,CNQDG,Qingdao,Dry Bulk,37,81,2.99,2.86
2025-10-31,CNQDG,Qingdao,Dry Bulk,41,83,2.91,2.88
2025-11-01,CNQDG,Qingdao,Dry Bulk,30,79,2.92,2.9
2025-11-02,CNQDG,Qingdao,Dry Bulk,31,76,2.85,2.92
2025-11-03,CNQDG,Qingdao,Dry Bulk,41,78,2.76,2.91
2025-11-04,CNQDG,Qingdao,Dry Bulk,35,78,2.8,2.89
2025-11-05,CNQDG,Qingdao,Dry Bulk,43,83,2.92,2.88
2025-11-06,CNQDG,Qingdao,Dry Bulk,39,83,2.99,2.88
2025-11-07,CNQDG,Qingdao,Dry Bulk,50,91,2.92,2.88
2025-11-08,CNQDG,Qingdao,Dry Bulk,34,85,2.85,2.87
2025-11-09,CNQDG,Qingdao,Dry Bulk,32,80,2.8,2.86
2025-11-10,CNQDG,Qingdao,Dry Bulk,38,81,2.85,2.88
2025-11-11,CNQDG,Qingdao,Dry Bulk,43,85,2.92,2.89
2025-11-12,CNQDG,Qingdao,Dry Bulk,37,83,2.9,2.89
2025-11-13,CNQDG,Qingdao,Dry Bulk,42,83,2.87,2.87
2025-11-14,CNQDG,Qingdao,Dry Bulk,39,83,2.82,2.86
2025-11-15,CNQDG,Qingdao,Dry Bulk,38,83,2.76,2.85
2025-11-16,CNQDG,Qingdao,Dry Bulk,34,82,2.85,2.85
2025-11-17,CNQDG,Qingdao,Dry Bulk,39,81,2.82,2.85
2025-11-18,CNQDG,Qingdao,Dry Bulk,44,83,2.86,2.84
2025-11-19,CNQDG,Qingdao,Dry Bulk,42,86,2.88,2.84
2025-11-20,CNQDG,Qingdao,Dry Bulk,44,87,2.89,2.84
2025-11-21,CNQDG,Qingdao,Dry Bulk,41,87,2.81,2.84
2025-11-22,CNQDG,Qingdao,Dry Bulk,30,80,2.73,2.83
2025-11-23,CNQDG,Qingdao,Dry Bulk,31,77,2.79,2.83
2025-11-24,CNQDG,Qingdao,Dry Bulk,35,76,2.87,2.83
2025-11-25,CNQDG,Qingdao,Dry Bulk,40,78,2.87,2.83
2025-11-26,CNQDG,Qingdao,Dry Bulk,42,83,2.9,2.84
2025-11-27,CNQDG,Qingdao,Dry Bulk,36,81,2.86,2.83
2025-11-28,CNQDG,Qingdao,Dry Bulk,41,81,2.82,2.83
2025-11-29,CNQDG,Qingdao,Dry Bulk,33,79,2.9,2.86
2025-11-30,CNQDG,Qingdao,Dry Bulk,39,81,2.87,2.87
2025-12-01,CNQDG,Qingdao,Dry Bulk,41,83,2.86,2.87
2025-12-02,CNQDG,Qingdao,Dry Bulk,41,84,2.94,2.88
2025-12-03,CNQDG,Qingdao,Dry Bulk,37,83,3.04,2.9
2025-12-04,CNQDG,Qingdao,Dry Bulk,43,87,2.98,2.92
2025-12-05,CNQDG,Qingdao,Dry Bulk,38,88,2.99,2.94
2025-12-06,CNQDG,Qingdao,Dry Bulk,31,84,2.92,2.94
2025-12-07,CNQDG,Qingdao,Dry Bulk,36,83,2.96,2.96
2025-12-08,CNQDG,Qingdao,Dry Bulk,43,88,3.05,2.98
2025-12-09,CNQDG,Qingdao,Dry Bulk,42,90,2.98,2.99
2025-12-10,CNQDG,Qingdao,Dry Bulk,38,88,2.98,2.98
2025-12-11,CNQDG,Qingdao,Dry Bulk,40,88,2.95,2.98
2025-12-12,CNQDG,Qingdao,Dry Bulk,38,88,2.95,2.97
2025-12-13,CNQDG,Qingdao,Dry Bulk,32,83,2.94,2.97
2025-12-14,CNQDG,Qingdao,Dry Bulk,35,80,2.92,2.97
2025-12-15,CNQDG,Qingdao,Dry Bulk,43,84,2.87,2.94
2025-12-16,CNQDG,Qingdao,Dry Bulk,37,82,2.9,2.93
2025-12-17,CNQDG,Qingdao,Dry Bulk,45,85,2.79,2.9
2025-12-18,CNQDG,Qingdao,Dry Bulk,46,87,2.76,2.88
2025-12-19,CNQDG,Qingdao,Dry Bulk,41,86,2.74,2.85
2025-12-20,CNQDG,Qingdao,Dry Bulk,31,81,2.74,2.82
2025-12-21,CNQDG,Qingdao,Dry Bulk,32,77,2.79,2.8
2025-12-22,CNQDG,Qingdao,Dry Bulk,37,78,2.79,2.79
2025-12-23,CNQDG,Qingdao,Dry Bulk,40,78,2.7,2.76
2025-12-24,CNQDG,Qingdao,Dry Bulk,41,79,2.7,2.75
2025-12-25,CNQDG,Qingdao,Dry Bulk,41,79,2.63,2.73
2025-12-26,CNQDG,Qingdao,Dry Bulk,40,80,2.67,2.72
2025-12-27,CNQDG,Qingdao,Dry Bulk,31,75,2.67,2.71
2025-12-28,CNQDG,Qingdao,Dry Bulk,33,74,2.66,2.69
2025-12-29,CNQDG,Qingdao,Dry Bulk,42,75,2.64,2.67
2025-12-30,CNQDG,Qingdao,Dry Bulk,40,75,2.6,2.65
2025-12-31,CNQDG,Qingdao,Dry Bulk,38,74,2.53,2.63
2026-01-01,CNQDG,Qingdao,Dry Bulk,46,78,2.63,2.63
2026-01-02,CNQDG,Qingdao,Dry Bulk,42,80,2.55,2.61
2026-01-03,CNQDG,Qingdao,Dry Bulk,31,76,2.57,2.6
2026-01-04,CNQDG,Qingdao,Dry Bulk,30,73,2.74,2.61
2026-01-05,CNQDG,Qingdao,Dry Bulk,41,78,2.84,2.64
2026-01-06,CNQDG,Qingdao,Dry Bulk,44,83,2.83,2.67
2026-01-07,CNQDG,Qingdao,Dry Bulk,38,82,2.86,2.72
2026-01-08,CNQDG,Qingdao,Dry Bulk,36,81,2.83,2.75
2026-01-09,CNQDG,Qingdao,Dry Bulk,44,84,2.84,2.79
2026-01-10,CNQDG,Qingdao,Dry Bulk,32,79,2.85,2.83
2026-01-11,CNQDG,Qingdao,Dry Bulk,39,78,2.74,2.83
2026-01-12,CNQDG,Qingdao,Dry Bulk,42,78,2.67,2.8
2026-01-13,CNQDG,Qingdao,Dry Bulk,45,80,2.64,2.78
2026-01-14,CNQDG,Qingdao,Dry Bulk,44,81,2.59,2.74
2026-01-15,CNQDG,Qingdao,Dry Bulk,36,79,2.56,2.7
2026-01-16,CNQDG,Qingdao,Dry Bulk,44,80,2.54,2.66
2026-01-17,CNQDG,Qingdao,Dry Bulk,33,74,2.43,2.6
2026-01-18,CNQDG,Qingdao,Dry Bulk,33,70,2.53,2.57
2026-01-19,CNQDG,Qingdao,Dry Bulk,42,72,2.55,2.55
2026-01-20,CNQDG,Qingdao,Dry Bulk,38,73,2.64,2.55
2026-01-21,CNQDG,Qingdao,Dry Bulk,42,76,2.64,2.56
2026-01-22,CNQDG,Qingdao,Dry Bulk,38,77,2.69,2.57
2026-01-23,CNQDG,Qingdao,Dry Bulk,43,78,2.64,2.59
2026-01-24,CNQDG,Qingdao,Dry Bulk,29,74,2.65,2.62
2026-01-25,CNQDG,Qingdao,Dry Bulk,32,73,2.75,2.65
2026-01-26,CNQDG,Qingdao,Dry Bulk,41,75,2.78,2.68
2026-01-27,CNQDG,Qingdao,Dry Bulk,39,78,2.78,2.7
2026-01-28,CNQDG,Qingdao,Dry Bulk,38,78,2.79,2.73
