year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,3,23,port1105,Rizhao,China,CHN,1,3,1,0,0,5,5,1816,137274,0,0,0,139090,139090,0,104040,2233,0,0,106274,106274,117292,2019-03-23
2019,3,23,port1114,Rotterdam,The Netherlands,NLD,21,1,9,5,66,36,102,107698,32406,8890,374,458242,149370,607612,175190,0,4662,3641,86339,183495,269834,374189,2019-03-23
2019,3,23,port1160,Santos,Brazil,BRA,6,3,0,1,2,10,12,37961,0,0,61,0,38023,38023,111151,73467,0,1744,37025,186363,223388,1628139,2019-03-23
2019,3,23,port1188,Shanghai,China,CHN,41,40,18,3,20,102,122,302215,524535,23494,3583,30794,853828,884623,315990,256553,14785,2924,69766,590253,660020,186145,2019-03-23
2019,3,23,port2027,Shanghai (Yangshan),China,CHN,9,0,0,0,0,9,9,597902,0,0,0,0,597902,597902,237910,0,0,0,0,237910,237910,3905205,2019-03-23
2019,3,23,port1189,Shekou (Shenzhen),China,CHN,10,0,0,0,0,10,10,8026,0,0,0,0,8026,8026,333502,0,0,0,0,333502,333502,192543,2019-03-23
2019,3,23,port1201,Singapore,Singapore,SGP,31,5,8,3,64,47,111,343106,24446,4792,457,550414,372802,923217,689137,26472,14693,1386,384534,731689,1116224,3471044,2019-03-23
2019,3,23,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,9,0,9,0,0,0,0,20695,0,20695,0,0,0,0,127807,0,127807,5463799,2019-03-23
2019,3,23,port1269,Tanjung Pelepas,Malaysia,MYS,11,1,0,0,0,12,12,3168,27222,0,0,0,30390,30390,13767,0,0,0,0,13767,13767,3622357,2019-03-23
2019,3,24,port57,Antwerp,Belgium,BEL,18,3,14,2,38,37,75,522249,76643,9176,0,287246,608068,895314,262052,0,17713,5444,107281,285211,392492,1889403,2019-03-24
2019,3,24,port1065,Busan,Korea,KOR,40,1,9,5,12,55,67,178085,5294,10009,313,13224,193703,206928,265942,3679,4171,2589,5081,276383,281464,3612849,2019-03-24
2019,3,24,port386,General Santos,Philippines,PHL,0,0,1,0,2,1,3,0,0,1044,0,1564,1044,2609,0,0,450,0,7285,450,7735,551569,2019-03-24
2019,3,24,port2401,Guangzhou (Huangpu),China,CHN,1,7,1,1,1,10,11,1647,342217,2401,363,68241,346630,414871,0,617,0,0,0,617,617,4943790,2019-03-24
2019,3,24,port425,Guangzhou (Nansha),China,CHN,11,2,0,3,3,16,19,56521,81527,0,1603,1660,139652,141312,19488,0,0,814,6984,20303,27288,443324,2019-03-24
2019,3,24,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,1,1,2,0,33667,0,0,0,33667,33667,0,0,0,0,4364,0,4364,5675420,2019-03-24
2019,3,24,port474,Hong Kong,Hong Kong SAR,HKG,42,2,1,3,7,48,55,525938,46948,1484,3334,35856,577706,613563,335755,10633,0,118,1484,346506,347991,3011310,2019-03-24
2019,3,24,port744,Jebel Ali,United Arab Emirates,ARE,4,1,1,0,1,6,7,29565,0,1121,0,6010,30687,36698,184450,6448,1152,0,0,192052,192052,195693,2019-03-24
2019,3,24,port664,Los Angeles-Long Beach,United States,USA,2,1,1,0,1,4,5,271831,51371,12563,0,21279,335766,357046,0,0,0,0,0,0,0,2304819,2019-03-24
2019,3,24,port824,Ningbo,China,CHN,33,3,0,1,10,37,47,371390,82153,0,735,173149,454279,627428,740092,0,0,252,17390,740345,757736,1844032,2019-03-24
2019,3,24,port1069,Qingdao Port,China,CHN,18,1,4,1,3,24,27,306036,61536,10575,0,120730,378147,498878,395594,0,1069,2546,35618,399211,434829,33658,2019-03-24
2019,3,24,port1105,Rizhao,China,CHN,3,3,1,0,0,7,7,1098,60782,1711,0,0,63592,63592,9894,76955,2772,0,0,89623,89623,117295,2019-03-24
2019,3,24,port1114,Rotterdam,The Netherlands,NLD,16,0,15,5,47,36,83,68939,0,14622,187,892725,83749,976474,124453,0,20004,6959,65357,151416,216774,374190,2019-03-24
2019,3,24,port1160,Santos,Brazil,BRA,6,6,1,2,2,15,17,26855,49710,0,61,11058,76627,87686,19847,171141,15689,5730,0,212409,212409,1628140,2019-03-24
2019,3,24,port1188,Shanghai,China,CHN,26,46,14,5,16,91,107,142767,513662,14203,408,81049,671042,752091,427296,241870,16986,1970,60479,688123,748603,186146,2019-03-24
2019,3,24,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,1,13,14,191392,0,0,0,76790,191392,268183,644061,0,0,0,0,644061,644061,3905209,2019-03-24
2019,3,24,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,0,12,12,26812,0,0,0,0,26812,26812,664144,0,0,0,0,664144,664144,192544,2019-03-24
2019,3,24,port1201,Singapore,Singapore,SGP,52,2,7,4,71,65,136,928495,54121,4488,562,604282,987667,1591950,696206,0,4725,5890,406025,706822,1112848,3471047,2019-03-24
2019,3,24,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,35558,0,35558,0,0,0,0,31847,0,31847,5463801,2019-03-24
2019,3,24,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,2,9,11,5614,0,0,0,2139,5614,7754,10038,0,0,0,12032,10038,22070,3622358,2019-03-24
2019,3,25,port57,Antwerp,Belgium,BEL,7,1,11,2,49,21,70,36816,0,6098,1264,126248,44179,170427,110932,0,17974,5505,180452,134411,314864,1889404,2019-03-25
2019,3,25,port1065,Busan,Korea,KOR,33,1,12,3,15,49,64,194553,0,10869,334,35174,205757,240932,76823,4412,6579,728,9833,88543,98377,3612852,2019-03-25
2019,3,25,port386,General Santos,Philippines,PHL,3,1,2,0,0,6,6,1845,18714,0,0,0,20560,20560,0,0,0,0,0,0,0,551570,2019-03-25
2019,3,25,port2401,Guangzhou (Huangpu),China,CHN,2,7,1,1,1,11,12,4979,298688,1899,995,16583,306563,323146,449,3797,0,193,0,4440,4440,4943792,2019-03-25
2019,3,25,port425,Guangzhou (Nansha),China,CHN,12,2,4,1,7,19,26,34929,49833,12829,619,21946,98212,120159,31525,3790,0,407,1669,35722,37392,443327,2019-03-25
2019,3,25,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,2,0,2,0,0,0,0,4468,0,4468,0,0,0,0,364,0,364,5675423,2019-03-25
2019,3,25,port474,Hong Kong,Hong Kong SAR,HKG,43,1,6,0,8,50,58,353402,17766,9259,0,103468,380428,483897,385324,4662,3707,0,3524,393694,397219,3011311,2019-03-25
2019,3,25,port744,Jebel Ali,United Arab Emirates,ARE,12,1,1,1,0,15,15,568296,30707,1121,0,0,600125,600125,282626,0,1152,0,0,283778,283778,195694,2019-03-25
2019,3,25,port664,Los Angeles-Long Beach,United States,USA,3,2,1,2,0,8,8,207591,50231,1642,7176,0,266642,266642,17266,56778,1722,0,0,75767,75767,2304821,2019-03-25
2019,3,25,port824,Ningbo,China,CHN,29,8,5,1,17,43,60,688490,405828,8601,735,194399,1103656,1298055,437433,18368,7678,252,90504,463733,554237,1844033,2019-03-25
2019,3,25,port1069,Qingdao Port,China,CHN,20,8,6,2,3,36,39,206683,425580,8312,5530,265774,646106,911880,591209,146823,10967,1200,67167,750201,817369,33659,2019-03-25
2019,3,25,port1105,Rizhao,China,CHN,3,6,2,0,1,11,12,1098,278226,3859,0,586,283184,283770,14232,52364,3929,0,0,70526,70526,117298,2019-03-25
2019,3,25,port1114,Rotterdam,The Netherlands,NLD,26,3,21,12,44,62,106,124647,107399,11514,8147,311539,251707,563247,387847,1385,10361,6227,73501,405821,479323,374191,2019-03-25
2019,3,25,port1160,Santos,Brazil,BRA,4,6,0,0,1,10,11,2020,13130,0,0,0,15150,15150,125285,232736,0,0,0,358021,358021,1628141,2019-03-25
2019,3,25,port1188,Shanghai,China,CHN,42,45,19,6,25,112,137,503517,595311,23653,3221,37037,1125703,1162741,291582,386806,29811,6440,41626,714641,756267,186147,2019-03-25
2019,3,25,port2027,Shanghai (Yangshan),China,CHN,11,0,1,0,0,12,12,287998,0,0,0,0,287998,287998,308112,0,6006,0,0,314119,314119,3905213,2019-03-25
2019,3,25,port1189,Shekou (Shenzhen),China,CHN,9,1,1,0,1,11,12,17079,55639,891,0,0,73610,73610,355637,0,0,0,0,355637,355637,192545,2019-03-25
2019,3,25,port1201,Singapore,Singapore,SGP,43,2,4,1,80,50,130,594139,29792,3332,265,914519,627530,1542049,740926,483,2291,898,423401,744599,1168000,3471049,2019-03-25
2019,3,25,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,30022,0,30022,5463803,2019-03-25
2019,3,25,port1269,Tanjung Pelepas,Malaysia,MYS,15,0,1,0,4,16,20,5574,0,829,0,48209,6403,54613,14276,0,1109,0,44739,15386,60125,3622359,2019-03-25
2019,3,26,port57,Antwerp,Belgium,BEL,15,4,11,4,42,34,76,113292,0,6176,110,141832,119579,261411,406046,115639,4764,837,99022,527287,626310,1889405,2019-03-26
2019,3,26,port1065,Busan,Korea,KOR,37,2,13,0,7,52,59,130842,5576,18467,0,13847,154885,168733,221418,0,4811,0,2804,226230,229034,3612855,2019-03-26
2019,3,26,port386,General Santos,Philippines,PHL,3,0,0,0,0,3,3,5242,0,0,0,0,5242,5242,2633,0,0,0,0,2633,2633,551571,2019-03-26
2019,3,26,port2401,Guangzhou (Huangpu),China,CHN,1,4,2,0,4,7,11,2088,196129,4679,0,12521,202897,215418,927,0,0,0,21338,927,22266,4943794,2019-03-26
2019,3,26,port425,Guangzhou (Nansha),China,CHN,12,4,2,0,11,18,29,21878,83314,5597,0,30605,110791,141396,40528,27688,780,0,9819,68996,78816,443330,2019-03-26
2019,3,26,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,1800,0,1800,0,0,0,0,0,0,0,5675426,2019-03-26
2019,3,26,port474,Hong Kong,Hong Kong SAR,HKG,37,1,1,0,5,39,44,438567,73203,1507,0,47004,513278,560282,261317,0,712,0,137,262030,262168,3011312,2019-03-26
2019,3,26,port744,Jebel Ali,United Arab Emirates,ARE,12,0,2,2,5,16,21,561719,0,1351,1642,2229,564713,566942,225731,0,1152,98,81584,226982,308567,195695,2019-03-26
2019,3,26,port664,Los Angeles-Long Beach,United States,USA,10,1,0,1,4,12,16,645624,0,0,0,242133,645624,887758,136635,78691,0,4743,0,220070,220070,2304823,2019-03-26
2019,3,26,port824,Ningbo,China,CHN,23,6,2,0,11,31,42,102195,305413,5189,0,339647,412799,752447,409860,37322,3709,0,46461,450892,497354,1844034,2019-03-26
2019,3,26,port1069,Qingdao Port,China,CHN,16,4,3,0,5,23,28,231253,60480,9392,0,261794,301126,562920,422577,1149,1069,0,4258,424796,429054,33660,2019-03-26
2019,3,26,port1105,Rizhao,China,CHN,2,2,1,0,0,5,5,2248,54266,0,0,0,56514,56514,10534,21422,0,0,0,31957,31957,117301,2019-03-26
2019,3,26,port1114,Rotterdam,The Netherlands,NLD,27,5,17,7,56,56,112,294361,330446,13877,3338,338382,642024,980406,202792,41999,7893,2372,201388,255057,456445,374192,2019-03-26
2019,3,26,port1160,Santos,Brazil,BRA,8,3,0,0,2,11,13,12741,7219,0,0,5614,19960,25574,130152,112257,0,0,0,242409,242409,1628142,2019-03-26
2019,3,26,port1188,Shanghai,China,CHN,30,44,20,2,28,96,124,289786,449908,9713,817,125974,750225,876199,368776,263573,26689,2924,89030,661964,750995,186148,2019-03-26
2019,3,26,port2027,Shanghai (Yangshan),China,CHN,13,1,0,0,1,14,15,1258647,0,0,0,2123,1258647,1260770,439309,0,0,0,0,439309,439309,3905217,2019-03-26
2019,3,26,port1189,Shekou (Shenzhen),China,CHN,13,0,0,0,0,13,13,24940,0,0,0,0,24940,24940,442522,0,0,0,0,442522,442522,192546,2019-03-26
2019,3,26,port1201,Singapore,Singapore,SGP,45,1,9,4,65,59,124,500857,15839,5988,872,250378,523557,773935,628286,0,5760,1799,354668,635847,990515,3471052,2019-03-26
2019,3,26,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,1,0,0,3,1,4,0,0,0,0,94603,0,94603,0,0,0,0,15988,0,15988,5463805,2019-03-26
2019,3,26,port1269,Tanjung Pelepas,Malaysia,MYS,13,0,0,0,1,13,14,14217,0,0,0,8615,14217,22832,8341,0,0,0,0,8341,8341,3622360,2019-03-26
2019,3,27,port57,Antwerp,Belgium,BEL,22,2,12,1,43,37,80,343645,14265,6351,0,57009,364262,421271,308581,0,7313,0,101485,315895,417380,1889406,2019-03-27
2019,3,27,port1065,Busan,Korea,KOR,41,2,8,2,11,53,64,257252,0,7841,313,15138,265407,280545,283768,0,2416,1075,5829,287260,293090,3612858,2019-03-27
2019,3,27,port386,General Santos,Philippines,PHL,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551572,2019-03-27
2019,3,27,port2401,Guangzhou (Huangpu),China,CHN,0,8,4,1,0,13,13,0,381388,12196,0,0,393584,393584,0,492,1240,0,0,1732,1732,4943796,2019-03-27
2019,3,27,port425,Guangzhou (Nansha),China,CHN,13,1,1,1,4,16,20,71378,0,2925,619,28105,74923,103029,21698,0,780,407,487,22885,23373,443333,2019-03-27
2019,3,27,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,1,1,2,0,52386,0,0,11298,52386,63684,0,0,0,0,0,0,0,5675429,2019-03-27
2019,3,27,port474,Hong Kong,Hong Kong SAR,HKG,40,2,2,0,6,44,50,269505,2036,1507,0,66069,273048,339117,334671,56091,2554,0,1143,393318,394461,3011313,2019-03-27
2019,3,27,port744,Jebel Ali,United Arab Emirates,ARE,8,2,0,1,1,11,12,365952,8209,0,2352,9906,376514,386420,173521,0,0,0,4216,173521,177738,195696,2019-03-27
2019,3,27,port664,Los Angeles-Long Beach,United States,USA,6,2,0,1,1,9,10,232506,25516,0,0,10831,258022,268854,202560,54501,0,0,0,257062,257062,2304826,2019-03-27
2019,3,27,port824,Ningbo,China,CHN,28,5,4,1,19,38,57,193728,137673,11345,735,179247,343482,522730,617885,57980,1800,252,220895,677919,898815,1844035,2019-03-27
2019,3,27,port1069,Qingdao Port,China,CHN,20,2,4,0,4,26,30,329046,52826,3609,0,0,385482,385482,414204,0,2282,0,28186,416486,444673,33661,2019-03-27
2019,3,27,port1105,Rizhao,China,CHN,1,5,1,0,1,7,8,1098,467084,2745,0,0,470929,470929,4960,25370,4590,0,0,34920,34920,117304,2019-03-27
2019,3,27,port1114,Rotterdam,The Netherlands,NLD,19,2,28,6,49,55,104,289065,90361,26950,3776,505832,410154,915987,96637,0,10857,2372,94354,109868,204222,374193,2019-03-27
2019,3,27,port1160,Santos,Brazil,BRA,3,5,0,0,4,8,12,20690,44440,0,0,40559,65131,105690,0,189573,0,0,39829,189573,229402,1628143,2019-03-27
2019,3,27,port1188,Shanghai,China,CHN,34,34,15,7,27,90,117,301353,365241,10295,8474,64010,685364,749374,307592,147331,23487,3691,265388,482102,747491,186149,2019-03-27
2019,3,27,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,2,13,15,601478,0,0,0,2895,601478,604373,376064,0,0,0,4652,376064,380716,3905220,2019-03-27
2019,3,27,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,1,12,13,12238,0,0,0,1757,12238,13995,426537,0,0,0,3,426537,426540,192547,2019-03-27
2019,3,27,port1201,Singapore,Singapore,SGP,42,2,6,6,55,56,111,744302,22119,959,3481,573951,770862,1344813,490915,2981,4890,2698,158832,501486,660318,3471055,2019-03-27
2019,3,27,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,108494,0,108494,0,0,0,0,14045,0,14045,5463807,2019-03-27
2019,3,27,port1269,Tanjung Pelepas,Malaysia,MYS,11,0,1,0,5,12,17,3486,0,0,0,80562,3486,84048,18272,0,26,0,17681,18298,35979,3622361,2019-03-27
2019,3,28,port57,Antwerp,Belgium,BEL,17,2,8,2,36,29,65,146622,23237,3965,0,333510,173824,507335,486695,0,5659,4838,31123,497193,528317,1889407,2019-03-28
2019,3,28,port1065,Busan,Korea,KOR,34,2,15,1,8,52,60,310733,7278,21551,0,13437,339563,353000,131146,5126,5156,1527,3277,142957,146234,3612861,2019-03-28
2019,3,28,port386,General Santos,Philippines,PHL,1,0,0,0,1,1,2,0,0,0,0,1564,0,1564,0,0,0,0,7285,0,7285,551573,2019-03-28
2019,3,28,port2401,Guangzhou (Huangpu),China,CHN,3,5,2,0,1,10,11,8092,170737,4106,0,13749,182936,196685,224,47475,0,0,0,47700,47700,4943798,2019-03-28
2019,3,28,port425,Guangzhou (Nansha),China,CHN,17,3,2,3,11,25,36,100555,190146,1602,1040,46244,293344,339589,36557,0,0,429,7670,36986,44656,443336,2019-03-28
2019,3,28,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,2,0,2,0,0,0,0,15097,0,15097,0,0,0,0,4364,0,4364,5675432,2019-03-28
2019,3,28,port474,Hong Kong,Hong Kong SAR,HKG,39,0,1,0,5,40,45,276866,0,1522,0,33209,278389,311598,277246,0,0,0,1918,277246,279164,3011314,2019-03-28
2019,3,28,port744,Jebel Ali,United Arab Emirates,ARE,9,0,2,0,5,11,16,202988,0,1121,0,97,204110,204208,329792,0,3021,0,86325,332814,419139,195697,2019-03-28
2019,3,28,port664,Los Angeles-Long Beach,United States,USA,2,1,0,1,4,4,8,66433,0,0,0,18562,66433,84996,0,48847,0,0,41001,48847,89849,2304829,2019-03-28
2019,3,28,port824,Ningbo,China,CHN,32,7,6,0,16,45,61,656290,237932,4644,0,115344,898867,1014211,550889,51197,5048,0,37307,607134,644442,1844036,2019-03-28
2019,3,28,port1069,Qingdao Port,China,CHN,19,2,5,0,4,26,30,380795,0,7278,0,314013,388073,702087,474139,2459,3417,0,10173,480016,490190,33662,2019-03-28
2019,3,28,port1105,Rizhao,China,CHN,3,6,0,0,0,9,9,1098,553410,0,0,0,554509,554509,11607,0,0,0,0,11607,11607,117307,2019-03-28
2019,3,28,port1114,Rotterdam,The Netherlands,NLD,30,4,11,7,54,52,106,139751,422136,3962,3248,253881,569098,822979,260874,3115,11418,5037,129558,280445,410004,374194,2019-03-28
2019,3,28,port1160,Santos,Brazil,BRA,7,4,0,1,2,12,14,22413,92776,0,0,7051,115189,122240,60580,146470,0,460,20793,207511,228305,1628144,2019-03-28
2019,3,28,port1188,Shanghai,China,CHN,36,47,10,5,21,98,119,166422,469334,34359,1226,87098,671343,758442,543862,183055,4444,4387,23881,735749,759630,186150,2019-03-28
2019,3,28,port2027,Shanghai (Yangshan),China,CHN,15,0,1,0,1,16,17,570992,0,0,0,0,570992,570992,838776,0,0,0,1758,838776,840535,3905224,2019-03-28
2019,3,28,port1189,Shekou (Shenzhen),China,CHN,9,0,0,0,0,9,9,4079,0,0,0,0,4079,4079,165127,0,0,0,0,165127,165127,192548,2019-03-28
2019,3,28,port1201,Singapore,Singapore,SGP,34,6,3,4,74,47,121,531490,39749,1970,1080,179428,574290,753718,505966,40690,905,4470,285559,552033,837592,3471058,2019-03-28
2019,3,28,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,8,0,8,0,0,0,0,34887,0,34887,0,0,0,0,120063,0,120063,5463809,2019-03-28
2019,3,28,port1269,Tanjung Pelepas,Malaysia,MYS,13,1,0,0,1,14,15,7563,72425,0,0,4451,79989,84440,29246,0,0,0,4420,29246,33666,3622362,2019-03-28
2019,3,29,port57,Antwerp,Belgium,BEL,13,1,10,3,44,27,71,234138,0,4500,1262,124544,239901,364445,148391,0,9305,3149,39995,160847,200842,1889408,2019-03-29
2019,3,29,port1065,Busan,Korea,KOR,39,2,7,1,1,49,50,110968,0,5682,0,8839,116651,125490,236099,2750,1431,0,0,240281,240281,3612864,2019-03-29
2019,3,29,port386,General Santos,Philippines,PHL,0,0,2,0,0,2,2,0,0,2088,0,0,2088,2088,0,0,900,0,0,900,900,551574,2019-03-29
2019,3,29,port2401,Guangzhou (Huangpu),China,CHN,0,4,1,0,0,5,5,0,253258,0,0,0,253258,253258,0,0,393,0,0,393,393,4943800,2019-03-29
2019,3,29,port425,Guangzhou (Nansha),China,CHN,10,1,4,1,6,16,22,67173,0,8070,619,11073,75862,86935,39716,975,3167,407,15403,44266,59669,443339,2019-03-29
2019,3,29,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,1,0,1,2,3,0,48712,4446,0,0,53159,53159,0,749,0,0,0,749,749,5675435,2019-03-29
2019,3,29,port474,Hong Kong,Hong Kong SAR,HKG,46,1,4,1,10,52,62,221184,6292,3859,0,121878,231336,353215,353981,0,2251,1116,3009,357350,360359,3011315,2019-03-29
2019,3,29,port744,Jebel Ali,United Arab Emirates,ARE,10,2,0,0,1,12,13,180421,58436,0,0,0,238857,238857,302364,0,0,0,0,302364,302364,195698,2019-03-29
2019,3,29,port664,Los Angeles-Long Beach,United States,USA,6,1,0,1,6,8,14,154305,0,0,0,345248,154305,499553,74441,30932,0,0,4119,105374,109494,2304832,2019-03-29
2019,3,29,port824,Ningbo,China,CHN,29,4,2,2,14,37,51,372480,151485,1651,735,120733,526352,647085,394794,23339,1800,252,128192,420187,548379,1844037,2019-03-29
2019,3,29,port1069,Qingdao Port,China,CHN,22,6,6,1,1,35,36,150446,348893,7002,156,0,506500,506500,257732,4427,982,1200,0,264342,264342,33663,2019-03-29
2019,3,29,port1105,Rizhao,China,CHN,1,6,1,0,1,8,9,1098,472024,0,0,0,473123,473123,4960,459,3382,0,0,8801,8801,117310,2019-03-29
2019,3,29,port1114,Rotterdam,The Netherlands,NLD,17,3,19,6,57,45,102,177799,196377,17890,4517,551600,396584,948185,89182,0,11082,3065,155180,103330,258511,374195,2019-03-29
2019,3,29,port1160,Santos,Brazil,BRA,7,2,0,1,2,10,12,65443,0,0,61,3552,65505,69057,49761,83233,0,1744,0,134739,134739,1628145,2019-03-29
2019,3,29,port1188,Shanghai,China,CHN,31,34,15,3,15,83,98,307024,513972,36279,2287,11904,859563,871468,297226,189271,9986,2970,14630,499454,514085,186151,2019-03-29
2019,3,29,port2027,Shanghai (Yangshan),China,CHN,8,0,1,0,1,9,10,464803,0,0,0,0,464803,464803,309021,0,0,0,70523,309021,379544,3905228,2019-03-29
2019,3,29,port1189,Shekou (Shenzhen),China,CHN,13,0,0,0,0,13,13,13163,0,0,0,0,13163,13163,285076,0,0,0,0,285076,285076,192549,2019-03-29
2019,3,29,port1201,Singapore,Singapore,SGP,36,3,9,3,72,51,123,668757,54051,5819,254,527939,728883,1256823,363743,2981,13947,4766,338147,385438,723586,3471061,2019-03-29
2019,3,29,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,4139,0,4139,0,0,0,0,48483,0,48483,5463811,2019-03-29
2019,3,29,port1269,Tanjung Pelepas,Malaysia,MYS,12,0,1,0,2,13,15,7577,0,0,0,5641,7577,13219,4502,0,0,0,16152,4502,20654,3622363,2019-03-29
2019,3,30,port57,Antwerp,Belgium,BEL,6,1,11,5,38,23,61,14470,0,1550,975,135714,16995,152710,193812,11097,17030,8307,155215,230247,385463,1889409,2019-03-30
2019,3,30,port1065,Busan,Korea,KOR,33,3,6,3,9,45,54,115489,5294,10935,481,20220,132200,152421,102417,44974,4491,1439,2371,153324,155695,3612867,2019-03-30
2019,3,30,port386,General Santos,Philippines,PHL,3,0,0,0,0,3,3,1177,0,0,0,0,1177,1177,0,0,0,0,0,0,0,551575,2019-03-30
2019,3,30,port2401,Guangzhou (Huangpu),China,CHN,0,5,2,1,0,8,8,0,254957,5403,995,0,261356,261356,0,0,413,193,0,606,606,4943802,2019-03-30
2019,3,30,port425,Guangzhou (Nansha),China,CHN,11,8,4,1,6,24,30,50669,306784,11656,619,15021,369731,384752,26082,72289,2340,407,7555,101120,108675,443342,2019-03-30
2019,3,30,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675438,2019-03-30
2019,3,30,port474,Hong Kong,Hong Kong SAR,HKG,35,2,4,0,6,41,47,262541,15865,4458,0,25805,282865,308670,296177,1658,1425,0,1653,299261,300914,3011316,2019-03-30
2019,3,30,port744,Jebel Ali,United Arab Emirates,ARE,11,1,1,0,0,13,13,257621,21661,1588,0,0,280871,280871,382913,2141,0,0,0,385054,385054,195699,2019-03-30
2019,3,30,port664,Los Angeles-Long Beach,United States,USA,7,0,0,0,1,7,8,321270,0,0,0,22575,321270,343845,239339,0,0,0,0,239339,239339,2304835,2019-03-30
2019,3,30,port824,Ningbo,China,CHN,30,6,4,0,13,40,53,392330,190043,4064,0,340139,586438,926577,480941,13194,0,0,4835,494135,498971,1844038,2019-03-30
2019,3,30,port1069,Qingdao Port,China,CHN,15,2,3,0,2,20,22,295360,87236,4749,0,0,387346,387346,219328,0,3103,0,5299,222432,227731,33664,2019-03-30
2019,3,30,port1105,Rizhao,China,CHN,2,3,0,0,1,5,6,1098,150875,0,0,690,151974,152664,13116,6731,0,0,104,19848,19953,117312,2019-03-30
2019,3,30,port1114,Rotterdam,The Netherlands,NLD,20,5,10,7,56,42,98,153099,218289,4060,2015,323388,377465,700853,123283,44566,10825,3953,120242,182628,302871,374196,2019-03-30
2019,3,30,port1160,Santos,Brazil,BRA,2,4,0,2,4,8,12,30381,38403,0,61,18421,68847,87268,11499,138156,0,1744,12207,151400,163607,1628146,2019-03-30
2019,3,30,port1188,Shanghai,China,CHN,27,32,15,3,18,77,95,240969,308403,21862,408,22586,571644,594231,318445,264512,13279,4043,19675,600282,619957,186152,2019-03-30
2019,3,30,port2027,Shanghai (Yangshan),China,CHN,14,1,1,0,1,16,17,516423,758,0,0,2895,517181,520077,575420,0,0,0,3463,575420,578884,3905232,2019-03-30
2019,3,30,port1189,Shekou (Shenzhen),China,CHN,12,1,1,0,0,14,14,22499,54346,674,0,0,77520,77520,648139,0,0,0,0,648139,648139,192550,2019-03-30
2019,3,30,port1201,Singapore,Singapore,SGP,37,0,5,5,51,47,98,689973,0,5579,4470,612617,700023,1312640,610165,0,8549,1923,243318,620639,863957,3471064,2019-03-30
2019,3,30,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,461,0,461,0,0,0,0,33422,0,33422,5463813,2019-03-30
2019,3,30,port1269,Tanjung Pelepas,Malaysia,MYS,7,0,0,0,2,7,9,2174,0,0,0,58089,2174,60264,3901,0,0,0,29502,3901,33403,3622364,2019-03-30
2019,3,31,port57,Antwerp,Belgium,BEL,17,2,14,5,37,38,75,379914,23706,6054,0,205134,409675,614810,243132,0,12595,14452,81423,270180,351603,1889410,2019-03-31
2019,3,31,port1065,Busan,Korea,KOR,40,3,6,1,9,50,59,144570,2283,7892,167,18043,154914,172957,209902,651,3145,364,4680,214064,218745,3612870,2019-03-31
2019,3,31,port386,General Santos,Philippines,PHL,0,1,1,0,0,2,2,0,14849,0,0,0,14849,14849,0,1195,0,0,0,1195,1195,551576,2019-03-31
2019,3,31,port2401,Guangzhou (Huangpu),China,CHN,0,4,3,0,1,7,8,0,101552,2966,0,909,104519,105429,0,0,7851,0,0,7851,7851,4943804,2019-03-31
2019,3,31,port425,Guangzhou (Nansha),China,CHN,8,4,3,0,2,15,17,52110,124833,6134,0,3951,183078,187030,36122,2905,1560,0,0,40589,40589,443345,2019-03-31
