year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,11,30,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,0,10,10,325197,0,0,0,0,325197,325197,464305,0,0,0,0,464305,464305,3904783,2019-11-30
2019,11,30,port1189,Shekou (Shenzhen),China,CHN,13,0,1,0,0,14,14,17886,0,1950,0,0,19836,19836,548292,0,228,0,0,548521,548521,192795,2019-11-30
2019,11,30,port1201,Singapore,Singapore,SGP,40,0,8,3,72,51,123,490659,0,5816,1029,713205,497504,1210709,748166,0,2625,1844,276747,752636,1029383,3471779,2019-11-30
2019,11,30,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,9201,0,9201,0,0,0,0,21835,0,21835,5462198,2019-11-30
2019,11,30,port1269,Tanjung Pelepas,Malaysia,MYS,10,1,0,0,5,11,16,10983,77247,0,0,19273,88230,107503,2997,0,0,0,28093,2997,31091,3623590,2019-11-30
2019,12,1,port57,Antwerp,Belgium,BEL,13,1,9,1,26,24,50,134219,3477,9193,0,74731,146891,221623,582506,0,5044,1308,13665,588859,602524,1889655,2019-12-01
2019,12,1,port1065,Busan,Korea,KOR,32,4,8,1,6,45,51,104852,57284,5517,167,12322,167820,180143,136339,0,2106,364,2371,138810,141182,3613741,2019-12-01
2019,12,1,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,336,0,0,0,0,336,336,235,0,0,0,0,235,235,550590,2019-12-01
2019,12,1,port2401,Guangzhou (Huangpu),China,CHN,3,3,1,1,1,8,9,9909,122924,13850,1684,0,148368,148368,1152,0,0,0,0,1152,1152,4942583,2019-12-01
2019,12,1,port425,Guangzhou (Nansha),China,CHN,11,2,1,2,2,16,18,84755,33566,0,1684,4284,120006,124290,46767,57170,6360,0,836,110298,111134,442453,2019-12-01
2019,12,1,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674093,2019-12-01
2019,12,1,port474,Hong Kong,Hong Kong SAR,HKG,29,0,6,1,4,36,40,168188,0,5513,0,9990,173702,183693,243825,0,3373,218,0,247417,247417,3011602,2019-12-01
2019,12,1,port744,Jebel Ali,United Arab Emirates,ARE,9,3,0,0,0,12,12,242005,10367,0,0,0,252372,252372,172016,0,0,0,0,172016,172016,195945,2019-12-01
2019,12,1,port664,Los Angeles-Long Beach,United States,USA,6,0,0,0,2,6,8,453694,0,0,0,32077,453694,485771,37234,0,0,0,103410,37234,140644,2305532,2019-12-01
2019,12,1,port824,Ningbo,China,CHN,4,0,1,0,1,5,6,37688,0,1651,0,0,39340,39340,33048,0,1800,0,4239,34849,39088,1844284,2019-12-01
2019,12,1,port1069,Qingdao Port,China,CHN,20,5,2,0,2,27,29,425043,307983,5138,0,145037,738165,883202,314396,4427,1069,0,36250,319893,356143,32974,2019-12-01
2019,12,1,port1105,Rizhao,China,CHN,4,3,1,0,0,8,8,0,21647,0,0,0,21647,21647,27580,13790,2190,0,0,43561,43561,116854,2019-12-01
2019,12,1,port1114,Rotterdam,The Netherlands,NLD,19,3,15,4,40,41,81,199889,49372,10796,1271,249568,261328,510897,177417,0,2327,1214,173415,180958,354374,376043,2019-12-01
2019,12,1,port1160,Santos,Brazil,BRA,9,4,0,0,2,13,15,61786,46138,0,0,22481,107924,130405,128838,62430,0,0,0,191268,191268,1628394,2019-12-01
2019,12,1,port1188,Shanghai,China,CHN,25,25,11,4,18,65,83,401460,232045,28759,3612,103276,665878,769154,136607,228845,6121,3655,32870,375230,408101,186399,2019-12-01
2019,12,1,port2027,Shanghai (Yangshan),China,CHN,3,0,0,0,0,3,3,308383,0,0,0,0,308383,308383,81064,0,0,0,0,81064,81064,3904786,2019-12-01
2019,12,1,port1189,Shekou (Shenzhen),China,CHN,10,0,1,0,1,11,12,1466,0,1310,0,0,2777,2777,382867,0,0,0,0,382867,382867,192796,2019-12-01
2019,12,1,port1201,Singapore,Singapore,SGP,39,2,2,1,68,44,112,617332,9989,1918,0,634158,629240,1263398,585773,0,1669,0,469582,587443,1057025,3471782,2019-12-01
2019,12,1,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,286594,0,286594,0,0,0,0,5033,0,5033,5462199,2019-12-01
2019,12,1,port1269,Tanjung Pelepas,Malaysia,MYS,12,1,0,0,3,13,16,7320,85414,0,0,6801,92735,99536,7966,0,0,0,4420,7966,12387,3623592,2019-12-01
2019,12,2,port57,Antwerp,Belgium,BEL,14,1,10,1,42,26,68,244156,22021,5758,0,149333,271936,421269,148547,0,7056,4921,88855,160526,249381,1889656,2019-12-02
2019,12,2,port1065,Busan,Korea,KOR,42,1,9,3,17,55,72,176053,0,10840,481,29978,187375,217353,128056,30759,4093,1439,21077,164350,185427,3613743,2019-12-02
2019,12,2,port386,General Santos,Philippines,PHL,3,0,1,0,0,4,4,3044,0,0,0,0,3044,3044,0,0,0,0,0,0,0,550591,2019-12-02
2019,12,2,port2401,Guangzhou (Huangpu),China,CHN,0,5,1,1,3,7,10,0,276217,909,218,7539,277345,284884,0,1235,0,0,3843,1235,5078,4942584,2019-12-02
2019,12,2,port425,Guangzhou (Nansha),China,CHN,13,2,4,1,12,20,32,81628,43967,12511,218,66435,138326,204761,46722,2905,1560,0,62355,51189,113544,442454,2019-12-02
2019,12,2,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,2,0,0,4,2,6,0,48712,0,0,45293,48712,94005,0,749,0,0,752,749,1502,5674094,2019-12-02
2019,12,2,port474,Hong Kong,Hong Kong SAR,HKG,37,2,4,1,8,44,52,289910,11723,6077,524,51308,308236,359545,180570,1658,2000,118,17122,184347,201469,3011605,2019-12-02
2019,12,2,port744,Jebel Ali,United Arab Emirates,ARE,14,0,1,2,3,17,20,121698,0,1121,0,43386,122819,166206,261215,0,1152,0,35653,262368,298021,195946,2019-12-02
2019,12,2,port664,Los Angeles-Long Beach,United States,USA,4,2,0,2,0,8,8,137428,46365,0,0,0,183794,183794,37776,5724,0,4743,0,48244,48244,2305533,2019-12-02
2019,12,2,port824,Ningbo,China,CHN,27,2,1,1,9,31,40,242309,41224,3038,0,106174,286572,392747,309952,26844,0,0,45896,336797,382694,1844285,2019-12-02
2019,12,2,port1069,Qingdao Port,China,CHN,16,6,2,0,3,24,27,970542,411523,2374,0,281353,1384441,1665794,196390,6899,1514,0,60296,204804,265100,32975,2019-12-02
2019,12,2,port1105,Rizhao,China,CHN,0,5,0,0,0,5,5,0,361195,0,0,0,361195,361195,0,66050,0,0,0,66050,66050,116857,2019-12-02
2019,12,2,port1114,Rotterdam,The Netherlands,NLD,24,2,16,9,52,51,103,134898,88607,7471,930,454213,231908,686122,44750,3115,6287,8221,162838,62373,225211,376044,2019-12-02
2019,12,2,port1160,Santos,Brazil,BRA,7,3,1,0,4,11,15,61930,6565,140,0,6791,68637,75428,85597,111000,144,0,17190,196742,213932,1628395,2019-12-02
2019,12,2,port1188,Shanghai,China,CHN,34,40,17,5,25,96,121,108147,473460,21355,1635,17561,604598,622160,384962,300415,13423,6918,105000,705719,810720,186400,2019-12-02
2019,12,2,port2027,Shanghai (Yangshan),China,CHN,13,1,1,0,1,15,16,290259,1150,0,0,42845,291409,334255,449355,202,0,0,0,449558,449558,3904790,2019-12-02
2019,12,2,port1189,Shekou (Shenzhen),China,CHN,9,0,0,0,0,9,9,4065,0,0,0,0,4065,4065,481632,0,0,0,0,481632,481632,192797,2019-12-02
2019,12,2,port1201,Singapore,Singapore,SGP,36,0,7,5,97,48,145,593963,0,6282,2391,578270,602637,1180907,620312,0,2807,2698,473554,625818,1099372,3471785,2019-12-02
2019,12,2,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,51822,0,51822,0,0,0,0,45364,0,45364,5462200,2019-12-02
2019,12,2,port1269,Tanjung Pelepas,Malaysia,MYS,13,1,0,0,5,14,19,4040,77777,0,0,14250,81817,96068,35039,0,0,0,46806,35039,81845,3623594,2019-12-02
2019,12,3,port57,Antwerp,Belgium,BEL,18,0,11,2,36,31,67,300802,0,4425,0,112330,305228,417559,264029,0,15310,0,24754,279339,304094,1889657,2019-12-03
2019,12,3,port1065,Busan,Korea,KOR,39,1,10,0,10,50,60,201720,0,9210,0,25075,210931,236006,130976,706,2196,0,6379,133879,140258,3613745,2019-12-03
2019,12,3,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,17450,0,0,0,0,17450,17450,0,0,0,0,0,0,0,550592,2019-12-03
2019,12,3,port2401,Guangzhou (Huangpu),China,CHN,4,10,3,0,1,17,18,4677,521367,3364,0,12020,529410,541431,8314,1853,2875,0,0,13043,13043,4942585,2019-12-03
2019,12,3,port425,Guangzhou (Nansha),China,CHN,19,3,2,0,7,24,31,98659,75144,841,0,53120,174645,227765,77540,0,8760,0,1328,86301,87629,442455,2019-12-03
2019,12,3,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,3,0,3,0,0,0,0,11678,0,11678,0,0,0,0,3163,0,3163,5674095,2019-12-03
2019,12,3,port474,Hong Kong,Hong Kong SAR,HKG,37,3,3,1,6,44,50,201324,1790,5826,1168,16338,210108,226447,380596,54329,1425,0,1567,436351,437918,3011607,2019-12-03
2019,12,3,port744,Jebel Ali,United Arab Emirates,ARE,8,0,2,1,3,11,14,46835,0,0,653,19813,47488,67301,107929,0,1383,177,8802,109490,118292,195947,2019-12-03
2019,12,3,port664,Los Angeles-Long Beach,United States,USA,2,0,0,1,1,3,4,102059,0,0,0,0,102059,102059,61908,0,0,0,0,61908,61908,2305534,2019-12-03
2019,12,3,port824,Ningbo,China,CHN,34,9,1,1,15,45,60,652930,338789,0,735,72038,992455,1064493,288074,43772,4361,252,68936,336460,405397,1844286,2019-12-03
2019,12,3,port1069,Qingdao Port,China,CHN,19,3,2,0,4,24,28,331032,229075,27483,0,9963,587590,597554,336715,0,806,0,15260,337522,352782,32976,2019-12-03
2019,12,3,port1105,Rizhao,China,CHN,2,2,1,0,3,5,8,0,12022,3493,0,13308,15516,28824,19839,6670,0,0,607,26510,27117,116860,2019-12-03
2019,12,3,port1114,Rotterdam,The Netherlands,NLD,25,4,23,8,43,60,103,417755,109102,13808,214,231257,540879,772137,245059,14138,22194,4123,60925,285516,346441,376045,2019-12-03
2019,12,3,port1160,Santos,Brazil,BRA,4,7,1,1,4,13,17,1235,75799,1607,0,44793,78642,123436,4172,218691,9584,0,35374,232448,267822,1628396,2019-12-03
2019,12,3,port1188,Shanghai,China,CHN,41,51,20,7,28,119,147,270938,439056,6098,839,73528,716932,790461,368871,517596,53049,7861,69440,947379,1016819,186401,2019-12-03
2019,12,3,port2027,Shanghai (Yangshan),China,CHN,10,0,1,0,0,11,11,210153,0,0,0,0,210153,210153,360576,0,6456,0,0,367033,367033,3904794,2019-12-03
2019,12,3,port1189,Shekou (Shenzhen),China,CHN,8,0,0,0,0,8,8,11044,0,0,0,0,11044,11044,247168,0,0,0,0,247168,247168,192798,2019-12-03
2019,12,3,port1201,Singapore,Singapore,SGP,45,2,2,2,72,51,123,1098677,53083,959,254,320595,1152974,1473569,640574,0,978,2030,332875,643583,976458,3471787,2019-12-03
2019,12,3,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,10,0,10,0,0,0,0,66485,0,66485,0,0,0,0,25691,0,25691,5462201,2019-12-03
2019,12,3,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,1,0,2,10,12,13621,0,0,0,5919,13621,19540,11283,0,26,0,15605,11309,26915,3623596,2019-12-03
2019,12,4,port57,Antwerp,Belgium,BEL,14,3,10,3,44,30,74,115710,0,3115,0,151600,118825,270426,265901,0,12823,3118,146161,281843,428004,1889658,2019-12-04
2019,12,4,port1065,Busan,Korea,KOR,34,1,11,2,5,48,53,153698,10125,11217,167,10081,175208,185290,166973,0,4413,425,2262,171812,174075,3613747,2019-12-04
2019,12,4,port386,General Santos,Philippines,PHL,2,0,0,0,0,2,2,0,0,0,0,0,0,0,3587,0,0,0,0,3587,3587,550593,2019-12-04
2019,12,4,port2401,Guangzhou (Huangpu),China,CHN,1,3,3,0,2,7,9,846,136984,6072,0,4702,143903,148605,0,69106,550,0,169,69657,69827,4942586,2019-12-04
2019,12,4,port425,Guangzhou (Nansha),China,CHN,14,2,3,3,7,22,29,52676,65547,5986,2081,21399,126290,147689,86839,0,0,966,14055,87806,101861,442456,2019-12-04
2019,12,4,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,3,1,4,0,48712,0,0,34557,48712,83270,0,749,0,0,2347,749,3097,5674096,2019-12-04
2019,12,4,port474,Hong Kong,Hong Kong SAR,HKG,31,2,5,0,10,38,48,309234,0,8284,0,83242,317519,400761,263319,78542,2610,0,3855,344472,348327,3011609,2019-12-04
2019,12,4,port744,Jebel Ali,United Arab Emirates,ARE,10,3,1,0,2,14,16,94536,0,1121,0,20030,95657,115688,100622,7145,1152,0,0,108921,108921,195948,2019-12-04
2019,12,4,port664,Los Angeles-Long Beach,United States,USA,7,5,0,0,4,12,16,436651,50698,0,0,58175,487350,545526,170408,99317,0,0,137343,269726,407070,2305535,2019-12-04
2019,12,4,port824,Ningbo,China,CHN,27,5,1,1,12,34,46,372445,97316,0,735,158809,470498,629308,505978,83590,478,252,59735,590300,650035,1844287,2019-12-04
2019,12,4,port1069,Qingdao Port,China,CHN,16,5,4,1,3,26,29,212407,94794,3769,156,0,311129,311129,305690,4427,5100,1200,16049,316419,332469,32977,2019-12-04
2019,12,4,port1105,Rizhao,China,CHN,2,2,0,0,0,4,4,0,233191,0,0,0,233191,233191,11775,4417,0,0,0,16193,16193,116863,2019-12-04
2019,12,4,port1114,Rotterdam,The Netherlands,NLD,24,5,21,6,43,56,99,155352,367654,14042,561,542779,537610,1080390,161581,0,12977,9640,132674,184199,316873,376046,2019-12-04
2019,12,4,port1160,Santos,Brazil,BRA,5,2,2,1,1,10,11,57487,0,380,0,6598,57868,64467,18431,111611,409,2143,0,132595,132595,1628397,2019-12-04
2019,12,4,port1188,Shanghai,China,CHN,28,48,19,6,31,101,132,235895,272641,20630,5012,124632,534179,658811,221741,262303,22945,17881,69901,524871,594773,186402,2019-12-04
2019,12,4,port2027,Shanghai (Yangshan),China,CHN,12,2,1,0,3,15,18,1262134,0,0,0,46195,1262134,1308329,343986,838,0,0,7364,344825,352190,3904798,2019-12-04
2019,12,4,port1189,Shekou (Shenzhen),China,CHN,10,0,1,0,0,11,11,4077,0,737,0,0,4814,4814,377806,0,0,0,0,377806,377806,192799,2019-12-04
2019,12,4,port1201,Singapore,Singapore,SGP,39,3,7,2,72,51,123,408639,26304,2396,512,512284,437852,950136,739684,2981,6524,0,264031,749189,1013221,3471790,2019-12-04
2019,12,4,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,40309,0,40309,0,0,0,0,2778,0,2778,5462202,2019-12-04
2019,12,4,port1269,Tanjung Pelepas,Malaysia,MYS,10,1,1,0,4,12,16,3186,72695,829,0,8902,76710,85613,23773,0,1109,0,18496,24883,43379,3623598,2019-12-04
2019,12,5,port57,Antwerp,Belgium,BEL,13,0,11,2,46,26,72,135480,0,7775,600,96501,143856,240358,242320,0,15440,3924,162365,261685,424051,1889659,2019-12-05
2019,12,5,port1065,Busan,Korea,KOR,32,1,11,0,11,44,55,253036,2459,9328,0,22622,264823,287446,158998,0,3261,0,12518,162259,174778,3613749,2019-12-05
2019,12,5,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550594,2019-12-05
2019,12,5,port2401,Guangzhou (Huangpu),China,CHN,3,9,2,3,3,17,20,6625,396625,12198,8426,13836,423876,437712,0,617,413,0,11124,1031,12156,4942587,2019-12-05
2019,12,5,port425,Guangzhou (Nansha),China,CHN,14,6,3,1,11,24,35,80845,168911,13066,0,23884,262823,286708,20446,5811,1560,0,8298,27818,36117,442457,2019-12-05
2019,12,5,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,3,0,3,0,0,0,0,36054,0,36054,0,0,0,0,1277,0,1277,5674097,2019-12-05
2019,12,5,port474,Hong Kong,Hong Kong SAR,HKG,36,5,1,1,8,43,51,366587,46796,1507,524,95033,415415,510448,159204,57087,712,118,2131,217122,219254,3011611,2019-12-05
2019,12,5,port744,Jebel Ali,United Arab Emirates,ARE,11,0,1,1,1,13,14,179801,0,0,0,4044,179801,183846,210411,0,564,0,1690,210976,212667,195949,2019-12-05
2019,12,5,port664,Los Angeles-Long Beach,United States,USA,4,2,2,2,3,10,13,113699,0,7142,5655,13444,126497,139942,14958,2953,884,0,150551,18797,169349,2305536,2019-12-05
2019,12,5,port824,Ningbo,China,CHN,31,4,2,1,9,38,47,570501,212023,3302,754,119020,786582,905602,503546,50276,3601,0,13670,557423,571093,1844288,2019-12-05
2019,12,5,port1069,Qingdao Port,China,CHN,23,5,4,1,5,33,38,605669,451749,19454,0,157166,1076872,1234039,414131,20669,4496,561,16855,439859,456714,32978,2019-12-05
2019,12,5,port1105,Rizhao,China,CHN,3,4,2,0,1,9,10,12493,124817,6218,0,391,143529,143920,21062,0,0,0,0,21062,21062,116866,2019-12-05
2019,12,5,port1114,Rotterdam,The Netherlands,NLD,20,7,15,8,46,50,96,212728,140977,7280,561,459476,361547,821024,120397,95731,10046,7180,90549,233355,323905,376047,2019-12-05
2019,12,5,port1160,Santos,Brazil,BRA,7,3,1,0,3,11,14,32257,0,0,0,31541,32257,63798,64623,154650,24811,0,686,244085,244772,1628398,2019-12-05
2019,12,5,port1188,Shanghai,China,CHN,35,38,14,4,15,91,106,349722,534455,14821,408,60240,899408,959648,178325,271076,15228,1484,43043,466114,509157,186403,2019-12-05
2019,12,5,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,0,12,12,214852,0,0,0,0,214852,214852,438884,0,0,0,0,438884,438884,3904802,2019-12-05
2019,12,5,port1189,Shekou (Shenzhen),China,CHN,5,1,0,0,0,6,6,0,15183,0,0,0,15183,15183,233246,0,0,0,0,233246,233246,192800,2019-12-05
2019,12,5,port1201,Singapore,Singapore,SGP,44,4,7,4,81,59,140,673809,36129,7772,2306,488372,720017,1208390,613863,0,2291,899,332000,617054,949054,3471793,2019-12-05
2019,12,5,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462203,2019-12-05
2019,12,5,port1269,Tanjung Pelepas,Malaysia,MYS,12,1,0,0,4,13,17,17899,0,0,0,13353,17899,31252,9632,0,0,0,23064,9632,32697,3623600,2019-12-05
2019,12,6,port57,Antwerp,Belgium,BEL,14,3,5,4,27,26,53,395672,14856,1504,374,78222,412408,490630,132519,49385,3078,11499,66062,196483,262546,1889660,2019-12-06
2019,12,6,port1065,Busan,Korea,KOR,34,1,12,0,7,47,54,131892,1694,20772,0,15997,154359,170356,177346,0,3677,0,14437,181023,195460,3613751,2019-12-06
2019,12,6,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550595,2019-12-06
2019,12,6,port2401,Guangzhou (Huangpu),China,CHN,2,5,2,1,6,10,16,2489,316421,8352,995,38077,328259,366337,224,0,0,193,8385,418,8803,4942588,2019-12-06
2019,12,6,port425,Guangzhou (Nansha),China,CHN,14,1,1,1,5,17,22,65892,33566,2370,619,9522,102449,111972,46276,2905,0,407,870,49590,50460,442458,2019-12-06
2019,12,6,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,1,0,1,2,3,0,70529,2531,0,1169,73061,74231,0,0,225,0,0,225,225,5674098,2019-12-06
2019,12,6,port474,Hong Kong,Hong Kong SAR,HKG,32,3,7,2,10,44,54,214362,17766,8680,0,17774,240809,258583,233046,4662,20032,1625,18286,259366,277652,3011613,2019-12-06
2019,12,6,port744,Jebel Ali,United Arab Emirates,ARE,12,1,2,1,2,16,18,384862,22823,0,0,13748,407686,421434,163254,0,1837,0,5019,165091,170111,195950,2019-12-06
2019,12,6,port664,Los Angeles-Long Beach,United States,USA,12,0,0,0,4,12,16,418419,0,0,0,232247,418419,650666,285553,0,0,0,11300,285553,296854,2305537,2019-12-06
2019,12,6,port824,Ningbo,China,CHN,23,1,2,0,6,26,32,233018,41224,12080,0,288776,286323,575099,330816,6419,1800,0,14737,339037,353774,1844289,2019-12-06
2019,12,6,port1069,Qingdao Port,China,CHN,15,2,6,0,1,23,24,84898,7313,18844,0,101647,111056,212704,310186,21201,2139,0,0,333526,333526,32979,2019-12-06
2019,12,6,port1105,Rizhao,China,CHN,0,3,2,0,1,5,6,0,267741,0,0,1324,267741,269066,0,21682,1273,0,1012,22955,23967,116869,2019-12-06
2019,12,6,port1114,Rotterdam,The Netherlands,NLD,18,4,18,5,50,45,95,102906,300670,9577,374,309040,413529,722569,197369,3115,12097,4543,80473,217125,297598,376048,2019-12-06
2019,12,6,port1160,Santos,Brazil,BRA,6,4,0,1,3,11,14,44962,95583,0,0,6901,140545,147447,85412,8661,0,0,0,94074,94074,1628399,2019-12-06
2019,12,6,port1188,Shanghai,China,CHN,35,50,12,4,24,101,125,106188,423980,11016,408,56206,541593,597800,295070,547977,18320,3208,36614,864578,901192,186235,2019-12-06
2019,12,6,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,3,12,15,416370,0,0,0,11822,416370,428192,323603,0,0,0,6815,323603,330418,3904806,2019-12-06
2019,12,6,port1189,Shekou (Shenzhen),China,CHN,5,0,1,0,0,6,6,4032,0,0,0,0,4032,4032,155817,0,3031,0,0,158848,158848,192801,2019-12-06
2019,12,6,port1201,Singapore,Singapore,SGP,41,2,2,6,58,51,109,643609,349,6060,2055,251036,652075,903111,458560,0,834,10898,269424,470294,739719,3471796,2019-12-06
2019,12,6,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,68024,0,68024,0,0,0,0,50849,0,50849,5462204,2019-12-06
2019,12,6,port1269,Tanjung Pelepas,Malaysia,MYS,5,1,0,0,1,6,7,1272,78322,0,0,4451,79594,84045,5436,0,0,0,4420,5436,9857,3623602,2019-12-06
2019,12,7,port57,Antwerp,Belgium,BEL,9,0,6,5,44,20,64,77495,0,4706,0,117653,82201,199855,90592,0,2641,12923,93123,106157,199281,1889661,2019-12-07
2019,12,7,port1065,Busan,Korea,KOR,37,2,10,1,11,50,61,128890,0,8734,167,18592,137792,156384,275445,13717,5351,364,8635,294879,303515,3613753,2019-12-07
2019,12,7,port386,General Santos,Philippines,PHL,1,1,1,0,0,3,3,2287,10182,0,0,0,12470,12470,0,0,0,0,0,0,0,550596,2019-12-07
2019,12,7,port2401,Guangzhou (Huangpu),China,CHN,0,5,1,1,4,7,11,0,224436,1438,995,36374,226871,263245,0,0,0,193,95099,193,95293,4942589,2019-12-07
2019,12,7,port425,Guangzhou (Nansha),China,CHN,10,2,4,3,5,19,24,50077,33893,7804,619,18210,92395,110606,52161,2905,2540,2241,1746,59848,61595,442459,2019-12-07
2019,12,7,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,4,0,4,0,0,0,0,22102,0,22102,0,0,0,0,110,0,110,5674099,2019-12-07
2019,12,7,port474,Hong Kong,Hong Kong SAR,HKG,40,5,3,2,7,50,57,550908,64643,3014,524,36066,619090,655156,298430,15754,1425,2147,14625,317758,332384,3011615,2019-12-07
2019,12,7,port744,Jebel Ali,United Arab Emirates,ARE,13,2,4,0,1,19,20,312812,47916,3114,0,29096,363843,392939,422508,0,1152,0,0,423661,423661,195951,2019-12-07
2019,12,7,port664,Los Angeles-Long Beach,United States,USA,4,2,0,2,8,8,16,258742,5853,0,0,394941,264596,659537,21475,17812,0,0,14548,39288,53836,2305538,2019-12-07
2019,12,7,port824,Ningbo,China,CHN,25,3,4,0,12,32,44,258778,176568,17356,0,93332,452703,546035,333755,6419,10637,0,11040,350812,361853,1844290,2019-12-07
2019,12,7,port1069,Qingdao Port,China,CHN,18,3,6,1,3,28,31,365970,121882,22761,0,0,510613,510613,285755,6987,3532,0,11893,296275,308169,32980,2019-12-07
2019,12,7,port1105,Rizhao,China,CHN,3,2,0,0,2,5,7,0,102111,0,0,0,102111,102111,36064,0,0,0,0,36064,36064,116872,2019-12-07
2019,12,7,port1114,Rotterdam,The Netherlands,NLD,22,2,9,5,61,38,99,65720,72886,4090,374,650934,143072,794007,100915,0,3563,6664,108049,111144,219193,376049,2019-12-07
2019,12,7,port1160,Santos,Brazil,BRA,4,3,1,0,3,8,11,56120,0,0,0,50033,56120,106154,28335,197681,9181,0,0,235198,235198,1628400,2019-12-07
2019,12,7,port1188,Shanghai,China,CHN,26,43,16,7,31,92,123,162023,389676,23272,2044,127686,577017,704703,160249,450078,27914,9664,114700,647907,762607,186406,2019-12-07
2019,12,7,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,1,12,13,418666,0,0,0,0,418666,418666,445815,0,0,0,11326,445815,457142,3904810,2019-12-07
2019,12,7,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,0,12,12,65266,0,0,0,0,65266,65266,240887,0,0,0,0,240887,240887,192802,2019-12-07
2019,12,7,port1201,Singapore,Singapore,SGP,35,2,2,5,74,44,118,481953,27824,785,0,313507,510564,824071,547249,0,2460,3177,561248,552887,1114136,3471799,2019-12-07
2019,12,7,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,116372,0,116372,0,0,0,0,10067,0,10067,5462205,2019-12-07
2019,12,7,port1269,Tanjung Pelepas,Malaysia,MYS,14,0,0,0,2,14,16,9229,0,0,0,4451,9229,13681,8532,0,0,0,5996,8532,14529,3623604,2019-12-07
2019,12,8,port57,Antwerp,Belgium,BEL,17,1,5,0,34,23,57,257680,568,3083,0,212765,261332,474098,351352,0,2748,0,38342,354101,392444,1889662,2019-12-08
2019,12,8,port1065,Busan,Korea,KOR,34,1,11,3,11,49,60,216802,0,12483,761,14586,230047,244633,162018,0,5119,765,5119,167903,173023,3613755,2019-12-08
2019,12,8,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550597,2019-12-08
2019,12,8,port2401,Guangzhou (Huangpu),China,CHN,0,5,1,1,2,7,9,0,282281,1184,2120,6410,285586,291997,0,617,0,0,2101,617,2719,4942590,2019-12-08
2019,12,8,port425,Guangzhou (Nansha),China,CHN,14,2,1,1,5,18,23,86832,88413,2925,2120,21738,180292,202031,21135,2905,780,0,1888,24821,26710,442460,2019-12-08
2019,12,8,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,2,1,3,0,70595,0,0,140446,70595,211042,0,0,0,0,0,0,0,5674100,2019-12-08
2019,12,8,port474,Hong Kong,Hong Kong SAR,HKG,27,2,2,2,9,33,42,128278,33068,0,524,57089,161872,218961,195176,0,509,461,12618,196147,208766,3011617,2019-12-08
2019,12,8,port744,Jebel Ali,United Arab Emirates,ARE,8,1,3,2,4,14,18,164170,73007,5765,3825,3945,246768,250713,48830,0,2305,98,58398,51234,109632,195952,2019-12-08
2019,12,8,port664,Los Angeles-Long Beach,United States,USA,2,1,1,0,3,4,7,0,4645,1676,0,106836,6322,113158,272904,17812,0,0,0,290717,290717,2305539,2019-12-08
