observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2025-12-01,BIX_APAC,IFO380,446.55,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_APAC,MGO,811.6,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_APAC,VLSFO,537.37,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_Americas,IFO380,471.15,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_Americas,MGO,879.52,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_Americas,VLSFO,563.59,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_EMEA,IFO380,413.13,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_EMEA,MGO,769.3,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_EMEA,VLSFO,495.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_World,IFO380,442.56,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_World,MGO,820.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_World,VLSFO,533.87,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_World3,IFO380,351,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_World3,MGO,687,,,,,USD/MT,BunkerIndex_BIX
2025-12-01,BIX_World3,VLSFO,426.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_APAC,IFO380,442.64,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_APAC,MGO,808.86,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_APAC,VLSFO,536.16,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_Americas,IFO380,471.43,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_Americas,MGO,881.32,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_Americas,VLSFO,564.35,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_EMEA,IFO380,407.8,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_EMEA,MGO,761.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_EMEA,VLSFO,491.54,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_World,IFO380,439.53,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_World,MGO,817.39,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_World,VLSFO,532.46,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_World3,IFO380,351.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_World3,MGO,687,,,,,USD/MT,BunkerIndex_BIX
2025-12-02,BIX_World3,VLSFO,428,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_APAC,IFO380,438.48,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_APAC,MGO,802.15,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_APAC,VLSFO,534.63,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_Americas,IFO380,474.54,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_Americas,MGO,876.82,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_Americas,VLSFO,564.57,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_EMEA,IFO380,404.03,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_EMEA,MGO,756.34,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_EMEA,VLSFO,486.9,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_World,IFO380,437.94,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_World,MGO,812.01,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_World,VLSFO,530.6,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_World3,IFO380,344.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_World3,MGO,679.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-03,BIX_World3,VLSFO,422.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_APAC,IFO380,431.9,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_APAC,MGO,796.43,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_APAC,VLSFO,532.01,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_Americas,IFO380,475.55,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_Americas,MGO,893.96,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_Americas,VLSFO,563.34,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_EMEA,IFO380,403.71,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_EMEA,MGO,752.85,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_EMEA,VLSFO,486.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_World,IFO380,436.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_World,MGO,815.46,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_World,VLSFO,529.03,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_World3,IFO380,343.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_World3,MGO,674.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-04,BIX_World3,VLSFO,423,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_APAC,IFO380,433.88,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_APAC,MGO,799.27,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_APAC,VLSFO,534.36,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_Americas,IFO380,477.3,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_Americas,MGO,908.34,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_Americas,VLSFO,564.88,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_EMEA,IFO380,403.1,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_EMEA,MGO,754.58,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_EMEA,VLSFO,484.94,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_World,IFO380,437.13,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_World,MGO,822.09,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_World,VLSFO,530.02,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_World3,IFO380,343.83,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_World3,MGO,678.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-05,BIX_World3,VLSFO,427.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_APAC,IFO380,432.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_APAC,MGO,798.44,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_APAC,VLSFO,535.3,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_Americas,IFO380,475.96,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_Americas,MGO,904.45,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_Americas,VLSFO,566.75,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_EMEA,IFO380,403.16,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_EMEA,MGO,754.82,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_EMEA,VLSFO,486.09,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_World,IFO380,436.24,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_World,MGO,820.54,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_World,VLSFO,531.35,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_World3,IFO380,350,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_World3,MGO,678.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-08,BIX_World3,VLSFO,428,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_APAC,IFO380,430.41,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_APAC,MGO,798.09,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_APAC,VLSFO,535.95,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_Americas,IFO380,471.46,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_Americas,MGO,888.36,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_Americas,VLSFO,566.57,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_EMEA,IFO380,396.03,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_EMEA,MGO,749.66,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_EMEA,VLSFO,481.3,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_World,IFO380,431.56,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_World,MGO,812.64,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_World,VLSFO,530.07,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_World3,IFO380,341.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_World3,MGO,669.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-09,BIX_World3,VLSFO,419,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_APAC,IFO380,430.59,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_APAC,MGO,795.99,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_APAC,VLSFO,534.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_Americas,IFO380,474.6,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_Americas,MGO,887.95,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_Americas,VLSFO,567.36,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_EMEA,IFO380,396.77,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_EMEA,MGO,745.73,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_EMEA,VLSFO,478.31,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_World,IFO380,432.93,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_World,MGO,810.46,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_World,VLSFO,528.82,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_World3,IFO380,341,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_World3,MGO,667.83,,,,,USD/MT,BunkerIndex_BIX
2025-12-10,BIX_World3,VLSFO,418.83,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_APAC,IFO380,432.55,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_APAC,MGO,790.55,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_APAC,VLSFO,533.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_Americas,IFO380,474.08,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_Americas,MGO,882.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_Americas,VLSFO,550.08,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_EMEA,IFO380,394.69,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_EMEA,MGO,740.93,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_EMEA,VLSFO,476.84,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_World,IFO380,432.59,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_World,MGO,805.32,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_World,VLSFO,522.21,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_World3,IFO380,340,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_World3,MGO,671.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-11,BIX_World3,VLSFO,419.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_APAC,IFO380,431.59,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_APAC,MGO,788.18,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_APAC,VLSFO,530.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_Americas,IFO380,472.32,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_Americas,MGO,880.72,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_Americas,VLSFO,545.1,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_EMEA,IFO380,393.57,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_EMEA,MGO,740.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_EMEA,VLSFO,477.85,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_World,IFO380,431.3,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_World,MGO,803.72,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_World,VLSFO,519.73,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_World3,IFO380,338.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_World3,MGO,658.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-12,BIX_World3,VLSFO,416.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_APAC,IFO380,431.97,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_APAC,MGO,790.74,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_APAC,VLSFO,534.28,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_Americas,IFO380,468.38,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_Americas,MGO,879.64,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_Americas,VLSFO,544.43,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_EMEA,IFO380,389.77,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_EMEA,MGO,727.92,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_EMEA,VLSFO,477.38,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_World,IFO380,428.72,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_World,MGO,799.34,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_World,VLSFO,520.63,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_World3,IFO380,337,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_World3,MGO,653.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-15,BIX_World3,VLSFO,415.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_APAC,IFO380,430.1,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_APAC,MGO,789.49,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_APAC,VLSFO,532.35,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_Americas,IFO380,466.16,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_Americas,MGO,878.29,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_Americas,VLSFO,539.51,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_EMEA,IFO380,386.03,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_EMEA,MGO,718.91,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_EMEA,VLSFO,471.06,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_World,IFO380,426.05,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_World,MGO,795.12,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_World,VLSFO,516.34,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_World3,IFO380,332,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_World3,MGO,644,,,,,USD/MT,BunkerIndex_BIX
2025-12-16,BIX_World3,VLSFO,410.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_APAC,IFO380,427.79,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_APAC,MGO,786.6,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_APAC,VLSFO,523.13,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_Americas,IFO380,468.6,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_Americas,MGO,873.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_Americas,VLSFO,538.7,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_EMEA,IFO380,383.97,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_EMEA,MGO,719.75,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_EMEA,VLSFO,471.53,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_World,IFO380,425.42,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_World,MGO,792.95,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_World,VLSFO,512.96,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_World3,IFO380,330.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_World3,MGO,637.83,,,,,USD/MT,BunkerIndex_BIX
2025-12-17,BIX_World3,VLSFO,407.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_APAC,IFO380,431.14,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_APAC,MGO,780.63,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_APAC,VLSFO,522.61,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_Americas,IFO380,468.96,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_Americas,MGO,874.41,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_Americas,VLSFO,546.88,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_EMEA,IFO380,383.29,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_EMEA,MGO,717.27,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_EMEA,VLSFO,469.69,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_World,IFO380,426.3,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_World,MGO,790.81,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_World,VLSFO,515.05,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_World3,IFO380,335.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_World3,MGO,643.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-18,BIX_World3,VLSFO,412,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_APAC,IFO380,431.21,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_APAC,MGO,779.13,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_APAC,VLSFO,522.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_Americas,IFO380,467.48,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_Americas,MGO,854.73,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_Americas,VLSFO,545.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_EMEA,IFO380,383.39,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_EMEA,MGO,713.61,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_EMEA,VLSFO,470.12,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_World,IFO380,425.86,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_World,MGO,781.87,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_World,VLSFO,514.49,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_World3,IFO380,336.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_World3,MGO,636.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-19,BIX_World3,VLSFO,409.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_APAC,IFO380,431.9,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_APAC,MGO,778.44,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_APAC,VLSFO,522.48,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_Americas,IFO380,469.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_Americas,MGO,851.91,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_Americas,VLSFO,547.56,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_EMEA,IFO380,389.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_EMEA,MGO,718.25,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_EMEA,VLSFO,473.94,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_World,IFO380,428.8,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_World,MGO,782.42,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_World,VLSFO,516.52,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_World3,IFO380,343.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_World3,MGO,646.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-22,BIX_World3,VLSFO,417,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_APAC,IFO380,437.52,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_APAC,MGO,773.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_APAC,VLSFO,525.88,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_Americas,IFO380,467.29,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_Americas,MGO,857.47,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_Americas,VLSFO,550.32,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_EMEA,IFO380,397.76,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_EMEA,MGO,720.56,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_EMEA,VLSFO,476.98,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_World,IFO380,432.94,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_World,MGO,784.01,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_World,VLSFO,519.59,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_World3,IFO380,345.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_World3,MGO,646.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-23,BIX_World3,VLSFO,418.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_APAC,IFO380,437.79,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_APAC,MGO,774.85,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_APAC,VLSFO,529.38,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_Americas,IFO380,472.27,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_Americas,MGO,869.38,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_Americas,VLSFO,554.65,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_EMEA,IFO380,397.41,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_EMEA,MGO,719.73,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_EMEA,VLSFO,477.49,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_World,IFO380,434.56,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_World,MGO,788.42,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_World,VLSFO,522.48,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_World3,IFO380,348.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_World3,MGO,645.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-24,BIX_World3,VLSFO,420.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_APAC,IFO380,437.98,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_APAC,MGO,775.39,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_APAC,VLSFO,530,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_Americas,IFO380,473.15,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_Americas,MGO,870.2,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_Americas,VLSFO,554.81,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_EMEA,IFO380,395.36,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_EMEA,MGO,720.72,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_EMEA,VLSFO,474.72,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_World,IFO380,434.16,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_World,MGO,789.23,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_World,VLSFO,521.92,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_World3,IFO380,346.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_World3,MGO,643.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-29,BIX_World3,VLSFO,418.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_APAC,IFO380,437.79,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_APAC,MGO,774.25,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_APAC,VLSFO,530.09,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_Americas,IFO380,474.85,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_Americas,MGO,867.23,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_Americas,VLSFO,551.56,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_EMEA,IFO380,399.24,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_EMEA,MGO,718.35,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_EMEA,VLSFO,472.69,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_World,IFO380,436.09,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_World,MGO,786.96,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_World,VLSFO,520.21,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_World3,IFO380,356,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_World3,MGO,646.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-30,BIX_World3,VLSFO,426.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_APAC,IFO380,435.79,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_APAC,MGO,773.5,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_APAC,VLSFO,528.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_Americas,IFO380,474.98,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_Americas,MGO,867.53,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_Americas,VLSFO,552.05,,,,,USD/MT,BunkerIndex_BIX
