observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2024-01-31,JP TYO,Tokyo,VLSFO,Prompt,715.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,KR PUS,Busan,IFO380,Prompt,494.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,KR PUS,Busan,LSMGO,Prompt,817.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,KR PUS,Busan,MGO,Prompt,817.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,KR PUS,Busan,SS,Prompt,171.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,KR PUS,Busan,VLSFO,Prompt,665.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,NL RTM,Rotterdam,IFO380,Prompt,490.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,NL RTM,Rotterdam,LNG,Prompt,608.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,NL RTM,Rotterdam,LSMGO,Prompt,817.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,NL RTM,Rotterdam,MGO,Prompt,817.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,NL RTM,Rotterdam,SS,Prompt,143.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,NL RTM,Rotterdam,VLSFO,Prompt,595.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,SG SIN,Singapore,IFO380,Prompt,461.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,SG SIN,Singapore,LSMGO,Prompt,815.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,SG SIN,Singapore,MGO,Prompt,815.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,SG SIN,Singapore,SS,Prompt,200.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,SG SIN,Singapore,VLSFO,Prompt,661.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,US HOU,Houston,IFO380,Prompt,459.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,US HOU,Houston,LSMGO,Prompt,853.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,US HOU,Houston,MGO,Prompt,853.5,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,US HOU,Houston,SS,Prompt,172.0,,,,,USD/MT,ShipAndBunker_RPC
2024-01-31,US HOU,Houston,VLSFO,Prompt,631.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,AE FJR,Fujairah,IFO380,Prompt,424.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,AE FJR,Fujairah,LSMGO,Prompt,907.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,AE FJR,Fujairah,MGO,Prompt,907.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,AE FJR,Fujairah,SS,Prompt,195.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,AE FJR,Fujairah,VLSFO,Prompt,620.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN HOK,Hong Kong,IFO380,Prompt,484.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN HOK,Hong Kong,LSMGO,Prompt,811.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN HOK,Hong Kong,MGO,Prompt,811.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN HOK,Hong Kong,SS,Prompt,181.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN HOK,Hong Kong,VLSFO,Prompt,666.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN ZOS,Zhoushan,IFO380,Prompt,476.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN ZOS,Zhoushan,LSMGO,Prompt,872.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN ZOS,Zhoushan,MGO,Prompt,872.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN ZOS,Zhoushan,SS,Prompt,196.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,CN ZOS,Zhoushan,VLSFO,Prompt,673.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,GI GIB,Gibraltar,IFO380,Prompt,528.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,GI GIB,Gibraltar,LSMGO,Prompt,913.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,GI GIB,Gibraltar,MGO,Prompt,913.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,GI GIB,Gibraltar,SS,Prompt,107.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,GI GIB,Gibraltar,VLSFO,Prompt,635.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,JP TYO,Tokyo,IFO380,Prompt,526.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,JP TYO,Tokyo,LSMGO,Prompt,914.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,JP TYO,Tokyo,MGO,Prompt,914.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,JP TYO,Tokyo,SS,Prompt,177.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,JP TYO,Tokyo,VLSFO,Prompt,703.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,KR PUS,Busan,IFO380,Prompt,484.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,KR PUS,Busan,LSMGO,Prompt,808.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,KR PUS,Busan,MGO,Prompt,808.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,KR PUS,Busan,SS,Prompt,167.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,KR PUS,Busan,VLSFO,Prompt,652.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,NL RTM,Rotterdam,IFO380,Prompt,490.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,NL RTM,Rotterdam,LNG,Prompt,608.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,NL RTM,Rotterdam,LSMGO,Prompt,816.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,NL RTM,Rotterdam,MGO,Prompt,816.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,NL RTM,Rotterdam,SS,Prompt,134.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,NL RTM,Rotterdam,VLSFO,Prompt,584.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,SG SIN,Singapore,IFO380,Prompt,445.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,SG SIN,Singapore,LSMGO,Prompt,813.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,SG SIN,Singapore,MGO,Prompt,813.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,SG SIN,Singapore,SS,Prompt,197.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,SG SIN,Singapore,VLSFO,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,US HOU,Houston,IFO380,Prompt,447.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,US HOU,Houston,LSMGO,Prompt,842.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,US HOU,Houston,MGO,Prompt,842.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,US HOU,Houston,SS,Prompt,180.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-01,US HOU,Houston,VLSFO,Prompt,627.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,AE FJR,Fujairah,IFO380,Prompt,425.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,AE FJR,Fujairah,LSMGO,Prompt,902.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,AE FJR,Fujairah,MGO,Prompt,902.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,AE FJR,Fujairah,SS,Prompt,194.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,AE FJR,Fujairah,VLSFO,Prompt,619.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN HOK,Hong Kong,IFO380,Prompt,478.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN HOK,Hong Kong,LSMGO,Prompt,815.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN HOK,Hong Kong,MGO,Prompt,815.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN HOK,Hong Kong,SS,Prompt,178.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN HOK,Hong Kong,VLSFO,Prompt,656.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN ZOS,Zhoushan,IFO380,Prompt,457.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN ZOS,Zhoushan,LSMGO,Prompt,847.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN ZOS,Zhoushan,MGO,Prompt,847.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN ZOS,Zhoushan,SS,Prompt,196.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,CN ZOS,Zhoushan,VLSFO,Prompt,653.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,GI GIB,Gibraltar,IFO380,Prompt,528.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,GI GIB,Gibraltar,LSMGO,Prompt,898.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,GI GIB,Gibraltar,MGO,Prompt,898.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,GI GIB,Gibraltar,SS,Prompt,99.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,GI GIB,Gibraltar,VLSFO,Prompt,627.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,JP TYO,Tokyo,IFO380,Prompt,527.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,JP TYO,Tokyo,LSMGO,Prompt,910.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,JP TYO,Tokyo,MGO,Prompt,910.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,JP TYO,Tokyo,SS,Prompt,171.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,JP TYO,Tokyo,VLSFO,Prompt,698.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,KR PUS,Busan,IFO380,Prompt,480.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,KR PUS,Busan,LSMGO,Prompt,797.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,KR PUS,Busan,MGO,Prompt,797.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,KR PUS,Busan,SS,Prompt,159.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,KR PUS,Busan,VLSFO,Prompt,640.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,NL RTM,Rotterdam,IFO380,Prompt,490.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,NL RTM,Rotterdam,LNG,Prompt,608.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,NL RTM,Rotterdam,LSMGO,Prompt,791.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,NL RTM,Rotterdam,MGO,Prompt,791.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,NL RTM,Rotterdam,SS,Prompt,137.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,NL RTM,Rotterdam,VLSFO,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,SG SIN,Singapore,IFO380,Prompt,443.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,SG SIN,Singapore,LSMGO,Prompt,812.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,SG SIN,Singapore,MGO,Prompt,812.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,SG SIN,Singapore,SS,Prompt,199.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,SG SIN,Singapore,VLSFO,Prompt,642.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,US HOU,Houston,IFO380,Prompt,439.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,US HOU,Houston,LSMGO,Prompt,839.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,US HOU,Houston,MGO,Prompt,839.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,US HOU,Houston,SS,Prompt,184.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-02,US HOU,Houston,VLSFO,Prompt,623.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,AE FJR,Fujairah,IFO380,Prompt,422.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,AE FJR,Fujairah,LSMGO,Prompt,884.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,AE FJR,Fujairah,MEOH,Prompt,521.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,AE FJR,Fujairah,MGO,Prompt,884.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,AE FJR,Fujairah,SS,Prompt,189.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,AE FJR,Fujairah,VLSFO,Prompt,612.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN HOK,Hong Kong,IFO380,Prompt,473.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN HOK,Hong Kong,LSMGO,Prompt,801.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN HOK,Hong Kong,MGO,Prompt,801.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN HOK,Hong Kong,SS,Prompt,175.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN HOK,Hong Kong,VLSFO,Prompt,649.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN ZOS,Zhoushan,IFO380,Prompt,454.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN ZOS,Zhoushan,LSMGO,Prompt,848.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN ZOS,Zhoushan,MGO,Prompt,848.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN ZOS,Zhoushan,SS,Prompt,198.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,CN ZOS,Zhoushan,VLSFO,Prompt,652.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,GI GIB,Gibraltar,IFO380,Prompt,524.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,GI GIB,Gibraltar,LSMGO,Prompt,870.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,GI GIB,Gibraltar,MGO,Prompt,870.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,GI GIB,Gibraltar,SS,Prompt,88.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,GI GIB,Gibraltar,VLSFO,Prompt,612.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,JP TYO,Tokyo,IFO380,Prompt,527.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,JP TYO,Tokyo,LSMGO,Prompt,887.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,JP TYO,Tokyo,MGO,Prompt,887.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,JP TYO,Tokyo,SS,Prompt,158.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,JP TYO,Tokyo,VLSFO,Prompt,685.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,KR PUS,Busan,IFO380,Prompt,478.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,KR PUS,Busan,LSMGO,Prompt,796.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,KR PUS,Busan,MGO,Prompt,796.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,KR PUS,Busan,SS,Prompt,158.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,KR PUS,Busan,VLSFO,Prompt,636.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,IFO380,Prompt,485.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,LNG,Prompt,603.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,LSMGO,Prompt,778.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,MEOH,Prompt,626.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,MGO,Prompt,778.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,SS,Prompt,129.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,NL RTM,Rotterdam,VLSFO,Prompt,565.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,SG SIN,Singapore,IFO380,Prompt,443.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,SG SIN,Singapore,LSMGO,Prompt,804.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,SG SIN,Singapore,MEOH,Prompt,768.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,SG SIN,Singapore,MGO,Prompt,804.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,SG SIN,Singapore,SS,Prompt,189.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,SG SIN,Singapore,VLSFO,Prompt,632.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,US HOU,Houston,IFO380,Prompt,439.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,US HOU,Houston,LSMGO,Prompt,834.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,US HOU,Houston,MEOH,Prompt,678.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,US HOU,Houston,MGO,Prompt,834.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,US HOU,Houston,SS,Prompt,186.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-05,US HOU,Houston,VLSFO,Prompt,625.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,AE FJR,Fujairah,IFO380,Prompt,425.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,AE FJR,Fujairah,LSMGO,Prompt,885.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,AE FJR,Fujairah,MGO,Prompt,885.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,AE FJR,Fujairah,SS,Prompt,186.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,AE FJR,Fujairah,VLSFO,Prompt,612.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN HOK,Hong Kong,IFO380,Prompt,468.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN HOK,Hong Kong,LSMGO,Prompt,796.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN HOK,Hong Kong,MGO,Prompt,796.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN HOK,Hong Kong,SS,Prompt,177.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN HOK,Hong Kong,VLSFO,Prompt,645.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN ZOS,Zhoushan,IFO380,Prompt,452.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN ZOS,Zhoushan,LSMGO,Prompt,848.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN ZOS,Zhoushan,MGO,Prompt,848.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN ZOS,Zhoushan,SS,Prompt,192.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,CN ZOS,Zhoushan,VLSFO,Prompt,644.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,GI GIB,Gibraltar,IFO380,Prompt,523.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,GI GIB,Gibraltar,LSMGO,Prompt,875.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,GI GIB,Gibraltar,MGO,Prompt,875.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,GI GIB,Gibraltar,SS,Prompt,84.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,GI GIB,Gibraltar,VLSFO,Prompt,607.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,JP TYO,Tokyo,IFO380,Prompt,532.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,JP TYO,Tokyo,LSMGO,Prompt,890.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,JP TYO,Tokyo,MGO,Prompt,890.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,JP TYO,Tokyo,SS,Prompt,151.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,JP TYO,Tokyo,VLSFO,Prompt,683.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,KR PUS,Busan,IFO380,Prompt,480.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,KR PUS,Busan,LSMGO,Prompt,804.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,KR PUS,Busan,MGO,Prompt,804.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,KR PUS,Busan,SS,Prompt,155.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,KR PUS,Busan,VLSFO,Prompt,635.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,NL RTM,Rotterdam,IFO380,Prompt,485.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,NL RTM,Rotterdam,LNG,Prompt,603.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,NL RTM,Rotterdam,LSMGO,Prompt,784.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,NL RTM,Rotterdam,MGO,Prompt,784.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,NL RTM,Rotterdam,SS,Prompt,122.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,NL RTM,Rotterdam,VLSFO,Prompt,562.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,SG SIN,Singapore,IFO380,Prompt,442.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,SG SIN,Singapore,LSMGO,Prompt,806.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,SG SIN,Singapore,MGO,Prompt,806.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,SG SIN,Singapore,SS,Prompt,182.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,SG SIN,Singapore,VLSFO,Prompt,624.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,US HOU,Houston,IFO380,Prompt,446.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,US HOU,Houston,LSMGO,Prompt,856.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,US HOU,Houston,MGO,Prompt,856.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,US HOU,Houston,SS,Prompt,187.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-06,US HOU,Houston,VLSFO,Prompt,633.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,AE FJR,Fujairah,IFO380,Prompt,426.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,AE FJR,Fujairah,LSMGO,Prompt,888.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,AE FJR,Fujairah,MGO,Prompt,888.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,AE FJR,Fujairah,SS,Prompt,185.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,AE FJR,Fujairah,VLSFO,Prompt,611.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN HOK,Hong Kong,IFO380,Prompt,474.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN HOK,Hong Kong,LSMGO,Prompt,810.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN HOK,Hong Kong,MGO,Prompt,810.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN HOK,Hong Kong,SS,Prompt,169.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN HOK,Hong Kong,VLSFO,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN ZOS,Zhoushan,IFO380,Prompt,455.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN ZOS,Zhoushan,LSMGO,Prompt,853.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN ZOS,Zhoushan,MGO,Prompt,853.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN ZOS,Zhoushan,SS,Prompt,193.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,CN ZOS,Zhoushan,VLSFO,Prompt,648.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,GI GIB,Gibraltar,IFO380,Prompt,524.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,GI GIB,Gibraltar,LSMGO,Prompt,894.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,GI GIB,Gibraltar,MGO,Prompt,894.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,GI GIB,Gibraltar,SS,Prompt,87.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,GI GIB,Gibraltar,VLSFO,Prompt,611.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,JP TYO,Tokyo,IFO380,Prompt,533.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,JP TYO,Tokyo,LSMGO,Prompt,908.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,JP TYO,Tokyo,MGO,Prompt,908.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,JP TYO,Tokyo,SS,Prompt,149.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,JP TYO,Tokyo,VLSFO,Prompt,683.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,KR PUS,Busan,IFO380,Prompt,480.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,KR PUS,Busan,LSMGO,Prompt,815.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,KR PUS,Busan,MGO,Prompt,815.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,KR PUS,Busan,SS,Prompt,164.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,KR PUS,Busan,VLSFO,Prompt,644.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,NL RTM,Rotterdam,IFO380,Prompt,485.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,NL RTM,Rotterdam,LNG,Prompt,603.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,NL RTM,Rotterdam,LSMGO,Prompt,797.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,NL RTM,Rotterdam,MGO,Prompt,797.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,NL RTM,Rotterdam,SS,Prompt,119.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,NL RTM,Rotterdam,VLSFO,Prompt,565.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,SG SIN,Singapore,IFO380,Prompt,445.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,SG SIN,Singapore,LSMGO,Prompt,814.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,SG SIN,Singapore,MGO,Prompt,814.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,SG SIN,Singapore,SS,Prompt,183.0,,,,,USD/MT,ShipAndBunker_RPC
