date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2018-06-01,2018,6,Soybeans,12011000+12019000,10420130.28,4199194498.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-07-01,2018,7,Corn,10059010,1169158.24,204283250.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-07-01,2018,7,Crude Oil,27090010,8098498.03,3465354755.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-07-01,2018,7,Iron Ore,26011100,32749036.0,1541799550.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-07-01,2018,7,Raw Sugar,17011300+17011400,1707816.67,478593106.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-07-01,2018,7,Soybeans,12011000+12019000,10198035.96,4078914129.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-08-01,2018,8,Corn,10059010,2824475.23,496792152.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-08-01,2018,8,Crude Oil,27090010,4227387.65,1992925456.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-08-01,2018,8,Iron Ore,26011100,32787291.32,1372714424.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-08-01,2018,8,Raw Sugar,17011300+17011400,1432362.22,409551915.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-08-01,2018,8,Soybeans,12011000+12019000,8118328.74,3209663475.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-09-01,2018,9,Corn,10059010,3360240.25,590215791.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-09-01,2018,9,Crude Oil,27090010,5534962.7,2598198043.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2018-09-01,2018,9,Iron Ore,26011100,30977978.52,1440722196.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-09-01,2018,9,Raw Sugar,17011300+17011400,2248352.89,605249126.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-09-01,2018,9,Soybeans,12011000+12019000,4560701.12,1814546296.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-10-01,2018,10,Corn,10059010,3103947.66,534020383.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-10-01,2018,10,Crude Oil,27090010,6753671.32,3167494992.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-10-01,2018,10,Iron Ore,26011100,33872878.08,1653166880.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-10-01,2018,10,Raw Sugar,17011300+17011400,1720323.19,490086884.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-10-01,2018,10,Soybeans,12011000+12019000,5218429.18,2048367808.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-11-01,2018,11,Corn,10059010,3644556.34,634751675.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-11-01,2018,11,Crude Oil,27090010,4404530.58,2084912510.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-11-01,2018,11,Iron Ore,26011100,30767015.22,1453114796.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-11-01,2018,11,Raw Sugar,17011300+17011400,1662443.45,477392847.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-11-01,2018,11,Soybeans,12011000+12019000,4817422.85,1898533438.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-12-01,2018,12,Corn,10059010,3635985.69,624963311.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-12-01,2018,12,Crude Oil,27090010,4221890.9,1835460249.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-12-01,2018,12,Iron Ore,26011100,30061508.23,1478005709.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-12-01,2018,12,Raw Sugar,17011300+17011400,1428665.19,390615124.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-12-01,2018,12,Soybeans,12011000+12019000,4070947.87,1572493222.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2019-01-01,2019,1,Corn,10059010,3829955.43,648395570.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-01-01,2019,1,Crude Oil,27090010,4912152.59,2002123062.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-01-01,2019,1,Iron Ore,26011100,29002767.23,1311124245.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-01-01,2019,1,Raw Sugar,17011300+17011400,1004383.86,276374999.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-01-01,2019,1,Soybeans,12011000+12019000,2034103.53,768708881.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2019-02-01,2019,2,Corn,10059010,1595968.42,276164423.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-02-01,2019,2,Crude Oil,27090010,3819406.67,1493403028.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-02-01,2019,2,Iron Ore,26011100,26659035.07,1323942725.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-02-01,2019,2,Raw Sugar,17011300+17011400,1011739.26,283462346.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-02-01,2019,2,Soybeans,12011000+12019000,5267177.99,1874532678.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-03-01,2019,3,Corn,10059010,826217.88,149805794.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-03-01,2019,3,Crude Oil,27090010,4488979.78,1833516900.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-03-01,2019,3,Iron Ore,26011100,20220352.56,1199832481.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-03-01,2019,3,Raw Sugar,17011300+17011400,841282.96,236422980.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-03-01,2019,3,Soybeans,12011000+12019000,8458687.01,3021084017.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-04-01,2019,4,Corn,10059010,347650.52,65603580.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-04-01,2019,4,Crude Oil,27090010,6811262.57,2941228698.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-04-01,2019,4,Iron Ore,26011100,17176068.9,981884724.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-04-01,2019,4,Raw Sugar,17011300+17011400,1029558.09,289783603.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-04-01,2019,4,Soybeans,12011000+12019000,9403698.0,3303997489.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-05-01,2019,5,Corn,10059010,954305.93,170202131.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-05-01,2019,5,Crude Oil,27090010,4830834.74,2161957500.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-05-01,2019,5,Iron Ore,26011100,28833018.38,1840883737.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-05-01,2019,5,Raw Sugar,17011300+17011400,1375255.89,398113096.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-05-01,2019,5,Soybeans,12011000+12019000,10011988.76,3403863079.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-06-01,2019,6,Corn,10059010,1193932.06,203225951.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-06-01,2019,6,Crude Oil,27090010,3619017.5,1580083571.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2019-06-01,2019,6,Iron Ore,26011100,28484926.28,1942895457.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-06-01,2019,6,Raw Sugar,17011300+17011400,1378299.77,391999883.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-06-01,2019,6,Soybeans,12011000+12019000,8552659.62,2883859212.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-07-01,2019,7,Corn,10059010,5925525.95,1016948996.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-07-01,2019,7,Crude Oil,27090010,3767517.5,1557812339.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-07-01,2019,7,Iron Ore,26011100,32467145.57,2370368254.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-07-01,2019,7,Raw Sugar,17011300+17011400,1695177.01,482380006.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-07-01,2019,7,Soybeans,12011000+12019000,7443440.66,2598549629.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-08-01,2019,8,Corn,10059010,7318434.3,1242198353.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-08-01,2019,8,Crude Oil,27090010,4763533.15,1902416970.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-08-01,2019,8,Iron Ore,26011100,31204469.57,2507353952.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-08-01,2019,8,Raw Sugar,17011300+17011400,1428013.3,405469881.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-08-01,2019,8,Soybeans,12011000+12019000,5004319.7,1764063287.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-09-01,2019,9,Corn,10059010,6437826.79,1056797172.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-09-01,2019,9,Crude Oil,27090010,5533147.62,2093208682.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-09-01,2019,9,Iron Ore,26011100,29969047.0,1865114267.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-09-01,2019,9,Raw Sugar,17011300+17011400,1534030.13,420355230.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-09-01,2019,9,Soybeans,12011000+12019000,4603720.27,1633718760.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-10-01,2019,10,Corn,10059010,6016638.77,983491192.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-10-01,2019,10,Crude Oil,27090010,5266953.74,2027454123.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-10-01,2019,10,Iron Ore,26011100,31342186.09,1871944127.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-10-01,2019,10,Raw Sugar,17011300+17011400,1763593.84,488541507.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-10-01,2019,10,Soybeans,12011000+12019000,5076260.62,1825879413.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
