date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2019-08-01,2709,Crude oil,import,VLCC,19952088731.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-09-01,2709,Crude oil,import,VLCC,18812852618.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-10-01,2709,Crude oil,import,VLCC,21130516424.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-11-01,2709,Crude oil,import,VLCC,21426539967.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-12-01,2709,Crude oil,import,VLCC,22177227505.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-01-01,2709,Crude oil,import,VLCC,22915460915.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-02-01,2709,Crude oil,import,VLCC,19350211079.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-03-01,2709,Crude oil,import,VLCC,16671193542.0,30,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-04-01,2709,Crude oil,import,VLCC,10857410620.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-05-01,2709,Crude oil,import,VLCC,9727304837.0,37,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-06-01,2709,Crude oil,import,VLCC,12554432927.0,41,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-07-01,2709,Crude oil,import,VLCC,14524876107.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-08-01,2709,Crude oil,import,VLCC,15167885503.0,40,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-09-01,2709,Crude oil,import,VLCC,16120849353.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-10-01,2709,Crude oil,import,VLCC,13522613445.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-11-01,2709,Crude oil,import,VLCC,14199512630.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-12-01,2709,Crude oil,import,VLCC,12841103901.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-01-01,2709,Crude oil,import,VLCC,16909177521.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-02-01,2709,Crude oil,import,VLCC,18567880781.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-03-01,2709,Crude oil,import,VLCC,22813957123.0,37,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-04-01,2709,Crude oil,import,VLCC,19287830316.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-05-01,2709,Crude oil,import,VLCC,19874494530.0,30,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-06-01,2709,Crude oil,import,VLCC,20111256654.0,26,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-07-01,2709,Crude oil,import,VLCC,21947063131.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-08-01,2709,Crude oil,import,VLCC,24039487303.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-09-01,2709,Crude oil,import,VLCC,21824921027.0,30,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-10-01,2709,Crude oil,import,VLCC,21120878291.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-11-01,2709,Crude oil,import,VLCC,24915349656.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-12-01,2709,Crude oil,import,VLCC,27110589952.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-01-01,2709,Crude oil,import,VLCC,28773653038.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-02-01,2709,Crude oil,import,VLCC,23522839714.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-03-01,2709,Crude oil,import,VLCC,31326294312.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-04-01,2709,Crude oil,import,VLCC,34775806084.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-05-01,2709,Crude oil,import,VLCC,35942599403.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-06-01,2709,Crude oil,import,VLCC,28982753491.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-07-01,2709,Crude oil,import,VLCC,30268816257.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-08-01,2709,Crude oil,import,VLCC,30757000376.0,20,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-09-01,2709,Crude oil,import,VLCC,28980777984.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-10-01,2709,Crude oil,import,VLCC,30071373859.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-11-01,2709,Crude oil,import,VLCC,31530346343.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-12-01,2709,Crude oil,import,VLCC,30820494556.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-01-01,2709,Crude oil,import,VLCC,25953364622.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-02-01,2709,Crude oil,import,VLCC,23927569223.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-03-01,2709,Crude oil,import,VLCC,30490045405.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-04-01,2709,Crude oil,import,VLCC,24493667238.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-05-01,2709,Crude oil,import,VLCC,30419752419.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-06-01,2709,Crude oil,import,VLCC,28595492178.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-07-01,2709,Crude oil,import,VLCC,24237711082.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-08-01,2709,Crude oil,import,VLCC,31049397942.0,35,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-09-01,2709,Crude oil,import,VLCC,29092526235.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-10-01,2709,Crude oil,import,VLCC,32511871982.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-11-01,2709,Crude oil,import,VLCC,27539890573.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-12-01,2709,Crude oil,import,VLCC,29491177511.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-01-01,2709,Crude oil,import,VLCC,25878542731.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-02-01,2709,Crude oil,import,VLCC,26076637165.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-03-01,2709,Crude oil,import,VLCC,29650293736.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-04-01,2709,Crude oil,import,VLCC,28026700613.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-05-01,2709,Crude oil,import,VLCC,29745396267.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-06-01,2709,Crude oil,import,VLCC,28468749575.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-07-01,2709,Crude oil,import,VLCC,25768091102.0,31,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-08-01,2709,Crude oil,import,VLCC,29370228228.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-09-01,2709,Crude oil,import,VLCC,25762011641.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-10-01,2709,Crude oil,import,VLCC,24347772486.0,26,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-11-01,2709,Crude oil,import,VLCC,26405716394.0,28,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-12-01,2709,Crude oil,import,VLCC,25686532260.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-01-01,2709,Crude oil,import,VLCC,22567751833.0,30,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,2709,Crude oil,import,VLCC,24177064479.0,24,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,2709,Crude oil,import,VLCC,28330736446.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,2709,Crude oil,import,VLCC,25398117328.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,2709,Crude oil,import,VLCC,23322862632.0,30,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,2709,Crude oil,import,VLCC,24532220442.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,2709,Crude oil,import,VLCC,24021717613.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,2709,Crude oil,import,VLCC,25023287891.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,2709,Crude oil,import,VLCC,23781709329.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,2709,Crude oil,import,VLCC,24307895926.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-11-01,2709,Crude oil,import,VLCC,24509055746.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,2709,Crude oil,import,VLCC,26777420173.0,27,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,2709,Crude oil,import,VLCC,22626740900.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,2709,Crude oil,import,VLCC,22835554723.0,29,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,2709,Crude oil,import,VLCC,27921573582.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,2709,Crude oil,import,VLCC,28751313885.0,26,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,2709,Crude oil,import,VLCC,26715240975.0,21,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,2709,Crude oil,import,VLCC,22305771581.0,26,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,2709,Crude oil,import,VLCC,22782434823.0,25,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1236047.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-02-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,12664366.0,9,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-03-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2621379.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-04-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2322090.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-05-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,12431492.0,18,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-06-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,13772749.0,11,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-07-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,7260362.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-08-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1266757.0,10,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-09-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2349858.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-10-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1359277.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-11-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1664744.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-12-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1259160.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2405663.0,11,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-02-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1830603.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-03-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2885124.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-04-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,11615564.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
