date,week,month,year,port,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg
1999-05-13,19,5,1999,Gulf,,,29,24.75,39.0,37.5,64.0,52.5
1999-05-13,19,5,1999,PNW,,,9,,,,,
1999-05-20,20,5,1999,Gulf,,,28,24.25,55.0,41.75,70.0,44.0
1999-05-20,20,5,1999,PNW,,,11,,,,,
1999-05-27,21,5,1999,Gulf,,,25,29.5,50.0,39.0,59.0,40.5
1999-05-27,21,5,1999,PNW,,,11,,,,,
1999-06-03,22,6,1999,Gulf,,,33,23.5,49.0,36.5,60.0,44.0
1999-06-03,22,6,1999,PNW,,,7,,,,,
1999-06-10,23,6,1999,Gulf,,,24,27.25,54.0,34.25,65.0,48.0
1999-06-10,23,6,1999,PNW,,,6,,,,,
1999-06-17,24,6,1999,Gulf,,,27,27.25,49.0,38.5,76.0,48.5
1999-06-17,24,6,1999,PNW,,,10,,,,,
1999-06-24,25,6,1999,Gulf,,,29,28.5,52.0,39.5,68.0,52.0
1999-06-24,25,6,1999,PNW,,,8,,,,,
1999-07-01,26,7,1999,Gulf,,,33,27.0,50.0,42.25,59.0,60.5
1999-07-01,26,7,1999,PNW,,,10,,,,,
1999-07-08,27,7,1999,Gulf,,,36,28.0,46.0,41.5,58.0,58.25
1999-07-08,27,7,1999,PNW,,,11,,,,,
1999-07-15,28,7,1999,Gulf,,,27,27.25,49.0,43.5,59.0,62.5
1999-07-15,28,7,1999,PNW,,,7,,,,,
1999-07-22,29,7,1999,Gulf,,,26,28.5,45.0,45.0,64.0,59.25
1999-07-22,29,7,1999,PNW,,,11,,,,,
1999-07-29,30,7,1999,Gulf,,,33,30.75,62.0,47.75,76.0,58.25
1999-07-29,30,7,1999,PNW,,,16,,,,,
1999-08-05,31,8,1999,Gulf,,,32,34.25,56.0,49.0,67.0,53.5
1999-08-05,31,8,1999,PNW,,,11,,,,,
1999-08-12,32,8,1999,Gulf,,,35,32.25,51.0,44.0,73.0,55.75
1999-08-12,32,8,1999,PNW,,,10,,,,,
1999-08-19,33,8,1999,Gulf,,,31,32.25,51.0,45.5,59.0,54.75
1999-08-19,33,8,1999,PNW,,,10,,,,,
1999-08-26,34,8,1999,Gulf,,,41,28.0,58.0,48.0,74.0,55.5
1999-08-26,34,8,1999,PNW,,,6,,,,,
1999-09-02,35,9,1999,Gulf,,,44,29.25,54.0,43.5,61.0,56.25
1999-09-02,35,9,1999,PNW,,,9,,,,,
1999-09-09,36,9,1999,Gulf,,,36,32.75,56.0,45.75,71.0,59.25
1999-09-09,36,9,1999,PNW,,,9,,,,,
1999-09-16,37,9,1999,Gulf,,,31,40.25,58.0,45.0,64.0,63.75
1999-09-16,37,9,1999,PNW,,,8,,,,,
1999-09-23,38,9,1999,Gulf,,,32,44.25,65.0,49.75,78.0,62.25
1999-09-23,38,9,1999,PNW,,,7,,,,,
1999-09-30,39,9,1999,Gulf,,,32,38.0,53.0,43.25,70.0,55.75
1999-09-30,39,9,1999,PNW,,,10,,,,,
1999-10-07,40,10,1999,Gulf,,,34,38.0,53.0,48.5,75.0,67.75
1999-10-07,40,10,1999,PNW,,,13,,,,,
1999-10-14,41,10,1999,Gulf,,,32,38.75,63.0,49.0,80.0,66.75
1999-10-14,41,10,1999,PNW,,,9,,,,,
1999-10-21,42,10,1999,Gulf,,,31,41.75,56.0,53.0,66.0,67.5
1999-10-21,42,10,1999,PNW,,,18,,,,,
1999-10-28,43,10,1999,Gulf,,,23,46.5,59.0,50.25,58.0,77.25
1999-10-28,43,10,1999,PNW,,,16,,,,,
1999-11-04,44,11,1999,Gulf,,,37,47.75,51.0,55.0,76.0,70.5
1999-11-04,44,11,1999,PNW,,,10,,,,,
1999-11-11,45,11,1999,Gulf,,,36,43.0,59.0,53.0,61.0,69.5
1999-11-11,45,11,1999,PNW,,,9,,,,,
1999-11-18,46,11,1999,Gulf,,,23,42.0,57.0,50.0,75.0,64.75
1999-11-18,46,11,1999,PNW,,,10,,,,,
1999-11-25,47,11,1999,Gulf,,,21,37.25,60.0,51.0,66.0,76.0
1999-11-25,47,11,1999,PNW,,,9,,,,,
1999-12-02,48,12,1999,Gulf,,,31,42.5,47.0,52.5,55.0,75.0
1999-12-02,48,12,1999,PNW,,,9,,,,,
1999-12-09,49,12,1999,Gulf,,,32,40.5,53.0,52.5,74.0,73.0
1999-12-09,49,12,1999,PNW,,,9,,,,,
1999-12-16,50,12,1999,Gulf,,,47,43.75,61.0,52.75,68.0,65.75
1999-12-16,50,12,1999,PNW,,,9,,,,,
1999-12-23,51,12,1999,Gulf,,,34,31.75,50.0,53.0,63.0,60.75
1999-12-23,51,12,1999,PNW,,,9,,,,,
1999-12-30,52,12,1999,Gulf,,,15,37.5,42.0,44.0,34.0,73.5
1999-12-30,52,12,1999,PNW,,,10,,,,,
2000-01-06,1,1,2000,Gulf,,,38,41.5,39.0,46.5,70.0,75.5
2000-01-06,1,1,2000,PNW,,,10,,,,,
2000-01-13,2,1,2000,Gulf,,,41,41.75,51.0,51.75,63.0,74.75
2000-01-13,2,1,2000,PNW,,,13,,,,,
2000-01-20,3,1,2000,Gulf,,,31,44.25,49.0,50.75,69.0,69.0
2000-01-20,3,1,2000,PNW,,,10,,,,,
2000-01-27,4,1,2000,Gulf,,,33,44.25,54.0,48.0,74.0,70.75
2000-01-27,4,1,2000,PNW,,,12,,,,,
2000-02-03,5,2,2000,Gulf,,,40,45.75,48.0,51.0,70.0,72.25
2000-02-03,5,2,2000,PNW,,,9,,,,,
2000-02-10,6,2,2000,Gulf,,,48,52.75,55.0,51.75,60.0,68.0
2000-02-10,6,2,2000,PNW,,,10,,,,,
2000-02-17,7,2,2000,Gulf,,,42,48.25,52.0,55.25,64.0,66.25
2000-02-17,7,2,2000,PNW,,,10,,,,,
2000-02-24,8,2,2000,Gulf,,,37,46.0,51.0,54.0,66.0,60.5
2000-02-24,8,2,2000,PNW,,,10,,,,,
2000-03-02,9,3,2000,Gulf,,,50,42.0,44.0,55.0,65.0,66.25
2000-03-02,9,3,2000,PNW,,,10,,,,,
2000-03-09,10,3,2000,Gulf,,,47,38.75,52.0,49.0,58.0,61.5
2000-03-09,10,3,2000,PNW,,,9,,,,,
2000-03-16,11,3,2000,Gulf,,,40,37.25,50.0,44.5,68.0,60.0
2000-03-16,11,3,2000,PNW,,,9,,,,,
2000-03-23,12,3,2000,Gulf,,,42,38.25,50.0,45.5,59.0,61.25
2000-03-23,12,3,2000,PNW,,,13,,,,,
2000-03-30,13,3,2000,Gulf,,,34,34.5,53.0,45.25,66.0,51.25
2000-03-30,13,3,2000,PNW,,,4,,,,,
2000-04-06,14,4,2000,Gulf,,,26,31.25,46.0,41.25,53.0,54.0
2000-04-06,14,4,2000,PNW,,,8,,,,,
2000-04-13,15,4,2000,Gulf,,,24,28.25,47.0,45.25,59.0,54.0
2000-04-13,15,4,2000,PNW,,,8,,,,,
2000-04-20,16,4,2000,Gulf,,,33,23.0,46.0,41.25,57.0,52.75
2000-04-20,16,4,2000,PNW,,,10,,,,,
2000-04-27,17,4,2000,Gulf,,,28,22.0,39.0,44.0,59.0,55.0
2000-04-27,17,4,2000,PNW,,,11,,,,,
2000-05-04,18,5,2000,Gulf,,,29,18.5,39.0,46.75,47.0,49.0
2000-05-04,18,5,2000,PNW,,,7,,,,,
2000-05-11,19,5,2000,Gulf,,,23,25.5,44.0,36.5,59.0,53.75
2000-05-11,19,5,2000,PNW,,,12,,,,,
2000-05-18,20,5,2000,Gulf,,,23,25.5,46.0,42.25,63.0,49.25
2000-05-18,20,5,2000,PNW,,,10,,,,,
2000-05-25,21,5,2000,Gulf,,,27,28.25,42.0,40.25,58.0,44.75
2000-05-25,21,5,2000,PNW,,,10,,,,,
2000-06-01,22,6,2000,Gulf,,,23,25.25,43.0,39.5,56.0,49.75
2000-06-01,22,6,2000,PNW,,,11,,,,,
2000-06-08,23,6,2000,Gulf,,,25,26.25,51.0,42.25,53.0,56.5
2000-06-08,23,6,2000,PNW,,,11,,,,,
2000-06-15,24,6,2000,Gulf,,,27,27.25,42.0,43.25,67.0,58.0
2000-06-15,24,6,2000,PNW,,,10,,,,,
2000-06-22,25,6,2000,Gulf,,,27,29.25,41.0,42.25,77.0,56.0
2000-06-22,25,6,2000,PNW,,,10,,,,,
2000-06-29,26,6,2000,Gulf,,,36,29.25,48.0,44.75,64.0,62.75
2000-06-29,26,6,2000,PNW,,,7,,,,,
2000-07-06,27,7,2000,Gulf,,,37,32.75,43.0,43.5,73.0,58.75
2000-07-06,27,7,2000,PNW,,,5,,,,,
2000-07-13,28,7,2000,Gulf,,,34,28.25,52.0,44.75,59.0,62.25
2000-07-13,28,7,2000,PNW,,,7,,,,,
2000-07-20,29,7,2000,Gulf,,,27,29.0,57.0,46.25,63.0,58.5
2000-07-20,29,7,2000,PNW,,,9,,,,,
2000-07-27,30,7,2000,Gulf,,,35,32.75,49.0,51.25,61.0,59.75
2000-07-27,30,7,2000,PNW,,,9,,,,,
2000-08-03,31,8,2000,Gulf,,,28,35.0,51.0,51.25,75.0,58.0
2000-08-03,31,8,2000,PNW,,,5,,,,,
2000-08-10,32,8,2000,Gulf,,,37,33.75,44.0,45.75,68.0,59.75
2000-08-10,32,8,2000,PNW,,,9,,,,,
2000-08-17,33,8,2000,Gulf,,,30,33.5,52.0,46.0,67.0,54.25
2000-08-17,33,8,2000,PNW,,,10,,,,,
2000-08-24,34,8,2000,Gulf,,,39,31.5,54.0,49.75,74.0,58.5
2000-08-24,34,8,2000,PNW,,,11,,,,,
2000-08-31,35,8,2000,Gulf,,,34,35.0,54.0,45.25,71.0,56.25
2000-08-31,35,8,2000,PNW,,,4,,,,,
2000-09-07,36,9,2000,Gulf,,,45,34.5,48.0,46.0,64.0,58.0
2000-09-07,36,9,2000,PNW,,,9,,,,,
2000-09-14,37,9,2000,Gulf,,,48,38.5,49.0,47.0,67.0,60.5
2000-09-14,37,9,2000,PNW,,,15,,,,,
2000-09-21,38,9,2000,Gulf,,,50,42.25,49.0,51.75,74.0,62.0
2000-09-21,38,9,2000,PNW,,,10,,,,,
2000-09-28,39,9,2000,Gulf,,,41,37.75,55.0,44.5,67.0,58.0
2000-09-28,39,9,2000,PNW,,,8,,,,,
2000-10-05,40,10,2000,Gulf,,,40,37.5,52.0,49.0,65.0,69.75
2000-10-05,40,10,2000,PNW,,,8,,,,,
2000-10-12,41,10,2000,Gulf,,,48,37.25,56.0,51.25,74.0,72.25
2000-10-12,41,10,2000,PNW,,,11,,,,,
2000-10-19,42,10,2000,Gulf,,,36,41.0,55.0,53.0,61.0,66.25
2000-10-19,42,10,2000,PNW,,,11,,,,,
2000-10-26,43,10,2000,Gulf,,,25,42.0,52.0,54.0,56.0,75.0
2000-10-26,43,10,2000,PNW,,,13,,,,,
2000-11-02,44,11,2000,Gulf,,,26,45.5,54.0,54.5,71.0,72.5
2000-11-02,44,11,2000,PNW,,,10,,,,,
2000-11-09,45,11,2000,Gulf,,,47,42.75,45.0,57.25,64.0,66.75
2000-11-09,45,11,2000,PNW,,,11,,,,,
2000-11-16,46,11,2000,Gulf,,,38,39.5,57.0,53.5,74.0,70.25
2000-11-16,46,11,2000,PNW,,,14,,,,,
2000-11-23,47,11,2000,Gulf,,,43,35.0,43.0,53.25,72.0,73.75
2000-11-23,47,11,2000,PNW,,,9,,,,,
2000-11-30,48,11,2000,Gulf,,,49,43.5,54.0,52.25,83.0,72.25
2000-11-30,48,11,2000,PNW,,,6,,,,,
2000-12-07,49,12,2000,Gulf,,,43,39.5,50.0,53.5,71.0,73.5
2000-12-07,49,12,2000,PNW,,,8,,,,,
2000-12-14,50,12,2000,Gulf,,,38,45.75,50.0,58.25,62.0,65.0
2000-12-14,50,12,2000,PNW,,,13,,,,,
2000-12-21,51,12,2000,Gulf,,,42,32.25,48.0,53.25,64.0,60.0
2000-12-21,51,12,2000,PNW,,,9,,,,,
2000-12-28,52,12,2000,Gulf,,,34,32.75,34.0,44.5,61.0,61.25
2000-12-28,52,12,2000,PNW,,,8,,,,,
2001-01-04,1,1,2001,Gulf,,,32,41.75,47.0,42.25,54.0,74.25
2001-01-04,1,1,2001,PNW,,,7,,,,,
2001-01-11,2,1,2001,Gulf,,,40,42.5,44.0,51.5,58.0,70.25
2001-01-11,2,1,2001,PNW,,,11,,,,,
2001-01-18,3,1,2001,Gulf,,,35,44.5,43.0,49.25,59.0,64.25
2001-01-18,3,1,2001,PNW,,,9,,,,,
2001-01-25,4,1,2001,Gulf,,,36,43.75,48.0,49.5,81.0,68.75
2001-01-25,4,1,2001,PNW,,,13,,,,,
2001-02-01,5,2,2001,Gulf,,,54,43.5,52.0,50.5,76.0,70.75
2001-02-01,5,2,2001,PNW,,,17,,,,,
2001-02-08,6,2,2001,Gulf,,,45,50.5,55.0,53.75,73.0,65.5
2001-02-08,6,2,2001,PNW,,,18,,,,,
2001-02-15,7,2,2001,Gulf,,,54,46.5,50.0,53.75,74.0,64.75
2001-02-15,7,2,2001,PNW,,,15,,,,,
2001-02-22,8,2,2001,Gulf,,,51,43.25,54.0,52.75,80.0,59.25
2001-02-22,8,2,2001,PNW,,,14,,,,,
2001-03-01,9,3,2001,Gulf,,,59,41.5,45.0,50.75,67.0,65.5
2001-03-01,9,3,2001,PNW,,,7,,,,,
2001-03-08,10,3,2001,Gulf,,,65,42.5,44.0,47.5,68.0,61.25
2001-03-08,10,3,2001,PNW,,,10,,,,,
2001-03-15,11,3,2001,Gulf,,,59,39.25,55.0,45.25,64.0,61.0
2001-03-15,11,3,2001,PNW,,,7,,,,,
2001-03-22,12,3,2001,Gulf,,,57,40.75,48.0,46.5,61.0,59.0
2001-03-22,12,3,2001,PNW,,,11,,,,,
2001-03-29,13,3,2001,Gulf,,,47,35.75,55.0,48.0,74.0,51.25
2001-03-29,13,3,2001,PNW,,,9,,,,,
2001-04-05,14,4,2001,Gulf,,,33,28.0,50.0,42.25,64.0,52.75
2001-04-05,14,4,2001,PNW,,,6,,,,,
2001-04-12,15,4,2001,Gulf,,,33,28.0,56.0,45.75,54.0,55.5
2001-04-12,15,4,2001,PNW,,,7,,,,,
2001-04-19,16,4,2001,Gulf,,,27,24.5,46.0,43.25,46.0,54.5
2001-04-19,16,4,2001,PNW,,,7,,,,,
2001-04-26,17,4,2001,Gulf,,,18,24.0,40.0,41.0,46.0,55.75
2001-04-26,17,4,2001,PNW,,,8,,,,,
2001-05-03,18,5,2001,Gulf,,,25,23.0,42.0,42.75,46.0,44.5
2001-05-03,18,5,2001,PNW,,,8,,,,,
2001-05-10,19,5,2001,Gulf,,,18,24.0,39.0,37.5,52.0,54.5
2001-05-10,19,5,2001,PNW,,,7,,,,,
2001-05-17,20,5,2001,Gulf,,,15,24.75,43.0,43.0,47.0,55.5
2001-05-17,20,5,2001,PNW,,,7,,,,,
2001-05-24,21,5,2001,Gulf,,,16,29.0,44.0,41.0,54.0,48.75
2001-05-24,21,5,2001,PNW,,,6,,,,,
2001-05-31,22,5,2001,Gulf,,,21,25.25,28.0,43.5,49.0,52.25
2001-05-31,22,5,2001,PNW,,,8,,,,,
2001-06-07,23,6,2001,Gulf,,,33,25.5,30.0,44.25,54.0,55.25
2001-06-07,23,6,2001,PNW,,,5,,,,,
2001-06-14,24,6,2001,Gulf,,,45,26.25,32.0,44.25,64.0,59.75
2001-06-14,24,6,2001,PNW,,,4,,,,,
2001-06-21,25,6,2001,Gulf,,,26,26.0,55.0,43.25,46.0,61.5
2001-06-21,25,6,2001,PNW,,,6,,,,,
2001-06-28,26,6,2001,Gulf,,,13,29.25,54.0,44.25,55.0,61.5
2001-06-28,26,6,2001,PNW,,,7,,,,,
2001-07-05,27,7,2001,Gulf,,,27,33.0,40.0,43.25,61.0,60.25
2001-07-05,27,7,2001,PNW,,,2,,,,,
2001-07-12,28,7,2001,Gulf,,,27,30.25,42.0,46.25,62.0,56.0
2001-07-12,28,7,2001,PNW,,,10,,,,,
2001-07-19,29,7,2001,Gulf,,,29,24.25,43.0,48.0,72.0,58.0
2001-07-19,29,7,2001,PNW,,,5,,,,,
2001-07-26,30,7,2001,Gulf,,,42,32.0,47.0,49.75,65.0,58.25
2001-07-26,30,7,2001,PNW,,,10,,,,,
2001-08-02,31,8,2001,Gulf,,,31,31.0,50.0,51.25,67.0,66.25
2001-08-02,31,8,2001,PNW,,,9,,,,,
2001-08-09,32,8,2001,Gulf,,,39,34.0,48.0,45.25,69.0,65.75
2001-08-09,32,8,2001,PNW,,,9,,,,,
2001-08-16,33,8,2001,Gulf,,,35,33.25,52.0,48.25,56.0,59.75
2001-08-16,33,8,2001,PNW,,,9,,,,,
2001-08-23,34,8,2001,Gulf,,,38,34.75,49.0,53.0,67.0,65.75
2001-08-23,34,8,2001,PNW,,,10,,,,,
2001-08-30,35,8,2001,Gulf,,,34,35.0,45.0,49.25,55.0,63.5
2001-08-30,35,8,2001,PNW,,,7,,,,,
2001-09-06,36,9,2001,Gulf,,,30,38.75,46.0,49.0,58.0,61.75
2001-09-06,36,9,2001,PNW,,,6,,,,,
2001-09-13,37,9,2001,Gulf,,,34,40.75,48.0,51.25,54.0,63.5
2001-09-13,37,9,2001,PNW,,,1,,,,,
2001-09-20,38,9,2001,Gulf,,,35,44.75,44.0,53.25,53.0,68.0
2001-09-20,38,9,2001,PNW,,,9,,,,,
2001-09-27,39,9,2001,Gulf,,,32,39.25,46.0,48.5,61.0,61.75
2001-09-27,39,9,2001,PNW,,,4,,,,,
2001-10-04,40,10,2001,Gulf,,,30,39.75,50.0,51.25,64.0,68.25
2001-10-04,40,10,2001,PNW,,,7,,,,,
2001-10-11,41,10,2001,Gulf,,,26,40.75,55.0,54.75,70.0,73.75
2001-10-11,41,10,2001,PNW,,,13,,,,,
2001-10-18,42,10,2001,Gulf,,,38,39.25,45.0,56.0,64.0,67.0
2001-10-18,42,10,2001,PNW,,,14,,,,,
2001-10-25,43,10,2001,Gulf,,,37,35.75,64.0,54.0,73.0,68.5
2001-10-25,43,10,2001,PNW,,,16,,,,,
2001-11-01,44,11,2001,Gulf,,,46,37.75,63.0,55.0,77.0,72.5
2001-11-01,44,11,2001,PNW,,,12,,,,,
2001-11-08,45,11,2001,Gulf,,,35,40.75,57.0,53.75,66.0,65.25
2001-11-08,45,11,2001,PNW,,,9,,,,,
2001-11-15,46,11,2001,Gulf,,,33,32.25,55.0,55.75,73.0,74.5
2001-11-15,46,11,2001,PNW,,,11,,,,,
2001-11-22,47,11,2001,Gulf,,,40,35.0,48.0,53.0,64.0,75.25
2001-11-22,47,11,2001,PNW,,,8,,,,,
2001-11-29,48,11,2001,Gulf,,,45,43.25,48.0,52.75,76.0,74.0
2001-11-29,48,11,2001,PNW,,,8,,,,,
2001-12-06,49,12,2001,Gulf,,,59,38.75,58.0,52.5,77.0,73.0
2001-12-06,49,12,2001,PNW,,,12,,,,,
2001-12-13,50,12,2001,Gulf,,,39,40.0,57.0,58.25,78.0,67.0
2001-12-13,50,12,2001,PNW,,,9,,,,,
2001-12-20,51,12,2001,Gulf,,,34,31.5,48.0,53.0,63.0,59.0
2001-12-20,51,12,2001,PNW,,,14,,,,,
2001-12-27,52,12,2001,Gulf,,,42,30.0,49.0,42.5,67.0,57.25
2001-12-27,52,12,2001,PNW,,,10,,,,,
2002-01-03,53,1,2002,Gulf,,,43,38.0,42.0,43.25,68.0,69.75
2002-01-03,53,1,2002,PNW,,,8,,,,,
2002-01-10,1,1,2002,Gulf,,,54,40.5,66.0,49.25,73.0,67.0
2002-01-10,1,1,2002,PNW,,,7,,,,,
2002-01-17,2,1,2002,Gulf,,,40,42.5,60.0,47.0,77.0,62.0
2002-01-17,2,1,2002,PNW,,,4,,,,,
2002-01-24,3,1,2002,Gulf,,,38,41.5,62.0,50.75,81.0,72.0
2002-01-24,3,1,2002,PNW,,,8,,,,,
2002-01-31,4,1,2002,Gulf,,,39,46.25,54.0,50.5,80.0,73.25
2002-01-31,4,1,2002,PNW,,,12,,,,,
2002-02-07,5,2,2002,Gulf,,,48,50.0,60.0,55.0,67.0,66.0
2002-02-07,5,2,2002,PNW,,,15,,,,,
2002-02-14,6,2,2002,Gulf,,,48,49.75,60.0,52.5,74.0,68.75
2002-02-14,6,2,2002,PNW,,,13,,,,,
2002-02-21,7,2,2002,Gulf,,,57,45.75,65.0,55.25,72.0,67.0
2002-02-21,7,2,2002,PNW,,,8,,,,,
2002-02-28,8,2,2002,Gulf,,,51,47.0,66.0,51.25,73.0,66.75
2002-02-28,8,2,2002,PNW,,,5,,,,,
2002-03-07,9,3,2002,Gulf,,,33,48.25,65.0,47.0,68.0,64.75
2002-03-07,9,3,2002,PNW,,,12,,,,,
2002-03-14,10,3,2002,Gulf,,,31,43.25,56.0,48.5,67.0,65.0
2002-03-14,10,3,2002,PNW,,,10,,,,,
2002-03-21,11,3,2002,Gulf,,,36,46.25,55.0,49.75,59.0,62.0
2002-03-21,11,3,2002,PNW,,,8,,,,,
2002-03-28,12,3,2002,Gulf,,,31,38.5,45.0,51.5,58.0,59.0
2002-03-28,12,3,2002,PNW,,,6,,,,,
2002-04-04,13,4,2002,Gulf,,,29,30.75,47.0,45.0,53.0,58.0
2002-04-04,13,4,2002,PNW,,,5,,,,,
2002-04-11,14,4,2002,Gulf,,,40,29.25,52.0,49.0,51.0,55.25
2002-04-11,14,4,2002,PNW,,,5,,,,,
2002-04-18,15,4,2002,Gulf,,,29,24.0,48.0,45.25,68.0,54.75
2002-04-18,15,4,2002,PNW,,,8,,,,,
2002-04-25,16,4,2002,Gulf,,,19,21.25,47.0,42.0,55.0,57.5
2002-04-25,16,4,2002,PNW,,,7,,,,,
2002-05-02,17,5,2002,Gulf,,,26,25.0,51.0,42.0,50.0,47.5
2002-05-02,17,5,2002,PNW,,,5,,,,,
2002-05-09,18,5,2002,Gulf,,,22,25.75,44.0,41.0,56.0,56.25
2002-05-09,18,5,2002,PNW,,,5,,,,,
2002-05-16,19,5,2002,Gulf,,,30,23.0,50.0,47.25,69.0,55.0
2002-05-16,19,5,2002,PNW,,,4,,,,,
2002-05-23,20,5,2002,Gulf,,,32,24.0,47.0,43.25,54.0,54.5
2002-05-23,20,5,2002,PNW,,,6,,,,,
2002-05-30,21,5,2002,Gulf,,,36,24.75,43.0,42.0,52.0,53.75
2002-05-30,21,5,2002,PNW,,,9,,,,,
2002-06-06,22,6,2002,Gulf,,,38,27.0,38.0,43.25,60.0,55.5
2002-06-06,22,6,2002,PNW,,,9,,,,,
2002-06-13,23,6,2002,Gulf,,,35,30.5,42.0,43.0,58.0,65.75
2002-06-13,23,6,2002,PNW,,,4,,,,,
2002-06-20,24,6,2002,Gulf,,,37,27.25,51.0,47.0,63.0,62.5
2002-06-20,24,6,2002,PNW,,,4,,,,,
2002-06-27,25,6,2002,Gulf,,,27,27.75,40.0,49.75,65.0,59.0
2002-06-27,25,6,2002,PNW,,,11,,,,,
2002-07-04,26,7,2002,Gulf,,,44,32.5,52.0,43.75,61.0,61.75
2002-07-04,26,7,2002,PNW,,,6,,,,,
2002-07-11,27,7,2002,Gulf,,,36,31.25,56.0,46.75,70.0,57.5
2002-07-11,27,7,2002,PNW,,,3,,,,,
2002-07-18,28,7,2002,Gulf,,,40,26.75,52.0,47.5,44.0,62.25
2002-07-18,28,7,2002,PNW,,,3,,,,,
2002-07-25,29,7,2002,Gulf,,,24,34.75,52.0,50.25,65.0,61.0
2002-07-25,29,7,2002,PNW,,,7,,,,,
2002-08-01,30,8,2002,Gulf,,,22,31.5,51.0,52.75,67.0,67.0
2002-08-01,30,8,2002,PNW,,,8,,,,,
2002-08-08,31,8,2002,Gulf,,,28,35.0,59.0,48.0,75.0,67.0
2002-08-08,31,8,2002,PNW,,,4,,,,,
2002-08-15,32,8,2002,Gulf,,,25,33.5,46.0,52.0,52.0,57.75
2002-08-15,32,8,2002,PNW,,,10,,,,,
2002-08-22,33,8,2002,Gulf,,,32,37.25,57.0,52.25,55.0,68.75
2002-08-22,33,8,2002,PNW,,,8,,,,,
2002-08-29,34,8,2002,Gulf,,,27,35.25,58.0,50.75,63.0,63.5
2002-08-29,34,8,2002,PNW,,,5,,,,,
2002-09-05,35,9,2002,Gulf,,,35,38.0,49.0,49.0,47.0,61.5
2002-09-05,35,9,2002,PNW,,,8,,,,,
2002-09-12,36,9,2002,Gulf,,,24,40.5,48.0,49.25,51.0,61.0
2002-09-12,36,9,2002,PNW,,,8,,,,,
2002-09-19,37,9,2002,Gulf,,,17,40.5,48.0,52.25,61.0,67.25
2002-09-19,37,9,2002,PNW,,,7,,,,,
2002-09-26,38,9,2002,Gulf,,,22,38.25,40.0,47.0,68.0,64.0
2002-09-26,38,9,2002,PNW,,,8,,,,,
2002-10-03,39,10,2002,Gulf,,,15,39.5,43.0,50.25,69.0,68.75
2002-10-03,39,10,2002,PNW,,,9,,,,,
2002-10-10,40,10,2002,Gulf,,,43,38.0,33.0,57.0,73.0,75.25
2002-10-10,40,10,2002,PNW,,,14,,,,,
2002-10-17,41,10,2002,Gulf,,,41,41.25,52.0,52.0,72.0,68.0
2002-10-17,41,10,2002,PNW,,,14,,,,,
2002-10-24,42,10,2002,Gulf,,,46,36.5,53.0,57.5,71.0,70.0
2002-10-24,42,10,2002,PNW,,,14,,,,,
2002-10-31,43,10,2002,Gulf,,,43,40.5,58.0,56.75,75.0,73.0
2002-10-31,43,10,2002,PNW,,,12,,,,,
2002-11-07,44,11,2002,Gulf,,,55,41.25,55.0,55.75,82.0,64.25
2002-11-07,44,11,2002,PNW,,,10,,,,,
2002-11-14,45,11,2002,Gulf,,,46,33.25,53.0,56.0,76.0,74.5
2002-11-14,45,11,2002,PNW,,,8,,,,,
2002-11-21,46,11,2002,Gulf,,,40,36.5,55.0,51.5,67.0,69.0
2002-11-21,46,11,2002,PNW,,,10,,,,,
2002-11-28,47,11,2002,Gulf,,,39,43.5,55.0,50.0,54.0,74.25
2002-11-28,47,11,2002,PNW,,,9,,,,,
2002-12-05,48,12,2002,Gulf,,,37,44.25,54.0,53.5,69.0,75.5
2002-12-05,48,12,2002,PNW,,,10,,,,,
2002-12-12,49,12,2002,Gulf,,,33,42.0,48.0,58.0,87.0,69.75
2002-12-12,49,12,2002,PNW,,,15,,,,,
2002-12-19,50,12,2002,Gulf,,,38,32.25,47.0,50.5,74.0,58.0
2002-12-19,50,12,2002,PNW,,,15,,,,,
2002-12-26,51,12,2002,Gulf,,,39,30.25,44.0,43.25,66.0,54.25
2002-12-26,51,12,2002,PNW,,,11,,,,,
2003-01-02,52,1,2003,Gulf,,,40,38.5,46.0,42.25,68.0,67.0
2003-01-02,52,1,2003,PNW,,,7,,,,,
2003-01-09,1,1,2003,Gulf,,,35,42.75,50.0,53.5,80.0,65.25
2003-01-09,1,1,2003,PNW,,,3,,,,,
2003-01-16,2,1,2003,Gulf,,,43,37.0,53.0,48.25,63.0,65.0
2003-01-16,2,1,2003,PNW,,,5,,,,,
2003-01-23,3,1,2003,Gulf,,,43,36.75,57.0,53.25,61.0,74.5
2003-01-23,3,1,2003,PNW,,,7,,,,,
2003-01-30,4,1,2003,Gulf,,,38,43.0,69.0,51.0,64.0,72.25
2003-01-30,4,1,2003,PNW,,,5,,,,,
2003-02-06,5,2,2003,Gulf,,,47,46.5,55.0,56.0,58.0,68.25
2003-02-06,5,2,2003,PNW,,,9,,,,,
2003-02-13,6,2,2003,Gulf,,,45,47.75,55.0,53.25,50.0,70.75
2003-02-13,6,2,2003,PNW,,,8,,,,,
2003-02-20,7,2,2003,Gulf,,,46,47.75,49.0,58.5,53.0,69.75
2003-02-20,7,2,2003,PNW,,,11,,,,,
2003-02-27,8,2,2003,Gulf,,,33,48.0,45.0,54.0,59.0,68.0
2003-02-27,8,2,2003,PNW,,,9,,,,,
