date,us_total_crude_exports_kbpd,padd3_gulf_crude_exports_kbpd,us_total_petroleum_exports_kbpd,crude_4w_avg_kbpd,petro_4w_avg_kbpd
2000-12-01,104.0,95.7,254.8,104.8,256.6
2000-12-08,104.0,95.7,254.8,104.5,256.0
2000-12-15,104.0,95.7,254.8,104.2,255.4
2000-12-22,104.0,95.7,254.8,104.0,254.8
2000-12-29,104.0,95.7,254.8,104.0,254.8
2001-01-05,103.0,94.8,252.4,103.8,254.2
2001-01-12,103.0,94.8,252.4,103.5,253.6
2001-01-19,103.0,94.8,252.4,103.2,253.0
2001-01-26,103.0,94.8,252.4,103.0,252.4
2001-02-02,101.0,92.9,247.5,102.5,251.2
2001-02-09,101.0,92.9,247.5,102.0,250.0
2001-02-16,101.0,92.9,247.5,101.5,248.7
2001-02-23,101.0,92.9,247.5,101.0,247.5
2001-03-02,101.0,92.9,247.5,101.0,247.5
2001-03-09,99.0,91.1,242.6,100.5,246.3
2001-03-16,99.0,91.1,242.6,100.0,245.0
2001-03-23,99.0,91.1,242.6,99.5,243.8
2001-03-30,98.0,90.2,240.1,98.8,242.0
2001-04-06,98.0,90.2,240.1,98.5,241.4
2001-04-13,98.0,90.2,240.1,98.2,240.7
2001-04-20,98.0,90.2,240.1,98.0,240.1
2001-04-27,97.0,89.2,237.7,97.8,239.5
2001-05-04,97.0,89.2,237.7,97.5,238.9
2001-05-11,97.0,89.2,237.7,97.2,238.3
2001-05-18,97.0,89.2,237.7,97.0,237.7
2001-05-25,97.0,89.2,237.7,97.0,237.7
2001-06-01,96.0,88.3,235.2,96.8,237.1
2001-06-08,96.0,88.3,235.2,96.5,236.4
2001-06-15,96.0,88.3,235.2,96.2,235.8
2001-06-22,96.0,88.3,235.2,96.0,235.2
2001-06-29,96.0,88.3,235.2,96.0,235.2
2001-07-06,94.0,86.5,230.3,95.5,234.0
2001-07-13,94.0,86.5,230.3,95.0,232.8
2001-07-20,94.0,86.5,230.3,94.5,231.5
2001-07-27,94.0,86.5,230.3,94.0,230.3
2001-08-03,95.0,87.4,232.8,94.2,230.9
2001-08-10,95.0,87.4,232.8,94.5,231.6
2001-08-17,95.0,87.4,232.8,94.8,232.2
2001-08-24,95.0,87.4,232.8,95.0,232.8
2001-08-31,93.0,85.6,227.9,94.5,231.6
2001-09-07,93.0,85.6,227.9,94.0,230.4
2001-09-14,93.0,85.6,227.9,93.5,229.1
2001-09-21,93.0,85.6,227.9,93.0,227.9
2001-09-28,93.0,85.6,227.9,93.0,227.9
2001-10-05,91.0,83.7,223.0,92.5,226.7
2001-10-12,91.0,83.7,223.0,92.0,225.4
2001-10-19,91.0,83.7,223.0,91.5,224.2
2001-10-26,91.0,83.7,223.0,91.0,223.0
2001-11-02,30.0,27.6,73.5,75.8,185.6
2001-11-09,30.0,27.6,73.5,60.5,148.2
2001-11-16,30.0,27.6,73.5,45.2,110.9
2001-11-23,30.0,27.6,73.5,30.0,73.5
2001-11-30,35.0,32.2,85.8,31.2,76.6
2001-12-07,35.0,32.2,85.8,32.5,79.6
2001-12-14,35.0,32.2,85.8,33.8,82.7
2001-12-21,35.0,32.2,85.8,35.0,85.8
2001-12-28,35.0,32.2,85.8,35.0,85.8
2002-01-04,34.0,31.3,83.3,34.8,85.2
2002-01-11,34.0,31.3,83.3,34.5,84.6
2002-01-18,34.0,31.3,83.3,34.2,83.9
2002-01-25,34.0,31.3,83.3,34.0,83.3
2002-02-01,33.0,30.4,80.9,33.8,82.7
2002-02-08,33.0,30.4,80.9,33.5,82.1
2002-02-15,33.0,30.4,80.9,33.2,81.5
2002-02-22,33.0,30.4,80.9,33.0,80.9
2002-03-01,33.0,30.4,80.9,33.0,80.9
2002-03-08,33.0,30.4,80.9,33.0,80.9
2002-03-15,33.0,30.4,80.9,33.0,80.9
2002-03-22,33.0,30.4,80.9,33.0,80.9
2002-03-29,33.0,30.4,80.9,33.0,80.9
2002-04-05,33.0,30.4,80.9,33.0,80.9
2002-04-12,33.0,30.4,80.9,33.0,80.9
2002-04-19,33.0,30.4,80.9,33.0,80.9
2002-04-26,33.0,30.4,80.9,33.0,80.9
2002-05-03,32.0,29.4,78.4,32.8,80.3
2002-05-10,32.0,29.4,78.4,32.5,79.6
2002-05-17,32.0,29.4,78.4,32.2,79.0
2002-05-24,32.0,29.4,78.4,32.0,78.4
2002-05-31,30.0,27.6,73.5,31.5,77.2
2002-06-07,30.0,27.6,73.5,31.0,76.0
2002-06-14,30.0,27.6,73.5,30.5,74.7
2002-06-21,30.0,27.6,73.5,30.0,73.5
2002-06-28,30.0,27.6,73.5,30.0,73.5
2002-07-05,30.0,27.6,73.5,30.0,73.5
2002-07-12,30.0,27.6,73.5,30.0,73.5
2002-07-19,30.0,27.6,73.5,30.0,73.5
2002-07-26,30.0,27.6,73.5,30.0,73.5
2002-08-02,30.0,27.6,73.5,30.0,73.5
2002-08-09,30.0,27.6,73.5,30.0,73.5
2002-08-16,30.0,27.6,73.5,30.0,73.5
2002-08-23,30.0,27.6,73.5,30.0,73.5
2002-08-30,29.0,26.7,71.1,29.8,72.9
2002-09-06,29.0,26.7,71.1,29.5,72.3
2002-09-13,29.0,26.7,71.1,29.2,71.7
2002-09-20,29.0,26.7,71.1,29.0,71.1
2002-09-27,29.0,26.7,71.1,29.0,71.1
2002-10-04,30.0,27.6,73.5,29.2,71.7
2002-10-11,30.0,27.6,73.5,29.5,72.3
2002-10-18,30.0,27.6,73.5,29.8,72.9
2002-10-25,10.0,9.2,24.5,25.0,61.2
2002-11-01,10.0,9.2,24.5,20.0,49.0
2002-11-08,10.0,9.2,24.5,15.0,36.8
2002-11-15,10.0,9.2,24.5,10.0,24.5
2002-11-22,10.0,9.2,24.5,10.0,24.5
2002-11-29,10.0,9.2,24.5,10.0,24.5
2002-12-06,10.0,9.2,24.5,10.0,24.5
2002-12-13,10.0,9.2,24.5,10.0,24.5
2002-12-20,10.0,9.2,24.5,10.0,24.5
2002-12-27,10.0,9.2,24.5,10.0,24.5
2003-01-03,10.0,9.2,24.5,10.0,24.5
2003-01-10,10.0,9.2,24.5,10.0,24.5
2003-01-17,10.0,9.2,24.5,10.0,24.5
2003-01-24,10.0,9.2,24.5,10.0,24.5
2003-01-31,10.0,9.2,24.5,10.0,24.5
2003-02-07,10.0,9.2,24.5,10.0,24.5
2003-02-14,10.0,9.2,24.5,10.0,24.5
2003-02-21,10.0,9.2,24.5,10.0,24.5
2003-02-28,10.0,9.2,24.5,10.0,24.5
2003-03-07,10.0,9.2,24.5,10.0,24.5
2003-03-14,10.0,9.2,24.5,10.0,24.5
2003-03-21,10.0,9.2,24.5,10.0,24.5
2003-03-28,10.0,9.2,24.5,10.0,24.5
2003-04-04,10.0,9.2,24.5,10.0,24.5
2003-04-11,10.0,9.2,24.5,10.0,24.5
2003-04-18,10.0,9.2,24.5,10.0,24.5
2003-04-25,10.0,9.2,24.5,10.0,24.5
2003-05-02,10.0,9.2,24.5,10.0,24.5
2003-05-09,10.0,9.2,24.5,10.0,24.5
2003-05-16,10.0,9.2,24.5,10.0,24.5
2003-05-23,10.0,9.2,24.5,10.0,24.5
2003-05-30,10.0,9.2,24.5,10.0,24.5
2003-06-06,10.0,9.2,24.5,10.0,24.5
2003-06-13,10.0,9.2,24.5,10.0,24.5
2003-06-20,10.0,9.2,24.5,10.0,24.5
2003-06-27,10.0,9.2,24.5,10.0,24.5
2003-07-04,10.0,9.2,24.5,10.0,24.5
2003-07-11,10.0,9.2,24.5,10.0,24.5
2003-07-18,10.0,9.2,24.5,10.0,24.5
2003-07-25,10.0,9.2,24.5,10.0,24.5
2003-08-01,10.0,9.2,24.5,10.0,24.5
2003-08-08,10.0,9.2,24.5,10.0,24.5
2003-08-15,10.0,9.2,24.5,10.0,24.5
2003-08-22,10.0,9.2,24.5,10.0,24.5
2003-08-29,22.0,20.2,53.9,13.0,31.8
2003-09-05,22.0,20.2,53.9,16.0,39.2
2003-09-12,10.0,9.2,24.5,16.0,39.2
2003-09-19,10.0,9.2,24.5,16.0,39.2
2003-09-26,10.0,9.2,24.5,13.0,31.8
2003-10-03,10.0,9.2,24.5,10.0,24.5
2003-10-10,10.0,9.2,24.5,10.0,24.5
2003-10-17,10.0,9.2,24.5,10.0,24.5
2003-10-24,10.0,9.2,24.5,10.0,24.5
2003-10-31,10.0,9.2,24.5,10.0,24.5
2003-11-07,10.0,9.2,24.5,10.0,24.5
2003-11-14,10.0,9.2,24.5,10.0,24.5
2003-11-21,10.0,9.2,24.5,10.0,24.5
2003-11-28,10.0,9.2,24.5,10.0,24.5
2003-12-05,10.0,9.2,24.5,10.0,24.5
2003-12-12,10.0,9.2,24.5,10.0,24.5
2003-12-19,10.0,9.2,24.5,10.0,24.5
2003-12-26,10.0,9.2,24.5,10.0,24.5
2004-01-02,10.0,9.2,24.5,10.0,24.5
2004-01-09,10.0,9.2,24.5,10.0,24.5
2004-01-16,10.0,9.2,24.5,10.0,24.5
2004-01-23,10.0,9.2,24.5,10.0,24.5
2004-01-30,10.0,9.2,24.5,10.0,24.5
2004-02-06,10.0,9.2,24.5,10.0,24.5
2004-02-13,10.0,9.2,24.5,10.0,24.5
2004-02-20,10.0,9.2,24.5,10.0,24.5
2004-02-27,10.0,9.2,24.5,10.0,24.5
2004-03-05,10.0,9.2,24.5,10.0,24.5
2004-03-12,10.0,9.2,24.5,10.0,24.5
2004-03-19,10.0,9.2,24.5,10.0,24.5
2004-03-26,10.0,9.2,24.5,10.0,24.5
2004-04-02,10.0,9.2,24.5,10.0,24.5
2004-04-09,10.0,9.2,24.5,10.0,24.5
2004-04-16,10.0,9.2,24.5,10.0,24.5
2004-04-23,10.0,9.2,24.5,10.0,24.5
2004-04-30,10.0,9.2,24.5,10.0,24.5
2004-05-07,17.0,15.6,41.7,11.8,28.8
2004-05-14,17.0,15.6,41.7,13.5,33.1
2004-05-21,10.0,9.2,24.5,13.5,33.1
2004-05-28,10.0,9.2,24.5,13.5,33.1
2004-06-04,10.0,9.2,24.5,11.8,28.8
2004-06-11,10.0,9.2,24.5,10.0,24.5
2004-06-18,10.0,9.2,24.5,10.0,24.5
2004-06-25,10.0,9.2,24.5,10.0,24.5
2004-07-02,10.0,9.2,24.5,10.0,24.5
2004-07-09,10.0,9.2,24.5,10.0,24.5
2004-07-16,10.0,9.2,24.5,10.0,24.5
2004-07-23,10.0,9.2,24.5,10.0,24.5
2004-07-30,10.0,9.2,24.5,10.0,24.5
2004-08-06,16.0,14.7,39.2,11.5,28.2
2004-08-13,16.0,14.7,39.2,13.0,31.8
2004-08-20,10.0,9.2,24.5,13.0,31.8
2004-08-27,10.0,9.2,24.5,13.0,31.8
2004-09-03,10.0,9.2,24.5,11.5,28.2
2004-09-10,10.0,9.2,24.5,10.0,24.5
2004-09-17,10.0,9.2,24.5,10.0,24.5
2004-09-24,10.0,9.2,24.5,10.0,24.5
2004-10-01,10.0,9.2,24.5,10.0,24.5
2004-10-08,17.0,15.6,41.7,11.8,28.8
2004-10-15,17.0,15.6,41.7,13.5,33.1
2004-10-22,17.0,15.6,41.7,15.2,37.4
2004-10-29,17.0,15.6,41.7,17.0,41.7
2004-11-05,16.0,14.7,39.2,16.8,41.1
2004-11-12,16.0,14.7,39.2,16.5,40.4
2004-11-19,10.0,9.2,24.5,14.8,36.2
2004-11-26,10.0,9.2,24.5,13.0,31.8
2004-12-03,10.0,9.2,24.5,11.5,28.2
2004-12-10,10.0,9.2,24.5,10.0,24.5
2004-12-17,10.0,9.2,24.5,10.0,24.5
2004-12-24,10.0,9.2,24.5,10.0,24.5
2004-12-31,10.0,9.2,24.5,10.0,24.5
2005-01-07,10.0,9.2,24.5,10.0,24.5
2005-01-14,10.0,9.2,24.5,10.0,24.5
2005-01-21,10.0,9.2,24.5,10.0,24.5
2005-01-28,10.0,9.2,24.5,10.0,24.5
2005-02-04,10.0,9.2,24.5,10.0,24.5
2005-02-11,10.0,9.2,24.5,10.0,24.5
2005-02-18,10.0,9.2,24.5,10.0,24.5
2005-02-25,10.0,9.2,24.5,10.0,24.5
2005-03-04,17.0,15.6,41.7,11.8,28.8
2005-03-11,10.0,9.2,24.5,11.8,28.8
2005-03-18,10.0,9.2,24.5,11.8,28.8
2005-03-25,10.0,9.2,24.5,11.8,28.8
2005-04-01,10.0,9.2,24.5,10.0,24.5
2005-04-08,10.0,9.2,24.5,10.0,24.5
2005-04-15,10.0,9.2,24.5,10.0,24.5
2005-04-22,10.0,9.2,24.5,10.0,24.5
2005-04-29,10.0,9.2,24.5,10.0,24.5
2005-05-06,17.0,15.6,41.7,11.8,28.8
2005-05-13,20.0,18.4,49.0,14.2,34.9
2005-05-20,20.0,18.4,49.0,16.8,41.0
2005-05-27,20.0,18.4,49.0,19.2,47.2
2005-06-03,17.0,15.6,41.7,19.2,47.2
2005-06-10,17.0,15.6,41.7,18.5,45.3
2005-06-17,17.0,15.6,41.7,17.8,43.5
2005-06-24,17.0,15.6,41.7,17.0,41.7
2005-07-01,19.0,17.5,46.6,17.5,42.9
2005-07-08,19.0,17.5,46.6,18.0,44.2
2005-07-15,19.0,17.5,46.6,18.5,45.4
2005-07-22,19.0,17.5,46.6,19.0,46.6
2005-07-29,19.0,17.5,46.6,19.0,46.6
2005-08-05,19.0,17.5,46.6,19.0,46.6
2005-08-12,19.0,17.5,46.6,19.0,46.6
2005-08-19,19.0,17.5,46.6,19.0,46.6
2005-08-26,19.0,17.5,46.6,19.0,46.6
2005-09-02,19.0,17.5,46.6,19.0,46.6
2005-09-09,19.0,17.5,46.6,19.0,46.6
2005-09-16,19.0,17.5,46.6,19.0,46.6
2005-09-23,19.0,17.5,46.6,19.0,46.6
2005-09-30,19.0,17.5,46.6,19.0,46.6
2005-10-07,20.0,18.4,49.0,19.2,47.2
2005-10-14,20.0,18.4,49.0,19.5,47.8
2005-10-21,20.0,18.4,49.0,19.8,48.4
2005-10-28,20.0,18.4,49.0,20.0,49.0
2005-11-04,20.0,18.4,49.0,20.0,49.0
2005-11-11,20.0,18.4,49.0,20.0,49.0
2005-11-18,20.0,18.4,49.0,20.0,49.0
2005-11-25,20.0,18.4,49.0,20.0,49.0
2005-12-02,20.0,18.4,49.0,20.0,49.0
2005-12-09,20.0,18.4,49.0,20.0,49.0
2005-12-16,20.0,18.4,49.0,20.0,49.0
2005-12-23,20.0,18.4,49.0,20.0,49.0
2005-12-30,20.0,18.4,49.0,20.0,49.0
2006-01-06,20.0,18.4,49.0,20.0,49.0
2006-01-13,20.0,18.4,49.0,20.0,49.0
2006-01-20,20.0,18.4,49.0,20.0,49.0
2006-01-27,21.0,19.3,51.5,20.2,49.6
2006-02-03,21.0,19.3,51.5,20.5,50.2
2006-02-10,21.0,19.3,51.5,20.8,50.9
2006-02-17,21.0,19.3,51.5,21.0,51.5
2006-02-24,21.0,19.3,51.5,21.0,51.5
2006-03-03,21.0,19.3,51.5,21.0,51.5
2006-03-10,21.0,19.3,51.5,21.0,51.5
2006-03-17,21.0,19.3,51.5,21.0,51.5
2006-03-24,21.0,19.3,51.5,21.0,51.5
2006-03-31,22.0,20.2,53.9,21.2,52.1
2006-04-07,22.0,20.2,53.9,21.5,52.7
2006-04-14,22.0,20.2,53.9,21.8,53.3
2006-04-21,22.0,20.2,53.9,22.0,53.9
2006-04-28,22.0,20.2,53.9,22.0,53.9
2006-05-05,21.0,19.3,51.5,21.8,53.3
2006-05-12,21.0,19.3,51.5,21.5,52.7
2006-05-19,21.0,19.3,51.5,21.2,52.1
2006-05-26,21.0,19.3,51.5,21.0,51.5
2006-06-02,21.0,19.3,51.5,21.0,51.5
2006-06-09,21.0,19.3,51.5,21.0,51.5
2006-06-16,21.0,19.3,51.5,21.0,51.5
2006-06-23,21.0,19.3,51.5,21.0,51.5
2006-06-30,22.0,20.2,53.9,21.2,52.1
2006-07-07,22.0,20.2,53.9,21.5,52.7
2006-07-14,22.0,20.2,53.9,21.8,53.3
2006-07-21,22.0,20.2,53.9,22.0,53.9
2006-07-28,22.0,20.2,53.9,22.0,53.9
2006-08-04,21.0,19.3,51.5,21.8,53.3
2006-08-11,21.0,19.3,51.5,21.5,52.7
2006-08-18,21.0,19.3,51.5,21.2,52.1
2006-08-25,21.0,19.3,51.5,21.0,51.5
2006-09-01,21.0,19.3,51.5,21.0,51.5
2006-09-08,21.0,19.3,51.5,21.0,51.5
2006-09-15,21.0,19.3,51.5,21.0,51.5
2006-09-22,21.0,19.3,51.5,21.0,51.5
2006-09-29,21.0,19.3,51.5,21.0,51.5
2006-10-06,21.0,19.3,51.5,21.0,51.5
2006-10-13,21.0,19.3,51.5,21.0,51.5
2006-10-20,21.0,19.3,51.5,21.0,51.5
2006-10-27,21.0,19.3,51.5,21.0,51.5
2006-11-03,21.0,19.3,51.5,21.0,51.5
2006-11-10,21.0,19.3,51.5,21.0,51.5
2006-11-17,21.0,19.3,51.5,21.0,51.5
2006-11-24,21.0,19.3,51.5,21.0,51.5
2006-12-01,21.0,19.3,51.5,21.0,51.5
2006-12-08,21.0,19.3,51.5,21.0,51.5
2006-12-15,21.0,19.3,51.5,21.0,51.5
2006-12-22,21.0,19.3,51.5,21.0,51.5
2006-12-29,21.0,19.3,51.5,21.0,51.5
2007-01-05,22.0,20.2,53.9,21.2,52.1
2007-01-12,22.0,20.2,53.9,21.5,52.7
2007-01-19,22.0,20.2,53.9,21.8,53.3
2007-01-26,22.0,20.2,53.9,22.0,53.9
2007-02-02,22.0,20.2,53.9,22.0,53.9
2007-02-09,22.0,20.2,53.9,22.0,53.9
2007-02-16,22.0,20.2,53.9,22.0,53.9
2007-02-23,22.0,20.2,53.9,22.0,53.9
2007-03-02,22.0,20.2,53.9,22.0,53.9
2007-03-09,22.0,20.2,53.9,22.0,53.9
2007-03-16,22.0,20.2,53.9,22.0,53.9
2007-03-23,22.0,20.2,53.9,22.0,53.9
2007-03-30,22.0,20.2,53.9,22.0,53.9
2007-04-06,22.0,20.2,53.9,22.0,53.9
2007-04-13,22.0,20.2,53.9,22.0,53.9
2007-04-20,22.0,20.2,53.9,22.0,53.9
2007-04-27,22.0,20.2,53.9,22.0,53.9
2007-05-04,22.0,20.2,53.9,22.0,53.9
2007-05-11,23.0,21.2,56.4,22.2,54.5
2007-05-18,23.0,21.2,56.4,22.5,55.1
2007-05-25,23.0,21.2,56.4,22.8,55.8
2007-06-01,23.0,21.2,56.4,23.0,56.4
2007-06-08,23.0,21.2,56.4,23.0,56.4
2007-06-15,23.0,21.2,56.4,23.0,56.4
2007-06-22,23.0,21.2,56.4,23.0,56.4
2007-06-29,23.0,21.2,56.4,23.0,56.4
2007-07-06,23.0,21.2,56.4,23.0,56.4
2007-07-13,23.0,21.2,56.4,23.0,56.4
2007-07-20,23.0,21.2,56.4,23.0,56.4
2007-07-27,23.0,21.2,56.4,23.0,56.4
2007-08-03,24.0,22.1,58.8,23.2,57.0
2007-08-10,24.0,22.1,58.8,23.5,57.6
2007-08-17,24.0,22.1,58.8,23.8,58.2
2007-08-24,24.0,22.1,58.8,24.0,58.8
2007-08-31,25.0,23.0,61.3,24.2,59.4
2007-09-07,25.0,23.0,61.3,24.5,60.0
2007-09-14,25.0,23.0,61.3,24.8,60.7
2007-09-21,25.0,23.0,61.3,25.0,61.3
2007-09-28,25.0,23.0,61.3,25.0,61.3
2007-10-05,24.0,22.1,58.8,24.8,60.7
2007-10-12,24.0,22.1,58.8,24.5,60.0
2007-10-19,24.0,22.1,58.8,24.2,59.4
2007-10-26,24.0,22.1,58.8,24.0,58.8
2007-11-02,25.0,23.0,61.3,24.2,59.4
2007-11-09,25.0,23.0,61.3,24.5,60.0
2007-11-16,25.0,23.0,61.3,24.8,60.7
2007-11-23,25.0,23.0,61.3,25.0,61.3
2007-11-30,25.0,23.0,61.3,25.0,61.3
2007-12-07,25.0,23.0,61.3,25.0,61.3
2007-12-14,25.0,23.0,61.3,25.0,61.3
2007-12-21,25.0,23.0,61.3,25.0,61.3
2007-12-28,25.0,23.0,61.3,25.0,61.3
2008-01-04,25.0,23.0,61.3,25.0,61.3
2008-01-11,26.0,23.9,63.7,25.2,61.9
2008-01-18,26.0,23.9,63.7,25.5,62.5
2008-01-25,26.0,23.9,63.7,25.8,63.1
2008-02-01,26.0,23.9,63.7,26.0,63.7
2008-02-08,26.0,23.9,63.7,26.0,63.7
2008-02-15,26.0,23.9,63.7,26.0,63.7
2008-02-22,26.0,23.9,63.7,26.0,63.7
2008-02-29,26.0,23.9,63.7,26.0,63.7
2008-03-07,26.0,23.9,63.7,26.0,63.7
2008-03-14,26.0,23.9,63.7,26.0,63.7
2008-03-21,26.0,23.9,63.7,26.0,63.7
2008-03-28,26.0,23.9,63.7,26.0,63.7
2008-04-04,26.0,23.9,63.7,26.0,63.7
2008-04-11,26.0,23.9,63.7,26.0,63.7
2008-04-18,26.0,23.9,63.7,26.0,63.7
2008-04-25,26.0,23.9,63.7,26.0,63.7
2008-05-02,26.0,23.9,63.7,26.0,63.7
2008-05-09,26.0,23.9,63.7,26.0,63.7
2008-05-16,26.0,23.9,63.7,26.0,63.7
2008-05-23,26.0,23.9,63.7,26.0,63.7
2008-05-30,27.0,24.8,66.2,26.2,64.3
2008-06-06,27.0,24.8,66.2,26.5,65.0
2008-06-13,27.0,24.8,66.2,26.8,65.6
2008-06-20,27.0,24.8,66.2,27.0,66.2
2008-06-27,27.0,24.8,66.2,27.0,66.2
2008-07-04,27.0,24.8,66.2,27.0,66.2
2008-07-11,27.0,24.8,66.2,27.0,66.2
2008-07-18,27.0,24.8,66.2,27.0,66.2
2008-07-25,27.0,24.8,66.2,27.0,66.2
2008-08-01,27.0,24.8,66.2,27.0,66.2
2008-08-08,27.0,24.8,66.2,27.0,66.2
2008-08-15,27.0,24.8,66.2,27.0,66.2
2008-08-22,27.0,24.8,66.2,27.0,66.2
2008-08-29,26.0,23.9,63.7,26.8,65.6
2008-09-05,26.0,23.9,63.7,26.5,65.0
2008-09-12,26.0,23.9,63.7,26.2,64.3
2008-09-19,26.0,23.9,63.7,26.0,63.7
2008-09-26,26.0,23.9,63.7,26.0,63.7
2008-10-03,27.0,24.8,66.2,26.2,64.3
2008-10-10,27.0,24.8,66.2,26.5,65.0
2008-10-17,27.0,24.8,66.2,26.8,65.6
2008-10-24,27.0,24.8,66.2,27.0,66.2
2008-10-31,27.0,24.8,66.2,27.0,66.2
2008-11-07,27.0,24.8,66.2,27.0,66.2
2008-11-14,27.0,24.8,66.2,27.0,66.2
2008-11-21,27.0,24.8,66.2,27.0,66.2
2008-11-28,27.0,24.8,66.2,27.0,66.2
2008-12-05,28.0,25.8,68.6,27.2,66.8
2008-12-12,28.0,25.8,68.6,27.5,67.4
2008-12-19,28.0,25.8,68.6,27.8,68.0
2008-12-26,28.0,25.8,68.6,28.0,68.6
2009-01-02,28.0,25.8,68.6,28.0,68.6
2009-01-09,28.0,25.8,68.6,28.0,68.6
2009-01-16,28.0,25.8,68.6,28.0,68.6
2009-01-23,28.0,25.8,68.6,28.0,68.6
2009-01-30,28.0,25.8,68.6,28.0,68.6
2009-02-06,28.0,25.8,68.6,28.0,68.6
2009-02-13,29.0,26.7,71.1,28.2,69.2
2009-02-20,29.0,26.7,71.1,28.5,69.8
2009-02-27,29.0,26.7,71.1,28.8,70.5
2009-03-06,29.0,26.7,71.1,29.0,71.1
2009-03-13,29.0,26.7,71.1,29.0,71.1
2009-03-20,29.0,26.7,71.1,29.0,71.1
2009-03-27,29.0,26.7,71.1,29.0,71.1
2009-04-03,30.0,27.6,73.5,29.2,71.7
2009-04-10,30.0,27.6,73.5,29.5,72.3
2009-04-17,30.0,27.6,73.5,29.8,72.9
2009-04-24,31.0,28.5,76.0,30.2,74.1
2009-05-01,31.0,28.5,76.0,30.5,74.8
2009-05-08,31.0,28.5,76.0,30.8,75.4
2009-05-15,30.0,27.6,73.5,30.8,75.4
2009-05-22,30.0,27.6,73.5,30.5,74.8
2009-05-29,30.0,27.6,73.5,30.2,74.1
2009-06-05,30.0,27.6,73.5,30.0,73.5
2009-06-12,30.0,27.6,73.5,30.0,73.5
2009-06-19,30.0,27.6,73.5,30.0,73.5
2009-06-26,30.0,27.6,73.5,30.0,73.5
2009-07-03,30.0,27.6,73.5,30.0,73.5
2009-07-10,31.0,28.5,76.0,30.2,74.1
2009-07-17,31.0,28.5,76.0,30.5,74.8
2009-07-24,31.0,28.5,76.0,30.8,75.4
2009-07-31,31.0,28.5,76.0,31.0,76.0
2009-08-07,31.0,28.5,76.0,31.0,76.0
2009-08-14,31.0,28.5,76.0,31.0,76.0
2009-08-21,31.0,28.5,76.0,31.0,76.0
2009-08-28,31.0,28.5,76.0,31.0,76.0
2009-09-04,31.0,28.5,76.0,31.0,76.0
2009-09-11,31.0,28.5,76.0,31.0,76.0
2009-09-18,31.0,28.5,76.0,31.0,76.0
2009-09-25,31.0,28.5,76.0,31.0,76.0
2009-10-02,31.0,28.5,76.0,31.0,76.0
2009-10-09,32.0,29.4,78.4,31.2,76.6
2009-10-16,32.0,29.4,78.4,31.5,77.2
2009-10-23,32.0,29.4,78.4,31.8,77.8
2009-10-30,32.0,29.4,78.4,32.0,78.4
2009-11-06,32.0,29.4,78.4,32.0,78.4
2009-11-13,32.0,29.4,78.4,32.0,78.4
2009-11-20,32.0,29.4,78.4,32.0,78.4
2009-11-27,32.0,29.4,78.4,32.0,78.4
2009-12-04,32.0,29.4,78.4,32.0,78.4
2009-12-11,32.0,29.4,78.4,32.0,78.4
2009-12-18,32.0,29.4,78.4,32.0,78.4
2009-12-25,32.0,29.4,78.4,32.0,78.4
2010-01-01,32.0,29.4,78.4,32.0,78.4
2010-01-08,32.0,29.4,78.4,32.0,78.4
2010-01-15,33.0,30.4,80.9,32.2,79.0
2010-01-22,33.0,30.4,80.9,32.5,79.6
2010-01-29,33.0,30.4,80.9,32.8,80.3
2010-02-05,33.0,30.4,80.9,33.0,80.9
2010-02-12,33.0,30.4,80.9,33.0,80.9
2010-02-19,33.0,30.4,80.9,33.0,80.9
2010-02-26,33.0,30.4,80.9,33.0,80.9
2010-03-05,33.0,30.4,80.9,33.0,80.9
2010-03-12,33.0,30.4,80.9,33.0,80.9
2010-03-19,33.0,30.4,80.9,33.0,80.9
2010-03-26,33.0,30.4,80.9,33.0,80.9
2010-04-02,33.0,30.4,80.9,33.0,80.9
2010-04-09,33.0,30.4,80.9,33.0,80.9
2010-04-16,34.0,31.3,83.3,33.2,81.5
2010-04-23,34.0,31.3,83.3,33.5,82.1
2010-04-30,34.0,31.3,83.3,33.8,82.7
2010-05-07,34.0,31.3,83.3,34.0,83.3
2010-05-14,34.0,31.3,83.3,34.0,83.3
2010-05-21,34.0,31.3,83.3,34.0,83.3
2010-05-28,34.0,31.3,83.3,34.0,83.3
2010-06-04,34.0,31.3,83.3,34.0,83.3
2010-06-11,34.0,31.3,83.3,34.0,83.3
2010-06-18,33.0,30.4,80.9,33.8,82.7
2010-06-25,33.0,30.4,80.9,33.5,82.1
2010-07-02,33.0,30.4,80.9,33.2,81.5
2010-07-09,33.0,30.4,80.9,33.0,80.9
2010-07-16,33.0,30.4,80.9,33.0,80.9
2010-07-23,33.0,30.4,80.9,33.0,80.9
2010-07-30,33.0,30.4,80.9,33.0,80.9
2010-08-06,33.0,30.4,80.9,33.0,80.9
2010-08-13,32.0,29.4,78.4,32.8,80.3
2010-08-20,32.0,29.4,78.4,32.5,79.6
2010-08-27,32.0,29.4,78.4,32.2,79.0
2010-09-03,32.0,29.4,78.4,32.0,78.4
2010-09-10,33.0,30.4,80.9,32.2,79.0
2010-09-17,33.0,30.4,80.9,32.5,79.6
2010-09-24,33.0,30.4,80.9,32.8,80.3
2010-10-01,33.0,30.4,80.9,33.0,80.9
2010-10-08,33.0,30.4,80.9,33.0,80.9
