date,us_total_crude_exports_kbpd,crude_4w_avg_kbpd
2008-11-28,27.0,27.0
2008-12-05,28.0,27.2
2008-12-12,28.0,27.5
2008-12-19,28.0,27.8
2008-12-26,28.0,28.0
2009-01-02,28.0,28.0
2009-01-09,28.0,28.0
2009-01-16,28.0,28.0
2009-01-23,28.0,28.0
2009-01-30,28.0,28.0
2009-02-06,28.0,28.0
2009-02-13,29.0,28.2
2009-02-20,29.0,28.5
2009-02-27,29.0,28.8
2009-03-06,29.0,29.0
2009-03-13,29.0,29.0
2009-03-20,29.0,29.0
2009-03-27,29.0,29.0
2009-04-03,30.0,29.2
2009-04-10,30.0,29.5
2009-04-17,30.0,29.8
2009-04-24,31.0,30.2
2009-05-01,31.0,30.5
2009-05-08,31.0,30.8
2009-05-15,30.0,30.8
2009-05-22,30.0,30.5
2009-05-29,30.0,30.2
2009-06-05,30.0,30.0
2009-06-12,30.0,30.0
2009-06-19,30.0,30.0
2009-06-26,30.0,30.0
2009-07-03,30.0,30.0
2009-07-10,31.0,30.2
2009-07-17,31.0,30.5
2009-07-24,31.0,30.8
2009-07-31,31.0,31.0
2009-08-07,31.0,31.0
2009-08-14,31.0,31.0
2009-08-21,31.0,31.0
2009-08-28,31.0,31.0
2009-09-04,31.0,31.0
2009-09-11,31.0,31.0
2009-09-18,31.0,31.0
2009-09-25,31.0,31.0
2009-10-02,31.0,31.0
2009-10-09,32.0,31.2
2009-10-16,32.0,31.5
2009-10-23,32.0,31.8
2009-10-30,32.0,32.0
2009-11-06,32.0,32.0
2009-11-13,32.0,32.0
2009-11-20,32.0,32.0
2009-11-27,32.0,32.0
2009-12-04,32.0,32.0
2009-12-11,32.0,32.0
2009-12-18,32.0,32.0
2009-12-25,32.0,32.0
2010-01-01,32.0,32.0
2010-01-08,32.0,32.0
2010-01-15,33.0,32.2
2010-01-22,33.0,32.5
2010-01-29,33.0,32.8
2010-02-05,33.0,33.0
2010-02-12,33.0,33.0
2010-02-19,33.0,33.0
2010-02-26,33.0,33.0
2010-03-05,33.0,33.0
2010-03-12,33.0,33.0
2010-03-19,33.0,33.0
2010-03-26,33.0,33.0
2010-04-02,33.0,33.0
2010-04-09,33.0,33.0
2010-04-16,34.0,33.2
2010-04-23,34.0,33.5
2010-04-30,34.0,33.8
2010-05-07,34.0,34.0
2010-05-14,34.0,34.0
2010-05-21,34.0,34.0
2010-05-28,34.0,34.0
2010-06-04,34.0,34.0
2010-06-11,34.0,34.0
2010-06-18,33.0,33.8
2010-06-25,33.0,33.5
2010-07-02,33.0,33.2
2010-07-09,33.0,33.0
2010-07-16,33.0,33.0
2010-07-23,33.0,33.0
2010-07-30,33.0,33.0
2010-08-06,33.0,33.0
2010-08-13,32.0,32.8
2010-08-20,32.0,32.5
2010-08-27,32.0,32.2
2010-09-03,32.0,32.0
2010-09-10,33.0,32.2
2010-09-17,33.0,32.5
2010-09-24,33.0,32.8
2010-10-01,33.0,33.0
2010-10-08,33.0,33.0
2010-10-15,33.0,33.0
2010-10-22,33.0,33.0
2010-10-29,33.0,33.0
2010-11-05,33.0,33.0
2010-11-12,34.0,33.2
2010-11-19,34.0,33.5
2010-11-26,34.0,33.8
2010-12-03,34.0,34.0
2010-12-10,33.0,33.8
2010-12-17,33.0,33.5
2010-12-24,33.0,33.2
2010-12-31,33.0,33.0
2011-01-07,33.0,33.0
2011-01-14,33.0,33.0
2011-01-21,33.0,33.0
2011-01-28,33.0,33.0
2011-02-04,33.0,33.0
2011-02-11,33.0,33.0
2011-02-18,33.0,33.0
2011-02-25,33.0,33.0
2011-03-04,33.0,33.0
2011-03-11,34.0,33.2
2011-03-18,34.0,33.5
2011-03-25,34.0,33.8
2011-04-01,34.0,34.0
2011-04-08,34.0,34.0
2011-04-15,34.0,34.0
2011-04-22,34.0,34.0
2011-04-29,34.0,34.0
2011-05-06,34.0,34.0
2011-05-13,34.0,34.0
2011-05-20,34.0,34.0
2011-05-27,34.0,34.0
2011-06-03,34.0,34.0
2011-06-10,35.0,34.2
2011-06-17,35.0,34.5
2011-06-24,35.0,34.8
2011-07-01,35.0,35.0
2011-07-08,35.0,35.0
2011-07-15,35.0,35.0
2011-07-22,35.0,35.0
2011-07-29,35.0,35.0
2011-08-05,35.0,35.0
2011-08-12,35.0,35.0
2011-08-19,35.0,35.0
2011-08-26,35.0,35.0
2011-09-02,35.0,35.0
2011-09-09,35.0,35.0
2011-09-16,36.0,35.2
2011-09-23,36.0,35.5
2011-09-30,36.0,35.8
2011-10-07,36.0,36.0
2011-10-14,36.0,36.0
2011-10-21,36.0,36.0
2011-10-28,36.0,36.0
2011-11-04,36.0,36.0
2011-11-11,36.0,36.0
2011-11-18,36.0,36.0
2011-11-25,36.0,36.0
2011-12-02,36.0,36.0
2011-12-09,36.0,36.0
2011-12-16,36.0,36.0
2011-12-23,36.0,36.0
2011-12-30,36.0,36.0
2012-01-06,36.0,36.0
2012-01-13,37.0,36.2
2012-01-20,37.0,36.5
2012-01-27,37.0,36.8
2012-02-03,37.0,37.0
2012-02-10,37.0,37.0
2012-02-17,37.0,37.0
2012-02-24,37.0,37.0
2012-03-02,37.0,37.0
2012-03-09,37.0,37.0
2012-03-16,38.0,37.2
2012-03-23,38.0,37.5
2012-03-30,38.0,37.8
2012-04-06,38.0,38.0
2012-04-13,39.0,38.2
2012-04-20,39.0,38.5
2012-04-27,39.0,38.8
2012-05-04,39.0,39.0
2012-05-11,39.0,39.0
2012-05-18,39.0,39.0
2012-05-25,39.0,39.0
2012-06-01,39.0,39.0
2012-06-08,39.0,39.0
2012-06-15,39.0,39.0
2012-06-22,39.0,39.0
2012-06-29,39.0,39.0
2012-07-06,39.0,39.0
2012-07-13,39.0,39.0
2012-07-20,40.0,39.2
2012-07-27,40.0,39.5
2012-08-03,40.0,39.8
2012-08-10,40.0,40.0
2012-08-17,40.0,40.0
2012-08-24,40.0,40.0
2012-08-31,40.0,40.0
2012-09-07,40.0,40.0
2012-09-14,41.0,40.2
2012-09-21,41.0,40.5
2012-09-28,41.0,40.8
2012-10-05,41.0,41.0
2012-10-12,41.0,41.0
2012-10-19,41.0,41.0
2012-10-26,41.0,41.0
2012-11-02,41.0,41.0
2012-11-09,42.0,41.2
2012-11-16,42.0,41.5
2012-11-23,42.0,41.8
2012-11-30,42.0,42.0
2012-12-07,42.0,42.0
2012-12-14,43.0,42.2
2012-12-21,43.0,42.5
2012-12-28,43.0,42.8
2013-01-04,43.0,43.0
2013-01-11,43.0,43.0
2013-01-18,44.0,43.2
2013-01-25,44.0,43.5
2013-02-01,44.0,43.8
2013-02-08,44.0,44.0
2013-02-15,44.0,44.0
2013-02-22,44.0,44.0
2013-03-01,44.0,44.0
2013-03-08,44.0,44.0
2013-03-15,45.0,44.2
2013-03-22,45.0,44.5
2013-03-29,45.0,44.8
2013-04-05,45.0,45.0
2013-04-12,45.0,45.0
2013-04-19,47.0,45.5
2013-04-26,47.0,46.0
2013-05-03,47.0,46.5
2013-05-10,47.0,47.0
2013-05-17,48.0,47.2
2013-05-24,48.0,47.5
2013-05-31,48.0,47.8
2013-06-07,48.0,48.0
2013-06-14,48.0,48.0
2013-06-21,50.0,48.5
2013-06-28,50.0,49.0
2013-07-05,50.0,49.5
2013-07-12,50.0,50.0
2013-07-19,52.0,50.5
2013-07-26,52.0,51.0
2013-08-02,52.0,51.5
2013-08-09,52.0,52.0
2013-08-16,55.0,52.8
2013-08-23,55.0,53.5
2013-08-30,55.0,54.2
2013-09-06,55.0,55.0
2013-09-13,55.0,55.0
2013-09-20,56.0,55.2
2013-09-27,56.0,55.5
2013-10-04,56.0,55.8
2013-10-11,56.0,56.0
2013-10-18,56.0,56.0
2013-10-25,56.0,56.0
2013-11-01,56.0,56.0
2013-11-08,56.0,56.0
2013-11-15,56.0,56.0
2013-11-22,57.0,56.2
2013-11-29,57.0,56.5
2013-12-06,57.0,56.8
2013-12-13,57.0,57.0
2013-12-20,58.0,57.2
2013-12-27,58.0,57.5
2014-01-03,58.0,57.8
2014-01-10,58.0,58.0
2014-01-17,58.0,58.0
2014-01-24,61.0,58.8
2014-01-31,61.0,59.5
2014-02-07,61.0,60.2
2014-02-14,61.0,61.0
2014-02-21,64.0,61.8
2014-02-28,64.0,62.5
2014-03-07,64.0,63.2
2014-03-14,64.0,64.0
2014-03-21,64.0,64.0
2014-03-28,67.0,64.8
2014-04-04,67.0,65.5
2014-04-11,67.0,66.2
2014-04-18,67.0,67.0
2014-04-25,71.0,68.0
2014-05-02,71.0,69.0
2014-05-09,71.0,70.0
2014-05-16,71.0,71.0
2014-05-23,74.0,71.8
2014-05-30,74.0,72.5
2014-06-06,74.0,73.2
2014-06-13,74.0,74.0
2014-06-20,273.0,123.8
2014-06-27,273.0,173.5
2014-07-04,273.0,223.2
2014-07-11,273.0,273.0
2014-07-18,273.0,273.0
2014-07-25,295.0,278.5
2014-08-01,295.0,284.0
2014-08-08,295.0,289.5
2014-08-15,295.0,295.0
2014-08-22,385.0,317.5
2014-08-29,385.0,340.0
2014-09-05,385.0,362.5
2014-09-12,385.0,385.0
2014-09-19,385.0,385.0
2014-09-26,420.0,393.8
2014-10-03,420.0,402.5
2014-10-10,420.0,411.2
2014-10-17,420.0,420.0
2014-10-24,411.0,417.8
2014-10-31,411.0,415.5
2014-11-07,411.0,413.2
2014-11-14,411.0,411.0
2014-11-21,374.0,401.8
2014-11-28,374.0,392.5
2014-12-05,374.0,383.2
2014-12-12,374.0,374.0
2014-12-19,388.0,377.5
2014-12-26,388.0,381.0
2015-01-02,388.0,384.5
2015-01-09,388.0,388.0
2015-01-16,388.0,388.0
2015-01-23,502.0,416.5
2015-01-30,502.0,445.0
2015-02-06,502.0,473.5
2015-02-13,502.0,502.0
2015-02-20,478.0,496.0
2015-02-27,478.0,490.0
2015-03-06,478.0,484.0
2015-03-13,478.0,478.0
2015-03-20,503.0,484.2
2015-03-27,503.0,490.5
2015-04-03,503.0,496.8
2015-04-10,503.0,503.0
2015-04-17,503.0,503.0
2015-04-24,467.0,494.0
2015-05-01,467.0,485.0
2015-05-08,467.0,476.0
2015-05-15,467.0,467.0
2015-05-22,441.0,460.5
2015-05-29,441.0,454.0
2015-06-05,441.0,447.5
2015-06-12,441.0,441.0
2015-06-19,571.0,473.5
2015-06-26,571.0,506.0
2015-07-03,571.0,538.5
2015-07-10,571.0,571.0
2015-07-17,571.0,571.0
2015-07-24,571.0,571.0
2015-07-31,576.0,572.2
2015-08-07,576.0,573.5
2015-08-14,576.0,574.8
2015-08-21,477.0,551.2
2015-08-28,477.0,526.5
2015-09-04,477.0,501.8
2015-09-11,477.0,477.0
2015-09-18,477.0,477.0
2015-09-25,526.0,489.2
2015-10-02,526.0,501.5
2015-10-09,526.0,513.8
2015-10-16,526.0,526.0
2015-10-23,504.0,520.5
2015-10-30,504.0,515.0
2015-11-06,504.0,509.5
2015-11-13,504.0,504.0
2015-11-20,445.0,489.2
2015-11-27,445.0,474.5
2015-12-04,445.0,459.8
2015-12-11,445.0,445.0
2015-12-18,500.0,458.8
2015-12-25,500.0,472.5
2016-01-01,500.0,486.2
2016-01-08,500.0,500.0
2016-01-15,500.0,500.0
2016-01-22,399.0,474.8
2016-01-29,399.0,449.5
2016-02-05,399.0,424.2
2016-02-12,399.0,399.0
2016-02-19,399.0,399.0
2016-02-26,387.0,396.0
2016-03-04,387.0,393.0
2016-03-11,387.0,390.0
2016-03-18,387.0,387.0
2016-03-25,387.0,387.0
2016-04-01,339.0,375.0
2016-04-08,339.0,363.0
2016-04-15,339.0,351.0
2016-04-22,390.0,351.8
2016-04-29,390.0,364.5
2016-05-06,390.0,377.2
2016-05-13,390.0,390.0
2016-05-20,390.0,390.0
2016-05-27,489.0,414.8
2016-06-03,489.0,439.5
2016-06-10,489.0,464.2
2016-06-17,489.0,489.0
2016-06-24,598.0,516.2
2016-07-01,598.0,543.5
2016-07-08,598.0,570.8
2016-07-15,598.0,598.0
2016-07-22,677.0,617.8
2016-07-29,677.0,637.5
2016-08-05,677.0,657.2
2016-08-12,677.0,677.0
2016-08-19,677.0,677.0
2016-08-26,698.0,682.2
2016-09-02,501.0,638.2
2016-09-09,418.0,573.5
2016-09-16,588.0,551.2
2016-09-23,507.0,503.5
2016-09-30,440.0,488.2
2016-10-07,481.0,504.0
2016-10-14,439.0,466.8
2016-10-21,415.0,443.8
2016-10-28,404.0,434.8
2016-11-04,410.0,417.0
2016-11-11,481.0,427.5
2016-11-18,469.0,441.0
2016-11-25,474.0,458.5
2016-12-02,499.0,480.8
2016-12-09,485.0,481.8
2016-12-16,557.0,503.8
2016-12-23,627.0,542.0
2016-12-30,686.0,588.8
2017-01-06,727.0,649.2
2017-01-13,704.0,686.0
2017-01-20,599.0,679.0
2017-01-27,549.0,644.8
2017-02-03,567.0,604.8
2017-02-10,1026.0,685.2
2017-02-17,1211.0,838.2
2017-02-24,721.0,881.2
2017-03-03,897.0,963.8
2017-03-10,717.0,886.5
2017-03-17,550.0,721.2
2017-03-24,1010.0,793.5
2017-03-31,575.0,713.0
2017-04-07,689.0,706.0
2017-04-14,565.0,709.8
2017-04-21,1152.0,745.2
2017-04-28,538.0,736.0
2017-05-05,693.0,737.0
2017-05-12,1086.0,867.2
2017-05-19,625.0,735.5
2017-05-26,1303.0,926.8
2017-06-02,557.0,892.8
2017-06-09,722.0,801.8
2017-06-16,517.0,774.8
2017-06-23,528.0,581.0
2017-06-30,768.0,633.8
2017-07-07,918.0,682.8
2017-07-14,728.0,735.5
2017-07-21,1030.0,861.0
2017-07-28,702.0,844.5
2017-08-04,707.0,791.8
2017-08-11,877.0,829.0
2017-08-18,936.0,805.5
2017-08-25,902.0,855.5
2017-09-01,153.0,717.0
2017-09-08,774.0,691.2
2017-09-15,928.0,689.2
2017-09-22,1491.0,836.5
2017-09-29,1984.0,1294.2
2017-10-06,1270.0,1418.2
2017-10-13,1798.0,1635.8
2017-10-20,1924.0,1744.0
2017-10-27,2133.0,1781.2
2017-11-03,869.0,1681.0
2017-11-10,1129.0,1513.8
2017-11-17,1591.0,1430.5
2017-11-24,1412.0,1250.2
2017-12-01,1358.0,1372.5
2017-12-08,1086.0,1361.8
2017-12-15,1858.0,1428.5
2017-12-22,1210.0,1378.0
2017-12-29,1475.0,1407.2
2018-01-05,1015.0,1389.5
2018-01-12,1249.0,1237.2
2018-01-19,1411.0,1287.5
2018-01-26,1765.0,1360.0
2018-02-02,1287.0,1428.0
2018-02-09,1322.0,1446.2
2018-02-16,2044.0,1604.5
2018-02-23,1445.0,1524.5
2018-03-02,1498.0,1577.2
2018-03-09,1487.0,1618.5
2018-03-16,1573.0,1500.8
2018-03-23,1578.0,1534.0
2018-03-30,2175.0,1703.2
2018-04-06,1205.0,1632.8
2018-04-13,1749.0,1676.8
2018-04-20,2331.0,1865.0
2018-04-27,2148.0,1858.2
2018-05-04,1877.0,2026.2
2018-05-11,2566.0,2230.5
2018-05-18,1748.0,2084.8
2018-05-25,2179.0,2092.5
2018-06-01,1714.0,2051.8
2018-06-08,2030.0,1917.8
2018-06-15,2374.0,2074.2
2018-06-22,3000.0,2279.5
2018-06-29,2336.0,2435.0
2018-07-06,2027.0,2434.2
2018-07-13,1461.0,2206.0
2018-07-20,2683.0,2126.8
2018-07-27,1310.0,1870.2
2018-08-03,1850.0,1826.0
2018-08-10,1592.0,1858.8
2018-08-17,1155.0,1476.8
2018-08-24,1779.0,1594.0
2018-08-31,1508.0,1508.5
2018-09-07,1828.0,1567.5
2018-09-14,2367.0,1870.5
2018-09-21,2640.0,2085.8
2018-09-28,1723.0,2139.5
2018-10-05,2576.0,2326.5
2018-10-12,1782.0,2180.2
2018-10-19,2180.0,2065.2
2018-10-26,2485.0,2255.8
2018-11-02,2405.0,2213.0
2018-11-09,2050.0,2280.0
2018-11-16,1969.0,2227.2
2018-11-23,2442.0,2216.5
2018-11-30,3203.0,2416.0
2018-12-07,2274.0,2472.0
2018-12-14,2325.0,2561.0
2018-12-21,2969.0,2692.8
2018-12-28,2237.0,2451.2
2019-01-04,2065.0,2399.0
2019-01-11,2966.0,2559.2
2019-01-18,2035.0,2325.8
2019-01-25,1944.0,2252.5
2019-02-01,2870.0,2453.8
2019-02-08,2364.0,2303.2
2019-02-15,3607.0,2696.2
2019-02-22,3359.0,3050.0
2019-03-01,2803.0,3033.2
2019-03-08,2546.0,3078.8
2019-03-15,3392.0,3025.0
2019-03-22,2886.0,2906.8
2019-03-29,2723.0,2886.8
2019-04-05,2349.0,2837.5
2019-04-12,2401.0,2589.8
2019-04-19,2681.0,2538.5
2019-04-26,2611.0,2510.5
2019-05-03,2322.0,2503.8
2019-05-10,3347.0,2740.2
2019-05-17,2922.0,2800.5
2019-05-24,3317.0,2977.0
2019-05-31,3298.0,3221.0
2019-06-07,3122.0,3164.8
2019-06-14,3422.0,3289.8
2019-06-21,3770.0,3403.0
2019-06-28,2990.0,3326.0
2019-07-05,3048.0,3307.5
2019-07-12,2534.0,3085.5
2019-07-19,3292.0,2966.0
2019-07-26,2574.0,2862.0
2019-08-02,1865.0,2566.2
2019-08-09,2683.0,2603.5
2019-08-16,2803.0,2481.2
2019-08-23,3019.0,2592.5
2019-08-30,3061.0,2891.5
2019-09-06,3295.0,3044.5
2019-09-13,3175.0,3137.5
2019-09-20,2983.0,3128.5
2019-09-27,2867.0,3080.0
2019-10-04,3401.0,3106.5
2019-10-11,3248.0,3124.8
2019-10-18,3683.0,3299.8
2019-10-25,3327.0,3414.8
2019-11-01,2371.0,3157.2
2019-11-08,2633.0,3003.5
2019-11-15,3027.0,2839.5
2019-11-22,3480.0,2877.8
2019-11-29,3135.0,3068.8
2019-12-06,3400.0,3260.5
2019-12-13,3633.0,3412.0
2019-12-20,3397.0,3391.2
2019-12-27,4462.0,3723.0
2020-01-03,3064.0,3639.0
2020-01-10,3481.0,3601.0
2020-01-17,3414.0,3605.2
2020-01-24,3509.0,3367.0
2020-01-31,3413.0,3454.2
2020-02-07,2970.0,3326.5
2020-02-14,3564.0,3364.0
2020-02-21,3657.0,3401.0
2020-02-28,4154.0,3586.2
2020-03-06,3410.0,3696.2
2020-03-13,4378.0,3899.8
2020-03-20,3850.0,3948.0
2020-03-27,3155.0,3698.2
2020-04-03,2833.0,3554.0
2020-04-10,3436.0,3318.5
2020-04-17,2890.0,3078.5
2020-04-24,3302.0,3115.2
2020-05-01,3546.0,3293.5
2020-05-08,3525.0,3315.8
2020-05-15,3239.0,3403.0
2020-05-22,3176.0,3371.5
2020-05-29,2794.0,3183.5
2020-06-05,2439.0,2912.0
2020-06-12,2462.0,2717.8
2020-06-19,3157.0,2713.0
2020-06-26,3092.0,2787.5
2020-07-03,2387.0,2774.5
2020-07-10,2543.0,2794.8
2020-07-17,2993.0,2753.8
2020-07-24,3211.0,2783.5
2020-07-31,2819.0,2891.5
2020-08-07,3143.0,3041.5
2020-08-14,2137.0,2827.5
2020-08-21,3363.0,2865.5
2020-08-28,3002.0,2911.2
2020-09-04,2944.0,2861.5
2020-09-11,2595.0,2976.0
2020-09-18,3022.0,2890.8
2020-09-25,3512.0,3018.2
2020-10-02,2659.0,2947.0
2020-10-09,2135.0,2832.0
2020-10-16,3036.0,2835.5
2020-10-23,3460.0,2822.5
2020-10-30,2265.0,2724.0
2020-11-06,2765.0,2881.5
2020-11-13,2748.0,2809.5
2020-11-20,2831.0,2652.2
2020-11-27,3456.0,2950.0
2020-12-04,1834.0,2717.2
2020-12-11,2627.0,2687.0
2020-12-18,3099.0,2754.0
2020-12-25,3625.0,2796.2
2021-01-01,3632.0,3245.8
2021-01-08,3011.0,3341.8
2021-01-15,2251.0,3129.8
2021-01-22,3355.0,3062.2
2021-01-29,3483.0,3025.0
2021-02-05,2617.0,2926.5
2021-02-12,3862.0,3329.2
2021-02-19,2314.0,3069.0
2021-02-26,2351.0,2786.0
2021-03-05,2633.0,2790.0
2021-03-12,2520.0,2454.5
2021-03-19,2481.0,2496.2
2021-03-26,3174.0,2702.0
2021-04-02,3434.0,2902.2
2021-04-09,2579.0,2917.0
2021-04-16,2548.0,2933.8
2021-04-23,2541.0,2775.5
2021-04-30,4122.0,2947.5
2021-05-07,1796.0,2751.8
2021-05-14,3306.0,2941.2
2021-05-21,3433.0,3164.2
2021-05-28,2544.0,2769.8
2021-06-04,2931.0,3053.5
2021-06-11,3884.0,3198.0
2021-06-18,3651.0,3252.5
2021-06-25,3717.0,3545.8
2021-07-02,2628.0,3470.0
2021-07-09,4025.0,3505.2
2021-07-16,2463.0,3208.2
2021-07-23,2489.0,2901.2
2021-07-30,1904.0,2720.2
2021-08-06,2663.0,2379.8
2021-08-13,3431.0,2621.8
2021-08-20,2812.0,2702.5
2021-08-27,3040.0,2986.5
2021-09-03,2342.0,2906.2
2021-09-10,2624.0,2704.5
2021-09-17,2809.0,2703.8
2021-09-24,3020.0,2698.8
2021-10-01,2114.0,2641.8
2021-10-08,2514.0,2614.2
2021-10-15,3060.0,2677.0
2021-10-22,2787.0,2618.8
2021-10-29,2925.0,2821.5
2021-11-05,3053.0,2956.2
2021-11-12,3626.0,3097.8
2021-11-19,2605.0,3052.2
2021-11-26,2704.0,2997.0
2021-12-03,2270.0,2801.2
2021-12-10,3645.0,2806.0
2021-12-17,2879.0,2874.5
2021-12-24,2929.0,2930.8
2021-12-31,2554.0,3001.8
2022-01-07,1955.0,2579.2
2022-01-14,2610.0,2512.0
2022-01-21,2796.0,2478.8
2022-01-28,2376.0,2434.2
2022-02-04,3100.0,2720.5
2022-02-11,2271.0,2635.8
2022-02-18,2686.0,2608.2
2022-02-25,3796.0,2963.2
2022-03-04,2422.0,2793.8
2022-03-11,2936.0,2960.0
2022-03-18,3844.0,3249.5
2022-03-25,2988.0,3047.5
2022-04-01,3693.0,3365.2
2022-04-08,2180.0,3176.2
2022-04-15,4270.0,3282.8
2022-04-22,3721.0,3466.0
2022-04-29,3574.0,3436.2
2022-05-06,2879.0,3611.0
2022-05-13,3520.0,3423.5
2022-05-20,4341.0,3578.5
2022-05-27,3990.0,3682.5
2022-06-03,2232.0,3520.8
2022-06-10,3725.0,3572.0
2022-06-17,3572.0,3379.8
2022-06-24,3380.0,3227.2
2022-07-01,2612.0,3322.2
2022-07-08,3024.0,3147.0
2022-07-15,3759.0,3193.8
2022-07-22,4548.0,3485.8
2022-07-29,3512.0,3710.8
2022-08-05,2110.0,3482.2
2022-08-12,5000.0,3792.5
2022-08-19,4177.0,3699.8
2022-08-26,3967.0,3813.5
2022-09-02,3433.0,4144.2
2022-09-09,3515.0,3773.0
2022-09-16,3540.0,3613.8
2022-09-23,4646.0,3783.5
2022-09-30,4551.0,4063.0
2022-10-07,2872.0,3902.2
2022-10-14,4138.0,4051.8
2022-10-21,5129.0,4172.5
2022-10-28,3925.0,4016.0
2022-11-04,3521.0,4178.2
2022-11-11,3862.0,4109.2
2022-11-18,4242.0,3887.5
2022-11-25,4948.0,4143.2
2022-12-02,3430.0,4120.5
2022-12-09,4316.0,4234.0
2022-12-16,4360.0,4263.5
2022-12-23,3465.0,3892.8
2022-12-30,4207.0,4087.0
2023-01-06,2137.0,3542.2
2023-01-13,3872.0,3420.2
2023-01-20,4707.0,3730.8
2023-01-27,3492.0,3552.0
2023-02-03,2900.0,3742.8
2023-02-10,3146.0,3561.2
2023-02-17,4597.0,3533.8
2023-02-24,5629.0,4068.0
2023-03-03,3362.0,4183.5
2023-03-10,5027.0,4653.8
2023-03-17,4932.0,4737.5
2023-03-24,4584.0,4476.2
2023-03-31,5239.0,4945.5
2023-04-07,2727.0,4370.5
2023-04-14,4571.0,4280.2
2023-04-21,4819.0,4339.0
2023-04-28,4737.0,4213.5
2023-05-05,2876.0,4250.8
2023-05-12,4310.0,4185.5
2023-05-19,4549.0,4118.0
2023-05-26,4915.0,4162.5
2023-06-02,2475.0,4062.2
2023-06-09,3270.0,3802.2
2023-06-16,4543.0,3800.8
2023-06-23,5338.0,3906.5
2023-06-30,3901.0,4263.0
2023-07-07,2144.0,3981.5
2023-07-14,3814.0,3799.2
2023-07-21,4591.0,3612.5
2023-07-28,5283.0,3958.0
2023-08-04,2360.0,4012.0
2023-08-11,4599.0,4208.2
2023-08-18,4258.0,4125.0
2023-08-25,4528.0,3936.2
2023-09-01,4932.0,4579.2
2023-09-08,3090.0,4202.0
2023-09-15,5067.0,4404.2
2023-09-22,4012.0,4275.2
2023-09-29,4956.0,4281.2
2023-10-06,3067.0,4275.5
2023-10-13,5301.0,4334.0
2023-10-20,4833.0,4539.2
2023-10-27,4897.0,4524.5
2023-11-03,4525.0,4889.0
2023-11-10,4889.0,4786.0
2023-11-17,4786.0,4774.2
2023-11-24,4755.0,4738.8
2023-12-01,4339.0,4692.2
2023-12-08,3771.0,4412.8
2023-12-15,4121.0,4246.5
2023-12-22,3915.0,4036.5
2023-12-29,5292.0,4274.8
2024-01-05,3322.0,4162.5
2024-01-12,5029.0,4389.5
2024-01-19,4434.0,4519.2
2024-01-26,3894.0,4169.8
2024-02-02,3596.0,4238.2
2024-02-09,4347.0,4067.8
2024-02-16,4965.0,4200.5
2024-02-23,4728.0,4409.0
2024-03-01,4637.0,4669.2
2024-03-08,3147.0,4369.2
2024-03-15,4881.0,4348.2
2024-03-22,4181.0,4211.5
2024-03-29,4022.0,4057.8
2024-04-05,2708.0,3948.0
2024-04-12,4726.0,3909.2
2024-04-19,5179.0,4158.8
2024-04-26,3918.0,4132.8
2024-05-03,4468.0,4572.8
2024-05-10,4135.0,4425.0
2024-05-17,4730.0,4312.8
2024-05-24,4225.0,4389.5
2024-05-31,4501.0,4397.8
2024-06-07,3188.0,4161.0
2024-06-14,4418.0,4083.0
2024-06-21,3910.0,4004.2
2024-06-28,4401.0,3979.2
2024-07-05,3999.0,4182.0
2024-07-12,3964.0,4068.5
2024-07-19,4186.0,4137.5
2024-07-26,4919.0,4267.0
2024-08-02,3638.0,4176.8
2024-08-09,3756.0,4124.8
2024-08-16,4045.0,4089.5
2024-08-23,3671.0,3777.5
2024-08-30,3756.0,3807.0
2024-09-06,3305.0,3694.2
2024-09-13,4589.0,3830.2
2024-09-20,3897.0,3886.8
2024-09-27,3878.0,3917.2
2024-10-04,3794.0,4039.5
2024-10-11,4123.0,3923.0
2024-10-18,4112.0,3976.8
2024-10-25,4261.0,4072.5
2024-11-01,2850.0,3836.5
2024-11-08,3440.0,3665.8
2024-11-15,4378.0,3732.2
2024-11-22,4663.0,3832.8
2024-11-29,4235.0,4179.0
2024-12-06,3099.0,4093.8
2024-12-13,4895.0,4223.0
2024-12-20,3722.0,3987.8
2024-12-27,3854.0,3892.5
2025-01-03,3078.0,3887.2
2025-01-10,4078.0,3683.0
2025-01-17,4515.0,3881.2
2025-01-24,3686.0,3839.2
2025-01-31,4331.0,4152.5
2025-02-07,3909.0,4110.2
2025-02-14,4381.0,4076.8
2025-02-21,4188.0,4202.2
2025-02-28,4136.0,4153.5
2025-03-07,3290.0,3998.8
2025-03-14,4644.0,4064.5
2025-03-21,4609.0,4169.8
2025-03-28,3881.0,4106.0
2025-04-04,3244.0,4094.5
2025-04-11,5100.0,4208.5
2025-04-18,3549.0,3943.5
2025-04-25,4121.0,4003.5
2025-05-02,4006.0,4194.0
2025-05-09,3369.0,3761.2
2025-05-16,3507.0,3750.8
2025-05-23,4301.0,3795.8
2025-05-30,3907.0,3771.0
2025-06-06,3286.0,3750.2
2025-06-13,4361.0,3963.8
2025-06-20,4270.0,3956.0
2025-06-27,2305.0,3555.5
2025-07-04,2757.0,3423.2
2025-07-11,3518.0,3212.5
2025-07-18,3855.0,3108.8
2025-07-25,2698.0,3207.0
2025-08-01,3318.0,3347.2
2025-08-08,3577.0,3362.0
2025-08-15,4372.0,3491.2
2025-08-22,3810.0,3769.2
2025-08-29,3884.0,3910.8
