date,week,month,year,country,commodity,type,outstanding_sales_total
2025-02-13T00:00:00.000,6,2,2025,HONDURAS,Corn,,402946
2025-02-13T00:00:00.000,6,2,2025,HONG KONG,Corn,,1710
2025-02-13T00:00:00.000,6,2,2025,INDONESIA,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,IRELAND,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,ISRAEL,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,ITALY,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,JAMAICA,Corn,,83800
2025-02-13T00:00:00.000,6,2,2025,JAPAN,Corn,,2929690
2025-02-13T00:00:00.000,6,2,2025,JORDAN,Corn,,151
2025-02-13T00:00:00.000,6,2,2025,"KOREA, REPUBLIC OF",Corn,,925016
2025-02-13T00:00:00.000,6,2,2025,LEEWARD-WINDWARD ISLANDS,Corn,,1200
2025-02-13T00:00:00.000,6,2,2025,MALAYSIA,Corn,,24925
2025-02-13T00:00:00.000,6,2,2025,MEXICO,Corn,,8982300
2025-02-13T00:00:00.000,6,2,2025,MOROCCO,Corn,,127000
2025-02-13T00:00:00.000,6,2,2025,MOZAMBIQUE,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,NAMIBIA,Corn,,20000
2025-02-13T00:00:00.000,6,2,2025,NETHERLANDS,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,NEW ZEALAND,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,NICARAGUA,Corn,,269961
2025-02-13T00:00:00.000,6,2,2025,NIGERIA,Corn,,40000
2025-02-13T00:00:00.000,6,2,2025,PAKISTAN,Corn,,96
2025-02-13T00:00:00.000,6,2,2025,PANAMA,Corn,,447168
2025-02-13T00:00:00.000,6,2,2025,PERU,Corn,,316
2025-02-13T00:00:00.000,6,2,2025,PHILIPPINES,Corn,,12147
2025-02-13T00:00:00.000,6,2,2025,PORTUGAL,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,SAUDI ARABIA,Corn,,50000
2025-02-13T00:00:00.000,6,2,2025,"SOUTH AFRICA, REPUBLIC OF",Corn,,0
2025-02-13T00:00:00.000,6,2,2025,SPAIN,Corn,,100000
2025-02-13T00:00:00.000,6,2,2025,SURINAM,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,TAIWAN,Corn,,770003
2025-02-13T00:00:00.000,6,2,2025,TRINIDAD AND TOBAGO,Corn,,14900
2025-02-13T00:00:00.000,6,2,2025,TUNISIA,Corn,,0
2025-02-13T00:00:00.000,6,2,2025,UNITED KINGDOM,Corn,,10409
2025-02-13T00:00:00.000,6,2,2025,UNKNOWN,Corn,,5757540
2025-02-13T00:00:00.000,6,2,2025,VIETNAM,Corn,,223000
2025-02-13T00:00:00.000,6,2,2025,ALGERIA,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,BANGLADESH,Soybeans,,1000
2025-02-13T00:00:00.000,6,2,2025,BARBADOS,Soybeans,,8400
2025-02-13T00:00:00.000,6,2,2025,CAMBODIA,Soybeans,,3548
2025-02-13T00:00:00.000,6,2,2025,CANADA,Soybeans,,5280
2025-02-13T00:00:00.000,6,2,2025,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,1854674
2025-02-13T00:00:00.000,6,2,2025,COLOMBIA,Soybeans,,62500
2025-02-13T00:00:00.000,6,2,2025,COSTA RICA,Soybeans,,72750
2025-02-13T00:00:00.000,6,2,2025,DOMINICAN REPUBLIC,Soybeans,,5000
2025-02-13T00:00:00.000,6,2,2025,EGYPT,Soybeans,,291900
2025-02-13T00:00:00.000,6,2,2025,GERMANY,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,INDONESIA,Soybeans,,187869
2025-02-13T00:00:00.000,6,2,2025,IRAQ,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,ISRAEL,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,ITALY,Soybeans,,103000
2025-02-13T00:00:00.000,6,2,2025,JAPAN,Soybeans,,479246
2025-02-13T00:00:00.000,6,2,2025,"KOREA, REPUBLIC OF",Soybeans,,39032
2025-02-13T00:00:00.000,6,2,2025,LEBANON,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,MALAYSIA,Soybeans,,70108
2025-02-13T00:00:00.000,6,2,2025,MEXICO,Soybeans,,1189985
2025-02-13T00:00:00.000,6,2,2025,MOROCCO,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,NEPAL,Soybeans,,20576
2025-02-13T00:00:00.000,6,2,2025,NETHERLANDS,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,NIGERIA,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,PAKISTAN,Soybeans,,7000
2025-02-13T00:00:00.000,6,2,2025,PANAMA,Soybeans,,22800
2025-02-13T00:00:00.000,6,2,2025,PERU,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,PHILIPPINES,Soybeans,,15617
2025-02-13T00:00:00.000,6,2,2025,PORTUGAL,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,QATAR,Soybeans,,413
2025-02-13T00:00:00.000,6,2,2025,SAUDI ARABIA,Soybeans,,20000
2025-02-13T00:00:00.000,6,2,2025,SENEGAL,Soybeans,,103
2025-02-13T00:00:00.000,6,2,2025,SINGAPORE,Soybeans,,4119
2025-02-13T00:00:00.000,6,2,2025,"SOUTH AFRICA, REPUBLIC OF",Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,SPAIN,Soybeans,,35000
2025-02-13T00:00:00.000,6,2,2025,SWITZERLAND,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,TAIWAN,Soybeans,,71029
2025-02-13T00:00:00.000,6,2,2025,THAILAND,Soybeans,,43212
2025-02-13T00:00:00.000,6,2,2025,TUNISIA,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,TURKEY,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,UNITED KINGDOM,Soybeans,,0
2025-02-13T00:00:00.000,6,2,2025,UNKNOWN,Soybeans,,3214001
2025-02-13T00:00:00.000,6,2,2025,VENEZUELA,Soybeans,,5600
2025-02-13T00:00:00.000,6,2,2025,VIETNAM,Soybeans,,59311
2025-02-13T00:00:00.000,6,2,2025,ALGERIA,Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,CANADA,Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,DOMINICAN REPUBLIC,Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,GUATEMALA,Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,HAITI,Wheat,Durum,10000
2025-02-13T00:00:00.000,6,2,2025,ITALY,Wheat,Durum,18000
2025-02-13T00:00:00.000,6,2,2025,JAPAN,Wheat,Durum,1340
2025-02-13T00:00:00.000,6,2,2025,"KOREA, REPUBLIC OF",Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,NIGERIA,Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,PANAMA,Wheat,Durum,6500
2025-02-13T00:00:00.000,6,2,2025,UNKNOWN,Wheat,Durum,79000
2025-02-13T00:00:00.000,6,2,2025,VENEZUELA,Wheat,Durum,0
2025-02-13T00:00:00.000,6,2,2025,BARBADOS,Wheat,HRS,4200
2025-02-13T00:00:00.000,6,2,2025,BELGIUM-LUXEMBOURG,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,BELIZE,Wheat,HRS,5500
2025-02-13T00:00:00.000,6,2,2025,BURMA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,CANADA,Wheat,HRS,503
2025-02-13T00:00:00.000,6,2,2025,CHILE,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,COLOMBIA,Wheat,HRS,7200
2025-02-13T00:00:00.000,6,2,2025,COSTA RICA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,DOMINICAN REPUBLIC,Wheat,HRS,12240
2025-02-13T00:00:00.000,6,2,2025,ECUADOR,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,EGYPT,Wheat,HRS,70000
2025-02-13T00:00:00.000,6,2,2025,EL SALVADOR,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,FRENCH WEST INDIES,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,GUATEMALA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,GUYANA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,HAITI,Wheat,HRS,71000
2025-02-13T00:00:00.000,6,2,2025,HONDURAS,Wheat,HRS,48580
2025-02-13T00:00:00.000,6,2,2025,INDONESIA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,ITALY,Wheat,HRS,47000
2025-02-13T00:00:00.000,6,2,2025,JAMAICA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,JAPAN,Wheat,HRS,118059
2025-02-13T00:00:00.000,6,2,2025,"KOREA, REPUBLIC OF",Wheat,HRS,100471
2025-02-13T00:00:00.000,6,2,2025,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,3200
2025-02-13T00:00:00.000,6,2,2025,MALAYSIA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,MEXICO,Wheat,HRS,374134
2025-02-13T00:00:00.000,6,2,2025,NICARAGUA,Wheat,HRS,13588
2025-02-13T00:00:00.000,6,2,2025,NIGERIA,Wheat,HRS,0
2025-02-13T00:00:00.000,6,2,2025,PANAMA,Wheat,HRS,52450
2025-02-06T00:00:00.000,5,2,2025,PORTUGAL,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,SINGAPORE,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,SPAIN,Wheat,HRS,25000
2025-02-06T00:00:00.000,5,2,2025,SRI LANKA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,TAIWAN,Wheat,HRS,124240
2025-02-06T00:00:00.000,5,2,2025,THAILAND,Wheat,HRS,72000
2025-02-06T00:00:00.000,5,2,2025,TRINIDAD AND TOBAGO,Wheat,HRS,6000
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Wheat,HRS,139001
2025-02-06T00:00:00.000,5,2,2025,VENEZUELA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,VIETNAM,Wheat,HRS,57500
2025-02-06T00:00:00.000,5,2,2025,BELIZE,Wheat,HRW,1000
2025-02-06T00:00:00.000,5,2,2025,BRAZIL,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,CANADA,Wheat,HRW,4755
2025-02-06T00:00:00.000,5,2,2025,CHILE,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,COLOMBIA,Wheat,HRW,16150
2025-02-06T00:00:00.000,5,2,2025,COSTA RICA,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,DOMINICAN REPUBLIC,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,ECUADOR,Wheat,HRW,6000
2025-02-06T00:00:00.000,5,2,2025,EL SALVADOR,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,GUATEMALA,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,GUYANA,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,HAITI,Wheat,HRW,25000
2025-02-06T00:00:00.000,5,2,2025,HONDURAS,Wheat,HRW,21000
2025-02-06T00:00:00.000,5,2,2025,INDONESIA,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,JAPAN,Wheat,HRW,169250
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Wheat,HRW,61850
2025-02-06T00:00:00.000,5,2,2025,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,11000
2025-02-06T00:00:00.000,5,2,2025,MEXICO,Wheat,HRW,523634
2025-02-06T00:00:00.000,5,2,2025,NICARAGUA,Wheat,HRW,30000
2025-02-06T00:00:00.000,5,2,2025,NIGERIA,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Wheat,HRW,50400
2025-02-06T00:00:00.000,5,2,2025,PERU,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,PHILIPPINES,Wheat,HRW,10000
2025-02-06T00:00:00.000,5,2,2025,TAIWAN,Wheat,HRW,35330
2025-02-06T00:00:00.000,5,2,2025,THAILAND,Wheat,HRW,31500
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Wheat,HRW,236500
2025-02-06T00:00:00.000,5,2,2025,VENEZUELA,Wheat,HRW,0
2025-02-06T00:00:00.000,5,2,2025,VIETNAM,Wheat,HRW,10460
2025-02-06T00:00:00.000,5,2,2025,BARBADOS,Wheat,SRW,900
2025-02-06T00:00:00.000,5,2,2025,BRAZIL,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,CANADA,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,COLOMBIA,Wheat,SRW,45500
2025-02-06T00:00:00.000,5,2,2025,COSTA RICA,Wheat,SRW,26000
2025-02-06T00:00:00.000,5,2,2025,DOMINICAN REPUBLIC,Wheat,SRW,11564
2025-02-06T00:00:00.000,5,2,2025,ECUADOR,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,EL SALVADOR,Wheat,SRW,31432
2025-02-06T00:00:00.000,5,2,2025,GUATEMALA,Wheat,SRW,17001
2025-02-06T00:00:00.000,5,2,2025,GUYANA,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,HONDURAS,Wheat,SRW,40639
2025-02-06T00:00:00.000,5,2,2025,INDONESIA,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,JAMAICA,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,350
2025-02-06T00:00:00.000,5,2,2025,MALAYSIA,Wheat,SRW,500
2025-02-06T00:00:00.000,5,2,2025,MEXICO,Wheat,SRW,305442
2025-02-06T00:00:00.000,5,2,2025,MOZAMBIQUE,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,NICARAGUA,Wheat,SRW,7100
2025-02-06T00:00:00.000,5,2,2025,NIGERIA,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Wheat,SRW,67652
2025-02-06T00:00:00.000,5,2,2025,PERU,Wheat,SRW,82500
2025-02-06T00:00:00.000,5,2,2025,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,TAIWAN,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,THAILAND,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,TRINIDAD AND TOBAGO,Wheat,SRW,4000
2025-02-06T00:00:00.000,5,2,2025,UNITED ARAB EMIRATES,Wheat,SRW,3486
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Wheat,SRW,186354
2025-02-06T00:00:00.000,5,2,2025,VENEZUELA,Wheat,SRW,2250
2025-02-06T00:00:00.000,5,2,2025,VIETNAM,Wheat,SRW,0
2025-02-06T00:00:00.000,5,2,2025,BURMA,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,CANADA,Wheat,White,1113
2025-02-06T00:00:00.000,5,2,2025,CHILE,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,EL SALVADOR,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,GUATEMALA,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,HONG KONG,Wheat,White,265
2025-02-06T00:00:00.000,5,2,2025,INDONESIA,Wheat,White,20000
2025-02-06T00:00:00.000,5,2,2025,JAPAN,Wheat,White,99983
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Wheat,White,445550
2025-02-06T00:00:00.000,5,2,2025,MALAYSIA,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,MEXICO,Wheat,White,20432
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Wheat,White,85300
2025-02-06T00:00:00.000,5,2,2025,PERU,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,PHILIPPINES,Wheat,White,228500
2025-02-06T00:00:00.000,5,2,2025,SINGAPORE,Wheat,White,18000
2025-02-06T00:00:00.000,5,2,2025,SRI LANKA,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,TAIWAN,Wheat,White,18605
2025-02-06T00:00:00.000,5,2,2025,THAILAND,Wheat,White,135000
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Wheat,White,217000
2025-02-06T00:00:00.000,5,2,2025,VIETNAM,Wheat,White,74300
2025-02-06T00:00:00.000,5,2,2025,YEMEN,Wheat,White,0
2025-02-06T00:00:00.000,5,2,2025,ANGOLA,Corn,,10000
2025-02-06T00:00:00.000,5,2,2025,BANGLADESH,Corn,,111
2025-02-06T00:00:00.000,5,2,2025,BARBADOS,Corn,,3600
2025-02-06T00:00:00.000,5,2,2025,CANADA,Corn,,35208
2025-02-06T00:00:00.000,5,2,2025,"CHINA, PEOPLES REPUBLIC OF",Corn,,4400
2025-02-06T00:00:00.000,5,2,2025,COLOMBIA,Corn,,1303752
2025-02-06T00:00:00.000,5,2,2025,COSTA RICA,Corn,,322033
2025-02-06T00:00:00.000,5,2,2025,DOMINICAN REPUBLIC,Corn,,240768
2025-02-06T00:00:00.000,5,2,2025,EGYPT,Corn,,7206
2025-02-06T00:00:00.000,5,2,2025,EL SALVADOR,Corn,,200516
2025-02-06T00:00:00.000,5,2,2025,GUATEMALA,Corn,,431446
2025-02-06T00:00:00.000,5,2,2025,GUYANA,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,HONDURAS,Corn,,403146
2025-02-06T00:00:00.000,5,2,2025,HONG KONG,Corn,,1634
2025-02-06T00:00:00.000,5,2,2025,INDONESIA,Corn,,68000
2025-02-06T00:00:00.000,5,2,2025,IRELAND,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,ITALY,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,JAMAICA,Corn,,83800
2025-02-06T00:00:00.000,5,2,2025,JAPAN,Corn,,2726690
2025-02-06T00:00:00.000,5,2,2025,JORDAN,Corn,,151
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Corn,,1070886
2025-02-06T00:00:00.000,5,2,2025,LEEWARD-WINDWARD ISLANDS,Corn,,1200
2025-02-06T00:00:00.000,5,2,2025,MALAYSIA,Corn,,23957
2025-02-06T00:00:00.000,5,2,2025,MEXICO,Corn,,8933104
2025-02-06T00:00:00.000,5,2,2025,MOROCCO,Corn,,160000
2025-02-06T00:00:00.000,5,2,2025,MOZAMBIQUE,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,NAMIBIA,Corn,,20000
2025-02-06T00:00:00.000,5,2,2025,NETHERLANDS,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,NEW ZEALAND,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,NICARAGUA,Corn,,269961
2025-02-06T00:00:00.000,5,2,2025,PAKISTAN,Corn,,96
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Corn,,441042
2025-02-06T00:00:00.000,5,2,2025,PERU,Corn,,316
2025-02-06T00:00:00.000,5,2,2025,PHILIPPINES,Corn,,12677
2025-02-06T00:00:00.000,5,2,2025,PORTUGAL,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,SAUDI ARABIA,Corn,,50000
2025-02-06T00:00:00.000,5,2,2025,"SOUTH AFRICA, REPUBLIC OF",Corn,,0
2025-02-06T00:00:00.000,5,2,2025,SPAIN,Corn,,110000
2025-02-06T00:00:00.000,5,2,2025,SURINAM,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,TAIWAN,Corn,,725043
2025-02-06T00:00:00.000,5,2,2025,TRINIDAD AND TOBAGO,Corn,,7500
2025-02-06T00:00:00.000,5,2,2025,TUNISIA,Corn,,0
2025-02-06T00:00:00.000,5,2,2025,UNITED KINGDOM,Corn,,10409
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Corn,,6190723
2025-02-06T00:00:00.000,5,2,2025,VIETNAM,Corn,,223000
2025-02-06T00:00:00.000,5,2,2025,ALGERIA,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,BANGLADESH,Soybeans,,1000
2025-02-06T00:00:00.000,5,2,2025,BARBADOS,Soybeans,,8400
2025-02-06T00:00:00.000,5,2,2025,CAMBODIA,Soybeans,,3548
2025-02-06T00:00:00.000,5,2,2025,CANADA,Soybeans,,4748
2025-02-06T00:00:00.000,5,2,2025,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,1974804
2025-02-06T00:00:00.000,5,2,2025,COLOMBIA,Soybeans,,72000
2025-02-06T00:00:00.000,5,2,2025,COSTA RICA,Soybeans,,49200
2025-02-06T00:00:00.000,5,2,2025,DOMINICAN REPUBLIC,Soybeans,,5000
2025-02-06T00:00:00.000,5,2,2025,EGYPT,Soybeans,,340173
2025-02-06T00:00:00.000,5,2,2025,GERMANY,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,INDONESIA,Soybeans,,192152
2025-02-06T00:00:00.000,5,2,2025,IRAQ,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,ISRAEL,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,ITALY,Soybeans,,103000
2025-02-06T00:00:00.000,5,2,2025,JAPAN,Soybeans,,473898
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Soybeans,,43172
2025-02-06T00:00:00.000,5,2,2025,LEBANON,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,MALAYSIA,Soybeans,,64635
2025-02-06T00:00:00.000,5,2,2025,MEXICO,Soybeans,,1233804
2025-02-06T00:00:00.000,5,2,2025,MOROCCO,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,NEPAL,Soybeans,,27596
2025-02-06T00:00:00.000,5,2,2025,NETHERLANDS,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,NIGERIA,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,PAKISTAN,Soybeans,,72000
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Soybeans,,22800
2025-02-06T00:00:00.000,5,2,2025,PERU,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,PHILIPPINES,Soybeans,,17643
2025-02-06T00:00:00.000,5,2,2025,PORTUGAL,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,QATAR,Soybeans,,413
2025-02-06T00:00:00.000,5,2,2025,SAUDI ARABIA,Soybeans,,20000
2025-02-06T00:00:00.000,5,2,2025,SENEGAL,Soybeans,,103
2025-02-06T00:00:00.000,5,2,2025,SINGAPORE,Soybeans,,4161
2025-02-06T00:00:00.000,5,2,2025,"SOUTH AFRICA, REPUBLIC OF",Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,SPAIN,Soybeans,,35000
2025-02-06T00:00:00.000,5,2,2025,SWITZERLAND,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,TAIWAN,Soybeans,,75727
2025-02-06T00:00:00.000,5,2,2025,THAILAND,Soybeans,,45333
2025-02-06T00:00:00.000,5,2,2025,TUNISIA,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,TURKEY,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,UNITED KINGDOM,Soybeans,,0
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Soybeans,,3166878
2025-02-06T00:00:00.000,5,2,2025,VENEZUELA,Soybeans,,11600
2025-02-06T00:00:00.000,5,2,2025,VIETNAM,Soybeans,,65651
2025-02-06T00:00:00.000,5,2,2025,ALGERIA,Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,CANADA,Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,DOMINICAN REPUBLIC,Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,GUATEMALA,Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,HAITI,Wheat,Durum,10000
2025-02-06T00:00:00.000,5,2,2025,ITALY,Wheat,Durum,18000
2025-02-06T00:00:00.000,5,2,2025,JAPAN,Wheat,Durum,1340
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,NIGERIA,Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Wheat,Durum,9500
2025-02-06T00:00:00.000,5,2,2025,UNKNOWN,Wheat,Durum,92231
2025-02-06T00:00:00.000,5,2,2025,VENEZUELA,Wheat,Durum,0
2025-02-06T00:00:00.000,5,2,2025,BARBADOS,Wheat,HRS,4200
2025-02-06T00:00:00.000,5,2,2025,BELGIUM-LUXEMBOURG,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,BELIZE,Wheat,HRS,5500
2025-02-06T00:00:00.000,5,2,2025,BURMA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,CANADA,Wheat,HRS,503
2025-02-06T00:00:00.000,5,2,2025,CHILE,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,COLOMBIA,Wheat,HRS,7200
2025-02-06T00:00:00.000,5,2,2025,COSTA RICA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,DOMINICAN REPUBLIC,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,ECUADOR,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,EGYPT,Wheat,HRS,70000
2025-02-06T00:00:00.000,5,2,2025,EL SALVADOR,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,FRENCH WEST INDIES,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,GUATEMALA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,GUYANA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,HAITI,Wheat,HRS,68000
2025-02-06T00:00:00.000,5,2,2025,HONDURAS,Wheat,HRS,48580
2025-02-06T00:00:00.000,5,2,2025,INDONESIA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,ITALY,Wheat,HRS,47000
2025-02-06T00:00:00.000,5,2,2025,JAMAICA,Wheat,HRS,12500
2025-02-06T00:00:00.000,5,2,2025,JAPAN,Wheat,HRS,86703
2025-02-06T00:00:00.000,5,2,2025,"KOREA, REPUBLIC OF",Wheat,HRS,83321
2025-02-06T00:00:00.000,5,2,2025,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,3200
2025-02-06T00:00:00.000,5,2,2025,MALAYSIA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,MEXICO,Wheat,HRS,349990
2025-02-06T00:00:00.000,5,2,2025,NICARAGUA,Wheat,HRS,6088
2025-02-06T00:00:00.000,5,2,2025,NIGERIA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,PANAMA,Wheat,HRS,66300
2025-02-06T00:00:00.000,5,2,2025,PAPUA NEW GUINEA,Wheat,HRS,0
2025-02-06T00:00:00.000,5,2,2025,PHILIPPINES,Wheat,HRS,320000
2025-01-30T00:00:00.000,4,1,2025,PORTUGAL,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,SINGAPORE,Wheat,HRS,0
