date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
2003-02-06,5,2,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-02-13,6,2,2003,Gulf,Mississippi River,,,45,47.75,55.0,53.25,50.0,70.75,50.0
2003-02-13,6,2,2003,PNW,Pacific Northwest,,,8,,,,,,
2003-02-20,7,2,2003,Gulf,Mississippi River,,,46,47.75,49.0,58.5,53.0,69.75,53.0
2003-02-20,7,2,2003,PNW,Pacific Northwest,,,11,,,,,,
2003-02-27,8,2,2003,Gulf,Mississippi River,,,33,48.0,45.0,54.0,59.0,68.0,59.0
2003-02-27,8,2,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-03-06,9,3,2003,Gulf,Mississippi River,,,47,43.5,48.0,53.0,48.0,66.25,48.0
2003-03-06,9,3,2003,PNW,Pacific Northwest,,,8,,,,,,
2003-03-13,10,3,2003,Gulf,Mississippi River,,,31,39.5,46.0,51.25,53.0,64.0,53.0
2003-03-13,10,3,2003,PNW,Pacific Northwest,,,11,,,,,,
2003-03-20,11,3,2003,Gulf,Mississippi River,,,28,41.25,40.0,52.0,58.0,61.75,58.0
2003-03-20,11,3,2003,PNW,Pacific Northwest,,,12,,,,,,
2003-03-27,12,3,2003,Gulf,Mississippi River,,,27,36.5,41.0,50.25,58.0,62.75,58.0
2003-03-27,12,3,2003,PNW,Pacific Northwest,,,12,,,,,,
2003-04-03,13,4,2003,Gulf,Mississippi River,,,19,28.75,40.0,46.75,50.0,56.75,50.0
2003-04-03,13,4,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-04-10,14,4,2003,Gulf,Mississippi River,,,24,29.5,44.0,51.25,49.0,56.5,49.0
2003-04-10,14,4,2003,PNW,Pacific Northwest,,,4,,,,,,
2003-04-17,15,4,2003,Gulf,Mississippi River,,,11,25.75,34.0,46.0,43.0,59.75,43.0
2003-04-17,15,4,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-04-24,16,4,2003,Gulf,Mississippi River,,,18,21.25,35.0,44.5,50.0,56.0,50.0
2003-04-24,16,4,2003,PNW,Pacific Northwest,,,13,,,,,,
2003-05-01,17,5,2003,Gulf,Mississippi River,,,13,25.5,30.0,46.0,39.0,48.75,39.0
2003-05-01,17,5,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-05-08,18,5,2003,Gulf,Mississippi River,,,15,23.0,36.0,41.5,56.0,57.75,56.0
2003-05-08,18,5,2003,PNW,Pacific Northwest,,,6,,,,,,
2003-05-15,19,5,2003,Gulf,Mississippi River,,,23,24.0,36.0,48.5,43.0,62.25,43.0
2003-05-15,19,5,2003,PNW,Pacific Northwest,,,11,,,,,,
2003-05-22,20,5,2003,Gulf,Mississippi River,,,25,25.0,34.0,45.75,44.0,56.25,44.0
2003-05-22,20,5,2003,PNW,Pacific Northwest,,,6,,,,,,
2003-05-29,21,5,2003,Gulf,Mississippi River,,,20,28.25,31.0,40.75,54.0,54.25,54.0
2003-05-29,21,5,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-06-05,22,6,2003,Gulf,Mississippi River,,,24,30.0,36.0,43.25,44.0,58.0,44.0
2003-06-05,22,6,2003,PNW,Pacific Northwest,,,7,,,,,,
2003-06-12,23,6,2003,Gulf,Mississippi River,,,24,33.5,42.0,41.25,47.0,66.25,47.0
2003-06-12,23,6,2003,PNW,Pacific Northwest,,,10,,,,,,
2003-06-19,24,6,2003,Gulf,Mississippi River,,,24,29.75,38.0,49.75,58.0,63.5,58.0
2003-06-19,24,6,2003,PNW,Pacific Northwest,,,3,,,,,,
2003-06-26,25,6,2003,Gulf,Mississippi River,,,28,27.25,40.0,48.0,65.0,60.75,65.0
2003-06-26,25,6,2003,PNW,Pacific Northwest,,,3,,,,,,
2003-07-03,26,7,2003,Gulf,Mississippi River,,,29,36.0,40.0,45.25,61.0,63.25,61.0
2003-07-03,26,7,2003,PNW,Pacific Northwest,,,5,,,,,,
2003-07-10,27,7,2003,Gulf,Mississippi River,,,39,31.0,56.0,49.75,55.0,62.5,55.0
2003-07-10,27,7,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-07-17,28,7,2003,Gulf,Mississippi River,,,26,30.5,51.0,49.25,54.0,60.75,54.0
2003-07-17,28,7,2003,PNW,Pacific Northwest,,,7,,,,,,
2003-07-24,29,7,2003,Gulf,Mississippi River,,,29,33.5,47.0,52.5,64.0,66.75,64.0
2003-07-24,29,7,2003,PNW,Pacific Northwest,,,11,,,,,,
2003-07-31,30,7,2003,Gulf,Mississippi River,,,23,28.25,48.0,52.0,67.0,69.0,67.0
2003-07-31,30,7,2003,PNW,Pacific Northwest,,,4,,,,,,
2003-08-07,31,8,2003,Gulf,Mississippi River,,,28,34.75,47.0,50.5,65.0,71.25,65.0
2003-08-07,31,8,2003,PNW,Pacific Northwest,,,10,,,,,,
2003-08-14,32,8,2003,Gulf,Mississippi River,,,35,30.25,36.0,50.25,69.0,58.5,69.0
2003-08-14,32,8,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-08-21,33,8,2003,Gulf,Mississippi River,,,41,37.5,57.0,54.5,72.0,67.5,72.0
2003-08-21,33,8,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-08-28,34,8,2003,Gulf,Mississippi River,,,30,34.75,50.0,52.75,64.0,62.5,64.0
2003-08-28,34,8,2003,PNW,Pacific Northwest,,,12,,,,,,
2003-09-04,35,9,2003,Gulf,Mississippi River,,,31,36.5,45.0,49.75,68.0,60.0,68.0
2003-09-04,35,9,2003,PNW,Pacific Northwest,,,12,,,,,,
2003-09-11,36,9,2003,Gulf,Mississippi River,,,37,34.25,50.0,50.75,58.0,59.0,58.0
2003-09-11,36,9,2003,PNW,Pacific Northwest,,,13,,,,,,
2003-09-18,37,9,2003,Gulf,Mississippi River,,,44,33.5,54.0,51.5,56.0,66.5,56.0
2003-09-18,37,9,2003,PNW,Pacific Northwest,,,12,,,,,,
2003-09-25,38,9,2003,Gulf,Mississippi River,,,31,31.75,53.0,48.5,65.0,66.5,65.0
2003-09-25,38,9,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-10-02,39,10,2003,Gulf,Mississippi River,,,30,29.75,53.0,49.5,65.0,68.25,65.0
2003-10-02,39,10,2003,PNW,Pacific Northwest,,,7,,,,,,
2003-10-09,40,10,2003,Gulf,Mississippi River,,,34,37.25,56.0,51.75,79.0,74.25,79.0
2003-10-09,40,10,2003,PNW,Pacific Northwest,,,8,,,,,,
2003-10-16,41,10,2003,Gulf,Mississippi River,,,38,36.5,56.0,52.0,82.0,65.75,82.0
2003-10-16,41,10,2003,PNW,Pacific Northwest,,,11,,,,,,
2003-10-23,42,10,2003,Gulf,Mississippi River,,,40,32.75,61.0,57.0,84.0,64.5,84.0
2003-10-23,42,10,2003,PNW,Pacific Northwest,,,11,,,,,,
2003-10-30,43,10,2003,Gulf,Mississippi River,,,28,38.0,66.0,56.5,84.0,74.75,84.0
2003-10-30,43,10,2003,PNW,Pacific Northwest,,,7,,,,,,
2003-11-06,44,11,2003,Gulf,Mississippi River,,,34,43.25,56.0,54.0,93.0,68.25,93.0
2003-11-06,44,11,2003,PNW,Pacific Northwest,,,9,,,,,,
2003-11-13,45,11,2003,Gulf,Mississippi River,,,37,35.0,57.0,55.5,83.0,74.5,83.0
2003-11-13,45,11,2003,PNW,Pacific Northwest,,,10,,,,,,
2003-11-20,46,11,2003,Gulf,Mississippi River,,,33,36.0,67.0,51.5,78.0,67.25,78.0
2003-11-20,46,11,2003,PNW,Pacific Northwest,,,8,,,,,,
2003-11-27,47,11,2003,Gulf,Mississippi River,,,35,41.0,76.0,51.0,51.0,67.0,51.0
2003-11-27,47,11,2003,PNW,Pacific Northwest,,,10,,,,,,
2003-12-04,48,12,2003,Gulf,Mississippi River,,,29,42.75,60.0,53.75,85.0,72.75,85.0
2003-12-04,48,12,2003,PNW,Pacific Northwest,,,10,,,,,,
2003-12-11,49,12,2003,Gulf,Mississippi River,,,23,39.25,52.0,54.0,62.0,73.75,62.0
2003-12-11,49,12,2003,PNW,Pacific Northwest,,,5,,,,,,
2003-12-18,50,12,2003,Gulf,Mississippi River,,,22,37.0,57.0,48.25,82.0,66.0,82.0
2003-12-18,50,12,2003,PNW,Pacific Northwest,,,10,,,,,,
2003-12-25,51,12,2003,Gulf,Mississippi River,,,20,32.5,57.0,42.25,64.0,57.0,64.0
2003-12-25,51,12,2003,PNW,Pacific Northwest,,,9,,,,,,
2004-01-01,52,1,2004,Gulf,Mississippi River,,,28,38.25,36.0,43.5,62.0,65.0,62.0
2004-01-01,52,1,2004,PNW,Pacific Northwest,,,13,,,,,,
2004-01-08,1,1,2004,Gulf,Mississippi River,,,37,42.5,53.0,52.75,78.0,68.5,78.0
2004-01-08,1,1,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-01-15,2,1,2004,Gulf,Mississippi River,,,34,37.25,64.0,51.25,91.0,67.0,91.0
2004-01-15,2,1,2004,PNW,Pacific Northwest,,,11,,,,,,
2004-01-22,3,1,2004,Gulf,Mississippi River,,,29,37.5,61.0,55.25,78.0,74.25,78.0
2004-01-22,3,1,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-01-29,4,1,2004,Gulf,Mississippi River,,,28,42.75,60.0,55.75,69.0,72.5,69.0
2004-01-29,4,1,2004,PNW,Pacific Northwest,,,12,,,,,,
2004-02-05,5,2,2004,Gulf,Mississippi River,,,30,47.0,47.0,56.25,63.0,64.5,63.0
2004-02-05,5,2,2004,PNW,Pacific Northwest,,,13,,,,,,
2004-02-12,6,2,2004,Gulf,Mississippi River,,,35,47.25,46.0,54.25,74.0,65.5,74.0
2004-02-12,6,2,2004,PNW,Pacific Northwest,,,12,,,,,,
2004-02-19,7,2,2004,Gulf,Mississippi River,,,39,47.75,49.0,54.75,74.0,67.75,74.0
2004-02-19,7,2,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-02-26,8,2,2004,Gulf,Mississippi River,,,26,48.25,45.0,50.0,78.0,66.0,78.0
2004-02-26,8,2,2004,PNW,Pacific Northwest,,,6,,,,,,
2004-03-04,9,3,2004,Gulf,Mississippi River,,,23,48.0,73.0,52.25,65.0,60.5,65.0
2004-03-04,9,3,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-03-11,10,3,2004,Gulf,Mississippi River,,,22,40.25,56.0,51.75,65.0,63.0,65.0
2004-03-11,10,3,2004,PNW,Pacific Northwest,,,8,,,,,,
2004-03-18,11,3,2004,Gulf,Mississippi River,,,18,40.75,51.0,48.25,55.0,59.25,55.0
2004-03-18,11,3,2004,PNW,Pacific Northwest,,,12,,,,,,
2004-03-25,12,3,2004,Gulf,Mississippi River,,,18,34.75,47.0,48.5,53.0,64.0,53.0
2004-03-25,12,3,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-04-01,13,4,2004,Gulf,Mississippi River,,,17,26.75,40.0,45.75,56.0,55.0,56.0
2004-04-01,13,4,2004,PNW,Pacific Northwest,,,7,,,,,,
2004-04-08,14,4,2004,Gulf,Mississippi River,,,20,30.25,47.0,49.75,43.0,53.25,43.0
2004-04-08,14,4,2004,PNW,Pacific Northwest,,,8,,,,,,
2004-04-15,15,4,2004,Gulf,Mississippi River,,,14,25.0,28.0,43.5,46.0,53.5,46.0
2004-04-15,15,4,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-04-22,16,4,2004,Gulf,Mississippi River,,,17,20.75,40.0,40.25,45.0,52.5,45.0
2004-04-22,16,4,2004,PNW,Pacific Northwest,,,7,,,,,,
2004-04-29,17,4,2004,Gulf,Mississippi River,,,18,23.25,44.0,40.5,48.0,45.5,48.0
2004-04-29,17,4,2004,PNW,Pacific Northwest,,,11,,,,,,
2004-05-06,18,5,2004,Gulf,Mississippi River,,,16,19.5,33.0,40.75,62.0,55.75,62.0
2004-05-06,18,5,2004,PNW,Pacific Northwest,,,8,,,,,,
2004-05-13,19,5,2004,Gulf,Mississippi River,,,17,22.75,40.0,43.75,52.0,55.5,52.0
2004-05-13,19,5,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-05-20,20,5,2004,Gulf,Mississippi River,,,15,25.0,37.0,41.75,45.0,52.5,45.0
2004-05-20,20,5,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-05-27,21,5,2004,Gulf,Mississippi River,,,13,25.0,36.0,36.25,46.0,52.75,46.0
2004-05-27,21,5,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-06-03,22,6,2004,Gulf,Mississippi River,,,15,30.0,36.0,38.75,43.0,52.75,43.0
2004-06-03,22,6,2004,PNW,Pacific Northwest,,,11,,,,,,
2004-06-10,23,6,2004,Gulf,Mississippi River,,,12,32.75,38.0,39.5,44.0,59.0,44.0
2004-06-10,23,6,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-06-17,24,6,2004,Gulf,Mississippi River,,,12,28.5,32.0,46.25,44.0,61.0,44.0
2004-06-17,24,6,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-06-24,25,6,2004,Gulf,Mississippi River,,,10,26.0,31.0,45.5,52.0,62.25,52.0
2004-06-24,25,6,2004,PNW,Pacific Northwest,,,8,,,,,,
2004-07-01,26,7,2004,Gulf,Mississippi River,,,21,34.25,25.0,43.75,38.0,64.0,38.0
2004-07-01,26,7,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-07-08,27,7,2004,Gulf,Mississippi River,,,29,34.0,36.0,51.5,45.0,61.5,45.0
2004-07-08,27,7,2004,PNW,Pacific Northwest,,,6,,,,,,
2004-07-15,28,7,2004,Gulf,Mississippi River,,,14,30.5,44.0,50.75,52.0,58.25,52.0
2004-07-15,28,7,2004,PNW,Pacific Northwest,,,7,,,,,,
2004-07-22,29,7,2004,Gulf,Mississippi River,,,14,32.5,35.0,48.75,52.0,63.75,52.0
2004-07-22,29,7,2004,PNW,Pacific Northwest,,,6,,,,,,
2004-07-29,30,7,2004,Gulf,Mississippi River,,,16,26.0,39.0,50.0,48.0,69.0,48.0
2004-07-29,30,7,2004,PNW,Pacific Northwest,,,12,,,,,,
2004-08-05,31,8,2004,Gulf,Mississippi River,,,16,33.0,40.0,49.5,50.0,69.25,50.0
2004-08-05,31,8,2004,PNW,Pacific Northwest,,,6,,,,,,
2004-08-12,32,8,2004,Gulf,Mississippi River,,,16,31.25,39.0,46.5,57.0,61.0,57.0
2004-08-12,32,8,2004,PNW,Pacific Northwest,,,4,,,,,,
2004-08-19,33,8,2004,Gulf,Mississippi River,,,16,37.5,41.0,54.25,42.0,67.0,42.0
2004-08-19,33,8,2004,PNW,Pacific Northwest,,,13,,,,,,
2004-08-26,34,8,2004,Gulf,Mississippi River,,,21,31.25,38.0,51.75,41.0,63.25,41.0
2004-08-26,34,8,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-09-02,35,9,2004,Gulf,Mississippi River,,,15,35.25,42.0,47.0,53.0,59.25,53.0
2004-09-02,35,9,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-09-09,36,9,2004,Gulf,Mississippi River,,,24,35.75,34.0,48.75,57.0,57.5,57.0
2004-09-09,36,9,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-09-16,37,9,2004,Gulf,Mississippi River,,,16,36.5,31.0,48.75,62.0,61.0,62.0
2004-09-16,37,9,2004,PNW,Pacific Northwest,,,11,,,,,,
2004-09-23,38,9,2004,Gulf,Mississippi River,,,27,31.5,42.0,48.5,57.0,65.25,57.0
2004-09-23,38,9,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-09-30,39,9,2004,Gulf,Mississippi River,,,25,28.75,48.0,49.5,88.0,65.75,88.0
2004-09-30,39,9,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-10-07,40,10,2004,Gulf,Mississippi River,,,17,37.75,66.0,50.0,96.0,74.0,96.0
2004-10-07,40,10,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-10-14,41,10,2004,Gulf,Mississippi River,,,34,38.25,50.0,52.0,83.0,69.75,83.0
2004-10-14,41,10,2004,PNW,Pacific Northwest,,,16,,,,,,
2004-10-21,42,10,2004,Gulf,Mississippi River,,,30,37.0,50.0,57.5,81.0,71.0,81.0
2004-10-21,42,10,2004,PNW,Pacific Northwest,,,13,,,,,,
2004-10-28,43,10,2004,Gulf,Mississippi River,,,27,35.75,50.0,60.25,71.0,76.75,71.0
2004-10-28,43,10,2004,PNW,Pacific Northwest,,,7,,,,,,
2004-11-04,44,11,2004,Gulf,Mississippi River,,,43,42.75,51.0,53.25,64.0,76.25,64.0
2004-11-04,44,11,2004,PNW,Pacific Northwest,,,12,,,,,,
2004-11-11,45,11,2004,Gulf,Mississippi River,,,41,38.5,51.0,55.5,68.0,76.5,68.0
2004-11-11,45,11,2004,PNW,Pacific Northwest,,,12,,,,,,
2004-11-18,46,11,2004,Gulf,Mississippi River,,,31,39.0,49.0,53.25,67.0,70.25,67.0
2004-11-18,46,11,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-11-25,47,11,2004,Gulf,Mississippi River,,,35,42.0,44.0,58.25,65.0,66.0,65.0
2004-11-25,47,11,2004,PNW,Pacific Northwest,,,8,,,,,,
2004-12-02,48,12,2004,Gulf,Mississippi River,,,28,42.0,48.0,55.5,65.0,75.5,65.0
2004-12-02,48,12,2004,PNW,Pacific Northwest,,,10,,,,,,
2004-12-09,49,12,2004,Gulf,Mississippi River,,,28,33.25,44.0,51.75,75.0,72.25,75.0
2004-12-09,49,12,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-12-16,50,12,2004,Gulf,Mississippi River,,,37,34.0,54.0,50.0,75.0,70.75,75.0
2004-12-16,50,12,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-12-23,51,12,2004,Gulf,Mississippi River,,,37,33.75,52.0,46.0,80.0,64.5,80.0
2004-12-23,51,12,2004,PNW,Pacific Northwest,,,9,,,,,,
2004-12-30,52,12,2004,Gulf,Mississippi River,,,37,35.75,44.0,42.75,72.0,63.0,72.0
2004-12-30,52,12,2004,PNW,Pacific Northwest,,,10,,,,,,
2005-01-06,1,1,2005,Gulf,Mississippi River,,,40,41.5,41.0,53.25,75.0,72.25,75.0
2005-01-06,1,1,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-01-13,2,1,2005,Gulf,Mississippi River,,,43,38.0,42.0,55.0,72.0,72.5,72.0
2005-01-13,2,1,2005,PNW,Pacific Northwest,,,13,,,,,,
2005-01-20,3,1,2005,Gulf,Mississippi River,,,40,36.5,56.0,57.0,76.0,75.25,76.0
2005-01-20,3,1,2005,PNW,Pacific Northwest,,,13,,,,,,
2005-01-27,4,1,2005,Gulf,Mississippi River,,,36,39.75,47.0,58.75,61.0,72.25,61.0
2005-01-27,4,1,2005,PNW,Pacific Northwest,,,14,,,,,,
2005-02-03,5,2,2005,Gulf,Mississippi River,,,42,42.5,33.0,54.25,58.0,65.25,58.0
2005-02-03,5,2,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-02-10,6,2,2005,Gulf,Mississippi River,,,38,45.5,37.0,52.75,66.0,68.0,66.0
2005-02-10,6,2,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-02-17,7,2,2005,Gulf,Mississippi River,,,40,48.25,42.0,54.25,56.0,69.75,56.0
2005-02-17,7,2,2005,PNW,Pacific Northwest,,,9,,,,,,
2005-02-24,8,2,2005,Gulf,Mississippi River,,,35,42.25,50.0,50.25,55.0,69.25,55.0
2005-02-24,8,2,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-03-03,9,3,2005,Gulf,Mississippi River,,,31,42.0,41.0,57.5,61.0,62.25,61.0
2005-03-03,9,3,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-03-10,10,3,2005,Gulf,Mississippi River,,,29,35.75,39.0,53.25,53.0,62.25,53.0
2005-03-10,10,3,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-03-17,11,3,2005,Gulf,Mississippi River,,,41,34.75,40.0,48.5,49.0,58.25,49.0
2005-03-17,11,3,2005,PNW,Pacific Northwest,,,9,,,,,,
2005-03-24,12,3,2005,Gulf,Mississippi River,,,19,30.75,52.0,47.0,50.0,60.75,50.0
2005-03-24,12,3,2005,PNW,Pacific Northwest,,,11,,,,,,
2005-03-31,13,3,2005,Gulf,Mississippi River,,,17,24.5,38.0,44.25,47.0,55.75,47.0
2005-03-31,13,3,2005,PNW,Pacific Northwest,,,13,,,,,,
2005-04-07,14,4,2005,Gulf,Mississippi River,,,16,29.25,32.0,49.75,51.0,49.25,51.0
2005-04-07,14,4,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-04-14,15,4,2005,Gulf,Mississippi River,,,20,20.25,34.0,39.0,54.0,50.75,54.0
2005-04-14,15,4,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-04-21,16,4,2005,Gulf,Mississippi River,,,26,18.0,37.0,40.5,33.0,49.0,33.0
2005-04-21,16,4,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-04-28,17,4,2005,Gulf,Mississippi River,,,31,20.5,39.0,41.75,44.0,45.75,44.0
2005-04-28,17,4,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-05-05,18,5,2005,Gulf,Mississippi River,,,15,17.75,32.0,38.0,44.0,56.5,44.0
2005-05-05,18,5,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-05-12,19,5,2005,Gulf,Mississippi River,,,11,21.25,29.0,42.25,45.0,52.75,45.0
2005-05-12,19,5,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-05-19,20,5,2005,Gulf,Mississippi River,,,17,22.0,33.0,40.5,50.0,49.25,50.0
2005-05-19,20,5,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-05-26,21,5,2005,Gulf,Mississippi River,,,16,22.5,35.0,34.5,48.0,50.25,48.0
2005-05-26,21,5,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-06-02,22,6,2005,Gulf,Mississippi River,,,20,27.5,30.0,35.0,44.0,50.25,44.0
2005-06-02,22,6,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-06-09,23,6,2005,Gulf,Mississippi River,,,14,29.0,32.0,38.5,47.0,53.25,47.0
2005-06-09,23,6,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-06-16,24,6,2005,Gulf,Mississippi River,,,14,24.75,32.0,44.0,51.0,52.75,51.0
2005-06-16,24,6,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-06-23,25,6,2005,Gulf,Mississippi River,,,17,19.5,39.0,41.25,42.0,59.25,42.0
2005-06-23,25,6,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-06-30,26,6,2005,Gulf,Mississippi River,,,18,30.25,33.0,39.25,45.0,55.25,45.0
2005-06-30,26,6,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-07-07,27,7,2005,Gulf,Mississippi River,,,21,32.75,30.0,47.5,51.0,58.0,51.0
2005-07-07,27,7,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-07-14,28,7,2005,Gulf,Mississippi River,,,25,27.25,30.0,47.5,48.0,55.5,48.0
2005-07-14,28,7,2005,PNW,Pacific Northwest,,,11,,,,,,
2005-07-21,29,7,2005,Gulf,Mississippi River,,,22,27.25,47.0,45.25,50.0,61.5,50.0
2005-07-21,29,7,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-07-28,30,7,2005,Gulf,Mississippi River,,,20,23.0,40.0,47.0,49.0,62.25,49.0
2005-07-28,30,7,2005,PNW,Pacific Northwest,,,13,,,,,,
2005-08-04,31,8,2005,Gulf,Mississippi River,,,16,27.75,43.0,48.5,48.0,64.75,48.0
2005-08-04,31,8,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-08-11,32,8,2005,Gulf,Mississippi River,,,18,27.75,40.0,43.25,50.0,58.5,50.0
2005-08-11,32,8,2005,PNW,Pacific Northwest,,,2,,,,,,
2005-08-18,33,8,2005,Gulf,Mississippi River,,,22,31.75,39.0,51.0,46.0,59.0,46.0
2005-08-18,33,8,2005,PNW,Pacific Northwest,,,9,,,,,,
2005-08-25,34,8,2005,Gulf,Mississippi River,,,23,28.0,36.0,47.75,49.0,55.75,49.0
2005-08-25,34,8,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-09-01,35,9,2005,Gulf,Mississippi River,,,12,27.75,10.0,45.5,18.0,56.5,18.0
2005-09-01,35,9,2005,PNW,Pacific Northwest,,,11,,,,,,
2005-09-08,36,9,2005,Gulf,Mississippi River,,,18,29.75,16.0,45.0,24.0,55.0,24.0
2005-09-08,36,9,2005,PNW,Pacific Northwest,,,11,,,,,,
2005-09-15,37,9,2005,Gulf,Mississippi River,,,26,28.0,45.0,44.25,45.0,58.0,45.0
2005-09-15,37,9,2005,PNW,Pacific Northwest,,,11,,,,,,
2005-09-22,38,9,2005,Gulf,Mississippi River,,,18,28.0,24.0,45.25,33.0,62.75,33.0
2005-09-22,38,9,2005,PNW,Pacific Northwest,,,12,,,,,,
2005-09-29,39,9,2005,Gulf,Mississippi River,,,29,25.0,18.0,48.5,52.0,71.5,52.0
2005-09-29,39,9,2005,PNW,Pacific Northwest,,,17,,,,,,
2005-10-06,40,10,2005,Gulf,Mississippi River,,,57,30.0,35.0,52.5,66.0,79.5,66.0
2005-10-06,40,10,2005,PNW,Pacific Northwest,,,14,,,,,,
2005-10-13,41,10,2005,Gulf,Mississippi River,,,42,37.75,49.0,50.75,57.0,75.25,57.0
2005-10-13,41,10,2005,PNW,Pacific Northwest,,,12,,,,,,
2005-10-20,42,10,2005,Gulf,Mississippi River,,,37,38.25,52.0,57.0,60.0,77.25,60.0
2005-10-20,42,10,2005,PNW,Pacific Northwest,,,16,,,,,,
2005-10-27,43,10,2005,Gulf,Mississippi River,,,25,36.0,47.0,59.25,67.0,76.75,67.0
2005-10-27,43,10,2005,PNW,Pacific Northwest,,,15,,,,,,
2005-11-03,44,11,2005,Gulf,Mississippi River,,,35,41.75,45.0,54.75,63.0,76.25,63.0
2005-11-03,44,11,2005,PNW,Pacific Northwest,,,13,,,,,,
2005-11-10,45,11,2005,Gulf,Mississippi River,,,29,39.25,50.0,54.0,56.0,75.0,56.0
2005-11-10,45,11,2005,PNW,Pacific Northwest,,,11,,,,,,
2005-11-17,46,11,2005,Gulf,Mississippi River,,,35,36.0,41.0,54.75,54.0,69.0,54.0
2005-11-17,46,11,2005,PNW,Pacific Northwest,,,8,,,,,,
2005-11-24,47,11,2005,Gulf,Mississippi River,,,29,38.5,45.0,55.75,64.0,61.5,64.0
2005-11-24,47,11,2005,PNW,Pacific Northwest,,,7,,,,,,
2005-12-01,48,12,2005,Gulf,Mississippi River,,,32,38.25,44.0,55.0,63.0,74.0,63.0
2005-12-01,48,12,2005,PNW,Pacific Northwest,,,14,,,,,,
2005-12-08,49,12,2005,Gulf,Mississippi River,,,32,30.75,51.0,50.25,55.0,75.5,55.0
2005-12-08,49,12,2005,PNW,Pacific Northwest,,,10,,,,,,
2005-12-15,50,12,2005,Gulf,Mississippi River,,,27,32.75,54.0,51.5,65.0,73.5,65.0
2005-12-15,50,12,2005,PNW,Pacific Northwest,,,9,,,,,,
2005-12-22,51,12,2005,Gulf,Mississippi River,,,29,34.5,48.0,50.5,58.0,69.25,58.0
2005-12-22,51,12,2005,PNW,Pacific Northwest,,,6,,,,,,
2005-12-29,52,12,2005,Gulf,Mississippi River,,,37,37.0,42.0,42.0,72.0,67.5,72.0
2005-12-29,52,12,2005,PNW,Pacific Northwest,,,6,,,,,,
2006-01-05,1,1,2006,Gulf,Mississippi River,,,28,41.5,52.0,52.5,59.0,76.5,59.0
2006-01-05,1,1,2006,PNW,Pacific Northwest,,,7,,,,,,
