date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2017-10-01,201710.0,Cement / Clinker,Exports,Türkiye,World,2523,1233044.31,56013293.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-11-01,201711.0,Cement / Clinker,Exports,Türkiye,World,2523,918732.88,43773047.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-12-01,201712.0,Cement / Clinker,Exports,Türkiye,World,2523,1032789.92,44317800.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-01-01,201801.0,Cement / Clinker,Exports,Türkiye,World,2523,964736.58,41798018.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-02-01,201802.0,Cement / Clinker,Exports,Türkiye,World,2523,1333775.52,59092782.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-03-01,201803.0,Cement / Clinker,Exports,Türkiye,World,2523,1143490.38,57036235.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-04-01,201804.0,Cement / Clinker,Exports,Türkiye,World,2523,1391291.65,65275254.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-05-01,201805.0,Cement / Clinker,Exports,Türkiye,World,2523,1163746.3,55697701.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-06-01,201806.0,Cement / Clinker,Exports,Türkiye,World,2523,1592870.61,70729791.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-07-01,201807.0,Cement / Clinker,Exports,Türkiye,World,2523,1413326.73,65451791.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-08-01,201808.0,Cement / Clinker,Exports,Türkiye,World,2523,1181520.91,52884644.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-09-01,201809.0,Cement / Clinker,Exports,Türkiye,World,2523,1197574.35,54423372.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-10-01,201810.0,Cement / Clinker,Exports,Türkiye,World,2523,1516522.95,62772554.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-11-01,201811.0,Cement / Clinker,Exports,Türkiye,World,2523,1193441.61,50772768.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-12-01,201812.0,Cement / Clinker,Exports,Türkiye,World,2523,1279010.08,55573101.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-01-01,201901.0,Cement / Clinker,Exports,Türkiye,World,2523,1774762.74,69330227.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-02-01,201902.0,Cement / Clinker,Exports,Türkiye,World,2523,1661723.15,67465049.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-03-01,201903.0,Cement / Clinker,Exports,Türkiye,World,2523,2166469.4,87237274.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-04-01,201904.0,Cement / Clinker,Exports,Türkiye,World,2523,2315554.5,90502003.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-05-01,201905.0,Cement / Clinker,Exports,Türkiye,World,2523,2551090.56,98644675.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-06-01,201906.0,Cement / Clinker,Exports,Türkiye,World,2523,1544631.83,59440259.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-07-01,201907.0,Cement / Clinker,Exports,Türkiye,World,2523,1911770.73,74584455.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-08-01,201908.0,Cement / Clinker,Exports,Türkiye,World,2523,2208466.37,82598539.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-09-01,201909.0,Cement / Clinker,Exports,Türkiye,World,2523,2136640.84,78681502.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-10-01,201910.0,Cement / Clinker,Exports,Türkiye,World,2523,1705686.48,62595241.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-11-01,201911.0,Cement / Clinker,Exports,Türkiye,World,2523,2245297.69,83779903.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-12-01,201912.0,Cement / Clinker,Exports,Türkiye,World,2523,1952284.99,74720624.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-01-01,202001.0,Cement / Clinker,Exports,Türkiye,World,2523,2885284.53,101045771.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-02-01,202002.0,Cement / Clinker,Exports,Türkiye,World,2523,2712437.89,94206862.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-03-01,202003.0,Cement / Clinker,Exports,Türkiye,World,2523,3149107.62,112730618.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-04-01,202004.0,Cement / Clinker,Exports,Türkiye,World,2523,2226067.73,78123366.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-05-01,202005.0,Cement / Clinker,Exports,Türkiye,World,2523,2914030.98,99739307.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-06-01,202006.0,Cement / Clinker,Exports,Türkiye,World,2523,3230697.6,114676172.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-07-01,202007.0,Cement / Clinker,Exports,Türkiye,World,2523,2998499.31,107426261.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-08-01,202008.0,Cement / Clinker,Exports,Türkiye,World,2523,2808105.37,101675550.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-09-01,202009.0,Cement / Clinker,Exports,Türkiye,World,2523,3051874.01,113208843.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-10-01,202010.0,Cement / Clinker,Exports,Türkiye,World,2523,3089122.24,112035809.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-11-01,202011.0,Cement / Clinker,Exports,Türkiye,World,2523,2268996.43,89364319.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-12-01,202012.0,Cement / Clinker,Exports,Türkiye,World,2523,2552830.0,94333105.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-01-01,202101.0,Cement / Clinker,Exports,Türkiye,World,2523,1919079.97,75877901.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-02-01,202102.0,Cement / Clinker,Exports,Türkiye,World,2523,2415953.13,95722722.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-03-01,202103.0,Cement / Clinker,Exports,Türkiye,World,2523,3123734.9,124189923.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-04-01,202104.0,Cement / Clinker,Exports,Türkiye,World,2523,3141725.08,131245434.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-05-01,202105.0,Cement / Clinker,Exports,Türkiye,World,2523,3075819.65,124831165.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-06-01,202106.0,Cement / Clinker,Exports,Türkiye,World,2523,2897516.19,116886516.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-07-01,202107.0,Cement / Clinker,Exports,Türkiye,World,2523,2699958.84,114569971.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-08-01,202108.0,Cement / Clinker,Exports,Türkiye,World,2523,2959818.05,127966314.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-09-01,202109.0,Cement / Clinker,Exports,Türkiye,World,2523,2783814.59,120598651.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-10-01,202110.0,Cement / Clinker,Exports,Türkiye,World,2523,2679328.58,113149080.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-11-01,202111.0,Cement / Clinker,Exports,Türkiye,World,2523,2530920.49,110421902.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-12-01,202112.0,Cement / Clinker,Exports,Türkiye,World,2523,2645880.95,112424751.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-01-01,202201.0,Cement / Clinker,Exports,Türkiye,World,2523,2103035.16,101464424.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-02-01,202202.0,Cement / Clinker,Exports,Türkiye,World,2523,2651462.85,135292433.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-03-01,202203.0,Cement / Clinker,Exports,Türkiye,World,2523,2786605.52,145283695.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-04-01,202204.0,Cement / Clinker,Exports,Türkiye,World,2523,3214940.98,174915605.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-05-01,202205.0,Cement / Clinker,Exports,Türkiye,World,2523,2520108.06,145096587.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-06-01,202206.0,Cement / Clinker,Exports,Türkiye,World,2523,2455345.96,149164648.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-07-01,202207.0,Cement / Clinker,Exports,Türkiye,World,2523,2631180.8,161506016.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-08-01,202208.0,Cement / Clinker,Exports,Türkiye,World,2523,2482560.13,152856182.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-09-01,202209.0,Cement / Clinker,Exports,Türkiye,World,2523,2180434.35,131203905.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-10-01,202210.0,Cement / Clinker,Exports,Türkiye,World,2523,1995125.11,122554958.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-11-01,202211.0,Cement / Clinker,Exports,Türkiye,World,2523,1802198.8,110862273.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-12-01,202212.0,Cement / Clinker,Exports,Türkiye,World,2523,2167576.48,132217743.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-01-01,202301.0,Cement / Clinker,Exports,Türkiye,World,2523,1627299.13,100930144.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-02-01,202302.0,Cement / Clinker,Exports,Türkiye,World,2523,1531798.65,97653020.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-03-01,202303.0,Cement / Clinker,Exports,Türkiye,World,2523,2038098.1,134674564.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-04-01,202304.0,Cement / Clinker,Exports,Türkiye,World,2523,1648415.09,107983721.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-05-01,202305.0,Cement / Clinker,Exports,Türkiye,World,2523,1836025.28,126168219.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-06-01,202306.0,Cement / Clinker,Exports,Türkiye,World,2523,2154668.91,138851732.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-07-01,202307.0,Cement / Clinker,Exports,Türkiye,World,2523,1748944.54,116119817.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-08-01,202308.0,Cement / Clinker,Exports,Türkiye,World,2523,1720384.42,110451592.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-09-01,202309.0,Cement / Clinker,Exports,Türkiye,World,2523,1854013.4,119581163.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-10-01,202310.0,Cement / Clinker,Exports,Türkiye,World,2523,1725131.76,109300253.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-11-01,202311.0,Cement / Clinker,Exports,Türkiye,World,2523,1428109.47,89403402.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-12-01,202312.0,Cement / Clinker,Exports,Türkiye,World,2523,1864782.61,110730077.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-01-01,202401.0,Cement / Clinker,Exports,Türkiye,World,2523,1821886.21,103354183.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-02-01,202402.0,Cement / Clinker,Exports,Türkiye,World,2523,1696839.07,97811872.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-03-01,202403.0,Cement / Clinker,Exports,Türkiye,World,2523,1894617.99,107159145.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-04-01,202404.0,Cement / Clinker,Exports,Türkiye,World,2523,1872317.57,107199484.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-05-01,202405.0,Cement / Clinker,Exports,Türkiye,World,2523,2166897.06,123410479.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-06-01,202406.0,Cement / Clinker,Exports,Türkiye,World,2523,1582663.37,91764084.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-07-01,202407.0,Cement / Clinker,Exports,Türkiye,World,2523,1595041.9,94577384.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-08-01,202408.0,Cement / Clinker,Exports,Türkiye,World,2523,1649793.73,91513958.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-09-01,202409.0,Cement / Clinker,Exports,Türkiye,World,2523,1756254.87,104514608.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-10-01,202410.0,Cement / Clinker,Exports,Türkiye,World,2523,1733565.84,95184743.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-11-01,202411.0,Cement / Clinker,Exports,Türkiye,World,2523,1491008.04,85878401.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-12-01,202412.0,Cement / Clinker,Exports,Türkiye,World,2523,1702686.8,95800024.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-01-01,202501.0,Cement / Clinker,Exports,Türkiye,World,2523,1700637.01,96430417.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-02-01,202502.0,Cement / Clinker,Exports,Türkiye,World,2523,1596329.36,87940218.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-03-01,202503.0,Cement / Clinker,Exports,Türkiye,World,2523,2293471.9,125795866.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-04-01,202504.0,Cement / Clinker,Exports,Türkiye,World,2523,2244783.82,127052342.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-05-01,202505.0,Cement / Clinker,Exports,Türkiye,World,2523,2628272.61,144467542.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-06-01,202506.0,Cement / Clinker,Exports,Türkiye,World,2523,2065111.63,121230537.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-07-01,202507.0,Cement / Clinker,Exports,Türkiye,World,2523,2425384.38,140109231.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-08-01,202508.0,Cement / Clinker,Exports,Türkiye,World,2523,1840594.12,104640255.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-09-01,202509.0,Cement / Clinker,Exports,Türkiye,World,2523,1983734.3,120287277.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-10-01,202510.0,Cement / Clinker,Exports,Türkiye,World,2523,2057776.68,119685555.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-11-01,202511.0,Cement / Clinker,Exports,Türkiye,World,2523,1729066.3,101312922.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-12-01,202512.0,Cement / Clinker,Exports,Türkiye,World,2523,1949095.08,112148067.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-01-01,202601.0,Cement / Clinker,Exports,Türkiye,World,2523,1405023.36,83695401.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-02-01,202602.0,Cement / Clinker,Exports,Türkiye,World,2523,1506115.95,91930579.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-03-01,202603.0,Cement / Clinker,Exports,Türkiye,World,2523,2154268.53,131645815.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-04-01,202604.0,Cement / Clinker,Exports,Türkiye,World,2523,2337675.53,140891018.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-05-01,202605.0,Cement / Clinker,Exports,Türkiye,World,2523,2158125.6,130672790.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-06-01,202606.0,Cement / Clinker,Exports,Türkiye,World,2523,2626627.68,157781052.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-07-01,202607.0,Cement / Clinker,Exports,Türkiye,World,2523,2494622.01,151645282.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-01-01,202201,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,524758.73,341935467.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202201,,,,,
2022-02-01,202202,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,550500.21,393084129.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202202,,,,,
2022-03-01,202203.0,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,715523.49,537147547.0,Supramax / Handysize,"Brazil MDIC ComexStat (imports, NCM 3105*, CIF)",https://api-comexstat.mdic.gov.br/general,,,,,
2022-04-01,202204,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,710779.13,632401762.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202204,,,,,
2022-05-01,202205,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1210243.9,1183607249.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202205,,,,,
