leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
4,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-07-11,
5,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-07-11,
6,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-07-11,
7,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-07-11,
8,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-08-26,
9,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-09-04,
10,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-09-12,
11,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-10-01,
12,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-10-07,
13,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-10-22,
14,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-11-03,
15,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-11-06,
16,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-11-10,
17,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-11-24,
18,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-12-02,
19,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-12-08,
20,Baltic Steel,,Dry Bulk,,,,,,,,,,2025-12-10,
21,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-01-05,
22,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-01-05,
23,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-01-09,
24,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-01-12,
25,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-01-13,
26,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-04-27,
27,Baltic Steel,,Dry Bulk,,,,,,,,,,2026-05-22,
1,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-06-30,
2,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-07-09,
3,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-08-07,
4,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-08-18,
5,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-08-21,
6,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-10-06,
7,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-10-09,
8,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-10-13,
9,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-11-05,
10,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-11-18,
11,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-12-03,
12,Baltic Sun,,Dry Bulk,,,,,,,,,,2025-12-09,
13,Baltic Sun,,Dry Bulk,grain and feed stuff,,,,,,,,,2026-01-02,
14,Baltic Sun,,Dry Bulk,grain and feed stuff,,,,,,,,,2026-01-02,
15,Baltic Sun,,Dry Bulk,,,,,,,,,,2026-01-26,
16,Baltic Sun,,Dry Bulk,,,,,,,,,,2026-01-29,
17,Baltic Sun,,Dry Bulk,,,,,,,,,,2026-02-09,
18,Baltic Sun,,Dry Bulk,bulk,,,,,,,,,2026-02-20,
19,Baltic Sun,,Dry Bulk,,,,,,,,,,2026-03-27,
20,Baltic Sun,,Dry Bulk,,,,,,,,,,2026-04-16,
1,Baltic Sunrise,9307633,Tankers,,BOT,AUPBT,port161,prefix,,,,,2019-04-10,
2,Baltic Sunrise,9307633,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2019-12-10,3468.9
3,Baltic Sunrise,9307633,Tankers,,NSEA,,,,EAST,ZAELS,port315,prefix,2020-06-03,
4,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2021-02-10,
5,Baltic Sunrise,9307633,Tankers,,MINA AL AHMADI,KWMFA,,alias,RSEA,,,,2021-02-15,
6,Baltic Sunrise,9307633,Tankers,,HOUND POINT,GBHPT,port2238,exact,ROK,,,,2021-03-18,
7,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2021-11-19,
8,Baltic Sunrise,9307633,Tankers,,MEG,SAJUA,,alias,THAI,,fso162,prefix,2022-01-05,3141.2
9,Baltic Sunrise,9307633,Tankers,,MEG,SAJUA,,alias,THAI,,fso162,prefix,2022-02-03,3141.2
10,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2022-03-31,
11,Baltic Sunrise,9307633,Tankers,,MINA AL AHMADI,KWMFA,,alias,VIETNAM,,fso177,prefix,2022-06-07,3561.6
12,Baltic Sunrise,9307633,Tankers,,MINA AL FAHAL,,,,CHINA,,fso67,prefix,2022-06-21,
13,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2022-08-17,
14,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2022-09-13,
15,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2023-01-12,
16,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2023-02-20,
17,Baltic Sunrise,9307633,Tankers,,,,,,,,,,2023-04-25,
18,Baltic Sunrise,9307633,Tankers,,MEG,SAJUA,,alias,MAILIAO,TWMLI,port681,exact,2023-06-09,3763.2
1,Baltic Sunrise (SHELL),9307633,Tankers,,HOUND POINT,GBHPT,port2238,exact,ROK,,,,2019-09-02,
1,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-10,
2,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-11,
3,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-11,
4,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-11,
5,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-11,
6,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-11,
7,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-07-21,
8,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-10-03,
9,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-11-05,
10,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-11-05,
11,Baltic Transport,,Dry Bulk,,,,,,,,,,2025-11-10,
12,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-01-28,
13,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-02-18,
14,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-02-20,
15,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-03-16,
16,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-04-29,
17,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-04-29,
18,Baltic Transport,,Dry Bulk,,,,,,,,,,2026-06-23,
1,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-06-24,
2,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-07-15,
3,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-07-17,
4,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-07-17,
5,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-07-17,
6,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-07-17,
7,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-07-17,
8,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-08-18,
9,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-08-22,
10,Baltic Wave,,Dry Bulk,grain and feed stuff cargoes,,,,,,,,,2025-08-22,
11,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-09-04,
12,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-09-04,
13,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-10-27,
14,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-11-26,
15,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-12-09,
16,Baltic Wave,,Dry Bulk,,,,,,,,,,2025-12-15,
17,Baltic Wave,,Dry Bulk,,,,,,,,,,2026-01-19,
18,Baltic Wave,,Dry Bulk,,,,,,,,,,2026-02-17,
19,Baltic Wave,,Dry Bulk,,,,,,,,,,2026-02-26,
20,Baltic Wave,,Dry Bulk,,,,,,,,,,2026-04-28,
21,Baltic Wave,,Dry Bulk,,,,,,,,,,2026-06-23,
1,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-07-16,
2,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-07-25,
3,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-07-28,
4,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-09-26,
5,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-10-13,
6,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-10-20,
7,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-10-27,
8,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-11-20,
9,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-12-01,
10,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-12-16,
11,Baltic Wind,,Dry Bulk,,,,,,,,,,2025-12-17,
12,Baltic Wind,,Dry Bulk,,,,,,,,,,2026-01-16,
13,Baltic Wind,,Dry Bulk,,,,,,,,,,2026-02-09,
14,Baltic Wind,,Dry Bulk,,,,,,,,,,2026-02-24,
15,Baltic Wind,,Dry Bulk,,,,,,,,,,2026-05-04,
16,Baltic Wind,,Dry Bulk,,,,,,,,,,2026-06-23,
1,Baltimore Highway,9510149,Dry Bulk,,,,,,,,,,2024-05-01,
1,Baltnav,,Dry Bulk,Grains,,,,,,,,,2025-08-26,
1,Balu,,Dry Bulk,,,,,,,,,,2026-06-19,
1,Balzani,,Tankers,CPP (Clean Petroleum Products),,,,,,,,,2025-06-10,
1,Bam Arion,,Dry Bulk,,,,,,,,,,2025-05-22,
2,Bam Arion,,Dry Bulk,,,,,,,,,,2025-05-28,
1,Bam Despina,,Dry Bulk,,,,,,,,,,2025-05-28,
2,Bam Despina,,Dry Bulk,,,,,,,,,,2026-03-04,
1,Bam Proteus,,Dry Bulk,,,,,,,,,,2025-07-23,
2,Bam Proteus,,Dry Bulk,,,,,,,,,,2025-07-28,
3,Bam Proteus,,Dry Bulk,"grain, bulk cargoes",,,,,,,,,2025-11-17,
4,Bam Proteus,,Dry Bulk,"open hatch/box type, grain clean",,,,,,,,,2025-11-20,
5,Bam Proteus,,Dry Bulk,"open hatch/box type, grain clean",,,,,,,,,2025-11-24,
1,Bam Star,,Dry Bulk,,,,,,,,,,2026-01-19,
2,Bam Star,,Dry Bulk,grain,,,,,,,,,2026-01-19,
3,Bam Star,,Dry Bulk,"bulk, grain",,,,,,,,,2026-01-21,
4,Bam Star,,Dry Bulk,"dry bulk, grain",,,,,,,,,2026-01-21,
5,Bam Star,,Dry Bulk,"grain, general cargo",,,,,,,,,2026-02-02,
6,Bam Star,,Dry Bulk,grain,,,,,,,,,2026-02-03,
7,Bam Star,,Dry Bulk,grain,,,,,,,,,2026-02-03,
1,Bam Triton,,Dry Bulk,,,,,,,,,,2025-05-22,
2,Bam Triton,,Dry Bulk,,,,,,,,,,2025-05-27,
3,Bam Triton,,Dry Bulk,,,,,,,,,,2025-09-18,
4,Bam Triton,,Dry Bulk,,,,,,,,,,2026-01-12,
5,Bam Triton,,Dry Bulk,,,,,,,,,,2026-03-03,
6,Bam Triton,,Dry Bulk,,,,,,,,,,2026-04-23,
7,Bam Triton,,Dry Bulk,,,,,,,,,,2026-04-28,
8,Bam Triton,,Dry Bulk,,,,,,,,,,2026-05-04,
1,Banda,,Tankers,PROJ EX BALTIC,,,,,,,,,2025-04-01,
1,Bang Yang 16,,Dry Bulk,,,,,,,,,,2025-09-24,
1,Bang Yang 18,,Dry Bulk,,,,,,,,,,2025-09-24,
1,Bang Yang 26,,Dry Bulk,,,,,,,,,,2025-09-24,
1,Bang Yang 27,,Dry Bulk,,,,,,,,,,2025-09-24,
1,Bangkok Highway,9506710,Dry Bulk,,,,,,,,,,2024-05-01,
1,Bangladesh Prosperity,,Tankers,,USG,USPOA,,alias,EAST,ZAELS,port315,prefix,2026-04-08,7860.0
1,Banglar Agradoot,,Tankers,,,,,,,,,,2025-04-06,
2,Banglar Agradoot,,Tankers,,,,,,,,,,2025-04-08,
1,Banglar Agragoti,,Tankers,,,,,,,,,,2025-04-08,
1,Banglar Agrajatra,,Tankers,palms,Straits,,,,WCI,,,,2019-01-29,
2,Banglar Agrajatra,,Tankers,,,,,,,,,,2025-04-06,
3,Banglar Agrajatra,,Tankers,,,,,,,,,,2025-04-08,
1,Banglar Arjan,,Dry Bulk,,,,,,,,,,2025-11-10,
1,Banglar Joyjatra,,Dry Bulk,grain,,,,,,,,,2026-02-14,
2,Banglar Joyjatra,,Dry Bulk,grain,,,,,,,,,2026-02-14,
1,Banglar Nabojatra,,Dry Bulk,,,,,,,,,,2025-12-03,
2,Banglar Nabojatra,,Dry Bulk,bulk,,,,,,,,,2026-01-28,
1,Banglar Progoti,,Dry Bulk,2 x 25 COILS,,,,,,,,,2025-11-10,
1,Bangus,,Dry Bulk,dirty,Recalada,,,,,,,,2025-02-03,
2,Bangus,,Dry Bulk,Grain,,,,,,,,,2025-03-26,
1,Bani Yas,,Tankers,Clean,,,,,,,,,2025-05-07,
2,Bani Yas,,Tankers,Clean,,,,,,,,,2025-05-07,
3,Bani Yas,,Tankers,Clean,,,,,,,,,2025-05-07,
4,Bani Yas,,Tankers,Clean,,,,,,,,,2025-05-14,
5,Bani Yas,,Tankers,Naphtha,,,,,,,,,2025-05-20,
6,Bani Yas,,Tankers,Clean,,,,,,,,,2025-05-21,
7,Bani Yas,,Tankers,Clean,,,,,,,,,2025-05-21,
1,Banuhan Ipekoz,,Dry Bulk,,,,,,,,,,2025-05-28,
2,Banuhan Ipekoz,,Dry Bulk,,,,,,,,,,2025-07-01,
1,Bao An Ling,,Dry Bulk,,,,,,,,,,2026-02-02,
1,Bao Chen Ling,,Dry Bulk,bulk,,,,,,,,,2026-02-06,
2,Bao Chen Ling,,Dry Bulk,bulk / grain,,,,,,,,,2026-02-06,
1,Bao De Ling,,Dry Bulk,"steel, silica, coal, iron ore",,,,,,,,,2026-01-20,
1,Bao Express,,Dry Bulk,nickel ore,,,,,,,,,2026-04-17,
1,Bao Guang Ling,,Dry Bulk,bulk cargo,,,,,,,,,2026-01-08,
1,Bao He Hai,,Dry Bulk,,,,,,,,,,2026-01-27,
1,Bao Lai,,Dry Bulk,,,,,,,,,,2025-09-22,
1,Bao Li,,Dry Bulk,,,,,,,,,,2026-04-08,
2,Bao Li,,Dry Bulk,,,,,,,,,,2026-04-23,
3,Bao Li,,Dry Bulk,,,,,,,,,,2026-08-11,
1,Bao Long,,Dry Bulk,,,,,,,,,,2025-10-20,
1,Bao Lucky,,Dry Bulk,,,,,,,,,,2025-06-17,
1,Bao Neng 16,,Dry Bulk,,,,,,,,,,2025-08-18,
2,Bao Neng 16,,Dry Bulk,,,,,,,,,,2025-08-25,
3,Bao Neng 16,,Dry Bulk,,,,,,,,,,2025-10-23,
4,Bao Neng 16,,Dry Bulk,,,,,,,,,,2025-10-30,
5,Bao Neng 16,,Dry Bulk,coal,,,,,,,,,2026-08-11,
1,Bao Ning Ling,,Dry Bulk,bulk cargoes,,,,,,,,,2026-02-09,
2,Bao Ning Ling,,Dry Bulk,bulk,,,,,,,,,2026-02-09,
1,Bao Rui Ling,,Dry Bulk,clinker / grain / gypsum / steel / chrome ore,,,,,,,,,2026-01-13,
2,Bao Rui Ling,,Dry Bulk,,,,,,,,,,2026-01-13,
3,Bao Rui Ling,,Dry Bulk,"clinker, grain, gypsum, steel, chrome ore",,,,,,,,,2026-01-16,
4,Bao Rui Ling,,Dry Bulk,"clinker, grain, gypsum, steel, chrome ore",,,,,,,,,2026-01-20,
1,Bao Run,,Dry Bulk,,,,,,,,,,2025-09-16,
2,Bao Run,,Dry Bulk,,,,,,,,,,2025-10-30,
3,Bao Run,,Dry Bulk,,,,,,,,,,2025-11-03,
4,Bao Run,,Dry Bulk,"NICKEL ORE FRIENDLY, IRON ORE / COAL / WHEAT – STEEL – COAL",,,,,,,,,2025-11-24,
5,Bao Run,,Dry Bulk,alfalfa pellets / steel products / iron ore / coal / wheat,,,,,,,,,2026-04-21,
1,Bao Shan,,Dry Bulk,,,,,,,,,,2026-09-04,
1,Bao Shine,,Dry Bulk,"general cargo, deck and hatch loading, equipment, vehicles, steel, bagged cargo",,,,,,,,,2025-11-13,
2,Bao Shine,,Dry Bulk,,,,,,,,,,2025-11-13,
3,Bao Shine,,Dry Bulk,,,,,,,,,,2025-11-14,
4,Bao Shine,,Dry Bulk,,,,,,,,,,2025-11-19,
5,Bao Shine,,Dry Bulk,,,,,,,,,,2025-11-19,
6,Bao Shine,,Dry Bulk,grain / logs,,,,,,,,,2026-03-24,
7,Bao Shine,,Dry Bulk,"grain, logs, nickel ore",,,,,,,,,2026-03-25,
1,Bao Success,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-06-24,
1,Bao Xiang Ling,,Dry Bulk,bulk cargo,,,,,,,,,2026-02-04,
2,Bao Xiang Ling,,Dry Bulk,bulk cargo,,,,,,,,,2026-02-04,
3,Bao Xiang Ling,,Dry Bulk,bulk,,,,,,,,,2026-02-06,
4,Bao Xiang Ling,,Dry Bulk,bulk / grain,,,,,,,,,2026-02-06,
1,Bao Yang 3,,Dry Bulk,,,,,,,,,,2026-03-09,
2,Bao Yang 3,,Dry Bulk,grain,,,,,,,,,2026-03-12,
3,Bao Yang 3,,Dry Bulk,,,,,,,,,,2026-03-17,
4,Bao Yang 3,,Dry Bulk,,,,,,,,,,2026-03-21,
5,Bao Yang 3,,Dry Bulk,,,,,,,,,,2026-03-25,
6,Bao Yang 3,,Dry Bulk,,,,,,,,,,2026-03-31,
7,Bao Yang 3,,Dry Bulk,grain / bale,,,,,,,,,2026-04-22,
8,Bao Yang 3,,Dry Bulk,grain,,,,,,,,,2026-05-09,
1,Bao Yuan,,Dry Bulk,,,,,,,,,,2025-10-21,
1,Bao Yuan Ling,,Dry Bulk,,,,,,,,,,2025-10-23,
2,Bao Yuan Ling,,Dry Bulk,grain,,,,,,,,,2026-01-13,
1,BaoNYK,,Dry Bulk,iron ore,,,,,,,,,2025-12-03,
2,BaoNYK,,Dry Bulk,,,,,,,,,,2026-05-07,
3,BaoNYK,,Dry Bulk,,,,,,,,,,2026-06-15,
1,BaoSteel,,Dry Bulk,,,,,,,,,,2025-11-19,
2,BaoSteel,,Dry Bulk,,,,,,,,,,2025-12-24,
3,BaoSteel,,Dry Bulk,,,,,,,,,,2026-05-25,
1,Baohua,,Dry Bulk,,,,,,,,,,2026-05-07,
1,Baoisland - Pacific Glory,,Dry Bulk,,,,,,,,,,2025-08-04,
1,Baoshan Star,,Dry Bulk,,,,,,,,,,2025-03-28,
2,Baoshan Star,,Dry Bulk,,,,,,,,,,2026-05-15,
1,Bar,,Dry Bulk,GENERAL CARGO,,,,,,,,,2026-08-03,
2,Bar,,Dry Bulk,GENERAL CARGO,,,,,,,,,2026-08-03,
3,Bar,,Dry Bulk,general cargo,,,,,,,,,2026-08-07,
4,Bar,,Dry Bulk,general cargo,,,,,,,,,2026-08-07,
1,Barakah,9902615,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2021-10-05,
2,Barakah,9902615,Tankers,,,,,,,,,,2022-01-17,
3,Barakah,9902615,Tankers,,,,,,,,,,2022-03-09,
4,Barakah,9902615,Tankers,,,,,,,,,,2022-06-09,
5,Barakah,9902615,Tankers,,MEG,SAJUA,,alias,KAOHSIUNG,TWKHH,port541,exact,2022-06-28,3794.4
6,Barakah,9902615,Tankers,,,,,,,,,,2022-08-18,
7,Barakah,9902615,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2022-09-02,
8,Barakah,9902615,Tankers,,,,,,,,,,2022-12-06,
9,Barakah,,Tankers,,ZIRKU ISLAND,AEZUR,port2235,exact,NEW MANGALORE,INNML,port811,exact,2023-01-12,1424.9
10,Barakah,9902615,Tankers,,MEG,SAJUA,,alias,NEW MANGALORE,INNML,port811,exact,2023-01-12,1624.5
11,Barakah,9902615,Tankers,,,,,,,,,,2023-02-09,
12,Barakah,9902615,Tankers,,WAFR,,,,EAST-INDIA,,,,2023-03-07,
13,Barakah,9902615,Tankers,,USG,USPOA,,alias,CHINA,,fso67,prefix,2023-03-17,7292.9
14,Barakah,9902615,Tankers,,USG,USPOA,,alias,UKCM,,,,2023-03-23,
15,Barakah,9902615,Tankers,,USG,USPOA,,alias,EAST,ZAELS,port315,prefix,2023-05-11,7860.0
16,Barakah,9902615,Tankers,,USG,USPOA,,alias,UKCM,,,,2023-05-19,
17,Barakah,9902615,Tankers,,WAFR,,,,OPTS,,,,2023-05-23,
18,Barakah,9902615,Tankers,,USG,USPOA,,alias,UKCM,,,,2023-05-25,
19,Barakah,9902615,Tankers,,USG,USPOA,,alias,Ningbo,CNNGB,,alias,2023-06-29,6686.4
20,Barakah,9902615,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2023-07-14,
21,Barakah,9902615,Tankers,,,,,,,,,,2023-10-12,
22,Barakah,9902615,Tankers,,WAFR-NIGERIA,NGWAR,port1383,fuzzy,UKC,,,,2023-10-13,
23,Barakah,9902615,Tankers,,USG,USPOA,,alias,CHINA,,fso67,prefix,2023-10-27,7292.9
24,Barakah,9902615,Tankers,,,,,,,,,,2024-01-19,
25,Barakah,9902615,Tankers,,BRAZIL,,fso0,prefix,EAST,ZAELS,port315,prefix,2024-02-15,3636.5
26,Barakah,9902615,Tankers,,BRAZIL,,fso0,prefix,SINES,PTSIE,port1200,exact,2024-05-22,3972.2
27,Barakah,9902615,Tankers,,SIDI KERIR,,port2129,exact,ROTTERDAM,NLRTM,,alias,2024-07-10,1668.9
28,Barakah,9902615,Tankers,,USG,USPOA,,alias,EAST,ZAELS,port315,prefix,2024-08-16,7860.0
29,Barakah,9902615,Tankers,,USG,USPOA,,alias,NINGBO,CNNGB,,alias,2024-09-09,6686.4
30,Barakah,9902615,Tankers,,USG,USPOA,,alias,THAILAND,,fso162,prefix,2024-12-11,8344.7
31,Barakah,9902615,Tankers,,BRAZIL,,fso0,prefix,EAST,ZAELS,port315,prefix,2025-03-27,3636.5
32,Barakah,9902615,Tankers,,BOT,AUPBT,port161,prefix,CHINA,,fso67,prefix,2025-06-30,3986.1
33,Barakah,9902615,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2025-09-01,
34,Barakah,9902615,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2025-09-09,
35,Barakah,9902615,Tankers,,WAFR,,,,VIZAG,INPRT,,alias,2025-09-19,
36,Barakah,9902615,Tankers,,MEG,SAJUA,,alias,VIZAG,INPRT,,alias,2025-11-14,2048.2
37,Barakah,9902615,Tankers,,BRAZIL,,fso0,prefix,EAST,ZAELS,port315,prefix,2025-12-16,3636.5
38,Barakah,9902615,Tankers,,,,,,,,,,2026-03-20,
1,Baranee Naree,,Dry Bulk,Bulk,,,,,,,,,2025-12-15,
2,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-01-08,
3,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-01-08,
4,Baranee Naree,,Dry Bulk,Bulk,,,,,,,,,2026-01-12,
5,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-01-14,
6,Baranee Naree,,Dry Bulk,Bulk,,,,,,,,,2026-02-23,
7,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-03-16,
8,Baranee Naree,,Dry Bulk,Bulk,,,,,,,,,2026-03-16,
9,Baranee Naree,,Dry Bulk,bulk,,,,,,,,,2026-03-19,
10,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-03-23,
11,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-03-23,
12,Baranee Naree,,Dry Bulk,bulk,,,,,,,,,2026-04-06,
13,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-04-10,
14,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-04-15,
15,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-07-23,
16,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-07-27,
17,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-08-03,
18,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-08-05,
19,Baranee Naree,,Dry Bulk,,,,,,,,,,2026-08-07,
1,Barbarian Honor,,Dry Bulk,iron ore,,,,,,,,,2025-11-27,
2,Barbarian Honor,,Dry Bulk,,,,,,,,,,2026-01-19,
1,Barbarosa,9415399,Tankers,,RAS TANURA,SARRT,,alias,UKCM,,,,2018-01-17,
2,Barbarosa,9415399,Tankers,,STIGSNAES,,port2125,exact,SINGAPORE,SGSIN,,alias,2018-03-15,5429.2
3,Barbarosa,9415399,Tankers,,HOUND POINT,GBHPT,port2238,exact,SINGAPORE,SGSIN,,alias,2018-03-21,5910.7
4,Barbarosa,9415399,Tankers,,ROTTERDAM,NLRTM,,alias,MEG,SAJUA,,alias,2018-04-04,2534.3
5,Barbarosa,9415399,Tankers,,KHARG,,port2164,prefix,MED,GBSHS,port726,prefix,2018-09-03,2565.2
6,Barbarosa,9415399,Tankers,,KAZ,,,,SINGAPORE,SGSIN,,alias,2018-09-20,
7,Barbarosa,9415399,Tankers,,LIBYA,,fso105,prefix,NINGBO,CNNGB,,alias,2018-11-02,5249.2
8,Barbarosa,9415399,Tankers,,NOVO,RUNVS,port833,prefix,UKCM-WCI-SKOREA,,,,2019-05-28,
9,Barbarosa,9415399,Tankers,,NOVO,RUNVS,port833,prefix,UKCM,,,,2019-07-08,
10,Barbarosa,9415399,Tankers,,NOVO,RUNVS,port833,prefix,UKCM,,,,2019-07-18,
11,Barbarosa,9415399,Tankers,,NOVO,RUNVS,port833,prefix,UKCM,,,,2019-08-05,
12,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,UKCM,,,,2019-09-18,
13,Barbarosa,9415399,Tankers,,MARSA EL HARIGA,,,,UKC,,,,2019-11-08,
14,Barbarosa,9415399,Tankers,,WAFR,,,,UKCM-ROTTERDAM,NLRTM,,alias,2019-12-12,
15,Barbarosa,9415399,Tankers,,ARZEW,DZAZW,,alias,NINGBO,CNNGB,,alias,2020-02-07,5676.8
16,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,EAST,ZAELS,port315,prefix,2020-04-03,5669.5
17,Barbarosa,9415399,Tankers,,FUJAIRAH,AEFJR,,alias,TIANJIN,CNJGT,,alias,2020-04-09,3230.6
18,Barbarosa,9415399,Tankers,,RAS TANURA,SARRT,,alias,SKOREA,,,,2020-06-08,
19,Barbarosa,9415399,Tankers,,YOSU,,,,JAPAN,,,,2020-07-17,
20,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,DAESAN,,port270,exact,2020-08-20,4482.7
21,Barbarosa,9415399,Tankers,,ZIRKU ISLAND,AEZUR,port2235,exact,MUMBAI,INBOM,port776,prefix,2021-03-04,1161.7
22,Barbarosa,9415399,Tankers,,ZUETINA,,,,OPTS,,,,2021-04-05,
23,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,SIKKA,INSIK,,alias,2021-07-29,5742.4
24,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,NEW MANGALORE,INNML,port811,exact,2021-08-23,5180.1
25,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,MED,GBSHS,port726,prefix,2021-09-20,9154.9
26,Barbarosa,9415399,Tankers,,ZUEITINA,,,,THAILAND,,fso162,prefix,2021-12-08,
27,Barbarosa,9415399,Tankers,,NOVO,RUNVS,port833,prefix,WCI,,,,2022-03-06,
28,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,UKCM,,,,2022-04-07,
29,Barbarosa,9415399,Tankers,,CEYHAN,,,,VIZAG,INPRT,,alias,2022-05-27,
30,Barbarosa,9415399,Tankers,,DALIA,CNDAG,port273,prefix,UKCM,,,,2022-07-08,
